Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;205;2020-10-29T10:14:24.804245;0.8798878788948059;0.22412119311018538;0.5;0.08465328067541122;0.02768116630613804;0.3264061212539673;-1.5672361850738525;0.008443295024335384;-0.8597078919410706
4;206;2020-10-29T10:14:24.862951;0.9611944556236267;0.22042625464894866;0.5;0.07111969590187073;0.024542460218071938;0.41342639923095703;-1.5608932971954346;0.010526962578296661;-0.8301288485527039
4;207;2020-10-29T10:14:24.911367;0.9443596005439758;0.2221934018154319;0.5;-0.02655784972012043;0.024578388780355453;0.3936798572540283;-1.5627641677856445;0.00939550157636404;-0.8101442456245422
4;208;2020-10-29T10:14:24.952036;0.9869033694267273;0.2201045546910673;0.5;-0.06238988786935806;0.02063625119626522;0.43793007731437683;-1.5654610395431519;0.007618705742061138;-0.7926476001739502
4;209;2020-10-29T10:14:25.002218;-0.759801983833313;0.2198896444018886;0.5;-0.11163110285997391;0.0032169120386242867;0.4379219710826874;-1.5704355239868164;0.006363843567669392;-0.7659153938293457
4;210;2020-10-29T10:14:25.052415;0.9665324687957764;0.21442210072547663;0.5;-0.11094871163368225;-0.037819135934114456;0.5432137250900269;-1.57252836227417;0.006322512403130531;-0.7334991693496704
4;211;2020-10-29T10:14:25.100353;0.5983781218528748;0.21366146783345283;0.5;-0.12472782284021378;-0.0006673519383184612;0.5505284667015076;-1.5780799388885498;0.008619485422968864;-0.7079720497131348
4;212;2020-10-29T10:14:25.156530;0.7803630232810974;0.2111886514532607;0.5;-0.10788539797067642;-0.001986573450267315;0.593856155872345;-1.583609938621521;0.011178715154528618;-0.6673018932342529
4;213;2020-10-29T10:14:25.204964;0.7779859304428101;0.21007446082679343;0.5;-0.12105206400156021;0.053227901458740234;0.6000222563743591;-1.5873183012008667;0.014417166821658611;-0.6418095827102661
4;214;2020-10-29T10:14:25.256186;-0.0031600636430084705;0.21029788075082423;0.5;-0.17949827015399933;0.024783557280898094;0.5719394683837891;-1.5973448753356934;0.015629664063453674;-0.6115247011184692
4;215;2020-10-29T10:14:25.305916;-0.691558837890625;0.2071266876026976;0.5;-0.1976843923330307;0.012039244174957275;0.6175473928451538;-1.6074252128601074;0.017401209101080894;-0.5817409753799438
4;216;2020-10-29T10:14:25.355642;-0.8177330493927002;0.209338186499177;0.5;-0.21338820457458496;0.016352588310837746;0.5549818277359009;-1.6171435117721558;0.01740221120417118;-0.5543645620346069
4;217;2020-10-29T10:14:25.405552;-0.1551787555217743;0.20537422751078793;0.5;-0.16055572032928467;-0.022936835885047913;0.6379762291908264;-1.62650465965271;0.016042519360780716;-0.5228477716445923
4;218;2020-10-29T10:14:25.456272;-0.4285743832588196;0.21031976965372523;0.5;0.05538678541779518;-0.0003544636128935963;0.5511859059333801;-1.6242449283599854;0.016298145055770874;-0.4965616762638092
4;219;2020-10-29T10:14:25.505803;-0.6056666374206543;0.20811514591439592;0.5;0.11490700393915176;0.02353617176413536;0.5773462653160095;-1.6179543733596802;0.018994322046637535;-0.46720683574676514
4;220;2020-10-29T10:14:25.556605;-0.9157721400260925;0.20890220386294098;0.5;0.1327567994594574;0.0366157703101635;0.5497397780418396;-1.606046199798584;0.020445823669433594;-0.4418119192123413
4;221;2020-10-29T10:14:25.606511;-0.03582672029733658;0.20979235728363047;0.5;0.17200811207294464;0.025017376989126205;0.5159857273101807;-1.596671462059021;0.019695449620485306;-0.4170644283294678
4;222;2020-10-29T10:14:25.656068;-0.848410964012146;0.2100157553166349;0.5;0.20135025680065155;0.02045649290084839;0.4967224895954132;-1.5905418395996094;0.017928479239344597;-0.39562490582466125
4;223;2020-10-29T10:14:25.706811;-0.828328013420105;0.20832864345920343;0.5;0.1877521127462387;0.004031440243124962;0.5315399169921875;-1.5792349576950073;0.017523426562547684;-0.3672387897968292
4;224;2020-10-29T10:14:25.757135;0.23365794122219086;0.21102569432199816;0.5;0.19795742630958557;0.01682341657578945;0.4685259163379669;-1.5708481073379517;0.01644442230463028;-0.34340208768844604
4;225;2020-10-29T10:14:25.807066;0.20143769681453705;0.20619483755851012;0.5;0.21713560819625854;-0.015012224204838276;0.554762065410614;-1.5597937107086182;0.015017025172710419;-0.31705358624458313
4;226;2020-10-29T10:14:25.865283;-0.32503148913383484;0.20969942998942714;0.5;0.24020738899707794;-0.01647392101585865;0.46483469009399414;-1.5455224514007568;0.01324005052447319;-0.28958940505981445
4;227;2020-10-29T10:14:25.906437;0.713446319103241;0.21064797929592202;0.5;0.15674518048763275;0.005873482208698988;0.47908449172973633;-1.5364710092544556;0.013831225223839283;-0.2686915993690491
4;228;2020-10-29T10:14:25.956717;-0.2180825024843216;0.2104738624170207;0.5;0.15052121877670288;0.012014321982860565;0.4838879108428955;-1.5313409566879272;0.014568323269486427;-0.24301110208034515
4;229;2020-10-29T10:14:26.011759;-0.3057313859462738;0.2089124094299296;0.5;0.09351710230112076;0.011589640751481056;0.5262939929962158;-1.5224695205688477;0.012700972147285938;-0.2149496227502823
4;230;2020-10-29T10:14:26.056649;-0.8932843208312988;0.20969153671350338;0.5;0.11083808541297913;-0.007270593196153641;0.5052814483642578;-1.519091010093689;0.012243722565472126;-0.19319897890090942
4;231;2020-10-29T10:14:26.106660;-0.99204021692276;0.20646532151285754;0.5;0.16905821859836578;0.02323029562830925;0.5484952926635742;-1.5101834535598755;0.013754879124462605;-0.16525909304618835
4;232;2020-10-29T10:14:26.156696;-0.9078712463378906;0.20626078801001685;0.5;0.26650920510292053;-0.004429526627063751;0.505399763584137;-1.4966548681259155;0.013917325995862484;-0.14127497375011444
4;233;2020-10-29T10:14:26.213294;-0.8389569520950317;0.20687080110620093;0.5;0.3249971270561218;0.01842087134718895;0.4480315148830414;-1.476515531539917;0.013895704410970211;-0.11354158818721771
4;234;2020-10-29T10:14:26.259829;-0.8533058166503906;0.20786890193391444;0.5;0.33380985260009766;0.028759930282831192;0.41164568066596985;-1.4588146209716797;0.01514129713177681;-0.0964965671300888
4;235;2020-10-29T10:14:26.306905;-0.8135179281234741;0.2073961520824193;0.5;0.3831964135169983;0.02807546593248844;0.3745262324810028;-1.4387985467910767;0.014044252224266529;-0.07691411674022675
4;236;2020-10-29T10:14:26.359905;-0.9934906363487244;0.2055988349884274;0.5;0.40807044506073;0.021855000406503677;0.39148619771003723;-1.4156962633132935;0.014999705366790295;-0.05546567216515541
4;237;2020-10-29T10:14:26.410006;-0.9713786244392395;0.20394479081941994;0.5;0.4251583516597748;0.01858440414071083;0.40864571928977966;-1.3932567834854126;0.01606818661093712;-0.03178969770669937
4;238;2020-10-29T10:14:26.459596;-0.9544792175292969;0.2069098524327408;0.5;0.40784579515457153;0.03500356525182724;0.33334726095199585;-1.37444007396698;0.015069088898599148;-0.01426678616553545
4;239;2020-10-29T10:14:26.511875;-0.9463784694671631;0.2075075991476555;0.5;0.41096290946006775;0.03868826478719711;0.30712074041366577;-1.352425456047058;0.017195135354995728;0.00283432612195611
4;240;2020-10-29T10:14:26.560605;-0.49788898229599;0.20836738285500675;0.5;0.41102248430252075;0.01272519025951624;0.2800966799259186;-1.3347090482711792;0.014660632237792015;0.015090122818946838
4;241;2020-10-29T10:14:26.610546;-0.992512047290802;0.2094136575945829;0.5;0.4048376679420471;0.011119087226688862;0.2553107440471649;-1.3136200904846191;0.013318679295480251;0.02810925431549549
4;242;2020-10-29T10:14:26.660765;-0.5590609908103943;0.20895031840191813;0.5;0.41115933656692505;0.01092451997101307;0.2646747827529907;-1.293272614479065;0.012889713048934937;0.04134785383939743
4;243;2020-10-29T10:14:26.710603;-0.9518045783042908;0.2085086786926452;0.5;0.4327319860458374;0.04311991482973099;0.24292558431625366;-1.2709704637527466;0.01508390624076128;0.052998922765254974
4;244;2020-10-29T10:14:26.760755;-0.8838706612586975;0.20970782871890425;0.5;0.42899560928344727;0.006214580032974482;0.2072920799255371;-1.250778317451477;0.01163287553936243;0.06096702069044113
4;245;2020-10-29T10:14:26.811979;-0.8853845596313477;0.212622954115886;0.5;0.3931771516799927;0.01653861254453659;0.16216468811035156;-1.2287871837615967;0.011984141543507576;0.06798678636550903
4;246;2020-10-29T10:14:26.861831;-0.6253980994224548;0.2100667158477574;0.5;0.44815048575401306;-0.00024268333800137043;0.16874200105667114;-1.207813024520874;0.009744101203978062;0.07656418532133102
4;247;2020-10-29T10:14:26.910766;-0.8312368392944336;0.21116727117544054;0.5;0.4435054361820221;0.006337336730211973;0.12481381744146347;-1.1867636442184448;0.009499643929302692;0.08311616629362106
4;248;2020-10-29T10:14:26.964796;-0.6657682061195374;0.21095033302355815;0.5;0.45150044560432434;0.039547741413116455;0.11779791861772537;-1.1605372428894043;0.010095637291669846;0.09107065200805664
4;249;2020-10-29T10:14:27.010943;-0.3044736981391907;0.21074341593664742;0.5;0.4598620533943176;0.01645977795124054;0.11754480749368668;-1.1383799314498901;0.009570247493684292;0.09926807135343552
4;250;2020-10-29T10:14:27.061165;-0.900962769985199;0.2112005601933446;0.5;0.45647573471069336;0.03773387148976326;0.10036374628543854;-1.113779902458191;0.010539665818214417;0.1055755764245987
4;251;2020-10-29T10:14:27.111839;-0.9769201874732971;0.2113535933376945;0.5;0.4627515971660614;0.008527928963303566;0.07547950744628906;-1.0910422801971436;0.008998565375804901;0.11032557487487793
4;252;2020-10-29T10:14:27.161431;-0.9221644401550293;0.21070052024320013;0.5;0.47537216544151306;0.012735496275126934;0.08813890069723129;-1.0677036046981812;0.008615836501121521;0.11649906635284424
4;253;2020-10-29T10:14:27.217076;-0.5058580040931702;0.21344221102486693;0.5;0.4328899681568146;0.03306678310036659;0.031328894197940826;-1.0434160232543945;0.010152194648981094;0.11990804225206375
4;254;2020-10-29T10:14:27.261956;-0.9429666996002197;0.2115909175320879;0.5;0.47183486819267273;0.02386379800736904;0.04753638431429863;-1.0206019878387451;0.010231183841824532;0.12324781715869904
4;255;2020-10-29T10:14:27.313192;-0.9790269136428833;0.21280956083553695;0.5;0.4537252187728882;0.013619461096823215;0.030529944226145744;-0.9949570298194885;0.00783259142190218;0.126120924949646
4;256;2020-10-29T10:14:27.366069;-0.8956124782562256;0.21209129101472576;0.5;0.47205668687820435;0.006951944902539253;-0.0012542374897748232;-0.968011736869812;0.007495244033634663;0.12608374655246735
4;257;2020-10-29T10:14:27.429229;-0.7621350884437561;0.2123521174644552;0.5;0.4650470018386841;0.03512527793645859;-0.05749855563044548;-0.9377435445785522;0.008839915506541729;0.12316752225160599
4;258;2020-10-29T10:14:27.476719;-0.9688238501548767;0.21071633183791333;0.5;0.4997589588165283;0.016126705333590508;-0.04865170270204544;-0.9119591116905212;0.008510985411703587;0.12173303216695786
4;259;2020-10-29T10:14:27.530518;-0.7459021806716919;0.21215109420266043;0.5;0.46881550550460815;0.024641958996653557;-0.07908543199300766;-0.886775553226471;0.008525933139026165;0.1191236674785614
4;260;2020-10-29T10:14:27.560533;0.19586628675460815;0.2095759772824915;0.5;0.5171206593513489;0.010190675966441631;-0.09046276658773422;-0.8703251481056213;0.007845896296203136;0.11673124134540558
4;261;2020-10-29T10:14:27.614997;-0.8578397631645203;0.2097633712314589;0.5;0.5100206136703491;0.0016735712997615337;-0.09817340224981308;-0.8487064242362976;0.008500583469867706;0.14009694755077362
4;262;2020-10-29T10:14:27.660317;0.36361655592918396;0.2101489040973785;0.5;0.4991450011730194;0.025457963347434998;-0.10455997288227081;-0.830374002456665;0.008448104374110699;0.1378425806760788
4;263;2020-10-29T10:14:27.710904;0.5314159393310547;0.2089323436051705;0.5;0.5231443047523499;0.04767090454697609;-0.08261413872241974;-0.8118531107902527;0.009175121784210205;0.1341473013162613
4;264;2020-10-29T10:14:27.761149;-0.7293999195098877;0.21252311418459352;0.5;0.44652482867240906;0.018283851444721222;-0.12328942865133286;-0.7938075661659241;0.008279167115688324;0.12885521352291107
4;265;2020-10-29T10:14:27.819056;-0.6095471382141113;0.2135637894140796;0.5;0.44680604338645935;0.031244857236742973;-0.008711329661309719;-0.7811712026596069;0.008809957653284073;0.1218050941824913
4;266;2020-10-29T10:14:27.864470;-0.40644124150276184;0.21238876625058023;0.5;0.47136133909225464;0.002531282138079405;-0.05058710277080536;-0.764651358127594;0.007146473973989487;0.12144089490175247
4;267;2020-10-29T10:14:27.912572;0.5514679551124573;0.2140358112183482;0.5;0.43552279472351074;0.03871076926589012;-0.0903913825750351;-0.7492498755455017;0.007324483711272478;0.11873737722635269
4;268;2020-10-29T10:14:27.966413;0.8946893215179443;0.21458018436922116;0.5;0.4149612784385681;0.039170313626527786;-0.14544174075126648;-0.7292237281799316;0.009122848510742188;0.10885821282863617
4;269;2020-10-29T10:14:28.020183;0.8844124674797058;0.21284600859294853;0.5;0.4420216381549835;0.023192374035716057;-0.18126022815704346;-0.7097294330596924;0.007619961630553007;0.09548909962177277
4;270;2020-10-29T10:14:28.070128;0.46900880336761475;0.216265941148087;0.5;0.4125221073627472;0.043439075350761414;-0.05238204449415207;-0.6902115941047668;0.00894680805504322;0.08832462131977081
4;271;2020-10-29T10:14:28.124854;0.8263068199157715;0.21595551035203206;0.5;0.41822564601898193;0.04731981083750725;0.09365101903676987;-0.6631722450256348;0.008351458236575127;0.08958178013563156
4;272;2020-10-29T10:14:28.175018;0.7202621102333069;0.21263506923292924;0.5;0.48970091342926025;0.02957276441156864;0.08448535203933716;-0.637622058391571;0.007448021322488785;0.0958276242017746
4;273;2020-10-29T10:14:28.225541;0.9626554846763611;0.21171696561273617;0.5;0.504126250743866;0.014310639351606369;0.1028309240937233;-0.6173791885375977;0.007498913910239935;0.09818199276924133
4;274;2020-10-29T10:14:28.270349;0.9661951065063477;0.21270891584621224;0.5;0.47979864478111267;0.03570929914712906;0.11778589338064194;-0.5988473892211914;0.007234987337142229;0.10162626206874847
4;275;2020-10-29T10:14:28.320818;-0.5568475127220154;0.21188539259027855;0.5;0.49097394943237305;0.005944331642240286;0.14055390655994415;-0.5767426490783691;0.006708315573632717;0.10556720942258835
4;276;2020-10-29T10:14:28.374426;-0.17630495131015778;0.21180702498437415;0.5;0.4906449615955353;0.020990602672100067;0.1418881118297577;-0.5540717244148254;0.0075431885197758675;0.1113181859254837
4;277;2020-10-29T10:14:28.429446;-0.8610588908195496;0.21368756793546603;0.5;0.45845723152160645;-0.003736064536496997;0.12787720561027527;-0.5332897901535034;0.006416691932827234;0.11853544414043427
4;278;2020-10-29T10:14:28.470548;-0.843755841255188;0.21291846122996697;0.5;0.4831470549106598;0.019119467586278915;0.09168141335248947;-0.5121426582336426;0.006858186796307564;0.12416274100542068
4;279;2020-10-29T10:14:28.525247;-0.9019776582717896;0.21494235326604627;0.5;0.4519163966178894;0.05489270016551018;-0.027316315099596977;-0.49073052406311035;0.007974319159984589;0.11890862882137299
4;280;2020-10-29T10:14:28.570715;-0.2811204195022583;0.21443345082700407;0.5;0.44527435302734375;0.026898488402366638;-0.1457870453596115;-0.47042304277420044;0.0077925859950482845;0.11467283964157104
4;281;2020-10-29T10:14:28.621417;-0.7479507923126221;0.2129584473700982;0.5;0.4815486669540405;0.003787400433793664;-0.1304258108139038;-0.44759419560432434;0.005220365710556507;0.10940700769424438
4;282;2020-10-29T10:14:28.670841;-0.5529939532279968;0.21452199423197293;0.5;0.447978675365448;0.014597064815461636;-0.14335687458515167;-0.4265846014022827;0.004310941323637962;0.10260103642940521
4;283;2020-10-29T10:14:28.720907;0.044426679611206055;0.212862033178547;0.5;0.48020410537719727;0.0026910058222711086;-0.1511547565460205;-0.40167081356048584;0.0027426856104284525;0.09639129787683487
4;284;2020-10-29T10:14:28.773622;-0.4793032109737396;0.21078082112949917;0.5;0.5113039612770081;-0.02368404157459736;-0.17507804930210114;-0.38222798705101013;0.0023970752954483032;0.08926022052764893
4;285;2020-10-29T10:14:28.821320;-0.8887985348701477;0.2157160486836668;0.5;0.4138583838939667;0.004722168203443289;-0.17019134759902954;-0.35782989859580994;0.002453471068292856;0.07945740222930908
4;286;2020-10-29T10:14:28.874785;-0.4198524057865143;0.21390864907038618;0.5;0.44981762766838074;0.013917770236730576;-0.18120618164539337;-0.3339778482913971;0.0014711122494190931;0.07097186893224716
4;287;2020-10-29T10:14:28.924100;-0.9597395658493042;0.21350095846647676;0.5;0.442798912525177;0.02457100711762905;-0.21741700172424316;-0.3111935555934906;0.0018984227208420634;0.06110335886478424
4;288;2020-10-29T10:14:28.974203;-0.9785327911376953;0.2137955850487431;0.5;0.42927995324134827;0.0388091504573822;-0.23116213083267212;-0.2885993421077728;0.002549169585108757;0.04905964434146881
4;289;2020-10-29T10:14:29.025264;-0.4221917986869812;0.21216202623127112;0.5;0.4512559175491333;0.002168323379009962;-0.2579757571220398;-0.26529768109321594;0.0007660639239475131;0.03661895543336868
4;290;2020-10-29T10:14:29.074692;-0.22461707890033722;0.20930996061411167;0.5;0.4777136445045471;-0.003413040656596422;-0.3106600344181061;-0.2412547618150711;8.428939327131957e-05;0.021624978631734848
4;291;2020-10-29T10:14:29.122060;-0.922039806842804;0.21299952117176302;0.5;0.4014640748500824;0.0454372875392437;-0.2884337604045868;-0.22253553569316864;0.0006946255452930927;0.008057652041316032
4;292;2020-10-29T10:14:29.168489;-0.9646822214126587;0.21335513351834173;0.5;0.39489316940307617;0.023623026907444;-0.2896115481853485;-0.2045784890651703;0.0017777903703972697;-0.004410061519593
4;293;2020-10-29T10:14:29.221074;-0.9669735431671143;0.2124207037750875;0.5;0.4176163673400879;0.010115627199411392;-0.2893321216106415;-0.18120792508125305;0.0008381328079849482;-0.02132297493517399
