Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;777;2020-10-29T10:20:09.154757;-0.8934348821640015;0.21955961430125476;0.5;-0.11895669251680374;0.00024123128969222307;0.4764251410961151;-1.8033527135849;0.015907689929008484;-1.3159805536270142
4;778;2020-10-29T10:20:09.199002;0.3908593952655792;0.21842752051402553;0.5;-0.10403180122375488;-0.01397482305765152;0.5015831589698792;-1.807685136795044;0.016703037545084953;-1.295127511024475
4;779;2020-10-29T10:20:09.244478;-0.14197653532028198;0.21766005424793106;0.5;-0.0950932726264;0.010117786936461926;0.5164923667907715;-1.8136982917785645;0.016656503081321716;-1.2718640565872192
4;780;2020-10-29T10:20:09.294384;0.531280517578125;0.21698469540819015;0.5;-0.07527823001146317;-0.004211967345327139;0.529915988445282;-1.8176887035369873;0.015734320506453514;-1.244062066078186
4;781;2020-10-29T10:20:09.344285;-0.8642560839653015;0.21528084652829152;0.5;-0.11005129665136337;0.0056745074689388275;0.5521376132965088;-1.8227804899215698;0.01611052267253399;-1.2180593013763428
4;782;2020-10-29T10:20:09.393857;-0.5856164693832397;0.2178911142955312;0.5;-0.17339523136615753;-0.0003145262598991394;0.4794462025165558;-1.8293287754058838;0.016067758202552795;-1.1958870887756348
4;783;2020-10-29T10:20:09.454855;-0.4019791781902313;0.2175750698330655;0.5;-0.1695532649755478;-0.0036738920025527477;0.48594626784324646;-1.8426485061645508;0.014465777203440666;-1.1658804416656494
4;784;2020-10-29T10:20:09.499620;-0.11427842080593109;0.21629979208535985;0.5;-0.07486268132925034;0.02190384827554226;0.5308411121368408;-1.848224401473999;0.01543157547712326;-1.1437690258026123
4;785;2020-10-29T10:20:09.550357;-0.8368797302246094;0.21733107175626745;0.5;0.006589776370674372;0.01925887167453766;0.5140659213066101;-1.8575983047485352;0.029759883880615234;-1.1047343015670776
4;786;2020-10-29T10:20:09.596080;0.36348751187324524;0.215528408508324;0.5;-0.015233698301017284;-0.0081458305940032;0.5456557273864746;-1.8578451871871948;0.029209157451987267;-1.08059823513031
4;787;2020-10-29T10:20:09.644842;-0.49289652705192566;0.2147183645090029;0.5;-0.00730220228433609;-0.027805151417851448;0.5557387471199036;-1.8580842018127441;0.0276176780462265;-1.05660080909729
4;788;2020-10-29T10:20:09.700787;-0.9040955305099487;0.21833459868956306;0.5;0.02692415751516819;0.03919209539890289;0.4832637906074524;-1.8567790985107422;0.029032090678811073;-1.0297855138778687
4;789;2020-10-29T10:20:09.756469;-0.7799310684204102;0.21956097753237866;0.5;0.028735125437378883;0.029482636600732803;0.46278128027915955;-1.855143427848816;0.02817418798804283;-1.0034852027893066
4;790;2020-10-29T10:20:09.800354;-0.38417714834213257;0.2170361199446656;0.5;0.03512999787926674;0.001879446441307664;0.51252681016922;-1.8541734218597412;0.027476971969008446;-0.9795509576797485
4;791;2020-10-29T10:20:09.852414;-0.7039123773574829;0.21812377247750803;0.5;0.08404818177223206;0.009857924655079842;0.4853872060775757;-1.8501566648483276;0.026743333786725998;-0.9562365412712097
4;792;2020-10-29T10:20:09.903935;-0.8641525506973267;0.21756100298009853;0.5;0.09270358085632324;0.003210758324712515;0.49498745799064636;-1.8443621397018433;0.026569930836558342;-0.9299825429916382
4;793;2020-10-29T10:20:09.948118;-0.9138137698173523;0.2190760265484298;0.5;0.1279691457748413;0.026728555560112;0.4574154019355774;-1.8383448123931885;0.027258120477199554;-0.9123018383979797
4;794;2020-10-29T10:20:10.001671;0.6539871692657471;0.2157359579167093;0.5;0.1397865265607834;-0.002521001733839512;0.5202053189277649;-1.8309186697006226;0.02667699009180069;-0.8838870525360107
4;795;2020-10-29T10:20:10.053404;-0.7497314214706421;0.21757567673300596;0.5;0.17610204219818115;0.015719568356871605;0.46951529383659363;-1.8210493326187134;0.026826564222574234;-0.8618370294570923
4;796;2020-10-29T10:20:10.102606;-0.974928617477417;0.21700185527811547;0.5;0.16589313745498657;-0.002367256209254265;0.4843517541885376;-1.81147301197052;0.026195891201496124;-0.8375639915466309
4;797;2020-10-29T10:20:10.154095;-0.9005694389343262;0.2159947582343009;0.5;0.2008007913827896;0.00535708898678422;0.489595890045166;-1.8015687465667725;0.02716834470629692;-0.8100133538246155
4;798;2020-10-29T10:20:10.203340;-0.8863046765327454;0.21638037740409097;0.5;0.20369702577590942;0.023342374712228775;0.47736722230911255;-1.7924726009368896;0.0273126307874918;-0.788729190826416
4;799;2020-10-29T10:20:10.253238;-0.1724560707807541;0.21747576626196077;0.5;0.22214838862419128;0.017224755138158798;0.4451978802680969;-1.7788664102554321;0.02748185396194458;-0.767071008682251
4;800;2020-10-29T10:20:10.304574;-0.7908076047897339;0.21630485851628234;0.5;0.2550775110721588;0.02328372187912464;0.4517691135406494;-1.7660683393478394;0.027564259245991707;-0.742651104927063
4;801;2020-10-29T10:20:10.353884;-0.040988802909851074;0.21826087638533523;0.5;0.2535867393016815;0.004270973149687052;0.40988606214523315;-1.7541446685791016;0.023779921233654022;-0.729239821434021
4;802;2020-10-29T10:20:10.406311;0.5203229188919067;0.2211635662831939;0.5;0.2801949977874756;0.03159080073237419;0.32578983902931213;-1.7373247146606445;0.026036564260721207;-0.7150614857673645
4;803;2020-10-29T10:20:10.454257;0.6002559065818787;0.21599699937733785;0.5;0.3178909718990326;-0.010761577636003494;0.42530614137649536;-1.717175841331482;0.023539243265986443;-0.6923838257789612
4;804;2020-10-29T10:20:10.503892;-0.034643448889255524;0.21547756784252886;0.5;0.2998849153518677;-0.013088819570839405;0.4461241066455841;-1.7038936614990234;0.02263784594833851;-0.6747656464576721
4;805;2020-10-29T10:20:10.555376;0.7293262481689453;0.21593213438860914;0.5;0.14136171340942383;-0.01347722765058279;0.50648432970047;-1.6954450607299805;0.023181969299912453;-0.6489720344543457
4;806;2020-10-29T10:20:10.608771;0.7823618054389954;0.21547332667253094;0.5;0.1501506119966507;-0.0013770813820883632;0.5103604197502136;-1.6921499967575073;0.02279374748468399;-0.6237533092498779
4;807;2020-10-29T10:20:10.654541;0.7662380933761597;0.21662566282151693;0.5;0.10751562565565109;0.009291443042457104;0.49653974175453186;-1.6872798204421997;0.02287883497774601;-0.5993595719337463
4;808;2020-10-29T10:20:10.709487;0.9866628050804138;0.21759004405044885;0.5;0.03121771477162838;0.005533808842301369;0.4888310432434082;-1.6808760166168213;0.0217574629932642;-0.5754584670066833
4;809;2020-10-29T10:20:10.756076;-0.5906499028205872;0.21448200088535918;0.5;0.06416544318199158;2.215485437773168e-05;0.5435155034065247;-1.6772819757461548;0.021509306505322456;-0.5521287322044373
4;810;2020-10-29T10:20:10.808726;-0.025021277368068695;0.21817141620862;0.5;0.0020242445170879364;-0.008988396264612675;0.4758214056491852;-1.675879716873169;0.019333165138959885;-0.527701735496521
4;811;2020-10-29T10:20:10.854076;-0.4565794765949249;0.21600040455344216;0.5;0.017319075763225555;0.016704564914107323;0.5170138478279114;-1.6748740673065186;0.020367201417684555;-0.5050240755081177
4;812;2020-10-29T10:20:10.908792;0.7158573865890503;0.2168524376391261;0.5;0.11595853418111801;-0.004227847326546907;0.4868473708629608;-1.665658712387085;0.020436976104974747;-0.4804699420928955
4;813;2020-10-29T10:20:10.952332;0.3986176550388336;0.21632759897016682;0.5;0.225529283285141;0.020759519189596176;0.4569333791732788;-1.655895471572876;0.02064955048263073;-0.46308818459510803
4;814;2020-10-29T10:20:11.003677;0.841040849685669;0.21636684408431262;0.5;0.21266169846057892;0.023691298440098763;0.4611349403858185;-1.6415786743164062;0.022023726254701614;-0.4415717124938965
4;815;2020-10-29T10:20:11.049490;0.8784255981445312;0.2163062663273883;0.5;0.19618186354637146;0.011724503710865974;0.46920570731163025;-1.6298922300338745;0.02122766524553299;-0.42247408628463745
4;816;2020-10-29T10:20:11.099834;0.14354941248893738;0.2170032342929955;0.5;0.07710489630699158;0.005703166127204895;0.48916733264923096;-1.6261482238769531;0.01988213136792183;-0.3978108763694763
4;817;2020-10-29T10:20:11.149916;0.5124282836914062;0.21457493722760387;0.5;0.00014313898282125592;0.006759840529412031;0.5397809743881226;-1.6287504434585571;0.01986604556441307;-0.36861753463745117
4;818;2020-10-29T10:20:11.202996;0.4155060350894928;0.20982308686425427;0.5;-0.025145797058939934;-0.042605940252542496;0.6206315755844116;-1.6302845478057861;0.018669718876481056;-0.33850979804992676
4;819;2020-10-29T10:20:11.252198;-0.06444168835878372;0.2140105812090371;0.5;-0.024255089461803436;-0.020978624001145363;0.5343571305274963;-1.6317665576934814;0.017714429646730423;-0.3107644319534302
4;820;2020-10-29T10:20:11.299923;0.7102950215339661;0.21202136402214178;0.5;-0.02870841696858406;0.02987024560570717;0.566763162612915;-1.6316572427749634;0.01937638781964779;-0.28301194310188293
4;821;2020-10-29T10:20:11.351984;-0.2710637152194977;0.21006654773989364;0.5;-0.01230154000222683;0.005318479612469673;0.5974603295326233;-1.6292306184768677;0.018464112654328346;-0.25881427526474
4;822;2020-10-29T10:20:11.404689;-0.18653085827827454;0.2130137572327971;0.5;0.019808530807495117;0.013333989307284355;0.5346183180809021;-1.6246578693389893;0.01776580698788166;-0.23051829636096954
4;823;2020-10-29T10:20:11.457290;0.3042643368244171;0.2143214171628833;0.5;0.042294859886169434;0.007800667081028223;0.5063568949699402;-1.6200240850448608;0.01699327677488327;-0.20811443030834198
4;824;2020-10-29T10:20:11.506979;0.5067479014396667;0.2105263745901523;0.5;0.15132221579551697;-0.006162471603602171;0.5561865568161011;-1.6136599779129028;0.015652373433113098;-0.18017712235450745
4;825;2020-10-29T10:20:11.554549;0.4656205177307129;0.2138726868791271;0.5;0.09337971359491348;0.016812138259410858;0.4997186064720154;-1.6074551343917847;0.01712554320693016;-0.15742099285125732
4;826;2020-10-29T10:20:11.602708;-0.6653711795806885;0.21096534105601217;0.5;0.056910086423158646;0.0018286167178303003;0.5578226447105408;-1.6053836345672607;0.016831427812576294;-0.1319354921579361
4;827;2020-10-29T10:20:11.654493;-0.04234626516699791;0.2118476969340548;0.5;-0.058698490262031555;-0.012127195484936237;0.5358161926269531;-1.610311508178711;0.016822030767798424;-0.10590336471796036
4;828;2020-10-29T10:20:11.702798;-0.47101926803588867;0.21243771183661156;0.5;-0.06770782917737961;0.009735602885484695;0.5203943252563477;-1.6156162023544312;0.016396623104810715;-0.08334212750196457
4;829;2020-10-29T10:20:11.753157;-0.6674027442932129;0.2113229063864107;0.5;0.016495078802108765;-0.0041050720028579235;0.5426128506660461;-1.6161062717437744;0.014581224881112576;-0.05696270614862442
4;830;2020-10-29T10:20:11.802902;-0.7247693538665771;0.21149049150974097;0.5;0.07428939640522003;0.009576699696481228;0.5306736826896667;-1.6105437278747559;0.01541624590754509;-0.03419312462210655
4;831;2020-10-29T10:20:11.852837;0.40130600333213806;0.210710376058915;0.5;0.20114488899707794;-0.0021312753669917583;0.5085099339485168;-1.5972400903701782;0.01321365125477314;-0.008971229195594788
4;832;2020-10-29T10:20:11.903316;-0.8158981800079346;0.2099542608887519;0.5;0.2054651975631714;-0.0011769954580813646;0.517007052898407;-1.5870535373687744;0.012673965655267239;0.017034126445651054
4;833;2020-10-29T10:20:11.954381;-0.6566879153251648;0.21348595121868916;0.5;0.23690910637378693;0.02831629291176796;0.4245542287826538;-1.573466420173645;0.015719160437583923;0.04533613473176956
4;834;2020-10-29T10:20:12.002896;-0.8948544859886169;0.21288695200502522;0.5;0.19088491797447205;0.020154736936092377;0.4606896936893463;-1.5638998746871948;0.015844643115997314;0.07070964574813843
4;835;2020-10-29T10:20:12.052894;-0.3289027512073517;0.21186274289738774;0.5;0.230951726436615;0.017346318811178207;0.4630981683731079;-1.5531519651412964;0.014129056595265865;0.09524008631706238
4;836;2020-10-29T10:20:12.104279;-0.9390440583229065;0.21365067328975113;0.5;0.2348504364490509;0.02407902479171753;0.4221270978450775;-1.541354775428772;0.014231602661311626;0.11658541858196259
4;837;2020-10-29T10:20:12.160622;-0.47435614466667175;0.21278580437616132;0.5;0.2459598034620285;-0.01454299408942461;0.43607598543167114;-1.525978446006775;0.01241249404847622;0.13955044746398926
4;838;2020-10-29T10:20:12.206657;-0.8647876977920532;0.2105707880878493;0.5;0.27605390548706055;-0.0019215544452890754;0.4653385579586029;-1.5132442712783813;0.01385538000613451;0.1592186838388443
4;839;2020-10-29T10:20:12.258111;-0.9551712274551392;0.21212564969390596;0.5;0.2674117684364319;0.005441158544272184;0.4331321120262146;-1.4978790283203125;0.016248207539319992;0.18347254395484924
4;840;2020-10-29T10:20:12.306999;-0.9076117277145386;0.21003390203824138;0.5;0.2991834580898285;0.03521886095404625;0.4556948244571686;-1.485385775566101;0.018414512276649475;0.20254750549793243
4;841;2020-10-29T10:20:12.353519;-0.9388856291770935;0.20993752540871874;0.5;0.346238374710083;0.01936957985162735;0.41890063881874084;-1.4654827117919922;0.01785590872168541;0.21828125417232513
4;842;2020-10-29T10:20:12.404060;-0.9614846110343933;0.21101412510332615;0.5;0.36533254384994507;0.00020375207532197237;0.37040385603904724;-1.4463386535644531;0.016265476122498512;0.2346547544002533
4;843;2020-10-29T10:20:12.457313;-0.9610830545425415;0.21328105703424388;0.5;0.35079053044319153;0.007531262934207916;0.323430597782135;-1.42724609375;0.0168022308498621;0.2476951628923416
4;844;2020-10-29T10:20:12.507061;-0.99334317445755;0.21184771613428313;0.5;0.3834737241268158;0.004969475325196981;0.3290644586086273;-1.407394289970398;0.017361268401145935;0.26506882905960083
4;845;2020-10-29T10:20:12.556094;-0.9757577180862427;0.2120895934538628;0.5;0.3852177560329437;-0.004946303088217974;0.31942498683929443;-1.3866673707962036;0.014634223654866219;0.2812347710132599
4;846;2020-10-29T10:20:12.606207;-0.9410735964775085;0.21192530162244372;0.5;0.40183165669441223;0.011624143458902836;0.3029906153678894;-1.3657829761505127;0.01442662812769413;0.2948938310146332
4;847;2020-10-29T10:20:12.657011;-0.9012508392333984;0.21439653705618578;0.5;0.3738918602466583;0.02185918018221855;0.2638813555240631;-1.3451838493347168;0.01492046844214201;0.30786725878715515
4;848;2020-10-29T10:20:12.706251;-0.9526333808898926;0.2117074544744289;0.5;0.4191271662712097;0.0030454210937023163;0.2920491695404053;-1.3232883214950562;0.014334696345031261;0.3216123878955841
4;849;2020-10-29T10:20:12.756048;-0.9866094589233398;0.21391820002644796;0.5;0.40627551078796387;-0.0052966224029660225;0.23558858036994934;-1.3013263940811157;0.012040908448398113;0.3349588215351105
4;850;2020-10-29T10:20:12.806314;-0.8109622001647949;0.2147380577124564;0.5;0.3988402187824249;-0.0008944270666688681;0.22416703402996063;-1.2807804346084595;0.01155127678066492;0.345937579870224
4;851;2020-10-29T10:20:12.856485;-0.9569346904754639;0.2139318095750526;0.5;0.4249546527862549;0.0189342200756073;0.21370668709278107;-1.2583619356155396;0.011593211442232132;0.3568022549152374
4;852;2020-10-29T10:20:12.906316;-0.8502069711685181;0.21402352385684517;0.5;0.4252578914165497;0.008393879048526287;0.2149118185043335;-1.2369911670684814;0.01168933603912592;0.36669743061065674
4;853;2020-10-29T10:20:12.956460;-0.8054003715515137;0.2146009297210633;0.5;0.4322669208049774;0.004799413960427046;0.1797771006822586;-1.2146613597869873;0.01250284444540739;0.3749939203262329
4;854;2020-10-29T10:20:13.006357;-0.6424561142921448;0.21472269294202934;0.5;0.4307437837123871;0.018122347071766853;0.18429477512836456;-1.1921765804290771;0.014663035050034523;0.38319385051727295
4;855;2020-10-29T10:20:13.056401;-0.8918653726577759;0.21731457893918707;0.5;0.4092250168323517;0.03197231888771057;0.10849687457084656;-1.1655935049057007;0.016232548281550407;0.3860393762588501
4;856;2020-10-29T10:20:13.106341;-0.6795223951339722;0.21641343429237272;0.5;0.43621811270713806;0.04585317522287369;0.09025432914495468;-1.1439687013626099;0.017510894685983658;0.3890674412250519
4;857;2020-10-29T10:20:13.158276;-0.22980228066444397;0.2170975735901359;0.5;0.4322066307067871;0.015579509548842907;0.08159172534942627;-1.1205469369888306;0.014869457110762596;0.39272603392601013
4;858;2020-10-29T10:20:13.208462;-0.4250161945819855;0.2152346963987564;0.5;0.46933358907699585;-0.0010608843294903636;0.09787165373563766;-1.0981132984161377;0.013824780471622944;0.39689525961875916
4;859;2020-10-29T10:20:13.257045;-0.9562714099884033;0.2154372713736619;0.5;0.47109654545783997;-0.006090494338423014;0.07841920852661133;-1.0781923532485962;0.011705536395311356;0.398602157831192
4;860;2020-10-29T10:20:13.307301;-0.037642091512680054;0.2182417810078543;0.5;0.4231008291244507;-0.005672655068337917;0.06858602166175842;-1.0591237545013428;0.01221914030611515;0.4004714787006378
4;861;2020-10-29T10:20:13.358488;-0.8515964150428772;0.2200536105024064;0.5;0.40067610144615173;0.014154397882521152;0.03204089030623436;-1.0370522737503052;0.012130539864301682;0.4040393531322479
4;862;2020-10-29T10:20:13.412742;0.3073216676712036;0.22096541351844182;0.5;0.3916996121406555;0.02651122584939003;0.03888323903083801;-1.0154614448547363;0.013203512877225876;0.4057982563972473
4;863;2020-10-29T10:20:13.457660;-0.9407885670661926;0.22215327337809188;0.5;0.38012465834617615;0.01742362789809704;0.03891582787036896;-0.994709849357605;0.011764226481318474;0.406393826007843
4;864;2020-10-29T10:20:13.507876;-0.9159572124481201;0.22069687920860812;0.5;0.41763293743133545;0.013454876840114594;0.039040517061948776;-0.9724764823913574;0.012516424991190434;0.4086728096008301
4;865;2020-10-29T10:20:13.557673;-0.7141954898834229;0.2216649379133676;0.5;0.4067181348800659;0.023038050159811974;0.04042734578251839;-0.9488905668258667;0.012191853486001492;0.40891969203948975
