Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;534;2020-10-29T09:34:57.126191;-0.023381812497973442;0.2143585609511206;0.5;0.5176110863685608;0.001463411608710885;0.04867000877857208;-0.908208966255188;-0.0016824457561597228;0.23088909685611725
4;535;2020-10-29T09:34:57.178137;-0.8095145225524902;0.21475818435478033;0.5;0.4853348135948181;0.026360012590885162;0.15714333951473236;-0.884811520576477;-0.0009724771371111274;0.23653706908226013
4;536;2020-10-29T09:34:57.228026;0.8185741901397705;0.2149832878609182;0.5;0.48805421590805054;0.036448653787374496;0.12748591601848602;-0.8615474104881287;0.00038863185909576714;0.24317146837711334
4;537;2020-10-29T09:34:57.278341;-0.928239107131958;0.21709289732540457;0.5;0.4544296860694885;0.032626453787088394;0.10194743424654007;-0.8387167453765869;0.0017041722312569618;0.24831929802894592
4;538;2020-10-29T09:34:57.328373;-0.25399869680404663;0.21789771599348054;0.5;0.4545438289642334;0.02424311265349388;0.007106955628842115;-0.8140819072723389;-0.00017097473028115928;0.24987584352493286
4;539;2020-10-29T09:34:57.384904;0.3377918601036072;0.21720964058553643;0.5;0.470877081155777;0.015762001276016235;0.02538926526904106;-0.785269558429718;-0.0003041305753868073;0.25372594594955444
4;540;2020-10-29T09:34:57.435211;-0.9865410327911377;0.21493025714760755;0.5;0.5148463845252991;0.023439105600118637;-0.021529994904994965;-0.7558687925338745;0.000133386260131374;0.2532406449317932
4;541;2020-10-29T09:34:57.479271;-0.9800194501876831;0.2128871075380509;0.5;0.5509832501411438;0.02331281080842018;-0.008276410400867462;-0.7344448566436768;0.0002469454484526068;0.2529597282409668
4;542;2020-10-29T09:34:57.543762;-0.3308911621570587;0.21590158680544383;0.5;0.4917469322681427;0.009560015983879566;-0.014183294028043747;-0.700127124786377;0.00026065463316626847;0.2544736862182617
4;543;2020-10-29T09:34:57.583370;-0.47596949338912964;0.21222149095677578;0.5;0.5591275691986084;-0.0013616906944662333;-0.02478724531829357;-0.6767451763153076;-0.00048259313916787505;0.2561516761779785
4;544;2020-10-29T09:34:57.637775;-0.20579425990581512;0.21430752497270247;0.5;0.5005615949630737;-0.00016016748850233853;-0.1266087144613266;-0.6469686031341553;-0.002270188881084323;0.24789367616176605
4;545;2020-10-29T09:34:57.679578;0.030276846140623093;0.2128136664022305;0.5;0.5259261131286621;-0.018602389842271805;-0.12969966232776642;-0.6242713332176208;-0.001717574312351644;0.24281452596187592
4;546;2020-10-29T09:34:57.733002;-0.4689367711544037;0.21138811989270012;0.5;0.5509530901908875;0.005350419320166111;-0.1209712028503418;-0.596747100353241;-0.000506269745528698;0.23597948253154755
4;547;2020-10-29T09:34:57.788533;-0.3702436089515686;0.21205232007476113;0.5;0.5344955921173096;-0.005981361959129572;-0.11230283975601196;-0.5684394240379333;-0.0003221868828404695;0.22910724580287933
4;548;2020-10-29T09:34:57.831899;-0.4754181206226349;0.2136882072513555;0.5;0.49710673093795776;0.03776294365525246;-0.11774828284978867;-0.5464124083518982;0.0019182641990482807;0.22659564018249512
4;549;2020-10-29T09:34:57.883398;-0.18249769508838654;0.2128453965378085;0.5;0.5077368021011353;0.022346502169966698;-0.13736692070960999;-0.5207582116127014;0.002747480059042573;0.22063001990318298
4;550;2020-10-29T09:34:57.930085;0.23940901458263397;0.21240237012851743;0.5;0.49386289715766907;-0.00396681809797883;-0.1980641633272171;-0.4957074820995331;0.0017104250146076083;0.21068401634693146
4;551;2020-10-29T09:34:57.995555;0.15268470346927643;0.21285504995681334;0.5;0.48439130187034607;0.020933661609888077;-0.19060613214969635;-0.465571790933609;0.0023963695857673883;0.1986282914876938
4;552;2020-10-29T09:34:58.034491;-0.6024766564369202;0.21008863918171855;0.5;0.5213932394981384;0.003527900204062462;-0.2287004441022873;-0.44154810905456543;0.0022584847174584866;0.1878211349248886
4;553;2020-10-29T09:34:58.094434;-0.33618998527526855;0.21523240599843807;0.5;0.45556479692459106;0.03606767579913139;-0.10778223723173141;-0.41543254256248474;0.00383442803286016;0.18157479166984558
4;554;2020-10-29T09:34:58.133761;-0.9077041149139404;0.2121581502037024;0.5;0.5141292214393616;0.02210807241499424;-0.11904473602771759;-0.39318498969078064;0.004507401492446661;0.17744459211826324
4;555;2020-10-29T09:34:58.184158;-0.15931540727615356;0.2113371306370187;0.5;0.5038116574287415;0.02039937488734722;-0.19483725726604462;-0.3665783405303955;0.004806614946573973;0.16960886120796204
4;556;2020-10-29T09:34:58.241467;-0.7159237265586853;0.21155697222315165;0.5;0.4294997453689575;0.002238162560388446;-0.3154049217700958;-0.3399682939052582;0.0035888475831598043;0.15327151119709015
4;557;2020-10-29T09:34:58.284161;0.12282164394855499;0.21185364226223818;0.5;0.437154620885849;0.017272822558879852;-0.28929105401039124;-0.3223554491996765;0.0036968719214200974;0.14169637858867645
4;558;2020-10-29T09:34:58.344210;-0.35723188519477844;0.2104319068366433;0.5;0.4325576722621918;0.008835689164698124;-0.3365204632282257;-0.29363226890563965;0.0038386336527764797;0.12346573173999786
4;559;2020-10-29T09:34:58.399555;-0.7365075349807739;0.21078337594038152;0.5;0.4372040033340454;0.004343331791460514;-0.31237730383872986;-0.2667383849620819;0.003531676484271884;0.1046159490942955
4;560;2020-10-29T09:34:58.449347;-0.8278642296791077;0.21021143132681588;0.5;0.43408656120300293;-0.024407632648944855;-0.3275585472583771;-0.2482033669948578;0.00585254468023777;0.08681470155715942
4;561;2020-10-29T09:34:58.504220;-0.9372801780700684;0.21117540236539675;0.5;0.41847196221351624;0.013214165344834328;-0.31308379769325256;-0.22492854297161102;0.007036146242171526;0.06917537748813629
4;562;2020-10-29T09:34:58.545930;-0.981715977191925;0.21060362939253285;0.5;0.35740622878074646;-0.010069549083709717;-0.392742395401001;-0.20730376243591309;0.0066991765052080154;0.05157458409667015
4;563;2020-10-29T09:34:58.582721;-0.21045617759227753;0.21138674885598466;0.5;0.33327099680900574;-4.746217746287584e-05;-0.3913811147212982;-0.1941191703081131;0.006151464767754078;0.037305448204278946
4;564;2020-10-29T09:34:58.640294;-0.9585116505622864;0.21088404847289713;0.5;0.2986982762813568;-0.0008025644347071648;-0.4279869496822357;-0.17368870973587036;0.007266686297953129;0.012842589989304543
4;565;2020-10-29T09:34:58.685044;-0.7337501645088196;0.2101919529544907;0.5;0.3280147314071655;0.030347086489200592;-0.4183865189552307;-0.1587533801794052;0.009056763723492622;-0.004915688186883926
4;566;2020-10-29T09:34:58.735004;0.7055119276046753;0.2077471212274149;0.5;0.34230688214302063;0.01710277423262596;-0.4604470729827881;-0.14272025227546692;0.009193393401801586;-0.027426959946751595
4;567;2020-10-29T09:34:58.800165;-0.804935097694397;0.20782794755454187;0.5;0.2992874085903168;0.0023619881831109524;-0.48016297817230225;-0.12211687862873077;0.00792891625314951;-0.057384196668863297
4;568;2020-10-29T09:34:58.834337;-0.801552951335907;0.2106690705585968;0.5;0.2570904791355133;0.01659119315445423;-0.43802011013031006;-0.1146724671125412;0.007609107531607151;-0.06981081515550613
4;569;2020-10-29T09:34:58.883959;-0.7416678071022034;0.2110204782475865;0.5;0.288271427154541;-0.0018991900142282248;-0.4097940921783447;-0.10117083042860031;0.007395477034151554;-0.09228841960430145
4;570;2020-10-29T09:34:58.936315;-0.7525733113288879;0.20903252646215859;0.5;0.2786785960197449;-0.014542318880558014;-0.45889732241630554;-0.0846455916762352;0.005823330953717232;-0.11644574999809265
4;571;2020-10-29T09:34:58.984443;-0.7166644930839539;0.20952105856324724;0.5;0.1713438332080841;-0.01895603910088539;-0.4957111179828644;-0.0728447362780571;0.00479563744738698;-0.14011240005493164
4;572;2020-10-29T09:34:59.049075;-0.04378009960055351;0.2109727539816687;0.5;0.1295934021472931;0.010453635826706886;-0.4788423776626587;-0.06194691359996796;0.004529403056949377;-0.17208732664585114
4;573;2020-10-29T09:34:59.084939;-0.6291608214378357;0.21162515538898832;0.5;0.1098482683300972;0.014591796323657036;-0.4718265235424042;-0.05824293941259384;0.006240547634661198;-0.1884002983570099
4;574;2020-10-29T09:34:59.130788;-0.7683565020561218;0.21053354841323677;0.5;0.09087006002664566;0.04080420359969139;-0.496002733707428;-0.053931452333927155;0.007096513640135527;-0.21077124774456024
4;575;2020-10-29T09:34:59.184371;0.5554866194725037;0.21132745270880315;0.5;0.0953579694032669;0.023816419765353203;-0.4809952676296234;-0.047452572733163834;0.007633500266820192;-0.23451122641563416
4;576;2020-10-29T09:34:59.233344;0.8657971620559692;0.2147155792130578;0.5;0.038747258484363556;0.040430087596178055;-0.426495760679245;-0.04309423640370369;0.008953975513577461;-0.2522977888584137
4;577;2020-10-29T09:34:59.287298;-0.762556791305542;0.2138613035828414;0.5;0.08984828740358353;0.04554964601993561;-0.44067108631134033;-0.03591577336192131;0.008902967907488346;-0.2803197503089905
4;578;2020-10-29T09:34:59.337475;-0.4779787063598633;0.21068065043156367;0.5;0.207261860370636;-0.006137706805020571;-0.47056952118873596;-0.028605621308088303;0.007216279860585928;-0.30583101511001587
4;579;2020-10-29T09:34:59.384867;0.8457251787185669;0.2125442699402121;0.5;0.26351743936538696;-0.015361281111836433;-0.39976537227630615;-0.014905369840562344;0.006128319539129734;-0.327833890914917
4;580;2020-10-29T09:34:59.437730;-0.5575792789459229;0.21386427344555434;0.5;0.16519206762313843;-0.0008119188714772463;-0.4260505437850952;-0.005337985698133707;0.00591397425159812;-0.34897834062576294
4;581;2020-10-29T09:34:59.507211;-0.5449219942092896;0.2125049671281674;0.5;0.20613731443881989;-0.0019039188046008348;-0.4396529793739319;0.005357419140636921;0.0061672767624258995;-0.38431212306022644
4;582;2020-10-29T09:34:59.537758;0.5829408168792725;0.21115438219944688;0.5;0.1675303727388382;0.021127384155988693;-0.4827713072299957;0.009313175454735756;0.006784483324736357;-0.39820200204849243
4;583;2020-10-29T09:34:59.599308;-0.21270392835140228;0.20741145047165213;0.5;0.03806829825043678;-0.01878463104367256;-0.5769025087356567;0.017626745626330376;0.0035565716680139303;-0.4362535774707794
4;584;2020-10-29T09:34:59.638209;-0.2841630280017853;0.2135654396066773;0.5;0.0123283127322793;0.01704203151166439;-0.45895686745643616;0.017339443787932396;0.00429109251126647;-0.45054692029953003
4;585;2020-10-29T09:34:59.690767;-0.2529146373271942;0.21720282752648848;0.5;0.054128166288137436;0.0260622501373291;-0.3924197852611542;0.023488236591219902;0.004191516898572445;-0.47622767090797424
4;586;2020-10-29T09:34:59.740168;0.25298866629600525;0.21321661787314952;0.5;0.056894998997449875;0.023147888481616974;-0.47487661242485046;0.028353910893201828;0.005261398386210203;-0.5020385980606079
4;587;2020-10-29T09:34:59.790101;-0.5741734504699707;0.21018926156141915;0.5;0.09784664958715439;0.018806612119078636;-0.5264539122581482;0.031958114355802536;0.005630607716739178;-0.5275077223777771
4;588;2020-10-29T09:34:59.840256;-0.9043533802032471;0.21219074679046038;0.5;0.02268930897116661;-0.0032041040249168873;-0.49562516808509827;0.03446301817893982;0.004872268997132778;-0.5523974299430847
4;589;2020-10-29T09:34:59.894139;-0.0239972285926342;0.21207068687073047;0.5;0.06107902526855469;0.013922739773988724;-0.49473661184310913;0.03981456905603409;0.005724862217903137;-0.5800228118896484
4;590;2020-10-29T09:34:59.942298;0.8092715740203857;0.21228014291468222;0.5;-0.04591897130012512;0.019123133271932602;-0.49249255657196045;0.040773894637823105;0.0062947506085038185;-0.6017383337020874
4;591;2020-10-29T09:34:59.987370;0.9318912029266357;0.214139573951552;0.5;-0.08924046158790588;0.038362450897693634;-0.45130985975265503;0.03720922768115997;0.006853939965367317;-0.6247260570526123
4;592;2020-10-29T09:35:00.039915;0.40151217579841614;0.20944174643872643;0.5;-0.015177588909864426;0.02617282047867775;-0.5497149229049683;0.03709018602967262;0.00874409917742014;-0.653578519821167
4;593;2020-10-29T09:35:00.104785;0.8411403894424438;0.21198529952230807;0.5;0.140353262424469;0.006315017119050026;-0.4795481860637665;0.041480857878923416;0.0077097369357943535;-0.6875401735305786
4;594;2020-10-29T09:35:00.142082;0.9104433059692383;0.20959536413233926;0.5;0.24837817251682281;0.01263036485761404;-0.4829070270061493;0.050042759627103806;0.007236269768327475;-0.706386923789978
4;595;2020-10-29T09:35:00.192889;0.8511368036270142;0.2084433626586183;0.5;0.2223750501871109;0.006082086358219385;-0.5141419768333435;0.0586109384894371;0.006098262500017881;-0.7304189205169678
4;596;2020-10-29T09:35:00.254343;0.3663160502910614;0.2063919600833942;0.5;0.2684221863746643;-0.033870019018650055;-0.5265946388244629;0.07345467805862427;0.0043979911133646965;-0.7636674046516418
4;597;2020-10-29T09:35:00.298657;0.6771532297134399;0.2088268308913071;0.5;0.2722141742706299;0.03663315251469612;-0.4642225503921509;0.08378387242555618;0.005388043355196714;-0.7852030396461487
4;598;2020-10-29T09:35:00.348298;0.8541545867919922;0.21026892567452107;0.5;0.2446679174900055;-0.008292927406728268;-0.4469373822212219;0.09519544988870621;0.004597995430231094;-0.8073400855064392
4;599;2020-10-29T09:35:00.402819;-0.34095707535743713;0.20998641861321557;0.5;0.2618086040019989;0.009887192398309708;-0.4420488178730011;0.10700596868991852;0.005902429576963186;-0.8322839140892029
4;600;2020-10-29T09:35:00.446992;0.34183889627456665;0.2147025978917476;0.5;0.2309441715478897;0.07743116468191147;-0.35052621364593506;0.11695244163274765;0.011585547588765621;-0.8478017449378967
4;601;2020-10-29T09:35:00.503931;0.7105090022087097;0.21112208619543843;0.5;0.2663250267505646;0.042843714356422424;-0.4193280041217804;0.1333814263343811;0.01274123415350914;-0.8745643496513367
4;602;2020-10-29T09:35:00.548387;0.623647153377533;0.2124606868038418;0.5;0.2585222125053406;0.04879527539014816;-0.3947519361972809;0.14757117629051208;0.013883737847208977;-0.8934142589569092
4;603;2020-10-29T09:35:00.597883;-0.20636938512325287;0.20927819642164147;0.5;0.303096204996109;0.037794262170791626;-0.438725084066391;0.16353708505630493;0.01378353126347065;-0.917529821395874
4;604;2020-10-29T09:35:00.653812;0.042151883244514465;0.208137395187384;0.5;0.3724554777145386;0.005615415051579475;-0.40760987997055054;0.18280479311943054;0.01214939821511507;-0.9432117342948914
4;605;2020-10-29T09:35:00.706649;0.9126502871513367;0.2075179587916143;0.5;0.3684443235397339;0.024944322183728218;-0.41924792528152466;0.20159383118152618;0.013806644827127457;-0.9630569219589233
4;606;2020-10-29T09:35:00.740598;0.3301835060119629;0.20838098345760742;0.5;0.29798731207847595;-0.004983730148524046;-0.4475122392177582;0.21342255175113678;0.011539491824805737;-0.9788400530815125
4;607;2020-10-29T09:35:00.792135;0.4162338376045227;0.20542944424506593;0.5;0.2862291634082794;-0.0037762396968901157;-0.5135133862495422;0.2266501933336258;0.011333492584526539;-1.0048269033432007
4;608;2020-10-29T09:35:00.848237;0.4161490201950073;0.20640748156160543;0.5;0.2986859381198883;-0.009107646532356739;-0.47612982988357544;0.2434372901916504;0.010916508734226227;-1.033817172050476
4;609;2020-10-29T09:35:00.897984;-0.9169701933860779;0.2103612579164017;0.5;0.3181639015674591;-0.005883054807782173;-0.36547762155532837;0.26059937477111816;0.011679301969707012;-1.0509356260299683
4;610;2020-10-29T09:35:00.953150;-0.5622608661651611;0.2069165425818539;0.5;0.3895011842250824;0.03180030360817909;-0.3850627839565277;0.2838374376296997;0.01537760067731142;-1.0726126432418823
4;611;2020-10-29T09:35:01.006404;-0.9583587050437927;0.209901223144974;0.5;0.3370848000049591;0.03132815659046173;-0.3541700839996338;0.29965275526046753;0.01532938051968813;-1.091559886932373
4;612;2020-10-29T09:35:01.039863;-0.5867209434509277;0.20809806772339845;0.5;0.28192755579948425;0.0031951586715877056;-0.44125664234161377;0.31234508752822876;0.014449854381382465;-1.1071176528930664
4;613;2020-10-29T09:35:01.107336;-0.9189886450767517;0.20753262016858223;0.5;0.1565987765789032;0.005600564181804657;-0.5081618428230286;0.3262489140033722;0.015682566910982132;-1.138575792312622
4;614;2020-10-29T09:35:01.147775;-0.8436852693557739;0.20809926526135727;0.5;0.15718410909175873;0.00957769900560379;-0.4940941631793976;0.33358657360076904;0.01673540659248829;-1.153383493423462
4;615;2020-10-29T09:35:01.203726;-0.7288192510604858;0.20644507664551529;0.5;0.10320061445236206;0.06593143939971924;-0.533083438873291;0.3405549228191376;0.017864927649497986;-1.1861649751663208
4;616;2020-10-29T09:35:01.257480;-0.8943370580673218;0.20814187563216624;0.5;0.05980459600687027;0.030116870999336243;-0.5074496269226074;0.3471173346042633;0.016445549204945564;-1.2142369747161865
4;617;2020-10-29T09:35:01.297757;-0.8961361646652222;0.2058698586034106;0.5;0.09501161426305771;0.003902317024767399;-0.5438295602798462;0.3513951897621155;0.01622985675930977;-1.2392014265060425
4;618;2020-10-29T09:35:01.347713;-0.9359027147293091;0.205777910269064;0.5;0.04532904550433159;-0.0013542015803977847;-0.5471416711807251;0.3544064462184906;0.015380525030195713;-1.2664340734481812
4;619;2020-10-29T09:35:01.411105;-0.04691123589873314;0.20840185552256904;0.5;0.016571562737226486;-0.0016623210394755006;-0.496574342250824;0.35926195979118347;0.014949200674891472;-1.2977406978607178
4;620;2020-10-29T09:35:01.442659;-0.870597243309021;0.2078317331311139;0.5;0.0018176862504333258;0.006164242513477802;-0.5074647665023804;0.36063122749328613;0.015136790461838245;-1.3126945495605469
4;621;2020-10-29T09:35:01.507061;-0.8516595363616943;0.20857171183708595;0.5;0.014487120322883129;0.0005845526466146111;-0.49315589666366577;0.3612309694290161;0.015998277813196182;-1.3452569246292114
