Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
6;743;2020-10-29T10:46:29.841372;-0.9623964428901672;0.20644924779997018;0.5;-0.3582598865032196;0.01515955850481987;-0.32671064138412476;-0.26456978917121887;0.015243103727698326;-1.8618215322494507
6;744;2020-10-29T10:46:29.891913;-0.9245366454124451;0.20865540232480184;0.5;-0.35821136832237244;0.03651568293571472;-0.2637633979320526;-0.28941571712493896;0.014836416579782963;-1.8803181648254395
6;745;2020-10-29T10:46:29.941337;-0.8928006887435913;0.20905717985179598;0.5;-0.35947954654693604;0.03241780400276184;-0.2584238350391388;-0.30761852860450745;0.014917591586709023;-1.895522117614746
6;746;2020-10-29T10:46:29.991848;-0.7594102621078491;0.2061168461293342;0.5;-0.4004923105239868;-0.008791140280663967;-0.3033278286457062;-0.327081561088562;0.012891164980828762;-1.9131447076797485
6;747;2020-10-29T10:46:30.041754;-0.7877071499824524;0.20647801450240133;0.5;-0.42131948471069336;-7.901026401668787e-05;-0.26113224029541016;-0.3474471867084503;0.01211707666516304;-1.9267481565475464
6;748;2020-10-29T10:46:30.093567;-0.37284985184669495;0.2058145629156234;0.5;-0.4497993290424347;0.01671498641371727;-0.23580551147460938;-0.3690827190876007;0.0137130506336689;-1.9396593570709229
6;749;2020-10-29T10:46:30.144809;-0.5455561280250549;0.20860770075696564;0.5;-0.41351452469825745;0.019476596266031265;-0.1926698386669159;-0.385429710149765;0.014293215237557888;-1.9475464820861816
6;750;2020-10-29T10:46:30.191975;-0.8087123036384583;0.20671863764072687;0.5;-0.44182297587394714;-0.0097771305590868;-0.22277016937732697;-0.41122978925704956;0.013171663507819176;-1.961343765258789
6;751;2020-10-29T10:46:30.241438;-0.09676358848810196;0.20805112378668586;0.5;-0.4342150092124939;0.015554685145616531;-0.18217647075653076;-0.42187726497650146;0.018675547093153;-1.9674005508422852
6;752;2020-10-29T10:46:30.292261;-0.81097412109375;0.2103240573238054;0.5;-0.4041062295436859;0.007780422456562519;-0.15375261008739471;-0.44530588388442993;0.018607212230563164;-1.9779999256134033
6;753;2020-10-29T10:46:30.342041;0.048130519688129425;0.21039889183598026;0.5;-0.4182255268096924;0.01808808743953705;-0.1261771023273468;-0.4654916524887085;0.019647877663373947;-1.9847255945205688
6;754;2020-10-29T10:46:30.392373;-0.567321240901947;0.20970844689862875;0.5;-0.4251768887042999;0.004021318629384041;-0.16331064701080322;-0.4863639175891876;0.020481834188103676;-1.994454026222229
6;755;2020-10-29T10:46:30.450682;-0.31238019466400146;0.2112246134271654;0.5;-0.41212207078933716;0.022135399281978607;-0.12749627232551575;-0.509915292263031;0.020747479051351547;-2.001770496368408
6;756;2020-10-29T10:46:30.492136;-0.9557735323905945;0.20814855253941072;0.5;-0.47194552421569824;-0.020374907180666924;-0.14478152990341187;-0.5332691073417664;0.018027059733867645;-2.010964870452881
6;757;2020-10-29T10:46:30.546935;-0.30560246109962463;0.2099408079660364;0.5;-0.4483111500740051;0.03237960860133171;-0.10694479197263718;-0.5623578429222107;0.015386691316962242;-2.0179264545440674
6;758;2020-10-29T10:46:30.596264;-0.12670782208442688;0.20661667693255029;0.5;-0.5173527598381042;-0.014387444593012333;-0.09342508018016815;-0.5873371958732605;0.013960760086774826;-2.0233514308929443
6;759;2020-10-29T10:46:30.644847;0.35129156708717346;0.21015440730186535;0.5;-0.4575120210647583;0.01070238184183836;-0.03832215443253517;-0.6077777147293091;0.014614459127187729;-2.025056838989258
6;760;2020-10-29T10:46:30.696940;-0.5658145546913147;0.20604452596188869;0.5;-0.5325278639793396;-0.03259129449725151;-0.06663677096366882;-0.6384113430976868;0.013800407759845257;-2.028709650039673
6;761;2020-10-29T10:46:30.745041;-0.3266665041446686;0.2085565558267562;0.5;-0.4827883839607239;-0.024822348728775978;-0.07072222977876663;-0.6600478887557983;0.013482932932674885;-2.0315306186676025
6;762;2020-10-29T10:46:30.794746;-0.4790816605091095;0.2058319238756588;0.5;-0.5148531198501587;0.016553683206439018;-0.15916788578033447;-0.6847016215324402;0.014192156493663788;-2.0409998893737793
6;763;2020-10-29T10:46:30.845349;0.2614554762840271;0.2078189426364968;0.5;-0.486064612865448;-0.0088569987565279;-0.11456818133592606;-0.7080199122428894;0.013769218698143959;-2.0469584465026855
6;764;2020-10-29T10:46:30.891684;-0.8251685500144958;0.21033975136339264;0.5;-0.45230165123939514;0.033886875957250595;-0.009966569021344185;-0.7325592637062073;0.015332918614149094;-2.049555540084839
6;765;2020-10-29T10:46:30.945745;-0.5117602348327637;0.20887684032649917;0.5;-0.4834707975387573;0.013110768981277943;-0.028511326760053635;-0.7596879005432129;0.014456728473305702;-2.0507500171661377
6;766;2020-10-29T10:46:30.994668;-0.8140307068824768;0.20505154775799234;0.5;-0.5531086325645447;-0.025544529780745506;-0.04406864568591118;-0.785424530506134;0.012212579138576984;-2.052797555923462
6;767;2020-10-29T10:46:31.045466;-0.5627308487892151;0.20652387381115966;0.5;-0.5223622918128967;0.003885257290676236;0.036332618445158005;-0.8087337613105774;0.01334505807608366;-2.0525214672088623
6;768;2020-10-29T10:46:31.095083;-0.7803485989570618;0.20764549664635754;0.5;-0.4987024962902069;-0.012368898838758469;0.047335442155599594;-0.8324301242828369;0.013103658333420753;-2.0511932373046875
6;769;2020-10-29T10:46:31.144882;0.014379373751580715;0.21026027521512253;0.5;-0.444108784198761;0.014459135010838509;0.09044447541236877;-0.85556560754776;0.0139620965346694;-2.0466015338897705
6;770;2020-10-29T10:46:31.195698;-0.5555703043937683;0.21173770661724978;0.5;-0.4181763529777527;0.007662502583116293;0.10334169119596481;-0.8794066905975342;0.013193110935389996;-2.044076919555664
6;771;2020-10-29T10:46:31.244833;-0.5975463390350342;0.20957576478073417;0.5;-0.46126505732536316;0.029883986338973045;0.11540623754262924;-0.902892529964447;0.01363472081720829;-2.039658308029175
6;772;2020-10-29T10:46:31.295325;-0.5432224869728088;0.20681072516801102;0.5;-0.5240340828895569;-0.007977104745805264;0.07067111134529114;-0.9292565584182739;0.0131202582269907;-2.035430908203125
6;773;2020-10-29T10:46:31.344843;-0.9623019099235535;0.20881981322243992;0.5;-0.4657512903213501;-0.022489551454782486;0.14954565465450287;-0.9531506299972534;0.011927757412195206;-2.02974796295166
6;774;2020-10-29T10:46:31.395169;-0.44295763969421387;0.2067258682564119;0.5;-0.5048675537109375;-0.038550060242414474;0.15212814509868622;-0.9791479110717773;0.010503081604838371;-2.0225298404693604
6;775;2020-10-29T10:46:31.445392;0.01201893575489521;0.20815075511002223;0.5;-0.4572398364543915;-0.005243903025984764;0.20269496738910675;-1.0052266120910645;0.010830829851329327;-2.0133230686187744
6;776;2020-10-29T10:46:31.491341;-0.8215492963790894;0.20475542224892268;0.5;-0.5124341249465942;-0.013931416906416416;0.2301008105278015;-1.026768445968628;0.010455964133143425;-2.004183530807495
6;777;2020-10-29T10:46:31.547734;-0.9298508167266846;0.2093747911547512;0.5;-0.43120643496513367;0.003199860220775008;0.19261696934700012;-1.0501490831375122;0.011498689651489258;-1.9940767288208008
6;778;2020-10-29T10:46:31.594577;-0.43416881561279297;0.2097757709992128;0.5;-0.43202200531959534;0.00028470729012042284;0.1786726415157318;-1.0711828470230103;0.010536961257457733;-1.9868829250335693
6;779;2020-10-29T10:46:31.644075;-0.19854946434497833;0.2124322376361215;0.5;-0.3423042893409729;0.017227590084075928;0.24648486077785492;-1.08942449092865;0.010404178872704506;-1.9765713214874268
6;780;2020-10-29T10:46:31.694338;-0.40728479623794556;0.208749512117484;0.5;-0.4142189621925354;0.00816402304917574;0.2730760872364044;-1.1119983196258545;0.010677794925868511;-1.9622726440429688
6;781;2020-10-29T10:46:31.744619;-0.5162848234176636;0.2094870995367743;0.5;-0.4016079008579254;0.027348527684807777;0.26717495918273926;-1.1305993795394897;0.012482908554375172;-1.9493565559387207
6;782;2020-10-29T10:46:31.794372;-0.6160063743591309;0.20694797111158258;0.5;-0.4449880123138428;0.015448609367012978;0.2890186607837677;-1.1540626287460327;0.009634969756007195;-1.9365383386611938
6;783;2020-10-29T10:46:31.848427;0.921866238117218;0.2088483485588284;0.5;-0.4059930741786957;0.01368103176355362;0.28018495440483093;-1.1763519048690796;0.008447655476629734;-1.923112154006958
6;784;2020-10-29T10:46:31.897638;0.5471246242523193;0.2059232916189297;0.5;-0.4279300272464752;0.012417066842317581;0.3408944308757782;-1.1958818435668945;0.008738028816878796;-1.9080837965011597
6;785;2020-10-29T10:46:31.945862;0.9323198795318604;0.20959997358853555;0.5;-0.3692864179611206;0.0027262631338089705;0.3005005419254303;-1.211445689201355;0.008316036313772202;-1.893349528312683
6;786;2020-10-29T10:46:31.995341;0.15331630408763885;0.20788226766129456;0.5;-0.4538055658340454;-0.037486620247364044;0.22860081493854523;-1.2326977252960205;0.0058664595708251;-1.879425048828125
6;787;2020-10-29T10:46:32.046370;-0.2682145833969116;0.21072929146305372;0.5;-0.4472843408584595;0.03310637176036835;0.08708290010690689;-1.2554601430892944;0.00848336610943079;-1.8737300634384155
6;788;2020-10-29T10:46:32.099219;0.6422414779663086;0.20673486873321953;0.5;-0.5171887874603271;0.0031149836722761393;0.13058649003505707;-1.2817355394363403;0.008084503002464771;-1.8672220706939697
6;789;2020-10-29T10:46:32.145926;0.14686405658721924;0.20758939595568246;0.5;-0.49046590924263;0.0012740164529532194;0.15657448768615723;-1.304394245147705;0.008113178424537182;-1.8607734441757202
6;790;2020-10-29T10:46:32.195884;0.8746669888496399;0.21020568982112905;0.5;-0.43023791909217834;0.001154314260929823;0.17885351181030273;-1.3226052522659302;0.00759601267054677;-1.849608063697815
6;791;2020-10-29T10:46:32.246115;0.7781949043273926;0.2099587041507017;0.5;-0.43307027220726013;-0.012501507997512817;0.19109316170215607;-1.3444275856018066;0.006324029993265867;-1.8399521112442017
6;792;2020-10-29T10:46:32.296679;-0.4549736976623535;0.21107415066181795;0.5;-0.4279106557369232;-0.006907129194587469;0.15639625489711761;-1.3652689456939697;0.005800812039524317;-1.8320791721343994
6;793;2020-10-29T10:46:32.346355;0.9288132190704346;0.21113761722852176;0.5;-0.4528278708457947;-0.009051153436303139;0.07149180769920349;-1.3883708715438843;0.0065659284591674805;-1.8259880542755127
6;794;2020-10-29T10:46:32.396558;-0.5704601407051086;0.21223657104977336;0.5;-0.43668946623802185;0.03250803053379059;0.06235726922750473;-1.4109385013580322;0.007686981465667486;-1.8223131895065308
6;795;2020-10-29T10:46:32.449318;0.840387761592865;0.21146971052102725;0.5;-0.45433688163757324;0.028745094314217567;0.07573729008436203;-1.4339772462844849;0.008764706552028656;-1.8169595003128052
6;796;2020-10-29T10:46:32.496548;0.8295407891273499;0.2092574768327275;0.5;-0.4971541464328766;-0.021708758547902107;0.08728314936161041;-1.4588264226913452;0.007822046987712383;-1.8130321502685547
6;797;2020-10-29T10:46:32.548315;-0.519641101360321;0.212018566589957;0.5;-0.45063236355781555;0.02090924046933651;0.05574170872569084;-1.4805656671524048;0.007852545008063316;-1.8093901872634888
6;798;2020-10-29T10:46:32.597356;0.7831387519836426;0.21249045792443405;0.5;-0.4499411880970001;-0.004038065206259489;0.011258445680141449;-1.503719687461853;0.007788431365042925;-1.8066527843475342
6;799;2020-10-29T10:46:32.648413;0.7706852555274963;0.210664250016264;0.5;-0.4873732328414917;0.020254991948604584;0.006722546648234129;-1.529074788093567;0.009812723845243454;-1.806219458580017
6;800;2020-10-29T10:46:32.698868;0.48519712686538696;0.20732666121093313;0.5;-0.5455979704856873;-0.0001235953823197633;0.06644561141729355;-1.556475043296814;0.008963619358837605;-1.8033881187438965
6;801;2020-10-29T10:46:32.748805;-0.8280990719795227;0.2088063213393741;0.5;-0.517630934715271;0.0014531248016282916;-0.02454282157123089;-1.5806210041046143;0.008045010268688202;-1.8039661645889282
6;802;2020-10-29T10:46:32.795042;0.006232717540115118;0.20950907118516546;0.5;-0.5034410953521729;0.002115404698997736;-0.01839115284383297;-1.6036955118179321;0.0076630450785160065;-1.804893136024475
6;803;2020-10-29T10:46:32.846200;-0.604220986366272;0.20885661690007135;0.5;-0.5141768455505371;-0.007418403401970863;-0.033190879970788956;-1.6323034763336182;0.007866225205361843;-1.8076248168945312
6;804;2020-10-29T10:46:32.896176;-0.9703230857849121;0.20773370278918238;0.5;-0.5285494327545166;-0.011088057421147823;0.07756868004798889;-1.6572531461715698;0.007474200334399939;-1.805524468421936
6;805;2020-10-29T10:46:32.948902;-0.8478831648826599;0.206490395159908;0.5;-0.5374940037727356;-0.008439099416136742;0.1331755369901657;-1.6800591945648193;0.0072172861546278;-1.8022069931030273
6;806;2020-10-29T10:46:32.998827;-0.9805606603622437;0.20566421200110763;0.5;-0.5034278035163879;0.004223003517836332;0.2541096806526184;-1.7040594816207886;0.006800901144742966;-1.7921884059906006
6;807;2020-10-29T10:46:33.048610;-0.9638944864273071;0.21153100913931175;0.5;-0.394674688577652;0.007537938188761473;0.21906661987304688;-1.7232770919799805;0.00733158877119422;-1.7820491790771484
6;808;2020-10-29T10:46:33.099050;-0.9308528304100037;0.21104745491300939;0.5;-0.387824147939682;0.03465558588504791;0.253581702709198;-1.7450634241104126;0.008737292140722275;-1.7696621417999268
6;809;2020-10-29T10:46:33.152936;-0.7599999904632568;0.20965778012208244;0.5;-0.41724905371665955;0.001990899443626404;0.26284804940223694;-1.7685266733169556;0.007418762892484665;-1.7566300630569458
6;810;2020-10-29T10:46:33.203040;-0.8521733283996582;0.20975560889956096;0.5;-0.417454332113266;-0.01589864492416382;0.2598668932914734;-1.7896620035171509;0.006244936492294073;-1.743862271308899
6;811;2020-10-29T10:46:33.254432;-0.7955384254455566;0.21249740625604613;0.5;-0.3449239730834961;-0.007253254763782024;0.2776765823364258;-1.8079209327697754;0.0055250441655516624;-1.7300167083740234
6;812;2020-10-29T10:46:33.300894;-0.8905221819877625;0.21250020389402885;0.5;-0.34392836689949036;0.016410961747169495;0.28662756085395813;-1.8266630172729492;0.0057221753522753716;-1.716159701347351
6;813;2020-10-29T10:46:33.351003;-0.9373145699501038;0.2105729343497839;0.5;-0.3558991849422455;0.00218149833381176;0.3335513174533844;-1.8453733921051025;0.00474098464474082;-1.6994495391845703
6;814;2020-10-29T10:46:33.403013;-0.7952603101730347;0.21149322364928447;0.5;-0.33956363797187805;-0.009317034855484962;0.3279327154159546;-1.8624204397201538;0.0029919156804680824;-1.6837347745895386
6;815;2020-10-29T10:46:33.453869;-0.8896611332893372;0.2108867085367506;0.5;-0.330485463142395;-0.006432853173464537;0.3558873236179352;-1.8790947198867798;0.0019283172441646457;-1.6664972305297852
6;816;2020-10-29T10:46:33.500819;-0.9621126055717468;0.21343905407970193;0.5;-0.2846256196498871;0.011784439906477928;0.33612972497940063;-1.8927727937698364;0.002757762325927615;-1.6505236625671387
6;817;2020-10-29T10:46:33.549129;-0.6856634020805359;0.212571948541206;0.5;-0.2644619345664978;0.007337598595768213;0.3784688413143158;-1.9061741828918457;0.0029810043051838875;-1.632416844367981
6;818;2020-10-29T10:46:33.600287;-0.9435876607894897;0.21213550983056156;0.5;-0.26655063033103943;0.011006777174770832;0.3908076286315918;-1.9219861030578613;0.0028973447624593973;-1.610906720161438
6;819;2020-10-29T10:46:33.655066;-0.46411025524139404;0.21276382784906703;0.5;-0.2755427360534668;-0.006430571898818016;0.3735138773918152;-1.9371347427368164;0.0007062750519253314;-1.5904484987258911
6;820;2020-10-29T10:46:33.702927;-0.5835949182510376;0.2113281313973269;0.5;-0.2651018798351288;-0.011532110162079334;0.4161536693572998;-1.949874997138977;1.4905137504683807e-05;-1.571738839149475
6;821;2020-10-29T10:46:33.750643;-0.20388565957546234;0.2124044964947889;0.5;-0.23437273502349854;0.004039849620312452;0.4126376211643219;-1.959659218788147;-0.0004358817241154611;-1.5522303581237793
6;822;2020-10-29T10:46:33.805758;-0.9312352538108826;0.21435457542566388;0.5;-0.18783079087734222;0.02524840272963047;0.398671418428421;-1.9370245933532715;-0.0038089395966380835;-1.5018866062164307
6;823;2020-10-29T10:46:33.853145;-0.9709843993186951;0.21256555071957492;0.5;-0.22084863483905792;0.0016929402481764555;0.42535972595214844;-1.946920394897461;-0.004908098839223385;-1.4814027547836304
6;824;2020-10-29T10:46:33.900617;-0.5270917415618896;0.21373197889814663;0.5;-0.19947104156017303;-0.003315417096018791;0.41443750262260437;-1.9557815790176392;-0.0057541425339877605;-1.4619568586349487
6;825;2020-10-29T10:46:33.953388;-0.8989429473876953;0.2131732726469514;0.5;-0.16615894436836243;-0.00044495490146800876;0.44365885853767395;-1.9651274681091309;-0.006023640278726816;-1.4410226345062256
6;826;2020-10-29T10:46:34.005565;-0.6888423562049866;0.21200472140761248;0.5;-0.15049438178539276;0.004327848087996244;0.47405198216438293;-1.9718694686889648;-0.005411353427916765;-1.4170502424240112
6;827;2020-10-29T10:46:34.053149;-0.625728189945221;0.2157354692815168;0.5;-0.11140158772468567;0.007880473509430885;0.4150282144546509;-1.9767149686813354;-0.005030925385653973;-1.3999016284942627
6;828;2020-10-29T10:46:34.103404;-0.5390910506248474;0.2131423981147208;0.5;-0.13667938113212585;-0.007971084676682949;0.46352383494377136;-1.9851592779159546;-0.0065217516385018826;-1.3757941722869873
6;829;2020-10-29T10:46:34.157521;-0.8389908671379089;0.21740924662317643;0.5;-0.07350272685289383;0.016736149787902832;0.40022051334381104;-1.989473581314087;-0.00712407985702157;-1.3556002378463745
