Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;753;2020-10-29T10:24:52.120446;-0.40995052456855774;0.22559369239172686;0.5;0.07387591898441315;0.002344390144571662;-0.44003140926361084;-0.10875359922647476;-0.01654583215713501;-0.8079584240913391
4;754;2020-10-29T10:24:52.171558;0.36573007702827454;0.22489998048267984;0.5;0.07506340742111206;0.005889615509659052;-0.45754629373550415;-0.1055176854133606;-0.015131385065615177;-0.8339144587516785
4;755;2020-10-29T10:24:52.222798;0.795394778251648;0.22052711495364655;0.5;0.0843053087592125;-0.005686501041054726;-0.5399351119995117;-0.10223723202943802;-0.01623331569135189;-0.8610175848007202
4;756;2020-10-29T10:24:52.271684;0.8670030832290649;0.2232325460259339;0.5;0.031903598457574844;0.004392285365611315;-0.4920364320278168;-0.101988784968853;-0.01641938090324402;-0.8852065801620483
4;757;2020-10-29T10:24:52.320884;-0.26047632098197937;0.2219455184017771;0.5;0.08132267743349075;-0.008779400959610939;-0.5106080174446106;-0.09725253283977509;-0.016492385417222977;-0.9118105173110962
4;758;2020-10-29T10:24:52.371925;-0.09297644346952438;0.2254507367661191;0.5;0.21719709038734436;-0.006681715603917837;-0.3961459696292877;-0.08866343647241592;-0.017448917031288147;-0.9320300817489624
4;759;2020-10-29T10:24:52.422584;-0.6751278638839722;0.2237174454898523;0.5;0.2205417901277542;0.03083939664065838;-0.4339181184768677;-0.0773225873708725;-0.016146590933203697;-0.9551922678947449
4;760;2020-10-29T10:24:52.471874;-0.2175513058900833;0.22209659309168853;0.5;0.1599714308977127;-0.0009331148467026651;-0.49300462007522583;-0.06754021346569061;-0.016200518235564232;-0.9788318276405334
4;761;2020-10-29T10:24:52.521641;0.051961012184619904;0.22479993614689064;0.5;0.009469430893659592;0.025185000151395798;-0.466718852519989;-0.07027086615562439;-0.01589754782617092;-1.0035068988800049
4;762;2020-10-29T10:24:52.574831;-0.19786027073860168;0.22213199512012768;0.5;-0.050035666674375534;0.003917342983186245;-0.5165243148803711;-0.07267552614212036;-0.015845783054828644;-1.0299280881881714
4;763;2020-10-29T10:24:52.622013;-0.2427348494529724;0.21814081683521017;0.5;-0.040333278477191925;-0.02995804138481617;-0.5876566171646118;-0.07784506678581238;-0.017583973705768585;-1.0600476264953613
4;764;2020-10-29T10:24:52.672348;-0.6767582893371582;0.22029315085886103;0.5;-0.05804349482059479;0.019298996776342392;-0.5390440225601196;-0.0797615796327591;-0.017753850668668747;-1.0877455472946167
4;765;2020-10-29T10:24:52.721718;0.10202565044164658;0.22450900102396473;0.5;-0.028649834915995598;0.042357187718153;-0.4591488242149353;-0.0782000795006752;-0.016567423939704895;-1.1103672981262207
4;766;2020-10-29T10:24:52.771312;-0.36096689105033875;0.22023112998578687;0.5;-0.03343283012509346;-0.0054527209140360355;-0.5421655774116516;-0.0793769434094429;-0.01722455956041813;-1.1361083984375
4;767;2020-10-29T10:24:52.824379;-0.6446001529693604;0.22009856556666435;0.5;-0.07971042394638062;-0.02276313118636608;-0.5353232622146606;-0.08416751772165298;-0.017626160755753517;-1.159947395324707
4;768;2020-10-29T10:24:52.872374;-0.9521763324737549;0.2219035999356678;0.5;-0.07273749262094498;-0.008850416168570518;-0.4997504651546478;-0.0877402275800705;-0.0178260188549757;-1.1840581893920898
4;769;2020-10-29T10:24:52.922496;0.0839277058839798;0.22235847978349232;0.5;-0.10247703641653061;0.017564523965120316;-0.48534858226776123;-0.09114312380552292;-0.018466684967279434;-1.2080936431884766
4;770;2020-10-29T10:24:52.974292;-0.6426756381988525;0.22002946143139018;0.5;-0.16417692601680756;0.014402249827980995;-0.5132242441177368;-0.09948229044675827;-0.017929455265402794;-1.2355434894561768
4;771;2020-10-29T10:24:53.024633;-0.5817773342132568;0.22095168727986791;0.5;-0.15714308619499207;0.012183340266346931;-0.49419456720352173;-0.10949377715587616;-0.01743532344698906;-1.25723135471344
4;772;2020-10-29T10:24:53.074473;0.4499873220920563;0.21931464287902133;0.5;-0.19064640998840332;-0.006553744897246361;-0.5124279856681824;-0.11791324615478516;-0.01801004260778427;-1.2812249660491943
4;773;2020-10-29T10:24:53.124491;-0.7549084424972534;0.22065487509687148;0.5;-0.20910677313804626;0.0062164971604943275;-0.47405436635017395;-0.13012373447418213;-0.018628304824233055;-1.304953932762146
4;774;2020-10-29T10:24:53.174416;-0.777515709400177;0.22167804658615414;0.5;-0.22057095170021057;-0.001229979912750423;-0.446384459733963;-0.14128774404525757;-0.018784159794449806;-1.3264585733413696
4;775;2020-10-29T10:24:53.229471;-0.39895832538604736;0.22061730858949644;0.5;-0.21223191916942596;0.00882360152900219;-0.4717690944671631;-0.15573903918266296;-0.02013399451971054;-1.3523575067520142
4;776;2020-10-29T10:24:53.279414;-0.8438326716423035;0.22022110622172447;0.5;-0.26423314213752747;-0.0293441079556942;-0.45039597153663635;-0.16747905313968658;-0.021921301260590553;-1.376175880432129
4;777;2020-10-29T10:24:53.330017;0.1538013517856598;0.2220321757739218;0.5;-0.24207960069179535;0.04942074045538902;-0.42081665992736816;-0.18032528460025787;-0.02026650309562683;-1.3957642316818237
4;778;2020-10-29T10:24:53.376043;-0.4769406318664551;0.22211957835937993;0.5;-0.27041056752204895;0.03245850279927254;-0.4043158292770386;-0.19227497279644012;-0.020091606304049492;-1.4149045944213867
4;779;2020-10-29T10:24:53.429398;-0.8759752511978149;0.22089176532649588;0.5;-0.2955825924873352;-0.005748123861849308;-0.41673633456230164;-0.20879408717155457;-0.021561013534665108;-1.4368555545806885
4;780;2020-10-29T10:24:53.479035;-0.8714885711669922;0.2222148403097811;0.5;-0.2607734799385071;0.0029624602757394314;-0.4099842607975006;-0.21965043246746063;-0.020670976489782333;-1.4591034650802612
4;781;2020-10-29T10:24:53.529238;-0.25000816583633423;0.22322653260506378;0.5;-0.2815801799297333;0.002321056555956602;-0.37479159235954285;-0.23381109535694122;-0.02108670398592949;-1.4767091274261475
4;782;2020-10-29T10:24:53.578994;-0.8868794441223145;0.22102892683946596;0.5;-0.3580305278301239;0.03202038258314133;-0.36401131749153137;-0.2532912790775299;-0.022189434617757797;-1.4942024946212769
4;783;2020-10-29T10:24:53.629068;-0.375172883272171;0.22519136137044332;0.5;-0.3216306269168854;0.007518542464822531;-0.29255738854408264;-0.2708635628223419;-0.024119874462485313;-1.5080171823501587
4;784;2020-10-29T10:24:53.677950;0.07829661667346954;0.22339295086094307;0.5;-0.36029767990112305;3.766518784686923e-05;-0.30717840790748596;-0.2901252210140228;-0.023975489661097527;-1.525905728340149
4;785;2020-10-29T10:24:53.726899;-0.847165584564209;0.22187655564271755;0.5;-0.37631404399871826;0.01634068787097931;-0.33404260873794556;-0.30664145946502686;-0.01989259384572506;-1.5435853004455566
4;786;2020-10-29T10:24:53.778609;-0.7459284663200378;0.22449546761849107;0.5;-0.34446215629577637;0.043593473732471466;-0.2948647439479828;-0.32163888216018677;-0.01966148242354393;-1.5578981637954712
4;787;2020-10-29T10:24:53.828966;-0.8625949025154114;0.2247444841606362;0.5;-0.3420558571815491;0.019310450181365013;-0.29947271943092346;-0.3410879969596863;-0.02090388350188732;-1.5751193761825562
4;788;2020-10-29T10:24:53.877039;-0.8017099499702454;0.22209271398840674;0.5;-0.3859843909740448;-0.02870047837495804;-0.32800164818763733;-0.36067813634872437;-0.022011717781424522;-1.5899406671524048
4;789;2020-10-29T10:24:53.927988;-0.1096297949552536;0.22472794499077386;0.5;-0.39136597514152527;0.009641814976930618;-0.2391631305217743;-0.37810468673706055;-0.02008085697889328;-1.6002833843231201
4;790;2020-10-29T10:24:53.977212;-0.9108576774597168;0.22190897887257968;0.5;-0.4510258138179779;0.020420223474502563;-0.24517279863357544;-0.40039312839508057;-0.020818844437599182;-1.6139204502105713
4;791;2020-10-29T10:24:54.029326;-0.9421776533126831;0.224315074482426;0.5;-0.42212414741516113;0.03066222183406353;-0.20151948928833008;-0.42142143845558167;-0.018896842375397682;-1.6232123374938965
4;792;2020-10-29T10:24:54.078871;-0.4818754196166992;0.22311850177203046;0.5;-0.44189539551734924;0.016088973730802536;-0.21879811584949493;-0.44505035877227783;-0.019262298941612244;-1.634732961654663
4;793;2020-10-29T10:24:54.129597;-0.7677364349365234;0.22370251801214797;0.5;-0.45263341069221497;0.024169178679585457;-0.16781069338321686;-0.4666382670402527;-0.01925310119986534;-1.6445292234420776
4;794;2020-10-29T10:24:54.178983;-0.5252077579498291;0.22048363172438226;0.5;-0.4996893107891083;0.00786479189991951;-0.21334105730056763;-0.4896969199180603;-0.0204851683229208;-1.655220866203308
4;795;2020-10-29T10:24:54.229363;-0.7465565204620361;0.22226738624465808;0.5;-0.4876687526702881;0.012512593530118465;-0.13812823593616486;-0.5148014426231384;-0.02042817696928978;-1.661720633506775
4;796;2020-10-29T10:24:54.279083;-0.27265504002571106;0.22173621238506347;0.5;-0.4973563849925995;0.006415950134396553;-0.13740703463554382;-0.5392991304397583;-0.01994887739419937;-1.6678342819213867
4;797;2020-10-29T10:24:54.329929;-0.6698094010353088;0.2216916341444139;0.5;-0.5077062249183655;0.00482459319755435;-0.08848404884338379;-0.57041335105896;-0.02259933389723301;-1.669541597366333
4;798;2020-10-29T10:24:54.379407;-0.6872754693031311;0.22191926282435787;0.5;-0.5045469999313354;-0.000927204149775207;-0.07330115139484406;-0.5942203998565674;-0.023164993152022362;-1.6720587015151978
4;799;2020-10-29T10:24:54.431171;-0.4302390515804291;0.22056120792863315;0.5;-0.528638482093811;-0.0078396275639534;-0.07247941941022873;-0.6214291453361511;-0.024075733497738838;-1.679033875465393
4;800;2020-10-29T10:24:54.479533;-0.7080876231193542;0.22241453377078022;0.5;-0.49359560012817383;0.0009565660730004311;-0.05708426609635353;-0.6418349146842957;-0.02476227469742298;-1.681961178779602
4;801;2020-10-29T10:24:54.529937;-0.7162961959838867;0.22252444102008365;0.5;-0.4934065639972687;-0.007374032400548458;-0.04111071303486824;-0.6708986759185791;-0.02584506757557392;-1.6847069263458252
4;802;2020-10-29T10:24:54.580090;-0.30142146348953247;0.22234220564391813;0.5;-0.49856728315353394;-0.01319911703467369;-0.01345907710492611;-0.6929263472557068;-0.026004495099186897;-1.6843730211257935
4;803;2020-10-29T10:24:54.629774;-0.25750190019607544;0.22115720839386077;0.5;-0.5167405009269714;0.0625767633318901;0.007293961476534605;-0.7170266509056091;-0.023901306092739105;-1.68296217918396
4;804;2020-10-29T10:24:54.679943;-0.2859621047973633;0.223542362106228;0.5;-0.4732647240161896;0.010298182256519794;0.0430544875562191;-0.7424351572990417;-0.02414357289671898;-1.6806832551956177
4;805;2020-10-29T10:24:54.729793;-0.9102792739868164;0.22259191266709538;0.5;-0.4947933852672577;0.0059330458752810955;-0.005001391284167767;-0.7654350399971008;-0.024673329666256905;-1.6806460618972778
4;806;2020-10-29T10:24:54.779813;-0.2703023850917816;0.22458500128329129;0.5;-0.4575519859790802;0.0037672659382224083;0.03728478401899338;-0.7919044494628906;-0.027038345113396645;-1.6795989274978638
4;807;2020-10-29T10:24:54.831794;-0.4761110842227936;0.22414431744236163;0.5;-0.4704330861568451;0.014042233116924763;0.012780599296092987;-0.8277781009674072;-0.029492730274796486;-1.6820632219314575
4;808;2020-10-29T10:24:54.879959;0.41956672072410583;0.2204543805282527;0.5;-0.5238202810287476;-0.029994450509548187;0.1300639659166336;-0.8504162430763245;-0.028911450877785683;-1.6755242347717285
4;809;2020-10-29T10:24:54.930118;0.24931199848651886;0.2243291028502321;0.5;-0.4551643133163452;0.0013607300352305174;0.10184961557388306;-0.8756537437438965;-0.029192697256803513;-1.6707764863967896
4;810;2020-10-29T10:24:54.983466;-0.6118922233581543;0.22068716851342032;0.5;-0.5259063243865967;-0.011287432163953781;0.10129574686288834;-0.9009397029876709;-0.02922799251973629;-1.6656639575958252
4;811;2020-10-29T10:24:55.034727;0.029325002804398537;0.22137936932736538;0.5;-0.5194474458694458;0.02023833431303501;-0.004567191004753113;-0.9261603951454163;-0.029348580166697502;-1.6636772155761719
4;812;2020-10-29T10:24:55.083458;-0.4066197872161865;0.2221500197833831;0.5;-0.5035772323608398;0.007936585694551468;-0.020187223330140114;-0.9526505470275879;-0.029924379661679268;-1.6668974161148071
4;813;2020-10-29T10:24:55.130685;-0.7555445432662964;0.21999817502169974;0.5;-0.542608916759491;-0.0008189661893993616;-0.01441529393196106;-0.979509711265564;-0.0297792199999094;-1.6662150621414185
4;814;2020-10-29T10:24:55.181372;-0.38124996423721313;0.22399579904795516;0.5;-0.4617604613304138;0.012886212207376957;0.06306998431682587;-1.0036896467208862;-0.028829114511609077;-1.661755919456482
4;815;2020-10-29T10:24:55.234104;0.07166417688131332;0.21940346560929766;0.5;-0.5312330722808838;0.029859954491257668;0.14993394911289215;-1.0307660102844238;-0.027324598282575607;-1.6558806896209717
4;816;2020-10-29T10:24:55.283574;-0.31673750281333923;0.22061419865064727;0.5;-0.4953227937221527;0.018984707072377205;0.17592737078666687;-1.0539735555648804;-0.027527635917067528;-1.6456714868545532
4;817;2020-10-29T10:24:55.333524;-0.5949975252151489;0.22223383072685016;0.5;-0.4656403958797455;0.01722787320613861;0.16458134353160858;-1.07687246799469;-0.027507789433002472;-1.637458086013794
4;818;2020-10-29T10:24:55.384752;-0.3662087321281433;0.22163034026866427;0.5;-0.4792177975177765;0.0012284023687243462;0.16141337156295776;-1.1053237915039062;-0.028367627412080765;-1.628770351409912
4;819;2020-10-29T10:24:55.434387;-0.6207402348518372;0.22092141183190114;0.5;-0.48145049810409546;0.0006728968000970781;0.19125327467918396;-1.1261143684387207;-0.026808613911271095;-1.6203340291976929
4;820;2020-10-29T10:24:55.484683;-0.860591471195221;0.2195037903411359;0.5;-0.4791504144668579;0.03766316547989845;0.25091248750686646;-1.1531695127487183;-0.024786971509456635;-1.607899785041809
4;821;2020-10-29T10:24:55.534570;-0.6652714014053345;0.22625250664552232;0.5;-0.36788851022720337;0.050381314009428024;0.18675847351551056;-1.1702347993850708;-0.024747570976614952;-1.5997962951660156
4;822;2020-10-29T10:24:55.588209;-0.75809246301651;0.22484684624780032;0.5;-0.3738749027252197;0.04431244730949402;0.24441246688365936;-1.1954361200332642;-0.02348732389509678;-1.5861523151397705
4;823;2020-10-29T10:24:55.632225;-0.9728837609291077;0.22410951166709758;0.5;-0.3755958080291748;0.024920009076595306;0.27626854181289673;-1.2176061868667603;-0.02486719749867916;-1.5729248523712158
4;824;2020-10-29T10:24:55.688023;-0.8052751421928406;0.22155525655719582;0.5;-0.39378613233566284;-0.0014906011056154966;0.3340205252170563;-1.2449281215667725;-0.027101531624794006;-1.5523202419281006
4;825;2020-10-29T10:24:55.734464;-0.4799250364303589;0.22063918275371766;0.5;-0.39513781666755676;1.554604386910796e-05;0.35552752017974854;-1.2608840465545654;-0.025820201262831688;-1.5387955904006958
4;826;2020-10-29T10:24:55.783799;-0.9496213793754578;0.22368677276258456;0.5;-0.32852301001548767;0.025722090154886246;0.33968672156333923;-1.277327537536621;-0.02449551597237587;-1.5220608711242676
4;827;2020-10-29T10:24:55.834504;-0.9185721278190613;0.2221709032924362;0.5;-0.3426244556903839;0.03326600417494774;0.36710435152053833;-1.291976809501648;-0.003006128128618002;-1.5194228887557983
4;828;2020-10-29T10:24:55.888046;-0.5767477750778198;0.22336314268152113;0.5;-0.3169579803943634;0.0265191700309515;0.36119958758354187;-1.3112777471542358;-0.003548634937033057;-1.5022985935211182
4;829;2020-10-29T10:24:55.933849;-0.683650553226471;0.22566074148446844;0.5;-0.23978504538536072;0.028334790840744972;0.3692755401134491;-1.3261810541152954;-0.0039601013995707035;-1.4827635288238525
4;830;2020-10-29T10:24:55.988155;-0.8748708367347717;0.2261704957334795;0.5;-0.21939069032669067;0.02550366148352623;0.37740519642829895;-1.3428164720535278;-0.004702304024249315;-1.4570382833480835
4;831;2020-10-29T10:24:56.037141;-0.9061967134475708;0.22000036932468253;0.5;-0.27946358919143677;-0.0032402307260781527;0.4796904921531677;-1.361073613166809;-0.004736005794256926;-1.4333043098449707
4;832;2020-10-29T10:24:56.087847;-0.9263744950294495;0.22103037527690844;0.5;-0.23235878348350525;0.031540144234895706;0.4768953025341034;-1.3783607482910156;-0.0019192761974409223;-1.4093685150146484
4;833;2020-10-29T10:24:56.134170;-0.9178144931793213;0.2197582025994142;0.5;-0.25190186500549316;0.06553350389003754;0.48644015192985535;-1.3899613618850708;0.0009330755565315485;-1.3900401592254639
4;834;2020-10-29T10:24:56.184712;-0.9067422747612;0.22345882645937729;0.5;-0.18533127009868622;0.030375715345144272;0.4414263963699341;-1.4016956090927124;-0.00191861717030406;-1.3663246631622314
4;835;2020-10-29T10:24:56.235023;-0.8189467191696167;0.22442608411069517;0.5;-0.15423712134361267;0.03805221989750862;0.43592947721481323;-1.4082200527191162;-0.0010829850798472762;-1.3448641300201416
4;836;2020-10-29T10:24:56.284268;-0.6989477276802063;0.2242823788548248;0.5;-0.12323018163442612;0.027568060904741287;0.452575147151947;-1.4181439876556396;-0.0023200991563498974;-1.3207148313522339
4;837;2020-10-29T10:24:56.335723;-0.8520397543907166;0.22468944687943648;0.5;-0.10544999688863754;0.00329447234980762;0.45307913422584534;-1.424195408821106;-0.0027141282334923744;-1.2971724271774292
4;838;2020-10-29T10:24:56.387940;-0.5560656189918518;0.222835172949061;0.5;-0.10699636489152908;-0.007816610857844353;0.4904823303222656;-1.4331966638565063;-0.003015423659235239;-1.2701992988586426
4;839;2020-10-29T10:24:56.435114;-0.3579077124595642;0.22410245121215389;0.5;-0.056911904364824295;0.005661276169121265;0.475419819355011;-1.4390196800231934;-0.003929527010768652;-1.2447195053100586
