Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;528;2020-10-29T10:50:20.292621;-0.23262782394886017;0.22611005917058336;0.5;0.34695854783058167;0.013956177979707718;0.1860141009092331;-0.7125431299209595;0.021800922229886055;0.5040835738182068
4;529;2020-10-29T10:50:20.343240;-0.9874029159545898;0.22527606140867065;0.5;0.3979460299015045;-0.0074538602493703365;0.13007332384586334;-0.6926389336585999;0.020786430686712265;0.5128575563430786
4;530;2020-10-29T10:50:20.392973;-0.2235480397939682;0.22506162083531284;0.5;0.40033450722694397;0.0005141223082318902;0.15699531137943268;-0.6706966161727905;0.020686911419034004;0.5213713645935059
4;531;2020-10-29T10:50:20.442748;-0.9368371963500977;0.22468041638924557;0.5;0.42544320225715637;-0.001956092193722725;0.1245749443769455;-0.648912787437439;0.01968466117978096;0.5282303094863892
4;532;2020-10-29T10:50:20.489779;-0.7992867231369019;0.22567322572549153;0.5;0.41608718037605286;0.013113519176840782;0.1093401238322258;-0.6273548603057861;0.020080959424376488;0.5339571833610535
4;533;2020-10-29T10:50:20.548008;-0.909731924533844;0.22624834090207901;0.5;0.4225730299949646;0.01152091659605503;0.05492183193564415;-0.6036055684089661;0.019357306882739067;0.539207398891449
4;534;2020-10-29T10:50:20.592291;0.19114179909229279;0.22651078407815656;0.5;0.4246811866760254;0.02780270017683506;0.047318730503320694;-0.5850400328636169;0.02115643583238125;0.5428175330162048
4;535;2020-10-29T10:50:20.641259;-0.9592487812042236;0.22749919699140833;0.5;0.4147903323173523;0.028196796774864197;0.029141999781131744;-0.563336968421936;0.02215694636106491;0.5455573201179504
4;536;2020-10-29T10:50:20.691304;-0.9372585415840149;0.22680609891171702;0.5;0.4352211356163025;0.00737365847453475;0.037964824587106705;-0.5414628982543945;0.02229485660791397;0.5484023690223694
4;537;2020-10-29T10:50:20.740390;-0.8143018484115601;0.23049190466083574;0.5;0.3715372681617737;0.036522939801216125;0.04174260422587395;-0.5218048095703125;0.025547439232468605;0.5510112643241882
4;538;2020-10-29T10:50:20.792394;-0.9532536864280701;0.22767339674786294;0.5;0.4376538097858429;0.020949307829141617;0.006574919912964106;-0.5003070831298828;0.027543315663933754;0.5521643161773682
4;539;2020-10-29T10:50:20.840331;-0.8230728507041931;0.22792299349414638;0.5;0.4383237361907959;0.003898155177012086;-0.028765734285116196;-0.48112577199935913;0.02794742025434971;0.5500694513320923
4;540;2020-10-29T10:50:20.892407;-0.7176511287689209;0.228240008710812;0.5;0.43637481331825256;0.002723369747400284;-0.04822259768843651;-0.45828428864479065;0.028846802189946175;0.5486814379692078
4;541;2020-10-29T10:50:20.939360;-0.7641643285751343;0.22837858547248008;0.5;0.4329281151294708;-0.003664342686533928;-0.08932279795408249;-0.4372968077659607;0.028920967131853104;0.5457679033279419
4;542;2020-10-29T10:50:20.989763;-0.9349199533462524;0.23001562746600931;0.5;0.411031574010849;0.012677863240242004;-0.07247433066368103;-0.4147956371307373;0.02972511760890484;0.5437074899673462
4;543;2020-10-29T10:50:21.042196;-0.7872172594070435;0.227429821528402;0.5;0.4606388509273529;0.00863331463187933;-0.10291068255901337;-0.3908917009830475;0.025224391371011734;0.5419007539749146
4;544;2020-10-29T10:50:21.090275;-0.8646895885467529;0.22944137194677477;0.5;0.4142054319381714;0.02874758280813694;-0.13958938419818878;-0.3705178201198578;0.026300577446818352;0.5350381731987
4;545;2020-10-29T10:50:21.142454;-0.2157335728406906;0.23051912863124693;0.5;0.3998278081417084;0.013476809486746788;-0.14069968461990356;-0.34816813468933105;0.02592252753674984;0.528400182723999
4;546;2020-10-29T10:50:21.192071;-0.48593059182167053;0.2286910055511197;0.5;0.42758888006210327;0.007087704725563526;-0.18059508502483368;-0.32377323508262634;0.02430083602666855;0.5195730924606323
4;547;2020-10-29T10:50:21.240109;-0.7277040481567383;0.23091557501282922;0.5;0.385789155960083;0.004128521308302879;-0.1830253303050995;-0.3041607737541199;0.02444353699684143;0.5105575919151306
4;548;2020-10-29T10:50:21.292150;-0.9229882955551147;0.22951300469028507;0.5;0.42190518975257874;0.0024889460764825344;-0.181152805685997;-0.2827149033546448;0.025240181013941765;0.5027002096176147
4;549;2020-10-29T10:50:21.340160;-0.886816143989563;0.22813321410975154;0.5;0.4449782073497772;0.013649123720824718;-0.19977876543998718;-0.2599310576915741;0.02483716607093811;0.4936133623123169
4;550;2020-10-29T10:50:21.392523;-0.24386633932590485;0.2316638857354033;0.5;0.36570075154304504;0.023952357470989227;-0.21492908895015717;-0.24304084479808807;0.026742856949567795;0.4843235909938812
4;551;2020-10-29T10:50:21.447114;-0.5065063834190369;0.23102325487554237;0.5;0.36624234914779663;0.03296015411615372;-0.24764631688594818;-0.22173596918582916;0.028799718245863914;0.47212111949920654
4;552;2020-10-29T10:50:21.495260;-0.7077167630195618;0.2278751112176272;0.5;0.41888293623924255;-0.0066833216696977615;-0.2832900285720825;-0.19992701709270477;0.027222735807299614;0.45786914229393005
4;553;2020-10-29T10:50:21.547633;-0.6323853731155396;0.2301891456393213;0.5;0.3802144527435303;0.02345571108162403;-0.26340052485466003;-0.1818322241306305;0.029428988695144653;0.44424399733543396
4;554;2020-10-29T10:50:21.594454;-0.9268819093704224;0.22968914615142938;0.5;0.362251341342926;0.03190288320183754;-0.306478351354599;-0.16211441159248352;0.03099444881081581;0.4298502504825592
4;555;2020-10-29T10:50:21.644883;-0.9821922779083252;0.23004207940106097;0.5;0.3553162217140198;0.01669016107916832;-0.30930665135383606;-0.14199015498161316;0.029510248452425003;0.4137522280216217
4;556;2020-10-29T10:50:21.695089;-0.7222903370857239;0.22994523653964527;0.5;0.33172598481178284;-0.0025102035142481327;-0.3410018980503082;-0.12578025460243225;0.028180107474327087;0.39669835567474365
4;557;2020-10-29T10:50:21.762336;-0.929665744304657;0.22681412822300584;0.5;0.3569437265396118;-0.027119886130094528;-0.3974277973175049;-0.1024499461054802;0.02707536146044731;0.3720260560512543
4;558;2020-10-29T10:50:21.794904;-0.9860249757766724;0.2286388256559113;0.5;0.3203899562358856;0.030605614185333252;-0.3807171881198883;-0.09109566360712051;0.0277748741209507;0.35915449261665344
4;559;2020-10-29T10:50:21.845064;-0.9863150715827942;0.22728611200841;0.5;0.31231072545051575;0.013302048668265343;-0.419624000787735;-0.07507049292325974;0.026892559602856636;0.33822599053382874
4;560;2020-10-29T10:50:21.894836;-0.8145213723182678;0.22740164620265294;0.5;0.2786509394645691;0.0379624105989933;-0.43625500798225403;-0.062442049384117126;0.029580852016806602;0.31882229447364807
4;561;2020-10-29T10:50:21.946650;-0.9788817763328552;0.23066829688716237;0.5;0.20522497594356537;0.03871321678161621;-0.4075208902359009;-0.05077135190367699;0.03066377528011799;0.29798561334609985
4;562;2020-10-29T10:50:21.994849;-0.9380268454551697;0.22542314699852833;0.5;0.27256762981414795;0.03698322921991348;-0.4844699203968048;-0.032613176852464676;0.031639669090509415;0.2719178795814514
4;563;2020-10-29T10:50:22.047752;-0.96880704164505;0.22777797010425518;0.5;0.22267553210258484;0.03802407160401344;-0.4562413990497589;-0.021887030452489853;0.031054621562361717;0.250000536441803
4;564;2020-10-29T10:50:22.095007;-0.9479023814201355;0.22768133011177003;0.5;0.19728268682956696;0.018665192648768425;-0.46996262669563293;-0.010465390980243683;0.030284244567155838;0.2249237298965454
4;565;2020-10-29T10:50:22.146747;-0.952966034412384;0.2266527005115873;0.5;0.1880369633436203;0.0032459544017910957;-0.49318253993988037;-0.0005827296408824623;0.02962249331176281;0.1990124136209488
4;566;2020-10-29T10:50:22.194892;-0.9669024348258972;0.22638967048395708;0.5;0.1585063636302948;0.007794834673404694;-0.5057626366615295;0.010859513655304909;0.02928447537124157;0.17251715064048767
4;567;2020-10-29T10:50:22.248171;-0.5452066659927368;0.2261014336604859;0.5;0.12518393993377686;0.03248726204037666;-0.5166410207748413;0.018524829298257828;0.031914182007312775;0.14501260221004486
4;568;2020-10-29T10:50:22.297721;-0.9368208646774292;0.22449034559969003;0.5;0.11307518184185028;0.019235214218497276;-0.5470173358917236;0.02605518512427807;0.02997245267033577;0.11500230431556702
4;569;2020-10-29T10:50:22.347573;-0.9596030116081238;0.22291605621817664;0.5;0.10116948932409286;0.006673795636743307;-0.5732842087745667;0.030640825629234314;0.028683556243777275;0.0869949460029602
4;570;2020-10-29T10:50:22.398532;-0.979094922542572;0.2220346782303464;0.5;0.09213291108608246;-0.019898777827620506;-0.5831666588783264;0.035979099571704865;0.026265228167176247;0.05858191102743149
4;571;2020-10-29T10:50:22.447001;-0.8791393041610718;0.22526838970521418;0.5;0.021357348188757896;0.01848231628537178;-0.5229293704032898;0.03789076209068298;0.02698189951479435;0.033155858516693115
4;572;2020-10-29T10:50:22.498539;-0.9741380214691162;0.22576286223404682;0.5;-0.00175315304659307;0.02495551109313965;-0.5119364857673645;0.035519860684871674;0.0272236205637455;0.010661805979907513
4;573;2020-10-29T10:50:22.548720;-0.9496321082115173;0.2245739216667672;0.5;-0.024728180840611458;0.022669363766908646;-0.5319671034812927;0.035352032631635666;0.02617461606860161;-0.01576254516839981
4;574;2020-10-29T10:50:22.598520;-0.9546751976013184;0.22573050286537966;0.5;-0.07521215081214905;0.0031327069737017155;-0.5033955574035645;0.03355620056390762;0.02402895875275135;-0.0403362400829792
4;575;2020-10-29T10:50:22.648418;-0.8721180558204651;0.22251862303857559;0.5;-0.11344227194786072;0.0026691597886383533;-0.5550935864448547;0.028621092438697815;0.023354189470410347;-0.07000364363193512
4;576;2020-10-29T10:50:22.698448;-0.8054693937301636;0.2229981705175394;0.5;-0.13642388582229614;0.006770709529519081;-0.5346289873123169;0.02261386252939701;0.024844858795404434;-0.09871825575828552
4;577;2020-10-29T10:50:22.751801;-0.944054901599884;0.22062043979125456;0.5;-0.15613897144794464;0.023325065150856972;-0.5688226819038391;0.017215019091963768;0.027567893266677856;-0.13025067746639252
4;578;2020-10-29T10:50:22.803301;0.26356106996536255;0.22543477745510102;0.5;-0.13637511432170868;0.02796594426035881;-0.47458258271217346;0.012767383828759193;0.027477318421006203;-0.15888969600200653
4;579;2020-10-29T10:50:22.852923;-0.559549868106842;0.22432345829714337;0.5;-0.21395784616470337;0.04038577899336815;-0.46701449155807495;0.00592633755877614;0.025559335947036743;-0.18463732302188873
4;580;2020-10-29T10:50:22.903258;-0.2592502236366272;0.2237757858940564;0.5;-0.18533830344676971;0.01616705395281315;-0.48969772458076477;-0.004479867406189442;0.023740725591778755;-0.21071907877922058
4;581;2020-10-29T10:50:22.952471;0.3853643238544464;0.22450789693880716;0.5;-0.18636484444141388;0.0011370222782716155;-0.47297433018684387;-0.010560665279626846;0.023316778242588043;-0.2282855212688446
4;582;2020-10-29T10:50:23.003157;0.3324987590312958;0.22473069995409742;0.5;-0.22597664594650269;0.005010497290641069;-0.449975848197937;-0.02149234525859356;0.022731374949216843;-0.25268229842185974
4;583;2020-10-29T10:50:23.058497;0.26888105273246765;0.2263179760464767;0.5;-0.1866658627986908;0.035423580557107925;-0.43466201424598694;-0.03198712691664696;0.024667514488101006;-0.27654001116752625
4;584;2020-10-29T10:50:23.103261;0.2491370588541031;0.22800351928211518;0.5;-0.05196705460548401;-0.0020283174235373735;-0.44301462173461914;-0.03448787331581116;0.02308911830186844;-0.2955949306488037
4;585;2020-10-29T10:50:23.152812;0.671696126461029;0.22426176459309977;0.5;-0.03273811191320419;-0.017035353928804398;-0.5176787972450256;-0.033954471349716187;0.022020336240530014;-0.32058972120285034
4;586;2020-10-29T10:50:23.202640;0.7343043684959412;0.22509083186630877;0.5;-0.03152303025126457;-0.007219573482871056;-0.5011497139930725;-0.03503255546092987;0.022264963015913963;-0.34468406438827515
4;587;2020-10-29T10:50:23.252968;0.32962992787361145;0.22813424526879716;0.5;-0.00015505653573200107;0.02575243078172207;-0.44591495394706726;-0.036638930439949036;0.023120904341340065;-0.3727186918258667
4;588;2020-10-29T10:50:23.303680;-0.09856103360652924;0.22676236140481218;0.5;0.058019835501909256;0.04334891587495804;-0.47091373801231384;-0.03588901087641716;0.02542737126350403;-0.39680299162864685
4;589;2020-10-29T10:50:23.352674;-0.6110192537307739;0.2257729202961476;0.5;0.0658101961016655;0.033757422119379044;-0.49104219675064087;-0.031230280175805092;0.021806441247463226;-0.42244836688041687
4;590;2020-10-29T10:50:23.403318;-0.5661302804946899;0.22384717598153409;0.5;0.024463286623358727;0.01186385378241539;-0.5312103033065796;-0.030428797006607056;0.021157095208764076;-0.4491265118122101
4;591;2020-10-29T10:50:23.452248;-0.069497250020504;0.22250011121965224;0.5;-0.14433443546295166;0.006620180327445269;-0.534305989742279;-0.036657098680734634;0.017404327169060707;-0.47347795963287354
4;592;2020-10-29T10:50:23.503079;0.1995714157819748;0.21913473245010812;0.5;-0.27461203932762146;-0.03466962277889252;-0.5433872938156128;-0.048684678971767426;0.01702747493982315;-0.5015004277229309
4;593;2020-10-29T10:50:23.551989;0.5598564743995667;0.22082109908594774;0.5;-0.3198746144771576;0.006108822301030159;-0.4707503318786621;-0.06676623970270157;0.01628049649298191;-0.5218654274940491
4;594;2020-10-29T10:50:23.602822;-0.36538559198379517;0.21493574988026992;0.5;-0.3221309185028076;-0.06179225817322731;-0.5840998291969299;-0.08292616903781891;0.0139879509806633;-0.5546064376831055
4;595;2020-10-29T10:50:23.652266;0.7905702590942383;0.22499843800451252;0.5;-0.10070504248142242;0.042328640818595886;-0.4586626887321472;-0.08198313415050507;0.016395585611462593;-0.5728028416633606
4;596;2020-10-29T10:50:23.703069;0.9112464189529419;0.22621465571589666;0.5;-0.07909412682056427;0.030332140624523163;-0.44396111369132996;-0.08125092834234238;0.017149457708001137;-0.5992292165756226
4;597;2020-10-29T10:50:23.752709;0.30998414754867554;0.22095017871684502;0.5;-0.06678637862205505;-0.017890628427267075;-0.5477077960968018;-0.08108829706907272;0.013529068790376186;-0.6287106275558472
4;598;2020-10-29T10:50:23.802734;0.3975353240966797;0.22245332115200797;0.5;-0.018332546576857567;0.013459285721182823;-0.5194949507713318;-0.08322877436876297;0.013678471557796001;-0.6546555161476135
4;599;2020-10-29T10:50:23.852766;0.3415474593639374;0.2251411189391826;0.5;0.1312701553106308;0.03219042345881462;-0.44942188262939453;-0.07576914131641388;0.01628710702061653;-0.6785861849784851
4;600;2020-10-29T10:50:23.903082;-0.36844441294670105;0.2217780013975002;0.5;0.04782325029373169;-0.016518186777830124;-0.5308381915092468;-0.07390183955430984;0.014960742555558681;-0.7068880200386047
4;601;2020-10-29T10:50:23.957181;0.044745855033397675;0.21904613519243055;0.5;0.02806265652179718;-0.016990263015031815;-0.5789633989334106;-0.07192380726337433;0.014233844354748726;-0.736140787601471
4;602;2020-10-29T10:50:24.002964;-0.6303170323371887;0.22513207909785832;0.5;0.03737415373325348;0.012901305221021175;-0.46028056740760803;-0.06981400400400162;0.01468956470489502;-0.7561518549919128
4;603;2020-10-29T10:50:24.052902;-0.553398609161377;0.22194050886905253;0.5;-0.10632945597171783;0.004277877975255251;-0.5125300884246826;-0.07456643879413605;0.01368469838052988;-0.787158727645874
4;604;2020-10-29T10:50:24.103178;0.008931548334658146;0.2163452181237594;0.5;-0.1988779902458191;0.004493172746151686;-0.590450644493103;-0.08153388649225235;0.014791588298976421;-0.816838800907135
4;605;2020-10-29T10:50:24.153028;-0.7649074792861938;0.21580386715545255;0.5;-0.2964499592781067;0.0039840275421738625;-0.5464727282524109;-0.09309602528810501;0.01699456013739109;-0.8424495458602905
4;606;2020-10-29T10:50:24.201475;-0.8599207401275635;0.21499342750615644;0.5;-0.2760121822357178;0.012324310839176178;-0.5610466599464417;-0.10368292778730392;0.017131907865405083;-0.8669037222862244
4;607;2020-10-29T10:50:24.256544;-0.2944917678833008;0.21908204160791228;0.5;-0.24801598489284515;-0.013195781037211418;-0.4790981709957123;-0.10982979089021683;0.012771453708410263;-0.8928499221801758
4;608;2020-10-29T10:50:24.305612;-0.6619248390197754;0.21936708261985474;0.5;-0.30283910036087036;-0.023806985467672348;-0.43535757064819336;-0.12117299437522888;0.012070183642208576;-0.9124296307563782
4;609;2020-10-29T10:50:24.361345;0.962172269821167;0.21785690858450588;0.5;-0.31238871812820435;-0.0023312412668019533;-0.45935148000717163;-0.1327233463525772;0.014175144955515862;-0.9364399909973145
4;610;2020-10-29T10:50:24.406992;0.7094829678535461;0.21890992628785155;0.5;-0.30891361832618713;-0.013625332154333591;-0.4320756494998932;-0.1443120837211609;0.014141037128865719;-0.9562842845916748
4;611;2020-10-29T10:50:24.457539;0.672151505947113;0.22013457349059007;0.5;-0.3370254337787628;0.028105447068810463;-0.37665680050849915;-0.15787777304649353;0.015080086886882782;-0.9776108264923096
4;612;2020-10-29T10:50:24.505520;0.42999428510665894;0.21508444429897677;0.5;-0.31255167722702026;-0.031724050641059875;-0.5082010626792908;-0.17104610800743103;0.014510259963572025;-1.0000470876693726
4;613;2020-10-29T10:50:24.556745;0.9684417247772217;0.22153287163119342;0.5;-0.0736192911863327;-0.020053070038557053;-0.4651428759098053;-0.17166085541248322;0.010703440755605698;-1.0228873491287231
4;614;2020-10-29T10:50:24.603321;0.6671227216720581;0.21861060086777145;0.5;-0.01994461379945278;-0.03063119202852249;-0.5258265137672424;-0.17084577679634094;0.010763682425022125;-1.0460551977157593
