Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;888;2020-10-29T09:43:56.758675;-0.9051916599273682;0.21653253883231297;0.5;0.4373723268508911;0.013517247512936592;0.0747724324464798;-0.8901065587997437;0.013600447215139866;0.11818693578243256
4;889;2020-10-29T09:43:56.798305;-0.20616252720355988;0.21643901163847445;0.5;0.4360891282558441;0.014128203503787518;0.11303522437810898;-0.8728070259094238;0.013662687502801418;0.12495608627796173
4;890;2020-10-29T09:43:56.855768;-0.6950759291648865;0.2149922314212793;0.5;0.47525545954704285;-0.001262363512068987;0.07732746750116348;-0.8449047207832336;0.012458055280148983;0.13120098412036896
4;891;2020-10-29T09:43:56.899677;-0.5594214200973511;0.21744394072105322;0.5;0.4379045367240906;-7.285426545422524e-05;0.024893781170248985;-0.8283510208129883;0.012171061709523201;0.13390618562698364
4;892;2020-10-29T09:43:56.943617;-0.8312932252883911;0.21649226864119758;0.5;0.45882853865623474;-0.016225026920437813;0.046809885650873184;-0.8074654936790466;0.012252983637154102;0.1370135247707367
4;893;2020-10-29T09:43:56.999134;-0.9786280393600464;0.21570379880082796;0.5;0.4765510857105255;-0.0016088492702692747;0.05152986943721771;-0.7819779515266418;0.01218068040907383;0.14164303243160248
4;894;2020-10-29T09:43:57.043632;-0.5343979597091675;0.21521099662082802;0.5;0.48887866735458374;-0.017947325482964516;0.03070521168410778;-0.7599927186965942;0.010742001235485077;0.14420878887176514
4;895;2020-10-29T09:43:57.105897;-0.8451545238494873;0.21579024545722222;0.5;0.4764048755168915;-0.016559164971113205;-0.06062678247690201;-0.7297346591949463;0.00968706700950861;0.1440998613834381
4;896;2020-10-29T09:43:57.141363;-0.8521885871887207;0.2157299446388322;0.5;0.48137083649635315;0.004812322556972504;-0.04396766424179077;-0.7125039100646973;0.010164766572415829;0.14360657334327698
4;897;2020-10-29T09:43:57.189650;-0.979118824005127;0.2153014174590051;0.5;0.4905000925064087;-0.022393444553017616;-0.04075176268815994;-0.6926454901695251;0.009603661485016346;0.14330649375915527
4;898;2020-10-29T09:43:57.239457;-0.8747164011001587;0.21709488258500784;0.5;0.4529329836368561;0.0056671397760510445;-0.08434613794088364;-0.6692701578140259;0.009658962488174438;0.14004285633563995
4;899;2020-10-29T09:43:57.289351;-0.9795644879341125;0.21505654289997023;0.5;0.4937998056411743;-0.012950089760124683;-0.08590064197778702;-0.6454548835754395;0.008860773406922817;0.13665415346622467
4;900;2020-10-29T09:43:57.339465;-0.7512466907501221;0.21800925388245077;0.5;0.4282323122024536;0.01499367319047451;-0.12927721440792084;-0.6254361271858215;0.008913199417293072;0.13340622186660767
4;901;2020-10-29T09:43:57.391045;-0.8374419808387756;0.21654097723286586;0.5;0.45470887422561646;-0.0005166995106264949;-0.15070798993110657;-0.6023252606391907;0.008901352994143963;0.12824293971061707
4;902;2020-10-29T09:43:57.442776;-0.9065659642219543;0.2165139955776256;0.5;0.45892053842544556;-0.02001892775297165;-0.14410535991191864;-0.5792896151542664;0.007363893557339907;0.12288990616798401
4;903;2020-10-29T09:43:57.493667;-0.2306782454252243;0.21621309252262225;0.5;0.45374515652656555;-0.0018343335250392556;-0.1811949908733368;-0.557162880897522;0.00631352374330163;0.11494115740060806
4;904;2020-10-29T09:43:57.544360;-0.785628080368042;0.21652959689796186;0.5;0.443541944026947;0.0028101936914026737;-0.19337762892246246;-0.5362033247947693;0.0067318822257220745;0.1062217727303505
4;905;2020-10-29T09:43:57.594340;-0.9120631814002991;0.21629473357478057;0.5;0.4321366846561432;-0.006603536196053028;-0.23006699979305267;-0.5158780217170715;0.004761190619319677;0.09524745494127274
4;906;2020-10-29T09:43:57.644266;-0.9232812523841858;0.2152637826296013;0.5;0.45188331604003906;-0.0101903285831213;-0.23469528555870056;-0.4931615889072418;0.004840366542339325;0.08706079423427582
4;907;2020-10-29T09:43:57.695573;-0.9867461919784546;0.2181779041019497;0.5;0.3862389922142029;0.0012502699391916394;-0.241390660405159;-0.4715062975883484;0.005839874502271414;0.07627283781766891
4;908;2020-10-29T09:43:57.745933;-0.576219916343689;0.2158134633261519;0.5;0.4023611843585968;-0.011716336011886597;-0.3008008599281311;-0.45049846172332764;0.004706630017608404;0.062486883252859116
4;909;2020-10-29T09:43:57.794791;-0.9080095291137695;0.21426022968175987;0.5;0.4234864115715027;-0.04244157299399376;-0.31671565771102905;-0.43017321825027466;0.003918085712939501;0.05040934681892395
4;910;2020-10-29T09:43:57.859019;0.05950066074728966;0.21407749372358612;0.5;0.43537068367004395;-0.02642924152314663;-0.3029627501964569;-0.40645715594291687;0.0036215654108673334;0.03347957879304886
4;911;2020-10-29T09:43:57.898742;-0.9091925621032715;0.2178863690292858;0.5;0.35099637508392334;-0.003632541047409177;-0.2957378923892975;-0.3927079439163208;0.004932001233100891;0.02392982691526413
4;912;2020-10-29T09:43:57.953354;-0.9663604497909546;0.21500619368317653;0.5;0.38093024492263794;-0.003764141583815217;-0.34668615460395813;-0.37269118428230286;0.004735742229968309;0.005587957799434662
4;913;2020-10-29T09:43:57.998092;-0.9386616945266724;0.21511344278723932;0.5;0.3751699924468994;-0.015273037366569042;-0.3477311134338379;-0.3542814552783966;0.0029398524202406406;-0.009402355179190636
4;914;2020-10-29T09:43:58.058432;-0.972133457660675;0.21298601564280548;0.5;0.3600766658782959;7.324980106204748e-05;-0.41491931676864624;-0.33124858140945435;0.0020904976408928633;-0.033692751079797745
4;915;2020-10-29T09:43:58.097937;-0.9150295257568359;0.21384855282095425;0.5;0.33560046553611755;0.00496751768514514;-0.40915119647979736;-0.31981608271598816;0.0014225280610844493;-0.04823221638798714
4;916;2020-10-29T09:43:58.144278;-0.729767918586731;0.2139942925319685;0.5;0.32934245467185974;-0.030926572158932686;-0.4062606394290924;-0.3046478033065796;-0.00021665089298039675;-0.06669300049543381
4;917;2020-10-29T09:43:58.200191;-0.8937972187995911;0.21402917199798444;0.5;0.28476881980895996;-0.018361283466219902;-0.4360126852989197;-0.2903308570384979;-0.0007511341827921569;-0.08868230879306793
4;918;2020-10-29T09:43:58.247989;-0.9775155782699585;0.2165882276701569;0.5;0.22647908329963684;-0.007796504069119692;-0.41477876901626587;-0.2797814607620239;-0.00099883449729532;-0.10727929323911667
4;919;2020-10-29T09:43:58.298903;-0.7281781435012817;0.21538084795915113;0.5;0.25307416915893555;-0.0297935102134943;-0.4268021881580353;-0.26678478717803955;-0.0030013739597052336;-0.12766332924365997
4;920;2020-10-29T09:43:58.348540;-0.7090150117874146;0.21333543419684575;0.5;0.2256530076265335;-0.0021716139744967222;-0.48457103967666626;-0.25476565957069397;-0.0029919021762907505;-0.15257026255130768
4;921;2020-10-29T09:43:58.397543;-0.8530195951461792;0.21519038992607775;0.5;0.18592101335525513;0.01390023622661829;-0.4614316523075104;-0.24566203355789185;-0.00419828575104475;-0.17291297018527985
4;922;2020-10-29T09:43:58.447832;-0.9736419320106506;0.21511504906611162;0.5;0.18923665583133698;0.022252097725868225;-0.46146485209465027;-0.23612384498119354;-0.0034515492152422667;-0.19461072981357574
4;923;2020-10-29T09:43:58.498142;-0.5817812085151672;0.21555987534395415;0.5;0.15822486579418182;-0.024325890466570854;-0.46441885828971863;-0.22843486070632935;-0.006168290041387081;-0.2157042920589447
4;924;2020-10-29T09:43:58.560381;-0.9024258852005005;0.21624731778218817;0.5;0.12461099773645401;-0.018801646307110786;-0.4626772999763489;-0.22147119045257568;-0.007212808355689049;-0.24485661089420319
4;925;2020-10-29T09:43:58.597293;-0.9576069712638855;0.21793793842583636;0.5;0.10551463812589645;-0.005819858983159065;-0.4380897283554077;-0.2170315533876419;-0.007755109574645758;-0.2603432238101959
4;926;2020-10-29T09:43:58.647354;-0.8967505693435669;0.21591633281714495;0.5;0.09190083295106888;-0.002510429359972477;-0.4832296073436737;-0.21232382953166962;-0.007575446739792824;-0.2851182520389557
4;927;2020-10-29T09:43:58.697809;0.007577810902148485;0.21586153633845387;0.5;0.09389378130435944;0.007975583896040916;-0.4845524728298187;-0.2075974941253662;-0.007668991107493639;-0.3074268102645874
4;928;2020-10-29T09:43:58.748092;-0.3751988708972931;0.2158615924607938;0.5;0.061334896832704544;-0.015804486349225044;-0.4901326596736908;-0.20454508066177368;-0.009739488363265991;-0.33121323585510254
4;929;2020-10-29T09:43:58.800453;-0.37398335337638855;0.2114900423783428;0.5;0.0682721734046936;-0.06120267137885094;-0.566849946975708;-0.20342959463596344;-0.012860845774412155;-0.36181795597076416
4;930;2020-10-29T09:43:58.847562;-0.33429083228111267;0.2120919749122027;0.5;0.038358259946107864;-0.023614175617694855;-0.5547003149986267;-0.2043798714876175;-0.012048399075865746;-0.3829473555088043
4;931;2020-10-29T09:43:58.897474;0.8992382287979126;0.2150874096075566;0.5;0.0205233097076416;0.009890493005514145;-0.4964025020599365;-0.20422329008579254;-0.010735220275819302;-0.40885597467422485
4;932;2020-10-29T09:43:58.947586;0.4187953770160675;0.21680406205299943;0.5;0.01600627228617668;0.014154867269098759;-0.4655025601387024;-0.2035464644432068;-0.010281847789883614;-0.43329212069511414
4;933;2020-10-29T09:43:58.997795;-0.02185049094259739;0.2135178342250595;0.5;0.038502298295497894;-0.04350494593381882;-0.5256330966949463;-0.20212911069393158;-0.01311490312218666;-0.45941364765167236
4;934;2020-10-29T09:43:59.047676;0.4622410833835602;0.2131801294093955;0.5;0.14338719844818115;-0.03193780407309532;-0.5116829872131348;-0.19645246863365173;-0.014268532395362854;-0.4829309582710266
4;935;2020-10-29T09:43:59.098355;0.04058235138654709;0.21489261052664013;0.5;0.18336835503578186;-0.007066552992910147;-0.4632543623447418;-0.18623095750808716;-0.013549172319471836;-0.5026830434799194
4;936;2020-10-29T09:43:59.147900;-0.44223272800445557;0.21597159141813266;0.5;0.19673198461532593;0.001103806309401989;-0.4365301728248596;-0.17918303608894348;-0.0150604834780097;-0.5257123112678528
4;937;2020-10-29T09:43:59.198106;0.8461424112319946;0.21345861805924715;0.5;0.16347678005695343;-0.005233685486018658;-0.5003772377967834;-0.17356112599372864;-0.01574571244418621;-0.5484277009963989
4;938;2020-10-29T09:43:59.255492;0.947987973690033;0.21574614279245233;0.5;0.08113951236009598;0.010182669386267662;-0.4754554033279419;-0.16513341665267944;-0.013942837715148926;-0.5751388669013977
4;939;2020-10-29T09:43:59.299513;0.9332900047302246;0.21298816233350093;0.5;0.11043374240398407;-0.008240262046456337;-0.5225735306739807;-0.16446393728256226;-0.016167936846613884;-0.5990839004516602
4;940;2020-10-29T09:43:59.357278;0.492003858089447;0.21449082719528084;0.5;0.15680575370788574;0.002706845523789525;-0.47871580719947815;-0.15874412655830383;-0.01631937175989151;-0.6265729665756226
4;941;2020-10-29T09:43:59.405384;0.9286664724349976;0.21464824468679214;0.5;0.2531442642211914;0.0008049027528613806;-0.43181559443473816;-0.14829039573669434;-0.016667472198605537;-0.6452266573905945
4;942;2020-10-29T09:43:59.447868;0.7103666663169861;0.2142788228717396;0.5;0.2810652554035187;-0.0019176884088665247;-0.422214150428772;-0.13617074489593506;-0.016176367178559303;-0.6629217267036438
4;943;2020-10-29T09:43:59.507292;-0.15019413828849792;0.20874538539503099;0.5;0.3391932249069214;-0.02651676908135414;-0.5028873085975647;-0.11888247728347778;-0.016144873574376106;-0.6894764304161072
4;944;2020-10-29T09:43:59.548820;0.28887122869491577;0.21234303614892414;0.5;0.29353347420692444;-0.019699452444911003;-0.4432683289051056;-0.1083797737956047;-0.017938321456313133;-0.7067462205886841
4;945;2020-10-29T09:43:59.599831;0.9573972225189209;0.21538612404122348;0.5;0.26080501079559326;0.017478585243225098;-0.39514055848121643;-0.09732341766357422;-0.01635820046067238;-0.7248854637145996
4;946;2020-10-29T09:43:59.648046;-0.5204054713249207;0.21504597303858736;0.5;0.25519102811813354;-0.0005180846201255918;-0.4093053638935089;-0.08625251799821854;-0.017447447404265404;-0.7430898547172546
4;947;2020-10-29T09:43:59.707474;-0.214620903134346;0.21678999371681068;0.5;0.24022021889686584;-0.019046468660235405;-0.3826883137226105;-0.07585035264492035;-0.020574213936924934;-0.7651302814483643
4;948;2020-10-29T09:43:59.749338;0.6513880491256714;0.21176270525504481;0.5;0.3050841689109802;-0.023247050121426582;-0.4546104669570923;-0.0638161450624466;-0.022531747817993164;-0.7851235270500183
4;949;2020-10-29T09:43:59.803041;0.8905871510505676;0.21317608935101187;0.5;0.11685189604759216;-0.010887722484767437;-0.5044533014297485;-0.05670208856463432;-0.0223957821726799;-0.8029448986053467
4;950;2020-10-29T09:43:59.861893;0.6916944980621338;0.2134947412546658;0.5;0.2015647441148758;0.002680643228814006;-0.46901631355285645;-0.047896429896354675;-0.022774936631321907;-0.8287222385406494
4;951;2020-10-29T09:43:59.907207;0.9583614468574524;0.21230259517718483;0.5;0.2324591875076294;-0.006871522404253483;-0.47761133313179016;-0.038929760456085205;-0.02342367358505726;-0.8511258959770203
4;952;2020-10-29T09:43:59.951995;-0.3612790107727051;0.2137026769941224;0.5;0.37518367171287537;0.020421959459781647;-0.33430010080337524;-0.02124178782105446;-0.023171188309788704;-0.8659262657165527
4;953;2020-10-29T09:44:00.002346;0.8495351076126099;0.21680963041808873;0.5;0.3004501760005951;-0.03664502874016762;-0.32780471444129944;-0.004419367760419846;-0.024942107498645782;-0.8813225030899048
4;954;2020-10-29T09:44:00.052425;0.7348764538764954;0.2173697339036356;0.5;0.32264330983161926;0.008677618578076363;-0.30033713579177856;0.014207121916115284;-0.02356889471411705;-0.8970592617988586
4;955;2020-10-29T09:44:00.102436;0.2562897801399231;0.21018557445674532;0.5;0.4181586802005768;0.002622254891321063;-0.3973957598209381;0.03330520540475845;-0.024006802588701248;-0.9160722494125366
4;956;2020-10-29T09:44:00.152149;-0.38042590022087097;0.21227244777492815;0.5;0.3942606747150421;0.015030206181108952;-0.3567884862422943;0.050876960158348083;-0.025169873610138893;-0.9333190321922302
4;957;2020-10-29T09:44:00.203243;-0.9115109443664551;0.21270915212928052;0.5;0.36745765805244446;-0.006405453197658062;-0.3694317936897278;0.06697964668273926;-0.02555111050605774;-0.950666606426239
4;958;2020-10-29T09:44:00.252634;0.1043236032128334;0.20961881519824654;0.5;0.383463978767395;-0.03615283593535423;-0.42743363976478577;0.08611854910850525;-0.026672329753637314;-0.9703299403190613
4;959;2020-10-29T09:44:00.308068;-0.5911656618118286;0.21245809505832408;0.5;0.23704887926578522;-0.008169497363269329;-0.45926231145858765;0.10092949122190475;-0.028207067400217056;-0.9917393326759338
4;960;2020-10-29T09:44:00.358318;-0.9019865989685059;0.212062328938285;0.5;0.18913023173809052;-0.03276248648762703;-0.48602494597435;0.10989314317703247;-0.029793912544846535;-1.016892433166504
4;961;2020-10-29T09:44:00.407870;0.4162374436855316;0.21052352382130998;0.5;0.17308959364891052;-0.008997856639325619;-0.5203773379325867;0.11740844696760178;-0.03020419366657734;-1.0406100749969482
4;962;2020-10-29T09:44:00.453303;-0.9395366907119751;0.21073095195920707;0.5;0.12532617151737213;0.0011807337868958712;-0.5255666971206665;0.12415724247694016;-0.029648080468177795;-1.0655869245529175
4;963;2020-10-29T09:44:00.507429;-0.989560067653656;0.21015915096059956;0.5;0.12142293155193329;-0.018021246418356895;-0.533085823059082;0.12818259000778198;-0.031719330698251724;-1.0892839431762695
4;964;2020-10-29T09:44:00.557379;-0.8283166885375977;0.21062744089877794;0.5;0.11028224229812622;-0.0348106324672699;-0.5215791463851929;0.13465727865695953;-0.03458265960216522;-1.1128675937652588
4;965;2020-10-29T09:44:00.627240;-0.8547826409339905;0.21003471824030512;0.5;0.021622493863105774;-0.040044236928224564;-0.5399951934814453;0.14022594690322876;-0.03579983860254288;-1.1473606824874878
4;966;2020-10-29T09:44:00.662485;-0.8843926787376404;0.21026697787718315;0.5;0.061203330755233765;-0.022074446082115173;-0.5298972725868225;0.14338158071041107;-0.03534971922636032;-1.1639739274978638
4;967;2020-10-29T09:44:00.712916;-0.9066013097763062;0.2125397618727037;0.5;0.04091828688979149;-0.008411603979766369;-0.48768773674964905;0.14625710248947144;-0.03558637201786041;-1.1859321594238281
4;968;2020-10-29T09:44:00.759043;-0.9716290831565857;0.21174451347120848;0.5;0.019598769024014473;-0.03356609866023064;-0.5033912062644958;0.14878571033477783;-0.03661923110485077;-1.2090191841125488
4;969;2020-10-29T09:44:00.809291;-0.6297863125801086;0.21023397902958352;0.5;0.012217136099934578;-0.04449974372982979;-0.5299038290977478;0.14961227774620056;-0.03858009725809097;-1.2327440977096558
4;970;2020-10-29T09:44:00.862463;-0.41790053248405457;0.21300280132211494;0.5;-0.026270965114235878;0.003858117153868079;-0.4779292345046997;0.1488645374774933;-0.036533258855342865;-1.2527908086776733
4;971;2020-10-29T09:44:00.913255;-0.748978316783905;0.2148961508300683;0.5;-0.019255492836236954;-0.008925111964344978;-0.44567611813545227;0.14333906769752502;-0.035128649324178696;-1.2693756818771362
4;972;2020-10-29T09:44:00.962034;-0.18104253709316254;0.21311932381925178;0.5;-0.027691630646586418;-0.021281834691762924;-0.4821164011955261;0.1423441618680954;-0.036508142948150635;-1.2936900854110718
4;973;2020-10-29T09:44:01.043495;-0.21888692677021027;0.21557315034176086;0.5;-0.0864393413066864;-0.005057435482740402;-0.43167731165885925;0.1368427276611328;-0.03567538410425186;-1.3282028436660767
4;974;2020-10-29T09:44:01.077548;-0.08548835664987564;0.21559604026800452;0.5;-0.05270436406135559;-0.007598361931741238;-0.4420936107635498;0.1349681317806244;-0.03574719652533531;-1.3411946296691895
