Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
67;790;2020-10-22T10:12:09.957929;-0.7469640970230103;0.20309364988407738;0.5;0.12060241401195526;0.01848890818655491;0.5289325714111328;-1.4243183135986328;0.011341748759150505;-0.9105043411254883
67;791;2020-10-22T10:12:10.003589;-0.08637327700853348;0.20093752239556525;0.5;0.10577036440372467;0.018947575241327286;0.5680583119392395;-1.419742226600647;0.011303074657917023;-0.8835501670837402
67;792;2020-10-22T10:12:10.057666;0.8976280689239502;0.2011647361413849;0.5;0.12383424490690231;-0.0017795730382204056;0.5532044768333435;-1.4161145687103271;0.011965948157012463;-0.8577831387519836
67;793;2020-10-22T10:12:10.103758;0.6960511803627014;0.2035100761525927;0.5;0.11482953280210495;0.016343483701348305;0.5050258636474609;-1.4125679731369019;0.011404689401388168;-0.8335644602775574
67;794;2020-10-22T10:12:10.157800;0.9414903521537781;0.20131806016696213;0.5;0.07708165049552917;-0.02603033557534218;0.5503958463668823;-1.4062613248825073;0.010009951889514923;-0.8058077692985535
67;795;2020-10-22T10:12:10.207504;0.8867161273956299;0.20544205621014466;0.5;-0.08222462981939316;0.012709582224488258;0.4689459204673767;-1.4242520332336426;0.0029606909956783056;-0.7736924290657043
67;796;2020-10-22T10:12:10.257903;0.9830873012542725;0.20411270676437906;0.5;-0.15399321913719177;0.03715341538190842;0.4769793748855591;-1.4319936037063599;0.004992134403437376;-0.7484006881713867
67;797;2020-10-22T10:12:10.304989;0.2900135815143585;0.20566450626645108;0.5;-0.19904470443725586;0.05213998258113861;0.4271736145019531;-1.4422065019607544;0.008156754076480865;-0.7242257595062256
67;798;2020-10-22T10:12:10.357748;0.3666795492172241;0.2042535961432476;0.5;-0.1980152577161789;0.05144185200333595;0.45858240127563477;-1.4510811567306519;0.0088827358558774;-0.7006276249885559
67;799;2020-10-22T10:12:10.404502;-0.5820339918136597;0.2038002210262499;0.5;-0.15796738862991333;-0.003017337527126074;0.48511695861816406;-1.4563959836959839;0.0069629596546292305;-0.6735395789146423
67;800;2020-10-22T10:12:10.454315;-0.9916746616363525;0.20469384412942604;0.5;-0.1402158886194229;0.0256290715187788;0.4719681143760681;-1.462544560432434;0.006886390037834644;-0.6490259766578674
67;801;2020-10-22T10:12:10.504689;-0.1658037006855011;0.20711864728653903;0.5;-0.0873449519276619;-0.008361009880900383;0.4409237205982208;-1.465941309928894;0.005140023306012154;-0.6266853213310242
67;802;2020-10-22T10:12:10.557659;-0.1473669707775116;0.20407485177078688;0.5;0.06893069297075272;0.021871326491236687;0.5043374300003052;-1.464224100112915;0.0062829130329191685;-0.602679431438446
67;803;2020-10-22T10:12:10.604578;-0.8068438768386841;0.2040383090212922;0.5;0.1376965343952179;-0.015473413281142712;0.4900853931903839;-1.458943247795105;0.005284813232719898;-0.5756725072860718
67;804;2020-10-22T10:12:10.654881;-0.8816779255867004;0.2035795448114026;0.5;0.10410570353269577;6.26520486548543e-05;0.5061985850334167;-1.4549025297164917;0.005003492813557386;-0.5495151281356812
67;805;2020-10-22T10:12:10.705160;0.5361930727958679;0.20230266334078667;0.5;0.1242581382393837;-0.0022484080400317907;0.5239447951316833;-1.4504690170288086;0.00303848460316658;-0.5276063084602356
67;806;2020-10-22T10:12:10.757694;-0.22321933507919312;0.2046269341407442;0.5;0.1691504418849945;-0.02299199439585209;0.4622087776660919;-1.4435886144638062;0.002665608422830701;-0.507955014705658
67;807;2020-10-22T10:12:10.807217;-0.7715044021606445;0.20654957945762153;0.5;0.13732090592384338;0.05489182844758034;0.4339202344417572;-1.4376060962677002;0.004161314107477665;-0.4816943407058716
67;808;2020-10-22T10:12:10.857404;-0.7167173624038696;0.20370676457966624;0.5;0.1303216964006424;-0.021087104454636574;0.4966489374637604;-1.430884838104248;0.0023157212417572737;-0.45724475383758545
67;809;2020-10-22T10:12:10.905015;-0.006416501477360725;0.20700473696057373;0.5;0.14201387763023376;-0.0006081550382077694;0.4298151135444641;-1.4257311820983887;0.0035743264015764;-0.4371221661567688
67;810;2020-10-22T10:12:10.956138;0.6815629601478577;0.20696794265106064;0.5;0.1991432160139084;0.01596401445567608;0.41173091530799866;-1.4179513454437256;0.003727404400706291;-0.41521933674812317
67;811;2020-10-22T10:12:11.013495;-0.3438718616962433;0.2059789424788031;0.5;0.19189441204071045;-0.005630040541291237;0.43936288356781006;-1.406549096107483;0.0038457277696579695;-0.3888504207134247
67;812;2020-10-22T10:12:11.057624;0.9157063961029053;0.2047105232782328;0.5;0.18952296674251556;0.007165820337831974;0.46738725900650024;-1.3971506357192993;0.0034065530635416508;-0.3674173653125763
67;813;2020-10-22T10:12:11.107477;0.9826534390449524;0.20676455747560238;0.5;0.08593017607927322;0.009977299720048904;0.45856717228889465;-1.3969861268997192;0.003718586405739188;-0.34325194358825684
67;814;2020-10-22T10:12:11.157827;-0.3292987048625946;0.20693777524952164;0.5;0.09135346859693527;-0.004916672594845295;0.4574795663356781;-1.3918136358261108;0.0021573249250650406;-0.31912457942962646
67;815;2020-10-22T10:12:11.214178;-0.10244713723659515;0.20863413155898944;0.5;-0.04771743342280388;0.026990685611963272;0.43529805541038513;-1.3906852006912231;0.004719201475381851;-0.29245468974113464
67;816;2020-10-22T10:12:11.254019;0.8999210596084595;0.20949234508185752;0.5;-0.06825100630521774;0.05641967058181763;0.41945698857307434;-1.3952611684799194;0.00609411858022213;-0.27311310172080994
67;817;2020-10-22T10:12:11.304470;-0.443352609872818;0.2038660209589023;0.5;0.025662465021014214;0.02866125851869583;0.5361019968986511;-1.395437240600586;0.00599789060652256;-0.24513427913188934
67;818;2020-10-22T10:12:11.367623;-0.7807829976081848;0.20849480502141093;0.5;-0.005225783213973045;0.01331325527280569;0.4496861696243286;-1.390113353729248;0.0028858904261142015;-0.21355117857456207
67;819;2020-10-22T10:12:11.404930;-0.8234848976135254;0.20684000090712262;0.5;0.05420488491654396;0.023266738280653954;0.48095038533210754;-1.3869762420654297;0.0023253115359693766;-0.19461604952812195
67;820;2020-10-22T10:12:11.455886;-0.9508190155029297;0.20530377476443157;0.5;0.17317289113998413;-0.00578830623999238;0.4837978184223175;-1.3788127899169922;0.0024221825879067183;-0.1721511036157608
67;821;2020-10-22T10:12:11.504792;-0.9731000065803528;0.20444649342764445;0.5;0.26877737045288086;0.018629644066095352;0.4543365240097046;-1.3653908967971802;0.0023927914444357157;-0.1495080441236496
67;822;2020-10-22T10:12:11.555576;-0.8584070801734924;0.20561914980486912;0.5;0.26236897706985474;-0.012658823281526566;0.4305218458175659;-1.3538522720336914;0.0024318259675055742;-0.12903331220149994
67;823;2020-10-22T10:12:11.603578;-0.9930329918861389;0.2052566934966362;0.5;0.323718398809433;0.02334633655846119;0.3940771818161011;-1.3390913009643555;0.0011451172176748514;-0.11015632003545761
67;824;2020-10-22T10:12:11.662862;-0.9698905944824219;0.20592853748623885;0.5;0.31776031851768494;0.005089155398309231;0.3825729489326477;-1.323806881904602;0.0005407270509749651;-0.08522152900695801
67;825;2020-10-22T10:12:11.705503;-0.9508521556854248;0.20432199291908704;0.5;0.33488163352012634;-0.0024735750630497932;0.40665677189826965;-1.3118999004364014;-0.00022493358119390905;-0.06871449947357178
67;826;2020-10-22T10:12:11.755472;-0.9956842064857483;0.2061304740094189;0.5;0.33464375138282776;0.023646676912903786;0.35918229818344116;-1.2977380752563477;0.000908465008251369;-0.04918989539146423
67;827;2020-10-22T10:12:11.804707;-0.9855522513389587;0.20728318955695837;0.5;0.3186202943325043;0.006986476015299559;0.34721261262893677;-1.2846986055374146;-0.0013969757128506899;-0.028246212750673294
67;828;2020-10-22T10:12:11.862550;-0.9870521426200867;0.20525829334798312;0.5;0.34793147444725037;-0.01865001581609249;0.37341248989105225;-1.2652021646499634;-0.0014719791943207383;-0.0065272049978375435
67;829;2020-10-22T10:12:11.907655;-0.9781243801116943;0.20505820666585445;0.5;0.3816644847393036;-0.002292887307703495;0.34335848689079285;-1.2479066848754883;-0.0026775170117616653;0.012695692479610443
67;830;2020-10-22T10:12:11.962692;-0.9811467528343201;0.2062110590099765;0.5;0.37733590602874756;-0.007497784681618214;0.3144031763076782;-1.2285523414611816;-0.0024963608011603355;0.03186236694455147
67;831;2020-10-22T10:12:12.005838;-0.9955165386199951;0.20683534454352995;0.5;0.39609602093696594;-0.0032939414959400892;0.27226871252059937;-1.2125825881958008;-0.002272114623337984;0.043841175734996796
67;832;2020-10-22T10:12:12.057605;-0.9921039938926697;0.2087316213882958;0.5;0.38703250885009766;0.020143702626228333;0.22461065649986267;-1.1899045705795288;-0.0017937656957656145;0.05717793479561806
67;833;2020-10-22T10:12:12.112844;-0.9806967973709106;0.20632533381831197;0.5;0.4365905821323395;0.009354504756629467;0.23608683049678802;-1.1646238565444946;-0.0017216732958331704;0.07485853880643845
67;834;2020-10-22T10:12:12.162905;-0.9476029872894287;0.20578267658496988;0.5;0.4401538670063019;-0.00916588120162487;0.2506771385669708;-1.1449748277664185;-0.002801092341542244;0.08964322507381439
67;835;2020-10-22T10:12:12.212866;-0.9934110045433044;0.20670288870151432;0.5;0.44949203729629517;0.020777102559804916;0.19215185940265656;-1.1253349781036377;-0.0015332610346376896;0.09931833297014236
67;836;2020-10-22T10:12:12.256644;-0.5828326940536499;0.20714439110340607;0.5;0.4619516432285309;0.0009226419497281313;0.13836508989334106;-1.1047645807266235;-0.0019464148208498955;0.10470857471227646
67;837;2020-10-22T10:12:12.312981;-0.8560922741889954;0.20569685790209835;0.5;0.4901829957962036;0.003897940507158637;0.14132343232631683;-1.0785406827926636;-0.0019369201036170125;0.116181381046772
67;838;2020-10-22T10:12:12.363841;-0.9351326823234558;0.20842428545441663;0.5;0.4422084093093872;0.003224426181986928;0.12537731230258942;-1.059342384338379;-0.0022657662630081177;0.12424391508102417
67;839;2020-10-22T10:12:12.413404;-0.6875149011611938;0.2088591250196075;0.5;0.44697660207748413;0.02531876415014267;0.08349248021841049;-1.0366805791854858;-0.0013409688835963607;0.13086698949337006
67;840;2020-10-22T10:12:12.463317;0.21895770728588104;0.20731788187933256;0.5;0.47709476947784424;0.023925375193357468;0.09722545742988586;-1.012412667274475;-0.0012133314739912748;0.13777996599674225
67;841;2020-10-22T10:12:12.512989;-0.265887588262558;0.20746090593000466;0.5;0.47954052686691284;0.0184450913220644;0.076948381960392;-0.9905455708503723;-0.001208493486046791;0.14260806143283844
67;842;2020-10-22T10:12:12.563158;-0.6460127830505371;0.20917311282560885;0.5;0.44783514738082886;0.03328585997223854;0.08013606071472168;-0.963667631149292;-0.001416482264176011;0.1469903290271759
67;843;2020-10-22T10:12:12.613301;0.5555034875869751;0.20722999497196243;0.5;0.48338645696640015;-0.008162004873156548;0.10849110782146454;-0.9386876225471497;-0.0023548139724880457;0.153098925948143
67;844;2020-10-22T10:12:12.666845;-0.28352364897727966;0.20384572293034964;0.5;0.5490295886993408;-0.0173378624022007;0.09479137510061264;-0.9119420647621155;-0.0030151137616485357;0.15731114149093628
67;845;2020-10-22T10:12:12.716783;-0.21436981856822968;0.20683717689006326;0.5;0.49252042174339294;0.02883271686732769;0.06640040129423141;-0.8879378437995911;-0.0019831734243780375;0.16107326745986938
67;846;2020-10-22T10:12:12.762749;-0.602093517780304;0.2071113375158345;0.5;0.4790537357330322;-0.037322670221328735;0.11040501296520233;-0.8667038083076477;-0.004197621718049049;0.16743089258670807
67;847;2020-10-22T10:12:12.813129;0.5483875870704651;0.20637305745479276;0.5;0.5008627772331238;0.012925993651151657;0.07812125980854034;-0.8399855494499207;-0.003295268164947629;0.1720525473356247
67;848;2020-10-22T10:12:12.866629;-0.7364155650138855;0.2096462709221998;0.5;0.4453188478946686;-0.002303522313013673;0.037802986800670624;-0.8159225583076477;-0.004065237008035183;0.17351312935352325
67;849;2020-10-22T10:12:12.916962;-0.5253660678863525;0.20599831510213484;0.5;0.5176326632499695;0.010841090232133865;-0.018533406779170036;-0.7889877557754517;-0.002046433510258794;0.17335310578346252
67;850;2020-10-22T10:12:12.967407;-0.4972100257873535;0.20627821596624016;0.5;0.5106866359710693;0.02580728381872177;0.0026647914201021194;-0.7621952891349792;-0.0016678008250892162;0.1747892051935196
67;851;2020-10-22T10:12:13.014165;-0.24104633927345276;0.2060991083194591;0.5;0.5106667876243591;0.014972353354096413;-0.052438296377658844;-0.739698588848114;0.0002183464093832299;0.17467567324638367
67;852;2020-10-22T10:12:13.066966;-0.7539455890655518;0.207698162594617;0.5;0.4788740873336792;-0.0058725751005113125;-0.06471650302410126;-0.7128888368606567;-0.0018102597678080201;0.17014570534229279
67;853;2020-10-22T10:12:13.117621;-0.8252782225608826;0.20312261921170582;0.5;0.563034176826477;-0.02181888557970524;-0.07150832563638687;-0.6861014366149902;-0.0025224904529750347;0.16794759035110474
67;854;2020-10-22T10:12:13.167757;-0.8293364644050598;0.2053594584468957;0.5;0.5101309418678284;0.011697230860590935;-0.10584279894828796;-0.6638096570968628;-0.0017429627478122711;0.16447298228740692
67;855;2020-10-22T10:12:13.217449;-0.8804157972335815;0.2052699784494288;0.5;0.5025767683982849;0.02236342802643776;-0.13484635949134827;-0.6376808881759644;-0.001837753807194531;0.1597287952899933
67;856;2020-10-22T10:12:13.271268;-0.9706244468688965;0.20496835418219878;0.5;0.5004103183746338;0.02606770396232605;-0.15469227731227875;-0.6121519207954407;-0.001485256478190422;0.15154623985290527
67;857;2020-10-22T10:12:13.318376;-0.599903404712677;0.20232722468073006;0.5;0.5378929972648621;-0.011440961621701717;-0.18893127143383026;-0.5863122344017029;-0.0030515259131789207;0.14137504994869232
67;858;2020-10-22T10:12:13.368004;-0.7703521251678467;0.20538713617629345;0.5;0.4691203534603119;0.0010479220654815435;-0.19544070959091187;-0.5650942921638489;-0.002969675464555621;0.13285434246063232
67;859;2020-10-22T10:12:13.420883;0.6542601585388184;0.20417171679425686;0.5;0.4797561764717102;-0.006847857031971216;-0.22409409284591675;-0.5410057306289673;-0.0025403175968676805;0.12196435779333115
67;860;2020-10-22T10:12:13.467841;-0.6198077201843262;0.20219074138769533;0.5;0.5068812370300293;0.0026736981235444546;-0.24475963413715363;-0.519614577293396;-0.0024068341590464115;0.10995256155729294
67;861;2020-10-22T10:12:13.518539;0.19490885734558105;0.20577656866019817;0.5;0.41739293932914734;-0.015832647681236267;-0.25994426012039185;-0.5005210041999817;-0.004965431988239288;0.09781376272439957
67;862;2020-10-22T10:12:13.567920;-0.6034700274467468;0.20481382217190586;0.5;0.4434157907962799;-0.016946367919445038;-0.25180888175964355;-0.47799819707870483;-0.0058515965938568115;0.08695264905691147
67;863;2020-10-22T10:12:13.622139;0.8331683278083801;0.20537345146656186;0.5;0.41691917181015015;0.012957580387592316;-0.2740738093852997;-0.4569176137447357;-0.003830120898783207;0.07332316040992737
67;864;2020-10-22T10:12:13.668608;0.6506627798080444;0.2072972060914482;0.5;0.39707323908805847;0.013229971751570702;-0.24009984731674194;-0.43953949213027954;-0.00354098086245358;0.0635887086391449
67;865;2020-10-22T10:12:13.721700;-0.6935580968856812;0.20589051901997035;0.5;0.40915971994400024;-0.005799110047519207;-0.2750311493873596;-0.4173036813735962;-0.002729056403040886;0.04908231273293495
67;866;2020-10-22T10:12:13.772649;-0.06123918294906616;0.20698050602547446;0.5;0.4616401195526123;-0.008671704679727554;-0.10653956979513168;-0.3944878578186035;-0.004801852162927389;0.03866875171661377
67;867;2020-10-22T10:12:13.822304;-0.78101646900177;0.20454388138105722;0.5;0.49496325850486755;-0.014357623644173145;-0.16049885749816895;-0.37258750200271606;-0.004928682930767536;0.034035805612802505
67;868;2020-10-22T10:12:13.868442;-0.416278213262558;0.2104975464986065;0.5;0.38295039534568787;0.005123349837958813;-0.14753182232379913;-0.35592734813690186;-0.005444509908556938;0.02673017792403698
67;869;2020-10-22T10:12:13.921303;-0.9247010946273804;0.20705725929875163;0.5;0.42224013805389404;0.003018368734046817;-0.2305934578180313;-0.33436304330825806;-0.004818284418433905;0.015471849590539932
67;870;2020-10-22T10:12:13.971971;-0.8290213346481323;0.2061125731009972;0.5;0.3797355890274048;0.00016820534074213356;-0.3252790570259094;-0.3135281205177307;-0.005210901144891977;-0.003621852258220315
67;871;2020-10-22T10:12:14.021829;-0.8027885556221008;0.20678884304902906;0.5;0.3592202663421631;0.01964191533625126;-0.32929521799087524;-0.2965586483478546;-0.0042632510885596275;-0.01904439367353916
67;872;2020-10-22T10:12:14.071925;-0.4451488256454468;0.20829988818366535;0.5;0.29299697279930115;0.011000304482877254;-0.3561999797821045;-0.2804788649082184;-0.004699114244431257;-0.03631697967648506
67;873;2020-10-22T10:12:14.123403;-0.9295649528503418;0.20771212486520102;0.5;0.3123462498188019;0.012329138815402985;-0.3583831787109375;-0.26370808482170105;-0.004108876921236515;-0.054968591779470444
67;874;2020-10-22T10:12:14.168532;-0.979652464389801;0.2039321113515203;0.5;0.35861724615097046;0.0002024447894655168;-0.4123823046684265;-0.24689632654190063;-0.00317426142282784;-0.07226215302944183
67;875;2020-10-22T10:12:14.222635;-0.9849157929420471;0.20548916276008478;0.5;0.33166638016700745;0.02877967245876789;-0.3915732502937317;-0.2299332469701767;-0.0019276828970760107;-0.09206406027078629
67;876;2020-10-22T10:12:14.272144;-0.9639202952384949;0.20874735238385234;0.5;0.25166669487953186;0.027190936729311943;-0.3762272000312805;-0.21867090463638306;-0.0028434928972274065;-0.11006112396717072
