Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
43;234;2020-10-22T10:43:42.989045;-0.9777427315711975;0.2010190880613891;0.5;0.4592152237892151;0.032055631279945374;-0.028957176953554153;-0.7382151484489441;-0.0293414443731308;0.3131040632724762
43;235;2020-10-22T10:43:43.045118;-0.9260766506195068;0.19853699118295476;0.5;0.5049899220466614;0.014559265226125717;-0.06903708726167679;-0.7093633413314819;-0.03095022588968277;0.31030312180519104
43;236;2020-10-22T10:43:43.100119;-0.9359260201454163;0.1974854376675518;0.5;0.5208113193511963;-0.025758884847164154;-0.08364862203598022;-0.6858324408531189;-0.02937089093029499;0.30774933099746704
43;237;2020-10-22T10:43:43.145608;-0.8856841325759888;0.2001338789564292;0.5;0.4653632342815399;0.04336295649409294;-0.09732674807310104;-0.6666347980499268;-0.027954619377851486;0.305122971534729
43;238;2020-10-22T10:43:43.197918;-0.8324899673461914;0.20156103373252185;0.5;0.43259748816490173;0.010847464203834534;-0.13569828867912292;-0.6438958048820496;-0.0293179452419281;0.2976345419883728
43;239;2020-10-22T10:43:43.245090;-0.9728320837020874;0.2033343507847341;0.5;0.395984947681427;0.038762833923101425;-0.1507963091135025;-0.6243575215339661;-0.0263593178242445;0.2900008261203766
43;240;2020-10-22T10:43:43.299297;-0.044814709573984146;0.20078714164119482;0.5;0.4513990581035614;0.02848811075091362;-0.15642037987709045;-0.5952563285827637;-0.016970044001936913;0.30582568049430847
43;241;2020-10-22T10:43:43.347220;-0.5842165350914001;0.20328682825053782;0.5;0.39140400290489197;0.03708524629473686;-0.1863379180431366;-0.5783740878105164;-0.016174839809536934;0.30069807171821594
43;242;2020-10-22T10:43:43.402642;-0.6217573285102844;0.20295957761664038;0.5;0.40815672278404236;0.03762359544634819;-0.1781579703092575;-0.5561032891273499;-0.016257965937256813;0.2922777533531189
43;243;2020-10-22T10:43:43.450121;-0.4399159848690033;0.20423180702341878;0.5;0.38585492968559265;0.04108700528740883;-0.18206238746643066;-0.534335196018219;-0.01650719903409481;0.2815764546394348
43;244;2020-10-22T10:43:43.499764;0.14405307173728943;0.20326045790430017;0.5;0.3994234800338745;0.016196666285395622;-0.21260958909988403;-0.5153014063835144;-0.015625448897480965;0.26919248700141907
43;245;2020-10-22T10:43:43.557469;-0.7730072140693665;0.20582191221966245;0.5;0.3427143096923828;0.029492730274796486;-0.22401680052280426;-0.495487242937088;-0.014063658192753792;0.2566448450088501
43;246;2020-10-22T10:43:43.599940;-0.8115596771240234;0.20325301263144477;0.5;0.39621424674987793;0.017567016184329987;-0.24340592324733734;-0.4757251739501953;-0.01423742063343525;0.24577388167381287
43;247;2020-10-22T10:43:43.651831;-0.9593610167503357;0.2053503409648938;0.5;0.3753920793533325;0.025847870856523514;-0.20885387063026428;-0.4578903019428253;-0.013738865032792091;0.23472264409065247
43;248;2020-10-22T10:43:43.699100;-0.8818161487579346;0.20423938386251875;0.5;0.3724566698074341;0.033913373947143555;-0.2624349892139435;-0.43773800134658813;-0.01222135592252016;0.22262321412563324
43;249;2020-10-22T10:43:43.748582;-0.830949068069458;0.20405115272147514;0.5;0.37354493141174316;0.022841857746243477;-0.2746838331222534;-0.4203721582889557;-0.011732753366231918;0.20871910452842712
43;250;2020-10-22T10:43:43.798638;-0.9599538445472717;0.20295676281186809;0.5;0.36700767278671265;0.013077153824269772;-0.3204258978366852;-0.40137338638305664;-0.012166956439614296;0.19263002276420593
43;251;2020-10-22T10:43:43.849520;-0.8081473112106323;0.20400917399495397;0.5;0.3350629508495331;0.03403395786881447;-0.32696038484573364;-0.3846077620983124;-0.011096027679741383;0.17702455818653107
43;252;2020-10-22T10:43:43.899467;-0.9759185314178467;0.20634877904830384;0.5;0.28939855098724365;0.036740031093358994;-0.31541362404823303;-0.37059301137924194;-0.009903870522975922;0.16180117428302765
43;253;2020-10-22T10:43:43.950008;-0.29430538415908813;0.20460662230969773;0.5;0.30766287446022034;0.021383533254265785;-0.3516210615634918;-0.35216444730758667;-0.011467589996755123;0.14389853179454803
43;254;2020-10-22T10:43:43.999487;0.7567925453186035;0.20170418040962362;0.5;0.34542810916900635;0.021048013120889664;-0.3926834464073181;-0.33601027727127075;-0.010532497428357601;0.12536723911762238
43;255;2020-10-22T10:43:44.049861;0.761814534664154;0.20530146905685911;0.5;0.26286566257476807;0.03303751349449158;-0.37099629640579224;-0.3259832561016083;-0.009431662037968636;0.10828413814306259
43;256;2020-10-22T10:43:44.099919;0.6139137744903564;0.20474406972273101;0.5;0.2813895344734192;0.02696211077272892;-0.37552404403686523;-0.31203532218933105;-0.008499274030327797;0.08928228914737701
43;257;2020-10-22T10:43:44.151760;-0.3705541491508484;0.20450332754307884;0.5;0.3998093008995056;0.01992124505341053;-0.25962984561920166;-0.2914447784423828;-0.007590384688228369;0.07352408766746521
43;258;2020-10-22T10:43:44.201702;0.27686968445777893;0.2037278936590339;0.5;0.46638327836990356;0.030859539285302162;-0.15775302052497864;-0.2684590518474579;-0.005947836674749851;0.06494875252246857
43;259;2020-10-22T10:43:44.249779;0.7717167139053345;0.2017794714304937;0.5;0.5010555982589722;0.01647554337978363;-0.16992340981960297;-0.24313963949680328;-0.0066780149936676025;0.06042475625872612
43;260;2020-10-22T10:43:44.301719;0.2106834203004837;0.20168943752869875;0.5;0.47742918133735657;0.010665256530046463;-0.2259644716978073;-0.2226252406835556;-0.0065536098554730415;0.04909009113907814
43;261;2020-10-22T10:43:44.352570;-0.37847185134887695;0.20298837655447763;0.5;0.45707109570503235;0.022931711748242378;-0.20660269260406494;-0.20485232770442963;-0.0052339318208396435;0.03580135479569435
43;262;2020-10-22T10:43:44.417369;-0.27510547637939453;0.20124659372955053;0.5;0.47581666707992554;0.019746607169508934;-0.24069346487522125;-0.17704470455646515;-0.004625772126019001;0.020843183621764183
43;263;2020-10-22T10:43:44.452456;-0.7909002304077148;0.20683802603479612;0.5;0.3899081349372864;0.014010356739163399;-0.17808134853839874;-0.16437439620494843;-0.005386092700064182;0.01575532555580139
43;264;2020-10-22T10:43:44.502388;-0.12909089028835297;0.20288263465759224;0.5;0.39330583810806274;0.009467818774282932;-0.3202105462551117;-0.14381304383277893;-0.0046637048944830894;-0.002308704424649477
43;265;2020-10-22T10:43:44.552357;-0.9103784561157227;0.2016844848267557;0.5;0.31141769886016846;-0.001072839368134737;-0.4268597364425659;-0.12788255512714386;-0.004798005800694227;-0.020985694602131844
43;266;2020-10-22T10:43:44.603637;-0.9043498635292053;0.2039848664795669;0.5;0.3130650222301483;0.04691947251558304;-0.3660949170589447;-0.11419122666120529;-0.004043512511998415;-0.0392470583319664
43;267;2020-10-22T10:43:44.658099;0.3969772458076477;0.2030761298016432;0.5;0.2966553270816803;0.03674444183707237;-0.40324699878692627;-0.0980563536286354;-0.0026759658940136433;-0.06009630486369133
43;268;2020-10-22T10:43:44.704184;-0.8832613825798035;0.2016084200575111;0.5;0.3068770170211792;-0.014807676896452904;-0.4299813508987427;-0.08450928330421448;-0.005815536715090275;-0.07695343345403671
43;269;2020-10-22T10:43:44.759192;-0.7235798835754395;0.20428359067145826;0.5;0.23943300545215607;0.02608409710228443;-0.41200557351112366;-0.0720747634768486;-0.0032217095140367746;-0.09873975813388824
43;270;2020-10-22T10:43:44.803752;-0.847917914390564;0.2025733525639685;0.5;0.2987063527107239;0.0009030422661453485;-0.41386643052101135;-0.05871574953198433;-0.004086522851139307;-0.11664558202028275
43;271;2020-10-22T10:43:44.853632;-0.624792754650116;0.20199448383949134;0.5;0.2443987876176834;-0.0006589090917259455;-0.458967000246048;-0.045388806611299515;-0.005241358652710915;-0.1396464854478836
43;272;2020-10-22T10:43:44.904248;-0.46636950969696045;0.20242242183035403;0.5;0.22723297774791718;0.0258866548538208;-0.45627647638320923;-0.0343913733959198;-0.0033364081755280495;-0.16169540584087372
43;273;2020-10-22T10:43:44.953552;-0.7974691390991211;0.20329237636617373;0.5;0.18157163262367249;0.05485452711582184;-0.45572713017463684;-0.024267353117465973;-0.001838274416513741;-0.18444745242595673
43;274;2020-10-22T10:43:45.003907;0.27119871973991394;0.2059895804953563;0.5;0.19902938604354858;0.06553252786397934;-0.392763614654541;-0.015125030651688576;-0.001629615668207407;-0.20625890791416168
43;275;2020-10-22T10:43:45.073569;-0.7183643579483032;0.2027636140972616;0.5;0.16432780027389526;0.014363006688654423;-0.48132115602493286;-0.0028331223875284195;-0.002634047530591488;-0.24067386984825134
43;276;2020-10-22T10:43:45.106091;-0.6131961941719055;0.204401682374843;0.5;0.1577063649892807;0.0032460070215165615;-0.45145517587661743;0.0016631914768368006;-0.003438211278989911;-0.25426343083381653
43;277;2020-10-22T10:43:45.153455;-0.1566803753376007;0.2031772832802444;0.5;0.15781323611736298;-0.0034389575012028217;-0.47702232003211975;0.010511712171137333;-0.004239750560373068;-0.2786904275417328
43;278;2020-10-22T10:43:45.203598;-0.759200930595398;0.2031620971700614;0.5;0.1464192271232605;-0.026616906747221947;-0.47997158765792847;0.01832178421318531;-0.005822671111673117;-0.3020121157169342
43;279;2020-10-22T10:43:45.253358;0.2928656339645386;0.20318087768022283;0.5;0.1260887086391449;0.0019368029898032546;-0.48584479093551636;0.025807268917560577;-0.006186873186379671;-0.3263479173183441
43;280;2020-10-22T10:43:45.303999;-0.03992544114589691;0.20221447367665807;0.5;0.08376718312501907;0.041773635894060135;-0.5108324289321899;0.031693436205387115;-0.004216337576508522;-0.3521607518196106
43;281;2020-10-22T10:43:45.358218;-0.8141924142837524;0.20171445620202175;0.5;0.08608351647853851;0.03227265551686287;-0.5185850858688354;0.035811033099889755;-0.0032722095493227243;-0.3805871903896332
43;282;2020-10-22T10:43:45.404191;-0.38953426480293274;0.19997529568283315;0.5;0.14727914333343506;0.012160919606685638;-0.53586345911026;0.03902266174554825;-0.005188104696571827;-0.40448465943336487
43;283;2020-10-22T10:43:45.468394;0.1427645981311798;0.20332914756975617;0.5;0.09450425952672958;0.05035627633333206;-0.47796082496643066;0.04624441638588905;-0.003978430293500423;-0.4345620274543762
43;284;2020-10-22T10:43:45.504069;-0.07566090673208237;0.20364947909693887;0.5;0.05827091634273529;0.018538326025009155;-0.48104074597358704;0.04811800643801689;-0.004462465178221464;-0.4515701234340668
43;285;2020-10-22T10:43:45.553285;-0.8226066827774048;0.20042096239873242;0.5;0.050530314445495605;0.009880957193672657;-0.5425460934638977;0.04988861456513405;-0.0035215893294662237;-0.47665783762931824
43;286;2020-10-22T10:43:45.604008;-0.08275485783815384;0.20211629293083685;0.5;0.03236920014023781;0.02099747397005558;-0.5086086988449097;0.05112936347723007;-0.0036048151087015867;-0.5010073184967041
43;287;2020-10-22T10:43:45.655941;-0.3049124777317047;0.2046632548297348;0.5;0.05236612632870674;0.013477170839905739;-0.4596768021583557;0.05398636311292648;-0.0035058779176324606;-0.524579644203186
43;288;2020-10-22T10:43:45.705923;-0.2739830017089844;0.20362649174407907;0.5;0.0040108030661940575;0.009687197394669056;-0.48496073484420776;0.05512019246816635;-0.005404811352491379;-0.5506637096405029
43;289;2020-10-22T10:43:45.756189;0.23218871653079987;0.20143445152390724;0.5;0.01084570586681366;0.012357229366898537;-0.5260293483734131;0.055298276245594025;-0.004142107907682657;-0.5755074620246887
43;290;2020-10-22T10:43:45.806113;-0.5216618180274963;0.20362120184987773;0.5;-0.046626798808574677;0.024143049493432045;-0.4812817871570587;0.05263335630297661;-0.0044758254662156105;-0.5991460084915161
43;291;2020-10-22T10:43:45.856965;-0.5447677373886108;0.2032279174948894;0.5;-0.022958291694521904;0.031496647745370865;-0.4911862015724182;0.05135490372776985;-0.004184376448392868;-0.6269590258598328
43;292;2020-10-22T10:43:45.907757;0.39176809787750244;0.20337591133535812;0.5;-0.04163207858800888;-0.015219803899526596;-0.48869404196739197;0.05082087218761444;-0.006620070431381464;-0.652138888835907
43;293;2020-10-22T10:43:45.957017;-0.6777040958404541;0.20286667273979928;0.5;-0.09269053488969803;0.00706549733877182;-0.49210137128829956;0.0488533116877079;-0.005680510774254799;-0.6769883632659912
43;294;2020-10-22T10:43:46.009371;-0.15657299757003784;0.2028843212042461;0.5;-0.12063156068325043;0.03400057926774025;-0.48446124792099;0.04088931903243065;-0.005436937790364027;-0.7009003758430481
43;295;2020-10-22T10:43:46.058265;-0.6397618055343628;0.20187863053818872;0.5;-0.10606766492128372;0.010466191917657852;-0.5075891613960266;0.035820864140987396;-0.0067320289090275764;-0.7270023822784424
43;296;2020-10-22T10:43:46.098930;0.07012046873569489;0.201438830596015;0.5;-0.10786037147045135;-0.0033204127103090286;-0.5137476921081543;0.03344609588384628;-0.007053299341350794;-0.7479285001754761
43;297;2020-10-22T10:43:46.173203;-0.7815156579017639;0.1986554833652162;0.5;-0.17827367782592773;-0.012335848063230515;-0.5447335243225098;0.02337017096579075;-0.007522388361394405;-0.7896151542663574
43;298;2020-10-22T10:43:46.207494;0.1283111572265625;0.20140691612583145;0.5;-0.1543717384338379;0.014541709795594215;-0.4927883446216583;0.019403262063860893;-0.008145722560584545;-0.804514467716217
43;299;2020-10-22T10:43:46.268064;-0.6522277593612671;0.20183339559400879;0.5;-0.15772508084774017;0.025592239573597908;-0.48152315616607666;0.010967031121253967;-0.008088942617177963;-0.8349730968475342
43;300;2020-10-22T10:43:46.312807;-0.9808801412582397;0.2010130226665525;0.5;-0.13623063266277313;-0.021047081798315048;-0.5030462741851807;0.004335406236350536;-0.010574879124760628;-0.8558468818664551
43;301;2020-10-22T10:43:46.358085;-0.854227602481842;0.2042164548588472;0.5;-0.1261722445487976;0.026632830500602722;-0.4429972171783447;2.202364703407511e-05;-0.00906220730394125;-0.8767699003219604
43;302;2020-10-22T10:43:46.407813;-0.9713190793991089;0.20000814312728968;0.5;-0.183549702167511;0.02078426443040371;-0.5089220404624939;-0.009672594256699085;-0.010496516712009907;-0.9021362066268921
43;303;2020-10-22T10:43:46.457783;-0.8917604684829712;0.2047893652686816;0.5;-0.2769237458705902;0.007986526004970074;-0.35551679134368896;-0.025636907666921616;-0.011524368077516556;-0.920798122882843
43;304;2020-10-22T10:43:46.520385;-0.0062522669322788715;0.19972114310698239;0.5;-0.3264071047306061;0.022139107808470726;-0.43880900740623474;-0.04365010932087898;-0.01102718897163868;-0.9528313875198364
43;305;2020-10-22T10:43:46.558449;-0.7757573127746582;0.2019788662490221;0.5;-0.29450199007987976;0.03456300124526024;-0.4050532281398773;-0.05517612770199776;-0.010027875192463398;-0.9695529341697693
43;306;2020-10-22T10:43:46.609005;-0.4580860137939453;0.19946901723507834;0.5;-0.3321436047554016;0.01680363528430462;-0.43484705686569214;-0.07060401886701584;-0.011266093701124191;-0.9935750365257263
43;307;2020-10-22T10:43:46.658460;0.8817548751831055;0.20011322842311555;0.5;-0.3292499780654907;0.023535773158073425;-0.41646668314933777;-0.08556582033634186;-0.010471724905073643;-1.0113918781280518
43;308;2020-10-22T10:43:46.710290;0.8987119197845459;0.2020816702829009;0.5;-0.35894039273262024;0.04299628734588623;-0.3348677158355713;-0.10320679843425751;-0.009349104017019272;-1.0282753705978394
43;309;2020-10-22T10:43:46.760525;0.7141603827476501;0.20175227917411764;0.5;-0.3187471330165863;0.0031696725636720657;-0.38445764780044556;-0.11873108148574829;-0.011198638007044792;-1.0470885038375854
43;310;2020-10-22T10:43:46.810573;-0.10125378519296646;0.20434890725084082;0.5;-0.15530098974704742;0.020590052008628845;-0.42425885796546936;-0.1268342286348343;-0.009353608824312687;-1.067173957824707
43;311;2020-10-22T10:43:46.860671;-0.5705757141113281;0.20297273309397196;0.5;-0.08001799881458282;0.03187450394034386;-0.473855584859848;-0.13347603380680084;-0.009677072986960411;-1.0894829034805298
43;312;2020-10-22T10:43:46.928496;-0.4684027135372162;0.20366827718420033;0.5;-0.05655710771679878;0.025619536638259888;-0.46653130650520325;-0.13486874103546143;-0.01055433601140976;-1.1214264631271362
43;313;2020-10-22T10:43:46.983007;0.4699845612049103;0.20252529741995476;0.5;-0.2602115571498871;0.0006738936062902212;-0.4200229346752167;-0.14861229062080383;-0.0122365802526474;-1.145817756652832
43;314;2020-10-22T10:43:47.012599;0.20530512928962708;0.20434241305955309;0.5;-0.28864121437072754;0.0036890229675918818;-0.36019575595855713;-0.16092725098133087;-0.012711570598185062;-1.1566752195358276
43;315;2020-10-22T10:43:47.063171;0.3014198839664459;0.19846842637301573;0.5;-0.40526261925697327;-0.002015763660892844;-0.4034973084926605;-0.1815936416387558;-0.010631532408297062;-1.1793967485427856
43;316;2020-10-22T10:43:47.113190;-0.7428295016288757;0.1945919905962275;0.5;-0.4282864034175873;0.03181381896138191;-0.4688696265220642;-0.20624694228172302;-0.009274457581341267;-1.2012476921081543
43;317;2020-10-22T10:43:47.162637;0.8337801694869995;0.20093243924776993;0.5;-0.26844507455825806;-0.0017448286525905132;-0.4315119981765747;-0.2207309901714325;-0.011929512023925781;-1.221186876296997
43;318;2020-10-22T10:43:47.216236;0.19792957603931427;0.19971235145621194;0.5;-0.2661460340023041;-0.021768348291516304;-0.45739468932151794;-0.22898268699645996;-0.013444785960018635;-1.242016077041626
43;319;2020-10-22T10:43:47.263468;0.5398550629615784;0.20393792432582805;0.5;-0.22275246679782867;0.020864980295300484;-0.39057695865631104;-0.2373703271150589;-0.011673537082970142;-1.2599505186080933
