Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
33;77;2020-10-22T11:12:17.993162;0.2515001893043518;0.20365058943334527;0.5;-0.03307167813181877;0.0033447418827563524;-0.5651503205299377;-0.17147070169448853;-0.008782119490206242;-0.7903012633323669
33;78;2020-10-22T11:12:18.046575;0.6751177906990051;0.20324442586666608;0.5;-0.0302168820053339;0.023982111364603043;-0.5661875605583191;-0.17260804772377014;-0.008496045134961605;-0.8192600607872009
33;79;2020-10-22T11:12:18.092953;0.6304872035980225;0.2038260970634109;0.5;-0.04350578784942627;0.02741028182208538;-0.5483825206756592;-0.17715775966644287;-0.008072404190897942;-0.8429297208786011
33;80;2020-10-22T11:12:18.146911;-0.92270827293396;0.20351709480244098;0.5;-0.08623063564300537;0.02548270858824253;-0.5444136261940002;-0.18466933071613312;-0.007969904690980911;-0.8708257675170898
33;81;2020-10-22T11:12:18.196663;0.5291141867637634;0.20443765057761654;0.5;-0.016506602987647057;0.051635079085826874;-0.5275658965110779;-0.18711334466934204;-0.007625740487128496;-0.8942024111747742
33;82;2020-10-22T11:12:18.243139;0.1023487001657486;0.2039061193323119;0.5;0.011311461217701435;0.037400975823402405;-0.535826563835144;-0.18781033158302307;-0.0074263750575482845;-0.9204863905906677
33;83;2020-10-22T11:12:18.298426;-0.49864158034324646;0.2041896237581846;0.5;-0.05439531430602074;0.02363785170018673;-0.5253713130950928;-0.19213582575321198;-0.007525463122874498;-0.9495704770088196
33;84;2020-10-22T11:12:18.346862;-0.7604567408561707;0.20565742277182483;0.5;-0.04857318475842476;0.05957166850566864;-0.4934607744216919;-0.19463485479354858;-0.006978025194257498;-0.97440105676651
33;85;2020-10-22T11:12:18.396108;-0.5663845539093018;0.20594307343644022;0.5;-0.12765318155288696;0.04686715826392174;-0.4751969575881958;-0.19898802042007446;-0.006950010545551777;-0.9965246915817261
33;86;2020-10-22T11:12:18.447109;-0.7829789519309998;0.20439897079818706;0.5;-0.2507726848125458;-0.002306440146639943;-0.4587997496128082;-0.21046820282936096;-0.009373385459184647;-1.0243480205535889
33;87;2020-10-22T11:12:18.497230;0.5169733762741089;0.20609563866916503;0.5;-0.266082227230072;0.055788420140743256;-0.40758854150772095;-0.22480356693267822;-0.008637920953333378;-1.046382188796997
33;88;2020-10-22T11:12:18.546485;-0.9493837356567383;0.2028767787194985;0.5;-0.327551007270813;0.03992556780576706;-0.43924158811569214;-0.23943282663822174;-0.00975517276674509;-1.07342529296875
33;89;2020-10-22T11:12:18.601980;0.08064524829387665;0.20337913817511158;0.5;-0.3052884042263031;0.04044591635465622;-0.43840330839157104;-0.25469496846199036;-0.007905088365077972;-1.0984456539154053
33;90;2020-10-22T11:12:18.659332;0.9221651554107666;0.1997664407141169;0.5;-0.29142895340919495;0.00668486999347806;-0.5223568081855774;-0.2641632854938507;-0.009310644119977951;-1.1273170709609985
33;91;2020-10-22T11:12:18.700634;-0.5382705926895142;0.2051202189863745;0.5;-0.27074700593948364;0.04171984642744064;-0.40858736634254456;-0.27440738677978516;-0.008391992188990116;-1.142232060432434
33;92;2020-10-22T11:12:18.750887;-0.18271586298942566;0.20285824181125053;0.5;-0.3010762929916382;0.013707604259252548;-0.4405570924282074;-0.29146575927734375;-0.009891855530440807;-1.16733717918396
33;93;2020-10-22T11:12:18.810477;0.9845868945121765;0.20473233549776337;0.5;-0.17592769861221313;0.019080856814980507;-0.4640420079231262;-0.2969985902309418;-0.008490817621350288;-1.1959927082061768
33;94;2020-10-22T11:12:18.850131;0.8402916789054871;0.2042454601892694;0.5;-0.16296294331550598;0.008881881833076477;-0.4787420928478241;-0.303706556558609;-0.011048227548599243;-1.2123076915740967
33;95;2020-10-22T11:12:18.900542;-0.10085184872150421;0.2030414171972354;0.5;-0.24455583095550537;0.012159174308180809;-0.46684396266937256;-0.31620365381240845;-0.011589506641030312;-1.234025239944458
33;96;2020-10-22T11:12:18.950166;-0.1410258263349533;0.20498436049496618;0.5;-0.13799338042736053;0.02462693303823471;-0.46886029839515686;-0.3275659680366516;-0.011702376417815685;-1.2557780742645264
33;97;2020-10-22T11:12:19.000273;-0.37950578331947327;0.20306249318914726;0.5;-0.12798888981342316;0.03160892799496651;-0.5084623098373413;-0.33321407437324524;-0.01128600724041462;-1.2811846733093262
33;98;2020-10-22T11:12:19.050012;-0.014504354447126389;0.20345487738499174;0.5;-0.1781444102525711;-0.009011034853756428;-0.48402243852615356;-0.3402628004550934;-0.013890398666262627;-1.3044161796569824
33;99;2020-10-22T11:12:19.101022;-0.9838266372680664;0.20280005684925861;0.5;-0.26667410135269165;-0.0004412392736412585;-0.45374634861946106;-0.3544636368751526;-0.013968982733786106;-1.3280560970306396
33;100;2020-10-22T11:12:19.150925;-0.9879934191703796;0.1984978907262254;0.5;-0.3414531946182251;0.05472481995820999;-0.4929355978965759;-0.37375321984291077;-0.011908451095223427;-1.3516383171081543
33;101;2020-10-22T11:12:19.205182;-0.7178241610527039;0.19873541182870783;0.5;-0.32963141798973083;0.023569844663143158;-0.48699119687080383;-0.390300989151001;-0.011906097643077374;-1.3780872821807861
33;102;2020-10-22T11:12:19.259955;-0.721230685710907;0.19757653853318774;0.5;-0.4097210168838501;0.014846467413008213;-0.440202534198761;-0.4094228744506836;-0.012766099534928799;-1.400547742843628
33;103;2020-10-22T11:12:19.302543;-0.9918913841247559;0.19810938720214294;0.5;-0.41577306389808655;0.009780102409422398;-0.40804600715637207;-0.42728856205940247;-0.013633386231958866;-1.4188462495803833
33;104;2020-10-22T11:12:19.355065;-0.6817622780799866;0.19812797485804848;0.5;-0.42444074153900146;0.0391727015376091;-0.3856084644794464;-0.4467608332633972;-0.014314492233097553;-1.4392396211624146
33;105;2020-10-22T11:12:19.405170;-0.49172258377075195;0.19960962693861647;0.5;-0.4154467284679413;0.0371159128844738;-0.34461426734924316;-0.4660324454307556;-0.0119223827496171;-1.455089807510376
33;106;2020-10-22T11:12:19.450202;-0.936636745929718;0.20464712691921938;0.5;-0.3658554255962372;0.038503848016262054;-0.2516707479953766;-0.4821988046169281;-0.012741503305733204;-1.4649477005004883
33;107;2020-10-22T11:12:19.501369;-0.8234097361564636;0.20098641913551052;0.5;-0.40247511863708496;0.00878428015857935;-0.32473158836364746;-0.5035397410392761;-0.012761887162923813;-1.4823805093765259
33;108;2020-10-22T11:12:19.555066;-0.4341164231300354;0.20354529744254696;0.5;-0.40402087569236755;0.008223106153309345;-0.23828531801700592;-0.5209386944770813;-0.013706530444324017;-1.4908400774002075
33;109;2020-10-22T11:12:19.602304;-0.8203263282775879;0.20421451540427094;0.5;-0.4023590087890625;0.004504476208239794;-0.22242292761802673;-0.541286826133728;-0.013933015987277031;-1.5015089511871338
33;110;2020-10-22T11:12:19.655329;-0.9772465229034424;0.20095771466658616;0.5;-0.4570067226886749;-0.01775486208498478;-0.2529437839984894;-0.5646186470985413;-0.01570928283035755;-1.5116147994995117
33;111;2020-10-22T11:12:19.704859;-0.8565686345100403;0.20293964190610103;0.5;-0.44728758931159973;0.008948358707129955;-0.18611271679401398;-0.5857929587364197;-0.016624830663204193;-1.5217177867889404
33;112;2020-10-22T11:12:19.754877;0.025840191170573235;0.20148240431506334;0.5;-0.47603416442871094;0.004502331838011742;-0.1896619349718094;-0.6076781153678894;-0.016707241535186768;-1.529332160949707
33;113;2020-10-22T11:12:19.802106;-0.5986524224281311;0.20682919134413888;0.5;-0.40196356177330017;0.023968307301402092;-0.09658925980329514;-0.6286429762840271;-0.01655486412346363;-1.5361332893371582
33;114;2020-10-22T11:12:19.855920;-0.9849076271057129;0.2041420993484146;0.5;-0.4468506872653961;0.017411034554243088;-0.14710931479930878;-0.6560230255126953;-0.016968833282589912;-1.5463528633117676
33;115;2020-10-22T11:12:19.902839;-0.20692400634288788;0.2043045625420536;0.5;-0.4498276710510254;0.010289527475833893;-0.13744185864925385;-0.6750065088272095;-0.017220059409737587;-1.5516639947891235
33;116;2020-10-22T11:12:19.952029;-0.9372991323471069;0.20633541490651608;0.5;-0.4286671280860901;-0.0023454478941857815;-0.0808379128575325;-0.6979835033416748;-0.01988574117422104;-1.5591062307357788
33;117;2020-10-22T11:12:20.002896;-0.40168532729148865;0.20647529362459302;0.5;-0.4334702789783478;-0.0007036911556497216;-0.07244627177715302;-0.7192286252975464;-0.02169620990753174;-1.5633269548416138
33;118;2020-10-22T11:12:20.055079;-0.9093500971794128;0.20907663355441372;0.5;-0.39712417125701904;-0.002632258692756295;-0.02099727839231491;-0.7445629239082336;-0.02292468771338463;-1.56363046169281
33;119;2020-10-22T11:12:20.102871;-0.6416380405426025;0.20640579616968907;0.5;-0.4545362889766693;0.03016301989555359;0.003494412172585726;-0.7686384916305542;-0.021789884194731712;-1.5639196634292603
33;120;2020-10-22T11:12:20.165138;-0.0673803985118866;0.20741191277845464;0.5;-0.4388144910335541;0.037097468972206116;0.02844219282269478;-0.795512318611145;-0.020688854157924652;-1.5639575719833374
33;121;2020-10-22T11:12:20.203045;0.13996967673301697;0.20853449386199469;0.5;-0.42223525047302246;0.03990652784705162;0.04232290759682655;-0.8125957250595093;-0.020605314522981644;-1.5635837316513062
33;122;2020-10-22T11:12:20.256425;-0.9759766459465027;0.20418056543491667;0.5;-0.5113682150840759;0.011718949303030968;0.024578943848609924;-0.8438993692398071;-0.021965643391013145;-1.5646532773971558
33;123;2020-10-22T11:12:20.302633;-0.9670142531394958;0.20543925163760993;0.5;-0.48800429701805115;0.001208386616781354;0.009995055384933949;-0.8669714331626892;-0.022682657465338707;-1.5633255243301392
33;124;2020-10-22T11:12:20.355944;-0.9916382431983948;0.20593225695546688;0.5;-0.47974830865859985;0.010762818157672882;0.018499666824936867;-0.8967687487602234;-0.02436932362616062;-1.5641692876815796
33;125;2020-10-22T11:12:20.425165;-0.9742363691329956;0.20708268995678045;0.5;-0.43909093737602234;0.008491097018122673;0.1405203938484192;-0.925364077091217;-0.02374676801264286;-1.5604979991912842
33;126;2020-10-22T11:12:20.459997;0.14776945114135742;0.20898811283977425;0.5;-0.42049312591552734;0.012727533467113972;0.08900437504053116;-0.9428077936172485;-0.024209722876548767;-1.556594967842102
33;127;2020-10-22T11:12:20.507184;-0.8952849507331848;0.2065788211395304;0.5;-0.4642407298088074;0.014972815290093422;0.1217242032289505;-0.9685132503509521;-0.023432275280356407;-1.5502392053604126
33;128;2020-10-22T11:12:20.559743;-0.8910329937934875;0.2038589246632188;0.5;-0.5110033750534058;-0.0017835089238360524;0.14588519930839539;-0.9942026734352112;-0.023682788014411926;-1.5418429374694824
33;129;2020-10-22T11:12:20.605602;-0.780074954032898;0.20857411544162324;0.5;-0.41240036487579346;0.04947926104068756;0.1535607874393463;-1.016444206237793;-0.023585626855492592;-1.5343601703643799
33;130;2020-10-22T11:12:20.661719;0.388474702835083;0.20955087229714303;0.5;-0.39449411630630493;0.03540700674057007;0.16809386014938354;-1.0412589311599731;-0.02419658564031124;-1.5267432928085327
33;131;2020-10-22T11:12:20.703461;-0.799718976020813;0.2095835304252331;0.5;-0.3913263976573944;0.03197452053427696;0.18961267173290253;-1.0572056770324707;-0.023481925949454308;-1.5194586515426636
33;132;2020-10-22T11:12:20.759600;-0.7942447066307068;0.20788423130731792;0.5;-0.4276048541069031;0.039744358509778976;0.1976080983877182;-1.082039475440979;-0.023719483986496925;-1.510441780090332
33;133;2020-10-22T11:12:20.809994;-0.10964623093605042;0.20801566462346924;0.5;-0.42238956689834595;0.03206046298146248;0.21004313230514526;-1.1042592525482178;-0.023795990273356438;-1.5004949569702148
33;134;2020-10-22T11:12:20.862406;-0.9311079382896423;0.2086729678996235;0.5;-0.3913472890853882;0.013835906982421875;0.24766899645328522;-1.126129388809204;-0.023698994889855385;-1.4853858947753906
33;135;2020-10-22T11:12:20.909935;-0.34317541122436523;0.21027973953712484;0.5;-0.35727688670158386;0.02564510889351368;0.2511289715766907;-1.144930362701416;-0.024223681539297104;-1.4734755754470825
33;136;2020-10-22T11:12:20.959255;0.6020313501358032;0.2079918453534158;0.5;-0.40026339888572693;0.06894820183515549;0.2645951509475708;-1.169256567955017;-0.023343687877058983;-1.4590085744857788
33;137;2020-10-22T11:12:21.014299;-0.2925387918949127;0.20823138071961134;0.5;-0.36557695269584656;0.05833543837070465;0.3083130717277527;-1.1928527355194092;-0.02359710820019245;-1.4407256841659546
33;138;2020-10-22T11:12:21.059429;0.8955159187316895;0.20687440452687983;0.5;-0.40413719415664673;0.01777759939432144;0.30745118856430054;-1.2118569612503052;-0.023577632382512093;-1.4260858297348022
33;139;2020-10-22T11:12:21.109882;0.8442138433456421;0.2066879153814866;0.5;-0.42262089252471924;0.035952258855104446;0.28455623984336853;-1.233424425125122;-0.02310767211019993;-1.4131020307540894
33;140;2020-10-22T11:12:21.156980;0.2479814738035202;0.20841033191315333;0.5;-0.43821409344673157;0.0051568434573709965;0.19201186299324036;-1.2544548511505127;-0.0260151494294405;-1.4012688398361206
33;141;2020-10-22T11:12:21.209823;-0.8846343755722046;0.20605605200082425;0.5;-0.504864513874054;-0.009796238504350185;0.1370445191860199;-1.2788610458374023;-0.02670661360025406;-1.3914599418640137
33;142;2020-10-22T11:12:21.266861;-0.3490971624851227;0.20587264949277684;0.5;-0.5104213953018188;-0.003862751182168722;0.12042375653982162;-1.3097128868103027;-0.02816067822277546;-1.3856922388076782
33;143;2020-10-22T11:12:21.321412;-0.787183403968811;0.20605198939087033;0.5;-0.49060580134391785;-0.0032867060508579016;0.16917601227760315;-1.338194489479065;-0.027458077296614647;-1.3802413940429688
33;144;2020-10-22T11:12:21.359159;-0.9332625865936279;0.20918302194383082;0.5;-0.40390101075172424;0.042103540152311325;0.21674855053424835;-1.352570652961731;-0.024757996201515198;-1.3718050718307495
33;145;2020-10-22T11:12:21.409393;-0.956828236579895;0.2062194674972035;0.5;-0.40145695209503174;0.051532283425331116;0.3229520916938782;-1.373937726020813;-0.02163168042898178;-1.3567936420440674
33;146;2020-10-22T11:12:21.459944;-0.8743576407432556;0.20860355944767425;0.5;-0.3169572353363037;0.03639041259884834;0.3489845395088196;-1.3860331773757935;-0.02165921963751316;-1.3380250930786133
33;147;2020-10-22T11:12:21.509363;-0.10607928037643433;0.209602869979337;0.5;-0.2537429630756378;0.060040950775146484;0.3754800260066986;-1.4004489183425903;-0.0211639367043972;-1.3197413682937622
33;148;2020-10-22T11:12:21.564012;-0.9759346842765808;0.20752588509229977;0.5;-0.2843623757362366;0.025363970547914505;0.40901657938957214;-1.4208892583847046;-0.020961474627256393;-1.2944389581680298
33;149;2020-10-22T11:12:21.606742;-0.9686374068260193;0.20759326922543075;0.5;-0.2974804639816284;0.030333882197737694;0.39783549308776855;-1.4369255304336548;-0.023103324696421623;-1.278170108795166
33;150;2020-10-22T11:12:21.659169;-0.9215584993362427;0.20877220748733016;0.5;-0.27622002363204956;-0.002601488959044218;0.38821113109588623;-1.454037070274353;-0.02611473947763443;-1.2608704566955566
33;151;2020-10-22T11:12:21.709630;-0.954314112663269;0.20867669771362965;0.5;-0.2741587162017822;0.01797589845955372;0.39399904012680054;-1.4696292877197266;-0.02555452659726143;-1.2413854598999023
33;152;2020-10-22T11:12:21.760004;-0.8825567960739136;0.2074444936878132;0.5;-0.26315072178840637;0.005102954339236021;0.43043264746665955;-1.4850175380706787;-0.026003122329711914;-1.2194355726242065
33;153;2020-10-22T11:12:21.809672;-0.8930618166923523;0.2089176093001498;0.5;-0.21439310908317566;0.04128316417336464;0.42447134852409363;-1.4960978031158447;-0.02421160228550434;-1.1994025707244873
33;154;2020-10-22T11:12:21.864256;-0.8649373650550842;0.2088372246053832;0.5;-0.18049664795398712;0.03070686385035515;0.4446321725845337;-1.509098768234253;-0.025291742756962776;-1.1758761405944824
33;155;2020-10-22T11:12:21.920647;-0.9605362415313721;0.2082156856338593;0.5;-0.16866348683834076;0.031179938465356827;0.4631545841693878;-1.5243864059448242;-0.0257260762155056;-1.143326997756958
33;156;2020-10-22T11:12:21.959970;-0.1831011027097702;0.2076791857595098;0.5;-0.1687985062599182;0.01188460923731327;0.4749605655670166;-1.5324642658233643;-0.026439569890499115;-1.1250641345977783
33;157;2020-10-22T11:12:22.010800;-0.9872273206710815;0.20651850130987132;0.5;-0.1589951068162918;0.0014426650013774633;0.5002648830413818;-1.540384292602539;-0.02754025161266327;-1.1035534143447876
33;158;2020-10-22T11:12:22.060316;-0.5864001512527466;0.2074084575960441;0.5;-0.1482211798429489;0.01588587462902069;0.48404374718666077;-1.5455888509750366;-0.028651617467403412;-1.0829248428344727
33;159;2020-10-22T11:12:22.110719;-0.773352861404419;0.2063543325222144;0.5;-0.13741552829742432;0.02194993570446968;0.5062787532806396;-1.5532690286636353;-0.027091819792985916;-1.0556344985961914
33;160;2020-10-22T11:12:22.169110;-0.9738126993179321;0.20696979709023872;0.5;-0.09009172767400742;0.028416724875569344;0.5027896761894226;-1.56014883518219;-0.026205487549304962;-1.0264453887939453
33;161;2020-10-22T11:12:22.210800;-0.9711574912071228;0.20359038300707322;0.5;-0.07874908298254013;0.022059351205825806;0.5661011338233948;-1.5639164447784424;-0.02259930409491062;-1.0000860691070557
33;162;2020-10-22T11:12:22.261644;-0.6158671379089355;0.2026480219570781;0.5;-0.024849142879247665;0.03642423823475838;0.5808970928192139;-1.5691828727722168;-0.020155036821961403;-0.9667482972145081
33;163;2020-10-22T11:12:22.339697;-0.8888559341430664;0.20382130491834105;0.5;0.022550735622644424;0.023312531411647797;0.5527787804603577;-1.569489598274231;-0.020545991137623787;-0.9216812252998352
