Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
23;782;2020-10-22T09:24:01.108011;-0.8842219114303589;0.2267853603600827;0.5;0.16262349486351013;0.03194620460271835;-0.4607938528060913;-0.05853046104311943;0.00013205132563598454;-0.1443381905555725
23;783;2020-10-22T09:24:01.162900;-0.3850950598716736;0.22749386971522567;0.5;0.14775334298610687;0.0006639051716774702;-0.45432424545288086;-0.051953841000795364;-0.0004253232036717236;-0.16734233498573303
23;784;2020-10-22T09:24:01.213308;-0.9574146270751953;0.22520221638072424;0.5;0.1412523090839386;-0.0009526551584713161;-0.5019388794898987;-0.045232515782117844;-0.00044847774552181363;-0.19170249998569489
23;785;2020-10-22T09:24:01.263156;-0.9442138671875;0.22577395816641266;0.5;0.1284652203321457;-0.005469802301377058;-0.4925866723060608;-0.039962466806173325;-9.550093091093004e-05;-0.21384194493293762
23;786;2020-10-22T09:24:01.313244;-0.9481726884841919;0.22620836402845468;0.5;0.07594070583581924;0.017314931377768517;-0.4942678213119507;-0.03558430075645447;0.00032277594436891377;-0.23678265511989594
23;787;2020-10-22T09:24:01.363172;-0.645646333694458;0.2284204632506107;0.5;0.046650297939777374;0.03548361361026764;-0.45636555552482605;-0.033862508833408356;0.001211051712743938;-0.25898277759552
23;788;2020-10-22T09:24:01.416362;-0.9332383871078491;0.22428627467347007;0.5;0.07623408734798431;0.005240053869783878;-0.5334619879722595;-0.028265537694096565;0.0005456422222778201;-0.28744691610336304
23;789;2020-10-22T09:24:01.468246;-0.9925251007080078;0.22613415398510422;0.5;0.032675836235284805;0.029192501679062843;-0.4998554289340973;-0.027434490621089935;0.0009181131608784199;-0.31408318877220154
23;790;2020-10-22T09:24:01.521864;-0.8089997172355652;0.22781001775049806;0.5;0.00540501531213522;0.022144833579659462;-0.4705891013145447;-0.027699783444404602;-0.0002066749584628269;-0.3366908133029938
23;791;2020-10-22T09:24:01.568899;-0.8962380886077881;0.22782159437934382;0.5;-0.03999069705605507;0.02332022413611412;-0.47128573060035706;-0.029681572690606117;0.00038596673402935266;-0.36005300283432007
23;792;2020-10-22T09:24:01.618562;-0.9710738062858582;0.2264690066130863;0.5;-0.045383520424366;-0.003602023469284177;-0.49847596883773804;-0.03345315158367157;-0.001198641024529934;-0.38460803031921387
23;793;2020-10-22T09:24:01.668735;-0.6083545684814453;0.22802474093209815;0.5;-0.08562342077493668;0.01026913058012724;-0.4642733037471771;-0.03708064183592796;-0.0012011644430458546;-0.4081214368343353
23;794;2020-10-22T09:24:01.719153;-0.46312427520751953;0.22906156456453847;0.5;-0.09752864390611649;0.028548838570713997;-0.444418728351593;-0.041078634560108185;-0.0006091439863666892;-0.4304293692111969
23;795;2020-10-22T09:24:01.770897;-0.8687873482704163;0.22667955809842452;0.5;-0.11477246135473251;-0.0007199004176072776;-0.48994433879852295;-0.047234270721673965;-0.0014648193027824163;-0.45376864075660706
23;796;2020-10-22T09:24:01.821198;0.15682148933410645;0.225537511785374;0.5;-0.12747299671173096;-0.04387535899877548;-0.5060312151908875;-0.053210802376270294;-0.002453218912705779;-0.47729435563087463
23;797;2020-10-22T09:24:01.869458;-0.7403740286827087;0.22555971937375963;0.5;-0.14774316549301147;-0.006414765026420355;-0.4997015595436096;-0.059044621884822845;-0.0026288540102541447;-0.5022705793380737
23;798;2020-10-22T09:24:01.921380;-0.7256744503974915;0.22726035763103292;0.5;-0.1663655787706375;0.0157795287668705;-0.45879653096199036;-0.06741607189178467;-0.0016220126999542117;-0.5250216722488403
23;799;2020-10-22T09:24:01.981854;-0.37111952900886536;0.22617905262504254;0.5;-0.17777538299560547;0.0204162634909153;-0.47651752829551697;-0.07651427388191223;0.00030126734054647386;-0.5578873753547668
23;800;2020-10-22T09:24:02.021638;0.41741761565208435;0.22559333895880845;0.5;-0.1780681610107422;-0.008002066984772682;-0.4872593581676483;-0.0846213698387146;-0.0009609443368390203;-0.5733799338340759
23;801;2020-10-22T09:24:02.073589;0.5082324147224426;0.2253628309345842;0.5;-0.21937662363052368;-0.003595496527850628;-0.4728983938694;-0.09525114297866821;-0.0031297544483095407;-0.5963373184204102
23;802;2020-10-22T09:24:02.122012;0.8939766883850098;0.22890660810892363;0.5;-0.20701001584529877;0.005686656106263399;-0.4050820767879486;-0.1072966530919075;-0.002945919521152973;-0.6135925054550171
23;803;2020-10-22T09:24:02.171978;0.9144176840782166;0.2279988539881364;0.5;-0.06628372520208359;-0.015178951434791088;-0.4706607460975647;-0.11423525214195251;-0.0028416786808520555;-0.6354153156280518
23;804;2020-10-22T09:24:02.222208;0.9666112065315247;0.22942318694377112;0.5;0.04785788431763649;0.021882420405745506;-0.44879892468452454;-0.11507488787174225;-0.002674164017662406;-0.6575950980186462
23;805;2020-10-22T09:24:02.270440;0.492527574300766;0.2310703789304223;0.5;0.10615874081850052;0.02874288521707058;-0.41186845302581787;-0.10983473062515259;-0.000853016332257539;-0.6799631118774414
23;806;2020-10-22T09:24:02.326468;0.9590378403663635;0.22676184663809174;0.5;0.11259768158197403;0.05054387077689171;-0.4962179958820343;-0.10711989551782608;0.000254896585829556;-0.7123427987098694
23;807;2020-10-22T09:24:02.372332;-0.3494354784488678;0.228232986015616;0.5;0.12494488060474396;0.06475558876991272;-0.46262720227241516;-0.10277785360813141;0.001687570009380579;-0.7357508540153503
23;808;2020-10-22T09:24:02.426457;0.9142272472381592;0.22675871947285736;0.5;0.09610156714916229;0.014813180081546307;-0.5025368928909302;-0.10533375293016434;-0.0016153448959812522;-0.7637801170349121
23;809;2020-10-22T09:24:02.478389;-0.12444454431533813;0.22392267838754762;0.5;0.057119064033031464;-0.015015012584626675;-0.5592341423034668;-0.10552326589822769;-0.0028910900000482798;-0.7925266623497009
23;810;2020-10-22T09:24:02.527107;0.780256450176239;0.225456175582796;0.5;0.049466442316770554;-0.002765816869214177;-0.5264686346054077;-0.10467077791690826;-0.003358857473358512;-0.8184768557548523
23;811;2020-10-22T09:24:02.575908;-0.6509150266647339;0.22678701393443845;0.5;0.09972267597913742;0.019635651260614395;-0.49158281087875366;-0.10099408775568008;-0.0031351682264357805;-0.8404571413993835
23;812;2020-10-22T09:24:02.627578;0.3966056704521179;0.2275011968323504;0.5;0.12928003072738647;0.015354886651039124;-0.4711589813232422;-0.0954405888915062;-0.0027168586384505033;-0.8677259683609009
23;813;2020-10-22T09:24:02.676411;0.6907181739807129;0.22441941908811255;0.5;0.13871854543685913;0.005700340494513512;-0.527912974357605;-0.08904117345809937;-0.0032363685313612223;-0.8932595252990723
23;814;2020-10-22T09:24:02.727295;-0.926433801651001;0.22360458563695257;0.5;0.07351567596197128;0.019630251452326775;-0.5512831211090088;-0.08693189173936844;-0.0023450469598174095;-0.9224552512168884
23;815;2020-10-22T09:24:02.786048;0.19453749060630798;0.2225096178138507;0.5;0.10462328791618347;-0.014282535761594772;-0.5614373087882996;-0.08173174411058426;-0.0037430725060403347;-0.9531587362289429
23;816;2020-10-22T09:24:02.842137;-0.5802247524261475;0.22226390122343864;0.5;0.1268324851989746;-0.004580620676279068;-0.5549405813217163;-0.07309171557426453;-0.004965772852301598;-0.9853586554527283
23;817;2020-10-22T09:24:02.877794;-0.8300249576568604;0.22200160645114336;0.5;0.01820867508649826;0.0037325855810195208;-0.5674359202384949;-0.07222029566764832;-0.005145675037056208;-1.0038524866104126
23;818;2020-10-22T09:24:02.942351;-0.9398320317268372;0.22442690995521325;0.5;-0.04015342891216278;0.020126748830080032;-0.5155327320098877;-0.0716220960021019;-0.004383445717394352;-1.0368809700012207
23;819;2020-10-22T09:24:02.987657;-0.03189631551504135;0.22145295496972742;0.5;-0.12456877529621124;0.020266808569431305;-0.5558195114135742;-0.07524455338716507;-0.0037519456818699837;-1.06146240234375
23;820;2020-10-22T09:24:03.036204;-0.7337920665740967;0.22362988146886612;0.5;-0.15714934468269348;0.004696270450949669;-0.49988603591918945;-0.08107168972492218;-0.004896609112620354;-1.0843589305877686
23;821;2020-10-22T09:24:03.085886;-0.8782286643981934;0.22054932235052999;0.5;-0.17061959207057953;-0.026380445808172226;-0.5514587163925171;-0.08870157599449158;-0.005429035983979702;-1.111546277999878
23;822;2020-10-22T09:24:03.142540;-0.9850597977638245;0.22237218421777366;0.5;-0.19092188775539398;0.004249347373843193;-0.5025725364685059;-0.09669558703899384;-0.0041041066870093346;-1.1417053937911987
23;823;2020-10-22T09:24:03.192206;-0.6058180332183838;0.22104096148822897;0.5;-0.19615602493286133;0.006994232069700956;-0.5227823257446289;-0.104484423995018;-0.0034337809775024652;-1.1667425632476807
23;824;2020-10-22T09:24:03.228554;-0.9133794903755188;0.22285527164913296;0.5;-0.18300342559814453;-0.011472688987851143;-0.48672378063201904;-0.10972508043050766;-0.004795888438820839;-1.1844978332519531
23;825;2020-10-22T09:24:03.282294;0.14527501165866852;0.21994230024421285;0.5;-0.213173508644104;-0.01675247587263584;-0.5297213196754456;-0.12023252248764038;-0.004596613813191652;-1.2126562595367432
23;826;2020-10-22T09:24:03.331725;0.13452526926994324;0.22044828631802774;0.5;-0.27038854360580444;-0.006964159198105335;-0.48528793454170227;-0.13303478062152863;-0.0037510828115046024;-1.2341537475585938
23;827;2020-10-22T09:24:03.381217;0.15637174248695374;0.22288828246337009;0.5;-0.24504785239696503;0.03251367434859276;-0.44169095158576965;-0.1449628323316574;-0.0016550753498449922;-1.2543679475784302
23;828;2020-10-22T09:24:03.436036;-0.8252876400947571;0.22611222325492872;0.5;-0.19980551302433014;0.036323416978120804;-0.39818450808525085;-0.1563851237297058;-0.001028350437991321;-1.275447964668274
23;829;2020-10-22T09:24:03.481958;0.6898981332778931;0.22463610501063136;0.5;-0.09777989238500595;0.0022536814212799072;-0.4685405194759369;-0.16030672192573547;-0.001590995118021965;-1.3010177612304688
23;830;2020-10-22T09:24:03.532383;-0.7597873210906982;0.22522041956169783;0.5;-0.09227587282657623;0.014746485278010368;-0.460573673248291;-0.1640167385339737;-0.0012325444258749485;-1.3241078853607178
23;831;2020-10-22T09:24:03.580963;-0.3081449866294861;0.2225035486641444;0.5;-0.14472341537475586;-0.0031831141095608473;-0.5016168355941772;-0.17372506856918335;-0.002021262189373374;-1.3474105596542358
23;832;2020-10-22T09:24:03.637858;-0.9809991121292114;0.22630571830624635;0.5;-0.12742818892002106;0.01186200138181448;-0.4324069917201996;-0.18297842144966125;-0.002675476251170039;-1.3711397647857666
23;833;2020-10-22T09:24:03.684071;-0.8578346371650696;0.22459647915218817;0.5;-0.25319790840148926;0.008706278167665005;-0.41530999541282654;-0.19616612792015076;-0.0022532730363309383;-1.3930846452713013
23;834;2020-10-22T09:24:03.732728;-0.9496937394142151;0.223829462097505;0.5;-0.32408207654953003;0.016568414866924286;-0.3825678825378418;-0.21166394650936127;-0.003506788983941078;-1.4144991636276245
23;835;2020-10-22T09:24:03.787513;-0.49086785316467285;0.2220648832694514;0.5;-0.3462692201137543;-0.017335712909698486;-0.4056070148944855;-0.23124302923679352;-0.005488951224833727;-1.4367327690124512
23;836;2020-10-22T09:24:03.832726;-0.9776101112365723;0.22057695118624424;0.5;-0.38086727261543274;-0.025766782462596893;-0.40642836689949036;-0.2475883513689041;-0.006602500099688768;-1.454924464225769
23;837;2020-10-22T09:24:03.887778;-0.8827366232872009;0.22221612184747966;0.5;-0.35774073004722595;-0.026224765926599503;-0.3799932599067688;-0.2663223445415497;-0.006810513790696859;-1.4756197929382324
23;838;2020-10-22T09:24:03.931093;-0.9825665354728699;0.2259886901639664;0.5;-0.33333060145378113;0.000539284897968173;-0.30514442920684814;-0.27990084886550903;-0.006473904941231012;-1.489890694618225
23;839;2020-10-22T09:24:03.972152;-0.8785633444786072;0.22446132463047952;0.5;-0.3648621439933777;0.009562988765537739;-0.3179475665092468;-0.29575878381729126;-0.006213572807610035;-1.5055363178253174
23;840;2020-10-22T09:24:04.032619;-0.8797019720077515;0.2254457975902931;0.5;-0.34928858280181885;0.021964803338050842;-0.3101081848144531;-0.31582286953926086;-0.004983024206012487;-1.5225470066070557
23;841;2020-10-22T09:24:04.086751;-0.8522985577583313;0.22499257770113265;0.5;-0.38474607467651367;0.008466248400509357;-0.28484517335891724;-0.3366725444793701;-0.005712755490094423;-1.539057731628418
23;842;2020-10-22T09:24:04.140422;-0.9656888246536255;0.22301972581273846;0.5;-0.435555636882782;0.0024038495030254126;-0.2777535915374756;-0.3590390384197235;-0.005688902921974659;-1.5524669885635376
23;843;2020-10-22T09:24:04.185647;-0.9867846965789795;0.22801545517449015;0.5;-0.3804146647453308;0.03248674049973488;-0.18497277796268463;-0.37765932083129883;-0.004346244502812624;-1.5612120628356934
23;844;2020-10-22T09:24:04.236591;-0.8262827396392822;0.22559707175835603;0.5;-0.429780513048172;0.013793453574180603;-0.20204606652259827;-0.40057361125946045;-0.005128827877342701;-1.5726217031478882
23;845;2020-10-22T09:24:04.292308;-0.9886539578437805;0.22441861298810964;0.5;-0.4610261619091034;0.017336048185825348;-0.18960465490818024;-0.426710844039917;-0.004975393880158663;-1.5854946374893188
23;846;2020-10-22T09:24:04.332261;0.6645902991294861;0.22635488712739396;0.5;-0.43761181831359863;0.005184352397918701;-0.15325002372264862;-0.4448077380657196;-0.0057321214117109776;-1.5935319662094116
23;847;2020-10-22T09:24:04.381571;-0.9248517751693726;0.22462302550119717;0.5;-0.472410649061203;-0.005781709216535091;-0.15901042520999908;-0.46733391284942627;-0.0068864356726408005;-1.6040717363357544
23;848;2020-10-22T09:24:04.430861;-0.8749332427978516;0.2261781411312507;0.5;-0.4332563281059265;0.012525681406259537;-0.1826503574848175;-0.48923301696777344;-0.005128097720444202;-1.6104315519332886
23;849;2020-10-22T09:24:04.476826;-0.37496280670166016;0.23105095538667883;0.5;-0.375272274017334;0.03058592602610588;-0.07769235968589783;-0.5065178275108337;-0.004528171382844448;-1.6146374940872192
23;850;2020-10-22T09:24:04.526751;-0.08576597273349762;0.22940288073749293;0.5;-0.41587305068969727;0.011784822680056095;-0.08640840649604797;-0.5297069549560547;-0.004939299542456865;-1.6203676462173462
23;851;2020-10-22T09:24:04.575965;-0.8790290355682373;0.22814509236812028;0.5;-0.44698262214660645;0.028535038232803345;-0.07787938416004181;-0.5524274706840515;-0.004486863035708666;-1.6235355138778687
23;852;2020-10-22T09:24:04.625729;-0.429121732711792;0.22712569871234417;0.5;-0.4721798896789551;0.009087848477065563;-0.06894571334123611;-0.5719718933105469;-0.0036469059996306896;-1.6240613460540771
23;853;2020-10-22T09:24:04.674381;-0.1478492021560669;0.23023656251884242;0.5;-0.41862228512763977;0.021461011841893196;-0.055102940648794174;-0.5897023677825928;-0.0030170101672410965;-1.6262898445129395
23;854;2020-10-22T09:24:04.726124;-0.9610018730163574;0.22805340781471906;0.5;-0.46835967898368835;-0.01703568920493126;-0.027783740311861038;-0.6194756031036377;-0.005113183055073023;-1.6302516460418701
23;855;2020-10-22T09:24:04.781682;-0.6616679430007935;0.2278282564789044;0.5;-0.4749712347984314;0.0025461530312895775;-0.03624963387846947;-0.6477810144424438;-0.004761417396366596;-1.6327604055404663
23;856;2020-10-22T09:24:04.825793;-0.7799369096755981;0.22682085011251196;0.5;-0.4960173964500427;0.017002569511532784;-0.022642428055405617;-0.6698046326637268;-0.003102152841165662;-1.6358814239501953
23;857;2020-10-22T09:24:04.875409;-0.8991289138793945;0.22624590969622838;0.5;-0.5065613389015198;-0.004344699904322624;-0.031639229506254196;-0.6919485330581665;-0.002895388752222061;-1.6369068622589111
23;858;2020-10-22T09:24:04.926560;-0.33717644214630127;0.2263143173426386;0.5;-0.5047913193702698;0.014501827768981457;0.025348303839564323;-0.7161622643470764;-0.0013791864039376378;-1.6357702016830444
23;859;2020-10-22T09:24:04.997348;-0.4457050561904907;0.22751638484683565;0.5;-0.4761248230934143;0.020750906318426132;0.080136239528656;-0.7505874037742615;-0.001989592332392931;-1.630478858947754
23;860;2020-10-22T09:24:05.026473;0.36135756969451904;0.22736850465658084;0.5;-0.4773634970188141;0.00725368969142437;0.0985163152217865;-0.7656713128089905;-0.003064756980165839;-1.6270865201950073
23;861;2020-10-22T09:24:05.075891;0.22959457337856293;0.22712672775888565;0.5;-0.48665082454681396;0.013148393481969833;0.07783626019954681;-0.7895824313163757;-0.0031835956033319235;-1.6219072341918945
23;862;2020-10-22T09:24:05.126450;-0.3981689214706421;0.22736885707388682;0.5;-0.4836239218711853;0.019207347184419632;0.07140849530696869;-0.8232260346412659;-0.0010677616810426116;-1.6160331964492798
23;863;2020-10-22T09:24:05.182269;-0.5005407333374023;0.2269418664122848;0.5;-0.49638378620147705;-0.017221907153725624;-0.036004871129989624;-0.8575965166091919;-0.0031904769130051136;-1.6177488565444946
23;864;2020-10-22T09:24:05.224370;0.030914288014173508;0.22710146736644818;0.5;-0.4926810562610626;0.010967075824737549;-0.049340955913066864;-0.8797212839126587;-0.0024372627958655357;-1.6216307878494263
23;865;2020-10-22T09:24:05.275373;-0.4823378920555115;0.22182819406890264;0.5;-0.589950680732727;-0.000109504209831357;0.043808188289403915;-0.9128031134605408;-0.0017801799112930894;-1.6243821382522583
23;866;2020-10-22T09:24:05.330131;-0.6492771506309509;0.22534462561023538;0.5;-0.5171223878860474;0.019483691081404686;0.043505895882844925;-0.9366126656532288;-0.0019335993565618992;-1.6204177141189575
