Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
99;286;2.0874275252109253;1599818337.4082484;-0.5362155199050904;0.3659764528274536;0.4299238920211792;-0.07904662191867828;0.45450299978256226;-1.983198881149292;0.09413689374923706;-0.2744002342224121
99;287;1.8754312672386826;1599818337.5207744;-0.7362155199050904;0.272897532582283;0.4313921630382538;0.012645458802580833;0.35117360949516296;-1.9454602003097534;0.09093423932790756;-0.24170850217342377
99;288;1.9128291732509877;1599818337.6325765;-0.9362155199050903;0.25886633694171907;0.45453184843063354;-0.05959983542561531;0.3378871977329254;-1.8719842433929443;0.08687296509742737;-0.18131610751152039
99;289;1.9999489484789754;1599818337.746092;-0.8598959445953369;0.2827401623129845;0.48231014609336853;-0.11915384232997894;0.336389422416687;-1.832210898399353;0.08138122409582138;-0.1523808091878891
99;290;1.7360756103798733;1599818337.8578682;-0.659895944595337;0.32260163873434067;0.45655694603919983;-0.026909682899713516;0.22026404738426208;-1.7896201610565186;0.0773608461022377;-0.1310027539730072
99;291;1.689760489560297;1599818337.9695086;-0.45989594459533695;0.26330911219120023;0.46491193771362305;0.0004847253439947963;0.1592058688402176;-1.7297720909118652;0.07351895421743393;-0.10627637803554535
99;292;1.637337007492938;1599818338.0809894;-0.25989594459533694;0.2546449139714241;0.4492223560810089;0.00048604479525238276;0.14829809963703156;-1.6936606168746948;0.07133069634437561;-0.09241990745067596
99;293;1.399597265295201;1599818338.193009;-0.059895944595336925;0.4752258293330669;0.3740648925304413;-0.04760961979627609;0.09898915886878967;-1.665956974029541;0.06535158306360245;-0.08591774851083755
99;294;1.2891062922514511;1599818338.304477;0.14010405540466309;0.35362509787082674;0.3421621024608612;-0.049483586102724075;0.061716459691524506;-1.6389756202697754;0.0645747259259224;-0.08422073721885681
99;295;1.2281862200172196;1599818338.4159107;0.3401040554046631;0.4911576338112354;0.3193652927875519;-0.042311061173677444;0.07089865207672119;-1.618232011795044;0.06238703057169914;-0.08093373477458954
99;296;1.1192225682750694;1599818338.5273607;0.5401040554046631;0.2830617234110832;0.28053122758865356;-0.021854007616639137;0.07700519263744354;-1.5990508794784546;0.06090019643306732;-0.07705472409725189
99;297;1.0407423312146205;1599818338.6390493;0.6666227579116821;0.26901975274086;0.2493642121553421;0.0027125237975269556;0.08742643892765045;-1.585703730583191;0.060758937150239944;-0.0719127431511879
99;298;1.0337314071398886;1599818338.7504575;0.4666227579116821;0.260266537964344;0.24154838919639587;-0.007429756689816713;0.10070527344942093;-1.5543544292449951;0.06539275497198105;-0.069887176156044
99;299;1.314847612487733;1599818338.8628914;0.2666227579116821;0.2794792503118515;0.3215513527393341;-0.03968333452939987;0.15738995373249054;-1.5211024284362793;0.06257066875696182;-0.05521440878510475
99;300;1.2600873900872933;1599818338.9745424;0.0666227579116821;0.3038162350654602;0.30129769444465637;-0.05679498240351677;0.14931808412075043;-1.5045664310455322;0.05630043148994446;-0.04549871012568474
99;301;1.0919543955740305;1599818339.085987;-0.025231894105672836;0.3718139581382275;0.2527679204940796;-0.027821464464068413;0.12231997400522232;-1.4870506525039673;0.0542541928589344;-0.03617214784026146
99;302;1.0636103196348208;1599818339.197907;0.17476810589432717;0.39274059124290944;0.23614278435707092;-0.03972144052386284;0.12956182658672333;-1.4714491367340088;0.051138006150722504;-0.025691410526633263
99;303;1.0589104726117953;1599818339.3091578;0.3747681058943272;0.35701978504657744;0.2429753988981247;-0.04949047788977623;0.10838869959115982;-1.4566923379898071;0.04815780371427536;-0.016739100217819214
99;304;0.9499839818905795;1599818339.4206672;0.5747681058943273;0.3881792098283768;0.20979644358158112;-0.02222955971956253;0.09769821912050247;-1.4454821348190308;0.047835059463977814;-0.009916518814861774
99;305;0.9429907314833266;1599818339.5327964;0.665451169013977;0.4130727553740144;0.21564093232154846;-0.010489408858120441;0.0794384703040123;-1.4340057373046875;0.04647229611873627;-0.003958449698984623
99;306;1.1765617904509995;1599818339.6453986;0.46545116901397704;0.3691271372139454;0.28731462359428406;-0.03236141428351402;0.11670553684234619;-1.4186288118362427;0.04397636279463768;0.003363934578374028
99;307;1.2222440275957358;1599818339.7569294;0.26545116901397703;0.41934922318905593;0.28300541639328003;-0.011114043183624744;0.16500814259052277;-1.394334077835083;0.04227486997842789;0.017919497564435005
99;308;1.2752885545083155;1599818339.868649;0.06545116901397702;0.4891994625329971;0.2839328646659851;-0.002929975278675556;0.19832436740398407;-1.3764334917068481;0.04019686207175255;0.0350298210978508
99;309;1.3649878818796153;1599818339.980467;-0.134548830986023;0.34390866532921793;0.29374629259109497;-0.015838569030165672;0.23696859180927277;-1.3377407789230347;0.03196985647082329;0.0719318836927414
99;310;1.4412309683009794;1599818340.0921254;-0.334548830986023;0.5706314727663994;0.3239685595035553;-0.04325900226831436;0.23819600045681;-1.3146870136260986;0.028023533523082733;0.0924660861492157
99;311;1.5755305785748484;1599818340.2046204;-0.3968546390533447;0.5728496059775352;0.36674776673316956;-0.0799855887889862;0.25078392028808594;-1.2895514965057373;0.023124229162931442;0.11524268984794617
99;312;1.5253278061992144;1599818340.316293;-0.19685463905334472;0.3918618135154247;0.373879611492157;-0.027025898918509483;0.21845421195030212;-1.258728265762329;0.02023427188396454;0.13787075877189636
99;313;1.5784027579127926;1599818340.4277022;-0.28729695081710815;0.4895068064332008;0.4190608859062195;-0.026027847081422806;0.1685626059770584;-1.2172232866287231;0.01796903647482395;0.1624229997396469
99;314;1.6092804984760058;1599818340.5393903;-0.48729695081710817;0.4412953209131956;0.43337300419807434;-0.03240261971950531;0.16042686998844147;-1.1879117488861084;0.014284105040133;0.175577774643898
99;315;1.779296471771818;1599818340.6509855;-0.6313552260398865;0.5974712058901787;0.48756861686706543;-0.03916630148887634;0.18442977964878082;-1.1544325351715088;0.011720986105501652;0.19252502918243408
99;316;1.7458540934086035;1599818340.762471;-0.8313552260398864;0.5755017131567002;0.48228025436401367;-0.058123879134655;0.15873998403549194;-1.1174087524414062;0.007120192516595125;0.20622874796390533
99;317;1.5968483936656028;1599818340.8738327;-0.6313552260398865;0.530201381444931;0.43369707465171814;-0.007095694076269865;0.14980953931808472;-1.0855752229690552;0.007152766454964876;0.21966727077960968
99;318;1.621257786772968;1599818340.9852448;-0.43135522603988646;0.5749423086643219;0.4554867148399353;-0.0334475040435791;0.09956646710634232;-1.0544934272766113;0.003662207629531622;0.22742308676242828
99;319;1.7623313975312636;1599818341.096585;-0.23135522603988645;0.47636309564113616;0.5087255835533142;-0.0267218928784132;0.08708035200834274;-1.0154986381530762;0.0009198954212479293;0.2335619479417801
99;320;1.7532840401675018;1599818341.207936;-0.43135522603988646;0.55211301445961;0.5126076936721802;-0.014864793047308922;0.02912234328687191;-0.9771978855133057;-0.0022112387232482433;0.23662619292736053
99;321;1.8470249288547254;1599818341.319504;-0.6313552260398865;0.5535641178488732;0.5430341958999634;-0.06065598502755165;-0.007200819440186024;-0.9278983473777771;-0.00625166529789567;0.23850829899311066
99;322;1.8854247007768787;1599818341.4314628;-0.5695782899856567;0.5696506842970848;0.557735800743103;-0.048717599362134933;-0.0066230702213943005;-0.8612017631530762;-0.01158337201923132;0.23380494117736816
99;323;1.7437930400399457;1599818341.5427845;-0.557990312576294;0.40109121315181256;0.5092379450798035;-0.014336179941892624;-0.03009006194770336;-0.821112334728241;-0.008929452858865261;0.22822687029838562
99;324;1.6958378338438762;1599818341.655077;-0.7579903125762939;0.3678261175751686;0.4834657311439514;-0.04256335273385048;-0.08963358402252197;-0.7766571640968323;-0.014023051597177982;0.22066666185855865
99;325;1.7380132064210887;1599818341.7667446;-0.5756717920303345;0.33735678493976595;0.4877732992172241;-0.05983719602227211;-0.1298857480287552;-0.7323987483978271;-0.015394862741231918;0.20792852342128754
99;326;1.9383935248653485;1599818341.8784058;-0.37567179203033446;0.38710506036877634;0.5493558645248413;-0.0647113025188446;-0.16914725303649902;-0.6838257312774658;-0.01963680051267147;0.1914704591035843
99;327;1.8015020221857672;1599818341.9900494;-0.17567179203033445;0.42351396300364286;0.49379482865333557;-0.06367234140634537;-0.1832212507724762;-0.6405346393585205;-0.021677859127521515;0.17214547097682953
99;328;1.609386526199862;1599818342.1014915;0.02432820796966556;0.36392629221081735;0.4372981786727905;-0.007774700410664082;-0.152784526348114;-0.6005983352661133;-0.023418447002768517;0.15450510382652283
99;329;1.62029911902607;1599818342.21376;0.22432820796966557;0.43688368424773216;0.42199745774269104;-0.04058001562952995;-0.1961076259613037;-0.5736119151115417;-0.027891285717487335;0.13049745559692383
99;330;1.3709446949743131;1599818342.3254063;0.02432820796966556;0.3013444975018501;0.3530014455318451;-0.018023163080215454;-0.13905560970306396;-0.5097750425338745;-0.02681739814579487;0.08010022342205048
99;331;1.3510950345552644;1599818342.4367335;-0.17567179203033445;0.3101915270090103;0.3417232036590576;-0.02306978590786457;-0.14742782711982727;-0.48417896032333374;-0.028091421350836754;0.06454559415578842
99;332;1.3944145857672727;1599818342.5483592;-0.37567179203033446;0.2859853968024254;0.3712718188762665;-0.02307802252471447;-0.11047010868787766;-0.45648860931396484;-0.03011385165154934;0.050584159791469574
99;333;1.376954285571713;1599818342.6611524;-0.3861074447631836;0.36229404211044314;0.3611724078655243;-0.018226156011223793;-0.12286528944969177;-0.4302598834037781;-0.030637020245194435;0.03860289976000786
99;334;1.345874643761263;1599818342.7729049;-0.5861074447631835;0.38276031129062177;0.3356868326663971;-0.008693304844200611;-0.15786521136760712;-0.4012961685657501;-0.0322936475276947;0.022186046466231346
99;335;1.2807892559344662;1599818342.8847384;-0.7861074447631835;0.5747162520885467;0.3130823075771332;-0.02739560231566429;-0.15008427202701569;-0.3788706362247467;-0.03412727266550064;0.008122224360704422
99;336;1.1600120978383406;1599818342.9963577;-0.7771933674812317;0.5879703417420388;0.2679332196712494;-0.020128967240452766;-0.14644181728363037;-0.3548019528388977;-0.03464975953102112;-0.012380066327750683
99;337;1.1414491000066074;1599818343.107841;-0.9771933674812316;0.5714891880750657;0.2536802291870117;-0.025421684607863426;-0.15717707574367523;-0.33997830748558044;-0.03788074851036072;-0.0263969786465168
99;338;1.1745344651249137;1599818343.2194173;-0.9438152313232422;0.5897259518504143;0.24889813363552094;0.0008456245413981378;-0.1866123378276825;-0.3230493366718292;-0.03635251149535179;-0.04352029040455818
99;339;1.3320658653391333;1599818343.331297;-0.7438152313232422;0.586862213909626;0.2667292058467865;-0.020247437059879303;-0.250129759311676;-0.3051110506057739;-0.03863842785358429;-0.0661902129650116
99;340;1.6008290285080915;1599818343.4433968;-0.5438152313232423;0.5785562515258789;0.34210196137428284;0.001161698019132018;-0.30794793367385864;-0.2807060480117798;-0.03832818940281868;-0.09502587467432022
99;341;1.8845593432571963;1599818343.5553265;-0.675896167755127;0.5771025091409683;0.3479011058807373;0.01918315328657627;-0.437886118888855;-0.2584664225578308;-0.038843534886837006;-0.1339540183544159
99;342;1.7071807761406652;1599818343.6668851;-0.47589616775512694;0.5787046402692795;0.26718801259994507;0.03221918269991875;-0.4184398949146271;-0.23691049218177795;-0.03940052166581154;-0.17927654087543488
99;343;1.904099923967503;1599818343.7782423;-0.675896167755127;0.5445509046316147;0.23929566144943237;0.007440602406859398;-0.5133525133132935;-0.20391179621219635;-0.044435203075408936;-0.2506549060344696
99;344;1.980396869853065;1599818343.8900619;-0.7695308327674866;0.5794124856591225;0.202444389462471;0.014758195728063583;-0.5573259592056274;-0.1873197704553604;-0.04635769873857498;-0.30262917280197144
99;345;1.880155924539588;1599818344.0020354;-0.5695308327674866;0.5897463232278823;0.1364646852016449;0.02414669841527939;-0.5405730605125427;-0.17856143414974213;-0.04679414629936218;-0.3537502884864807
99;346;1.9500952082257768;1599818344.113665;-0.7695308327674866;0.5894933968782425;0.11542153358459473;-0.009446261450648308;-0.5709060430526733;-0.17067357897758484;-0.047562140971422195;-0.4118638336658478
99;347;1.8742281134136138;1599818344.2247574;-0.5695308327674866;0.598284976184368;0.042831722646951675;-0.003514645155519247;-0.5543164014816284;-0.17092598974704742;-0.0474277064204216;-0.4661140441894531
99;348;1.8267573417297989;1599818344.3363607;-0.6859568357467651;0.5631450802087783;-0.0658307671546936;-0.011124975979328156;-0.5352169871330261;-0.17715418338775635;-0.048040952533483505;-0.5199217796325684
99;349;1.7662989660380126;1599818344.4486127;-0.8489625453948975;0.586395925283432;-0.058985546231269836;0.04199066013097763;-0.5131213665008545;-0.18764472007751465;-0.04344222694635391;-0.5722649693489075
99;350;1.7784880839277442;1599818344.5605114;-0.9097597002983093;0.5775186359882354;-0.18233349919319153;0.10973069816827774;-0.47716814279556274;-0.23842930793762207;-0.035273078829050064;-0.7091238498687744
99;351;1.7864940274104848;1599818344.6717463;-0.7097597002983094;0.5825990572571754;-0.24020063877105713;0.03663196787238121;-0.46569666266441345;-0.2681386470794678;-0.03477928042411804;-0.7594623565673828
99;352;1.8632164427052256;1599818344.7832723;-0.6692343950271606;0.5314809501171112;-0.3330426514148712;-0.004892516881227493;-0.4403424859046936;-0.30800098180770874;-0.0330829843878746;-0.8116071224212646
99;353;1.915930767099856;1599818344.8958805;-0.46923439502716063;0.5849407851696014;-0.38725394010543823;0.022269494831562042;-0.4184437394142151;-0.41077283024787903;0.06463159620761871;-0.81448894739151
99;354;1.7637402305078185;1599818345.0076137;-0.2692343950271606;0.5741041824221611;-0.4076918959617615;0.06730565428733826;-0.31123295426368713;-0.4600708782672882;0.07141333818435669;-0.8522564768791199
99;355;1.884252053842954;1599818345.1186516;-0.06923439502716061;0.3055005818605423;-0.4572749733924866;0.0669269934296608;-0.3153528869152069;-0.4860841929912567;0.07481257617473602;-0.8693547248840332
99;356;1.9417123498320454;1599818345.2292206;0.1307656049728394;0.27216577976942063;-0.5020398497581482;0.05006822943687439;-0.2852797508239746;-0.5187633037567139;0.07711615413427353;-0.8861762881278992
99;357;1.8330489375227599;1599818345.339722;-0.06923439502716061;0.25027705281972884;-0.48595699667930603;0.077063649892807;-0.22627846896648407;-0.5777257680892944;0.08271794021129608;-0.913818895816803
99;358;1.9202478780445074;1599818345.4506595;0.1307656049728394;0.250375697016716;-0.537227988243103;0.08616266399621964;-0.17676351964473724;-0.6755947470664978;0.09236866235733032;-0.9524224400520325
99;359;1.9274114969240843;1599818345.5614204;0.3307656049728394;0.29585804641246793;-0.5560892224311829;0.06567846983671188;-0.12887749075889587;-0.735110878944397;0.09851641952991486;-0.9646493196487427
99;360;1.664958340440334;1599818345.6725025;0.5307656049728394;0.48433283641934394;-0.4423717260360718;0.04376213625073433;-0.1882169395685196;-0.7932159304618835;0.1033228412270546;-0.9883999824523926
99;361;1.62654085519386;1599818345.7842584;0.3307656049728394;0.3730659529566765;-0.4254384934902191;0.05689646303653717;-0.18972961604595184;-0.8518356680870056;0.10691642016172409;-1.0133705139160156
99;362;1.2917351949608085;1599818345.8958251;0.1307656049728394;0.36819242164492605;-0.3256009519100189;0.03574947267770767;-0.12917259335517883;-0.9091054201126099;0.10723496228456497;-1.0319205522537231
