Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
77;493;1.6251146844403728;1599662830.4567847;0.8004955649375916;0.8500208854675293;-0.160816952586174;-0.023247631266713142;-0.43972906470298767;2.1777901649475098;-0.03312073275446892;-0.3573727309703827
77;494;1.6148423105239407;1599662830.56873;0.4937148988246918;0.905784547328949;-0.20442435145378113;-0.054694805294275284;-0.41427692770957947;2.1593284606933594;-0.03854627534747124;-0.3908771574497223
77;495;1.6439829148529967;1599662830.6803088;0.5245227217674255;0.8928461074829102;-0.2429443746805191;-0.04407474771142006;-0.4062449038028717;2.164768934249878;-0.04199911281466484;-0.3746224343776703
77;496;1.8099495458738222;1599662830.7917871;-0.6459343433380127;0.949438750743866;-0.2711474597454071;0.0005089067853987217;-0.45943683385849;2.1379899978637695;-0.04451602324843407;-0.4126909375190735
77;497;1.7292021456868043;1599662830.903048;-0.8978467583656311;0.9567203521728516;-0.3048829138278961;-0.04277869686484337;-0.4005800783634186;2.108546733856201;-0.048045214265584946;-0.44648048281669617
77;498;1.8591237199571986;1599662831.0142384;-0.9884124994277954;0.9819976091384888;-0.36066797375679016;-0.07445833832025528;-0.40943580865859985;2.0754966735839844;-0.05427657440304756;-0.48288094997406006
77;499;1.9245789242163194;1599662831.1255746;-0.9016809463500977;0.3727821409702301;-0.38130831718444824;-0.06153535470366478;-0.4240723252296448;2.038888692855835;-0.05915558710694313;-0.5183436274528503
77;500;1.754799979529752;1599662831.2371461;-0.8113484382629395;-0.09896808117628098;-0.3375295400619507;0.0004091823357157409;-0.3878849148750305;2.178623676300049;-0.03626757487654686;-0.6441125273704529
78;1;0.6011965195265261;1599662846.082597;-0.3256208300590515;0.9310916662216187;-0.01747678406536579;-0.010837853886187077;-0.10848691314458847;-0.14793190360069275;-0.04717162996530533;0.0020662734750658274
78;2;0.6176413194611515;1599662846.1943457;0.899347186088562;0.9754682779312134;-0.01915713958442211;-0.013230174779891968;-0.1138177141547203;-0.1481066346168518;-0.04754447937011719;0.0012792901834473014
78;3;0.6154562406145732;1599662846.3057945;0.6832915544509888;0.9650776386260986;-0.023657917976379395;-0.014269421808421612;-0.11205392330884933;-0.1487181931734085;-0.04751893877983093;0.0014493638882413507
78;4;0.6162164831123857;1599662846.4171245;-0.5995053052902222;0.954330325126648;-0.02309536188840866;-0.012125066481530666;-0.11269636452198029;-0.1489100456237793;-0.04760779067873955;0.0014011512976139784
78;5;0.6172708483326608;1599662846.5288217;-0.08306453377008438;0.8206336498260498;-0.02086695469915867;-0.013079673983156681;-0.11340144276618958;-0.14881102740764618;-0.047498054802417755;0.001314906170591712
78;6;0.46439595464620076;1599662846.6403368;-0.5840356349945068;0.8822966814041138;0.02511310577392578;-0.010369740426540375;-0.05632827803492546;-0.14575083553791046;-0.04773706570267677;0.0046875630505383015
78;7;0.9151100822089686;1599662846.751837;0.280812531709671;0.37742888927459717;0.19091343879699707;0.0008476232760585845;0.10990166664123535;-0.13173826038837433;-0.04556557908654213;0.020723354071378708
78;8;1.5161950673551723;1599662846.8632069;-0.4342110753059387;0.9791011810302734;0.31983286142349243;0.0035374697763472795;0.2883913815021515;-0.10737583041191101;-0.04397094249725342;0.04708929359912872
78;9;2.0417915271804707;1599662846.974596;-0.6343755722045898;0.9798084497451782;0.43341466784477234;0.031189342960715294;0.43467843532562256;-0.04936696216464043;-0.0416405126452446;0.11043338477611542
78;10;2.0095593405329266;1599662847.0864792;-0.7308249473571777;0.9888124465942383;0.49063780903816223;-0.0010935196187347174;0.35114023089408875;-0.0007727352785877883;-0.040077537298202515;0.1564076691865921
78;11;2.154140210995564;1599662847.1988933;-0.5764774084091187;0.38739070296287537;0.5503228306770325;0.002567409537732601;0.3532528579235077;0.054583609104156494;-0.03577250614762306;0.2028472125530243
78;12;2.1951426774192573;1599662847.3102295;0.9326034784317017;0.9927302002906799;0.5782042145729065;0.02770756557583809;0.3339715301990509;0.169203981757164;-0.028387699276208878;0.29606181383132935
78;13;2.0109097736946415;1599662847.421351;0.9678999781608582;0.8945695757865906;0.5583584904670715;-0.018042149022221565;0.22914397716522217;0.2210732102394104;-0.016118286177515984;0.33645862340927124
78;14;2.0382810583720747;1599662847.5323806;0.9825907945632935;0.9474856853485107;0.5955378413200378;-0.03640789911150932;0.14236117899417877;0.3100522458553314;-0.011366371065378189;0.38029488921165466
78;15;1.84761851024524;1599662847.643787;0.9440436363220215;-0.23612172901630402;0.5466244220733643;0.0014980556443333626;0.006613307166844606;0.37453457713127136;-0.009067698381841183;0.4025229513645172
78;16;1.9098067951409785;1599662847.7556381;0.9339994788169861;-0.9534249305725098;0.567903995513916;0.01781744696199894;0.01682139001786709;0.42917129397392273;-0.008180802688002586;0.41168349981307983
78;17;2.01599883247965;1599662847.867019;-0.3168792128562927;0.792279839515686;0.6020169258117676;0.00718160392716527;-0.06538280099630356;0.48746347427368164;-0.007205157075077295;0.4194050133228302
78;18;2.004158152941269;1599662847.9788165;0.476821631193161;-0.8278078436851501;0.5996394157409668;-0.04304111376404762;-0.01812666282057762;0.5480108857154846;-0.009400399401783943;0.431668758392334
78;19;1.970167991807502;1599662848.0900896;0.33867594599723816;-0.9678080081939697;0.5891135334968567;0.01557940524071455;0.016795894131064415;0.6075387597084045;-0.002851897617802024;0.44641968607902527
78;20;1.6143832655327666;1599662848.2015247;-0.8009253740310669;-0.9756332635879517;0.4639054238796234;0.018455665558576584;-0.026606393977999687;0.6605702042579651;-0.0014686580980196595;0.45151782035827637
78;21;1.5824676379961033;1599662848.3130271;-0.8753498792648315;-0.9892536997795105;0.45342162251472473;0.01597652956843376;-0.012075457721948624;0.7359814047813416;0.0009343596757389605;0.46104663610458374
78;22;1.5926898612259772;1599662848.4249792;0.4938153624534607;-0.8889350891113281;0.45270878076553345;0.00507770013064146;-0.06543438136577606;0.7913885116577148;0.00035172587377019227;0.46464619040489197
78;23;1.3730958267341142;1599662848.536471;0.2319764792919159;0.018122849985957146;0.3800455927848816;0.01650850661098957;-0.01168961264193058;0.8322465419769287;-0.00026386388344690204;0.4699121117591858
78;24;1.3708672243791082;1599662848.6483982;0.10203197598457336;0.8123953342437744;0.3786543309688568;-0.02040732465684414;-0.021334456279873848;0.8735058903694153;-0.00034449624945409596;0.4746483862400055
78;25;1.23136414329727;1599662848.7598615;0.7347291111946106;-0.2966212332248688;0.3240678310394287;-0.013042603619396687;-0.06600002944469452;0.9082331657409668;0.00023733625130262226;0.4762665331363678
78;26;1.1017613272449027;1599662848.8713026;0.23347799479961395;0.8315210342407227;0.28260886669158936;0.0030115749686956406;-0.041230130940675735;0.9395579695701599;0.0011935819638893008;0.47837498784065247
78;27;1.1022825095104298;1599662848.9825666;-0.9567223191261292;0.8163236975669861;0.28462284803390503;-0.0030682680662721395;-0.025718066841363907;0.979324996471405;0.002911485731601715;0.4819943904876709
78;28;1.172094938157647;1599662849.094133;-0.9848496317863464;0.5643817782402039;0.30895429849624634;0.0032968162558972836;-0.02794688567519188;1.0077407360076904;0.003521698759868741;0.48451951146125793
78;29;1.3061456366518653;1599662849.2057142;-0.9786899089813232;0.9830095767974854;0.3570283353328705;-0.0010240583214908838;0.00930249784141779;1.04310941696167;0.0034498926252126694;0.4902426600456238
78;30;1.3258851905259352;1599662849.3170543;-0.9491868019104004;0.9679925441741943;0.3625401556491852;-0.005277332849800587;0.03280755132436752;1.0844395160675049;0.003645865712314844;0.49783065915107727
78;31;1.7595668042542987;1599662849.4282458;-0.5623886585235596;0.6180223822593689;0.5124156475067139;0.044843945652246475;0.038971494883298874;1.1321465969085693;0.005714641883969307;0.5075192451477051
78;32;1.6949813038605885;1599662849.5396593;0.9468092918395996;0.8921984434127808;0.49047717452049255;0.009202979505062103;0.05134738236665726;1.1770097017288208;0.005503037478774786;0.517447829246521
78;33;1.7319486673305928;1599662849.651701;0.8678559064865112;-0.01738527975976467;0.5040009617805481;-0.04351286217570305;-0.01760433055460453;1.2193548679351807;-0.017634255811572075;0.5003378987312317
78;34;2.053662076880735;1599662849.763068;-0.06417704373598099;0.9275609254837036;0.6084466576576233;0.000721459393389523;-0.11261869221925735;1.3655341863632202;-0.01523369736969471;0.5072950720787048
78;35;1.8821555854350072;1599662849.8743079;-0.9817233681678772;0.9514398574829102;0.5430356860160828;-0.022268831729888916;-0.12970305979251862;1.4219746589660645;-0.016209106892347336;0.5055036544799805
78;36;2.0281953568943383;1599662849.9862878;-0.9505217671394348;0.8402405977249146;0.5929517149925232;0.016015907749533653;-0.14174339175224304;1.482802152633667;-0.014579075388610363;0.5025602579116821
78;37;1.928384884943306;1599662850.0975227;-0.629745602607727;0.9403517842292786;0.5666248202323914;-0.03780514746904373;-0.08976081758737564;1.5434982776641846;-0.017380762845277786;0.5004417896270752
78;38;1.6241425291140597;1599662850.208784;-0.17315374314785004;0.9923509359359741;0.4464608132839203;0.00792927760630846;-0.14161625504493713;1.5883489847183228;-0.016772571951150894;0.4927521049976349
78;39;1.6516864245378047;1599662850.3201828;-0.5714751482009888;0.9709244966506958;0.44628340005874634;0.07120246440172195;-0.1559859663248062;1.639817237854004;-0.013116643764078617;0.48832690715789795
78;40;1.7681631035304708;1599662850.4313178;-0.22821247577667236;0.9767236113548279;0.47420573234558105;0.01244178507477045;-0.21020656824111938;1.7223669290542603;-0.0164925679564476;0.468844473361969
78;41;1.7293280068616623;1599662850.542682;-0.6724689602851868;0.9706188440322876;0.43709832429885864;0.017959367483854294;-0.25281423330307007;1.7775543928146362;0.020034724846482277;0.46416985988616943
78;42;1.9094188168945636;1599662850.6542559;-0.2184877097606659;0.10191762447357178;0.4849741756916046;-0.023066209629178047;-0.29534557461738586;1.8252418041229248;0.01709308661520481;0.44471850991249084
78;43;1.9533037426973108;1599662850.7655914;-0.7398371696472168;0.5529196858406067;0.47570228576660156;-0.0005274598952382803;-0.33817413449287415;1.8790652751922607;0.013548927381634712;0.42505839467048645
78;44;2.0417967884621824;1599662850.8767724;-0.7741544246673584;-0.12176501005887985;0.5037665963172913;-0.04671654850244522;-0.3490063548088074;1.928252935409546;0.01266771461814642;0.39973148703575134
78;45;1.9003179987420964;1599662850.9879801;0.3515374958515167;-0.9048470258712769;0.41199904680252075;-0.015407362952828407;-0.38648438453674316;1.9811291694641113;0.011377560906112194;0.36410292983055115
78;46;1.9296960369860205;1599662851.0993183;-0.47301387786865234;-0.13907945156097412;0.4103839695453644;-0.006460187956690788;-0.40326303243637085;2.022641181945801;0.010369422845542431;0.3343943655490875
78;47;1.868644820546904;1599662851.2108176;-0.6781569719314575;0.4437697231769562;0.3517257869243622;-0.03170957788825035;-0.4268816411495209;2.080331802368164;0.00913772638887167;0.28104305267333984
78;48;1.6495052223267035;1599662851.3218544;0.47452250123023987;0.9115713834762573;0.25948813557624817;-0.05966649204492569;-0.39616501331329346;2.1137235164642334;0.006406424567103386;0.2439318597316742
78;49;1.5759239691293405;1599662851.4331234;-0.2809741497039795;0.9352903962135315;0.23880067467689514;0.03332366421818733;-0.38181447982788086;2.1401469707489014;0.006569528486579657;0.20901675522327423
78;50;1.5660058922169564;1599662851.5453029;-0.8356490135192871;0.9197418689727783;0.22285974025726318;-0.05067877471446991;-0.38543567061424255;2.1869523525238037;-0.01756281778216362;0.19182062149047852
78;51;1.442821142515417;1599662851.6569703;-0.37027642130851746;0.8025555610656738;0.15747250616550446;-0.0075698052532970905;-0.37304142117500305;2.2064907550811768;-0.021078497171401978;0.16116636991500854
78;52;1.50596098568727;1599662851.7684252;-0.5294855833053589;0.9543008804321289;0.16840559244155884;-0.025341175496578217;-0.3916632831096649;2.2248291969299316;-0.024172376841306686;0.13001859188079834
78;53;1.6140897069934241;1599662851.879631;-0.9357298016548157;0.9544246792793274;0.16279765963554382;-0.04115065559744835;-0.43354901671409607;2.2503483295440674;-0.02789844200015068;0.08293028920888901
78;54;1.7239455910104686;1599662851.990944;-0.8517835736274719;0.8362388610839844;0.153104767203331;-0.01951608806848526;-0.47913509607315063;2.266765594482422;-0.028637120500206947;0.043968211859464645
78;55;1.8179944218305375;1599662852.102069;-0.8282201290130615;0.957488477230072;0.11432237178087234;-0.05359922721982002;-0.521222710609436;2.282644271850586;-0.032483939081430435;0.00013926073734182864
78;56;1.9435383556732138;1599662852.2131815;-0.8732962608337402;0.9805563688278198;0.11366421729326248;-0.04644908383488655;-0.5670974850654602;2.2980406284332275;-0.03476235270500183;-0.04950995370745659
78;57;2.1020133151637657;1599662852.3243742;-0.6769845485687256;0.9043285250663757;0.09098085761070251;-0.0597466304898262;-0.6263172030448914;2.309133768081665;-0.03739430755376816;-0.10029447078704834
78;58;2.0147239598829927;1599662852.4363165;-0.6346012353897095;0.9178738594055176;0.017487596720457077;-0.029169009998440742;-0.6041969656944275;2.315229892730713;-0.04096098989248276;-0.17551936209201813
78;59;2.0363210217734;1599662852.5482042;-0.8129990100860596;0.9000080823898315;-0.1040545329451561;-0.09069133549928665;-0.5969624519348145;2.305316209793091;-0.050487421452999115;-0.28255409002304077
78;60;2.00787217380266;1599662852.659655;-0.6201752424240112;0.9616889953613281;-0.16750912368297577;-0.04273189976811409;-0.5774327516555786;2.3099524974823;-0.07087913900613785;-0.38802313804626465
78;61;1.8614452214992683;1599662852.7714267;-0.1494707614183426;0.7130672931671143;-0.17264407873153687;-0.025425981730222702;-0.5231693983078003;2.2938554286956787;-0.07496107369661331;-0.4295133948326111
78;62;1.9501250186207206;1599662852.8828168;0.9398409724235535;0.8354761600494385;-0.2605142891407013;0.017312873154878616;-0.520758867263794;2.269104480743408;-0.07970905303955078;-0.47481173276901245
78;63;1.896439004452357;1599662852.9940472;0.10721264779567719;0.9903853535652161;-0.30042320489883423;-0.08637209981679916;-0.4691523611545563;2.2416908740997314;-0.08657637983560562;-0.5159071683883667
78;64;2.0013899938732624;1599662853.105286;-0.9129906296730042;0.9822812676429749;-0.3242625296115875;0.006296880077570677;-0.5053693652153015;2.2119863033294678;-0.08673471212387085;-0.5610185265541077
78;65;2.001049233176184;1599662853.2165227;-0.9906097054481506;0.962399959564209;-0.3224584460258484;0.026879195123910904;-0.5057063102722168;2.1808581352233887;-0.08464648574590683;-0.603469729423523
78;66;1.917143325580989;1599662853.3283834;-0.9062564969062805;0.8278674483299255;-0.3287370502948761;0.00672614760696888;-0.46682748198509216;2.1528942584991455;-0.08662983030080795;-0.6387807130813599
78;67;2.0320488335120883;1599662853.4396753;-0.8543662428855896;0.8795963525772095;-0.3947353959083557;0.0009596911841072142;-0.4666576683521271;2.258291721343994;-0.0569864884018898;-0.7186456918716431
78;68;1.7838110550094193;1599662853.551462;-0.7083038091659546;0.9256489276885986;-0.3582669794559479;0.018885144963860512;-0.38237956166267395;2.2262561321258545;-0.058768380433321;-0.741500198841095
78;69;1.7826359488298262;1599662853.6630087;-0.31478387117385864;0.8804569244384766;-0.3958941102027893;-0.0641905665397644;-0.3371087312698364;2.1919758319854736;-0.06361762434244156;-0.7632346749305725
