Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;979;2020-10-23T00:04:32.534197;-1.0;0.19235112936844062;0.5;0.1504964977502823;0.009407425299286842;-0.5095717906951904;0.1222076341509819;0.049407124519348145;-1.110432505607605
22;980;2020-10-23T00:04:32.586726;-0.6354306936264038;0.18951693234414688;0.5;-0.009935797192156315;0.019341813400387764;-0.5796815752983093;0.1240181028842926;0.0512569397687912;-1.1412594318389893
22;981;2020-10-23T00:04:32.637238;-1.0;0.18929996121830284;0.5;-0.10514983534812927;0.030034443363547325;-0.566291332244873;0.11627918481826782;0.05247192457318306;-1.1725971698760986
22;982;2020-10-23T00:04:32.687316;-0.4299185872077942;0.18936076162485807;0.5;-0.11792336404323578;0.02024409919977188;-0.5559408068656921;0.11013594269752502;0.05255209654569626;-1.2033090591430664
22;983;2020-10-23T00:04:32.737261;-0.23277445137500763;0.189634164620824;0.5;-0.14341923594474792;0.019610239192843437;-0.5383346676826477;0.10457967966794968;0.053162284195423126;-1.232886791229248
22;984;2020-10-23T00:04:32.787162;1.0;0.19071247695141524;0.5;-0.16840745508670807;0.055060241371393204;-0.5022941827774048;0.09466863423585892;0.054113179445266724;-1.2592215538024902
22;985;2020-10-23T00:04:32.837264;0.8633031249046326;0.19169174528627791;0.5;-0.12062705308198929;0.01888166554272175;-0.4970812201499939;0.08820115774869919;0.05365779623389244;-1.287986159324646
22;986;2020-10-23T00:04:32.886883;1.0;0.19631878314250362;0.5;-0.06143367663025856;0.02338412031531334;-0.4215565621852875;0.08369535207748413;0.05332807078957558;-1.3103106021881104
22;987;2020-10-23T00:04:32.936761;1.0;0.192500115355943;0.5;0.09471031278371811;0.027332400903105736;-0.49299049377441406;0.08769512176513672;0.05489981174468994;-1.3400019407272339
22;988;2020-10-23T00:04:32.987038;1.0;0.19189708862225455;0.5;0.23018419742584229;0.01895490102469921;-0.4585854113101959;0.09539604932069778;0.05647452920675278;-1.3648319244384766
22;989;2020-10-23T00:04:33.036713;0.791159987449646;0.1912461722902843;0.5;0.260042667388916;0.02196742407977581;-0.4544767141342163;0.10519669204950333;0.055218081921339035;-1.3908469676971436
22;990;2020-10-23T00:04:33.094305;0.8541753888130188;0.19196657747333506;0.5;0.2843078076839447;-0.021686097607016563;-0.42138275504112244;0.12076304107904434;0.05431457981467247;-1.4188979864120483
22;991;2020-10-23T00:04:33.137829;1.0;0.1931985414228221;0.5;0.2565031945705414;0.021495463326573372;-0.41175350546836853;0.12559038400650024;0.0548538938164711;-1.445023775100708
22;992;2020-10-23T00:04:33.188614;-1.0;0.19039122985395676;0.5;0.2558022141456604;-0.03821703419089317;-0.4716837406158447;0.13601893186569214;0.05492599308490753;-1.469201683998108
22;993;2020-10-23T00:04:33.237028;-0.7911520600318909;0.1936534060479236;0.5;0.2537210285663605;0.005018864758312702;-0.4017415940761566;0.1433716118335724;0.0555264949798584;-1.4927788972854614
22;994;2020-10-23T00:04:33.286836;-0.49210125207901;0.19291603408781208;0.5;0.27885565161705017;0.032174695283174515;-0.40265509486198425;0.15746380388736725;0.05720909312367439;-1.5160702466964722
22;995;2020-10-23T00:04:33.336894;-1.0;0.1922318924854074;0.5;0.24281632900238037;0.028918970376253128;-0.4408346712589264;0.16825327277183533;0.05687315762042999;-1.540051817893982
22;996;2020-10-23T00:04:33.386347;-0.9815924167633057;0.1935116664820932;0.5;0.06203364208340645;0.05434383451938629;-0.4733409285545349;0.17252013087272644;0.0589362271130085;-1.5660693645477295
22;997;2020-10-23T00:04:33.437138;-0.6584402322769165;0.1929348502695798;0.5;-0.03979252651333809;0.0031938899774104357;-0.4911147654056549;0.1704939901828766;0.05756280943751335;-1.5970933437347412
22;998;2020-10-23T00:04:33.486383;-1.0;0.19491603010920697;0.5;-0.0660770907998085;0.04607946053147316;-0.4502234160900116;0.16852809488773346;0.060020364820957184;-1.6203489303588867
22;999;2020-10-23T00:04:33.538761;-0.9176679849624634;0.19228702882433657;0.5;-0.06553629785776138;0.025228314101696014;-0.5041816830635071;0.16712981462478638;0.05974211543798447;-1.6522037982940674
22;1000;2020-10-23T00:04:33.587627;-0.9820498824119568;0.19432579185670645;0.5;-0.06701599061489105;0.02053217776119709;-0.46591511368751526;0.1650586873292923;0.05951697751879692;-1.6774473190307617
22;1001;2020-10-23T00:04:33.637492;-0.7356913685798645;0.1948379690094429;0.5;-0.10957132279872894;0.03716279938817024;-0.44982558488845825;0.1621977984905243;0.06114955618977547;-1.704108476638794
22;1002;2020-10-23T00:04:33.688156;-0.8930021524429321;0.19272732205804122;0.5;-0.094814233481884;-0.00462728925049305;-0.49709033966064453;0.15660473704338074;0.060934487730264664;-1.7300931215286255
22;1003;2020-10-23T00:04:33.737159;-0.5737723708152771;0.19520699024657268;0.5;-0.12158151715993881;0.005932147614657879;-0.4440542161464691;0.14933094382286072;0.061425574123859406;-1.7554569244384766
22;1004;2020-10-23T00:04:33.786592;-0.9529536962509155;0.1958301621188787;0.5;-0.15117329359054565;0.0017557243118062615;-0.42671188712120056;0.1418388932943344;0.061819326132535934;-1.777018427848816
22;1005;2020-10-23T00:04:33.836380;-0.8835476636886597;0.19826821023194577;0.5;-0.1765732765197754;0.0484495609998703;-0.3698302209377289;0.1314762681722641;0.06470469385385513;-1.8007268905639648
22;1006;2020-10-23T00:04:33.887084;-1.0;0.19780944560655583;0.5;-0.18153828382492065;0.030050067231059074;-0.38748204708099365;0.12063423544168472;0.0662069246172905;-1.8252735137939453
22;1007;2020-10-23T00:04:33.938175;-1.0;0.19824306608442827;0.5;-0.2260286957025528;0.030414272099733353;-0.3616168797016144;0.10904634743928909;0.06665455549955368;-1.8487451076507568
22;1008;2020-10-23T00:04:33.988839;-0.6561403274536133;0.19962083653452073;0.5;-0.2213316410779953;0.03969677537679672;-0.3417191207408905;0.0973830595612526;0.06759310513734818;-1.8693456649780273
22;1009;2020-10-23T00:04:34.039117;-0.9410699605941772;0.19977745718442658;0.5;-0.25509315729141235;0.027545204386115074;-0.32552585005760193;0.0822124257683754;0.06826760619878769;-1.8905653953552246
22;1010;2020-10-23T00:04:34.089025;-0.6111778020858765;0.20173963702773473;0.5;-0.24706360697746277;0.0270859207957983;-0.2960960268974304;0.06948401033878326;0.06914438307285309;-1.90888512134552
22;1011;2020-10-23T00:04:34.140811;-1.0;0.20182225041325483;0.5;-0.282485693693161;0.03578456863760948;-0.2743287682533264;0.052799567580223083;0.07138308137655258;-1.9295666217803955
22;1012;2020-10-23T00:04:34.198821;-0.9361510276794434;0.1993310362900569;0.5;-0.3274421691894531;0.04409294202923775;-0.30580154061317444;0.03216814994812012;0.07569082081317902;-1.9535332918167114
22;1013;2020-10-23T00:04:34.241044;-1.0;0.199567435901264;0.5;-0.3489588499069214;0.05705786868929863;-0.2790266275405884;0.01843051053583622;0.0784783661365509;-1.9662641286849976
22;1014;2020-10-23T00:04:34.288303;-1.0;0.1998658221339352;0.5;-0.3506739139556885;0.050444234162569046;-0.2766592502593994;0.000924073567148298;0.08140551298856735;-1.9815940856933594
22;1015;2020-10-23T00:04:34.343682;-1.0;0.20137206602393348;0.5;-0.3589378893375397;0.048690423369407654;-0.22555632889270782;-0.019084373489022255;0.08260145783424377;-1.9988443851470947
22;1016;2020-10-23T00:04:34.388611;-1.0;0.2012797480126781;0.5;-0.376722127199173;0.05971077084541321;-0.20925089716911316;-0.036732591688632965;0.08378250896930695;-2.0112438201904297
22;1017;2020-10-23T00:04:34.438524;-1.0;0.20057092670836524;0.5;-0.41454073786735535;0.00034153403248637915;-0.18474538624286652;-0.05633367970585823;0.08081391453742981;-2.027113676071167
22;1018;2020-10-23T00:04:34.488545;-0.8929251432418823;0.20443412102808026;0.5;-0.35677605867385864;-0.010032654739916325;-0.1516561657190323;-0.0740913599729538;0.08060207217931747;-2.0371007919311523
22;1019;2020-10-23T00:04:34.538459;-0.7342298030853271;0.20236690555256023;0.5;-0.408466100692749;0.013627111911773682;-0.15068262815475464;-0.09750382602214813;0.08222853392362595;-2.0524661540985107
22;1020;2020-10-23T00:04:34.591336;-0.9795307517051697;0.20299074494958966;0.5;-0.410991907119751;0.010448700748383999;-0.12634152173995972;-0.11883751302957535;0.08223992586135864;-2.0625617504119873
22;1021;2020-10-23T00:04:34.641964;-1.0;0.2049796340813778;0.5;-0.3931404650211334;0.0005147166084498167;-0.07532911747694016;-0.1393171101808548;0.08364741504192352;-2.070089340209961
22;1022;2020-10-23T00:04:34.692888;-1.0;0.20616340476417588;0.5;-0.38269051909446716;0.041167352348566055;-0.04762643203139305;-0.15446949005126953;0.08701952546834946;-2.0746819972991943
23;1;2020-10-23T00:05:38.993339;0;0;0;-0.0626663938164711;0.019548000767827034;-0.009115679189562798;-0.29481491446495056;0.08159549534320831;-2.110727548599243
23;2;2020-10-23T00:05:38.998795;0.001;0;0;-0.0626663938164711;0.019548000767827034;-0.009115679189562798;-0.29481491446495056;0.08159549534320831;-2.110727548599243
23;3;2020-10-23T00:05:39.048748;0.001;0;0;-0.0626663938164711;0.019548000767827034;-0.009115679189562798;-0.29481491446495056;0.08159549534320831;-2.110727548599243
23;4;2020-10-23T00:05:39.099620;0.001;0;0;-0.0626663938164711;0.019548000767827034;-0.009115679189562798;-0.29481491446495056;0.08159549534320831;-2.110727548599243
23;5;2020-10-23T00:05:39.149704;0.001;0;0;-0.0626663938164711;0.019548000767827034;-0.009115679189562798;-0.29481491446495056;0.08159549534320831;-2.110727548599243
23;6;2020-10-23T00:05:39.201395;0.001;0;0;-0.0626663938164711;0.019548000767827034;-0.009115679189562798;-0.29481491446495056;0.08159549534320831;-2.110727548599243
23;7;2020-10-23T00:05:39.251535;0.001;0;0;-0.0626663938164711;0.019548000767827034;-0.009115679189562798;-0.29481491446495056;0.08159549534320831;-2.110727548599243
23;8;2020-10-23T00:05:39.300802;0.001;0;0;-0.0626663938164711;0.019548000767827034;-0.009115679189562798;-0.29481491446495056;0.08159549534320831;-2.110727548599243
23;9;2020-10-23T00:05:39.350894;0.001;0;0;-0.0626663938164711;0.019548000767827034;-0.009115679189562798;-0.29481491446495056;0.08159549534320831;-2.110727548599243
23;10;2020-10-23T00:05:39.400939;0.001;0;0;-0.0626663938164711;0.019548000767827034;-0.009115679189562798;-0.29481491446495056;0.08159549534320831;-2.110727548599243
23;11;2020-10-23T00:05:39.451036;0.001;0;0;-0.0626663938164711;0.019548000767827034;-0.009115679189562798;-0.29481491446495056;0.08159549534320831;-2.110727548599243
23;12;2020-10-23T00:05:39.503236;0.001;0;0;-0.00017380139615852386;0.008714699186384678;1.6975667676888406e-05;-2.4037017283262685e-06;0.000120525699458085;2.3477878130506724e-07
23;13;2020-10-23T00:05:39.553274;0.001;0;0;-0.0014308444224298;0.02509596385061741;0.010866980068385601;-0.00010724249295890331;0.0011112712090834975;0.0009744959534145892
23;14;2020-10-23T00:05:39.602264;0.001;0;0;0.008264278061687946;0.028509648516774178;-0.003908302169293165;0.000302333413856104;0.001587206032127142;0.0006360354018397629
23;15;2020-10-23T00:05:39.653488;0.001;0;0;0.003994285594671965;0.01840955764055252;-0.01311443094164133;8.50102151161991e-05;0.001185369212180376;0.00027618222520686686
23;16;2020-10-23T00:05:39.704664;0.001;0;0;0.0024378488305956125;0.02275090292096138;-0.012944699265062809;3.666569682536647e-05;0.0015472800005227327;0.00024907710030674934
23;17;2020-10-23T00:05:39.753401;0.001;0;0;-0.0005504754954017699;0.0213040579110384;-0.0030636044684797525;-0.00018555650603957474;0.001297632697969675;0.0008545311284251511
23;18;2020-10-23T00:05:39.807084;0.001;0;0;0.0006509211380034685;0.02493160590529442;-0.004033366218209267;-0.00014781762729398906;0.0016823305049911141;0.0008125855238176882
23;19;2020-10-23T00:05:39.854454;0.001;0;0;0.0018313617911189795;0.018518226221203804;-0.0018445332534611225;-7.19876479706727e-05;0.0012627242831513286;0.000974837108515203
23;20;2020-10-23T00:05:39.903502;0.001;0;0;0.00029236183036118746;0.02405809611082077;-0.0038830949924886227;-0.00017696878057904541;0.001655022380873561;0.0008963518775999546
23;21;2020-10-23T00:05:40.029265;-0.8215171098709106;0.17082974822007688;0.5;0.002345651388168335;0.019031178206205368;-0.002261086367070675;-4.6344568545464426e-05;0.0011167565826326609;0.0010144454427063465
23;22;2020-10-23T00:05:40.059126;-0.5878639221191406;0.17315313569317092;0.5;0.0011852284660562873;0.02072298899292946;0.0005407893331721425;-8.320304186781868e-05;0.001177262864075601;0.001187410089187324
23;23;2020-10-23T00:05:40.107905;-1.0;0.17538036902713508;0.5;0.0031733373180031776;0.0236152783036232;-0.0006225052638910711;-0.00024875550298020244;0.0013516058679670095;0.0010683140717446804
23;24;2020-10-23T00:05:40.157425;-0.9890673160552979;0.1755783263852097;0.5;-0.04257844015955925;0.022013584151864052;-0.04168681800365448;-0.0005802556988783181;0.0015338145894929767;0.0006319461390376091
23;25;2020-10-23T00:05:40.208590;-0.6648663282394409;0.1784442502932714;0.5;0.02027765102684498;0.021128887310624123;-0.041871123015880585;-0.001183437299914658;0.0013040031772106886;-0.001198710291646421
23;26;2020-10-23T00:05:40.257906;-1.0;0.1809650805917128;0.5;-0.027369139716029167;0.03634868934750557;0.007235375232994556;-0.0019437113078311086;0.0014802434016019106;-0.002286946401000023
23;27;2020-10-23T00:05:40.308151;-1.0;0.18395037265904238;0.5;-0.005190950818359852;0.022971071302890778;-0.02320278249680996;-0.0014296238077804446;0.0011956811649724841;-0.00413086311891675
23;28;2020-10-23T00:05:40.362722;-0.7956154346466064;0.18557954349652578;0.5;0.004453381989151239;0.038011785596609116;-0.025317765772342682;-0.0018476624973118305;0.0017152628861367702;-0.0060962652787566185
23;29;2020-10-23T00:05:40.415810;-0.8033921122550964;0.18678733152810711;0.5;-0.018004707992076874;0.028449710458517075;-0.05584753677248955;-0.0027717789635062218;0.0016796528361737728;-0.009261488914489746
23;30;2020-10-23T00:05:40.462909;0.7950652837753296;0.18752332303172925;0.5;-0.01747739315032959;0.019082505255937576;-0.08761439472436905;-0.0035358560271561146;0.002072632312774658;-0.01143808476626873
23;31;2020-10-23T00:05:40.512849;0.855471134185791;0.1893217749067531;0.5;-0.030120762065052986;0.017267543822526932;-0.08929384499788284;-0.004844420123845339;0.0014951962511986494;-0.015893273055553436
23;32;2020-10-23T00:05:40.561595;-0.7068266868591309;0.19077562977310783;0.5;-0.028816720470786095;0.02735663764178753;-0.0983976498246193;-0.006111609283834696;0.002664781641215086;-0.019273659214377403
23;33;2020-10-23T00:05:40.612843;-0.6302835941314697;0.19288236767744577;0.5;-0.026453133672475815;0.023321732878684998;-0.09743479639291763;-0.0070772976614534855;0.0014867286663502455;-0.024652140215039253
23;34;2020-10-23T00:05:40.662013;-0.3736937344074249;0.1917317542239157;0.5;0.010967845097184181;0.027909012511372566;-0.1577504575252533;-0.005595993250608444;0.002469426952302456;-0.03238309547305107
23;35;2020-10-23T00:05:40.714084;-0.4761689603328705;0.19299557329087721;0.5;-0.02154928632080555;0.023220334202051163;-0.16544798016548157;-0.006703152321279049;0.0019852612167596817;-0.038440607488155365
23;36;2020-10-23T00:05:40.771669;-0.8136577606201172;0.1936462672884696;0.5;-0.04058502987027168;0.02218879573047161;-0.18094487488269806;-0.010538632981479168;0.0013556109042838216;-0.04788121581077576
23;37;2020-10-23T00:05:40.817740;-0.693791389465332;0.19457779762559796;0.5;-0.07078132033348083;0.018536582589149475;-0.18431024253368378;-0.013509169220924377;0.0007058341871015728;-0.05584784224629402
23;38;2020-10-23T00:05:40.861545;0.8769844770431519;0.19310313502956028;0.5;-0.08585422486066818;0.013973857276141644;-0.2370886355638504;-0.016684893518686295;0.0008209897787310183;-0.06590279936790466
23;39;2020-10-23T00:05:40.912631;1.0;0.19545913528376901;0.5;-0.09409961849451065;0.0012900623260065913;-0.21227598190307617;-0.020749084651470184;0.00045621360186487436;-0.07450839132070541
23;40;2020-10-23T00:05:40.962364;1.0;0.1976464813553057;0.5;-0.07680009305477142;0.03954797238111496;-0.19882124662399292;-0.024059521034359932;0.0023407386615872383;-0.08357980847358704
23;41;2020-10-23T00:05:41.015334;1.0;0.19601371178828353;0.5;0.01305299624800682;0.014294780790805817;-0.2715219259262085;-0.026333848014473915;0.0010538743808865547;-0.09839557856321335
23;42;2020-10-23T00:05:41.067337;0.8670316934585571;0.1970528329182836;0.5;0.05988806113600731;0.023518923670053482;-0.2663654685020447;-0.02397862635552883;0.0014837263152003288;-0.11111593246459961
23;43;2020-10-23T00:05:41.117342;0.8789865374565125;0.19703474390729667;0.5;0.07772059738636017;0.03650188073515892;-0.2821204960346222;-0.019136637449264526;0.0014590444043278694;-0.12637503445148468
23;44;2020-10-23T00:05:41.166641;-0.805488109588623;0.19683189795661857;0.5;0.07850022614002228;0.025195440277457237;-0.3063313663005829;-0.016805976629257202;0.0012217346811667085;-0.1409219354391098
23;45;2020-10-23T00:05:41.216869;-1.0;0.1980430701554886;0.5;0.0647115409374237;0.005363755859434605;-0.30499008297920227;-0.015603771433234215;-0.00012796690862160176;-0.15605317056179047
23;46;2020-10-23T00:05:41.265187;-0.6412402391433716;0.1984139192282391;0.5;0.04935522750020027;0.019293200224637985;-0.31780198216438293;-0.012667069211602211;0.00015138332673814148;-0.1712728589773178
23;47;2020-10-23T00:05:41.322330;-0.8886013627052307;0.198018040288241;0.5;-0.018024493008852005;0.030063727870583534;-0.3437696695327759;-0.010621480643749237;-0.0008592514786869287;-0.19217801094055176
23;48;2020-10-23T00:05:41.371598;-0.5168584585189819;0.19564032928407085;0.5;-0.11543062329292297;0.036332182586193085;-0.3842172622680664;-0.015993567183613777;0.0002643460757099092;-0.21030448377132416
