Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
20;416;2020-10-22T22:38:48.386689;-0.8312934041023254;0.2113901819334885;0.5;-0.5466452240943909;-0.0009453809470869601;-0.13212916254997253;-0.9714978933334351;-0.04172465577721596;-1.7653863430023193
20;417;2020-10-22T22:38:48.436669;-0.6145738363265991;0.2126926046299079;0.5;-0.5274564623832703;0.027249757200479507;-0.07193218171596527;-0.9955583214759827;-0.03922509774565697;-1.7699865102767944
20;418;2020-10-22T22:38:48.486820;-0.9863973259925842;0.21499450737626044;0.5;-0.47321751713752747;0.04294000566005707;0.11198560893535614;-1.0205639600753784;-0.03771909698843956;-1.766237735748291
20;419;2020-10-22T22:38:48.536975;0.033367544412612915;0.21561972941798277;0.5;-0.4403837025165558;0.030684679746627808;0.18301984667778015;-1.040040135383606;-0.03705363720655441;-1.758959412574768
20;420;2020-10-22T22:38:48.587457;0.7371873259544373;0.2152749658302048;0.5;-0.4447748363018036;0.0022398324217647314;0.19628316164016724;-1.0679680109024048;-0.03838622570037842;-1.7495402097702026
20;421;2020-10-22T22:38:48.640855;1.0;0.21554399607730118;0.5;-0.435837060213089;0.01717640459537506;0.20636802911758423;-1.0932328701019287;-0.03942684456706047;-1.7400349378585815
20;422;2020-10-22T22:38:48.691155;0.7372792959213257;0.2165903386799311;0.5;-0.4366206228733063;0.02083688974380493;0.15887673199176788;-1.1166045665740967;-0.039468828588724136;-1.7298517227172852
20;423;2020-10-22T22:38:48.738701;0.8662135004997253;0.21261090978172248;0.5;-0.5403299927711487;-0.0013086684048175812;0.01770690269768238;-1.1471139192581177;-0.04171609506011009;-1.7259186506271362
20;424;2020-10-22T22:38:48.789006;0.9379158020019531;0.21472974383497878;0.5;-0.4877150356769562;-0.0033754887990653515;-0.10261430591344833;-1.1706949472427368;-0.04109562933444977;-1.7296535968780518
20;425;2020-10-22T22:38:48.838635;-0.7084503173828125;0.21500507269515526;0.5;-0.478244423866272;0.02865554392337799;-0.1185174360871315;-1.1938878297805786;-0.03820919245481491;-1.7374523878097534
20;426;2020-10-22T22:38:48.890901;-0.807498574256897;0.21598068312722446;0.5;-0.44541484117507935;0.075727179646492;-0.15106451511383057;-1.2161349058151245;-0.035294923931360245;-1.745229721069336
20;427;2020-10-22T22:38:48.941376;-0.7864898443222046;0.21444748890906062;0.5;-0.4806298315525055;0.03344666585326195;-0.1559871882200241;-1.2416621446609497;-0.035413458943367004;-1.7528640031814575
20;428;2020-10-22T22:38:48.990998;-0.29903024435043335;0.21628621183099114;0.5;-0.46759623289108276;0.0013646375155076385;-0.06718450039625168;-1.263258695602417;-0.036808840930461884;-1.7571172714233398
20;429;2020-10-22T22:38:49.041835;-1.0;0.21493371490493293;0.5;-0.47422346472740173;0.018062811344861984;0.15584006905555725;-1.2904307842254639;-0.03644876927137375;-1.7517536878585815
20;430;2020-10-22T22:38:49.091738;-0.884432315826416;0.21705865688395723;0.5;-0.4409797489643097;0.0346621610224247;0.12951289117336273;-1.3141703605651855;-0.036397501826286316;-1.742762565612793
20;431;2020-10-22T22:38:49.141322;-1.0;0.21675946073616192;0.5;-0.43711742758750916;0.008393120020627975;0.17224234342575073;-1.3367602825164795;-0.03829411044716835;-1.7351789474487305
20;432;2020-10-22T22:38:49.191177;-1.0;0.21617512470416;0.5;-0.43767982721328735;0.01751721277832985;0.2041412591934204;-1.3610572814941406;-0.03741643577814102;-1.7270642518997192
20;433;2020-10-22T22:38:49.241220;-1.0;0.21335582605440934;0.5;-0.48465052247047424;-0.009959022514522076;0.22882184386253357;-1.3867106437683105;-0.03744834288954735;-1.7158352136611938
20;434;2020-10-22T22:38:49.292076;-0.8076255321502686;0.2132948919784422;0.5;-0.46473178267478943;0.011706911027431488;0.26250988245010376;-1.4121978282928467;-0.03615129366517067;-1.7030431032180786
20;435;2020-10-22T22:38:49.341557;-0.8420487642288208;0.21143395198634274;0.5;-0.4783605933189392;0.021493971347808838;0.2991965115070343;-1.438136100769043;-0.03658250346779823;-1.688777208328247
20;436;2020-10-22T22:38:49.391434;-1.0;0.2128208284011472;0.5;-0.4589790999889374;0.001256669289432466;0.2720332443714142;-1.4610179662704468;-0.037708234041929245;-1.6759839057922363
20;437;2020-10-22T22:38:49.442088;-1.0;0.21382288101887714;0.5;-0.409318208694458;0.01042882725596428;0.30785173177719116;-1.4839646816253662;-0.03750761225819588;-1.6598886251449585
20;438;2020-10-22T22:38:49.491356;-1.0;0.21032518521625312;0.5;-0.4457750618457794;0.035260919481515884;0.3610817492008209;-1.5033113956451416;-0.03498111292719841;-1.6446802616119385
20;439;2020-10-22T22:38:49.542837;-1.0;0.21298949210307805;0.5;-0.35848674178123474;0.000991464126855135;0.3760061264038086;-1.5240356922149658;-0.0368913896381855;-1.624284029006958
20;440;2020-10-22T22:38:49.595609;-1.0;0.21313829469031922;0.5;-0.32527878880500793;0.02751968987286091;0.3983672857284546;-1.5400254726409912;-0.03640599176287651;-1.6049154996871948
20;441;2020-10-22T22:38:49.642422;-0.9325616955757141;0.2134358003557149;0.5;-0.31947287917137146;0.022602668032050133;0.3946549892425537;-1.5588818788528442;-0.03747779503464699;-1.5863680839538574
20;442;2020-10-22T22:38:49.692355;-1.0;0.21270195626290164;0.5;-0.3176764249801636;-0.004197095986455679;0.41273337602615356;-1.576971173286438;-0.0381259061396122;-1.5648884773254395
20;443;2020-10-22T22:38:49.742345;-1.0;0.21195669284287746;0.5;-0.30855128169059753;0.006055098492652178;0.4339594841003418;-1.5921629667282104;-0.03700130432844162;-1.5443122386932373
20;444;2020-10-22T22:38:49.792468;-0.8195611834526062;0.21238152050179598;0.5;-0.26680123805999756;0.025129549205303192;0.4477584958076477;-1.6061619520187378;-0.03660214692354202;-1.5232419967651367
20;445;2020-10-22T22:38:49.842830;-1.0;0.21190937208203597;0.5;-0.26098737120628357;-0.0029190764762461185;0.45946836471557617;-1.6206614971160889;-0.03808514401316643;-1.5000858306884766
20;446;2020-10-22T22:38:49.892282;-1.0;0.21322725641264664;0.5;-0.1965576410293579;0.02133159339427948;0.4612959325313568;-1.6319488286972046;-0.03678078204393387;-1.478024959564209
20;447;2020-10-22T22:38:49.946465;-1.0;0.2132687554234418;0.5;-0.18598264455795288;0.01713469810783863;0.46483615040779114;-1.6423906087875366;-0.03784417733550072;-1.4515608549118042
20;448;2020-10-22T22:38:49.998218;-1.0;0.21274614365284078;0.5;-0.17059749364852905;-0.0029277608264237642;0.4810047447681427;-1.6528209447860718;-0.03909699618816376;-1.4265120029449463
20;449;2020-10-22T22:38:50.052352;-1.0;0.21430912720120343;0.5;-0.1036408320069313;0.018424557521939278;0.46934980154037476;-1.663246512413025;-0.039544250816106796;-1.3989397287368774
20;450;2020-10-22T22:38:50.101405;-1.0;0.21349455085300578;0.5;-0.09782528877258301;0.001592462882399559;0.4878320097923279;-1.6692194938659668;-0.04055922105908394;-1.3758693933486938
20;451;2020-10-22T22:38:50.152745;-1.0;0.21735337539382024;0.5;-0.06356724351644516;0.040842752903699875;0.42088064551353455;-1.6743481159210205;-0.03973037749528885;-1.3517065048217773
20;452;2020-10-22T22:38:50.203185;-1.0;0.21370664474908502;0.5;-0.05435660853981972;0.028465427458286285;0.49671873450279236;-1.6803470849990845;-0.03871450200676918;-1.3242292404174805
20;453;2020-10-22T22:38:50.255939;-0.7627530097961426;0.21458002299135384;0.5;-0.01844065822660923;0.029429994523525238;0.48332345485687256;-1.6825339794158936;-0.038339171558618546;-1.300593376159668
20;454;2020-10-22T22:38:50.307300;-1.0;0.2153309376674342;0.5;0.012312344275414944;0.024775445461273193;0.4715084433555603;-1.684545636177063;-0.03756914287805557;-1.2734241485595703
20;455;2020-10-22T22:38:50.353266;-0.4347999691963196;0.21624582643740276;0.5;0.033050596714019775;0.028740564361214638;0.4561033248901367;-1.6850149631500244;-0.03717143088579178;-1.252027153968811
20;456;2020-10-22T22:38:50.402830;-1.0;0.21572600323078975;0.5;0.033360805362463;0.025441626086831093;0.4695821702480316;-1.6839027404785156;-0.036157093942165375;-1.2276830673217773
20;457;2020-10-22T22:38:50.452574;-1.0;0.21614869239612777;0.5;0.052710361778736115;0.08340462297201157;0.45580631494522095;-1.683044195175171;-0.036859843879938126;-1.1975305080413818
20;458;2020-10-22T22:38:50.500913;-0.6101837754249573;0.2119234121175728;0.5;0.08019767701625824;0.02373689040541649;0.5398029685020447;-1.68039870262146;-0.03598819673061371;-1.1691890954971313
20;459;2020-10-22T22:38:50.552905;-1.0;0.2121749991955664;0.5;0.0804797038435936;0.020057355985045433;0.5310272574424744;-1.676760196685791;-0.03521941974759102;-1.1422373056411743
20;460;2020-10-22T22:38:50.601303;-0.5302011966705322;0.2141177898877799;0.5;0.14390981197357178;0.01607006974518299;0.47725197672843933;-1.6767590045928955;-0.02984699420630932;-1.125084638595581
20;461;2020-10-22T22:38:50.652117;-0.6504892706871033;0.2122050387241457;0.5;0.19474345445632935;0.042879071086645126;0.49497026205062866;-1.6669763326644897;-0.028200361877679825;-1.0984076261520386
20;462;2020-10-22T22:38:50.701911;-0.8724480271339417;0.21412767516723652;0.5;0.17489668726921082;0.017920758575201035;0.4633825719356537;-1.6592336893081665;-0.028639312833547592;-1.076305866241455
20;463;2020-10-22T22:38:50.751961;-0.7357046008110046;0.21658338974599953;0.5;0.18300007283687592;0.01910686306655407;0.41215887665748596;-1.6518970727920532;-0.02868173085153103;-1.0549852848052979
20;464;2020-10-22T22:38:50.802402;-0.6397073268890381;0.21290673564459076;0.5;0.20913948118686676;-0.00445112120360136;0.47894302010536194;-1.6418153047561646;-0.02857840247452259;-1.0293344259262085
20;465;2020-10-22T22:38:50.852351;-1.0;0.21814628374853745;0.5;0.21399380266666412;0.02201514132320881;0.36689454317092896;-1.631750226020813;-0.029401473701000214;-1.0101927518844604
20;466;2020-10-22T22:38:50.902141;-1.0;0.21749710869752145;0.5;0.22985489666461945;0.008432045578956604;0.3796664774417877;-1.6210379600524902;-0.030464306473731995;-0.9885436296463013
20;467;2020-10-22T22:38:50.952389;-1.0;0.21489021786397944;0.5;0.24837471544742584;-0.00656279968097806;0.42974618077278137;-1.609062671661377;-0.030217373743653297;-0.9674316644668579
20;468;2020-10-22T22:38:51.002321;-0.8734208345413208;0.2175726507588721;0.5;0.27457985281944275;0.013449884951114655;0.3536819517612457;-1.5961092710494995;-0.029250845313072205;-0.9477077126502991
20;469;2020-10-22T22:38:51.052809;-0.8675200939178467;0.2174966907726523;0.5;0.28842034935951233;0.043127261102199554;0.34804174304008484;-1.5809547901153564;-0.026066580787301064;-0.9294817447662354
20;470;2020-10-22T22:38:51.105155;-0.5433734655380249;0.21603868597751044;0.5;0.3333820700645447;0.028806792572140694;0.35073262453079224;-1.565102458000183;-0.02403116412460804;-0.9113079309463501
20;471;2020-10-22T22:38:51.155995;-1.0;0.21984863225081658;0.5;0.3078332543373108;0.04931286349892616;0.2767423987388611;-1.5503177642822266;-0.021728862076997757;-0.8963338732719421
20;472;2020-10-22T22:38:51.202400;-0.7087864279747009;0.21988840551079109;0.5;0.3187265992164612;0.036522090435028076;0.2767735421657562;-1.536589503288269;-0.020833171904087067;-0.8839079141616821
20;473;2020-10-22T22:38:51.255622;-0.45506221055984497;0.21842835952216108;0.5;0.35809487104415894;0.012036437168717384;0.2839745283126831;-1.517612099647522;-0.02123958058655262;-0.8659642338752747
20;474;2020-10-22T22:38:51.302294;-0.6335176229476929;0.21942610036538865;0.5;0.36204060912132263;0.015360534191131592;0.25472262501716614;-1.5026191473007202;-0.021086476743221283;-0.8540005087852478
20;475;2020-10-22T22:38:51.355880;-0.8122120499610901;0.21518388138382602;0.5;0.40382862091064453;-0.023713288828730583;0.3350425958633423;-1.4823904037475586;-0.02283254638314247;-0.8343082666397095
20;476;2020-10-22T22:38:51.405404;0.532913088798523;0.2200171405500844;0.5;0.36317208409309387;0.013022159226238728;0.2392341047525406;-1.4664502143859863;-0.02186114527285099;-0.8239588737487793
20;477;2020-10-22T22:38:51.456021;1.0;0.21918068228263898;0.5;0.40337106585502625;0.003980341833084822;0.2130427062511444;-1.443925380706787;-0.021415766328573227;-0.809395432472229
20;478;2020-10-22T22:38:51.505418;1.0;0.21599057883167322;0.5;0.46437209844589233;0.0014093783684074879;0.2299206256866455;-1.4240511655807495;-0.02026309259235859;-0.7987055778503418
20;479;2020-10-22T22:38:51.555802;0.7459560036659241;0.21608609210734303;0.5;0.40527471899986267;-0.007339693605899811;0.31734007596969604;-1.396649718284607;-0.021284788846969604;-0.7845630049705505
20;480;2020-10-22T22:38:51.605411;0.6656213402748108;0.21390148379078747;0.5;0.3193727135658264;0.023619430139660835;0.45103535056114197;-1.3798574209213257;-0.020336464047431946;-0.7662807703018188
20;481;2020-10-22T22:38:51.656138;1.0;0.2134603993534147;0.5;0.2612878084182739;0.025020359084010124;0.49053850769996643;-1.366679072380066;-0.019565213471651077;-0.7427530884742737
20;482;2020-10-22T22:38:51.705818;1.0;0.21462884395675347;0.5;0.24359340965747833;0.017774809151887894;0.47034895420074463;-1.3545162677764893;-0.019966306164860725;-0.7204951643943787
20;483;2020-10-22T22:38:51.756255;1.0;0.2133013899234081;0.5;0.23228004574775696;0.004694742150604725;0.5000578165054321;-1.3421062231063843;-0.018563542515039444;-0.6966382265090942
20;484;2020-10-22T22:38:51.805414;1.0;0.2147966812391426;0.5;0.20741166174411774;-0.011204498820006847;0.47620365023612976;-1.3291115760803223;-0.01190695445984602;-0.6778902411460876
20;485;2020-10-22T22:38:51.859989;1.0;0.21278224706311047;0.5;0.2076638638973236;0.007539285346865654;0.5139652490615845;-1.3177499771118164;-0.011812352575361729;-0.6531639695167542
20;486;2020-10-22T22:38:51.905850;1.0;0.216135005047754;0.5;0.1719786822795868;0.031365226954221725;0.4561280906200409;-1.3071644306182861;-0.00982966274023056;-0.6318958401679993
20;487;2020-10-22T22:38:51.956305;0.8417038321495056;0.21661212087445067;0.5;0.15530769526958466;0.01468245405703783;0.45484450459480286;-1.2967557907104492;-0.011319096200168133;-0.609276533126831
20;488;2020-10-22T22:38:52.007093;-0.03805011510848999;0.21576891875032703;0.5;0.1527111530303955;0.020258136093616486;0.4734952747821808;-1.2866989374160767;-0.010770818218588829;-0.5819521546363831
20;489;2020-10-22T22:38:52.057041;1.0;0.21658031537021288;0.5;0.10397215187549591;-0.000514698913320899;0.47204551100730896;-1.2791540622711182;-0.011538933962583542;-0.5574886202812195
20;490;2020-10-22T22:38:52.105471;0.6327850222587585;0.2147291546715101;0.5;0.11206503957509995;-0.0071666790172457695;0.5062254071235657;-1.2730762958526611;-0.011423786170780659;-0.5317079424858093
20;491;2020-10-22T22:38:52.155583;-0.9777992963790894;0.2121128250751774;0.5;0.13932085037231445;0.024112055078148842;0.5464187264442444;-1.2654110193252563;-0.010051999241113663;-0.5044302344322205
20;492;2020-10-22T22:38:52.209937;-1.0;0.21539525100531373;0.5;0.10886912047863007;0.024480508640408516;0.48623940348625183;-1.2575852870941162;-0.009372537955641747;-0.48123496770858765
20;493;2020-10-22T22:38:52.271312;-0.7492352724075317;0.2141551735481152;0.5;0.10961825400590897;-0.003071306739002466;0.5098685026168823;-1.2516931295394897;-0.009375577792525291;-0.44842931628227234
20;494;2020-10-22T22:38:52.316278;-0.851186215877533;0.2121934386999615;0.5;0.26311004161834717;-0.011388136073946953;0.4888083338737488;-1.2421566247940063;-0.011400269344449043;-0.42348894476890564
20;495;2020-10-22T22:38:52.367137;-1.0;0.21256120249454327;0.5;0.36221081018447876;-0.017913730815052986;0.404855340719223;-1.2281726598739624;-0.02401578426361084;-0.4070079028606415
20;496;2020-10-22T22:38:52.416350;-0.6228978633880615;0.20998084633946207;0.5;0.4148785471916199;0.03497369959950447;0.41306379437446594;-1.2055773735046387;-0.02082020975649357;-0.3853272497653961
20;497;2020-10-22T22:38:52.467153;1.0;0.20921127620703808;0.5;0.43490397930145264;0.03810739889740944;0.40075284242630005;-1.186244010925293;-0.019569650292396545;-0.3639262914657593
20;498;2020-10-22T22:38:52.516427;1.0;0.21153713930373513;0.5;0.4043526351451874;0.037898868322372437;0.3587884306907654;-1.169242024421692;-0.018654990941286087;-0.344619482755661
20;499;2020-10-22T22:38:52.569738;0.9535914063453674;0.21166627997248602;0.5;0.4022916555404663;-0.006092894356697798;0.3537718951702118;-1.1504695415496826;-0.02057497948408127;-0.326212078332901
20;500;2020-10-22T22:38:52.621155;1.0;0.21132904646132256;0.5;0.2844332158565521;0.01108748372644186;0.4572753310203552;-1.1348787546157837;-0.020864762365818024;-0.3010847866535187
20;501;2020-10-22T22:38:52.667096;1.0;0.21429457820878997;0.5;0.12910139560699463;0.02639654278755188;0.4628086984157562;-1.1301645040512085;-0.0198491383343935;-0.2805144786834717
20;502;2020-10-22T22:38:52.716599;1.0;0.21622615024372918;0.5;0.06207188963890076;0.007742281537503004;0.4434012770652771;-1.1244171857833862;-0.021417172625660896;-0.25866231322288513
20;503;2020-10-22T22:38:52.769187;1.0;0.21336586040813263;0.5;0.07348646968603134;0.010895215906202793;0.4990440905094147;-1.1207263469696045;-0.020556138828396797;-0.2334163635969162
20;504;2020-10-22T22:38:52.819004;0.501859188079834;0.21665463815303426;0.5;0.03618881478905678;0.0070067220367491245;0.442802757024765;-1.1164052486419678;-0.021005718037486076;-0.20578035712242126
20;505;2020-10-22T22:38:52.869416;0.8609201908111572;0.21371254036555107;0.5;0.0957501009106636;-0.003903990611433983;0.49367251992225647;-1.1111242771148682;-0.021279407665133476;-0.18088701367378235
20;506;2020-10-22T22:38:52.916602;0.3185330033302307;0.21573298070330896;0.5;0.022318506613373756;0.0051392256282269955;0.4653264880180359;-1.1067487001419067;-0.021913545206189156;-0.155142679810524
20;507;2020-10-22T22:38:52.971596;0.9691104888916016;0.21653480008213863;0.5;0.056558966636657715;0.012859484180808067;0.4506951570510864;-1.101692795753479;-0.02088501676917076;-0.1284576952457428
