Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;154;2020-10-22T23:08:30.977486;-1.0;0.21458318195461817;0.5;-0.512755274772644;-0.00020461244275793433;-0.19104446470737457;-0.9627835154533386;-0.024581963196396828;-1.9270387887954712
21;155;2020-10-22T23:08:31.027756;-1.0;0.21674644029504933;0.5;-0.46884027123451233;0.00192705646622926;-0.18375281989574432;-0.9867927432060242;-0.023623401299118996;-1.9352409839630127
21;156;2020-10-22T23:08:31.081825;-0.7021349668502808;0.21522432763236365;0.5;-0.5215895771980286;-0.03638588264584541;-0.09216318279504776;-1.0131762027740479;-0.023653335869312286;-1.9427821636199951
21;157;2020-10-22T23:08:31.127882;-0.6321915984153748;0.2142832479114977;0.5;-0.539835512638092;0.025094684213399887;0.07218106091022491;-1.0345299243927002;-0.02170298621058464;-1.943506121635437
21;158;2020-10-22T23:08:31.178967;-0.7330223917961121;0.2170643135369597;0.5;-0.4745296239852905;0.028010796755552292;0.1211138367652893;-1.058628797531128;-0.020533069968223572;-1.9378126859664917
21;159;2020-10-22T23:08:31.228108;-0.9752315282821655;0.2158725388789393;0.5;-0.5098243355751038;0.020030567422509193;0.054030369967222214;-1.0855375528335571;-0.021380538120865822;-1.9361494779586792
21;160;2020-10-22T23:08:31.280886;-0.5321207046508789;0.21943939674351623;0.5;-0.43260496854782104;0.029773233458399773;0.10863982141017914;-1.1094928979873657;-0.021287614479660988;-1.9321151971817017
21;161;2020-10-22T23:08:31.334257;0.7479515075683594;0.21679323524577582;0.5;-0.4823516011238098;0.029622267931699753;0.1281297653913498;-1.1389480829238892;-0.022288283333182335;-1.9265867471694946
21;162;2020-10-22T23:08:31.379273;0.9535415172576904;0.2175355003677777;0.5;-0.46229711174964905;0.01159071084111929;0.1509837657213211;-1.1588469743728638;-0.022838085889816284;-1.9201792478561401
21;163;2020-10-22T23:08:31.428718;0.6181252598762512;0.216608852353;0.5;-0.485225111246109;0.006832560058683157;0.1381121575832367;-1.187592625617981;-0.022648362442851067;-1.9117813110351562
21;164;2020-10-22T23:08:31.482059;0.48554760217666626;0.21734743515138694;0.5;-0.4845713973045349;0.024026766419410706;0.07349980622529984;-1.213543176651001;-0.02168089896440506;-1.9045178890228271
21;165;2020-10-22T23:08:31.531702;0.1270863562822342;0.21350060637614748;0.5;-0.5590495467185974;0.007380776107311249;-0.05177092179656029;-1.2425596714019775;-0.0220900047570467;-1.9040626287460327
21;166;2020-10-22T23:08:31.581568;-0.09478233754634857;0.21619051014549195;0.5;-0.4996013343334198;-0.011114771477878094;-0.08553706854581833;-1.2630854845046997;-0.02326308749616146;-1.9076811075210571
21;167;2020-10-22T23:08:31.631556;-0.7982091903686523;0.2171338175673241;0.5;-0.48506760597229004;-0.012093842029571533;-0.06233493983745575;-1.2901021242141724;-0.023618614301085472;-1.9094815254211426
21;168;2020-10-22T23:08:31.681687;-1.0;0.21772116283107903;0.5;-0.4769546091556549;0.0487244613468647;0.008269630372524261;-1.3158053159713745;-0.022013280540704727;-1.9116723537445068
21;169;2020-10-22T23:08:31.731519;-0.5780194997787476;0.21686676967131327;0.5;-0.4900166988372803;0.034452322870492935;0.07491196691989899;-1.3407139778137207;-0.022756507620215416;-1.9108821153640747
21;170;2020-10-22T23:08:31.781718;-1.0;0.2162644008552442;0.5;-0.4623554050922394;0.03482021018862724;0.2078949362039566;-1.3672086000442505;-0.023158224299550056;-1.903456449508667
21;171;2020-10-22T23:08:31.835004;-1.0;0.21625247039402765;0.5;-0.4748026430606842;0.007502945605665445;0.1793883889913559;-1.391258955001831;-0.02386411838233471;-1.8924087285995483
21;172;2020-10-22T23:08:31.883442;-1.0;0.21528897230920083;0.5;-0.4698393940925598;0.01870991848409176;0.23225007951259613;-1.4152849912643433;-0.02277659811079502;-1.880668044090271
21;173;2020-10-22T23:08:31.932050;-0.9087057113647461;0.2150396007254731;0.5;-0.46335145831108093;0.008110933005809784;0.25041818618774414;-1.4388463497161865;-0.02259019948542118;-1.8689643144607544
21;174;2020-10-22T23:08:31.982957;-1.0;0.21683007735757553;0.5;-0.4112465977668762;0.023191170766949654;0.26865172386169434;-1.462049126625061;-0.022879725322127342;-1.8569775819778442
21;175;2020-10-22T23:08:32.032663;-0.9947158694267273;0.21546321946662558;0.5;-0.4366118609905243;-0.006230517756193876;0.2774902582168579;-1.4833500385284424;-0.02285138890147209;-1.8437870740890503
21;176;2020-10-22T23:08:32.086223;-1.0;0.21542686310828973;0.5;-0.4225437343120575;-0.02049785479903221;0.29623857140541077;-1.5059876441955566;-0.023301780223846436;-1.8288205862045288
21;177;2020-10-22T23:08:32.132191;-0.8592630624771118;0.21388556770316564;0.5;-0.4176527261734009;0.005042170640081167;0.3469381034374237;-1.5268574953079224;-0.022194664925336838;-1.8130160570144653
21;178;2020-10-22T23:08:32.183067;-1.0;0.21543210361546367;0.5;-0.3658654987812042;0.00952955987304449;0.35654422640800476;-1.5452735424041748;-0.02180706523358822;-1.7964951992034912
21;179;2020-10-22T23:08:32.233112;-0.3546403646469116;0.21610009478599115;0.5;-0.3371802270412445;0.02441406063735485;0.36541688442230225;-1.5624666213989258;-0.020755212754011154;-1.778978943824768
21;180;2020-10-22T23:08:32.280215;-1.0;0.21882815439780443;0.5;-0.2950006127357483;0.02431885153055191;0.3368293344974518;-1.5761756896972656;-0.020937608554959297;-1.7651326656341553
21;181;2020-10-22T23:08:32.340680;-1.0;0.21811798865811027;0.5;-0.2873918116092682;0.026356512680649757;0.3658932149410248;-1.5980230569839478;-0.02070087008178234;-1.7406538724899292
21;182;2020-10-22T23:08:32.386098;-1.0;0.21727006380234445;0.5;-0.2820945084095001;-0.0014521618140861392;0.3939267694950104;-1.6136544942855835;-0.02244962938129902;-1.7224522829055786
21;183;2020-10-22T23:08:32.433444;-1.0;0.2178986347918191;0.5;-0.26668819785118103;0.01863793283700943;0.39201703667640686;-1.628011703491211;-0.021308355033397675;-1.7009530067443848
21;184;2020-10-22T23:08:32.485431;-0.7989892363548279;0.2167336484671394;0.5;-0.2615574598312378;0.008190753869712353;0.42369985580444336;-1.642688512802124;-0.02154216356575489;-1.6785937547683716
21;185;2020-10-22T23:08:32.576989;-1.0;0.21668574989246764;0.5;-0.1923125833272934;-0.00016087805852293968;0.46050697565078735;-1.66489839553833;-0.022080345079302788;-1.6353647708892822
21;186;2020-10-22T23:08:32.628167;-1.0;0.21540260032444852;0.5;-0.1891096830368042;0.005938599817454815;0.4870043992996216;-1.6747851371765137;-0.021803323179483414;-1.6122039556503296
21;187;2020-10-22T23:08:32.667786;-1.0;0.2163664105337047;0.5;-0.1663990467786789;0.011555828154087067;0.4744326174259186;-1.680616855621338;-0.020968148484826088;-1.5938485860824585
21;188;2020-10-22T23:08:32.717742;-0.8885045647621155;0.21570356233191693;0.5;-0.13425767421722412;-0.005952245090156794;0.4968333840370178;-1.6884374618530273;-0.021199563518166542;-1.5701487064361572
21;189;2020-10-22T23:08:32.768366;-1.0;0.21868209677135333;0.5;-0.0843481495976448;0.04256070777773857;0.4493735134601593;-1.6944106817245483;-0.019791971892118454;-1.5467256307601929
21;190;2020-10-22T23:08:32.811827;-0.6798709034919739;0.21840692727478808;0.5;-0.06467222422361374;0.04395923763513565;0.4613295793533325;-1.6987643241882324;-0.019028328359127045;-1.524470567703247
21;191;2020-10-22T23:08:32.862001;0.8058003783226013;0.21635251987586673;0.5;-0.10477307438850403;0.019328439608216286;0.4968864917755127;-1.7043440341949463;-0.018854616209864616;-1.5022398233413696
21;192;2020-10-22T23:08:32.920841;0.7528390288352966;0.21732746536767641;0.5;-0.04022149741649628;0.01908123679459095;0.48768261075019836;-1.7077624797821045;-0.0182143934071064;-1.4745441675186157
21;193;2020-10-22T23:08:32.963441;0.993332028388977;0.21632445209717918;0.5;-0.022011103108525276;0.010724063031375408;0.5082929730415344;-1.7091611623764038;-0.017618227750062943;-1.4506810903549194
21;194;2020-10-22T23:08:33.021261;0.6468527317047119;0.21608817301101388;0.5;-0.1292770802974701;0.010907436721026897;0.49567362666130066;-1.7145828008651733;-0.01774521730840206;-1.4191679954528809
21;195;2020-10-22T23:08:33.062974;0.5904930830001831;0.2173813591473004;0.5;-0.21987903118133545;0.018949486315250397;0.43494635820388794;-1.7228374481201172;-0.016231132671236992;-1.399303674697876
21;196;2020-10-22T23:08:33.120658;-0.06804518401622772;0.2216486572471618;0.5;-0.2622567415237427;0.03634189814329147;0.314701110124588;-1.7366349697113037;-0.01573861390352249;-1.381147861480713
21;197;2020-10-22T23:08:33.170482;-0.30219948291778564;0.21867788687407114;0.5;-0.2816494107246399;0.02577103115618229;0.3795560896396637;-1.7547687292099;-0.016986114904284477;-1.3588095903396606
21;198;2020-10-22T23:08:33.216040;-0.9595058560371399;0.21869830418810807;0.5;-0.31810295581817627;0.012093397788703442;0.3530787229537964;-1.7707945108413696;-0.01819094456732273;-1.3402225971221924
21;199;2020-10-22T23:08:33.262977;-0.5452455282211304;0.21673985456229597;0.5;-0.23387783765792847;0.017453208565711975;0.4565213620662689;-1.7836496829986572;-0.016841765493154526;-1.3133448362350464
21;200;2020-10-22T23:08:33.320324;-1.0;0.21404092350518664;0.5;-0.12157202512025833;0.009151589125394821;0.5477028489112854;-1.7919907569885254;-0.016507970169186592;-1.2810956239700317
21;201;2020-10-22T23:08:33.366432;-0.715972900390625;0.21205841384464325;0.5;-0.02262137457728386;-0.006048053503036499;0.5911345481872559;-1.796691656112671;-0.018006978556513786;-1.2513939142227173
21;202;2020-10-22T23:08:33.409257;-1.0;0.21430276695137618;0.5;-0.04292531684041023;0.023911556228995323;0.5402346849441528;-1.7990273237228394;-0.016839466989040375;-1.2299140691757202
21;203;2020-10-22T23:08:33.458702;-1.0;0.21387240232097163;0.5;0.03485129401087761;0.036162689328193665;0.5441160798072815;-1.7995989322662354;-0.01632010191679001;-1.2028217315673828
21;204;2020-10-22T23:08:33.525346;-1.0;0.2177780294167158;0.5;0.022140806540846825;0.05058249831199646;0.4679504334926605;-1.8017816543579102;-0.01641293428838253;-1.1682733297348022
21;205;2020-10-22T23:08:33.575622;-1.0;0.21514153201371;0.5;0.07896854728460312;0.029252557083964348;0.5149106383323669;-1.8009840250015259;-0.01639235019683838;-1.1367855072021484
21;206;2020-10-22T23:08:33.620759;-0.9488656520843506;0.2160437216949955;0.5;0.10212796181440353;0.031224993988871574;0.49191153049468994;-1.8000397682189941;-0.018043193966150284;-1.1133487224578857
21;207;2020-10-22T23:08:33.670624;-0.49041908979415894;0.21811447555496352;0.5;0.11825042963027954;0.037133652716875076;0.44860708713531494;-1.795594334602356;-0.016800442710518837;-1.0916857719421387
21;208;2020-10-22T23:08:33.725184;-0.8148200511932373;0.2164629675954573;0.5;0.12999534606933594;0.031744584441185;0.4802929162979126;-1.791959285736084;-0.017944196239113808;-1.0622755289077759
21;209;2020-10-22T23:08:33.771700;-0.8369297981262207;0.21902680546797493;0.5;0.12096603214740753;-0.0017625503242015839;0.43561190366744995;-1.7868624925613403;-0.019889384508132935;-1.037244439125061
21;210;2020-10-22T23:08:33.821316;-0.9116256833076477;0.2193017761835344;0.5;0.1847195029258728;0.029930008575320244;0.4108453094959259;-1.7798820734024048;-0.018904320895671844;-1.0109055042266846
21;211;2020-10-22T23:08:33.870944;-0.46762943267822266;0.2202640276410139;0.5;0.19157901406288147;0.04262984171509743;0.39198243618011475;-1.7711340188980103;-0.01751856505870819;-0.9870846271514893
21;212;2020-10-22T23:08:33.920883;-0.5181005001068115;0.21988322934100088;0.5;0.2157522290945053;0.031978920102119446;0.3946359157562256;-1.7619434595108032;-0.019097404554486275;-0.963628888130188
21;213;2020-10-22T23:08:33.981893;-0.9586837887763977;0.21524565237604834;0.5;0.23902219533920288;0.03489703685045242;0.48260417580604553;-1.7481189966201782;-0.017990076914429665;-0.9350667595863342
21;214;2020-10-22T23:08:34.022681;-1.0;0.22069278854871968;0.5;0.2363908588886261;0.0424564927816391;0.3651255667209625;-1.7410554885864258;-0.017337335273623466;-0.9205437898635864
21;215;2020-10-22T23:08:34.078627;-0.9890913963317871;0.2183581966019972;0.5;0.26861417293548584;0.02888956479728222;0.4030349552631378;-1.7269221544265747;-0.016670236364006996;-0.8973594903945923
21;216;2020-10-22T23:08:34.121987;-0.9966148734092712;0.22000839541751646;0.5;0.28687378764152527;0.05163153260946274;0.3513879179954529;-1.714647650718689;-0.014376998879015446;-0.8806049823760986
21;217;2020-10-22T23:08:34.175413;-0.6463783383369446;0.21843630842370215;0.5;0.34555545449256897;0.030048169195652008;0.34480300545692444;-1.6951147317886353;-0.0171308945864439;-0.860040009021759
21;218;2020-10-22T23:08:34.230294;-1.0;0.22091434129943227;0.5;0.3505956828594208;0.03433690592646599;0.2719290256500244;-1.6767784357070923;-0.01745232567191124;-0.8419367671012878
21;219;2020-10-22T23:08:34.271247;-0.7254523038864136;0.21836250974151092;0.5;0.38067546486854553;0.030881740152835846;0.3171110451221466;-1.6606913805007935;-0.01635097526013851;-0.826183557510376
21;220;2020-10-22T23:08:34.321852;-1.0;0.21719744070882993;0.5;0.3950100243091583;-0.013137338683009148;0.33472204208374023;-1.6444368362426758;-0.019091954454779625;-0.810626745223999
21;221;2020-10-22T23:08:34.370946;-1.0;0.2199640767477871;0.5;0.3862043023109436;0.025488413870334625;0.25950807332992554;-1.6257444620132446;-0.01862628012895584;-0.7963738441467285
21;222;2020-10-22T23:08:34.426403;-0.5885648131370544;0.21859588201703584;0.5;0.42567044496536255;0.023368394002318382;0.24950815737247467;-1.5992182493209839;-0.01847909763455391;-0.7780547142028809
21;223;2020-10-22T23:08:34.477926;-1.0;0.21671346545328848;0.5;0.46008098125457764;0.01203625276684761;0.2602699100971222;-1.5788286924362183;-0.017864521592855453;-0.7657832503318787
21;224;2020-10-22T23:08:34.521709;-0.8417098522186279;0.21415225419781472;0.5;0.4808935821056366;0.005439911503344774;0.31094205379486084;-1.5574848651885986;-0.01636620983481407;-0.7493419051170349
21;225;2020-10-22T23:08:34.576834;-0.9776690602302551;0.21632531231947724;0.5;0.46709367632865906;0.03295311704277992;0.24086256325244904;-1.5322951078414917;-0.015510600060224533;-0.7305024266242981
21;226;2020-10-22T23:08:34.630088;-0.7632913589477539;0.21565489896688939;0.5;0.4914606213569641;0.05065764859318733;0.20872505009174347;-1.5082881450653076;-0.013223872520029545;-0.7177425026893616
21;227;2020-10-22T23:08:34.674610;0.7912045121192932;0.21733025177954282;0.5;0.4521026313304901;0.08632314950227737;0.2018367350101471;-1.4898262023925781;-0.011719685047864914;-0.7078870534896851
21;228;2020-10-22T23:08:34.721970;1.0;0.21706346177046068;0.5;0.4738614559173584;0.054440923035144806;0.17245106399059296;-1.466703176498413;-0.013178247027099133;-0.698731005191803
21;229;2020-10-22T23:08:34.771681;0.6654471158981323;0.21692345792256099;0.5;0.4869764745235443;0.02522679604589939;0.14624471962451935;-1.4412564039230347;-0.01326531358063221;-0.6906908750534058
21;230;2020-10-22T23:08:34.839954;1.0;0.21644867277370514;0.5;0.44662097096443176;0.021388042718172073;0.2593287527561188;-1.4032665491104126;-0.016075270250439644;-0.6766017079353333
21;231;2020-10-22T23:08:34.877255;1.0;0.21528092488127623;0.5;0.3610149323940277;-0.023428307846188545;0.39629265666007996;-1.3901454210281372;-0.018554236739873886;-0.6616727113723755
21;232;2020-10-22T23:08:34.926656;0.8231468796730042;0.2106511341568228;0.5;0.43088024854660034;-0.004765136633068323;0.4422141909599304;-1.3676787614822388;-0.017997467890381813;-0.6411226391792297
21;233;2020-10-22T23:08:34.989947;0.15300661325454712;0.21133090150828046;0.5;0.3520786166191101;0.020611708983778954;0.47847017645835876;-1.3500419855117798;-0.017509615048766136;-0.6113316416740417
21;234;2020-10-22T23:08:35.026696;0.9968011379241943;0.2149700655142829;0.5;0.24965019524097443;0.011984662152826786;0.4556030035018921;-1.3459151983261108;-0.019209621474146843;-0.5929129123687744
21;235;2020-10-22T23:08:35.080022;1.0;0.21001324461548326;0.5;0.33089932799339294;-0.0006009507924318314;0.5100603103637695;-1.3290698528289795;-0.018428411334753036;-0.5678929686546326
21;236;2020-10-22T23:08:35.129875;1.0;0.21836957870062257;0.5;0.2363952100276947;0.011842243373394012;0.378298282623291;-1.3128734827041626;-0.018438242375850677;-0.5488786101341248
21;237;2020-10-22T23:08:35.176437;1.0;0.2167843348829761;0.5;0.2470841109752655;0.010000591166317463;0.4113437235355377;-1.298207402229309;-0.01857888512313366;-0.5284900665283203
21;238;2020-10-22T23:08:35.230827;0.698169469833374;0.2153999240851164;0.5;0.27016428112983704;0.0022380920127034187;0.42895272374153137;-1.2799652814865112;-0.019533870741724968;-0.5022716522216797
21;239;2020-10-22T23:08:35.281890;0.9067253470420837;0.21482036993185263;0.5;0.24757643043994904;0.020403066650032997;0.453238844871521;-1.2680413722991943;-0.01882207579910755;-0.47927892208099365
21;240;2020-10-22T23:08:35.326706;0.9734126925468445;0.21343899386524365;0.5;0.22572675347328186;-0.0016003327909857035;0.4910353422164917;-1.2601656913757324;-0.02022583782672882;-0.45665138959884644
21;241;2020-10-22T23:08:35.384361;1.0;0.21568321597251802;0.5;0.1765027642250061;0.02688898891210556;0.46270495653152466;-1.2486752271652222;-0.019892500713467598;-0.42983290553092957
21;242;2020-10-22T23:08:35.429098;0.893653929233551;0.2142409321733984;0.5;0.16315695643424988;0.031527329236269;0.495419979095459;-1.2424216270446777;-0.018617354333400726;-0.40891581773757935
21;243;2020-10-22T23:08:35.479582;0.771448016166687;0.21752829482409522;0.5;0.11857464909553528;0.03773269057273865;0.44360512495040894;-1.2364991903305054;-0.019282544031739235;-0.38471755385398865
21;244;2020-10-22T23:08:35.531068;0.6778777837753296;0.2168852175037359;0.5;0.11808118224143982;0.04229411110281944;0.45916661620140076;-1.226763129234314;-0.019524309784173965;-0.35722774267196655
