Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;415;2020-10-22T23:32:20.451863;-0.030569791793823242;0.1872159497641814;0.5;-0.5306737422943115;-0.0027118888683617115;-0.2331354320049286;-0.8551125526428223;0.004084424581378698;-1.7514995336532593
21;416;2020-10-22T23:32:20.509980;-1.0;0.18813748820443477;0.5;-0.49719497561454773;-0.018755201250314713;-0.24734419584274292;-0.8809123635292053;0.004070830065757036;-1.7642241716384888
21;417;2020-10-22T23:32:20.559950;-1.0;0.19019331221682764;0.5;-0.4609542489051819;-0.016459668055176735;-0.22500234842300415;-0.9045761227607727;0.005313477944582701;-1.7754511833190918
21;418;2020-10-22T23:32:20.609462;-0.7031885385513306;0.18772669936630648;0.5;-0.5342006087303162;0.003942353185266256;-0.15714594721794128;-0.9294224977493286;0.007564407307654619;-1.7849165201187134
21;419;2020-10-22T23:32:20.664955;-0.6482365727424622;0.19071542252701243;0.5;-0.49382147192955017;0.04278578236699104;0.040708575397729874;-0.9523082971572876;0.010875167325139046;-1.7860097885131836
21;420;2020-10-22T23:32:20.710340;-0.5616845488548279;0.19101112284829438;0.5;-0.48936888575553894;0.02119394950568676;0.04832657054066658;-0.9783663153648376;0.011499873362481594;-1.7824996709823608
21;421;2020-10-22T23:32:20.760203;-0.5392746329307556;0.18981271444122264;0.5;-0.5110762715339661;0.014774213545024395;0.05918250232934952;-1.005162239074707;0.012128964997828007;-1.780125617980957
21;422;2020-10-22T23:32:20.814586;-0.3680917024612427;0.190465574277478;0.5;-0.4953797161579132;0.013435615226626396;0.07692461460828781;-1.0306634902954102;0.01260626781731844;-1.7755082845687866
21;423;2020-10-22T23:32:20.860915;0.07416686415672302;0.18976847511661465;0.5;-0.5067803859710693;0.00040726223960518837;0.08605614304542542;-1.0578579902648926;0.012416882440447807;-1.770819902420044
21;424;2020-10-22T23:32:20.909593;0.5931419134140015;0.19031150934669566;0.5;-0.4918273389339447;0.023236552253365517;0.10227502882480621;-1.0774544477462769;0.0120945293456316;-1.7692397832870483
21;425;2020-10-22T23:32:20.967458;1.0;0.18917324348926004;0.5;-0.5140471458435059;0.023337319493293762;0.09525754302740097;-1.1083053350448608;0.013080041855573654;-1.7620933055877686
21;426;2020-10-22T23:32:21.011235;1.0;0.1888036122761618;0.5;-0.5236412882804871;0.0006692931056022644;-0.06707320362329483;-1.1313276290893555;0.012420626357197762;-1.7604007720947266
21;427;2020-10-22T23:32:21.075530;0.618725061416626;0.19024028996100567;0.5;-0.47351694107055664;-0.010802526026964188;-0.15787941217422485;-1.1635878086090088;0.012038825079798698;-1.7639039754867554
21;428;2020-10-22T23:32:21.125537;-1.0;0.19182169887891262;0.5;-0.4409116804599762;0.03042442910373211;-0.16159144043922424;-1.1848827600479126;0.013603969477117062;-1.7694100141525269
21;429;2020-10-22T23:32:21.166874;-0.5957193374633789;0.19220738952516475;0.5;-0.4274190366268158;0.04085506871342659;-0.18171662092208862;-1.2056968212127686;0.014866450801491737;-1.7770847082138062
21;430;2020-10-22T23:32:21.217487;-1.0;0.19199712051751372;0.5;-0.4427011013031006;0.016783373430371284;-0.16608932614326477;-1.231980323791504;0.015478985384106636;-1.7847285270690918
21;431;2020-10-22T23:32:21.275858;-0.6836692094802856;0.19120308353055313;0.5;-0.48934417963027954;0.023239418864250183;-0.010555005632340908;-1.2631616592407227;0.01613498106598854;-1.7903496026992798
21;432;2020-10-22T23:32:21.316764;-1.0;0.1901811047230384;0.5;-0.5047214031219482;0.029213331639766693;0.06318370997905731;-1.2827225923538208;0.01755722053349018;-1.7902066707611084
21;433;2020-10-22T23:32:21.368472;-1.0;0.18920471461588353;0.5;-0.5112146139144897;0.011905292980372906;0.12490905076265335;-1.3091530799865723;0.016783809289336205;-1.7845444679260254
21;434;2020-10-22T23:32:21.417178;-0.08851814270019531;0.18863017387746203;0.5;-0.5141839385032654;0.004539023619145155;0.14565509557724;-1.3352326154708862;0.015717145055532455;-1.777714729309082
21;435;2020-10-22T23:32:21.466880;-0.42441144585609436;0.18996496602722784;0.5;-0.4815349280834198;0.00926863495260477;0.15850430727005005;-1.3594719171524048;0.01605599746108055;-1.7706581354141235
21;436;2020-10-22T23:32:21.519052;-0.739922285079956;0.188453531912867;0.5;-0.5112048387527466;0.017848841845989227;0.15289072692394257;-1.3850165605545044;0.015276890248060226;-1.7631275653839111
21;437;2020-10-22T23:32:21.566710;-0.8018089532852173;0.19006599756139295;0.5;-0.4777206480503082;0.013087994419038296;0.1519654542207718;-1.4084649085998535;0.015539382584393024;-1.7552932500839233
21;438;2020-10-22T23:32:21.620998;-0.0662115216255188;0.19040285259299813;0.5;-0.44988134503364563;0.03836916759610176;0.20341558754444122;-1.4336203336715698;0.016992947086691856;-1.7451238632202148
21;439;2020-10-22T23:32:21.675763;-1.0;0.1906270716925129;0.5;-0.4420641362667084;0.00642594788223505;0.2149120718240738;-1.4561365842819214;0.016322266310453415;-1.7345510721206665
21;440;2020-10-22T23:32:21.719736;-0.5740382671356201;0.19200475047888968;0.5;-0.41379791498184204;0.02672598697245121;0.21545715630054474;-1.4766061305999756;0.016071002930402756;-1.7233635187149048
21;441;2020-10-22T23:32:21.769947;-1.0;0.18981252249375094;0.5;-0.4537336230278015;0.016466278582811356;0.2325602024793625;-1.5020126104354858;0.016655849292874336;-1.71044921875
21;442;2020-10-22T23:32:21.819997;-1.0;0.1922532268281769;0.5;-0.39043980836868286;-0.007741449400782585;0.25211843848228455;-1.5234253406524658;0.015866216272115707;-1.6971782445907593
21;443;2020-10-22T23:32:21.870773;-0.4168277978897095;0.19273569348898575;0.5;-0.36528295278549194;0.019063279032707214;0.27770525217056274;-1.5430268049240112;0.017734644934535027;-1.6836469173431396
21;444;2020-10-22T23:32:21.920028;-0.6075530052185059;0.1920136321274417;0.5;-0.36801597476005554;0.014783551916480064;0.30167046189308167;-1.5622899532318115;0.017043642699718475;-1.6698107719421387
21;445;2020-10-22T23:32:21.970065;-0.3707818388938904;0.19323122078771982;0.5;-0.34455764293670654;-0.01035517267882824;0.2986995279788971;-1.5798256397247314;0.015604293905198574;-1.654737949371338
21;446;2020-10-22T23:32:22.020041;-1.0;0.19298271901500358;0.5;-0.3209034204483032;0.009705238044261932;0.3358694016933441;-1.5979193449020386;0.01613837666809559;-1.636924386024475
21;447;2020-10-22T23:32:22.068290;-0.5188931226730347;0.19270389314915876;0.5;-0.3296585977077484;0.00838497094810009;0.3389747738838196;-1.6138626337051392;0.016937239095568657;-1.6206637620925903
21;448;2020-10-22T23:32:22.125477;-0.44228172302246094;0.193178354522227;0.5;-0.2920021116733551;0.018959248438477516;0.3636370301246643;-1.6345796585083008;0.01665366441011429;-1.5992892980575562
21;449;2020-10-22T23:32:22.175276;-1.0;0.19397009006356403;0.5;-0.2797418534755707;0.004549405537545681;0.35929569602012634;-1.6490554809570312;0.017197903245687485;-1.5811644792556763
21;450;2020-10-22T23:32:22.219927;-0.9772852063179016;0.19270118478358755;0.5;-0.2959912121295929;0.015521488152444363;0.3807365894317627;-1.6649452447891235;0.017163725569844246;-1.5638560056686401
21;451;2020-10-22T23:32:22.269512;-0.8005350232124329;0.19454615718469231;0.5;-0.2571866512298584;0.023111971095204353;0.36921194195747375;-1.6778266429901123;0.01746811717748642;-1.5455635786056519
21;452;2020-10-22T23:32:22.339784;-1.0;0.19229503728591468;0.5;-0.23855052888393402;0.02143433503806591;0.4343116581439972;-1.6988847255706787;0.01715637370944023;-1.5126606225967407
21;453;2020-10-22T23:32:22.386383;-1.0;0.19386948882527286;0.5;-0.20607736706733704;0.02806917019188404;0.4189297556877136;-1.7073116302490234;-0.006212903186678886;-1.4863916635513306
21;454;2020-10-22T23:32:22.439917;-1.0;0.19476729150905994;0.5;-0.16763275861740112;0.027317699044942856;0.4213857054710388;-1.7176088094711304;-0.005214180797338486;-1.465057373046875
21;455;2020-10-22T23:32:22.485934;-0.5346528887748718;0.19651007117481417;0.5;-0.1539708822965622;0.0037624924443662167;0.3980330228805542;-1.7284040451049805;0.017768478021025658;-1.4554232358932495
21;456;2020-10-22T23:32:22.534715;-0.13521891832351685;0.19485562024467282;0.5;-0.1317199319601059;0.018261553719639778;0.44404372572898865;-1.7357804775238037;0.018653109669685364;-1.4331022500991821
21;457;2020-10-22T23:32:22.585567;-1.0;0.1953984043158707;0.5;-0.12479919195175171;0.017198076471686363;0.4392671287059784;-1.7448115348815918;0.019068030640482903;-1.4080159664154053
21;458;2020-10-22T23:32:22.640298;-0.37854498624801636;0.19634253547180425;0.5;-0.10853604227304459;0.025406891480088234;0.4294906556606293;-1.7518644332885742;0.02091863937675953;-1.3823570013046265
21;459;2020-10-22T23:32:22.690658;-0.887349009513855;0.1953249934832558;0.5;-0.109110526740551;0.022362230345606804;0.45387130975723267;-1.7609819173812866;0.02162986993789673;-1.3574011325836182
21;460;2020-10-22T23:32:22.745309;-1.0;0.19612263906129704;0.5;-0.06951107084751129;0.02411932311952114;0.44982653856277466;-1.768036127090454;0.022191863507032394;-1.3291847705841064
21;461;2020-10-22T23:32:22.785940;-0.7002859711647034;0.19344048993008145;0.5;-0.07270581275224686;0.039364419877529144;0.5018230676651001;-1.7638177871704102;-0.0015065745683386922;-1.3026150465011597
21;462;2020-10-22T23:32:22.839381;-0.836069643497467;0.19304156304348638;0.5;-0.0037687215954065323;0.04935825616121292;0.512676477432251;-1.7667022943496704;-0.0003845490573439747;-1.2740046977996826
21;463;2020-10-22T23:32:22.887639;-0.7782386541366577;0.19260951774075727;0.5;-0.01782950386404991;0.023797757923603058;0.520698606967926;-1.7685441970825195;-0.0015191225102171302;-1.2502413988113403
21;464;2020-10-22T23:32:22.935843;-0.8259153366088867;0.19345363517216735;0.5;0.02017410658299923;0.027190903201699257;0.5031026005744934;-1.7686344385147095;-0.0006388683104887605;-1.224873423576355
21;465;2020-10-22T23:32:22.993627;-0.44710999727249146;0.19352711685067345;0.5;0.0520128458738327;0.012222176417708397;0.4996705651283264;-1.7677326202392578;-0.0011640731245279312;-1.1963396072387695
21;466;2020-10-22T23:32:23.034172;-0.9185596108436584;0.19087459614275806;0.5;0.06886662542819977;-0.007310749497264624;0.5461443662643433;-1.7660270929336548;-0.0030569257214665413;-1.1727931499481201
21;467;2020-10-22T23:32:23.085413;0.04130405932664871;0.19622815077488093;0.5;0.11581197381019592;0.04902391880750656;0.43059873580932617;-1.760386347770691;0.00026749822427518666;-1.1508381366729736
21;468;2020-10-22T23:32:23.133986;0.3001921772956848;0.191304344730252;0.5;0.12090618163347244;0.01993059366941452;0.5287725925445557;-1.7556335926055908;-3.836594260064885e-05;-1.125683069229126
21;469;2020-10-22T23:32:23.186528;-0.1382312774658203;0.19004060763020345;0.5;0.11892645806074142;0.016357284039258957;0.5488989353179932;-1.749847412109375;-0.0004059489874634892;-1.0957987308502197
21;470;2020-10-22T23:32:23.235889;-0.3060544729232788;0.1927550908926806;0.5;0.10240904241800308;-0.0013169522862881422;0.4964393079280853;-1.7435988187789917;0.00034299519029445946;-1.0716527700424194
21;471;2020-10-22T23:32:23.293698;-0.4194733798503876;0.19476986603992802;0.5;0.09067091345787048;0.0255704615265131;0.46008890867233276;-1.7403584718704224;0.001117747277021408;-1.04389226436615
21;472;2020-10-22T23:32:23.334633;-0.38484641909599304;0.1958163306307394;0.5;0.08868683874607086;0.019524166360497475;0.44418081641197205;-1.7357289791107178;0.001977435080334544;-1.0231616497039795
21;473;2020-10-22T23:32:23.384212;-1.0;0.19296713309240313;0.5;0.12027060985565186;0.009545711800456047;0.4949180781841278;-1.7329256534576416;0.0017868293216452003;-0.992357611656189
21;474;2020-10-22T23:32:23.436158;-0.35422974824905396;0.19175729950453504;0.5;0.17072361707687378;0.03467252850532532;0.501136302947998;-1.7256320714950562;0.004026238340884447;-0.9664068222045898
21;475;2020-10-22T23:32:23.488494;-0.5611664056777954;0.1891885458305583;0.5;0.2275727242231369;0.027868514880537987;0.5267458558082581;-1.7152241468429565;0.0057488237507641315;-0.9383546710014343
21;476;2020-10-22T23:32:23.534452;-1.0;0.18831337782823784;0.5;0.27359509468078613;0.020750710740685463;0.5151007771492004;-1.7007571458816528;0.005229981150478125;-0.909773588180542
21;477;2020-10-22T23:32:23.585387;-1.0;0.18744106486795342;0.5;0.29514628648757935;0.00901920348405838;0.51296067237854;-1.689314365386963;0.00454324996098876;-0.8844549059867859
21;478;2020-10-22T23:32:23.640827;-0.8072781562805176;0.1907442323926147;0.5;0.29241737723350525;0.04132428392767906;0.43220874667167664;-1.6752358675003052;0.007331633474677801;-0.8606942296028137
21;479;2020-10-22T23:32:23.690605;-1.0;0.18865298901275268;0.5;0.35488104820251465;0.017984773963689804;0.43199265003204346;-1.6570161581039429;0.006303661502897739;-0.8340216875076294
21;480;2020-10-22T23:32:23.734766;-1.0;0.18559103747768166;0.5;0.3800756633281708;0.0015233317390084267;0.47664836049079895;-1.6402969360351562;0.006377034354954958;-0.8119372129440308
21;481;2020-10-22T23:32:23.784775;-1.0;0.1861627987256105;0.5;0.4152269661426544;0.015672946348786354;0.4178299307823181;-1.6217477321624756;0.0066720242612063885;-0.790671169757843
21;482;2020-10-22T23:32:23.839941;-0.7323731184005737;0.18520981512169185;0.5;0.4197668731212616;-0.004237753804773092;0.4265672266483307;-1.601894736289978;0.003532054368406534;-0.7693632245063782
21;483;2020-10-22T23:32:23.885428;0.23462170362472534;0.1878670641278019;0.5;0.4127820134162903;-0.0012963901972398162;0.3500348627567291;-1.585624098777771;0.0034358256962150335;-0.7556557655334473
21;484;2020-10-22T23:32:23.940610;1.0;0.1862815015988651;0.5;0.4457054138183594;0.019281359389424324;0.34880951046943665;-1.5632290840148926;0.0047361478209495544;-0.7358859777450562
21;485;2020-10-22T23:32:23.985516;1.0;0.18788291664624057;0.5;0.43536093831062317;0.028806760907173157;0.3029119670391083;-1.5450993776321411;0.004011434502899647;-0.7226976752281189
21;486;2020-10-22T23:32:24.037978;1.0;0.18901500307803898;0.5;0.3968544602394104;0.009501305408775806;0.31656694412231445;-1.5254004001617432;0.004421082325279713;-0.7092857956886292
21;487;2020-10-22T23:32:24.093115;0.6957799196243286;0.1889741451536214;0.5;0.28291407227516174;-0.0061409687623381615;0.42161625623703003;-1.5057265758514404;0.005790633615106344;-0.6867899298667908
21;488;2020-10-22T23:32:24.142623;0.8686134219169617;0.18806392418011827;0.5;0.20167206227779388;-0.012535269372165203;0.4830625355243683;-1.4949036836624146;0.004074425902217627;-0.6665451526641846
21;489;2020-10-22T23:32:24.188035;0.6913626194000244;0.1910737095791261;0.5;0.15269696712493896;0.02196168713271618;0.44051843881607056;-1.4864743947982788;0.005504927597939968;-0.6424534916877747
21;490;2020-10-22T23:32:24.238546;0.7282092571258545;0.18963335522691196;0.5;0.1380569487810135;0.04056992381811142;0.4746275246143341;-1.4778598546981812;0.007408726494759321;-0.6166706681251526
21;491;2020-10-22T23:32:24.285718;0.36533525586128235;0.18698937343430905;0.5;0.1584218442440033;0.02648656815290451;0.5201659202575684;-1.4652525186538696;0.006341907661408186;-0.5871705412864685
21;492;2020-10-22T23:32:24.338251;0.4270811975002289;0.18850400400896805;0.5;0.13812750577926636;0.029300620779395103;0.49300289154052734;-1.4551502466201782;0.006878124084323645;-0.5628405213356018
21;493;2020-10-22T23:32:24.388403;0.7950457334518433;0.18587058910216656;0.5;0.1507294625043869;0.0073616537265479565;0.5388050079345703;-1.4450007677078247;0.00452977791428566;-0.535388171672821
21;494;2020-10-22T23:32:24.435717;0.26895833015441895;0.18265428193509792;0.5;0.16158030927181244;0.015081698074936867;0.5907193422317505;-1.4373632669448853;0.004776945803314447;-0.5087984800338745
21;495;2020-10-22T23:32:24.490371;0.25983741879463196;0.18439043283242607;0.5;0.1452174037694931;0.0006844292511232197;0.5520201325416565;-1.4282152652740479;0.0047326781786978245;-0.4793725907802582
21;496;2020-10-22T23:32:24.543302;0.44153445959091187;0.1832846987591487;0.5;0.1374811977148056;0.011595714837312698;0.5679517388343811;-1.4220020771026611;0.004411710426211357;-0.4517904818058014
21;497;2020-10-22T23:32:24.593250;0.007110953330993652;0.1833235849872316;0.5;0.09706979244947433;-0.015552617609500885;0.5676335096359253;-1.4184370040893555;0.003270362038165331;-0.4229636490345001
21;498;2020-10-22T23:32:24.643656;0.2590409517288208;0.18520958491977083;0.5;0.09596715122461319;0.013011524453759193;0.5260354280471802;-1.413313388824463;0.004051655996590853;-0.3950478732585907
21;499;2020-10-22T23:32:24.693434;-0.45916980504989624;0.18592527486923285;0.5;0.12614478170871735;-0.005538486409932375;0.5030895471572876;-1.4084100723266602;0.0036821996327489614;-0.3727402687072754
21;500;2020-10-22T23:32:24.743170;-0.35549694299697876;0.18225249130833088;0.5;0.152607724070549;0.001918248599395156;0.5634680390357971;-1.4000955820083618;0.004432507324963808;-0.3452509939670563
21;501;2020-10-22T23:32:24.800295;0.012708306312561035;0.18563351279567103;0.5;0.21209056675434113;0.015116910450160503;0.4687081575393677;-1.3942877054214478;0.003236653981730342;-0.3133496642112732
21;502;2020-10-22T23:32:24.844895;0.7109050750732422;0.18747244566061425;0.5;0.24109193682670593;0.0022833021357655525;0.41495266556739807;-1.385432481765747;0.004631431307643652;-0.29380470514297485
21;503;2020-10-22T23:32:24.888232;0.9579058885574341;0.18613359005510452;0.5;0.24186979234218597;0.06603046506643295;0.4396108090877533;-1.3758147954940796;0.006802325136959553;-0.2746635973453522
21;504;2020-10-22T23:32:24.939471;-0.41003137826919556;0.18593384270508276;0.5;0.24201802909374237;0.040308382362127304;0.4461468458175659;-1.3632895946502686;0.009283404797315598;-0.2496422827243805
21;505;2020-10-22T23:32:24.989333;0.852541446685791;0.18533773371943;0.5;0.10539038479328156;0.051454585045576096;0.5057457685470581;-1.3550511598587036;0.007794527802616358;-0.22087356448173523
