Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
26;54;2020-10-15T16:14:57.634258;-1.1725947856903076;0.22074427926788376;0.5;-0.18509241938591003;0.011754602193832397;-0.26845189929008484;0.01938021369278431;0.003947688732296228;-0.15215955674648285
26;55;2020-10-15T16:14:57.669911;-0.9717390537261963;0.22551425245319187;0.5;-0.11249177902936935;0.02478381246328354;-0.22789599001407623;0.023519933223724365;0.0028346849139779806;-0.1624273657798767
26;56;2020-10-15T16:14:57.724322;0.8614438772201538;0.2271941816159618;0.5;-0.11420787125825882;0.05131567269563675;-0.2129712700843811;0.023478848859667778;0.0039645410142838955;-0.17428435385227203
26;57;2020-10-15T16:14:57.782165;0.7767560482025146;0.2273103662208912;0.5;-0.11006137728691101;0.045678213238716125;-0.2399747669696808;0.022498324513435364;0.004616917576640844;-0.19246312975883484
26;58;2020-10-15T16:14:57.830124;1.1269301176071167;0.22682494966802788;0.5;-0.13007333874702454;0.06592504680156708;-0.2597165107727051;0.02048291265964508;0.006865341681987047;-0.20817328989505768
26;59;2020-10-15T16:14:57.879052;1.0080835819244385;0.22688524064445315;0.5;-0.09999652951955795;0.08059229701757431;-0.28777816891670227;0.013790858909487724;0.007142416201531887;-0.22621548175811768
26;60;2020-10-15T16:14:57.928835;0.9822870492935181;0.22743517671594138;0.5;0.04440022259950638;0.05047629401087761;-0.31484606862068176;0.015377793461084366;0.005469121504575014;-0.24997198581695557
26;61;2020-10-15T16:14:57.978612;1.1544114351272583;0.22261925630868015;0.5;0.23328253626823425;0.05124074965715408;-0.35237404704093933;0.022563425824046135;0.004561590496450663;-0.2727610468864441
26;62;2020-10-15T16:14:58.025189;0.948119580745697;0.22135517594563245;0.5;0.2825685441493988;0.03444509208202362;-0.35550764203071594;0.035243887454271317;0.0038029085844755173;-0.2931056022644043
26;63;2020-10-15T16:14:58.074525;0.9155925512313843;0.22190093070951997;0.5;0.33279359340667725;0.057703595608472824;-0.2966860234737396;0.04887113347649574;0.005634075030684471;-0.3082468807697296
26;64;2020-10-15T16:14:58.124907;1.1040210723876953;0.21429083222809037;0.5;0.4453681707382202;0.024159934371709824;-0.3900413513183594;0.07145743072032928;0.0057415952906012535;-0.3404993414878845
26;65;2020-10-15T16:14:58.189574;1.431717872619629;0.2200656019685244;0.5;0.3904702961444855;0.000859744381159544;-0.27762117981910706;0.08940695226192474;0.004939430858939886;-0.35832083225250244
26;66;2020-10-15T16:14:58.248533;0.7304525375366211;0.2183950862782642;0.5;0.3818517327308655;0.048234280198812485;-0.3367037773132324;0.10876847058534622;0.007186747156083584;-0.3837268352508545
26;67;2020-10-15T16:14:58.331024;0.8266262412071228;0.21500368199739148;0.5;0.4986579120159149;0.13265670835971832;-0.24684421718120575;0.1462491899728775;0.015412336215376854;-0.41645658016204834
26;68;2020-10-15T16:14:58.385963;0.9374762177467346;0.2109687536649363;0.5;0.5278838276863098;0.0923737958073616;-0.3477044999599457;0.17564448714256287;0.015620937570929527;-0.44058704376220703
26;69;2020-10-15T16:14:58.439344;1.4030156135559082;0.20889543686850937;0.5;0.5754547119140625;0.03756455332040787;-0.32893943786621094;0.20173606276512146;0.014050895348191261;-0.4614342451095581
26;70;2020-10-15T16:14:58.529848;1.0222985744476318;0.20379145690982237;0.5;0.6748018860816956;0.08549673110246658;-0.29596713185310364;0.2605836093425751;0.018322424963116646;-0.49562665820121765
26;71;2020-10-15T16:14:58.566912;-0.9651668667793274;0.20576466915847721;0.5;0.6522056460380554;0.06902988255023956;-0.1939997673034668;0.2851625084877014;0.020759588107466698;-0.5062751770019531
26;72;2020-10-15T16:14:58.685628;-1.331068992614746;0.20010253724311164;0.5;0.7440714240074158;0.013313308358192444;-0.1983317732810974;0.3797520399093628;0.017570221796631813;-0.5458813309669495
26;73;2020-10-15T16:14:58.725823;-1.1211905479431152;0.19882702742341596;0.5;0.7481440305709839;0.0315619558095932;-0.17416052520275116;0.41108664870262146;0.015512709505856037;-0.5566248297691345
26;74;2020-10-15T16:14:58.813282;-1.3094230890274048;0.20198965737175903;0.5;0.44869256019592285;0.028818003833293915;-0.5192476511001587;0.45822128653526306;0.015856727957725525;-0.5948553085327148
26;75;2020-10-15T16:14:58.850848;-0.960622251033783;0.19615131505973193;0.5;0.4072175621986389;0.02444612979888916;-0.66014164686203;0.47395455837249756;0.0160836111754179;-0.6205676794052124
26;76;2020-10-15T16:14:58.899901;-1.3625402450561523;0.1958338609190677;0.5;0.3229297697544098;0.04383344575762749;-0.6829289197921753;0.4904685914516449;0.020449664443731308;-0.6533733010292053
26;77;2020-10-15T16:14:58.995555;-0.989349901676178;0.19929002574877405;0.5;0.24526578187942505;0.08655983954668045;-0.6180263161659241;0.5258687138557434;0.033414360135793686;-0.711703896522522
26;78;2020-10-15T16:14:59.034541;-1.2149256467819214;0.19671118304081156;0.5;0.22116795182228088;0.16113492846488953;-0.6463742256164551;0.5400477647781372;0.03572278842329979;-0.7365129590034485
26;79;2020-10-15T16:14:59.085027;-1.015164852142334;0.19262921289734822;0.5;0.2149338275194168;0.08288045972585678;-0.7219104170799255;0.556905210018158;0.03506815806031227;-0.7708485126495361
26;80;2020-10-15T16:14:59.134835;-0.704945981502533;0.19340200882663972;0.5;0.1848353147506714;0.03981895372271538;-0.6950294375419617;0.566317081451416;0.033856749534606934;-0.80459064245224
26;81;2020-10-15T16:14:59.189337;-0.6122151613235474;0.19500812856108687;0.5;0.05853313207626343;0.0292572770267725;-0.6678619384765625;0.5727636814117432;0.03082364611327648;-0.8450654149055481
26;82;2020-10-15T16:14:59.230548;-1.0786261558532715;0.190077720849851;0.5;0.07014736533164978;-0.00047938479110598564;-0.7418437004089355;0.5769755244255066;0.029113568365573883;-0.8798417448997498
26;83;2020-10-15T16:14:59.280280;-0.7664725184440613;0.18907209846780434;0.5;0.011449889279901981;0.012077179737389088;-0.7409635186195374;0.5784381031990051;0.02892397716641426;-0.9153823852539062
26;84;2020-10-15T16:14:59.334988;-0.817572832107544;0.18858050768473178;0.5;-0.061221133917570114;0.027992771938443184;-0.7250472903251648;0.5795706510543823;0.029159946367144585;-0.9521041512489319
26;85;2020-10-15T16:14:59.393439;-1.1138243675231934;0.19050810154843398;0.5;-0.09975960105657578;0.062215887010097504;-0.662017285823822;0.575535774230957;0.03175511211156845;-0.9884048700332642
26;86;2020-10-15T16:14:59.439356;-0.7911306619644165;0.19042997011963797;0.5;-0.13921323418617249;0.038127921521663666;-0.6421027779579163;0.5695104598999023;0.030382351949810982;-1.020859718322754
26;87;2020-10-15T16:14:59.495944;-0.7420412302017212;0.18792729601861352;0.5;-0.19835513830184937;0.028268344700336456;-0.6594903469085693;0.5599872469902039;0.03138190135359764;-1.0590155124664307
26;88;2020-10-15T16:14:59.540771;-1.4036024808883667;0.18835909142284268;0.5;-0.2712023854255676;0.0382721871137619;-0.6050984263420105;0.5490937232971191;0.02919798530638218;-1.0872409343719482
26;89;2020-10-15T16:14:59.589082;-0.8062069416046143;0.19081045640236563;0.5;-0.2950190603733063;0.042391952127218246;-0.526146411895752;0.5334481596946716;0.03078845702111721;-1.1156359910964966
26;90;2020-10-15T16:14:59.637761;-0.8918710350990295;0.1909544913294355;0.5;-0.34438997507095337;0.03405198082327843;-0.48100733757019043;0.5183781385421753;0.03159280866384506;-1.1355466842651367
26;91;2020-10-15T16:14:59.690015;-1.2169311046600342;0.19594937797905623;0.5;-0.34630921483039856;0.04343453049659729;-0.348655641078949;0.4987567067146301;0.031620535999536514;-1.1572904586791992
26;92;2020-10-15T16:14:59.742673;-0.9916278123855591;0.1918209046886926;0.5;-0.44291776418685913;0.08851616829633713;-0.346052348613739;0.4750584363937378;0.03288710117340088;-1.1811105012893677
26;93;2020-10-15T16:14:59.789836;-0.6852817535400391;0.18554679890845305;0.5;-0.47045567631721497;-0.02653549425303936;-0.48583006858825684;0.45295485854148865;0.030766360461711884;-1.2022827863693237
26;94;2020-10-15T16:14:59.837669;-1.211658000946045;0.18712210315384484;0.5;-0.514306902885437;0.032944537699222565;-0.3659774363040924;0.4327559173107147;0.03240000456571579;-1.216515064239502
26;95;2020-10-15T16:14:59.889318;-0.5792144536972046;0.1916625989481046;0.5;-0.4701850712299347;0.028750969097018242;-0.2589092254638672;0.4075641930103302;0.03234425559639931;-1.2384711503982544
26;96;2020-10-15T16:14:59.934971;-0.3970188498497009;0.19009551510175784;0.5;-0.48670583963394165;0.03404509276151657;-0.2801523804664612;0.3877376616001129;0.03173064813017845;-1.2536108493804932
26;97;2020-10-15T16:14:59.993688;-0.5180209875106812;0.18362505938367657;0.5;-0.5874651074409485;0.027836855500936508;-0.3303658366203308;0.3520081043243408;0.030628100037574768;-1.2796095609664917
26;98;2020-10-15T16:15:00.049454;-1.4400267601013184;0.1864043042694097;0.5;-0.5621548891067505;0.04711354151368141;-0.22720085084438324;0.3177798390388489;0.03023817017674446;-1.2956229448318481
26;99;2020-10-15T16:15:00.089524;-1.0959962606430054;0.18494709525185804;0.5;-0.5759739279747009;0.032471057027578354;-0.24000345170497894;0.2933582067489624;0.03147059679031372;-1.308285117149353
26;100;2020-10-15T16:15:00.139153;1.3312466144561768;0.18061742062901087;0.5;-0.6468343138694763;0.0065712640061974525;-0.24636723101139069;0.2628037929534912;0.031091421842575073;-1.3247116804122925
26;101;2020-10-15T16:15:00.192954;0.4428633451461792;0.18180124466992564;0.5;-0.6360478401184082;0.03256852552294731;-0.14509142935276031;0.23315179347991943;0.03295624256134033;-1.3347426652908325
26;102;2020-10-15T16:15:00.243879;0.15394923090934753;0.18423934429250624;0.5;-0.5742051005363464;0.060761746019124985;-0.14336490631103516;0.20094147324562073;0.03380339965224266;-1.344761610031128
26;103;2020-10-15T16:15:00.290277;0.27190619707107544;0.18081137485424195;0.5;-0.6199837327003479;0.05889774486422539;-0.1813366711139679;0.1711912304162979;0.03408190235495567;-1.3514270782470703
26;104;2020-10-15T16:15:00.340236;-1.3002023696899414;0.1844272063578551;0.5;-0.5155242681503296;0.023898053914308548;-0.24054332077503204;0.14648734033107758;0.032086413353681564;-1.3584109544754028
26;105;2020-10-15T16:15:00.390301;0.8581545352935791;0.18463890918897613;0.5;-0.4820660650730133;0.00691226776689291;-0.28337082266807556;0.12231071293354034;0.03218390792608261;-1.371455192565918
26;106;2020-10-15T16:15:00.440156;-0.8074105381965637;0.1833826746952825;0.5;-0.4775655269622803;0.020181486383080482;-0.3226255476474762;0.09475702792406082;0.03110835701227188;-1.390281319618225
26;107;2020-10-15T16:15:00.492633;-0.548632025718689;0.18559916378297683;0.5;-0.4749092757701874;0.03991902992129326;-0.23053157329559326;0.07035059481859207;0.03258856385946274;-1.4032496213912964
26;108;2020-10-15T16:15:00.544058;-0.10827844589948654;0.18526847421190712;0.5;-0.46541476249694824;0.05167945474386215;-0.25405067205429077;0.044906795024871826;0.03396682068705559;-1.4195678234100342
26;109;2020-10-15T16:15:00.594256;-1.0010762214660645;0.18492812340002657;0.5;-0.5180619955062866;0.04399777948856354;-0.13011860847473145;0.017448212951421738;0.0350261926651001;-1.4306352138519287
26;110;2020-10-15T16:15:00.640735;-0.5031687617301941;0.17987447381756005;0.5;-0.6041295528411865;0.013266117312014103;-0.15794889628887177;-0.011626755818724632;0.03408079966902733;-1.4382526874542236
26;111;2020-10-15T16:15:00.695533;-1.210577368736267;0.18385487101074552;0.5;-0.5343584418296814;0.04487523064017296;-0.07070663571357727;-0.0411350280046463;0.03413577750325203;-1.444537878036499
26;112;2020-10-15T16:15:00.744443;-0.7709410786628723;0.1813620328806154;0.5;-0.5774591565132141;0.012930702418088913;-0.07527890801429749;-0.07261601090431213;0.032515570521354675;-1.448107123374939
26;113;2020-10-15T16:15:00.794948;-1.704472541809082;0.18343695762269646;0.5;-0.5363986492156982;0.022168053314089775;-0.02091825008392334;-0.09921509027481079;0.03411645069718361;-1.4497368335723877
26;114;2020-10-15T16:15:00.848294;-0.7101975679397583;0.18211277319054744;0.5;-0.55571448802948;0.04658151790499687;0.017955681309103966;-0.13111326098442078;0.033327169716358185;-1.4510246515274048
26;115;2020-10-15T16:15:00.898276;-1.1246395111083984;0.18335223493153663;0.5;-0.5222955942153931;0.044270291924476624;0.07940194755792618;-0.15749609470367432;0.03382556140422821;-1.449668288230896
26;116;2020-10-15T16:15:00.948245;-0.5909156203269958;0.1852970018671709;0.5;-0.48521819710731506;0.032899342477321625;0.07478174567222595;-0.18076159060001373;0.03484733775258064;-1.4472308158874512
26;117;2020-10-15T16:15:00.998282;0.22781285643577576;0.1847083101063562;0.5;-0.4933144748210907;0.028696497902274132;0.09645692259073257;-0.2066144049167633;0.03494652733206749;-1.4446219205856323
26;118;2020-10-15T16:15:01.048196;1.0296547412872314;0.18261955884597578;0.5;-0.5302837491035461;0.010894612409174442;0.10727802664041519;-0.2343955934047699;0.03424851968884468;-1.437949538230896
26;119;2020-10-15T16:15:01.095840;-0.6814915537834167;0.18282199488218762;0.5;-0.5197657942771912;0.048766378313302994;0.11098546534776688;-0.2583666443824768;0.035720061510801315;-1.4336129426956177
26;120;2020-10-15T16:15:01.144130;1.0005149841308594;0.18510753959749074;0.5;-0.4885249137878418;0.016938265413045883;0.01645193062722683;-0.28207772970199585;0.03466902673244476;-1.4299079179763794
26;121;2020-10-15T16:15:01.198915;1.0561883449554443;0.18300725429498269;0.5;-0.5223665833473206;0.023904409259557724;-0.07506479322910309;-0.3093796372413635;0.03608827665448189;-1.4326828718185425
26;122;2020-10-15T16:15:01.244883;0.956018328666687;0.18217598307820193;0.5;-0.5232827067375183;0.01736197993159294;-0.13548842072486877;-0.3320891559123993;0.03574468940496445;-1.4366596937179565
26;123;2020-10-15T16:15:01.298403;-0.02606937289237976;0.18380407945814556;0.5;-0.4733733534812927;0.02484394796192646;-0.1812778115272522;-0.3569827973842621;0.03602030128240585;-1.44538152217865
26;124;2020-10-15T16:15:01.345242;-1.0716725587844849;0.18266078559581866;0.5;-0.48998841643333435;0.0005381648661568761;-0.1956607699394226;-0.37520697712898254;0.03517165407538414;-1.4537403583526611
26;125;2020-10-15T16:15:01.398623;-1.1239709854125977;0.180829452543877;0.5;-0.5172433257102966;0.01020074263215065;-0.21014811098575592;-0.4005883038043976;0.03618141636252403;-1.4666163921356201
26;126;2020-10-15T16:15:01.440000;-1.2593475580215454;0.18335423852959917;0.5;-0.4672694802284241;0.01939411088824272;-0.19625864923000336;-0.41866666078567505;0.03617914766073227;-1.476440668106079
26;127;2020-10-15T16:15:01.498795;-0.9507900476455688;0.17954792568313716;0.5;-0.5754701495170593;-0.007965363562107086;-0.015556205064058304;-0.45217815041542053;0.033700693398714066;-1.4804757833480835
26;128;2020-10-15T16:15:01.548746;-1.0801489353179932;0.18179519864114124;0.5;-0.5141997933387756;0.01600654423236847;0.11881404370069504;-0.4767884910106659;0.03504042699933052;-1.4736909866333008
26;129;2020-10-15T16:15:01.599100;-0.8628628253936768;0.1832064614349978;0.5;-0.4773193299770355;0.021095212548971176;0.14665696024894714;-0.4990144670009613;0.0362873449921608;-1.4639445543289185
26;130;2020-10-15T16:15:01.643911;-0.8856387138366699;0.18162682816930711;0.5;-0.504356861114502;0.031450700014829636;0.15484100580215454;-0.5198589563369751;0.03830455616116524;-1.456613302230835
26;131;2020-10-15T16:15:01.692231;-0.7272554636001587;0.18389221721579588;0.5;-0.4461820125579834;0.03740055114030838;0.1857423633337021;-0.5398148894309998;0.03934547305107117;-1.4501051902770996
26;132;2020-10-15T16:15:01.744057;-0.515944242477417;0.1874938902609895;0.5;-0.3831855058670044;0.05493517592549324;0.16460417211055756;-0.5623967051506042;0.04033412039279938;-1.443311095237732
26;133;2020-10-15T16:15:01.794365;-1.0675431489944458;0.18666231000144878;0.5;-0.38550451397895813;0.06444237381219864;0.2084823101758957;-0.5842577815055847;0.041579924523830414;-1.434545636177063
26;134;2020-10-15T16:15:01.847109;-1.3336067199707031;0.18570879844083052;0.5;-0.427228182554245;0.04703396186232567;0.17875812947750092;-0.6080976724624634;0.04107066988945007;-1.4264411926269531
26;135;2020-10-15T16:15:01.898725;-0.7711014151573181;0.18676799163482075;0.5;-0.39627936482429504;0.053612079471349716;0.20501112937927246;-0.6301535964012146;0.04173613339662552;-1.4156956672668457
26;136;2020-10-15T16:15:01.947465;-1.287117838859558;0.1833785653499748;0.5;-0.4333438575267792;-0.005129037890583277;0.27935078740119934;-0.652419924736023;0.039020836353302;-1.4033052921295166
26;137;2020-10-15T16:15:01.999424;-1.237438678741455;0.1844631213671001;0.5;-0.41695672273635864;0.030729278922080994;0.2640112340450287;-0.6740933656692505;0.040682852268218994;-1.390012264251709
26;138;2020-10-15T16:15:02.043977;-0.7606647610664368;0.18763408780082355;0.5;-0.3309374451637268;0.03557427227497101;0.2836572527885437;-0.6869332790374756;0.04146869108080864;-1.3797106742858887
26;139;2020-10-15T16:15:02.088717;-0.988335371017456;0.18775603373046765;0.5;-0.34238767623901367;0.04529186710715294;0.27390289306640625;-0.7035273313522339;0.04214520379900932;-1.3672024011611938
26;140;2020-10-15T16:15:02.148139;-1.3703062534332275;0.18651579944792462;0.5;-0.3432798385620117;0.007435910403728485;0.31907957792282104;-0.7201640605926514;0.038897790014743805;-1.352471113204956
