Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;176;2020-10-28T21:31:13.062356;1.0;0.1980423078669463;0.5;-0.07614495605230331;0.0039864941500127316;0.5017127394676208;-1.0646275281906128;0.004481643904000521;-1.1181460618972778
21;177;2020-10-28T21:31:13.112683;1.0;0.19651177430511563;0.5;-0.0508197620511055;0.03278951346874237;0.5311902761459351;-1.0693336725234985;0.006283684633672237;-1.0917023420333862
21;178;2020-10-28T21:31:13.162723;0.9828640818595886;0.19848924854245162;0.5;-0.046319931745529175;0.05727020278573036;0.4900156259536743;-1.0764055252075195;0.006492160260677338;-1.0669991970062256
21;179;2020-10-28T21:31:13.212895;0.5126029253005981;0.1969356205040504;0.5;-0.11737362295389175;0.0030695474706590176;0.5108562707901001;-1.0809178352355957;0.006553775630891323;-1.0423396825790405
21;180;2020-10-28T21:31:13.262624;1.0;0.19973233530873852;0.5;-0.2688972055912018;0.03320024907588959;0.38542717695236206;-1.0932639837265015;0.005956120789051056;-1.0229805707931519
21;181;2020-10-28T21:31:13.312888;0.678536057472229;0.20133848631317988;0.5;-0.3316992223262787;0.017789972946047783;0.29543906450271606;-1.1104891300201416;0.006113407667726278;-1.0057356357574463
21;182;2020-10-28T21:31:13.363634;1.0;0.201702124891713;0.5;-0.32981744408607483;0.044375501573085785;0.29237353801727295;-1.128110647201538;0.005846685264259577;-0.985955536365509
21;183;2020-10-28T21:31:13.414417;-0.967876136302948;0.20215954944503053;0.5;-0.33507731556892395;0.0657949298620224;0.2772349417209625;-1.143214464187622;0.008933311328291893;-0.9705259203910828
21;184;2020-10-28T21:31:13.466961;-0.9007672667503357;0.20075529270122286;0.5;-0.3566371202468872;0.036944326013326645;0.30519169569015503;-1.1605008840560913;0.009608903899788857;-0.9480177760124207
21;185;2020-10-28T21:31:13.513021;-0.9364205002784729;0.20094307753916424;0.5;-0.3431464433670044;0.06055178865790367;0.3155345022678375;-1.1763553619384766;0.010953299701213837;-0.9312097430229187
21;186;2020-10-28T21:31:13.563262;-0.8243170976638794;0.19622075631793787;0.5;-0.3458472192287445;0.004879198968410492;0.4387144446372986;-1.19473397731781;0.008208435028791428;-0.907760739326477
21;187;2020-10-28T21:31:13.613422;-0.9349340796470642;0.19816863612756633;0.5;-0.1878771036863327;0.007162712514400482;0.48258253931999207;-1.2067047357559204;0.007231861352920532;-0.8844138383865356
21;188;2020-10-28T21:31:13.664594;-1.0;0.1966610657955451;0.5;-0.11652533710002899;0.042786069214344025;0.5293358564376831;-1.2147570848464966;0.007090022787451744;-0.8552801609039307
21;189;2020-10-28T21:31:13.713667;-0.8611700534820557;0.19577009466972428;0.5;-0.09254127740859985;-0.023576466366648674;0.5476592779159546;-1.2191686630249023;0.006037787068635225;-0.8274478316307068
21;190;2020-10-28T21:31:13.763698;-1.0;0.1924929386253486;0.5;-0.07788220047950745;-0.02232654020190239;0.605023205280304;-1.2230960130691528;0.006552502978593111;-0.7980667352676392
21;191;2020-10-28T21:31:13.814158;-1.0;0.19577656141732977;0.5;-0.008450137451291084;0.05360950902104378;0.5379523634910583;-1.2251516580581665;0.01053412351757288;-0.7732557058334351
21;192;2020-10-28T21:31:13.864123;-1.0;0.1962953465845631;0.5;-0.01971503719687462;0.07047881931066513;0.5224512219429016;-1.2298212051391602;0.01646040380001068;-0.7501832842826843
21;193;2020-10-28T21:31:13.914454;-1.0;0.19896622552871132;0.5;0.021917955949902534;0.045962877571582794;0.47375717759132385;-1.2268502712249756;0.016372162848711014;-0.727475643157959
21;194;2020-10-28T21:31:13.964217;-0.19062048196792603;0.19751976468267804;0.5;0.023776883259415627;0.030236393213272095;0.5034555792808533;-1.2250494956970215;0.01641545072197914;-0.70243901014328
21;195;2020-10-28T21:31:14.014436;-0.49918699264526367;0.19837492171593255;0.5;0.07755720615386963;0.014138227328658104;0.4825294017791748;-1.223764181137085;0.01649743877351284;-0.6781060099601746
21;196;2020-10-28T21:31:14.064290;-0.5447880029678345;0.19764474798041232;0.5;0.04759461432695389;0.012088109739124775;0.5008078217506409;-1.2225570678710938;0.016801772639155388;-0.6508790850639343
21;197;2020-10-28T21:31:14.117406;1.0;0.19872627527608736;0.5;0.06042593717575073;0.011949251405894756;0.479312002658844;-1.21896231174469;0.015829097479581833;-0.6213472485542297
21;198;2020-10-28T21:31:14.168579;-1.0;0.1984697612911684;0.5;0.09850312769412994;-0.006487603299319744;0.47938135266304016;-1.2121367454528809;0.012549766339361668;-0.5991724133491516
21;199;2020-10-28T21:31:14.214510;0.587799608707428;0.19502055123064427;0.5;0.13572490215301514;-0.024774618446826935;0.5356293320655823;-1.2048996686935425;0.01368663553148508;-0.5763834714889526
21;200;2020-10-28T21:31:14.266530;1.0;0.19506473208976008;0.5;0.012184549123048782;0.011793205514550209;0.5472184419631958;-1.2026729583740234;0.01545021217316389;-0.5502169728279114
21;201;2020-10-28T21:31:14.319179;-1.0;0.1944153658886908;0.5;0.07868816703557968;0.016894521191716194;0.549104630947113;-1.198024034500122;0.015434568747878075;-0.5199698805809021
21;202;2020-10-28T21:31:14.366775;-1.0;0.1948648696668393;0.5;0.015128246508538723;0.019264763221144676;0.5412471294403076;-1.1976823806762695;0.014215516857802868;-0.49585551023483276
21;203;2020-10-28T21:31:14.417783;-0.6765100955963135;0.19284392861664254;0.5;-0.08269476890563965;0.007032947149127722;0.5687217116355896;-1.201823115348816;0.01468534767627716;-0.465031236410141
21;204;2020-10-28T21:31:14.467421;-0.9646306037902832;0.1950385157717334;0.5;-0.0007640717085450888;0.03407728299498558;0.5269474983215332;-1.2028177976608276;0.014323660172522068;-0.44118112325668335
21;205;2020-10-28T21:31:14.517981;-0.8519961833953857;0.1947279327392747;0.5;0.16407644748687744;0.023822087794542313;0.5046061277389526;-1.197169303894043;0.015007357113063335;-0.41769832372665405
21;206;2020-10-28T21:31:14.569030;-1.0;0.19461597101814518;0.5;0.16880203783512115;0.017841842025518417;0.5024527311325073;-1.1919891834259033;0.015368944965302944;-0.39160582423210144
21;207;2020-10-28T21:31:14.617994;-0.7901016473770142;0.19559477110534024;0.5;0.21339796483516693;0.03681086376309395;0.46151578426361084;-1.181240200996399;0.015508435666561127;-0.36519086360931396
21;208;2020-10-28T21:31:14.667426;-1.0;0.195062842648042;0.5;0.23350270092487335;-0.0028753424994647503;0.46302148699760437;-1.168603539466858;0.01361904013901949;-0.34444037079811096
21;209;2020-10-28T21:31:14.718586;-1.0;0.19464891023707664;0.5;0.24898993968963623;0.00934872031211853;0.4614385962486267;-1.1579835414886475;0.014231915585696697;-0.3217051923274994
21;210;2020-10-28T21:31:14.767905;-1.0;0.19670133902627607;0.5;0.2528397738933563;0.027444729581475258;0.41282474994659424;-1.1472687721252441;0.01515919715166092;-0.3023000955581665
21;211;2020-10-28T21:31:14.818923;-0.983268141746521;0.19655020367230605;0.5;0.2723067104816437;0.0328129380941391;0.40483683347702026;-1.1343631744384766;0.014231509529054165;-0.2798703610897064
21;212;2020-10-28T21:31:14.868152;-0.7640216946601868;0.20098289418791637;0.5;0.2684112787246704;0.03092440962791443;0.3075900673866272;-1.121807336807251;0.013438785448670387;-0.2624281644821167
21;213;2020-10-28T21:31:14.918674;-1.0;0.19750593521938084;0.5;0.3217103183269501;0.037290412932634354;0.35543885827064514;-1.1060374975204468;0.014297488145530224;-0.24208098649978638
21;214;2020-10-28T21:31:14.968329;-0.8731319904327393;0.19626289740690364;0.5;0.3443760871887207;0.01868296228349209;0.36916446685791016;-1.087956428527832;0.013019581325352192;-0.2191377580165863
21;215;2020-10-28T21:31:15.021651;-0.744233250617981;0.19675299867623675;0.5;0.37003371119499207;0.02954305335879326;0.32868751883506775;-1.070353627204895;0.012385973706841469;-0.19904488325119019
21;216;2020-10-28T21:31:15.068112;-1.0;0.19588665998639643;0.5;0.378619521856308;-0.007823512889444828;0.3444945812225342;-1.055497646331787;0.012029937468469143;-0.18285752832889557
21;217;2020-10-28T21:31:15.118467;-0.6835885047912598;0.19772319345689043;0.5;0.35960179567337036;0.003079537767916918;0.3140934705734253;-1.0387165546417236;0.011909667402505875;-0.16713131964206696
21;218;2020-10-28T21:31:15.168147;-1.0;0.1982001486660134;0.5;0.37465572357177734;0.013684505596756935;0.2848544716835022;-1.0209646224975586;0.01151325274258852;-0.15077613294124603
21;219;2020-10-28T21:31:15.218938;-0.7850947380065918;0.19676830710688675;0.5;0.40976065397262573;0.029278771951794624;0.28419941663742065;-1.0015056133270264;0.0127218347042799;-0.136363223195076
21;220;2020-10-28T21:31:15.271187;-0.7265335321426392;0.19931785833553975;0.5;0.3829285800457001;0.042440783232450485;0.23868486285209656;-0.9862781763076782;0.014436466619372368;-0.12452924251556396
21;221;2020-10-28T21:31:15.318881;-1.0;0.20040563612584567;0.5;0.3848147988319397;0.05268199369311333;0.2017844170331955;-0.9663369059562683;0.017008503898978233;-0.11238358169794083
21;222;2020-10-28T21:31:15.368593;-0.9556305408477783;0.19846114319221808;0.5;0.41600826382637024;0.009393875487148762;0.23667144775390625;-0.9456200003623962;0.01587008871138096;-0.09840278327465057
21;223;2020-10-28T21:31:15.421492;-1.0;0.1987046842257186;0.5;0.42225712537765503;0.026721907779574394;0.21856124699115753;-0.9259178638458252;0.01650521531701088;-0.08771001547574997
21;224;2020-10-28T21:31:15.468436;-0.5187878608703613;0.19881031040474476;0.5;0.44698166847229004;0.035440098494291306;0.1611384153366089;-0.905260443687439;0.016519809141755104;-0.07870512455701828
21;225;2020-10-28T21:31:15.518720;-0.9213249683380127;0.19974085632198704;0.5;0.4363386034965515;-0.011915499344468117;0.1503862887620926;-0.8844071626663208;0.015696415677666664;-0.07092079520225525
21;226;2020-10-28T21:31:15.568559;-1.0;0.2001006879146673;0.5;0.43707388639450073;0.03300352767109871;0.13495001196861267;-0.8623889088630676;0.016149181872606277;-0.06316879391670227
21;227;2020-10-28T21:31:15.620811;-1.0;0.20011225488459886;0.5;0.45047032833099365;0.015767885372042656;0.10213818401098251;-0.8389810919761658;0.014664830639958382;-0.05615178495645523
21;228;2020-10-28T21:31:15.668978;-1.0;0.19940343985293207;0.5;0.4726437032222748;0.014192287810146809;0.07327067852020264;-0.8129255175590515;0.014370151795446873;-0.05029945820569992
21;229;2020-10-28T21:31:15.721535;-0.7133270502090454;0.1980546933200541;0.5;0.5003052949905396;0.010617390275001526;0.06770306825637817;-0.7869369983673096;0.01427743025124073;-0.04605666548013687
21;230;2020-10-28T21:31:15.768727;-1.0;0.19348274062706608;0.5;0.583967924118042;-0.012407958507537842;0.06450743973255157;-0.7580231428146362;0.013647983781993389;-0.0424475222826004
21;231;2020-10-28T21:31:15.823067;-0.5349256992340088;0.19520151120453405;0.5;0.5477288961410522;-0.009395256638526917;0.02613113820552826;-0.7304010391235352;0.01314432080835104;-0.04110804572701454
21;232;2020-10-28T21:31:15.868968;-1.0;0.19714599625735169;0.5;0.5071568489074707;0.03652506694197655;0.014430887997150421;-0.709099292755127;0.014118664897978306;-0.04059824347496033
21;233;2020-10-28T21:31:15.922101;-0.7504128217697144;0.19647444070605857;0.5;0.5200636982917786;-0.003278340445831418;0.004844508599489927;-0.6837904453277588;0.014174072071909904;-0.040728773921728134
21;234;2020-10-28T21:31:15.972600;-1.0;0.19672378061981272;0.5;0.5130845904350281;0.021481258794665337;-0.014408992603421211;-0.6598459482192993;0.01528098527342081;-0.041498955339193344
21;235;2020-10-28T21:31:16.021849;-1.0;0.19739284598899706;0.5;0.4913134276866913;0.046482935547828674;-0.08229924738407135;-0.636742115020752;0.015846265479922295;-0.04521188884973526
21;236;2020-10-28T21:31:16.071472;-0.9582086205482483;0.19922950287720817;0.5;0.45650267601013184;0.04434586316347122;-0.08737226575613022;-0.6150286197662354;0.015700198709964752;-0.04828331992030144
21;237;2020-10-28T21:31:16.126091;-1.0;0.1982083548843425;0.5;0.4720194935798645;0.0429656095802784;-0.11814974248409271;-0.5876672267913818;0.016379859298467636;-0.0544547475874424
21;238;2020-10-28T21:31:16.171533;-1.0;0.19890735825551284;0.5;0.45626842975616455;0.02339046262204647;-0.13646675646305084;-0.564775824546814;0.01631544902920723;-0.06137361377477646
21;239;2020-10-28T21:31:16.223035;-0.7098740339279175;0.19716680256883695;0.5;0.4853266775608063;0.011324926279485226;-0.15814337134361267;-0.5394666194915771;0.015263157896697521;-0.06898311525583267
21;240;2020-10-28T21:31:16.271750;-0.9943000078201294;0.19666325075484478;0.5;0.4823198616504669;0.002293792786076665;-0.19098947942256927;-0.5146850347518921;0.01401490718126297;-0.07771149277687073
21;241;2020-10-28T21:31:16.322921;-0.9287107586860657;0.19927413685921033;0.5;0.42714622616767883;0.024918729439377785;-0.19348502159118652;-0.493254154920578;0.015332677401602268;-0.08643823117017746
21;242;2020-10-28T21:31:16.372366;-1.0;0.19621823927528367;0.5;0.47923484444618225;0.003940520342439413;-0.2213832139968872;-0.4692615568637848;0.013390007428824902;-0.09654470533132553
21;243;2020-10-28T21:31:16.426018;-1.0;0.19691588325361242;0.5;0.4450699985027313;0.02582363784313202;-0.2531755864620209;-0.4480222165584564;0.01307988353073597;-0.10849419981241226
21;244;2020-10-28T21:31:16.476043;-0.8799395561218262;0.19810500856001978;0.5;0.4139205813407898;0.025705182924866676;-0.26082074642181396;-0.4260327219963074;0.014157182537019253;-0.12049935013055801
21;245;2020-10-28T21:31:16.525935;-0.260647714138031;0.19943832499637548;0.5;0.39011865854263306;0.04122985526919365;-0.2526163160800934;-0.4072064459323883;0.01493004895746708;-0.13155093789100647
21;246;2020-10-28T21:31:16.572594;-1.0;0.20122361720072057;0.5;0.3398314416408539;0.03922503441572189;-0.27219918370246887;-0.39034438133239746;0.015585827641189098;-0.14551809430122375
21;247;2020-10-28T21:31:16.623294;-1.0;0.19989870882456587;0.5;0.3616045415401459;0.03309059888124466;-0.29361194372177124;-0.3725810647010803;0.016554590314626694;-0.1599075198173523
21;248;2020-10-28T21:31:16.672244;-0.5437608957290649;0.20058706066690984;0.5;0.33397531509399414;0.0379907451570034;-0.310296893119812;-0.35278570652008057;0.01626228727400303;-0.17472626268863678
21;249;2020-10-28T21:31:16.725559;-1.0;0.19560950230758642;0.5;0.40456727147102356;0.007640867959707975;-0.3752046227455139;-0.3328600823879242;0.015867331996560097;-0.191900834441185
21;250;2020-10-28T21:31:16.780293;-1.0;0.19577282549951883;0.5;0.39904510974884033;-0.007627516984939575;-0.36986255645751953;-0.3123144507408142;0.015530225820839405;-0.2111223191022873
21;251;2020-10-28T21:31:16.826387;-1.0;0.19898211680534447;0.5;0.31512683629989624;0.052743807435035706;-0.3605910837650299;-0.295779287815094;0.01565520465373993;-0.2271879017353058
21;252;2020-10-28T21:31:16.872950;-1.0;0.1995351144859539;0.5;0.30659019947052;0.042973101139068604;-0.35811570286750793;-0.2791277766227722;0.01634821854531765;-0.24263831973075867
21;253;2020-10-28T21:31:16.923073;-1.0;0.19981525520740354;0.5;0.2653633654117584;0.0553596056997776;-0.3848174512386322;-0.2649742662906647;0.016138460487127304;-0.2614961564540863
21;254;2020-10-28T21:31:16.975600;-0.6224368214607239;0.1997170457436092;0.5;0.2508431077003479;0.038243617862463;-0.4017333388328552;-0.25157633423805237;0.01626148261129856;-0.28244662284851074
21;255;2020-10-28T21:31:17.025714;-0.22607570886611938;0.19787353828843565;0.5;0.29017558693885803;0.0026235682889819145;-0.420529305934906;-0.24032625555992126;0.015688782557845116;-0.30408185720443726
21;256;2020-10-28T21:31:17.073001;-1.0;0.2010687415512153;0.5;0.1931459903717041;-0.004352046176791191;-0.4084605574607849;-0.22993125021457672;0.0123426653444767;-0.3223748803138733
21;257;2020-10-28T21:31:17.122830;-1.0;0.20017909758106786;0.5;0.20077581703662872;0.01709224283695221;-0.4272672235965729;-0.22270716726779938;0.012316713109612465;-0.34114405512809753
21;258;2020-10-28T21:31:17.175415;-0.6684769988059998;0.20165749642475284;0.5;0.20331509411334991;0.020874973386526108;-0.3986929655075073;-0.21405689418315887;0.011866156943142414;-0.35842546820640564
21;259;2020-10-28T21:31:17.223029;-0.3758888244628906;0.20220647494931338;0.5;0.1594069004058838;0.015153491869568825;-0.41280266642570496;-0.20710453391075134;0.009071395732462406;-0.37721315026283264
21;260;2020-10-28T21:31:17.272891;-0.8485007882118225;0.20302750928142685;0.5;0.1311071217060089;0.007674382068216801;-0.41265082359313965;-0.20051319897174835;0.007750915363430977;-0.3982364237308502
21;261;2020-10-28T21:31:17.325289;0.8295367956161499;0.20341818646915344;0.5;0.12930390238761902;0.020591063424944878;-0.4117108881473541;-0.19694654643535614;0.008096045814454556;-0.41869521141052246
21;262;2020-10-28T21:31:17.376349;0.6765819787979126;0.2011131583237017;0.5;0.11833272874355316;0.025132987648248672;-0.4646278917789459;-0.19079062342643738;0.009275943972170353;-0.44123801589012146
21;263;2020-10-28T21:31:17.426036;1.0;0.20692630419756855;0.5;0.056907884776592255;0.0035033132880926132;-0.3718867003917694;-0.18934327363967896;0.006380431819707155;-0.4592249095439911
21;264;2020-10-28T21:31:17.477884;0.5242152214050293;0.20566995079239309;0.5;0.17598016560077667;-0.01474839635193348;-0.37037983536720276;-0.18530860543251038;0.004827415104955435;-0.4790095388889313
21;265;2020-10-28T21:31:17.525950;1.0;0.20520001378267977;0.5;0.25568410754203796;-0.008939731866121292;-0.34189799427986145;-0.17461910843849182;0.004070726223289967;-0.4956149458885193
21;266;2020-10-28T21:31:17.580258;1.0;0.2052785059024954;0.5;0.31529340147972107;-0.0005470619071274996;-0.29565614461898804;-0.1594199687242508;0.004486403428018093;-0.5088306069374084
21;267;2020-10-28T21:31:17.625921;0.5141509771347046;0.20492754140279829;0.5;0.3331090807914734;-0.008087139576673508;-0.2946101725101471;-0.1434982717037201;0.0036040490958839655;-0.5229756832122803
