Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
29;425;2020-10-28T19:56:24.513428;-0.8561375737190247;0.21693484096033191;0.5;-0.4649568796157837;0.0351821631193161;0.038903407752513885;-0.3416501581668854;-0.003211838426068425;-2.1690969467163086
29;426;2020-10-28T19:56:24.572903;-0.6421836614608765;0.21821456931070013;0.5;-0.4452694058418274;0.004863396752625704;0.04492057487368584;-0.3677249252796173;-0.003260798053815961;-2.166825294494629
29;427;2020-10-28T19:56:24.622766;-0.7043001651763916;0.21610518966625641;0.5;-0.4838816225528717;0.011494509875774384;0.08055658638477325;-0.39236366748809814;-0.003216145560145378;-2.1627447605133057
29;428;2020-10-28T19:56:24.668634;-1.0;0.21624970736105603;0.5;-0.47888001799583435;-0.007527237292379141;0.09816611558198929;-0.41401031613349915;-0.0029979378450661898;-2.1582748889923096
29;429;2020-10-28T19:56:24.722765;0.987228512763977;0.21591558387752618;0.5;-0.4795343279838562;0.04580432176589966;0.11809061467647552;-0.441806823015213;-0.002098327036947012;-2.1510539054870605
29;430;2020-10-28T19:56:24.768996;0.06290954351425171;0.2167718384857499;0.5;-0.4632461965084076;-0.010842838324606419;0.12818926572799683;-0.46234145760536194;-0.0032363617792725563;-2.145998954772949
29;431;2020-10-28T19:56:24.817750;-0.992505669593811;0.2166454701255654;0.5;-0.45352107286453247;0.033274002373218536;0.16812054812908173;-0.48513543605804443;-0.0020997736137360334;-2.138087749481201
29;432;2020-10-28T19:56:24.865413;0.9714656472206116;0.21575167182004862;0.5;-0.47381654381752014;-0.009135641157627106;0.1669543832540512;-0.5083155632019043;-0.0032214547973126173;-2.128777503967285
29;433;2020-10-28T19:56:24.917654;-0.713491678237915;0.21500997804150043;0.5;-0.5001859068870544;-0.019528767094016075;0.12407781183719635;-0.5372436046600342;-0.005233006551861763;-2.119870662689209
29;434;2020-10-28T19:56:24.970523;-1.0;0.2157348365889267;0.5;-0.4977191090583801;0.02120772935450077;0.05417419597506523;-0.5621674656867981;-0.002573490608483553;-2.1144955158233643
29;435;2020-10-28T19:56:25.018967;-1.0;0.21460965622725356;0.5;-0.5212495923042297;-0.014649495482444763;-0.003132779384031892;-0.5881292223930359;-0.0032717580907046795;-2.115025043487549
29;436;2020-10-28T19:56:25.072161;1.0;0.21517009499394912;0.5;-0.497920960187912;0.012145297601819038;0.10647919028997421;-0.6153867244720459;-0.0016048909164965153;-2.1107325553894043
29;437;2020-10-28T19:56:25.127275;-1.0;0.21628682550277015;0.5;-0.4007200002670288;0.005635400768369436;0.27875348925590515;-0.6388530135154724;-0.0009118684683926404;-2.100006580352783
29;438;2020-10-28T19:56:25.172472;-0.9249128103256226;0.21538408403096473;0.5;-0.46992355585098267;0.020181823521852493;0.18562659621238708;-0.6609315872192383;0.0004831414553336799;-2.091834783554077
29;439;2020-10-28T19:56:25.222643;-0.6078611612319946;0.21817676861196145;0.5;-0.4060230553150177;-0.005716413259506226;0.2038741260766983;-0.6803097724914551;-0.00042105899774469435;-2.0799996852874756
29;440;2020-10-28T19:56:25.265684;-0.8850553631782532;0.21827709749378635;0.5;-0.3856677711009979;0.02369440533220768;0.24345089495182037;-0.6965458393096924;0.001130715012550354;-2.0709011554718018
29;441;2020-10-28T19:56:25.313474;-0.24200768768787384;0.21779290017534322;0.5;-0.3901938199996948;0.04594995826482773;0.2569165527820587;-0.717399537563324;0.0037146478425711393;-2.0583038330078125
29;442;2020-10-28T19:56:25.364061;1.0;0.21947110176431708;0.5;-0.3587305545806885;0.009130514226853848;0.25754275918006897;-0.7375925183296204;0.0017692758701741695;-2.0444395542144775
29;443;2020-10-28T19:56:25.417719;-0.9868797063827515;0.2206847375306871;0.5;-0.3238486349582672;-0.015083882957696915;0.27470651268959045;-0.758846640586853;0.000412082503316924;-2.0272247791290283
29;444;2020-10-28T19:56:25.463980;-0.9766432642936707;0.2182360616654938;0.5;-0.38984987139701843;0.0165938101708889;0.2731010317802429;-0.7775298357009888;0.002152400789782405;-2.0144340991973877
29;445;2020-10-28T19:56:25.520620;-0.5953376293182373;0.21781701880334092;0.5;-0.4508020579814911;0.018954919651150703;0.18074241280555725;-0.8007568717002869;0.0028395105618983507;-2.003880023956299
29;446;2020-10-28T19:56:25.567451;0.6238905191421509;0.2182336525013597;0.5;-0.41106659173965454;0.019814474508166313;0.24655526876449585;-0.8223262429237366;0.00262402999214828;-1.9909160137176514
29;447;2020-10-28T19:56:25.621454;-0.8614712953567505;0.21910350614045376;0.5;-0.338944673538208;0.017933815717697144;0.3189665377140045;-0.8438656330108643;0.002832821337506175;-1.973144769668579
29;448;2020-10-28T19:56:25.662477;-0.9297590255737305;0.2175548753678339;0.5;-0.3833262622356415;0.013501481153070927;0.31611576676368713;-0.8595182299613953;0.00270633096806705;-1.9590446949005127
29;449;2020-10-28T19:56:25.713540;-1.0;0.21858951648654446;0.5;-0.35737982392311096;0.027397576719522476;0.3170021176338196;-0.8789111971855164;0.00336914393119514;-1.9422976970672607
29;450;2020-10-28T19:56:25.775293;-0.822370171546936;0.21587490713861512;0.5;-0.35361573100090027;0.002589549170807004;0.3945225477218628;-0.9000662565231323;0.003045124700292945;-1.9199403524398804
29;451;2020-10-28T19:56:25.813490;-0.27731162309646606;0.21662591713562224;0.5;-0.31035906076431274;0.006360574625432491;0.40897801518440247;-0.9104269742965698;0.002503387862816453;-1.904199481010437
29;452;2020-10-28T19:56:25.865415;-1.0;0.21769415925396082;0.5;-0.29390251636505127;0.03904711455106735;0.393635630607605;-0.9252109527587891;0.004007716663181782;-1.8843152523040771
29;453;2020-10-28T19:56:25.920512;-1.0;0.21822587795355422;0.5;-0.27477651834487915;-0.0027193636633455753;0.3981717526912689;-0.9408501386642456;0.0037048165686428547;-1.862523078918457
29;454;2020-10-28T19:56:25.964885;-0.8607161641120911;0.21918094626112425;0.5;-0.24866680800914764;0.047931693494319916;0.39343923330307007;-0.953936755657196;0.004677715711295605;-1.841759443283081
29;455;2020-10-28T19:56:26.016105;-0.8287895917892456;0.21489967687700112;0.5;-0.2784975469112396;0.018978159874677658;0.4723373353481293;-0.9700194597244263;0.004088455345481634;-1.8138777017593384
29;456;2020-10-28T19:56:26.061760;-1.0;0.21643451177617126;0.5;-0.20241372287273407;0.018213506788015366;0.474647581577301;-0.9780601263046265;0.0028353880625218153;-1.7935911417007446
29;457;2020-10-28T19:56:26.117543;-0.6722391843795776;0.21635031339479213;0.5;-0.1776052862405777;-0.004363187123090029;0.48484930396080017;-0.9890871644020081;0.0012146314838901162;-1.7670061588287354
29;458;2020-10-28T19:56:26.170271;-1.0;0.21710877539855483;0.5;-0.14540836215019226;0.010176246054470539;0.47942546010017395;-0.996586263179779;0.0030055756215006113;-1.7431252002716064
29;459;2020-10-28T19:56:26.215723;-0.8054022789001465;0.21684056391399414;0.5;-0.14354723691940308;0.009388693608343601;0.48498690128326416;-1.0034946203231812;0.0028112006839364767;-1.7195707559585571
29;460;2020-10-28T19:56:26.267438;-0.8029941916465759;0.21680531836450884;0.5;-0.1369360238313675;0.03291434049606323;0.4859832525253296;-0.9834318161010742;-0.028796270489692688;-1.6786174774169922
29;461;2020-10-28T19:56:26.316976;-0.9442458152770996;0.21478460861222431;0.5;-0.13826102018356323;0.010647701099514961;0.5241419076919556;-0.9909142851829529;-0.02866150438785553;-1.6523644924163818
29;462;2020-10-28T19:56:26.367241;-1.0;0.21618867374602346;0.5;-0.07869653403759003;0.007364918477833271;0.5066849589347839;-0.9962848424911499;-0.032460592687129974;-1.6273612976074219
29;463;2020-10-28T19:56:26.421386;-0.9359554052352905;0.21671299782727113;0.5;-0.05629024654626846;-0.005050804931670427;0.4989241063594818;-0.9986374378204346;-0.03247262164950371;-1.5989936590194702
29;464;2020-10-28T19:56:26.467797;-1.0;0.21646917190378648;0.5;-0.023456158116459846;-0.013634080067276955;0.5056284666061401;-0.9996427297592163;-0.03243274614214897;-1.576675295829773
29;465;2020-10-28T19:56:26.521886;-1.0;0.2171903401270973;0.5;0.02074405364692211;-8.020162931643426e-05;0.4922289550304413;-0.9995850324630737;-0.031949371099472046;-1.5476590394973755
29;466;2020-10-28T19:56:26.570909;1.0;0.2160621041574587;0.5;0.05867578461766243;0.04895167052745819;0.5081324577331543;-0.9974530339241028;-0.030455956235527992;-1.5202748775482178
29;467;2020-10-28T19:56:26.622570;0.832335352897644;0.2160528733810559;0.5;0.06437591463327408;0.004661030601710081;0.5086765289306641;-0.9951596260070801;-0.03146674111485481;-1.4941291809082031
29;468;2020-10-28T19:56:26.677145;1.0;0.21341572629252487;0.5;0.04208105057477951;0.00105205737054348;0.5579580664634705;-0.9927394986152649;-0.03118850477039814;-1.465104341506958
29;469;2020-10-28T19:56:26.722040;1.0;0.21571264369655202;0.5;-0.01690632849931717;0.005417656619101763;0.512060821056366;-0.9903996586799622;-0.03071298450231552;-1.4445114135742188
29;470;2020-10-28T19:56:26.768865;0.8144728541374207;0.21544558758130547;0.5;-0.08343309164047241;-0.01803966611623764;0.5089914798736572;-0.9935131072998047;-0.03166772797703743;-1.4221950769424438
29;471;2020-10-28T19:56:26.815568;0.8128439784049988;0.21615726681663078;0.5;-0.20407690107822418;0.0033169977832585573;0.45830219984054565;-1.0010119676589966;-0.031003838405013084;-1.3989454507827759
29;472;2020-10-28T19:56:26.864639;0.7907098531723022;0.21625368245168103;0.5;-0.240614116191864;-0.002550315810367465;0.4380497336387634;-1.0113774538040161;-0.031482819467782974;-1.3772218227386475
29;473;2020-10-28T19:56:26.916938;0.789618968963623;0.21915119818659795;0.5;-0.24535329639911652;0.03299708291888237;0.3723369836807251;-1.0246515274047852;-0.030667193233966827;-1.3542077541351318
29;474;2020-10-28T19:56:26.966861;0.7516153454780579;0.21814292227247753;0.5;-0.24990540742874146;0.0389053113758564;0.39646318554878235;-1.0354021787643433;-0.030487336218357086;-1.3286428451538086
29;475;2020-10-28T19:56:27.015021;1.0;0.2148881806791139;0.5;-0.26060670614242554;0.002070806222036481;0.46395981311798096;-1.046733021736145;-0.03089568391442299;-1.3059906959533691
29;476;2020-10-28T19:56:27.072094;1.0;0.2148097962047484;0.5;-0.27444738149642944;-0.010561781004071236;0.4540427029132843;-1.0635700225830078;-0.03237248212099075;-1.2786736488342285
29;477;2020-10-28T19:56:27.122093;0.5630592107772827;0.21711261417872293;0.5;-0.27257540822029114;-0.027318475767970085;0.40142905712127686;-1.0774112939834595;-0.033354200422763824;-1.2573541402816772
29;478;2020-10-28T19:56:27.166733;0.7197306156158447;0.218244021068252;0.5;-0.2857154309749603;0.021747741848230362;0.3683721423149109;-1.090653657913208;-0.03261293098330498;-1.2392566204071045
29;479;2020-10-28T19:56:27.215048;1.0;0.21660890300107052;0.5;-0.3478570580482483;0.013947876170277596;0.35812491178512573;-1.1054786443710327;-0.030994437634944916;-1.2225103378295898
29;480;2020-10-28T19:56:27.266983;-0.8495343923568726;0.2166168543216313;0.5;-0.3323342204093933;0.018779607489705086;0.37223535776138306;-1.1232362985610962;-0.031459782272577286;-1.2014020681381226
29;481;2020-10-28T19:56:27.317330;-1.0;0.21742443864061337;0.5;-0.3297925889492035;-0.011194969527423382;0.3550734221935272;-1.139163851737976;-0.03244071826338768;-1.182527780532837
29;482;2020-10-28T19:56:27.370846;-0.2966881990432739;0.2148885484991093;0.5;-0.3881869316101074;-0.0002968722255900502;0.3641112446784973;-1.161564826965332;-0.034178461879491806;-1.1691694259643555
29;483;2020-10-28T19:56:27.421379;-0.909437894821167;0.21520743112339732;0.5;-0.3348881006240845;0.02961057797074318;0.40127962827682495;-1.1809391975402832;-0.03185413032770157;-1.1505306959152222
29;484;2020-10-28T19:56:27.471043;-0.924209475517273;0.2184883340068962;0.5;-0.2042529135942459;0.020888831466436386;0.413547158241272;-1.1904815435409546;-0.032757386565208435;-1.1287330389022827
29;485;2020-10-28T19:56:27.524882;-0.7973852157592773;0.21463204074762887;0.5;-0.16632112860679626;-0.010451234877109528;0.5087048411369324;-1.2041994333267212;-0.03256048634648323;-1.1032603979110718
29;486;2020-10-28T19:56:27.574842;0.8640375137329102;0.21253658232976616;0.5;-0.16112715005874634;0.05174645408987999;0.5445029139518738;-1.214935541152954;-0.03017362207174301;-1.0752447843551636
29;487;2020-10-28T19:56:27.627056;0.9225931763648987;0.21481938857787536;0.5;-0.0716763436794281;0.02650086209177971;0.5166880488395691;-1.2164580821990967;-0.03140639513731003;-1.046339988708496
29;488;2020-10-28T19:56:27.677205;0.4963644742965698;0.2147126103895525;0.5;-0.07580041885375977;0.013216465711593628;0.5165224671363831;-1.2206107378005981;-0.03212443366646767;-1.0189560651779175
29;489;2020-10-28T19:56:27.735577;1.0;0.21742601538227077;0.5;-0.14496417343616486;0.004203503020107746;0.4479772746562958;-1.2272770404815674;-0.03317512571811676;-0.9921823740005493
29;490;2020-10-28T19:56:27.779796;0.6602574586868286;0.21643101082860214;0.5;-0.2676248550415039;0.005331303458660841;0.4123415946960449;-1.2396098375320435;-0.032502610236406326;-0.9757847785949707
29;491;2020-10-28T19:56:27.826923;0.9911291003227234;0.21671434983667165;0.5;-0.3373347520828247;0.002230407204478979;0.3515419065952301;-1.2533093690872192;-0.03134830296039581;-0.9562442898750305
29;492;2020-10-28T19:56:27.876976;-0.5043209195137024;0.21665066445256334;0.5;-0.31700024008750916;0.031652383506298065;0.3716939389705658;-1.269770622253418;-0.030147196725010872;-0.9376790523529053
29;493;2020-10-28T19:56:27.926924;-1.0;0.2171415661430122;0.5;-0.34764423966407776;0.033473554998636246;0.33155161142349243;-1.28751802444458;-0.029561370611190796;-0.9191575646400452
29;494;2020-10-28T19:56:27.981038;-1.0;0.21624767308081996;0.5;-0.35778898000717163;0.040474943816661835;0.3461810052394867;-1.3066821098327637;-0.02879030816257;-0.8991835117340088
29;495;2020-10-28T19:56:28.031775;-0.500590443611145;0.21833199038124884;0.5;-0.21928921341896057;0.032341305166482925;0.4049436151981354;-1.3205562829971313;-0.030108589679002762;-0.8781202435493469
29;496;2020-10-28T19:56:28.081940;-0.8496636748313904;0.2142556601762701;0.5;-0.12813034653663635;-0.013463297858834267;0.5236271023750305;-1.329798936843872;-0.031972844153642654;-0.8520886301994324
29;497;2020-10-28T19:56:28.131842;-0.5221800208091736;0.21350216647194875;0.5;-0.14634276926517487;0.02518128976225853;0.5289270877838135;-1.335852026939392;-0.03181513771414757;-0.8259470462799072
29;498;2020-10-28T19:56:28.184062;0.9069241285324097;0.21859246959196146;0.5;-0.04933330416679382;0.004458541516214609;0.44961607456207275;-1.3394527435302734;-0.03237473592162132;-0.8024330139160156
29;499;2020-10-28T19:56:28.234068;1.0;0.21352631481822384;0.5;-0.09600552171468735;-0.014352135360240936;0.5401277542114258;-1.345532774925232;-0.033308468759059906;-0.7726523876190186
29;500;2020-10-28T19:56:28.291934;-0.653028130531311;0.2123830741495548;0.5;-0.09595813602209091;-0.025759857147932053;0.5563305616378784;-1.3510167598724365;-0.03469134122133255;-0.7401096820831299
29;501;2020-10-28T19:56:28.336663;-0.9303451180458069;0.2174180987573082;0.5;-0.22675973176956177;0.01772364228963852;0.4086284935474396;-1.3583190441131592;-0.03347834572196007;-0.7215230464935303
29;502;2020-10-28T19:56:28.379356;-0.5321403741836548;0.21524358651811995;0.5;-0.30139729380607605;0.007900510914623737;0.4115118682384491;-1.3699530363082886;-0.03327545151114464;-0.7041679620742798
29;503;2020-10-28T19:56:28.431434;-1.0;0.21807722519258937;0.5;-0.24101409316062927;0.006277452688664198;0.3890518844127655;-1.3834896087646484;-0.032395970076322556;-0.6826130747795105
29;504;2020-10-28T19:56:28.484699;-1.0;0.2169369021780556;0.5;-0.12264489382505417;0.028865059837698936;0.4655287265777588;-1.3932373523712158;-0.03160889446735382;-0.6572243571281433
29;505;2020-10-28T19:56:28.526127;-1.0;0.21786471554695958;0.5;0.010480892844498158;-0.0026868372224271297;0.4668942987918854;-1.3962130546569824;-0.03253518417477608;-0.6390534043312073
29;506;2020-10-28T19:56:28.580787;-0.6526534557342529;0.21716444953071837;0.5;-0.024164387956261635;0.035168543457984924;0.48086047172546387;-1.399774432182312;-0.03133304789662361;-0.6118957996368408
29;507;2020-10-28T19:56:28.630473;-0.6105818748474121;0.21824216876427086;0.5;0.020499035716056824;0.005253832321614027;0.4642412066459656;-1.3992114067077637;-0.033182669430971146;-0.5862297415733337
29;508;2020-10-28T19:56:28.677117;-1.0;0.22012062307313135;0.5;0.03171927109360695;0.02797383815050125;0.431709885597229;-1.3982353210449219;-0.03246399760246277;-0.5651162266731262
29;509;2020-10-28T19:56:28.725964;-1.0;0.21826860559609468;0.5;0.07145190984010696;0.007668846752494574;0.46798455715179443;-1.397143840789795;-0.030494119971990585;-0.5409397482872009
29;510;2020-10-28T19:56:28.788914;-0.9361134171485901;0.21876290746058571;0.5;0.08585189282894135;0.012194987386465073;0.45877131819725037;-1.3924469947814941;-0.02876431494951248;-0.5121392011642456
29;511;2020-10-28T19:56:28.836572;-1.0;0.2193594417148581;0.5;0.10230030864477158;0.017424657940864563;0.44717469811439514;-1.390051245689392;-0.02959352917969227;-0.48503878712654114
29;512;2020-10-28T19:56:28.886438;-0.9180679321289062;0.22000607295711902;0.5;0.13551312685012817;0.002275042235851288;0.43017759919166565;-1.383888602256775;-0.02967577986419201;-0.45935726165771484
29;513;2020-10-28T19:56:28.931516;0.5291448831558228;0.2171095345463102;0.5;0.13657385110855103;0.007160894572734833;0.4893897771835327;-1.3795807361602783;-0.030076319351792336;-0.4355783462524414
29;514;2020-10-28T19:56:28.986363;0.7167348265647888;0.22027516057172983;0.5;0.1578797847032547;0.016680369153618813;0.4208971858024597;-1.3711235523223877;-0.02923017367720604;-0.41263821721076965
29;515;2020-10-28T19:56:29.044006;0.9107147455215454;0.22236378189596523;0.5;0.169009730219841;0.019713284447789192;0.38007786870002747;-1.362499713897705;-0.026332924142479897;-0.39167237281799316
