Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
17;647;2020-10-15T14:05:05.201975;-1.2502938508987427;0.21403449936087582;0.5;-0.0318649485707283;-0.000616416335105896;0.4945610463619232;-1.1609106063842773;-0.005249105393886566;-0.884250819683075
17;648;2020-10-15T14:05:05.252795;-0.5164035558700562;0.2122785845383674;0.5;0.009438049048185349;-0.033966440707445145;0.5267354249954224;-1.161225438117981;-0.005965947173535824;-0.8604182600975037
17;649;2020-10-15T14:05:05.302635;-0.692378580570221;0.21322698045511457;0.5;0.001038775546476245;-0.0345691479742527;0.5069543123245239;-1.161163330078125;-0.005759423598647118;-0.8385131359100342
17;650;2020-10-15T14:05:05.352973;0.6030396819114685;0.21602311268137162;0.5;0.04726965352892876;0.006611020304262638;0.45405277609825134;-1.158963918685913;-0.00475518312305212;-0.8179599642753601
17;651;2020-10-15T14:05:05.402494;1.1445528268814087;0.2141929801240186;0.5;0.035610899329185486;0.00797539297491312;0.49242889881134033;-1.1567827463150024;-0.005559651646763086;-0.7925702929496765
17;652;2020-10-15T14:05:05.455106;1.2828683853149414;0.2165033057057085;0.5;0.0631776675581932;0.013746967539191246;0.44769415259361267;-1.152557134628296;-0.002883627312257886;-0.7715809941291809
17;653;2020-10-15T14:05:05.505738;1.0251948833465576;0.21879182806828626;0.5;-0.0016042746137827635;0.03771143779158592;0.41334235668182373;-1.1488529443740845;-0.000671554182190448;-0.7509540915489197
17;654;2020-10-15T14:05:05.556718;0.8476731181144714;0.21817100738434977;0.5;-0.17969949543476105;0.011703704483807087;0.3949546217918396;-1.1563009023666382;-0.002176034264266491;-0.7266579270362854
17;655;2020-10-15T14:05:05.606958;1.0909101963043213;0.2143491644095714;0.5;-0.21207433938980103;-0.010269401594996452;0.46320977807044983;-1.166600227355957;-0.0023827708791941404;-0.7041613459587097
17;656;2020-10-15T14:05:05.657812;1.0298279523849487;0.2175759430391204;0.5;-0.21164996922016144;-0.00031161599326878786;0.397137850522995;-1.175927758216858;-0.0009492728859186172;-0.6851469278335571
17;657;2020-10-15T14:05:05.705555;0.28576111793518066;0.21801071675184028;0.5;-0.24058589339256287;0.011930981650948524;0.37613385915756226;-1.186343789100647;-0.000732308835722506;-0.66682368516922
17;658;2020-10-15T14:05:05.756031;-1.156624674797058;0.2180311448265161;0.5;-0.2433871328830719;0.04760858416557312;0.3768516182899475;-1.1989796161651611;0.0011736707529053092;-0.6441286206245422
17;659;2020-10-15T14:05:05.806813;-1.0214924812316895;0.21705139856124792;0.5;-0.24933435022830963;0.0033240823540836573;0.4023910164833069;-1.2095779180526733;-7.962394192873035e-06;-0.6238802671432495
17;660;2020-10-15T14:05:05.860261;-1.20852792263031;0.21696329297613803;0.5;-0.21334509551525116;0.022931929677724838;0.42647209763526917;-1.2199246883392334;0.0009204528178088367;-0.6038848757743835
17;661;2020-10-15T14:05:05.905741;-1.4741214513778687;0.21585819916499127;0.5;-0.11387046426534653;-0.018289653584361076;0.48606130480766296;-1.2264412641525269;-0.00045669477549381554;-0.5804556012153625
17;662;2020-10-15T14:05:05.956467;-1.0768791437149048;0.21607858826910434;0.5;0.04774678498506546;0.009341788478195667;0.4931957721710205;-1.224776029586792;1.3081728866382036e-05;-0.5570276379585266
17;663;2020-10-15T14:05:06.006601;-1.262006402015686;0.2150699219166271;0.5;0.0511968657374382;-0.002106769010424614;0.5117712020874023;-1.2223304510116577;-0.0008968635811470449;-0.532982587814331
17;664;2020-10-15T14:05:06.055621;-1.4241591691970825;0.21583896699447003;0.5;0.08404213190078735;-0.00951984990388155;0.4918249845504761;-1.2199610471725464;-0.0012898031855002046;-0.5110456347465515
17;665;2020-10-15T14:05:06.105810;-1.4071577787399292;0.21628552371070353;0.5;0.05296090245246887;-0.0008973277872428298;0.4881468713283539;-1.21857488155365;-0.0012557085137814283;-0.48668551445007324
17;666;2020-10-15T14:05:06.156008;-0.9162400960922241;0.2157612613211489;0.5;0.08733825385570526;-2.7462607249617577e-05;0.4936954975128174;-1.21528160572052;-0.001695571350865066;-0.46407392621040344
17;667;2020-10-15T14:05:06.210319;-0.9463000297546387;0.21547540305869053;0.5;0.10623741894960403;0.019844964146614075;0.4947688579559326;-1.2114068269729614;-0.0004631754709407687;-0.44152891635894775
17;668;2020-10-15T14:05:06.259051;-0.7649279236793518;0.2171137055075918;0.5;0.14101913571357727;0.025642774999141693;0.45397329330444336;-1.2033827304840088;0.0015845203306525946;-0.4227822721004486
17;669;2020-10-15T14:05:06.311694;-0.9406278133392334;0.21724832547122921;0.5;0.20087049901485443;0.01046216581016779;0.4311830699443817;-1.1942954063415527;0.001204648637212813;-0.39858415722846985
17;670;2020-10-15T14:05:06.365366;-1.1135255098342896;0.21529682978365242;0.5;0.18263427913188934;0.0036327557172626257;0.47988206148147583;-1.184598445892334;0.0008472811314277351;-0.3733467757701874
17;671;2020-10-15T14:05:06.415017;-0.4480368494987488;0.21473938152940344;0.5;0.22237840294837952;-0.020724430680274963;0.4722326397895813;-1.1752451658248901;-0.0001916294131660834;-0.351014643907547
17;672;2020-10-15T14:05:06.465806;-0.8542376756668091;0.21661403702332238;0.5;0.18065254390239716;0.003022516844794154;0.45145195722579956;-1.1657685041427612;0.001051641651429236;-0.33085641264915466
17;673;2020-10-15T14:05:06.511654;-1.176519513130188;0.21399838458346593;0.5;0.26829129457473755;-0.039514344185590744;0.46125808358192444;-1.1546577215194702;-0.0011891975300386548;-0.3114577531814575
17;674;2020-10-15T14:05:06.562410;-1.7203912734985352;0.21824239849816557;0.5;0.23905780911445618;0.007556186523288488;0.3867340385913849;-1.1452455520629883;-0.0012059928849339485;-0.2928147614002228
17;675;2020-10-15T14:05:06.611311;-1.093948483467102;0.2184422380486884;0.5;0.24960894882678986;0.0035338965244591236;0.3806459903717041;-1.1302303075790405;-0.0012446775799617171;-0.2733845114707947
17;676;2020-10-15T14:05:06.661409;-1.321394920349121;0.21818897821637798;0.5;0.29977908730506897;0.01587510295212269;0.3536440432071686;-1.1144356727600098;0.0006784537108615041;-0.25422099232673645
17;677;2020-10-15T14:05:06.714549;-1.1620683670043945;0.2159400851739117;0.5;0.31876423954963684;-0.0011045730207115412;0.3956065773963928;-1.097034215927124;-0.0004152766487095505;-0.23396046459674835
17;678;2020-10-15T14:05:06.761588;-0.9796385169029236;0.21596762702483877;0.5;0.3567638695240021;-0.01899760216474533;0.3594774007797241;-1.0786314010620117;0.0001689060591161251;-0.2155594527721405
17;679;2020-10-15T14:05:06.814967;-0.8587135672569275;0.21385692722098526;0.5;0.4037856459617615;-0.014166874811053276;0.36512839794158936;-1.0593600273132324;-0.0004006289236713201;-0.1983308643102646
17;680;2020-10-15T14:05:06.861764;-0.9823839068412781;0.21386454230067298;0.5;0.39883098006248474;-0.028490254655480385;0.3635074198246002;-1.0412559509277344;-0.001140217762440443;-0.18197785317897797
17;681;2020-10-15T14:05:06.911846;-1.2066751718521118;0.21343074694727235;0.5;0.4173881709575653;-0.05685051903128624;0.34517353773117065;-1.0214650630950928;-0.0008207299397327006;-0.1664101928472519
17;682;2020-10-15T14:05:06.964528;-0.6520580649375916;0.2150984105790676;0.5;0.40387141704559326;-0.012146539986133575;0.31155991554260254;-1.002192497253418;-0.0013578588841482997;-0.15095362067222595
17;683;2020-10-15T14:05:07.014477;-1.2496002912521362;0.2128980034948574;0.5;0.44054606556892395;-0.006049280986189842;0.32804861664772034;-0.982733964920044;-0.00011546025780262426;-0.1369844526052475
17;684;2020-10-15T14:05:07.064253;-1.122560739517212;0.21617875648972745;0.5;0.41009044647216797;0.0036627380177378654;0.2592350244522095;-0.9621589779853821;0.0002674809657037258;-0.12477388232946396
17;685;2020-10-15T14:05:07.114554;-0.9584634304046631;0.21476250632593935;0.5;0.4480628967285156;-0.015609534457325935;0.24782073497772217;-0.9421725273132324;-3.8645601307507604e-05;-0.11517486721277237
17;686;2020-10-15T14:05:07.164207;-1.197371006011963;0.21839721891272654;0.5;0.4040796756744385;0.01872066594660282;0.18561875820159912;-0.9225994348526001;0.0016745742177590728;-0.10756361484527588
17;687;2020-10-15T14:05:07.214188;-1.49666428565979;0.21726073298499962;0.5;0.42244529724121094;0.025099201127886772;0.2061355710029602;-0.8996813893318176;0.0013990990119054914;-0.0983121320605278
17;688;2020-10-15T14:05:07.265023;-1.4106991291046143;0.21764764473576748;0.5;0.44220811128616333;0.02813698910176754;0.1454096883535385;-0.8758360743522644;0.001847991836257279;-0.09055005013942719
17;689;2020-10-15T14:05:07.315001;-0.4740216135978699;0.21535776851402116;0.5;0.4848591685295105;-0.024275192990899086;0.15965215861797333;-0.8468576669692993;0.0007907309336587787;-0.08108141273260117
17;690;2020-10-15T14:05:07.365199;-0.4331851601600647;0.21534023768868674;0.5;0.4951634109020233;0.005200876854360104;0.12350175529718399;-0.8218727111816406;0.0009750779718160629;-0.07620398700237274
17;691;2020-10-15T14:05:07.415278;-1.1031752824783325;0.2176942305146644;0.5;0.45591360330581665;0.019205717369914055;0.09749829024076462;-0.7982379794120789;0.0009330376633442938;-0.0710025355219841
17;692;2020-10-15T14:05:07.469518;-1.1071281433105469;0.21766158807116687;0.5;0.46395057439804077;0.03314247354865074;0.0691564679145813;-0.7742744088172913;0.0016763891326263547;-0.06751202046871185
17;693;2020-10-15T14:05:07.520079;-0.39388495683670044;0.2214388649871753;0.5;0.39559727907180786;0.05353263393044472;0.06382577866315842;-0.7524742484092712;0.0035084225237369537;-0.06462124735116959
17;694;2020-10-15T14:05:07.569606;-1.3605413436889648;0.21587361725590817;0.5;0.5130959749221802;0.026435477659106255;0.0199008509516716;-0.7263955473899841;0.002355276606976986;-0.062891885638237
17;695;2020-10-15T14:05:07.619871;-1.3370566368103027;0.21760767546642343;0.5;0.48022326827049255;0.020679734647274017;0.025533610954880714;-0.6977839469909668;0.0030115891713649035;-0.06345286220312119
17;696;2020-10-15T14:05:07.675660;-0.29308998584747314;0.21842164764148495;0.5;0.46780937910079956;0.01454420667141676;-0.013919539749622345;-0.6747176647186279;0.003667364828288555;-0.06211049109697342
17;697;2020-10-15T14:05:07.724463;-1.5246320962905884;0.21992210846015922;0.5;0.4410386383533478;0.02791367657482624;-0.04131665825843811;-0.6547597050666809;0.0052452306263148785;-0.06454423815011978
17;698;2020-10-15T14:05:07.774475;-0.9663153886795044;0.21877973031034287;0.5;0.4669395387172699;0.014391843229532242;-0.048995163291692734;-0.6297977566719055;0.0058226874098181725;-0.06732124835252762
17;699;2020-10-15T14:05:07.824489;-1.2785706520080566;0.21895163981691643;0.5;0.45790591835975647;0.029853904619812965;-0.09859319031238556;-0.6070437431335449;0.006801259238272905;-0.07276986539363861
17;700;2020-10-15T14:05:07.874806;-0.4008878469467163;0.21728492467647398;0.5;0.48342782258987427;0.0037503973580896854;-0.1368575096130371;-0.577679455280304;0.005729985423386097;-0.07962843775749207
17;701;2020-10-15T14:05:07.924737;-1.0996310710906982;0.21589043358817495;0.5;0.5017361640930176;-0.015203729271888733;-0.16236688196659088;-0.5532832145690918;0.0057891556061804295;-0.08682870864868164
17;702;2020-10-15T14:05:07.974665;-1.5315256118774414;0.21650447713763016;0.5;0.48826834559440613;0.020565874874591827;-0.15895384550094604;-0.5313183069229126;0.007427557371556759;-0.0943760797381401
17;703;2020-10-15T14:05:08.024433;-0.8214488625526428;0.215549766196436;0.5;0.49345606565475464;-0.013582533225417137;-0.19290664792060852;-0.5050170421600342;0.006885901093482971;-0.10491462796926498
17;704;2020-10-15T14:05:08.076748;-0.9658458828926086;0.21590364543797727;0.5;0.46345531940460205;-0.003463875502347946;-0.23762725293636322;-0.4787164628505707;0.008019489236176014;-0.1164303794503212
17;705;2020-10-15T14:05:08.121404;-0.24339234828948975;0.2150317635091823;0.5;0.46876388788223267;-0.014611979946494102;-0.2570042908191681;-0.4576036334037781;0.008284642361104488;-0.12816131114959717
17;706;2020-10-15T14:05:08.171222;-0.6401580572128296;0.2172314935497677;0.5;0.4260449707508087;0.023962844163179398;-0.24416586756706238;-0.43624475598335266;0.009675992652773857;-0.13927504420280457
17;707;2020-10-15T14:05:08.227150;-0.9698916673660278;0.21476970581304247;0.5;0.4460168182849884;-0.0006735032657161355;-0.2993406355381012;-0.4111088514328003;0.008470882661640644;-0.15716733038425446
17;708;2020-10-15T14:05:08.273109;-0.7943481206893921;0.21750947825255304;0.5;0.3793468773365021;0.01196883711963892;-0.30028942227363586;-0.3947102725505829;0.00868234969675541;-0.1703266203403473
17;709;2020-10-15T14:05:08.325905;-1.120984673500061;0.21753297456138385;0.5;0.35969802737236023;-0.0032178207766264677;-0.325310081243515;-0.3735029101371765;0.010069368407130241;-0.18766723573207855
17;710;2020-10-15T14:05:08.375166;-0.44396114349365234;0.21821543533239812;0.5;0.3370925784111023;0.02249949425458908;-0.33240219950675964;-0.355464905500412;0.012868387624621391;-0.20273447036743164
17;711;2020-10-15T14:05:08.434021;-0.9378401637077332;0.21754641321539533;0.5;0.35184964537620544;0.032866235822439194;-0.3372488021850586;-0.3315230906009674;0.013034909963607788;-0.22285839915275574
17;712;2020-10-15T14:05:08.474817;-0.7808260917663574;0.2163765929649935;0.5;0.3578788638114929;0.010065387934446335;-0.36433088779449463;-0.31399714946746826;0.012273031286895275;-0.23966385424137115
17;713;2020-10-15T14:05:08.525810;-0.8581581115722656;0.21650782663895002;0.5;0.33819425106048584;0.02394602820277214;-0.37754157185554504;-0.296073853969574;0.013656395487487316;-0.2603529691696167
17;714;2020-10-15T14:05:08.575704;-1.4738574028015137;0.21760121025588966;0.5;0.30733436346054077;0.04566909745335579;-0.3748440742492676;-0.281034916639328;0.015440226532518864;-0.2788003981113434
17;715;2020-10-15T14:05:08.625663;-1.4292389154434204;0.21642757464077314;0.5;0.28349316120147705;0.02813468687236309;-0.42229896783828735;-0.26514995098114014;0.014371254481375217;-0.30240926146507263
17;716;2020-10-15T14:05:08.675557;-0.6237977743148804;0.21684072426937978;0.5;0.2331724762916565;0.0393197163939476;-0.44173115491867065;-0.25061842799186707;0.015129029750823975;-0.32506754994392395
17;717;2020-10-15T14:05:08.725806;-0.5424619913101196;0.2155026793682124;0.5;0.2509189248085022;0.045763883739709854;-0.4591931998729706;-0.23757366836071014;0.01635110005736351;-0.3480015695095062
17;718;2020-10-15T14:05:08.775629;-1.3107715845108032;0.2175882639380347;0.5;0.19981788098812103;0.02765904739499092;-0.44112125039100647;-0.22631169855594635;0.015897804871201515;-0.3683970868587494
17;719;2020-10-15T14:05:08.832037;-1.6803463697433472;0.21718991842935398;0.5;0.22930344939231873;0.008117550984025002;-0.4370952248573303;-0.21230670809745789;0.014062982052564621;-0.3927980363368988
17;720;2020-10-15T14:05:08.881299;1.0738450288772583;0.2180882303432306;0.5;0.17397069931030273;0.018735656514763832;-0.4447168707847595;-0.203067347407341;0.014081383123993874;-0.41476795077323914
17;721;2020-10-15T14:05:08.929805;-0.21154054999351501;0.21854044164491226;0.5;0.12238343060016632;0.022138163447380066;-0.4549969732761383;-0.19697190821170807;0.014695577323436737;-0.4357004761695862
17;722;2020-10-15T14:05:08.979333;0.9531945586204529;0.2173189423820782;0.5;0.11589493602514267;0.027267033234238625;-0.48198410868644714;-0.19064360857009888;0.013217848725616932;-0.4610309302806854
17;723;2020-10-15T14:05:09.021734;1.2443729639053345;0.21646517539746238;0.5;0.11222679167985916;-0.005047560669481754;-0.499846488237381;-0.18530234694480896;0.012116107158362865;-0.48247089982032776
17;724;2020-10-15T14:05:09.076923;0.7465914487838745;0.21711177255449884;0.5;0.10392272472381592;0.011395546607673168;-0.4883746802806854;-0.1791820228099823;0.013294626027345657;-0.5082005262374878
17;725;2020-10-15T14:05:09.120842;0.9046889543533325;0.21952320275026174;0.5;0.25391528010368347;0.016617294400930405;-0.37797388434410095;-0.16941724717617035;0.013574104756116867;-0.5275441408157349
17;726;2020-10-15T14:05:09.171373;0.9813206195831299;0.2222179438872201;0.5;0.3290606737136841;0.026656441390514374;-0.2442724108695984;-0.15497079491615295;0.014172958210110664;-0.5417429804801941
17;727;2020-10-15T14:05:09.225135;0.811244010925293;0.2199225173293806;0.5;0.37500470876693726;0.042902786284685135;-0.263867050409317;-0.12960678339004517;0.016121581196784973;-0.5599021315574646
17;728;2020-10-15T14:05:09.281036;0.6464619636535645;0.21557478879950556;0.5;0.42620977759361267;0.01472555659711361;-0.33640342950820923;-0.10670702904462814;0.015218260698020458;-0.5801092386245728
17;729;2020-10-15T14:05:09.325309;-1.1077183485031128;0.21836765818658457;0.5;0.3921794891357422;0.023518286645412445;-0.290250688791275;-0.09055939316749573;0.015051334165036678;-0.594910740852356
17;730;2020-10-15T14:05:09.371479;-0.5471199750900269;0.21728506017466198;0.5;0.407260000705719;-0.057161860167980194;-0.30026426911354065;-0.07219570130109787;0.010558783076703548;-0.6119846701622009
17;731;2020-10-15T14:05:09.429737;-1.1721638441085815;0.21755176448599;0.5;0.39939084649086;-0.013842361979186535;-0.30630722641944885;-0.05402582138776779;0.014670995995402336;-0.6317929625511169
17;732;2020-10-15T14:05:09.475502;-0.6276824474334717;0.21607114234132058;0.5;0.2347535640001297;0.014663956128060818;-0.47507885098457336;-0.041235972195863724;0.01707349345088005;-0.6561123728752136
17;733;2020-10-15T14:05:09.525804;1.203568458557129;0.21444106616741415;0.5;0.14286397397518158;0.0408121682703495;-0.5368353128433228;-0.030314428731799126;0.017207859084010124;-0.6841604113578796
