Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
15;937;2020-10-28T20:15:08.005929;1.0;0.22783517990039767;0.5;-0.09496509283781052;0.03216985613107681;0.4073167145252228;-0.8924238085746765;-0.025687526911497116;-1.330910325050354
15;938;2020-10-28T20:15:08.055711;1.0;0.22529461798870765;0.5;-0.17610959708690643;0.026560623198747635;0.4381757974624634;-0.9026475548744202;-0.02410990558564663;-1.3063410520553589
15;939;2020-10-28T20:15:08.105678;0.9294942021369934;0.22883128178772516;0.5;-0.1996161937713623;0.020883915945887566;0.35882338881492615;-0.914179801940918;-0.025250069797039032;-1.285592794418335
15;940;2020-10-28T20:15:08.160029;0.9933297038078308;0.2255767316233832;0.5;-0.2377634346485138;-0.0036641955375671387;0.41510817408561707;-0.9279553294181824;-0.024006163701415062;-1.2609511613845825
15;941;2020-10-28T20:15:08.205896;0.8118521571159363;0.22535057055960492;0.5;-0.23576386272907257;-0.009144295938313007;0.4231336712837219;-0.9368120431900024;-0.024394778534770012;-1.2387906312942505
15;942;2020-10-28T20:15:08.260231;1.0;0.2262400183026853;0.5;-0.24530939757823944;0.01926667056977749;0.4000985622406006;-0.9502094388008118;-0.02365296147763729;-1.2126171588897705
15;943;2020-10-28T20:15:08.304347;1.0;0.2270221828725238;0.5;-0.24735943973064423;0.043420542031526566;0.38329294323921204;-0.9617963433265686;-0.021470531821250916;-1.192335605621338
15;944;2020-10-28T20:15:08.363789;0.9847765564918518;0.2297904641583705;0.5;-0.26968565583229065;0.040419433265924454;0.30844351649284363;-0.977247416973114;-0.020382216200232506;-1.169645071029663
15;945;2020-10-28T20:15:08.405803;0.7407710552215576;0.23136225634827395;0.5;-0.29361584782600403;0.0370255783200264;0.2557743787765503;-0.9912384152412415;-0.01984388753771782;-1.1562139987945557
15;946;2020-10-28T20:15:08.455748;-0.4181870222091675;0.22838960451274898;0.5;-0.3132281005382538;-0.0012894135434180498;0.3301519453525543;-1.00998055934906;-0.020420968532562256;-1.1312623023986816
15;947;2020-10-28T20:15:08.505893;-1.0;0.23383277992259394;0.5;-0.26239800453186035;0.030326014384627342;0.24490994215011597;-1.0224155187606812;-0.017853202298283577;-1.1147609949111938
15;948;2020-10-28T20:15:08.555736;1.0;0.22578881443572035;0.5;-0.3538425862789154;0.022982630878686905;0.3792222738265991;-1.0440670251846313;-0.01636422984302044;-1.0862115621566772
15;949;2020-10-28T20:15:08.605587;-1.0;0.22163808432294627;0.5;-0.2949451804161072;0.06312276422977448;0.510443389415741;-1.0617731809616089;-0.013202148489654064;-1.0620088577270508
15;950;2020-10-28T20:15:08.658832;0.5115990042686462;0.22695715110949305;0.5;-0.2043951451778412;-0.00937490165233612;0.4427511394023895;-1.1001133918762207;-0.014482526108622551;-1.0243401527404785
15;951;2020-10-28T20:15:08.708828;-1.0;0.22799490399207803;0.5;-0.17762373387813568;0.02520221285521984;0.4344017505645752;-1.1158020496368408;-0.014066386967897415;-0.9974432587623596
15;952;2020-10-28T20:15:08.759652;0.9556964635848999;0.22899529614296388;0.5;-0.0645809918642044;0.04576142877340317;0.44758427143096924;-1.1222095489501953;-0.012280008755624294;-0.9713879823684692
15;953;2020-10-28T20:15:08.810202;1.0;0.2277294289468103;0.5;-0.18349236249923706;-0.01474650390446186;0.44511476159095764;-1.1337889432907104;-0.011983776465058327;-0.9459521174430847
15;954;2020-10-28T20:15:08.858684;1.0;0.2247420189903545;0.5;-0.0728486031293869;0.021006206050515175;0.532288134098053;-1.1393351554870605;-0.011126022785902023;-0.921183705329895
15;955;2020-10-28T20:15:08.909212;0.9801806211471558;0.22538368558305488;0.5;-0.1260952204465866;-0.001868993742391467;0.5071253180503845;-1.144086480140686;-0.012188132852315903;-0.8900700807571411
15;956;2020-10-28T20:15:08.963236;1.0;0.2257666613790474;0.5;-0.29044947028160095;0.03394082933664322;0.42216822504997253;-1.1562974452972412;-0.010226565413177013;-0.8666437864303589
15;957;2020-10-28T20:15:09.010778;1.0;0.22817488962694582;0.5;-0.3584562838077545;0.035318098962306976;0.29964736104011536;-1.173491358757019;-0.007387298624962568;-0.8465961217880249
15;958;2020-10-28T20:15:09.060685;0.8216066956520081;0.2261174984903045;0.5;-0.3779045045375824;0.021688880398869514;0.33999937772750854;-1.192259430885315;-0.00579350721091032;-0.8266881704330444
15;959;2020-10-28T20:15:09.110265;-0.9811052680015564;0.22123650026600425;0.5;-0.4395030438899994;0.01614021323621273;0.40334391593933105;-1.217814326286316;-0.006479309871792793;-0.8035130500793457
15;960;2020-10-28T20:15:09.163490;-0.9000556468963623;0.22450869928450734;0.5;-0.4262901842594147;-0.009262854233384132;0.31218618154525757;-1.240400791168213;-0.006856443360447884;-0.7857832908630371
15;961;2020-10-28T20:15:09.213683;-0.3341653347015381;0.2205284158362245;0.5;-0.4774041771888733;0.019393373280763626;0.36000195145606995;-1.267657995223999;-0.008864451199769974;-0.7604913711547852
15;962;2020-10-28T20:15:09.264068;-1.0;0.22070477976019992;0.5;-0.41072365641593933;-0.002137922216206789;0.41811320185661316;-1.288072943687439;-0.008862693794071674;-0.7417395114898682
15;963;2020-10-28T20:15:09.313338;-1.0;0.22384040430321775;0.5;-0.3063826262950897;0.041639432311058044;0.41965752840042114;-1.3052524328231812;-0.005965865682810545;-0.7214599847793579
15;964;2020-10-28T20:15:09.363363;-0.926491916179657;0.22473530410328102;0.5;-0.17176981270313263;0.06057898327708244;0.4689297080039978;-1.3168877363204956;-0.004238250199705362;-0.6963086128234863
15;965;2020-10-28T20:15:09.413460;-0.7317043542861938;0.2222773840902659;0.5;-0.15281106531620026;0.011880110017955303;0.5255785584449768;-1.32735276222229;0.009901478886604309;-0.6773557662963867
15;966;2020-10-28T20:15:09.464560;-0.590212345123291;0.22317440070109026;0.5;-0.1247171089053154;-0.003007626859471202;0.5118632316589355;-1.335047721862793;0.00915825366973877;-0.6475491523742676
15;967;2020-10-28T20:15:09.514746;-0.8386543393135071;0.2237857372907144;0.5;-0.06679604947566986;0.0012483220780268312;0.5089245438575745;-1.3417330980300903;0.009002084843814373;-0.6186205744743347
15;968;2020-10-28T20:15:09.564642;-1.0;0.2269969777717844;0.5;-0.03840858116745949;0.019374210387468338;0.45165231823921204;-1.345903992652893;0.0103147579357028;-0.5941162109375
15;969;2020-10-28T20:15:09.614069;-0.504585862159729;0.22660989061735048;0.5;-0.037397533655166626;0.007551262155175209;0.4633757472038269;-1.3499565124511719;0.01005437970161438;-0.5671432018280029
15;970;2020-10-28T20:15:09.664522;-1.0;0.22698859832401058;0.5;0.00449939351528883;0.006513181142508984;0.46117714047431946;-1.3514618873596191;0.009550206363201141;-0.5395671725273132
15;971;2020-10-28T20:15:09.714036;-1.0;0.22346476080998023;0.5;-0.004351708106696606;0.019988898187875748;0.5284422039985657;-1.353277325630188;0.008655988611280918;-0.507719874382019
15;972;2020-10-28T20:15:09.767643;-1.0;0.22105235189280528;0.5;0.029128165915608406;-0.036944709718227386;0.5681337714195251;-1.348819613456726;-0.0066033718176186085;-0.4757801294326782
15;973;2020-10-28T20:15:09.830440;-0.5306214094161987;0.22201339654361982;0.5;0.06793376803398132;0.0054779271595180035;0.5419655442237854;-1.3473812341690063;-0.006555033382028341;-0.43807893991470337
15;974;2020-10-28T20:15:09.869444;-1.0;0.2277889539834626;0.5;0.09650009870529175;0.026798933744430542;0.4253901243209839;-1.3451223373413086;-0.0052560861222445965;-0.4223920702934265
15;975;2020-10-28T20:15:09.918998;-1.0;0.22590758534648134;0.5;0.10742534697055817;0.04607442021369934;0.4624078571796417;-1.3420144319534302;-0.004726832266896963;-0.3942345678806305
15;976;2020-10-28T20:15:09.969630;-1.0;0.2293628027373129;0.5;0.14346259832382202;0.0009871608344838023;0.39071929454803467;-1.3374170064926147;0.011851252987980843;-0.3751739263534546
15;977;2020-10-28T20:15:10.019298;-1.0;0.22319164341239112;0.5;0.15678337216377258;-0.01067021768540144;0.5124929547309875;-1.3316975831985474;0.010103825479745865;-0.3444920480251312
15;978;2020-10-28T20:15:10.069363;-1.0;0.22591099436560771;0.5;0.18879610300064087;-0.02253810316324234;0.4443548917770386;-1.3247878551483154;0.010000733658671379;-0.3194108009338379
15;979;2020-10-28T20:15:10.119013;-0.8338193297386169;0.22699707502267352;0.5;0.22371286153793335;0.004241003654897213;0.40773412585258484;-1.3150771856307983;0.014092025347054005;-0.2965433895587921
15;980;2020-10-28T20:15:10.169675;-1.0;0.22138482913620694;0.5;0.2827771306037903;0.028752027079463005;0.49443086981773376;-1.3020997047424316;0.016228286549448967;-0.2704923748970032
15;981;2020-10-28T20:15:10.220034;-0.7890780568122864;0.22583515179587815;0.5;0.2855450212955475;-0.0017981030978262424;0.3895527720451355;-1.2864007949829102;-0.00418882817029953;-0.24617236852645874
15;982;2020-10-28T20:15:10.270099;-0.5546479821205139;0.22411506975182244;0.5;0.33244064450263977;0.014445466920733452;0.3941395580768585;-1.2721484899520874;-0.00424299156293273;-0.225330650806427
15;983;2020-10-28T20:15:10.319940;-0.5778597593307495;0.224543810758951;0.5;0.3135029673576355;0.05580699071288109;0.393995463848114;-1.2578966617584229;-0.0035752998664975166;-0.1992829442024231
15;984;2020-10-28T20:15:10.369919;-1.0;0.22223293908232142;0.5;0.36025217175483704;-0.0037466234061867;0.4129325747489929;-1.241835117340088;-0.005615684203803539;-0.177906334400177
15;985;2020-10-28T20:15:10.419560;-0.8141622543334961;0.22311350488883566;0.5;0.3371269702911377;0.018518032506108284;0.40545791387557983;-1.2284778356552124;-0.00447113998234272;-0.1570810228586197
15;986;2020-10-28T20:15:10.469903;-1.0;0.22299643266856198;0.5;0.37155067920684814;-0.004509779624640942;0.3740576207637787;-1.212100863456726;-0.003456988837569952;-0.13930873572826385
15;987;2020-10-28T20:15:10.528270;-1.0;0.2256076004854883;0.5;0.38100236654281616;-0.0048736692406237125;0.28744247555732727;-1.190199613571167;-0.005531808827072382;-0.11606140434741974
15;988;2020-10-28T20:15:10.599787;-0.9503380656242371;0.2223206990489309;0.5;0.43443983793258667;-0.0171054694801569;0.318778932094574;-1.1647686958312988;-0.0060133738443255424;-0.08941833674907684
15;989;2020-10-28T20:15:10.634873;-0.9533373713493347;0.22488225388952351;0.5;0.3986918032169342;5.12758269906044e-05;0.2831186056137085;-1.1503331661224365;-0.003962686751037836;-0.07991459220647812
15;990;2020-10-28T20:15:10.699793;-1.0;0.2241279819633776;0.5;0.4429204761981964;0.008845419622957706;0.23971223831176758;-1.1230441331863403;-0.003953132312744856;-0.06041387468576431
15;991;2020-10-28T20:15:10.734900;-0.7479521036148071;0.22380411912170048;0.5;0.45434263348579407;-0.013774228282272816;0.22961999475955963;-1.1066017150878906;-0.006042772904038429;-0.04902561008930206
15;992;2020-10-28T20:15:10.789749;-1.0;0.22046411640371866;0.5;0.5020328164100647;-0.01828116551041603;0.2674919664859772;-1.083086609840393;-0.005662036594003439;-0.034421004354953766
15;993;2020-10-28T20:15:10.859720;-1.0;0.22407420231726322;0.5;0.45664849877357483;-0.02834073267877102;0.19466769695281982;-1.0562267303466797;0.004915371537208557;-0.024600952863693237
15;994;2020-10-28T20:15:10.898801;-1.0;0.22456659226468872;0.5;0.468158483505249;0.01436818577349186;0.13882404565811157;-1.0383884906768799;0.005928345490247011;-0.015961622819304466
15;995;2020-10-28T20:15:10.948786;1.0;0.22468001797230408;0.5;0.4693797826766968;-0.0006394106894731522;0.13167761266231537;-1.0149027109146118;0.004878310486674309;-0.006465594749897718
15;996;2020-10-28T20:15:10.998406;-1.0;0.2249903370318814;0.5;0.47240978479385376;-0.01516167726367712;0.09941325336694717;-0.9929859638214111;0.003601307515054941;-0.0006596763851121068
15;997;2020-10-28T20:15:11.048908;0.8892450332641602;0.2180817821467643;0.5;0.5825501680374146;-0.04914461076259613;0.17465397715568542;-0.9626620411872864;0.0037643450777977705;0.010898759588599205
15;998;2020-10-28T20:15:11.102244;1.0;0.22132070542176197;0.5;0.5330204367637634;0.0028280438855290413;0.09396849572658539;-0.9394093155860901;0.004372399765998125;0.017908060923218727
15;999;2020-10-28T20:15:11.152091;0.8684048652648926;0.22154480340951463;0.5;0.5229827761650085;0.005978736560791731;0.1048503965139389;-0.9135518670082092;0.0034301448613405228;0.024400826543569565
15;1000;2020-10-28T20:15:11.203215;-0.7747940421104431;0.22346311128379695;0.5;0.4628656208515167;-0.020343143492937088;0.17569345235824585;-0.889663577079773;0.0014747318346053362;0.030037997290492058
15;1001;2020-10-28T20:15:11.249155;1.0;0.22828574477813043;0.5;0.34927114844322205;0.011209739372134209;0.21103624999523163;-0.8758071660995483;0.003962642978876829;0.03802831098437309
15;1002;2020-10-28T20:15:11.299492;-1.0;0.22599676227643659;0.5;0.33599376678466797;0.003390929428860545;0.31150582432746887;-0.8586118221282959;0.004008975345641375;0.054321665316820145
15;1003;2020-10-28T20:15:11.349411;0.8539771437644958;0.22519127848069082;0.5;0.4044490158557892;-0.02174357883632183;0.2512592375278473;-0.8380513787269592;0.0031515974551439285;0.06923042237758636
15;1004;2020-10-28T20:15:11.399594;-1.0;0.22519458070552284;0.5;0.37531691789627075;-0.01585470326244831;0.29671621322631836;-0.8190463781356812;0.004180062096565962;0.08464642614126205
15;1005;2020-10-28T20:15:11.449379;-1.0;0.22590711841729472;0.5;0.37904971837997437;0.005166719201952219;0.2738998532295227;-0.7993351817131042;0.004670603666454554;0.10157164931297302
15;1006;2020-10-28T20:15:11.501874;-0.7513405680656433;0.22397759155752972;0.5;0.3988191485404968;0.017360825091600418;0.3104460835456848;-0.7789185643196106;0.005963803268969059;0.11726897209882736
15;1007;2020-10-28T20:15:11.549610;-0.9967113733291626;0.22238112451246164;0.5;0.47879987955093384;0.015554118901491165;0.23641014099121094;-0.758407473564148;0.0062171826139092445;0.13082563877105713
15;1008;2020-10-28T20:15:11.599707;-1.0;0.2200331483297766;0.5;0.5663320422172546;0.012142524123191833;0.09141530096530914;-0.7326073050498962;0.006967761088162661;0.13875669240951538
15;1009;2020-10-28T20:15:11.651726;-1.0;0.22197827058348055;0.5;0.5263396501541138;-0.009565497748553753;0.07481951266527176;-0.708210289478302;0.0034777866676449776;0.14545564353466034
15;1010;2020-10-28T20:15:11.702606;-1.0;0.22144844145000603;0.5;0.536737322807312;-0.004896261263638735;0.042843811213970184;-0.6805745363235474;0.003704919246956706;0.1506711095571518
15;1011;2020-10-28T20:15:11.753743;-1.0;0.22374529099090412;0.5;0.4920944273471832;0.01708284020423889;0.028395559638738632;-0.6558095216751099;0.0033121900632977486;0.15419220924377441
15;1012;2020-10-28T20:15:11.803044;-1.0;0.22075194206988447;0.5;0.5475208163261414;-0.027343686670064926;-0.007228736765682697;-0.6285507678985596;0.0025675396900624037;0.15630275011062622
15;1013;2020-10-28T20:15:11.857967;-1.0;0.2207621756818586;0.5;0.5427546501159668;-0.017906976863741875;-0.026131484657526016;-0.6018948554992676;0.0023489808663725853;0.15786808729171753
15;1014;2020-10-28T20:15:11.902884;-1.0;0.2196271598598235;0.5;0.5591856837272644;-0.005175020080059767;-0.03564039617776871;-0.5796356797218323;0.0020376297179609537;0.15739582479000092
15;1015;2020-10-28T20:15:11.953268;-0.8329933881759644;0.21671806883449735;0.5;0.6045987606048584;-0.03997533395886421;-0.04715428128838539;-0.5530337691307068;0.0006607642280869186;0.15577232837677002
15;1016;2020-10-28T20:15:12.004084;-1.0;0.21814800819694835;0.5;0.5622517466545105;-0.012991946190595627;-0.10410778969526291;-0.5259824991226196;0.000926898792386055;0.15174470841884613
15;1017;2020-10-28T20:15:12.053830;-1.0;0.21919138076882108;0.5;0.5344997048377991;-0.024667777121067047;-0.11092008650302887;-0.4961782395839691;-0.014356661587953568;0.1521875113248825
15;1018;2020-10-28T20:15:12.106284;-0.9951258301734924;0.21943582223461314;0.5;0.5075669288635254;-0.027745114639401436;-0.17553110420703888;-0.46997764706611633;-0.016367057338356972;0.14418603479862213
15;1019;2020-10-28T20:15:12.154470;-0.9633065462112427;0.2172649218979305;0.5;0.5421960353851318;-0.05579895153641701;-0.17936846613883972;-0.44472572207450867;-0.018620075657963753;0.13730238378047943
15;1020;2020-10-28T20:15:12.206520;-1.0;0.2197383717185919;0.5;0.4842373728752136;-0.016421910375356674;-0.19459348917007446;-0.4225258529186249;-0.01837821863591671;0.12921853363513947
15;1021;2020-10-28T20:15:12.254479;-0.8346258997917175;0.21869563897176697;0.5;0.4912647008895874;-0.03682459890842438;-0.21888162195682526;-0.4009781777858734;-0.018297545611858368;0.12115729600191116
15;1022;2020-10-28T20:15:12.306787;-1.0;0.2183224898764979;0.5;0.48444998264312744;-0.03892894089221954;-0.24061152338981628;-0.37770718336105347;-0.020169250667095184;0.1121378093957901
16;1;2020-10-28T20:16:09.990099;0;0;0;0.006512757856398821;0.011074007488787174;-0.022622134536504745;-0.22979192435741425;-0.006886173039674759;0.0419849194586277
16;2;2020-10-28T20:16:09.996379;0.001;0;0;0.006512757856398821;0.011074007488787174;-0.022622134536504745;-0.22979192435741425;-0.006886173039674759;0.0419849194586277
16;3;2020-10-28T20:16:10.046244;0.001;0;0;0.006512757856398821;0.011074007488787174;-0.022622134536504745;-0.22979192435741425;-0.006886173039674759;0.0419849194586277
16;4;2020-10-28T20:16:10.096293;0.001;0;0;0.006512757856398821;0.011074007488787174;-0.022622134536504745;-0.22979192435741425;-0.006886173039674759;0.0419849194586277
16;5;2020-10-28T20:16:10.146440;0.001;0;0;0.006512757856398821;0.011074007488787174;-0.022622134536504745;-0.22979192435741425;-0.006886173039674759;0.0419849194586277
16;6;2020-10-28T20:16:10.196480;0.001;0;0;0.006512757856398821;0.011074007488787174;-0.022622134536504745;-0.22979192435741425;-0.006886173039674759;0.0419849194586277
16;7;2020-10-28T20:16:10.246589;0.001;0;0;0.006512757856398821;0.011074007488787174;-0.022622134536504745;-0.22979192435741425;-0.006886173039674759;0.0419849194586277
16;8;2020-10-28T20:16:10.296662;0.001;0;0;0.006512757856398821;0.011074007488787174;-0.022622134536504745;-0.22979192435741425;-0.006886173039674759;0.0419849194586277
