Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
23;63;2020-10-28T21:07:43.155372;0.7834184169769287;0.19407996333722283;0.5;0.08750779181718826;-0.009509164839982986;-0.5202615261077881;-0.06931550055742264;-0.008776112459599972;-0.5691525340080261
23;64;2020-10-28T21:07:43.205463;1.0;0.19632426992843707;0.5;0.09942446649074554;0.01541213784366846;-0.4737702012062073;-0.06510499119758606;-0.008076212368905544;-0.5931364297866821
23;65;2020-10-28T21:07:43.255410;0.5953963994979858;0.19311729933836916;0.5;0.11974791437387466;0.0049813794903457165;-0.5307031273841858;-0.0624348483979702;-0.009438158012926579;-0.6200071573257446
23;66;2020-10-28T21:07:43.305848;1.0;0.19493974745496045;0.5;0.1237301304936409;0.028668135404586792;-0.49075812101364136;-0.05787913501262665;-0.008792073465883732;-0.643894612789154
23;67;2020-10-28T21:07:43.355531;1.0;0.19162228979268464;0.5;0.138657808303833;0.026851484552025795;-0.5487301349639893;-0.05298466235399246;-0.007503259927034378;-0.6695360541343689
23;68;2020-10-28T21:07:43.405750;0.8882603049278259;0.1957460939209138;0.5;0.1346355825662613;0.022295314818620682;-0.46600890159606934;-0.04757200926542282;-0.007940055802464485;-0.693463146686554
23;69;2020-10-28T21:07:43.456948;1.0;0.19427029813872007;0.5;0.20684044063091278;0.02189892716705799;-0.46973347663879395;-0.03619300574064255;-0.009193284437060356;-0.7192571759223938
23;70;2020-10-28T21:07:43.506044;1.0;0.19205055110121094;0.5;0.18425142765045166;0.024592069908976555;-0.5206470489501953;-0.027322199195623398;-0.00813825149089098;-0.7448115348815918
23;71;2020-10-28T21:07:43.556000;0.6857774257659912;0.19094975318538226;0.5;0.22267498075962067;0.006944780237972736;-0.5225365161895752;-0.01478943694382906;-0.010909205302596092;-0.7708167433738708
23;72;2020-10-28T21:07:43.610193;0.8068053126335144;0.19438066411020166;0.5;0.23326584696769714;0.04425165057182312;-0.43944206833839417;-0.005136552266776562;-0.008835949003696442;-0.792727530002594
23;73;2020-10-28T21:07:43.656339;1.0;0.19274891577958314;0.5;0.25668469071388245;-0.01190788671374321;-0.4626220762729645;0.009508735500276089;-0.012586151249706745;-0.818149983882904
23;74;2020-10-28T21:07:43.706320;1.0;0.1899913298615801;0.5;0.2977658808231354;-0.03172312676906586;-0.49283695220947266;0.022965289652347565;-0.01573953963816166;-0.8431411981582642
23;75;2020-10-28T21:07:43.756189;0.7399926781654358;0.1906010791115521;0.5;0.3044906258583069;-0.0013631907058879733;-0.4683400094509125;0.03805028274655342;-0.014912057667970657;-0.8669537305831909
23;76;2020-10-28T21:07:43.810939;0.6646750569343567;0.1924933973861982;0.5;0.32496780157089233;0.011915330775082111;-0.40434861183166504;0.055508822202682495;-0.014149733819067478;-0.8896262645721436
23;77;2020-10-28T21:07:43.856329;1.0;0.19203950576781714;0.5;0.33639535307884216;0.02015214040875435;-0.4031141996383667;0.07176406681537628;-0.01289230864495039;-0.9082396626472473
23;78;2020-10-28T21:07:43.906442;1.0;0.19520411946102043;0.5;0.32465219497680664;0.0402948260307312;-0.33126363158226013;0.08874596655368805;-0.012191388756036758;-0.9251382946968079
23;79;2020-10-28T21:07:43.956561;-1.0;0.19154275018067185;0.5;0.3781734108924866;-0.00822531245648861;-0.37872758507728577;0.10765722393989563;-0.013335974887013435;-0.9470221996307373
23;80;2020-10-28T21:07:44.006662;-1.0;0.19411639696525057;0.5;0.3637111186981201;0.03668469935655594;-0.31915244460105896;0.1279526948928833;-0.013095798902213573;-0.9662958383560181
23;81;2020-10-28T21:07:44.057075;-1.0;0.19178241320237774;0.5;0.3971636891365051;0.008578948676586151;-0.34939807653427124;0.14876462519168854;-0.014242027886211872;-0.9854785799980164
23;82;2020-10-28T21:07:44.106693;-1.0;0.19001503152903804;0.5;0.33316895365715027;0.011851556599140167;-0.4481365978717804;0.16538040339946747;-0.013698568567633629;-1.0048819780349731
23;83;2020-10-28T21:07:44.156720;-0.8110221028327942;0.18805944430410415;0.5;0.19213461875915527;0.03243371844291687;-0.5555978417396545;0.18041382730007172;-0.01404867134988308;-1.0311511754989624
23;84;2020-10-28T21:07:44.206703;1.0;0.1853171698598737;0.5;0.14853890240192413;0.05302707105875015;-0.6105210781097412;0.18862628936767578;-0.012669810093939304;-1.0627167224884033
23;85;2020-10-28T21:07:44.256680;1.0;0.18882223948899665;0.5;0.06057878956198692;0.03761383891105652;-0.5503664612770081;0.19267761707305908;-0.015539022162556648;-1.0895990133285522
23;86;2020-10-28T21:07:44.309998;-1.0;0.18835498541533358;0.5;0.076083242893219;0.014512022025883198;-0.5530678033828735;0.19770915806293488;-0.015134789049625397;-1.1154406070709229
23;87;2020-10-28T21:07:44.360138;-0.598565936088562;0.19234417663010447;0.5;0.1487279087305069;0.023415273055434227;-0.4564281702041626;0.20444370806217194;-0.015374929644167423;-1.1388309001922607
23;88;2020-10-28T21:07:44.407268;-0.9703494906425476;0.18671944914528302;0.5;0.2847771942615509;0.04623620584607124;-0.5085062384605408;0.21979881823062897;-0.010769783519208431;-1.1607376337051392
23;89;2020-10-28T21:07:44.457354;-0.29919975996017456;0.19395322924935934;0.5;0.17038382589817047;0.037547674030065536;-0.40983864665031433;0.22914044559001923;-0.011532182805240154;-1.178102731704712
23;90;2020-10-28T21:07:44.507480;-0.9988806843757629;0.19032296519582642;0.5;0.003990876954048872;0.038604434579610825;-0.5149355530738831;0.2337040901184082;-0.01073023397475481;-1.2031924724578857
23;91;2020-10-28T21:07:44.557281;-1.0;0.19031740684352097;0.5;0.033054664731025696;0.04663033410906792;-0.511824905872345;0.23689591884613037;-0.013026094064116478;-1.2339222431182861
23;92;2020-10-28T21:07:44.607508;-0.7170872688293457;0.18822418060806767;0.5;0.04101952165365219;0.0073684570379555225;-0.5501245856285095;0.23944902420043945;-0.015238250605762005;-1.2632986307144165
23;93;2020-10-28T21:07:44.662110;-1.0;0.1899167659817282;0.5;-0.04163062945008278;0.023903824388980865;-0.5139896869659424;0.240633025765419;-0.015500912442803383;-1.2921534776687622
23;94;2020-10-28T21:07:44.706801;0.8578604459762573;0.18842485462443548;0.5;-0.04226081445813179;0.027950629591941833;-0.5395030975341797;0.23866111040115356;-0.013364643789827824;-1.3152800798416138
23;95;2020-10-28T21:07:44.758445;-0.7781827449798584;0.18410464961007153;0.5;-0.022905416786670685;-0.021100424230098724;-0.6158323287963867;0.23766501247882843;-0.016205772757530212;-1.3443257808685303
23;96;2020-10-28T21:07:44.807472;-0.5288047790527344;0.18777948533581884;0.5;-0.06137263774871826;0.025807343423366547;-0.5350762009620667;0.2352442890405655;-0.01571233756840229;-1.3684031963348389
23;97;2020-10-28T21:07:44.857176;-1.0;0.18945611771081267;0.5;-0.024387013167142868;0.05967901274561882;-0.5010234713554382;0.23215264081954956;-0.013277682475745678;-1.3918678760528564
23;98;2020-10-28T21:07:44.906961;-1.0;0.18848931852888512;0.5;-0.09833759814500809;0.04066691920161247;-0.5113075971603394;0.22740882635116577;-0.011783398687839508;-1.418566107749939
23;99;2020-10-28T21:07:44.957093;0.6971205472946167;0.18999330398951642;0.5;-0.12413513660430908;0.016073504462838173;-0.47673606872558594;0.22101342678070068;-0.01256452314555645;-1.442287802696228
23;100;2020-10-28T21:07:45.007378;-0.9613510370254517;0.18624094204353922;0.5;-0.15898533165454865;-0.006626781541854143;-0.5387579202651978;0.21332727372646332;-0.013470391742885113;-1.4700546264648438
23;101;2020-10-28T21:07:45.056747;-0.542205810546875;0.1855543359628614;0.5;-0.18566609919071198;-0.023943405598402023;-0.5369353294372559;0.2035091072320938;-0.016289634630084038;-1.495853304862976
23;102;2020-10-28T21:07:45.109265;0.8048182129859924;0.19179167928792895;0.5;-0.1812094748020172;0.011011144146323204;-0.41064882278442383;0.19454708695411682;-0.016911491751670837;-1.5169860124588013
23;103;2020-10-28T21:07:45.156981;-1.0;0.18571822601766752;0.5;-0.17627111077308655;0.006222123745828867;-0.535765528678894;0.18780532479286194;-0.016067862510681152;-1.5435476303100586
23;104;2020-10-28T21:07:45.207085;0.37281960248947144;0.18797245194025744;0.5;-0.21347731351852417;0.004882292356342077;-0.47110965847969055;0.1769246757030487;-0.016392262652516365;-1.5688785314559937
23;105;2020-10-28T21:07:45.257246;-0.4212455451488495;0.19066201939289595;0.5;-0.17659202218055725;0.016282901167869568;-0.4317738115787506;0.16884681582450867;-0.014653424732387066;-1.58925199508667
23;106;2020-10-28T21:07:45.309461;-1.0;0.19048765608365806;0.5;-0.20928923785686493;0.07197932153940201;-0.41798704862594604;0.1600683331489563;-0.011695748195052147;-1.6108946800231934
23;107;2020-10-28T21:07:45.361824;1.0;0.19235997127673135;0.5;-0.17069831490516663;0.05404127389192581;-0.4034336805343628;0.14991718530654907;-0.013564003631472588;-1.6354883909225464
23;108;2020-10-28T21:07:45.407039;-1.0;0.19062911368453286;0.5;-0.23204167187213898;0.02325250953435898;-0.4174591600894928;0.1398974359035492;-0.013575145974755287;-1.6572026014328003
23;109;2020-10-28T21:07:45.460547;-0.9714351892471313;0.19221731918404258;0.5;-0.2866802215576172;0.054921455681324005;-0.34417763352394104;0.12295936793088913;-0.015414128080010414;-1.6813409328460693
23;110;2020-10-28T21:07:45.507339;0.7183026075363159;0.18806168600697398;0.5;-0.3019956648349762;0.011500190012156963;-0.436940461397171;0.109263114631176;-0.015314426273107529;-1.7008216381072998
23;111;2020-10-28T21:07:45.571794;-1.0;0.18620405711122429;0.5;-0.3786647319793701;-0.00460806442424655;-0.4155309200286865;0.08527787029743195;-0.016136180609464645;-1.7265751361846924
23;112;2020-10-28T21:07:45.611746;0.6346426606178284;0.18805699747738483;0.5;-0.36892011761665344;0.013548864983022213;-0.3702659606933594;0.07127367705106735;-0.01531423069536686;-1.7402660846710205
23;113;2020-10-28T21:07:45.659362;-1.0;0.18895231153356182;0.5;-0.3326126039028168;0.027219418436288834;-0.3783537447452545;0.05681069567799568;-0.015851682052016258;-1.7583149671554565
23;114;2020-10-28T21:07:45.711933;-1.0;0.1924616829250563;0.5;-0.3218672573566437;0.06407227367162704;-0.2935115098953247;0.038519665598869324;-0.015184082090854645;-1.7763749361038208
23;115;2020-10-28T21:07:45.760169;0.42404693365097046;0.19076642628157164;0.5;-0.3045393228530884;0.029410345479846;-0.36534878611564636;0.021744169294834137;-0.01537278015166521;-1.7958906888961792
23;116;2020-10-28T21:07:45.809953;0.6982779502868652;0.18993482213973809;0.5;-0.4116142988204956;0.03183639422059059;-0.270906001329422;0.0047081648372113705;-0.013974263332784176;-1.809650182723999
23;117;2020-10-28T21:07:45.861520;-1.0;0.19281936996999913;0.5;-0.3495466113090515;0.04318104684352875;-0.26690179109573364;-0.013838067650794983;-0.013013040646910667;-1.824446201324463
23;118;2020-10-28T21:07:45.911661;1.0;0.19210665083534115;0.5;-0.3608301281929016;0.023724529892206192;-0.2845625579357147;-0.03326290845870972;-0.012451470829546452;-1.8373875617980957
23;119;2020-10-28T21:07:45.960101;-0.510001003742218;0.19111740143314948;0.5;-0.272640585899353;0.02927374839782715;-0.39610740542411804;-0.04867364838719368;-0.012242656201124191;-1.8564308881759644
23;120;2020-10-28T21:07:46.011600;-1.0;0.19279886259401066;0.5;-0.311850905418396;0.03546733036637306;-0.32643407583236694;-0.0657004565000534;-0.012615869753062725;-1.8735719919204712
23;121;2020-10-28T21:07:46.061346;1.0;0.18960942148570892;0.5;-0.2891501188278198;0.011245720088481903;-0.42616379261016846;-0.08149990439414978;-0.013271702453494072;-1.8958600759506226
23;122;2020-10-28T21:07:46.116169;0.696914553642273;0.19153494470980623;0.5;-0.3563805818557739;0.04495052248239517;-0.3164829611778259;-0.09901066869497299;-0.012183147482573986;-1.9152992963790894
23;123;2020-10-28T21:07:46.160119;-1.0;0.19146604027799283;0.5;-0.39219531416893005;0.006374828517436981;-0.27998536825180054;-0.1165500208735466;-0.014179353602230549;-1.927352786064148
23;124;2020-10-28T21:07:46.211175;-0.983680009841919;0.19127777063536935;0.5;-0.3319149315357208;-0.007077198941260576;-0.35628774762153625;-0.13603481650352478;-0.014395940117537975;-1.9442132711410522
23;125;2020-10-28T21:07:46.260364;0.9704524874687195;0.18772306380682818;0.5;-0.40042027831077576;-0.011353983543813229;-0.3809540271759033;-0.15780743956565857;-0.014455712400376797;-1.9630553722381592
23;126;2020-10-28T21:07:46.311469;-0.5947211980819702;0.1910223999664932;0.5;-0.37218746542930603;0.029603328555822372;-0.3142589330673218;-0.17575563490390778;-0.014236174523830414;-1.9804128408432007
23;127;2020-10-28T21:07:46.366490;-0.4843004643917084;0.18811605139986093;0.5;-0.4552093744277954;-0.00853385403752327;-0.29396992921829224;-0.20059426128864288;-0.01656654104590416;-1.996343731880188
23;128;2020-10-28T21:07:46.411330;-1.0;0.18972394083940336;0.5;-0.40384578704833984;0.006353155709803104;-0.3095914125442505;-0.21717555820941925;-0.014244011603295803;-2.0095784664154053
23;129;2020-10-28T21:07:46.461029;-1.0;0.1900360502256635;0.5;-0.465955913066864;0.012035823427140713;-0.18751461803913116;-0.24230565130710602;-0.014149678871035576;-2.019359588623047
23;130;2020-10-28T21:07:46.511454;-0.7970691919326782;0.18898246790605625;0.5;-0.46825888752937317;0.019116779789328575;-0.22842106223106384;-0.2649848163127899;-0.014563493430614471;-2.0318968296051025
23;131;2020-10-28T21:07:46.560964;-0.2622256278991699;0.19154382016949825;0.5;-0.4533829391002655;0.03387729078531265;-0.12990310788154602;-0.28793343901634216;-0.013728849589824677;-2.040029525756836
23;132;2020-10-28T21:07:46.611764;-0.7789920568466187;0.1922777619565329;0.5;-0.4511029124259949;0.01664777472615242;-0.09818962961435318;-0.31157365441322327;-0.013647329062223434;-2.0455408096313477
23;133;2020-10-28T21:07:46.661137;-0.9938873052597046;0.1916096349051998;0.5;-0.4633224606513977;0.022257810458540916;-0.1136263981461525;-0.3368304967880249;-0.014643513597548008;-2.0532424449920654
23;134;2020-10-28T21:07:46.714079;0.38947805762290955;0.1945606176226811;0.5;-0.41065022349357605;0.01915721967816353;-0.11152452975511551;-0.3601265549659729;-0.014954407699406147;-2.0598955154418945
23;135;2020-10-28T21:07:46.765085;-0.6199690699577332;0.19195960072918153;0.5;-0.47592127323150635;0.021804889664053917;-0.05833220109343529;-0.38977155089378357;-0.014486655592918396;-2.0661933422088623
23;136;2020-10-28T21:07:46.814029;-0.9418587684631348;0.1909911113204415;0.5;-0.48958924412727356;0.053213100880384445;-0.08293630927801132;-0.4133802354335785;-0.013651200570166111;-2.0699291229248047
23;137;2020-10-28T21:07:46.863674;-0.7034815549850464;0.19209965554033473;0.5;-0.46762481331825256;0.0274689719080925;-0.10152146220207214;-0.4389450252056122;-0.015188885852694511;-2.0751216411590576
23;138;2020-10-28T21:07:46.916115;0.7973533868789673;0.19420536851153558;0.5;-0.4421757161617279;0.01990962028503418;-0.01568281278014183;-0.4662615954875946;-0.014898087829351425;-2.078350067138672
23;139;2020-10-28T21:07:46.963722;-1.0;0.19135405756940424;0.5;-0.4995737075805664;0.015971463173627853;0.010260861366987228;-0.4880538880825043;-0.014875558204948902;-2.078944206237793
23;140;2020-10-28T21:07:47.013792;-0.9690741896629333;0.19503275644803506;0.5;-0.4329563081264496;-0.0011916711227968335;0.009158342145383358;-0.5102821588516235;-0.01579635962843895;-2.0780909061431885
23;141;2020-10-28T21:07:47.066170;-1.0;0.18997024526661332;0.5;-0.5305823683738708;0.010964238084852695;-0.0228278748691082;-0.5411738753318787;-0.015046020038425922;-2.07939076423645
23;142;2020-10-28T21:07:47.113894;1.0;0.19432209212143836;0.5;-0.44880303740501404;0.018447965383529663;0.006340199150145054;-0.5616477131843567;-0.015210762619972229;-2.0785017013549805
23;143;2020-10-28T21:07:47.164106;-0.7692570090293884;0.1944844534503213;0.5;-0.4376057982444763;0.03125157952308655;0.1040516346693039;-0.5859463810920715;-0.013393507339060307;-2.073659896850586
23;144;2020-10-28T21:07:47.215796;-0.9927159547805786;0.19538488974929188;0.5;-0.4248722493648529;0.02085060440003872;0.10842173546552658;-0.6112996339797974;-0.013974092900753021;-2.0680370330810547
23;145;2020-10-28T21:07:47.265899;1.0;0.19321295487766854;0.5;-0.47692665457725525;0.013158440589904785;0.0815063863992691;-0.6369134783744812;-0.013654027134180069;-2.064470052719116
23;146;2020-10-28T21:07:47.315123;-0.39533334970474243;0.1938497475980218;0.5;-0.45576170086860657;0.022088803350925446;0.12794381380081177;-0.6592369675636292;-0.012549376115202904;-2.059931516647339
23;147;2020-10-28T21:07:47.366005;-1.0;0.1947810204340008;0.5;-0.42948058247566223;0.028800655156373978;0.16033178567886353;-0.6826752424240112;-0.012468229979276657;-2.05137038230896
23;148;2020-10-28T21:07:47.420072;-0.5449730157852173;0.19459477192789967;0.5;-0.44644895195961;0.016500206664204597;0.13400599360466003;-0.7091197967529297;-0.012827758677303791;-2.042599678039551
23;149;2020-10-28T21:07:47.464283;0.6649115085601807;0.19541972627078746;0.5;-0.42003148794174194;0.03219248726963997;0.17053575813770294;-0.7290254235267639;-0.011020456440746784;-2.0354814529418945
23;150;2020-10-28T21:07:47.520901;-1.0;0.19547157674640697;0.5;-0.4086230993270874;0.01135262381285429;0.20581266283988953;-0.7525730729103088;-0.01175533514469862;-2.024583339691162
23;151;2020-10-28T21:07:47.565558;1.0;0.19415041475863534;0.5;-0.44811904430389404;-0.006915766280144453;0.18678517639636993;-0.7725577354431152;-0.01230847742408514;-2.015812635421753
23;152;2020-10-28T21:07:47.618692;-0.6314691305160522;0.1942725675442016;0.5;-0.4588629901409149;0.010180610232055187;0.15559278428554535;-0.7929264903068542;-0.009727575816214085;-2.0086352825164795
23;153;2020-10-28T21:07:47.665804;-0.9576454162597656;0.19804590583503723;0.5;-0.405985951423645;0.0013497482286766171;0.09703278541564941;-0.8126897811889648;-0.010494360700249672;-2.0023672580718994
