Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;65;2020-10-15T13:31:44.656308;1.0126625299453735;0.20687616682041735;0.5;-0.1437940150499344;0.003101733513176441;-0.5382253527641296;0.06681299954652786;-0.0035565164871513844;-0.5513795018196106
22;66;2020-10-15T13:31:44.706496;1.084112286567688;0.20624045799740295;0.5;-0.14356157183647156;0.013428510166704655;-0.5447171330451965;0.06041944772005081;-0.0042818221263587475;-0.5828424096107483
22;67;2020-10-15T13:31:44.756907;0.31831443309783936;0.20739847153248364;0.5;-0.11173199117183685;0.04356067255139351;-0.5230811834335327;0.05522752180695534;-0.0028083419892936945;-0.6090669631958008
22;68;2020-10-15T13:31:44.806935;1.3373392820358276;0.20912548213964322;0.5;0.07491377741098404;0.002610818948596716;-0.4962909519672394;0.06170674040913582;-0.005723145790398121;-0.6341702938079834
22;69;2020-10-15T13:31:44.856979;1.4341027736663818;0.20990280308933712;0.5;0.1733788251876831;-0.0006230698199942708;-0.45574676990509033;0.07006631791591644;-0.005274808034300804;-0.6556417942047119
22;70;2020-10-15T13:31:44.906817;0.6188513040542603;0.21177602606782642;0.5;0.18940439820289612;0.02546115592122078;-0.4125669002532959;0.0784800797700882;-0.0034858083818107843;-0.6789831519126892
22;71;2020-10-15T13:31:44.966703;0.5135881900787354;0.21027437711230162;0.5;0.24101883172988892;0.014598445035517216;-0.42189157009124756;0.09010373055934906;-0.004654726944863796;-0.7089972496032715
22;72;2020-10-15T13:31:45.017216;1.1205239295959473;0.20740489268109472;0.5;0.2291821539402008;0.08798918128013611;-0.4804530441761017;0.10041499882936478;-0.002120197983458638;-0.7342278361320496
22;73;2020-10-15T13:31:45.063407;0.8826186060905457;0.20764733413813688;0.5;0.24687020480632782;-0.003981835674494505;-0.47071194648742676;0.10975052416324615;-0.0055987355299293995;-0.7566108703613281
22;74;2020-10-15T13:31:45.117085;1.0216047763824463;0.20659616805451458;0.5;0.2572058439254761;-0.02614200860261917;-0.48293474316596985;0.12001852691173553;-0.008691472932696342;-0.783107340335846
22;75;2020-10-15T13:31:45.177078;0.9166743755340576;0.20819651699318148;0.5;0.25813397765159607;-0.016327986493706703;-0.4445740282535553;0.1313222050666809;-0.009770548902451992;-0.8107154965400696
22;76;2020-10-15T13:31:45.226037;1.1562012434005737;0.20706766694903525;0.5;0.26136893033981323;-0.009171372279524803;-0.465069442987442;0.14306855201721191;-0.010591036640107632;-0.8317834138870239
22;77;2020-10-15T13:31:45.286729;0.007119536399841309;0.2080987241131815;0.5;0.316216379404068;0.00022599950898438692;-0.4023793041706085;0.16404350101947784;-0.011083454824984074;-0.8574995994567871
22;78;2020-10-15T13:31:45.331192;1.3387868404388428;0.20950264640999824;0.5;0.3031063973903656;0.0402245856821537;-0.37669187784194946;0.17775051295757294;-0.009898418560624123;-0.8760923743247986
22;79;2020-10-15T13:31:45.383500;0.8073740005493164;0.20717277994185676;0.5;0.34075474739074707;0.036362942308187485;-0.40283459424972534;0.19556942582130432;-0.011038337834179401;-0.8971484899520874
22;80;2020-10-15T13:31:45.436085;1.3690342903137207;0.20768624558859217;0.5;0.3400796055793762;0.07186191529035568;-0.38260260224342346;0.21034477651119232;-0.010459800250828266;-0.9145220518112183
22;81;2020-10-15T13:31:45.495222;1.1182247400283813;0.2068005535212369;0.5;0.37110981345176697;-0.022494474425911903;-0.3797961175441742;0.23131616413593292;-0.012438037432730198;-0.9376901388168335
22;82;2020-10-15T13:31:45.551157;1.0106333494186401;0.2074410523875607;0.5;0.39105474948883057;-0.007405602373182774;-0.33805984258651733;0.25442349910736084;-0.012887571938335896;-0.9589863419532776
22;83;2020-10-15T13:31:45.597412;0.9064000844955444;0.2069171672529092;0.5;0.41949406266212463;0.01181811187416315;-0.3153805434703827;0.2732916474342346;-0.014467829838395119;-0.974371075630188
22;84;2020-10-15T13:31:45.652539;-1.3882806301116943;0.20634588828537534;0.5;0.44816988706588745;0.05167407914996147;-0.28397631645202637;0.29779767990112305;-0.012152633629739285;-0.9910489916801453
22;85;2020-10-15T13:31:45.715936;-1.2887225151062012;0.20869003800235986;0.5;0.4153047800064087;0.03055151365697384;-0.253364235162735;0.32236140966415405;-0.016034571453928947;-1.0094388723373413
22;86;2020-10-15T13:31:45.765347;-1.1980160474777222;0.20857570855144983;0.5;0.42648497223854065;0.09014637768268585;-0.22525206208229065;0.3433723747730255;-0.0123947374522686;-1.019803762435913
22;87;2020-10-15T13:31:45.817899;-0.7082003355026245;0.20495243009666297;0.5;0.424686074256897;0.054379016160964966;-0.35689225792884827;0.36534416675567627;-0.013578841462731361;-1.0368152856826782
22;88;2020-10-15T13:31:45.865664;-0.6234662532806396;0.20340930638804142;0.5;0.3227338492870331;0.03698642551898956;-0.4807751774787903;0.3823513686656952;-0.014807931147515774;-1.0561673641204834
22;89;2020-10-15T13:31:45.915763;0.8661391735076904;0.20912760281546303;0.5;0.14605098962783813;0.0028252117335796356;-0.4456385672092438;0.3849771022796631;-0.018427887931466103;-1.0762279033660889
22;90;2020-10-15T13:31:45.965419;1.0085448026657104;0.20624574043559907;0.5;0.14893965423107147;-0.006619842257350683;-0.5025399327278137;0.39357084035873413;-0.019707338884472847;-1.103847622871399
22;91;2020-10-15T13:31:46.015795;0.9539201259613037;0.20464615464853603;0.5;0.1819167286157608;0.0028260110411792994;-0.5201724171638489;0.40741798281669617;-0.022319218143820763;-1.130863070487976
22;92;2020-10-15T13:31:46.065760;0.7981595396995544;0.2025955850572637;0.5;0.3352183401584625;-0.025791753083467484;-0.4771624505519867;0.42433294653892517;-0.022006630897521973;-1.1551482677459717
22;93;2020-10-15T13:31:46.119736;1.1506059169769287;0.20209060896589187;0.5;0.4343686103820801;0.026032229885458946;-0.3914121091365814;0.4467943012714386;-0.01873886026442051;-1.1744425296783447
22;94;2020-10-15T13:31:46.163048;0.8172380924224854;0.2064292773918481;0.5;0.42263856530189514;0.029370680451393127;-0.2629862129688263;0.46815651655197144;-0.017122499644756317;-1.1833641529083252
22;95;2020-10-15T13:31:46.217691;-0.7266017198562622;0.2063080337342548;0.5;0.4369305670261383;0.04896380379796028;-0.24014289677143097;0.4935481548309326;-0.014819999225437641;-1.1963706016540527
22;96;2020-10-15T13:31:46.270189;-1.2332412004470825;0.20688983698242053;0.5;0.44559192657470703;0.03124147653579712;-0.20216940343379974;0.5159503221511841;-0.01661468856036663;-1.2099820375442505
22;97;2020-10-15T13:31:46.314000;-1.5368025302886963;0.2059425038615214;0.5;0.45650118589401245;0.06042735278606415;-0.2154950499534607;0.5367408990859985;-0.014458111487329006;-1.2225652933120728
22;98;2020-10-15T13:31:46.363764;-0.816312849521637;0.20645958459212815;0.5;0.4311197102069855;0.07602117955684662;-0.23791930079460144;0.5577316880226135;-0.01433767843991518;-1.23360013961792
22;99;2020-10-15T13:31:46.415317;1.17988920211792;0.2083546525685056;0.5;0.29819783568382263;0.029245151206851006;-0.35422030091285706;0.5732177495956421;-0.01614764891564846;-1.2519017457962036
22;100;2020-10-15T13:31:46.462855;0.5892089605331421;0.20849204006312036;0.5;0.18874764442443848;0.06357256323099136;-0.4198879301548004;0.5842596292495728;-0.014737971127033234;-1.2725094556808472
22;101;2020-10-15T13:31:46.512971;-1.3777531385421753;0.2093644195343262;0.5;0.1566116213798523;0.00048337422776967287;-0.4240795373916626;0.5887755751609802;-0.02065582573413849;-1.2933510541915894
22;102;2020-10-15T13:31:46.564712;-0.9668456315994263;0.2058693720401893;0.5;0.2507062256336212;-0.009313481859862804;-0.4554513692855835;0.6017375588417053;-0.02072647213935852;-1.315600037574768
22;103;2020-10-15T13:31:46.617807;-1.3577197790145874;0.2079562470831178;0.5;0.283488392829895;-0.016534045338630676;-0.3872598707675934;0.6217563152313232;-0.022885218262672424;-1.3371224403381348
22;104;2020-10-15T13:31:46.685130;-1.2885164022445679;0.20876576255204593;0.5;0.20030207931995392;0.03134242445230484;-0.4210273027420044;0.6421635150909424;-0.019672509282827377;-1.362133264541626
22;105;2020-10-15T13:31:46.732194;-1.2061679363250732;0.20752813516063903;0.5;0.16439825296401978;0.020675726234912872;-0.4640808403491974;0.6501054167747498;-0.01943124271929264;-1.3855397701263428
22;106;2020-10-15T13:31:46.777581;-0.4633563756942749;0.20768448180982912;0.5;0.11901793628931046;0.040827617049217224;-0.4741770029067993;0.6553071737289429;-0.018009087070822716;-1.4075125455856323
22;107;2020-10-15T13:31:46.842371;-0.7809521555900574;0.2065398045747021;0.5;0.08979304134845734;0.013251790776848793;-0.5041499733924866;0.6629185080528259;-0.01880577765405178;-1.4395066499710083
22;108;2020-10-15T13:31:46.886512;-1.522432565689087;0.20706436656410915;0.5;0.10346632450819016;0.0073046875186264515;-0.4907623827457428;0.6680570840835571;-0.019696801900863647;-1.4613980054855347
22;109;2020-10-15T13:31:46.940451;-1.3941843509674072;0.20530407030909117;0.5;0.09987302869558334;0.020436448976397514;-0.5236324071884155;0.6752803325653076;-0.0186763983219862;-1.4891575574874878
22;110;2020-10-15T13:31:46.997138;-0.7905798554420471;0.20445782395231413;0.5;0.04938451573252678;0.0012530535459518433;-0.5435673594474792;0.6796746850013733;-0.018086735159158707;-1.5161244869232178
22;111;2020-10-15T13:31:47.041247;-1.6184827089309692;0.20754666508840497;0.5;0.018803780898451805;0.035452987998723984;-0.48382097482681274;0.6807641983032227;-0.017101965844631195;-1.5374248027801514
22;112;2020-10-15T13:31:47.091561;-0.9227309823036194;0.20625313005114393;0.5;-0.014324608258903027;0.026893844828009605;-0.509410560131073;0.680422306060791;-0.015897903591394424;-1.5630594491958618
22;113;2020-10-15T13:31:47.147711;-0.8721810579299927;0.20571578488464456;0.5;0.0011572755174711347;0.023429332301020622;-0.5186224579811096;0.6817571520805359;-0.015198484994471073;-1.5901401042938232
22;114;2020-10-15T13:31:47.194550;-0.7086724042892456;0.20813050393793187;0.5;-0.06111244857311249;0.0376514196395874;-0.4680353105068207;0.6806452870368958;-0.015079285949468613;-1.6092385053634644
22;115;2020-10-15T13:31:47.264533;-0.947128176689148;0.20734009923426275;0.5;-0.055899813771247864;0.022226715460419655;-0.4865824580192566;0.6797295808792114;-0.015403300523757935;-1.645315170288086
22;116;2020-10-15T13:31:47.311229;-0.7759402990341187;0.20784181024877774;0.5;-0.07410553842782974;0.033288225531578064;-0.4751531183719635;0.6757442951202393;-0.01337447576224804;-1.6692343950271606
22;117;2020-10-15T13:31:47.360565;-0.8426334261894226;0.20820752842111845;0.5;-0.10967002063989639;0.04153503105044365;-0.4623910188674927;0.6701157689094543;-0.012449346482753754;-1.693135142326355
22;118;2020-10-15T13:31:47.410317;-0.1874127984046936;0.20643748983332164;0.5;-0.13516078889369965;0.008161917328834534;-0.49304547905921936;0.6631795167922974;-0.013035433366894722;-1.7207754850387573
22;119;2020-10-15T13:31:47.462385;-1.2405860424041748;0.20664889473562245;0.5;-0.16252347826957703;0.039128948003053665;-0.47804442048072815;0.6550963521003723;-0.011030089110136032;-1.7452760934829712
22;120;2020-10-15T13:31:47.510894;-0.6021300554275513;0.20845388026237324;0.5;-0.15978392958641052;0.01786455512046814;-0.44486522674560547;0.6466806530952454;-0.009856882505118847;-1.76702082157135
22;121;2020-10-15T13:31:47.557100;-0.6781827211380005;0.20738009815260763;0.5;-0.1461559683084488;0.03497990593314171;-0.47163838148117065;0.6382616758346558;-0.010286916978657246;-1.7889741659164429
22;122;2020-10-15T13:31:47.607337;-1.34746515750885;0.20808821899670954;0.5;-0.18751676380634308;0.012935331091284752;-0.4444725215435028;0.630719006061554;-0.009403861127793789;-1.8095760345458984
22;123;2020-10-15T13:31:47.656326;-0.6343002319335938;0.20880907932645235;0.5;-0.21520426869392395;0.023386314511299133;-0.4183741807937622;0.6208345890045166;-0.008254392072558403;-1.8309811353683472
22;124;2020-10-15T13:31:47.706825;-1.2632533311843872;0.20823574453399635;0.5;-0.22844401001930237;-0.0036462643183767796;-0.42681005597114563;0.6095378398895264;-0.00914070289582014;-1.8526604175567627
22;125;2020-10-15T13:31:47.757192;-1.0087485313415527;0.20744005157806478;0.5;-0.257692813873291;0.024565115571022034;-0.42780449986457825;0.5964571833610535;-0.007817539386451244;-1.874060869216919
22;126;2020-10-15T13:31:47.809341;-1.3444087505340576;0.2070355020478548;0.5;-0.2914845943450928;0.00408652750775218;-0.415274977684021;0.5808528661727905;-0.00751868449151516;-1.8941245079040527
22;127;2020-10-15T13:31:47.857198;-0.7039144039154053;0.20603573434154726;0.5;-0.31081363558769226;0.01563159003853798;-0.42267653346061707;0.5657960772514343;-0.007245468441396952;-1.9147305488586426
22;128;2020-10-15T13:31:47.909019;-0.7161866426467896;0.21117187376991148;0.5;-0.3012503683567047;0.04985416680574417;-0.3016767203807831;0.5503658652305603;-0.006018693093210459;-1.9296411275863647
22;129;2020-10-15T13:31:47.961570;-1.287174940109253;0.20996771780476164;0.5;-0.31728237867355347;0.0077469563111662865;-0.3296028971672058;0.532163679599762;-0.004201284144073725;-1.9492894411087036
22;130;2020-10-15T13:31:48.009429;-1.1178056001663208;0.20994217877057872;0.5;-0.34278303384780884;0.012942617759108543;-0.3093095123767853;0.5169432759284973;-0.003829600755125284;-1.9651272296905518
22;131;2020-10-15T13:31:48.057931;-0.48177772760391235;0.20991882044660579;0.5;-0.33884671330451965;0.052860427647829056;-0.3151775598526001;0.499271422624588;-0.0023376792669296265;-1.9826958179473877
22;132;2020-10-15T13:31:48.109458;-1.2151767015457153;0.20749080751928953;0.5;-0.4087047278881073;0.01681034080684185;-0.3096475601196289;0.47749969363212585;-0.003000604221597314;-1.9992173910140991
22;133;2020-10-15T13:31:48.158804;-1.348718285560608;0.2078550648802478;0.5;-0.4143572449684143;0.020471133291721344;-0.28834429383277893;0.45589300990104675;-0.002608285751193762;-2.014202356338501
22;134;2020-10-15T13:31:48.214364;-0.9959739446640015;0.2088432673519252;0.5;-0.40109989047050476;0.020023144781589508;-0.27509328722953796;0.43572020530700684;-0.0009604112710803747;-2.0296502113342285
22;135;2020-10-15T13:31:48.255528;-0.6387933492660522;0.2099622963075148;0.5;-0.40432101488113403;0.03657303377985954;-0.23210632801055908;0.42055290937423706;-9.989292448153719e-05;-2.040008544921875
22;136;2020-10-15T13:31:48.309534;-0.905115008354187;0.20745825743916887;0.5;-0.44719618558883667;0.028167705982923508;-0.2561068534851074;0.39681050181388855;0.00032210175413638353;-2.0530166625976562
22;137;2020-10-15T13:31:48.358795;-0.9651044607162476;0.2096957666478801;0.5;-0.40686315298080444;0.036931876093149185;-0.2402893602848053;0.3779236376285553;0.0014290445251390338;-2.0620267391204834
22;138;2020-10-15T13:31:48.410829;-1.4051886796951294;0.20802906711840008;0.5;-0.4551823139190674;0.01315681915730238;-0.22206585109233856;0.35267624258995056;-0.00015741930110380054;-2.074406385421753
22;139;2020-10-15T13:31:48.459059;-1.5219016075134277;0.2107519039364939;0.5;-0.4300748109817505;0.02303490601480007;-0.15139132738113403;0.33324429392814636;0.0016632096376270056;-2.0813684463500977
22;140;2020-10-15T13:31:48.511768;-0.6671916246414185;0.2097839717230304;0.5;-0.4553512930870056;0.04024112597107887;-0.13997070491313934;0.3090294599533081;0.0026398915797472;-2.0903215408325195
22;141;2020-10-15T13:31:48.559659;-0.6924394369125366;0.21233425384348031;0.5;-0.4212687313556671;0.04322519525885582;-0.09359284490346909;0.2876632511615753;0.003082904266193509;-2.0950205326080322
22;142;2020-10-15T13:31:48.606681;-1.2184077501296997;0.2056865332025906;0.5;-0.5466504096984863;0.013338645920157433;-0.1235383078455925;0.25961410999298096;0.0021469686180353165;-2.1007118225097656
22;143;2020-10-15T13:31:48.669192;-0.6301817893981934;0.2108909441454755;0.5;-0.4542483389377594;0.0436365082859993;-0.06146568804979324;0.2311827838420868;0.0029941764660179615;-2.105125904083252
22;144;2020-10-15T13:31:48.711131;-0.8111189603805542;0.20999217384389932;0.5;-0.4764295816421509;0.04831735044717789;-0.038219574838876724;0.2088039070367813;0.005191456992179155;-2.107164144515991
22;145;2020-10-15T13:31:48.760743;-1.1706863641738892;0.2090089356038947;0.5;-0.4978964328765869;0.04363851621747017;-0.01581740938127041;0.1873129904270172;0.007304650731384754;-2.1076178550720215
22;146;2020-10-15T13:31:48.812420;0.8636229038238525;0.2112908134041141;0.5;-0.4563705623149872;0.036716848611831665;-0.02562352456152439;0.1622292846441269;0.0068145631812512875;-2.108851194381714
22;147;2020-10-15T13:31:48.861123;0.9760555028915405;0.20971748411029462;0.5;-0.4894615709781647;0.0011570838978514075;0.0379863865673542;0.13500577211380005;0.005752600729465485;-2.108268976211548
22;148;2020-10-15T13:31:48.915217;0.5154480934143066;0.2066654982301626;0.5;-0.5465067028999329;0.012437785044312477;0.025646893307566643;0.10430310666561127;0.007133063860237598;-2.1059324741363525
22;149;2020-10-15T13:31:48.965657;1.0566294193267822;0.20724742837085014;0.5;-0.5317968726158142;0.020561546087265015;-0.013817320577800274;0.07713451981544495;0.007590153254568577;-2.104658603668213
22;150;2020-10-15T13:31:49.011255;-0.4320329427719116;0.207957693433933;0.5;-0.4944341480731964;0.026814090088009834;-0.14698733389377594;0.0545070618391037;0.008496662601828575;-2.1095821857452393
22;151;2020-10-15T13:31:49.071199;0.9084454774856567;0.20489511938926136;0.5;-0.4895639717578888;0.006441915407776833;-0.29322707653045654;0.024044880643486977;0.005470097530633211;-2.124279737472534
