Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
35;286;2020-10-21T22:30:25.217107;-0.9175490736961365;0.18778508812989156;0.5;0.4364665448665619;0.030426835641264915;-0.10983024537563324;-0.3709104359149933;-0.014544285833835602;0.5565736293792725
35;287;2020-10-21T22:30:25.264850;-0.982244610786438;0.18650404057114103;0.5;0.45738622546195984;-0.0013754199026152492;-0.141708642244339;-0.3505030572414398;-0.015888266265392303;0.5502489805221558
35;288;2020-10-21T22:30:25.314837;-0.986286997795105;0.18961691617903195;0.5;0.3869051933288574;0.015445037744939327;-0.17314916849136353;-0.338314026594162;-0.011221781373023987;0.5345223546028137
35;289;2020-10-21T22:30:25.381136;-0.2658438980579376;0.18588405942330907;0.5;0.4638740122318268;-0.0022844725754112005;-0.1836976557970047;-0.3141396641731262;-0.009498885832726955;0.5125972628593445
35;290;2020-10-21T22:30:25.414796;-0.7995360493659973;0.18642375069634998;0.5;0.44724568724632263;0.006789428181946278;-0.19812734425067902;-0.3008285462856293;-0.009408636949956417;0.5067636966705322
35;291;2020-10-21T22:30:25.467028;-0.9466645121574402;0.18882720790342442;0.5;0.39170944690704346;0.011147091165184975;-0.21400144696235657;-0.28523141145706177;-0.0071797543205320835;0.4949686825275421
35;292;2020-10-21T22:30:25.515850;-0.9459077715873718;0.18579704937405941;0.5;0.46034446358680725;0.01972039043903351;-0.21020933985710144;-0.2670075595378876;-0.0056646135635674;0.4859473705291748
35;293;2020-10-21T22:30:25.564461;-0.7780488729476929;0.18969978225891634;0.5;0.3778931796550751;0.0005664133932441473;-0.2152682989835739;-0.25235822796821594;-0.006876381114125252;0.476648211479187
35;294;2020-10-21T22:30:25.614467;-0.6473811268806458;0.19058614456911377;0.5;0.34872785210609436;0.0064392718486487865;-0.2423323541879654;-0.2363557368516922;-0.005983302369713783;0.4631713628768921
35;295;2020-10-21T22:30:25.666730;-0.9196102023124695;0.19001086461615063;0.5;0.35304391384124756;-0.00840750988572836;-0.2658286392688751;-0.21644985675811768;-0.008425908163189888;0.4470045864582062
35;296;2020-10-21T22:30:25.714435;-0.9178200364112854;0.19162450056552702;0.5;0.31709033250808716;0.0033702754881232977;-0.27225178480148315;-0.20426155626773834;-0.00776075292378664;0.4346623718738556
35;297;2020-10-21T22:30:25.767305;0.33138540387153625;0.19201207821426597;0.5;0.32071399688720703;0.01873127557337284;-0.26798397302627563;-0.18594136834144592;-0.007689954247325659;0.418812096118927
35;298;2020-10-21T22:30:25.814539;-0.9195435047149658;0.18843966142985333;0.5;0.3619123697280884;-0.024120116606354713;-0.33054032921791077;-0.17238225042819977;-0.008925048634409904;0.40112462639808655
35;299;2020-10-21T22:30:25.864580;-0.8076128959655762;0.19070879665067186;0.5;0.3067343235015869;0.010869402438402176;-0.32951924204826355;-0.15629267692565918;-0.008513668552041054;0.38378211855888367
35;300;2020-10-21T22:30:25.913394;-0.81671142578125;0.1917910026347066;0.5;0.29449382424354553;0.029180968180298805;-0.31903767585754395;-0.14065279066562653;-0.006926660891622305;0.36782756447792053
35;301;2020-10-21T22:30:25.964807;-0.47524696588516235;0.19063531609793416;0.5;0.29845157265663147;0.04478157311677933;-0.34989455342292786;-0.1263842135667801;-0.006775243673473597;0.34935900568962097
35;302;2020-10-21T22:30:26.014298;-0.6035096049308777;0.1922228745758278;0.5;0.2687881290912628;0.013126405887305737;-0.3438657820224762;-0.1129218339920044;-0.007017649244517088;0.3310284912586212
35;303;2020-10-21T22:30:26.064884;-0.7347759008407593;0.1906105839785752;0.5;0.28126779198646545;0.01948276162147522;-0.37819531559944153;-0.10143022984266281;-0.006012892350554466;0.31277915835380554
35;304;2020-10-21T22:30:26.119260;-0.42657190561294556;0.19070860130483488;0.5;0.27232491970062256;0.010712900198996067;-0.38599446415901184;-0.08635271340608597;-0.008231253363192081;0.29112958908081055
35;305;2020-10-21T22:30:26.169116;-0.7982441186904907;0.19257773876697434;0.5;0.2257634699344635;0.029455024749040604;-0.37771353125572205;-0.07618194073438644;-0.005846184678375721;0.2745445966720581
35;306;2020-10-21T22:30:26.219261;-0.5940021872520447;0.1931106902228711;0.5;0.2056078463792801;0.021912164986133575;-0.38464275002479553;-0.06602741032838821;-0.004973156843334436;0.25383898615837097
35;307;2020-10-21T22:30:26.266359;-0.9714270234107971;0.19020452042555738;0.5;0.22904719412326813;0.012067154981195927;-0.43898260593414307;-0.054968368262052536;-0.00542442686855793;0.23405899107456207
35;308;2020-10-21T22:30:26.316169;-0.4779413342475891;0.1901313381229946;0.5;0.22220933437347412;-0.027455873787403107;-0.4437660276889801;-0.046215903013944626;-0.005984323564916849;0.21415992081165314
35;309;2020-10-21T22:30:26.369316;-0.6384422779083252;0.19249038888491926;0.5;0.16749326884746552;0.03421984240412712;-0.4210447072982788;-0.037238121032714844;-0.004154972732067108;0.19391180574893951
35;310;2020-10-21T22:30:26.434876;-0.6438207030296326;0.1922810699183572;0.5;0.15337006747722626;-0.008050027303397655;-0.436123788356781;-0.026960017159581184;-0.006424126215279102;0.16467754542827606
35;311;2020-10-21T22:30:26.471992;-0.4535176157951355;0.18934872284562182;0.5;0.18045130372047424;0.020596960559487343;-0.48630204796791077;-0.019423482939600945;-0.0034272889606654644;0.14534512162208557
35;312;2020-10-21T22:30:26.519161;0.12923941016197205;0.1901515664018589;0.5;0.14499512314796448;-0.00485934317111969;-0.4813910126686096;-0.012514648959040642;-0.004311247728765011;0.1251693069934845
35;313;2020-10-21T22:30:26.566683;0.5271346569061279;0.18990441466696925;0.5;0.12637606263160706;0.015854809433221817;-0.49075961112976074;-0.007156719919294119;-0.0034369055647403;0.10200664401054382
35;314;2020-10-21T22:30:26.618984;0.27705317735671997;0.19175362780596944;0.5;0.12284815311431885;0.03447243571281433;-0.45521432161331177;-0.001821995247155428;-0.003359830006957054;0.0806690901517868
35;315;2020-10-21T22:30:26.681102;-0.14660042524337769;0.19098869054542691;0.5;0.3241818845272064;0.022438757121562958;-0.36559945344924927;0.012050287798047066;-0.002789511810988188;0.05541204288601875
35;316;2020-10-21T22:30:26.716575;0.11583706736564636;0.19279687013225177;0.5;0.25017842650413513;0.022844279184937477;-0.382059782743454;0.020434154197573662;-0.0029244194738566875;0.040933627635240555
35;317;2020-10-21T22:30:26.769109;-0.04401492699980736;0.19391631909319892;0.5;0.26833727955818176;0.01022263988852501;-0.3495466411113739;0.03337322548031807;-0.0027881870046257973;0.024135295301675797
35;318;2020-10-21T22:30:26.835400;-0.6722893118858337;0.1942081879244922;0.5;0.20996353030204773;-0.010718596167862415;-0.3875048756599426;0.04761951416730881;-0.004046986345201731;-0.0049438392743468285
35;319;2020-10-21T22:30:26.869092;-0.4767526388168335;0.19342813018063468;0.5;0.1956155002117157;0.03670394793152809;-0.4151809513568878;0.05278224125504494;-0.0031693452037870884;-0.018727349117398262
35;320;2020-10-21T22:30:26.919412;-0.7578607201576233;0.19117592922242774;0.5;0.17341209948062897;-0.001896444009616971;-0.4742550551891327;0.06149686500430107;-0.005049256607890129;-0.042339883744716644
35;321;2020-10-21T22:30:26.969342;-0.48347705602645874;0.19189638392647557;0.5;0.10207577794790268;0.02799905464053154;-0.47988322377204895;0.06716616451740265;-0.0040897480212152;-0.06558866053819656
35;322;2020-10-21T22:30:27.019532;-0.17128241062164307;0.19100956398161759;0.5;0.059762146323919296;0.017604468390345573;-0.504489541053772;0.07092674821615219;-0.005852180067449808;-0.09202244877815247
35;323;2020-10-21T22:30:27.069500;-0.18832628428936005;0.19073490925568148;0.5;0.05749579891562462;0.02861136943101883;-0.5085198283195496;0.07412231713533401;-0.005793813616037369;-0.11855509877204895
35;324;2020-10-21T22:30:27.120845;0.9218738675117493;0.1933957205067716;0.5;0.04834243282675743;0.033939991146326065;-0.4592560827732086;0.07901901006698608;-0.004716636147350073;-0.14449067413806915
35;325;2020-10-21T22:30:27.171215;0.20665480196475983;0.19077123361503306;0.5;0.050677135586738586;0.022217996418476105;-0.5111305713653564;0.08328504860401154;-0.004475708585232496;-0.16950063407421112
35;326;2020-10-21T22:30:27.219617;-0.3219989538192749;0.1912552106842146;0.5;0.13166162371635437;0.03512297570705414;-0.48526477813720703;0.08877011388540268;-0.004437218885868788;-0.19442909955978394
35;327;2020-10-21T22:30:27.275581;0.9041703343391418;0.1920811608065083;0.5;0.21745114028453827;-0.0034111235290765762;-0.43758681416511536;0.09912325441837311;-0.005407262127846479;-0.2181326001882553
35;328;2020-10-21T22:30:27.323716;0.7539269328117371;0.1888107754435767;0.5;0.19637922942638397;0.009547997266054153;-0.5127401947975159;0.1095404103398323;-0.0040830387733876705;-0.24337553977966309
35;329;2020-10-21T22:30:27.375744;-0.6173526048660278;0.1879227616312188;0.5;0.17740871012210846;-0.0062881531193852425;-0.5319843888282776;0.11736638844013214;-0.003815175499767065;-0.2701455056667328
35;330;2020-10-21T22:30:27.429262;-0.8075841665267944;0.1892865643288822;0.5;0.27828365564346313;0.019155945628881454;-0.45123955607414246;0.12824086844921112;-0.004236582200974226;-0.29590582847595215
35;331;2020-10-21T22:30:27.484475;-0.07965297251939774;0.1909634558639523;0.5;0.24952377378940582;0.05023929104208946;-0.42714884877204895;0.14582806825637817;-0.002581095788627863;-0.32177966833114624
35;332;2020-10-21T22:30:27.525487;-0.3619917631149292;0.18906310496546264;0.5;0.182573601603508;0.006977911572903395;-0.49968233704566956;0.15316669642925262;-0.0030001814011484385;-0.3398451507091522
35;333;2020-10-21T22:30:27.570904;0.709405779838562;0.18825057476888388;0.5;0.05124472454190254;0.02318732440471649;-0.5409824252128601;0.15726105868816376;-0.00221933051943779;-0.36586126685142517
35;334;2020-10-21T22:30:27.624659;0.1423441618680954;0.1913670134995109;0.5;0.03434714674949646;0.02872924506664276;-0.48116618394851685;0.15625572204589844;-0.004286473151296377;-0.3924241065979004
35;335;2020-10-21T22:30:27.674712;-0.9263407588005066;0.18698117456755603;0.5;0.036111630499362946;0.01065053977072239;-0.5632540583610535;0.1593719720840454;-0.0025104533415287733;-0.42069631814956665
35;336;2020-10-21T22:30:27.724502;-0.6972050070762634;0.19275903331617686;0.5;0.15159457921981812;0.06105002015829086;-0.42313095927238464;0.16595539450645447;-0.0036897913087159395;-0.44109493494033813
35;337;2020-10-21T22:30:27.779294;-0.15574395656585693;0.1922010977722999;0.5;0.1276082843542099;0.0008807624690234661;-0.4502215087413788;0.1774928867816925;-0.004297451116144657;-0.46650996804237366
35;338;2020-10-21T22:30:27.821536;-0.7890639305114746;0.19152314603623216;0.5;0.02749054506421089;0.011825678870081902;-0.4822690784931183;0.18134038150310516;-0.005423847585916519;-0.4878414571285248
35;339;2020-10-21T22:30:27.868583;0.31321102380752563;0.1870131357560345;0.5;-0.023817799985408783;-0.02406254969537258;-0.5657122135162354;0.17996717989444733;-0.007137443870306015;-0.516101598739624
35;340;2020-10-21T22:30:27.921267;-0.14363178610801697;0.1874651127280471;0.5;-0.04970569908618927;-0.024050071835517883;-0.5496742725372314;0.1775299459695816;-0.005608228500932455;-0.5454310774803162
35;341;2020-10-21T22:30:27.974605;-0.23195365071296692;0.18834537427427447;0.5;-0.08302178978919983;0.018458038568496704;-0.5248221755027771;0.17502227425575256;-0.006683452054858208;-0.5728520750999451
35;342;2020-10-21T22:30:28.021427;-0.14710049331188202;0.18445311163871594;0.5;-0.021205207332968712;-0.03413012996315956;-0.5982102155685425;0.17492030560970306;-0.006973166484385729;-0.6020368337631226
35;343;2020-10-21T22:30:28.071077;0.046415653079748154;0.1889057891932976;0.5;-0.03975442796945572;0.026791054755449295;-0.5072895288467407;0.17411653697490692;-0.006570584140717983;-0.6266303658485413
35;344;2020-10-21T22:30:28.124590;0.893436074256897;0.18808480866930755;0.5;-0.039377909153699875;-0.016445230692625046;-0.5218665599822998;0.17324188351631165;-0.007834439165890217;-0.6519386172294617
35;345;2020-10-21T22:30:28.171095;-0.7912700772285461;0.19350637674731108;0.5;-0.01887333206832409;0.02973056584596634;-0.4214194416999817;0.17255793511867523;-0.006453151814639568;-0.6746425032615662
35;346;2020-10-21T22:30:28.225307;-0.2710544764995575;0.1857673093631349;0.5;0.026797782629728317;-0.01940847747027874;-0.5696485638618469;0.1725047379732132;-0.006905677728354931;-0.7062888145446777
35;347;2020-10-21T22:30:28.274096;0.5667501091957092;0.18883072777772136;0.5;0.11388113349676132;0.007669966667890549;-0.49551546573638916;0.17879712581634521;-0.006160052493214607;-0.7304704785346985
35;348;2020-10-21T22:30:28.334813;-0.0039044716395437717;0.18724569514171036;0.5;-0.032122138887643814;0.019544733688235283;-0.5352188944816589;0.18387764692306519;-0.005378351546823978;-0.7667562365531921
35;349;2020-10-21T22:30:28.375010;0.6903474926948547;0.18848995746148142;0.5;-0.026831980794668198;0.027542710304260254;-0.5091435313224792;0.18152283132076263;-0.0055043394677340984;-0.7854685187339783
35;350;2020-10-21T22:30:28.433890;-0.15105357766151428;0.18636119949592397;0.5;0.028346998617053032;-0.005772587843239307;-0.5475714802742004;0.18218335509300232;-0.006735644303262234;-0.8167411684989929
35;351;2020-10-21T22:30:28.475185;-0.5621044635772705;0.18713500181403328;0.5;0.05332892760634422;0.0025487225502729416;-0.52717524766922;0.18430094420909882;-0.00633704848587513;-0.8375566601753235
35;352;2020-10-21T22:30:28.539438;-0.46114981174468994;0.1874705038667119;0.5;0.14525818824768066;0.043517906218767166;-0.49850359559059143;0.19477708637714386;-0.005692342761904001;-0.8743993043899536
35;353;2020-10-21T22:30:28.573670;0.652157187461853;0.18590095529793138;0.5;0.08856233954429626;0.030918799340724945;-0.5395862460136414;0.19818876683712006;-0.0069113839417696;-0.8892278075218201
35;354;2020-10-21T22:30:28.629610;0.49700871109962463;0.19009674454820968;0.5;-0.1106896698474884;0.04054902121424675;-0.45193636417388916;0.19431039690971375;-0.006214270833879709;-0.9183374047279358
35;355;2020-10-21T22:30:28.684683;0.5035251975059509;0.1887553796395531;0.5;-0.09022686630487442;0.0035185469314455986;-0.4861260652542114;0.18811734020709991;-0.009078824892640114;-0.9523646235466003
35;356;2020-10-21T22:30:28.729465;-0.029292099177837372;0.19050679158672248;0.5;-0.04821908846497536;0.027063127607107162;-0.4597894847393036;0.18515264987945557;-0.009552773088216782;-0.9757157564163208
35;357;2020-10-21T22:30:28.775298;-0.2786899209022522;0.19089537253712252;0.5;0.05881514027714729;0.008961286395788193;-0.45552295446395874;0.18579310178756714;-0.012322362512350082;-0.9999598264694214
35;358;2020-10-21T22:30:28.828747;0.3771001398563385;0.18803122009398834;0.5;0.10765636712312698;0.034153684973716736;-0.5026253461837769;0.19427476823329926;-0.009719946421682835;-1.0261108875274658
35;359;2020-10-21T22:30:28.879478;0.6636765003204346;0.1885015322307704;0.5;0.012739483267068863;0.02800203673541546;-0.5042921304702759;0.2002083957195282;-0.00936138816177845;-1.0557916164398193
35;360;2020-10-21T22:30:28.936135;0.4482266306877136;0.18611603765281678;0.5;0.055054910480976105;0.029902227222919464;-0.5445345044136047;0.20100820064544678;-0.007799360901117325;-1.088899850845337
35;361;2020-10-21T22:30:28.979527;0.23389500379562378;0.18247702901397875;0.5;0.05100378021597862;0.011024825274944305;-0.6076791286468506;0.20363999903202057;-0.009022247977554798;-1.1194134950637817
35;362;2020-10-21T22:30:29.029694;-0.44348371028900146;0.18258410414841922;0.5;0.180577352643013;0.002123594982549548;-0.5700552463531494;0.21109049022197723;-0.008501632139086723;-1.1484453678131104
35;363;2020-10-21T22:30:29.079307;0.10649966448545456;0.17787083327984451;0.5;0.1745288223028183;0.0372547022998333;-0.6507379412651062;0.22186081111431122;-0.0052443500608205795;-1.1785988807678223
35;364;2020-10-21T22:30:29.133713;-0.31514281034469604;0.18044401451619463;0.5;0.14511771500110626;0.0074603138491511345;-0.5945941805839539;0.23033489286899567;-0.006600689142942429;-1.2058889865875244
35;365;2020-10-21T22:30:29.180953;0.2389366626739502;0.1808142661930651;0.5;0.012598981149494648;0.02514566294848919;-0.5945053696632385;0.23140493035316467;-0.005610064137727022;-1.2349162101745605
35;366;2020-10-21T22:30:29.228617;-0.06740591675043106;0.1813978346942727;0.5;0.003141915425658226;0.037845149636268616;-0.5746546983718872;0.23259061574935913;-0.004593932069838047;-1.2638812065124512
35;367;2020-10-21T22:30:29.279110;-0.595106840133667;0.17442789299330227;0.5;0.015560079365968704;-0.03309275582432747;-0.6947718858718872;0.23126563429832458;-0.0069514429196715355;-1.302911400794983
35;368;2020-10-21T22:30:29.329644;-0.6611205339431763;0.18041840690601665;0.5;-0.031151412054896355;0.043120965361595154;-0.5665291547775269;0.22915613651275635;-0.0038036219775676727;-1.3272448778152466
35;369;2020-10-21T22:30:29.379204;0.6569392681121826;0.17823829048828896;0.5;-0.011974863708019257;0.012758173048496246;-0.6021308302879333;0.23142094910144806;-0.002442373428493738;-1.3526512384414673
35;370;2020-10-21T22:30:29.429430;-0.6637263298034668;0.18226344499983127;0.5;-0.16973251104354858;0.042381756007671356;-0.4895743429660797;0.22529913485050201;-0.0017732380656525493;-1.377397894859314
35;371;2020-10-21T22:30:29.479074;-0.5102269053459167;0.18249946470225795;0.5;-0.13060982525348663;0.01024019718170166;-0.4968092441558838;0.21765044331550598;-0.0022394240368157625;-1.3995882272720337
