Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
26;613;2020-10-21T20:39:34.657184;-0.896526038646698;0.22846909119617673;0.5;0.40714696049690247;-0.01042040716856718;0.3182189166545868;-1.0033572912216187;-0.00415979465469718;0.6327582597732544
26;614;2020-10-21T20:39:34.708787;-0.8981442451477051;0.22895703826945835;0.5;0.40165168046951294;-0.01776905171573162;0.3079838156700134;-0.9847434759140015;-0.005704391282051802;0.6480600833892822
26;615;2020-10-21T20:39:34.760988;-0.8310942053794861;0.22832866639164254;0.5;0.43441319465637207;-0.006565287709236145;0.2807697057723999;-0.9637244343757629;-0.005856981035321951;0.6610105037689209
26;616;2020-10-21T20:39:34.800513;-0.9705736637115479;0.23048599233584513;0.5;0.41289395093917847;0.0031975009478628635;0.23781394958496094;-0.9511734843254089;-0.0055697327479720116;0.6680154800415039
26;617;2020-10-21T20:39:34.861432;-0.9718761444091797;0.2310577231545595;0.5;0.4212488830089569;0.008910991251468658;0.20424313843250275;-0.9247841835021973;-0.0040196762420237064;0.6848319172859192
26;618;2020-10-21T20:39:34.912107;-0.9485288262367249;0.23047223169382233;0.5;0.42084449529647827;0.000840100459754467;0.23450122773647308;-0.903302013874054;-0.004904534202069044;0.6981533765792847
26;619;2020-10-21T20:39:34.962229;-0.9632833003997803;0.23163416130067288;0.5;0.43017250299453735;0.03148559853434563;0.16637946665287018;-0.8817479610443115;-0.0036667517852038145;0.7065199613571167
26;620;2020-10-21T20:39:35.012414;-0.9358216524124146;0.23134325301329575;0.5;0.437646746635437;0.005969764664769173;0.17403092980384827;-0.8595956563949585;-0.0039541576988995075;0.7155514359474182
26;621;2020-10-21T20:39:35.071953;-0.9725406169891357;0.2290578384214225;0.5;0.49272942543029785;-0.002333013340830803;0.15049362182617188;-0.831949770450592;-0.004107429180294275;0.7256757616996765
26;622;2020-10-21T20:39:35.112725;-0.9434905052185059;0.23090051206260792;0.5;0.4637889266014099;0.009541727602481842;0.12456148862838745;-0.8157373070716858;-0.00410481495782733;0.7281829118728638
26;623;2020-10-21T20:39:35.170591;-0.8338757753372192;0.23352713063619313;0.5;0.4251924157142639;0.03392265364527702;0.08198920637369156;-0.792848527431488;-0.0016711500938981771;0.7338584065437317
26;624;2020-10-21T20:39:35.212789;-0.9736897945404053;0.23252661900305105;0.5;0.4449867606163025;0.020608000457286835;0.10860226303339005;-0.7710497379302979;-0.0025393757969141006;0.7388482093811035
26;625;2020-10-21T20:39:35.262884;-0.9221003651618958;0.23481587271993995;0.5;0.41887542605400085;0.0325099378824234;0.021006613969802856;-0.7501466870307922;-0.0026067013386636972;0.7396974563598633
26;626;2020-10-21T20:39:35.312777;-0.9947095513343811;0.23240704288931732;0.5;0.4704004228115082;0.0146778030321002;0.031308263540267944;-0.7271520495414734;-0.0015873333904892206;0.7413719296455383
26;627;2020-10-21T20:39:35.364940;-0.9623226523399353;0.23206554955294867;0.5;0.479345440864563;-0.0013228347525000572;0.03259286656975746;-0.7018856406211853;-0.0031889849342405796;0.7439132928848267
26;628;2020-10-21T20:39:35.420735;-0.9238104820251465;0.23209856104970136;0.5;0.48149940371513367;-0.009483376517891884;-0.006047062575817108;-0.6720196008682251;-0.004387448076158762;0.7441259622573853
26;629;2020-10-21T20:39:35.464950;-0.9433485269546509;0.2308462634274245;0.5;0.5050920248031616;0.03106641210615635;-0.004847015254199505;-0.6523654460906982;-0.003132393816486001;0.7443774938583374
26;630;2020-10-21T20:39:35.515100;-0.47210025787353516;0.2307605927345771;0.5;0.5050899982452393;0.02253575250506401;-0.03875410184264183;-0.629828155040741;-0.002241970505565405;0.7424583435058594
26;631;2020-10-21T20:39:35.573058;-0.8048001527786255;0.23338798510746947;0.5;0.45217451453208923;0.037587545812129974;-0.06705093383789062;-0.6030659675598145;-0.0011488745221868157;0.7390742897987366
26;632;2020-10-21T20:39:35.615512;-0.23202352225780487;0.23371330290659495;0.5;0.448367714881897;0.006142925471067429;-0.08558762073516846;-0.5861575603485107;-0.0008053657365962863;0.734931468963623
26;633;2020-10-21T20:39:35.665720;0.36977577209472656;0.23130210491738118;0.5;0.49421533942222595;-0.011126070283353329;-0.09972318261861801;-0.5559465885162354;-0.002580983331426978;0.7305617332458496
26;634;2020-10-21T20:39:35.715736;-0.020634999498724937;0.2314254447737257;0.5;0.48644229769706726;0.00239685270935297;-0.12262299656867981;-0.5319257378578186;-0.002552216872572899;0.7228589057922363
26;635;2020-10-21T20:39:35.766608;-0.6051666140556335;0.23335413864960433;0.5;0.458558052778244;-0.01395474560558796;-0.08427631855010986;-0.5094183683395386;-0.0029081746470183134;0.7157915830612183
26;636;2020-10-21T20:39:35.821228;0.7463067770004272;0.23198052129673355;0.5;0.4921860992908478;0.022072818130254745;-0.04205050691962242;-0.481627494096756;-0.000663923448882997;0.7139949202537537
26;637;2020-10-21T20:39:35.865384;-0.2835821509361267;0.23236615888134649;0.5;0.4840796887874603;0.008002903312444687;-0.0609155036509037;-0.46295565366744995;-0.0012760274112224579;0.7112404704093933
26;638;2020-10-21T20:39:35.920241;-0.44884365797042847;0.2318653673258637;0.5;0.4736042618751526;0.01648341864347458;-0.15360094606876373;-0.4371532201766968;-0.0005370342987589538;0.7042213678359985
26;639;2020-10-21T20:39:35.966087;-0.886481761932373;0.23034632300769922;0.5;0.5108190774917603;-0.00028796345577575266;-0.12524263560771942;-0.4112441837787628;-0.001047259196639061;0.6973056793212891
26;640;2020-10-21T20:39:36.024663;-0.8469077348709106;0.23017755941765045;0.5;0.5004155039787292;0.023673392832279205;-0.16245803236961365;-0.38362917304039;-0.0010812620166689157;0.6890217661857605
26;641;2020-10-21T20:39:36.070383;-0.6479172110557556;0.2345194564780797;0.5;0.3880751430988312;0.03547537326812744;-0.2154606133699417;-0.3652310371398926;-0.0008694944554008543;0.6798082590103149
26;642;2020-10-21T20:39:36.122487;-0.89519864320755;0.23212476202724971;0.5;0.4136609733104706;0.025882868096232414;-0.2684353291988373;-0.34087756276130676;-0.0011010424932464957;0.6660201549530029
26;643;2020-10-21T20:39:36.169961;-0.40990620851516724;0.23487962461714942;0.5;0.3779635727405548;0.04908261075615883;-0.22829480469226837;-0.31961044669151306;5.3489791753236204e-05;0.6538865566253662
26;644;2020-10-21T20:39:36.225690;-0.8009353280067444;0.2332680155549977;0.5;0.38799524307250977;0.034232646226882935;-0.27819159626960754;-0.29298216104507446;-0.0003332744527142495;0.6376250982284546
26;645;2020-10-21T20:39:36.269998;-0.9198154211044312;0.23422324145334492;0.5;0.37209352850914;0.04168245568871498;-0.27273058891296387;-0.27685439586639404;0.0012720408849418163;0.6256154775619507
26;646;2020-10-21T20:39:36.325468;-0.9722148180007935;0.2317289765304272;0.5;0.3796801269054413;0.06477615982294083;-0.337198942899704;-0.25537198781967163;0.004087920766323805;0.6080877184867859
26;647;2020-10-21T20:39:36.372195;-0.939441978931427;0.2321638588530211;0.5;0.37769657373428345;0.0273578017950058;-0.33095237612724304;-0.2289910465478897;0.001591965788975358;0.5888718962669373
26;648;2020-10-21T20:39:36.419994;-0.9763937592506409;0.23003488259158755;0.5;0.3880283534526825;0.0469173826277256;-0.3745809495449066;-0.20655682682991028;0.002721075899899006;0.569478452205658
26;649;2020-10-21T20:39:36.467283;-0.8519752621650696;0.22704548176772485;0.5;0.4098000228404999;0.06090693548321724;-0.42281174659729004;-0.18377414345741272;0.005466236732900143;0.5457779169082642
26;650;2020-10-21T20:39:36.534787;-0.4596835672855377;0.22451282956674992;0.5;0.39776307344436646;0.014590894803404808;-0.48788052797317505;-0.15800011157989502;0.0028210082091391087;0.5156538486480713
26;651;2020-10-21T20:39:36.570206;-0.9760159254074097;0.22674154145476272;0.5;0.367978036403656;-0.019764788448810577;-0.4444345235824585;-0.14706695079803467;0.0018668555421754718;0.5022333264350891
26;652;2020-10-21T20:39:36.621065;-0.9344358444213867;0.226459283186963;0.5;0.3333830237388611;-0.024440767243504524;-0.4683908224105835;-0.12848441302776337;0.000539337401278317;0.4780588150024414
26;653;2020-10-21T20:39:36.672035;-0.8508067727088928;0.22580076430757898;0.5;0.3148464858531952;-0.015860138460993767;-0.4875084161758423;-0.11454632878303528;0.00037939567118883133;0.4561062455177307
26;654;2020-10-21T20:39:36.719304;-0.6757575869560242;0.22841260103493327;0.5;0.22648225724697113;0.04131874442100525;-0.4726577401161194;-0.10505874454975128;0.00293520069681108;0.4363262951374054
26;655;2020-10-21T20:39:36.770117;-0.7025664448738098;0.22961456719891268;0.5;0.19820408523082733;0.04213780164718628;-0.4587937295436859;-0.09506760537624359;0.003392227925360203;0.4134567081928253
26;656;2020-10-21T20:39:36.819867;-0.9300338625907898;0.2270323347364907;0.5;0.21728955209255219;-0.017801843583583832;-0.5031554698944092;-0.08157772570848465;-0.0005417625652626157;0.3867653012275696
26;657;2020-10-21T20:39:36.870039;-0.6638233065605164;0.22649103426162773;0.5;0.2040335237979889;-0.012967666611075401;-0.5146855115890503;-0.0723472461104393;-0.00038630838389508426;0.36459797620773315
26;658;2020-10-21T20:39:36.919828;-0.6704437732696533;0.22419397492888898;0.5;0.19168026745319366;-0.01515775267034769;-0.5585059523582458;-0.06358751654624939;0.0011519143590703607;0.3395652770996094
26;659;2020-10-21T20:39:36.974816;-0.22249020636081696;0.2256364595281597;0.5;0.15327823162078857;0.017244499176740646;-0.5343919992446899;-0.057003844529390335;0.002304136287420988;0.3121497631072998
26;660;2020-10-21T20:39:37.020172;0.9618840217590332;0.22295125555187476;0.5;0.12384527176618576;-0.02817387506365776;-0.5863205194473267;-0.04960959777235985;-0.0010028805118054152;0.28352344036102295
26;661;2020-10-21T20:39:37.074252;0.9399542212486267;0.22410371249570082;0.5;0.09063900262117386;0.01536138541996479;-0.5624180436134338;-0.04551031067967415;0.0017017391510307789;0.2593517601490021
26;662;2020-10-21T20:39:37.126769;0.8066667318344116;0.22559913878939913;0.5;0.1682676523923874;0.05360358953475952;-0.5064313411712646;-0.040719445794820786;0.0036105455365031958;0.23229335248470306
26;663;2020-10-21T20:39:37.174526;0.8702976703643799;0.23033265467354916;0.5;0.23407818377017975;0.0707504153251648;-0.3741466701030731;-0.03133651614189148;0.005771148018538952;0.2149505466222763
26;664;2020-10-21T20:39:37.224238;0.7444408535957336;0.23055988315273354;0.5;0.32509347796440125;0.03865308687090874;-0.3053207993507385;-0.018727486953139305;0.005669694393873215;0.1968849152326584
26;665;2020-10-21T20:39:37.272057;-0.3581673204898834;0.2278606788031856;0.5;0.365247905254364;0.014986320398747921;-0.34331822395324707;0.0020909595768898726;0.004650726914405823;0.175532266497612
26;666;2020-10-21T20:39:37.325010;0.6051640510559082;0.2268679042619615;0.5;0.38760247826576233;0.005380932241678238;-0.3457200825214386;0.02086562104523182;0.005585249979048967;0.15637809038162231
26;667;2020-10-21T20:39:37.375907;-0.7515288591384888;0.22890307244799687;0.5;0.3464687764644623;0.0028202319517731667;-0.3331197500228882;0.040633294731378555;0.0046325381845235825;0.13360415399074554
26;668;2020-10-21T20:39:37.421339;-0.0720844566822052;0.22351096503887455;0.5;0.39717474579811096;-0.006003804039210081;-0.4232346713542938;0.058164551854133606;0.0022182923275977373;0.11079786717891693
26;669;2020-10-21T20:39:37.474168;-0.6297204494476318;0.22570260172017234;0.5;0.32094651460647583;0.01093685906380415;-0.4257478713989258;0.07119403034448624;0.0037960419431328773;0.09170651435852051
26;670;2020-10-21T20:39:37.524179;-0.18093572556972504;0.22306181206218145;0.5;0.26117050647735596;-0.009709315374493599;-0.515839695930481;0.08378740400075912;0.0029577298555523157;0.06745189428329468
26;671;2020-10-21T20:39:37.574119;-0.7719202041625977;0.22559706916443437;0.5;0.1463048905134201;0.01504793856292963;-0.5040379762649536;0.09351468831300735;0.002584106056019664;0.04537332430481911
26;672;2020-10-21T20:39:37.621678;-0.8533934950828552;0.224840570417567;0.5;0.13316616415977478;-0.0049758716486394405;-0.5197222828865051;0.09935312718153;0.002385831205174327;0.016766821965575218
26;673;2020-10-21T20:39:37.670894;-0.5662656426429749;0.22630850176670797;0.5;0.07562088966369629;0.023838307708501816;-0.5002791881561279;0.1090051457285881;0.0029694288969039917;-0.009193734265863895
26;674;2020-10-21T20:39:37.721029;-0.590655505657196;0.22428409914448552;0.5;0.09078119695186615;0.009042637422680855;-0.5350152254104614;0.11657560616731644;0.002307375892996788;-0.03836291655898094
26;675;2020-10-21T20:39:37.771599;-0.6657258868217468;0.22272065896259097;0.5;0.07100296765565872;0.0015160011826083064;-0.5628156065940857;0.11964602768421173;0.003708183765411377;-0.06660584360361099
26;676;2020-10-21T20:39:37.821863;-0.8788042664527893;0.22037766149101376;0.5;0.08616896718740463;-0.027631254866719246;-0.5969426035881042;0.12472658604383469;0.0018013942753896117;-0.0953843742609024
26;677;2020-10-21T20:39:37.875148;-0.846551775932312;0.2209860431431395;0.5;0.045776158571243286;-0.0012434918899089098;-0.5814675688743591;0.12683866918087006;0.0028238878585398197;-0.12451190501451492
26;678;2020-10-21T20:39:37.921661;-0.8131960034370422;0.22424237404303987;0.5;0.010873491875827312;0.02324984036386013;-0.515854001045227;0.12928853929042816;0.0011578191770240664;-0.1485745906829834
26;679;2020-10-21T20:39:37.981608;-0.9071489572525024;0.22332691173593677;0.5;-0.023094233125448227;0.028058618307113647;-0.5303941369056702;0.1275191307067871;0.004244891926646233;-0.18129760026931763
26;680;2020-10-21T20:39:38.026310;-0.8764223456382751;0.2223819079731683;0.5;-0.06634309887886047;0.031390342861413956;-0.5409874320030212;0.1261492222547531;0.005473199300467968;-0.20747330784797668
26;681;2020-10-21T20:39:38.089215;-0.9700415730476379;0.21853404049151826;0.5;-0.06904135644435883;0.02123519964516163;-0.6074482798576355;0.12329772859811783;0.00660097086802125;-0.24041427671909332
26;682;2020-10-21T20:39:38.120606;-0.9784401655197144;0.22112114943685426;0.5;-0.09974160045385361;-0.003510032780468464;-0.5454773902893066;0.12075744569301605;0.0054092444479465485;-0.259357750415802
26;683;2020-10-21T20:39:38.170244;-0.9598671793937683;0.22159097901915842;0.5;-0.13595810532569885;-0.013434923253953457;-0.5234990119934082;0.11068304628133774;0.004413783550262451;-0.28109094500541687
26;684;2020-10-21T20:39:38.220485;-0.22022853791713715;0.2213560327657834;0.5;-0.14796596765518188;-0.0312526561319828;-0.520030677318573;0.10327638685703278;0.0024008024483919144;-0.30638182163238525
26;685;2020-10-21T20:39:38.270578;-0.5439942479133606;0.22342608131182912;0.5;-0.17336226999759674;-0.011365323327481747;-0.46901366114616394;0.09480692446231842;0.0034103337675333023;-0.3288196623325348
26;686;2020-10-21T20:39:38.320795;-0.3936100900173187;0.22218736770028616;0.5;-0.17450697720050812;0.012718825601041317;-0.49250832200050354;0.08718342334032059;0.004064574837684631;-0.35098737478256226
26;687;2020-10-21T20:39:38.370663;0.6603258848190308;0.2218212540773275;0.5;-0.1483948975801468;-0.031034890562295914;-0.5049953460693359;0.07875429838895798;0.003433368867263198;-0.37652528285980225
26;688;2020-10-21T20:39:38.425287;-0.8640531897544861;0.22302896474775083;0.5;-0.18591251969337463;-0.008763138204813004;-0.46711066365242004;0.06821811199188232;0.004700683522969484;-0.39994657039642334
26;689;2020-10-21T20:39:38.471097;-0.6369914412498474;0.2240828782394088;0.5;-0.18219447135925293;0.01952851191163063;-0.44733095169067383;0.06016410514712334;0.007381545379757881;-0.4198186695575714
26;690;2020-10-21T20:39:38.521127;-0.8709174394607544;0.2261566349088156;0.5;-0.15226393938064575;0.050264500081539154;-0.4174753725528717;0.05306363105773926;0.00951924454420805;-0.44236505031585693
26;691;2020-10-21T20:39:38.571030;-0.16428068280220032;0.22457797746202074;0.5;-0.23670093715190887;0.01930953562259674;-0.4179515838623047;0.04310416802763939;0.007770095020532608;-0.4648958444595337
26;692;2020-10-21T20:39:38.621357;0.15686047077178955;0.22047665772837632;0.5;-0.29094797372817993;-0.012485969811677933;-0.47484833002090454;0.0285795908421278;0.006671264301985502;-0.48917755484580994
26;693;2020-10-21T20:39:38.671746;-0.17581351101398468;0.22272249118370135;0.5;-0.31485480070114136;0.02664494886994362;-0.4016144573688507;0.01362345740199089;0.008412517607212067;-0.509344756603241
26;694;2020-10-21T20:39:38.723355;-0.3589101731777191;0.2237746940420622;0.5;-0.28260308504104614;0.031244898214936256;-0.40015774965286255;-0.0017040444072335958;0.010196219198405743;-0.5286707282066345
26;695;2020-10-21T20:39:38.773548;-0.14403440058231354;0.22144463312626517;0.5;-0.25209739804267883;0.009916194714605808;-0.4707304835319519;-0.01221207994967699;0.008365587331354618;-0.5503771305084229
26;696;2020-10-21T20:39:38.823880;-0.5133771896362305;0.22560354963428803;0.5;-0.2135017216205597;0.031130757182836533;-0.4010026454925537;-0.020012788474559784;0.00890110619366169;-0.5700356960296631
26;697;2020-10-21T20:39:38.873561;-0.2653656601905823;0.22608920600115923;0.5;-0.2487013339996338;0.0006952473777346313;-0.3757379651069641;-0.031532835215330124;0.005944558884948492;-0.589272141456604
26;698;2020-10-21T20:39:38.923486;-0.2650441825389862;0.22683034081115241;0.5;-0.26835963129997253;0.0024429839104413986;-0.35070502758026123;-0.04578236863017082;0.005735475569963455;-0.6087408065795898
26;699;2020-10-21T20:39:38.973580;0.7656116485595703;0.22129962338880338;0.5;-0.34871765971183777;-0.007913238368928432;-0.4219730496406555;-0.06239752098917961;0.006209013983607292;-0.6305602192878723
