Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
23;56;2020-10-21T21:34:53.939939;0.676642894744873;0.1858840296739594;0.5;0.038567472249269485;-0.0032319810707122087;-0.48257866501808167;-0.09157491475343704;-0.002641762141138315;-0.4091891348361969
23;57;2020-10-21T21:34:54.001479;-0.9162260890007019;0.1860102454301242;0.5;0.025602374225854874;-0.038339756429195404;-0.48107221722602844;-0.09114662557840347;-0.0052925217896699905;-0.43679195642471313
23;58;2020-10-21T21:34:54.035193;0.8332217931747437;0.18644839510642883;0.5;0.03621831163764;0.030817748978734016;-0.4744528830051422;-0.09179553389549255;-0.0047481670044362545;-0.4534776210784912
23;59;2020-10-21T21:34:54.085294;0.007132528815418482;0.18808844679714;0.5;0.02388724684715271;0.024106860160827637;-0.4478333592414856;-0.09136521071195602;-0.0036291033029556274;-0.4759227931499481
23;60;2020-10-21T21:34:54.135081;0.11045873165130615;0.18741863562912145;0.5;0.05755695700645447;0.002404985949397087;-0.46234646439552307;-0.08974219113588333;-0.0045775799080729485;-0.5006080269813538
23;61;2020-10-21T21:34:54.185492;0.2195635288953781;0.18948480653232974;0.5;0.032741837203502655;0.042745914310216904;-0.428079754114151;-0.0894644483923912;-0.0031854643020778894;-0.5222663283348083
23;62;2020-10-21T21:34:54.246217;0.6739962697029114;0.18705844589372383;0.5;-0.031488221138715744;0.041287053376436234;-0.47899386286735535;-0.09186908602714539;-0.005803021136671305;-0.554153561592102
23;63;2020-10-21T21:34:54.289941;-0.2684567868709564;0.18622458419212728;0.5;-0.02488761581480503;0.04642906039953232;-0.4958251118659973;-0.09296164661645889;-0.00444160308688879;-0.5761231184005737
23;64;2020-10-21T21:34:54.346237;0.44192802906036377;0.18367818344139702;0.5;0.014861678704619408;0.039197903126478195;-0.5434252023696899;-0.09360163658857346;-0.005393017083406448;-0.6072907447814941
23;65;2020-10-21T21:34:54.389988;0.6161924600601196;0.17988240184533238;0.5;0.048447735607624054;0.0073163267225027084;-0.6079882979393005;-0.09053103625774384;-0.005395108833909035;-0.6352327466011047
23;66;2020-10-21T21:34:54.436345;0.6932973861694336;0.1837170406100989;0.5;-0.00528426980599761;0.0458977147936821;-0.5282257795333862;-0.0884021446108818;-0.0045805261470377445;-0.6559844017028809
23;67;2020-10-21T21:34:54.489904;-0.1117454469203949;0.18306837851555097;0.5;0.04733138903975487;0.026679713279008865;-0.5365429520606995;-0.08762776106595993;-0.005925437435507774;-0.6837195754051208
23;68;2020-10-21T21:34:54.549032;-0.8178151845932007;0.18173396378283915;0.5;0.19966933131217957;0.023769278079271317;-0.5226298570632935;-0.08021348714828491;-0.005189336370676756;-0.7102885842323303
23;69;2020-10-21T21:34:54.589169;-0.6604770421981812;0.18329928444832763;0.5;0.14948904514312744;0.02758275903761387;-0.5036230683326721;-0.07276903837919235;-0.0064153228886425495;-0.7305523753166199
23;70;2020-10-21T21:34:54.639263;-0.926172137260437;0.1834921634884687;0.5;0.07659909874200821;0.07334225624799728;-0.5092634558677673;-0.06586368381977081;-0.0031557995826005936;-0.7555888295173645
23;71;2020-10-21T21:34:54.688402;0.6054019331932068;0.1832296476158643;0.5;-0.11403186619281769;0.0464802049100399;-0.5084260702133179;-0.07020504027605057;-0.004952569492161274;-0.7810021042823792
23;72;2020-10-21T21:34:54.739110;-0.4205370247364044;0.1792426326779793;0.5;-0.20044003427028656;0.04593198746442795;-0.5567529201507568;-0.0839003175497055;-0.00826845783740282;-0.8107398152351379
23;73;2020-10-21T21:34:54.788440;0.06033388897776604;0.17959288787237798;0.5;-0.24228854477405548;-0.006513203494250774;-0.5254369974136353;-0.0960039272904396;-0.00957273319363594;-0.8359951376914978
23;74;2020-10-21T21:34:54.855857;0.4938107430934906;0.18102350193097666;0.5;-0.19595682621002197;0.0603138729929924;-0.5054863095283508;-0.10457748174667358;-0.008302773348987103;-0.8714389801025391
23;75;2020-10-21T21:34:54.904100;0.5243425369262695;0.181987840920323;0.5;-0.14923065900802612;-0.004617125727236271;-0.5020877718925476;-0.10741077363491058;-0.010671312920749187;-0.8922527432441711
23;76;2020-10-21T21:34:54.945905;0.9652174711227417;0.17724064666564468;0.5;-0.015044961124658585;-0.000731367152184248;-0.607776939868927;-0.10883323848247528;-0.008659799583256245;-0.9166601896286011
23;77;2020-10-21T21:34:54.987063;0.2761998176574707;0.18000446788808086;0.5;0.05608813464641571;0.0027809767052531242;-0.5450118780136108;-0.10535301268100739;-0.00977796409279108;-0.9359911680221558
23;78;2020-10-21T21:34:55.039213;-0.6187877058982849;0.17924121363317425;0.5;0.17243242263793945;-0.0038820744957774878;-0.5300655961036682;-0.09583509713411331;-0.011126789264380932;-0.9642317295074463
23;79;2020-10-21T21:34:55.089819;-0.16175919771194458;0.18110266502085734;0.5;0.1730024665594101;0.023635458201169968;-0.4880617558956146;-0.08803148567676544;-0.010609089396893978;-0.9889719486236572
23;80;2020-10-21T21:34:55.139780;0.676182210445404;0.18293928251500308;0.5;0.06920354813337326;0.08088399469852448;-0.47142529487609863;-0.08864834159612656;-0.006458999589085579;-1.0112152099609375
23;81;2020-10-21T21:34:55.195858;-0.008566646836698055;0.18662358529260026;0.5;-0.11164675652980804;0.07068149000406265;-0.3963801860809326;-0.09595586359500885;-0.006178707350045443;-1.0367355346679688
23;82;2020-10-21T21:34:55.240483;0.25684815645217896;0.18107542281417682;0.5;-0.05785548686981201;0.05615082010626793;-0.5199580192565918;-0.1005377247929573;-0.008642359636723995;-1.0652815103530884
23;83;2020-10-21T21:34:55.293755;0.3763512074947357;0.18177620511880024;0.5;-0.07663381099700928;0.030830560252070427;-0.5043309330940247;-0.10507438331842422;-0.009258462116122246;-1.0903838872909546
23;84;2020-10-21T21:34:55.360838;0.6603884696960449;0.1797612542907887;0.5;0.013445422053337097;0.007211376912891865;-0.5464687347412109;-0.10509085655212402;-0.010371853597462177;-1.1288886070251465
23;85;2020-10-21T21:34:55.398508;-0.7704555988311768;0.17913833446323602;0.5;0.06285036355257034;0.030007030814886093;-0.5493665933609009;-0.10132713615894318;-0.010366352275013924;-1.1486619710922241
23;86;2020-10-21T21:34:55.436376;-0.8046364784240723;0.17932069564514214;0.5;0.10945773869752884;0.023533696308732033;-0.5339488387107849;-0.09636888653039932;-0.00994524359703064;-1.1707102060317993
23;87;2020-10-21T21:34:55.489317;-0.8463242650032043;0.17702031332345988;0.5;0.1585705429315567;0.051884982734918594;-0.558870792388916;-0.08721411228179932;-0.008167305029928684;-1.1976253986358643
23;88;2020-10-21T21:34:55.540489;-0.8577316403388977;0.18265159876765022;0.5;-0.006098821293562651;0.06799784302711487;-0.4683392643928528;-0.0856684148311615;-0.00735653517767787;-1.2200309038162231
23;89;2020-10-21T21:34:55.590153;-0.6328611969947815;0.17711494498668373;0.5;-0.1536717265844345;0.040624331682920456;-0.5540333390235901;-0.09032744914293289;-0.008921020664274693;-1.2507411241531372
23;90;2020-10-21T21:34:55.639649;-0.02917957305908203;0.17632143351535196;0.5;-0.18192166090011597;0.02882913500070572;-0.5540527105331421;-0.09995542466640472;-0.010482948273420334;-1.280285358428955
23;91;2020-10-21T21:34:55.690316;-0.9919186234474182;0.17845175530772858;0.5;-0.21285675466060638;0.031617172062397;-0.4925537705421448;-0.1092517152428627;-0.010133722797036171;-1.3064353466033936
23;92;2020-10-21T21:34:55.739862;-0.9566741585731506;0.1790002312371098;0.5;-0.23180179297924042;0.022524017840623856;-0.4695426821708679;-0.12008504569530487;-0.010029194876551628;-1.329997181892395
23;93;2020-10-21T21:34:55.790620;-0.9607670903205872;0.17916868302509165;0.5;-0.17991703748703003;0.025472167879343033;-0.48601293563842773;-0.12678708136081696;-0.00986834429204464;-1.3536670207977295
23;94;2020-10-21T21:34:55.840078;-0.8833549618721008;0.18053602202870156;0.5;-0.22586104273796082;-0.0065611801110208035;-0.4373765289783478;-0.13594283163547516;-0.011496326886117458;-1.372340440750122
23;95;2020-10-21T21:34:55.899026;-0.9091751575469971;0.17923118534253854;0.5;-0.277544766664505;0.03669678419828415;-0.43430596590042114;-0.1505378633737564;-0.010549549013376236;-1.3973876237869263
23;96;2020-10-21T21:34:55.940103;0.17692351341247559;0.18095753525444427;0.5;-0.27717578411102295;0.045146871358156204;-0.39396587014198303;-0.1601194143295288;-0.010038564912974834;-1.4141837358474731
23;97;2020-10-21T21:34:55.996833;-0.6468332409858704;0.17896887561279157;0.5;-0.28922921419143677;0.03245500102639198;-0.4326588213443756;-0.17480503022670746;-0.009463129565119743;-1.4370018243789673
23;98;2020-10-21T21:34:56.040349;-0.8415642380714417;0.17901704959100564;0.5;-0.3174394965171814;0.04697716608643532;-0.4074157774448395;-0.18935717642307281;-0.008804315701127052;-1.455284595489502
23;99;2020-10-21T21:34:56.094087;-0.5963902473449707;0.18254374266675016;0.5;-0.2794025242328644;0.07345376163721085;-0.3486662805080414;-0.20544762909412384;-0.006631870288401842;-1.4765983819961548
23;100;2020-10-21T21:34:56.150344;-0.3544102609157562;0.1784487558297784;0.5;-0.3156055510044098;0.0309696476906538;-0.42658644914627075;-0.2193727046251297;-0.008121189661324024;-1.5014541149139404
23;101;2020-10-21T21:34:56.193273;-0.94098961353302;0.18355558678136874;0.5;-0.3020540177822113;0.06664454191923141;-0.30702999234199524;-0.23057948052883148;-0.006791538558900356;-1.5122296810150146
23;102;2020-10-21T21:34:56.250363;-0.8941121101379395;0.18357106236354653;0.5;-0.31223705410957336;0.049104295670986176;-0.3080795705318451;-0.2504105567932129;-0.007560517638921738;-1.5338553190231323
23;103;2020-10-21T21:34:56.294933;-0.9480398893356323;0.17918135642341448;0.5;-0.38084495067596436;0.042676351964473724;-0.36105555295944214;-0.26869094371795654;-0.006262192036956549;-1.550013542175293
23;104;2020-10-21T21:34:56.344951;-0.9683943390846252;0.18075048505781816;0.5;-0.4011393189430237;0.00887651089578867;-0.29087650775909424;-0.2884940505027771;-0.008613104932010174;-1.5619773864746094
23;105;2020-10-21T21:34:56.395259;-0.9285693764686584;0.1816875391275971;0.5;-0.39983320236206055;0.0031788605265319347;-0.2636515200138092;-0.309208482503891;-0.010052809491753578;-1.5759541988372803
23;106;2020-10-21T21:34:56.444133;-0.6015984416007996;0.18390753003733162;0.5;-0.3868354558944702;0.03627977892756462;-0.2075546234846115;-0.3281676471233368;-0.011536544188857079;-1.5905312299728394
23;107;2020-10-21T21:34:56.494008;-0.8952520489692688;0.1802597066946082;0.5;-0.4473072588443756;0.017650559544563293;-0.2489655464887619;-0.3519304394721985;-0.013652276247739792;-1.5986301898956299
23;108;2020-10-21T21:34:56.544994;0.2728663384914398;0.1808355592169948;0.5;-0.44392186403274536;-0.009793254546821117;-0.2312696874141693;-0.3724454343318939;-0.019463082775473595;-1.6082130670547485
23;109;2020-10-21T21:34:56.592707;-0.8742063641548157;0.18319447109596182;0.5;-0.4202291667461395;0.0062949201092123985;-0.1812642514705658;-0.39023682475090027;-0.019761642441153526;-1.6184550523757935
23;110;2020-10-21T21:34:56.643090;-0.9125875234603882;0.1849104817005164;0.5;-0.39923492074012756;0.060014061629772186;-0.14901848137378693;-0.4116036295890808;-0.019341278821229935;-1.63150954246521
23;111;2020-10-21T21:34:56.691304;-0.7810059785842896;0.18051707726787325;0.5;-0.4608054757118225;0.014401552267372608;-0.23298561573028564;-0.4337157607078552;-0.018974415957927704;-1.6439197063446045
23;112;2020-10-21T21:34:56.743544;-0.19913239777088165;0.18157898918950938;0.5;-0.468838095664978;0.022371428087353706;-0.15954002737998962;-0.4582762122154236;-0.02056732214987278;-1.6531074047088623
23;113;2020-10-21T21:34:56.792008;-0.8188365697860718;0.1849296908568692;0.5;-0.4234602749347687;0.030435586348176003;-0.09572060406208038;-0.4773584008216858;-0.020759152248501778;-1.6544475555419922
23;114;2020-10-21T21:34:56.849195;-0.7856833934783936;0.18719636677190601;0.5;-0.3911723494529724;0.041710015386343;-0.07179366797208786;-0.5060725808143616;-0.021025940775871277;-1.6595745086669922
23;115;2020-10-21T21:34:56.902868;-0.2840471565723419;0.1857913413986399;0.5;-0.4309641718864441;0.006805310491472483;-0.055169735103845596;-0.5334773063659668;-0.02223283424973488;-1.6659632921218872
23;116;2020-10-21T21:34:56.952408;-0.8231604695320129;0.18285051321528578;0.5;-0.4925495982170105;0.01703150011599064;-0.033117424696683884;-0.5605032444000244;-0.021337436512112617;-1.6697335243225098
23;117;2020-10-21T21:34:57.006370;0.1358514130115509;0.17906915552423766;0.5;-0.5593016147613525;0.01034789253026247;-0.06582498550415039;-0.5908538103103638;-0.02202909253537655;-1.67393958568573
23;118;2020-10-21T21:34:57.052293;0.12895426154136658;0.18416111377271144;0.5;-0.46440669894218445;0.01995217613875866;-0.009152010083198547;-0.6123652458190918;-0.022050274536013603;-1.674984097480774
23;119;2020-10-21T21:34:57.114908;-0.46044790744781494;0.1822194206935287;0.5;-0.5033034682273865;0.010672349482774734;0.0008461055695079267;-0.6487898826599121;-0.021650800481438637;-1.6749119758605957
23;120;2020-10-21T21:34:57.150167;0.7923089861869812;0.18226538386982458;0.5;-0.4977600574493408;0.060268089175224304;-0.02964453585445881;-0.6666967868804932;-0.019037742167711258;-1.6758053302764893
23;121;2020-10-21T21:34:57.203499;-0.32894694805145264;0.18043198187652992;0.5;-0.5203701853752136;0.037510111927986145;-0.12024993449449539;-0.6904782652854919;-0.01928095892071724;-1.679521083831787
23;122;2020-10-21T21:34:57.259159;0.8126744031906128;0.1795775106127656;0.5;-0.5449239611625671;0.014759816229343414;-0.05323299765586853;-0.7214219570159912;-0.018665339797735214;-1.681635856628418
23;123;2020-10-21T21:34:57.305971;0.34036579728126526;0.18227790496845764;0.5;-0.4886532425880432;0.03164993226528168;-0.06730421632528305;-0.7391402125358582;-0.017136530950665474;-1.6846216917037964
23;124;2020-10-21T21:34:57.357387;0.7809625267982483;0.18298453613046298;0.5;-0.4765676259994507;0.028796905651688576;-0.06582304835319519;-0.7616286873817444;-0.01666175201535225;-1.687421441078186
23;125;2020-10-21T21:34:57.417974;-0.7214325070381165;0.18530699259258113;0.5;-0.4180605411529541;0.028959549963474274;-0.13853392004966736;-0.7866725325584412;-0.015935678035020828;-1.6937732696533203
23;126;2020-10-21T21:34:57.467972;0.1928873211145401;0.18605966223612916;0.5;-0.36556684970855713;0.04099971801042557;-0.22842875123023987;-0.8103324174880981;-0.015987716615200043;-1.7039774656295776
23;127;2020-10-21T21:34:57.518065;0.37064895033836365;0.1806401932004846;0.5;-0.48862287402153015;0.044569265097379684;-0.21980884671211243;-0.8379189372062683;-0.015785282477736473;-1.71539306640625
23;128;2020-10-21T21:34:57.567924;-0.33731526136398315;0.18321862459487875;0.5;-0.4407747685909271;0.055380579084157944;-0.20036667585372925;-0.862989604473114;-0.016800178214907646;-1.724835753440857
23;129;2020-10-21T21:34:57.617889;0.07396391034126282;0.18171374549919256;0.5;-0.46074673533439636;0.08096513152122498;-0.21738635003566742;-0.8857749700546265;-0.013856646604835987;-1.7324583530426025
23;130;2020-10-21T21:34:57.667994;-0.05260252207517624;0.1821756404148595;0.5;-0.4927770793437958;0.039140485227108;-0.10809522122144699;-0.9112315773963928;-0.01548065710812807;-1.7413843870162964
23;131;2020-10-21T21:34:57.718244;-0.13226951658725739;0.18423449144990375;0.5;-0.46034952998161316;0.032855547964572906;-0.07778573781251907;-0.9336791038513184;-0.014591798186302185;-1.7440129518508911
23;132;2020-10-21T21:34:57.767619;0.7056655883789062;0.18603625210177213;0.5;-0.4290182590484619;0.013724861666560173;-0.08805608004331589;-0.9540260434150696;-0.01502474956214428;-1.7479747533798218
23;133;2020-10-21T21:34:57.813062;-0.940001368522644;0.18298645291876453;0.5;-0.4918067157268524;0.027044309303164482;-0.08150652796030045;-0.9826763868331909;-0.016097677871584892;-1.7543442249298096
23;134;2020-10-21T21:34:57.877840;0.41698259115219116;0.18430088182242563;0.5;-0.46413329243659973;0.021795090287923813;-0.10063398629426956;-1.0134224891662598;-0.01630827598273754;-1.7599180936813354
23;135;2020-10-21T21:34:57.917116;-0.7179510593414307;0.18432226043665667;0.5;-0.4626285433769226;0.031074367463588715;-0.11309225112199783;-1.0289390087127686;-0.015535361133515835;-1.7648652791976929
23;136;2020-10-21T21:34:57.967669;-0.9485408067703247;0.1856160391201444;0.5;-0.4516451060771942;0.03680582344532013;-0.04921795427799225;-1.051474690437317;-0.01522357203066349;-1.768082618713379
23;137;2020-10-21T21:34:58.019810;-0.9827747344970703;0.18094485954258802;0.5;-0.54403156042099;0.008061530068516731;-0.026891648769378662;-1.083452820777893;-0.017079582437872887;-1.7719486951828003
23;138;2020-10-21T21:34:58.077090;-0.8149682283401489;0.1808400521813806;0.5;-0.5411996841430664;0.013194277882575989;0.036541372537612915;-1.1105232238769531;-0.01781175471842289;-1.771032452583313
23;139;2020-10-21T21:34:58.114403;-0.7400762438774109;0.18293213354196794;0.5;-0.49414682388305664;0.02720051258802414;0.07590777426958084;-1.1294333934783936;-0.017749644815921783;-1.7674078941345215
23;140;2020-10-21T21:34:58.177691;-0.41471338272094727;0.1836948621024228;0.5;-0.4746532738208771;0.020328789949417114;0.1059204563498497;-1.1577969789505005;-0.018368074670433998;-1.7612714767456055
23;141;2020-10-21T21:34:58.227829;-0.9603487253189087;0.18391139927501968;0.5;-0.4707549512386322;-0.0021089166402816772;0.11251932382583618;-1.1800594329833984;-0.019728776067495346;-1.7568413019180298
23;142;2020-10-21T21:34:58.279560;-0.7635147571563721;0.1829959926792022;0.5;-0.4830930829048157;0.005757745821028948;0.13678011298179626;-1.21283757686615;-0.020300736650824547;-1.7492318153381348
