Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
27;605;2020-10-21T21:58:36.841636;0.560199499130249;0.18575063195285552;0.5;-0.17498502135276794;0.011027218773961067;-0.5097541213035583;-0.008727937005460262;-0.00858238898217678;-0.6985490322113037
27;606;2020-10-21T21:58:36.888608;-0.18058739602565765;0.18012453478955462;0.5;-0.2578089237213135;-0.01918533444404602;-0.5830633640289307;-0.021279869601130486;-0.010866347700357437;-0.7277888059616089
27;607;2020-10-21T21:58:36.939343;0.7539203763008118;0.18156490489558402;0.5;-0.2742663323879242;-0.03563830628991127;-0.5314284563064575;-0.03625083342194557;-0.01199255883693695;-0.7512843012809753
27;608;2020-10-21T21:58:36.991447;-0.4001714587211609;0.18516418707781593;0.5;-0.20058393478393555;0.027365459129214287;-0.4840085506439209;-0.04323650151491165;-0.009766851551830769;-0.7740190029144287
27;609;2020-10-21T21:58:37.041629;0.018992405384778976;0.1844369105108055;0.5;-0.14889562129974365;0.01615726761519909;-0.5142579078674316;-0.049704208970069885;-0.009152380749583244;-0.7992604970932007
27;610;2020-10-21T21:58:37.088868;0.40663668513298035;0.18798934978491133;0.5;-0.076060451567173;-0.0016653641359880567;-0.4615669846534729;-0.04885996878147125;-0.010566556826233864;-0.8247191905975342
27;611;2020-10-21T21:58:37.141626;0.368013471364975;0.18701894791542242;0.5;-0.10292040556669235;0.03782586380839348;-0.47589728236198425;-0.054134681820869446;-0.009449801407754421;-0.8507875204086304
27;612;2020-10-21T21:58:37.188792;0.768634557723999;0.18200119741177587;0.5;-0.134060338139534;0.009534851647913456;-0.5648875832557678;-0.06251487135887146;-0.00980200245976448;-0.8792005181312561
27;613;2020-10-21T21:58:37.238941;0.5529791712760925;0.18051680026773143;0.5;-0.11222630739212036;0.0036487067118287086;-0.5897176861763;-0.06931531429290771;-0.010589941404759884;-0.9070693850517273
27;614;2020-10-21T21:58:37.288901;-0.1605917513370514;0.1839651238112059;0.5;0.005563598591834307;0.01237856037914753;-0.5283220410346985;-0.06935342401266098;-0.010552766732871532;-0.9324018359184265
27;615;2020-10-21T21:58:37.339110;-0.708461582660675;0.18259037173930992;0.5;0.0013527378905564547;0.008542336523532867;-0.5508333444595337;-0.06909816712141037;-0.011348514817655087;-0.9588881134986877
27;616;2020-10-21T21:58:37.391371;-0.6331113576889038;0.18455698179455837;0.5;0.01612670347094536;0.04283926263451576;-0.508461058139801;-0.0668269619345665;-0.008712800219655037;-0.982727587223053
27;617;2020-10-21T21:58:37.441845;0.8331974744796753;0.1832779347399411;0.5;-0.16557344794273376;0.008857009932398796;-0.5063600540161133;-0.07193782925605774;-0.010432100854814053;-1.0090336799621582
27;618;2020-10-21T21:58:37.491523;0.7314345240592957;0.1810392474124444;0.5;-0.27080053091049194;0.011664039455354214;-0.5020389556884766;-0.08452828228473663;-0.011523106135427952;-1.0332815647125244
27;619;2020-10-21T21:58:37.541388;0.7585763335227966;0.17831594212199964;0.5;-0.3228053152561188;-0.013390430249273777;-0.5216992497444153;-0.10189129412174225;-0.012156425043940544;-1.0576566457748413
27;620;2020-10-21T21:58:37.591266;-0.33173179626464844;0.18214196591492557;0.5;-0.24987764656543732;0.016695043072104454;-0.4713439345359802;-0.11378117650747299;-0.011262531392276287;-1.0805786848068237
27;621;2020-10-21T21:58:37.641122;-0.017593296244740486;0.1792085774158318;0.5;-0.0921836793422699;-0.022007672116160393;-0.5762693285942078;-0.1170254498720169;-0.013342129066586494;-1.1092900037765503
27;622;2020-10-21T21:58:37.691286;-0.373167484998703;0.18298724248485787;0.5;-0.02986268512904644;-0.018632039427757263;-0.5064486861228943;-0.11267706751823425;-0.014236550778150558;-1.133895993232727
27;623;2020-10-21T21:58:37.741611;0.31220731139183044;0.18309066373862418;0.5;-0.01286434568464756;0.011945554055273533;-0.5047875046730042;-0.11042971163988113;-0.013353903777897358;-1.1591556072235107
27;624;2020-10-21T21:58:37.791474;0.6922599673271179;0.18697373163321473;0.5;-0.1732119619846344;0.039532024413347244;-0.3959994316101074;-0.11561290174722672;-0.011813350021839142;-1.1809346675872803
27;625;2020-10-21T21:58:37.841749;-0.029554206877946854;0.18574396821792108;0.5;-0.10960909724235535;0.03969445452094078;-0.44744864106178284;-0.12333904206752777;-0.011015529744327068;-1.2044150829315186
27;626;2020-10-21T21:58:37.892205;0.6453870534896851;0.18395324674785057;0.5;-0.11378789693117142;0.01524205319583416;-0.48495978116989136;-0.13539820909500122;-0.012302654795348644;-1.2335240840911865
27;627;2020-10-21T21:58:37.941830;0.767828106880188;0.18196201477337265;0.5;-0.03267250210046768;0.01360998209565878;-0.5335436463356018;-0.13433445990085602;-0.012142627499997616;-1.258115530014038
27;628;2020-10-21T21:58:37.996087;-0.7866278886795044;0.18313427383989794;0.5;-0.05322151258587837;0.004657699726521969;-0.5074418783187866;-0.13493482768535614;-0.013176840730011463;-1.2862526178359985
27;629;2020-10-21T21:58:38.042004;-0.8523484468460083;0.18299580620317435;0.5;0.04273201525211334;0.01950307935476303;-0.5096726417541504;-0.13564682006835938;-0.011938748881220818;-1.3124628067016602
27;630;2020-10-21T21:58:38.093920;-0.7254385352134705;0.17755081217930582;0.5;0.052400872111320496;0.006384317763149738;-0.6074674725532532;-0.13168871402740479;-0.012495684437453747;-1.3404827117919922
27;631;2020-10-21T21:58:38.143816;-0.7046788930892944;0.17980322366059706;0.5;-0.0442095510661602;0.008791041560471058;-0.5570051074028015;-0.13111017644405365;-0.011804047040641308;-1.3660117387771606
27;632;2020-10-21T21:58:38.195983;-0.2989221215248108;0.17834728454922902;0.5;-0.19815805554389954;-0.01562885381281376;-0.5448218584060669;-0.1390271782875061;-0.01507666427642107;-1.392613172531128
27;633;2020-10-21T21:58:38.245856;-0.5320301055908203;0.1786440974562341;0.5;-0.25260305404663086;-0.03422302007675171;-0.5067867040634155;-0.15194623172283173;-0.017086699604988098;-1.418581247329712
27;634;2020-10-21T21:58:38.293288;-0.6829966306686401;0.17997943648090642;0.5;-0.26773226261138916;-0.02118244580924511;-0.4648880064487457;-0.16437087953090668;-0.017187900841236115;-1.439118504524231
27;635;2020-10-21T21:58:38.343704;0.2760380506515503;0.18309945184891543;0.5;-0.2586822807788849;0.006047092378139496;-0.4004908800125122;-0.17633946239948273;-0.018347429111599922;-1.4604206085205078
27;636;2020-10-21T21:58:38.393486;-0.5142656564712524;0.18127583658595056;0.5;-0.2432626336812973;0.011543438769876957;-0.4504541754722595;-0.18612079322338104;-0.018079396337270737;-1.4828327894210815
27;637;2020-10-21T21:58:38.446155;-0.6473471522331238;0.17970510102228204;0.5;-0.30767905712127686;-0.0340709425508976;-0.4418938457965851;-0.20018592476844788;-0.020195182412862778;-1.5060545206069946
27;638;2020-10-21T21:58:38.496430;-0.9471208453178406;0.18004009390706482;0.5;-0.25782203674316406;-0.017299365252256393;-0.4625679850578308;-0.21016883850097656;-0.018398355692625046;-1.5252255201339722
27;639;2020-10-21T21:58:38.546159;-0.6809000372886658;0.18326378312943514;0.5;-0.25954821705818176;0.02044498920440674;-0.3895266056060791;-0.22131259739398956;-0.018412452191114426;-1.5462384223937988
27;640;2020-10-21T21:58:38.595800;-0.8214191794395447;0.18387266091183835;0.5;-0.30883553624153137;0.002378188306465745;-0.34132736921310425;-0.23557329177856445;-0.019418587908148766;-1.564502477645874
27;641;2020-10-21T21:58:38.646321;-0.5626541376113892;0.1825837339350001;0.5;-0.33413949608802795;0.0230115819722414;-0.35403162240982056;-0.25211775302886963;-0.018685678020119667;-1.5839916467666626
27;642;2020-10-21T21:58:38.698603;-0.8019914031028748;0.18346101739112491;0.5;-0.34651872515678406;0.00041962601244449615;-0.3213001489639282;-0.2691110372543335;-0.01856529712677002;-1.6014927625656128
27;643;2020-10-21T21:58:38.745998;-0.9336405396461487;0.18414130496934292;0.5;-0.35353899002075195;0.006446278188377619;-0.29840126633644104;-0.2847786843776703;-0.01889723725616932;-1.6154232025146484
27;644;2020-10-21T21:58:38.796104;-0.8925368785858154;0.18579731978155006;0.5;-0.33820265531539917;0.013691168278455734;-0.27476754784584045;-0.30094245076179504;-0.019542621448636055;-1.6338152885437012
27;645;2020-10-21T21:58:38.846262;-0.8759744167327881;0.18316959578334138;0.5;-0.3851267993450165;0.004551001358777285;-0.30220678448677063;-0.319440633058548;-0.020050425082445145;-1.6506997346878052
27;646;2020-10-21T21:58:38.897683;-0.8896950483322144;0.18218893894690863;0.5;-0.392056405544281;-0.03151218965649605;-0.3220413625240326;-0.34265655279159546;-0.021366892382502556;-1.6689143180847168
27;647;2020-10-21T21:58:38.946309;-0.9882770776748657;0.18500715842438636;0.5;-0.36680668592453003;0.018630139529705048;-0.27084165811538696;-0.3596544861793518;-0.019716259092092514;-1.681640386581421
27;648;2020-10-21T21:58:38.998677;-0.39516445994377136;0.18209589400383394;0.5;-0.44879287481307983;-0.010131686925888062;-0.2488013505935669;-0.38485610485076904;-0.02123105339705944;-1.6963571310043335
27;649;2020-10-21T21:58:39.046585;-0.49846380949020386;0.181945937236909;0.5;-0.4562796950340271;0.028915494680404663;-0.23655366897583008;-0.40548181533813477;-0.020182153210043907;-1.7061141729354858
27;650;2020-10-21T21:58:39.098724;-0.8813212513923645;0.18560908184534572;0.5;-0.41891545057296753;0.03835485503077507;-0.15062685310840607;-0.42711466550827026;-0.019099313765764236;-1.7085747718811035
27;651;2020-10-21T21:58:39.146719;-0.8355984687805176;0.18428762311687474;0.5;-0.4415495991706848;0.023241644725203514;-0.1754074990749359;-0.4437367618083954;-0.02933567576110363;-1.721200942993164
27;652;2020-10-21T21:58:39.196770;-0.37970003485679626;0.18409953990658545;0.5;-0.44881924986839294;0.0013892939314246178;-0.1738435924053192;-0.46530821919441223;-0.03017549030482769;-1.7338603734970093
27;653;2020-10-21T21:58:39.246932;-0.7711063027381897;0.18289005452741325;0.5;-0.4773910641670227;0.008651908487081528;-0.16447018086910248;-0.48791101574897766;-0.029718047007918358;-1.7433769702911377
27;654;2020-10-21T21:58:39.298575;-0.42247477173805237;0.1885740437666067;0.5;-0.39264723658561707;0.03381327539682388;-0.07515470683574677;-0.5085272789001465;-0.027376247569918633;-1.75010347366333
27;655;2020-10-21T21:58:39.350678;-0.8816142082214355;0.18527373060704777;0.5;-0.44682934880256653;0.02415814995765686;-0.14435485005378723;-0.5316014885902405;-0.027549611404538155;-1.75844144821167
27;656;2020-10-21T21:58:39.397095;0.07074682414531708;0.18324275338211132;0.5;-0.494010865688324;-0.022782189771533012;-0.123925119638443;-0.5567014813423157;-0.030280593782663345;-1.7648968696594238
27;657;2020-10-21T21:58:39.450780;-0.8203704953193665;0.18578805242374496;0.5;-0.4535806179046631;-0.0021776454523205757;-0.09115733951330185;-0.5784441232681274;-0.030142106115818024;-1.7691562175750732
27;658;2020-10-21T21:58:39.498352;-0.9754268527030945;0.18331626151627228;0.5;-0.5038731098175049;-0.020671147853136063;-0.08244509249925613;-0.6047552824020386;-0.0310214813798666;-1.7742217779159546
27;659;2020-10-21T21:58:39.547535;-0.4897865056991577;0.18466534836965445;0.5;-0.4793308973312378;0.00025467618252150714;-0.07692078500986099;-0.6279553174972534;-0.030021648854017258;-1.7770146131515503
27;660;2020-10-21T21:58:39.600413;-0.9489604830741882;0.1849278189059687;0.5;-0.48092591762542725;0.00022895977599546313;-0.03235292062163353;-0.6502447128295898;-0.02919967658817768;-1.7797225713729858
27;661;2020-10-21T21:58:39.650630;-0.628724992275238;0.1883408892872682;0.5;-0.42029818892478943;0.032915372401475906;-0.002470222534611821;-0.6716992259025574;-0.02798936888575554;-1.7792903184890747
27;662;2020-10-21T21:58:39.698370;0.485786497592926;0.18638123700650697;0.5;-0.4642501473426819;0.005439314991235733;0.007965726777911186;-0.6970711350440979;-0.03132107853889465;-1.7808974981307983
27;663;2020-10-21T21:58:39.750632;-0.30893898010253906;0.18690734950199192;0.5;-0.45772692561149597;0.007874296978116035;0.014541287906467915;-0.7227377891540527;-0.024208420887589455;-1.7771023511886597
27;664;2020-10-21T21:58:39.797877;0.2932150065898895;0.1881294038223791;0.5;-0.43925973773002625;0.009128442034125328;0.015338093042373657;-0.7464714646339417;-0.024477701634168625;-1.777098298072815
27;665;2020-10-21T21:58:39.847980;0.053535666316747665;0.18891993367570314;0.5;-0.42895573377609253;0.00025526463286951184;0.03914083540439606;-0.768332302570343;-0.02542169950902462;-1.7754957675933838
27;666;2020-10-21T21:58:39.899317;0.17437206208705902;0.19043237276802957;0.5;-0.4081011414527893;0.0233602374792099;-0.025041839107871056;-0.7914453148841858;-0.025640029460191727;-1.7755995988845825
27;667;2020-10-21T21:58:39.950604;0.34141480922698975;0.1877829227905398;0.5;-0.4610658288002014;0.017807185649871826;-0.06475532054901123;-0.817335307598114;-0.025912746787071228;-1.7798800468444824
27;668;2020-10-21T21:58:39.998234;-0.5055688619613647;0.18810568648783338;0.5;-0.454910010099411;0.03160989657044411;-0.0810861736536026;-0.8386755585670471;-0.024534868076443672;-1.7823140621185303
27;669;2020-10-21T21:58:40.050570;-0.2425871044397354;0.18893170364216633;0.5;-0.4313705265522003;-0.011174944229424;-0.13280972838401794;-0.8614730834960938;-0.025997554883360863;-1.7867755889892578
27;670;2020-10-21T21:58:40.098234;-0.3795933425426483;0.18775994282792607;0.5;-0.46462398767471313;0.018840447068214417;-0.1072126105427742;-0.8862248063087463;-0.02490321546792984;-1.7913049459457397
27;671;2020-10-21T21:58:40.155186;-0.33433887362480164;0.1859767837706714;0.5;-0.5111691951751709;0.01868383027613163;0.013874499127268791;-0.91275954246521;-0.025364544242620468;-1.7910659313201904
27;672;2020-10-21T21:58:40.200316;-0.864159345626831;0.1885305967785108;0.5;-0.45962047576904297;0.03925164416432381;0.05188452824950218;-0.9285687208175659;-0.03021904267370701;-1.7916326522827148
27;673;2020-10-21T21:58:40.250605;-0.9516361355781555;0.1868788125339699;0.5;-0.49458980560302734;0.007984033785760403;0.05303268879652023;-0.9541577100753784;-0.031835123896598816;-1.7893728017807007
27;674;2020-10-21T21:58:40.305322;0.01938815414905548;0.18562293487986264;0.5;-0.5082699656486511;0.004177600145339966;0.1123296245932579;-0.9825945496559143;-0.03243749961256981;-1.786424160003662
27;675;2020-10-21T21:58:40.351004;-0.6090589165687561;0.18724874669882774;0.5;-0.4678901135921478;0.014524864964187145;0.14180639386177063;-1.0054861307144165;-0.03140624612569809;-1.7791259288787842
27;676;2020-10-21T21:58:40.400964;-0.7029888033866882;0.1876007339800879;0.5;-0.45638811588287354;0.06916311383247375;0.14458072185516357;-1.0267024040222168;-0.0291451346129179;-1.7729337215423584
27;677;2020-10-21T21:58:40.450989;-0.5561409592628479;0.19283476393396345;0.5;-0.3623698353767395;0.061473548412323;0.13050411641597748;-1.0499252080917358;-0.02941720560193062;-1.7643171548843384
27;678;2020-10-21T21:58:40.501171;-0.99125736951828;0.1851294852048822;0.5;-0.5031558275222778;-0.011363305151462555;0.19605286419391632;-1.0758529901504517;-0.030052343383431435;-1.7552204132080078
27;679;2020-10-21T21:58:40.551044;0.5553488731384277;0.1864544398656842;0.5;-0.4705331027507782;0.010124493390321732;0.20256803929805756;-1.0993287563323975;-0.030029987916350365;-1.744568943977356
27;680;2020-10-21T21:58:40.602794;0.3700218200683594;0.1900548259819986;0.5;-0.378570556640625;0.007479892112314701;0.23529404401779175;-1.1198610067367554;-0.029700933024287224;-1.7335021495819092
27;681;2020-10-21T21:58:40.651269;-0.2737326920032501;0.18633057707756664;0.5;-0.4534800946712494;-0.03020188771188259;0.24944280087947845;-1.1439416408538818;-0.029907705262303352;-1.7196184396743774
27;682;2020-10-21T21:58:40.702770;0.2764143943786621;0.1869571700854386;0.5;-0.4516674876213074;0.009326929226517677;0.2265118658542633;-1.165819525718689;-0.02998288720846176;-1.707962155342102
27;683;2020-10-21T21:58:40.752724;0.32743388414382935;0.1901521045112027;0.5;-0.4175684154033661;0.007922793738543987;0.15873394906520844;-1.1882526874542236;-0.029547113925218582;-1.701108455657959
27;684;2020-10-21T21:58:40.802194;0.4872857928276062;0.18756671865828853;0.5;-0.47782838344573975;0.05622483417391777;0.13098202645778656;-1.2120368480682373;-0.027922077104449272;-1.6929250955581665
27;685;2020-10-21T21:58:40.854816;0.5927338004112244;0.1896577750895173;0.5;-0.45045337080955505;0.04122057184576988;0.08760359138250351;-1.2352558374404907;-0.027543554082512856;-1.686403751373291
27;686;2020-10-21T21:58:40.905004;0.44131720066070557;0.1853498803488181;0.5;-0.5381611585617065;0.014952708967030048;0.06790858507156372;-1.2615588903427124;-0.027103418484330177;-1.6813017129898071
27;687;2020-10-21T21:58:40.954854;0.5634703636169434;0.1908182993858942;0.5;-0.438455194234848;0.022332577034831047;-0.016490217298269272;-1.2843399047851562;-0.027567725628614426;-1.679351806640625
27;688;2020-10-21T21:58:41.005754;-0.40940195322036743;0.19053868243175223;0.5;-0.4487897753715515;0.028415601700544357;-0.014810243621468544;-1.308257818222046;-0.026694510132074356;-1.6788989305496216
27;689;2020-10-21T21:58:41.055176;0.5407963991165161;0.18735507498124637;0.5;-0.5123424530029297;0.0018504941835999489;0.0047332667745649815;-1.3338236808776855;-0.024873051792383194;-1.6766624450683594
27;690;2020-10-21T21:58:41.104757;-0.576917827129364;0.18744042057313767;0.5;-0.5094741582870483;-0.011603356339037418;0.009325167164206505;-1.3583687543869019;-0.025989381596446037;-1.67576003074646
