Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
26;662;2020-10-22T18:48:57.770493;0.9597556591033936;0.21764235731224707;0.5;-0.20785565674304962;0.023519663140177727;0.4433605968952179;-1.6127657890319824;-0.012529167346656322;-0.5265718698501587
26;663;2020-10-22T18:48:57.817764;1.0;0.215932917625807;0.5;-0.22303622961044312;0.018702197819948196;0.4718019366264343;-1.622232437133789;-0.013681665994226933;-0.5018254518508911
26;664;2020-10-22T18:48:57.870212;-0.91746586561203;0.2177995131986514;0.5;-0.22791893780231476;0.012633313424885273;0.42933157086372375;-1.6322553157806396;-0.012646893039345741;-0.4778462052345276
26;665;2020-10-22T18:48:57.917883;-0.8367640972137451;0.21664247389302105;0.5;-0.24907457828521729;-0.0038861092180013657;0.44333985447883606;-1.6427879333496094;-0.01167233381420374;-0.45379167795181274
26;666;2020-10-22T18:48:57.968625;-1.0;0.21604166637279718;0.5;-0.264422744512558;0.03156690299510956;0.44509774446487427;-1.656479835510254;-0.010174653492867947;-0.4302464723587036
26;667;2020-10-22T18:48:58.021670;-1.0;0.21619618626407644;0.5;-0.21156233549118042;0.04246395453810692;0.4667016565799713;-1.6700959205627441;-0.009203805588185787;-0.40747547149658203
26;668;2020-10-22T18:48:58.070804;-1.0;0.2179414402270138;0.5;-0.01780146174132824;0.015978731215000153;0.4805562198162079;-1.6724387407302856;-0.011464355513453484;-0.3855544924736023
26;669;2020-10-22T18:48:58.118071;-0.9347414970397949;0.2152631858859905;0.5;0.045962318778038025;0.022045528516173363;0.5291103720664978;-1.6730989217758179;-0.009499245323240757;-0.3586992919445038
26;670;2020-10-22T18:48:58.171163;-0.8685790300369263;0.21370508611890446;0.5;0.0612541064620018;-0.012748366221785545;0.5534952282905579;-1.668955683708191;-0.011952106840908527;-0.33023062348365784
26;671;2020-10-22T18:48:58.218613;-1.0;0.2136635744165159;0.5;0.10090696066617966;-0.0237288735806942;0.54278165102005;-1.666028380393982;-0.01492076925933361;-0.3059595823287964
26;672;2020-10-22T18:48:58.270321;-0.7876957654953003;0.21476527438028145;0.5;0.12133757770061493;-0.010610532015562057;0.5135325789451599;-1.6624780893325806;-0.014321703463792801;-0.2792269289493561
26;673;2020-10-22T18:48:58.319268;-1.0;0.21743359072394966;0.5;0.1292077898979187;0.01954883523285389;0.45847946405410767;-1.6590311527252197;-0.01076614111661911;-0.2550870478153229
26;674;2020-10-22T18:48:58.371115;-0.47407156229019165;0.2168305053489325;0.5;0.16475051641464233;0.01924687996506691;0.46087899804115295;-1.6513482332229614;-0.010599750094115734;-0.2277059704065323
26;675;2020-10-22T18:48:58.420145;-1.0;0.21406852270075807;0.5;0.18827763199806213;0.030312765389680862;0.5062341094017029;-1.644618272781372;-0.009144041687250137;-0.20371662080287933
26;676;2020-10-22T18:48:58.470920;-1.0;0.21594264809247385;0.5;0.19719159603118896;0.02696518413722515;0.46212756633758545;-1.636322021484375;-0.010171917267143726;-0.17727841436862946
26;677;2020-10-22T18:48:58.520516;-0.8388845920562744;0.21262062436308585;0.5;0.1955036222934723;0.027179643511772156;0.527560293674469;-1.6289950609207153;-0.00780830904841423;-0.14778919517993927
26;678;2020-10-22T18:48:58.570869;-1.0;0.2130718640477757;0.5;0.23816893994808197;0.010359253734350204;0.49489420652389526;-1.6174618005752563;-0.009688964113593102;-0.12217436730861664
26;679;2020-10-22T18:48:58.622525;-1.0;0.21421100952292488;0.5;0.2488471269607544;0.011056201532483101;0.46114978194236755;-1.6042977571487427;-0.009070085361599922;-0.09864464402198792
26;680;2020-10-22T18:48:58.670233;-1.0;0.21492327421185078;0.5;0.2949987053871155;0.015989700332283974;0.4144654870033264;-1.5910471677780151;-0.00904300156980753;-0.07990454137325287
26;681;2020-10-22T18:48:58.720302;-1.0;0.2136190634962616;0.5;0.2924465835094452;-0.015249639749526978;0.4439999759197235;-1.6465479135513306;-0.0030184953939169645;-0.042166948318481445
26;682;2020-10-22T18:48:58.770544;-1.0;0.2152081558467623;0.5;0.31955739855766296;-0.01612222194671631;0.3843305706977844;-1.6318243741989136;-0.004419600125402212;-0.02629176340997219
26;683;2020-10-22T18:48:58.822528;-0.6220703125;0.21896545353422162;0.5;0.3147202730178833;0.001680262852460146;0.29558223485946655;-1.6157958507537842;-0.005174636375159025;-0.015365091152489185
26;684;2020-10-22T18:48:58.870749;-0.7656530737876892;0.21721107348299143;0.5;0.34375670552253723;-0.010879208333790302;0.3201352059841156;-1.6001558303833008;-0.006058456841856241;-0.00014887293218635023
26;685;2020-10-22T18:48:58.920861;-0.7874412536621094;0.21329488852925987;0.5;0.3860546052455902;-0.004309616517275572;0.382976233959198;-1.5814355611801147;-0.006583762355148792;0.020101940259337425
26;686;2020-10-22T18:48:58.968959;-0.7312871217727661;0.2141240237586617;0.5;0.3865681290626526;0.0064675891771912575;0.35480478405952454;-1.5657480955123901;-0.006031333934515715;0.0348588228225708
26;687;2020-10-22T18:48:59.021996;-1.0;0.21776293614795988;0.5;0.35377606749534607;0.0002082762075588107;0.28824862837791443;-1.5487124919891357;-0.00610406743362546;0.049309901893138885
26;688;2020-10-22T18:48:59.070859;-0.5661207437515259;0.220765767919335;0.5;0.3259156346321106;0.029501652345061302;0.2398121953010559;-1.5372130870819092;-0.006428112275898457;0.05930450186133385
26;689;2020-10-22T18:48:59.121383;-0.546009361743927;0.21907696061545978;0.5;0.37527093291282654;-0.02896197699010372;0.23737597465515137;-1.5123270750045776;-0.011087758466601372;0.07724445313215256
26;690;2020-10-22T18:48:59.172446;-1.0;0.22053995272544025;0.5;0.3719208836555481;0.018581554293632507;0.2014649212360382;-1.4921510219573975;-0.011472242884337902;0.08789408206939697
26;691;2020-10-22T18:48:59.221458;-1.0;0.21905233371560248;0.5;0.4156879484653473;0.006657276302576065;0.19072335958480835;-1.4729856252670288;-0.011997876688838005;0.0983939915895462
26;692;2020-10-22T18:48:59.272155;-1.0;0.21948261924808998;0.5;0.4189817011356354;-0.00446280837059021;0.17335519194602966;-1.4532757997512817;-0.011566800996661186;0.10860907286405563
26;693;2020-10-22T18:48:59.321695;-0.9141077399253845;0.2203136521793907;0.5;0.4027945101261139;0.019060032442212105;0.18238423764705658;-1.3656200170516968;-0.011558865197002888;0.10664914548397064
26;694;2020-10-22T18:48:59.371744;-1.0;0.21910422166712473;0.5;0.4292590320110321;-0.007793291471898556;0.19071480631828308;-1.3437917232513428;-0.011997372843325138;0.12164156883955002
26;695;2020-10-22T18:48:59.421856;-1.0;0.21969807384237292;0.5;0.43275508284568787;0.012825210578739643;0.16048593819141388;-1.3904472589492798;-0.012687566690146923;0.1417413055896759
26;696;2020-10-22T18:48:59.471897;-0.7574785351753235;0.22059284222936554;0.5;0.4321995675563812;-0.005449405871331692;0.1213415339589119;-1.3685853481292725;-0.012594381347298622;0.14808949828147888
26;697;2020-10-22T18:48:59.521907;-1.0;0.22114404338750515;0.5;0.43424442410469055;0.015727240592241287;0.08906407654285431;-1.3463389873504639;-0.010953790508210659;0.153609499335289
26;698;2020-10-22T18:48:59.572026;-1.0;0.21762783630443297;0.5;0.48951050639152527;-0.004586751572787762;0.1521259844303131;-1.3218517303466797;-0.012308354489505291;0.16037417948246002
26;699;2020-10-22T18:48:59.621887;-1.0;0.22089994442501446;0.5;0.44407591223716736;0.02588498406112194;0.08010022342205048;-1.298498272895813;-0.011424090713262558;0.16467426717281342
26;700;2020-10-22T18:48:59.672000;-1.0;0.22140081261576058;0.5;0.4395171105861664;0.011067464016377926;0.08202404528856277;-1.278627872467041;-0.012567662633955479;0.1697801798582077
26;701;2020-10-22T18:48:59.722015;0.5071320533752441;0.22027558289735427;0.5;0.46831536293029785;0.0010214194189757109;0.06271607428789139;-1.2554582357406616;-0.013922895304858685;0.1736319363117218
26;702;2020-10-22T18:48:59.772661;1.0;0.22205315813752327;0.5;0.4414602220058441;0.006281119305640459;0.032205093652009964;-1.2327286005020142;-0.014267584308981895;0.17358414828777313
26;703;2020-10-22T18:48:59.821974;1.0;0.2230769098734042;0.5;0.426835834980011;0.04053863510489464;0.021097909659147263;-1.2090553045272827;-0.012689010240137577;0.17200225591659546
26;704;2020-10-22T18:48:59.881837;0.6982321739196777;0.22197801206181264;0.5;0.4476860463619232;0.011836119927465916;0.08417704701423645;-1.1796516180038452;-0.016315581277012825;0.1740752011537552
26;705;2020-10-22T18:48:59.922002;1.0;0.21900753754368094;0.5;0.45986688137054443;-0.013525741174817085;0.22858239710330963;-1.1607176065444946;-0.017239157110452652;0.18253090977668762
26;706;2020-10-22T18:48:59.972285;0.47349250316619873;0.21765919938716558;0.5;0.439736932516098;0.01090344600379467;0.30801084637641907;-1.1426316499710083;-0.01674734055995941;0.19901853799819946
26;707;2020-10-22T18:49:00.022641;1.0;0.215767847475018;0.5;0.4580703377723694;-0.023370523005723953;0.3350624740123749;-1.1214911937713623;-0.017358658835291862;0.21500636637210846
26;708;2020-10-22T18:49:00.074577;1.0;0.2168545224093433;0.5;0.43703126907348633;0.027997665107250214;0.31947535276412964;-1.0351216793060303;-0.015250908210873604;0.222953662276268
26;709;2020-10-22T18:49:00.124252;-0.8385308384895325;0.2179968795404214;0.5;0.4104575514793396;-0.018682334572076797;0.3145798146724701;-1.0161030292510986;-0.015532496385276318;0.23490317165851593
26;710;2020-10-22T18:49:00.176940;-0.7191520929336548;0.22121269283778436;0.5;0.3393908739089966;0.010045919567346573;0.30650755763053894;-0.9981955885887146;-0.0160220880061388;0.24703940749168396
26;711;2020-10-22T18:49:00.225865;-0.7408690452575684;0.22128361347116948;0.5;0.36367443203926086;0.01604832522571087;0.281221479177475;-0.978676974773407;-0.014480466023087502;0.26085907220840454
26;712;2020-10-22T18:49:00.271800;-1.0;0.22097180741678749;0.5;0.4222906529903412;0.004731100518256426;0.2046898603439331;-0.9612506628036499;-0.016212787479162216;0.26966673135757446
26;713;2020-10-22T18:49:00.324874;-0.7727934718132019;0.21823128123926488;0.5;0.5151197910308838;0.01470414362847805;0.08271506428718567;-0.936794638633728;-0.017117666080594063;0.27504220604896545
26;714;2020-10-22T18:49:00.375090;-1.0;0.21786671076515973;0.5;0.5265011787414551;0.0031785424798727036;-0.007270594593137503;-0.907032310962677;-0.01759810373187065;0.2709287106990814
26;715;2020-10-22T18:49:00.424846;-0.8483231067657471;0.2162488928604927;0.5;0.553449809551239;0.010888074524700642;-0.002183841774240136;-0.8839581608772278;-0.01673254184424877;0.26989415287971497
26;716;2020-10-22T18:49:00.476816;-1.0;0.21472890209294862;0.5;0.5747531652450562;-0.028390176594257355;-0.03173317760229111;-0.8583970665931702;-0.01941102184355259;0.27014490962028503
26;717;2020-10-22T18:49:00.524798;-1.0;0.21675398577620839;0.5;0.5300596356391907;0.020236195996403694;-0.04751450568437576;-0.8371590375900269;-0.018779117614030838;0.27006521821022034
26;718;2020-10-22T18:49:00.580950;-1.0;0.2183048813829761;0.5;0.49957382678985596;-0.0033075439278036356;-0.042750924825668335;-0.8810967803001404;-0.022058315575122833;0.2713610529899597
26;719;2020-10-22T18:49:00.625513;-1.0;0.21893302297812448;0.5;0.4831680357456207;0.026631193235516548;-0.07618282735347748;-0.8628777861595154;-0.014468656852841377;0.2695704400539398
26;720;2020-10-22T18:49:00.675411;-1.0;0.22023011112482432;0.5;0.45897814631462097;0.022920340299606323;-0.0841987356543541;-0.8397937417030334;-0.013942830264568329;0.26685047149658203
26;721;2020-10-22T18:49:00.725735;-0.3789650797843933;0.21948732724969972;0.5;0.46961647272109985;0.011090405285358429;-0.11528374254703522;-0.8155178427696228;-0.013551082462072372;0.2633598744869232
26;722;2020-10-22T18:49:00.776583;0.060517460107803345;0.2196165873960384;0.5;0.4589879810810089;0.009161743335425854;-0.14953574538230896;-0.7182136178016663;-0.017230307683348656;0.25201112031936646
26;723;2020-10-22T18:49:00.825083;1.0;0.21835426668476046;0.5;0.4910890758037567;-0.003108890959993005;-0.12731236219406128;-0.691959798336029;-0.01816551946103573;0.2452247589826584
26;724;2020-10-22T18:49:00.876220;1.0;0.21783484942761727;0.5;0.5003681182861328;0.027611305937170982;-0.1234465166926384;-0.7361448407173157;-0.014181169681251049;0.24257373809814453
26;725;2020-10-22T18:49:00.926138;1.0;0.21752072525387167;0.5;0.518013060092926;0.03895226866006851;-0.030274229124188423;-0.7111311554908752;-0.01348299253731966;0.2375907301902771
26;726;2020-10-22T18:49:00.976103;1.0;0.21686647343465232;0.5;0.516373336315155;0.0011770690325647593;0.12117446959018707;-0.684773325920105;-0.014017309993505478;0.24356873333454132
26;727;2020-10-22T18:49:01.026204;0.9493563175201416;0.21733597779415162;0.5;0.48637911677360535;0.022796837612986565;0.17995020747184753;-0.6613976359367371;-0.014577674679458141;0.2514169216156006
26;728;2020-10-22T18:49:01.075313;0.2247178852558136;0.21459873812886507;0.5;0.529534637928009;0.00825368519872427;0.20289117097854614;-0.6377201080322266;-0.016220780089497566;0.26371148228645325
26;729;2020-10-22T18:49:01.125897;-0.8518028259277344;0.21503305821888247;0.5;0.4991455078125;0.012707860209047794;0.23800992965698242;-0.6137269139289856;-0.01590592972934246;0.273427814245224
26;730;2020-10-22T18:49:01.176254;-0.5961976051330566;0.21680071573547616;0.5;0.4789310395717621;0.005342287942767143;0.19240988790988922;-0.5913288593292236;-0.01762407459318638;0.27987268567085266
26;731;2020-10-22T18:49:01.230448;-1.0;0.21498011706341777;0.5;0.5331102609634399;-0.0017208489589393139;0.12598054111003876;-0.5643972158432007;-0.017871150746941566;0.28603747487068176
26;732;2020-10-22T18:49:01.276167;-1.0;0.21916982118285508;0.5;0.4658920168876648;0.025439415127038956;-0.025357691571116447;-0.5455169081687927;-0.017293086275458336;0.28225332498550415
26;733;2020-10-22T18:49:01.325959;-0.9316425323486328;0.2166817396914155;0.5;0.4823050796985626;0.001496672979556024;-0.1819530427455902;-0.5206109881401062;-0.018333306536078453;0.274813711643219
26;734;2020-10-22T18:49:01.381376;-0.5409107804298401;0.21836292832809684;0.5;0.44800084829330444;-0.022018777206540108;-0.1805400550365448;-0.4931953251361847;-0.019029652699828148;0.2628818154335022
26;735;2020-10-22T18:49:01.426754;-0.6281747221946716;0.21468547370686206;0.5;0.49459803104400635;0.011330824345350266;-0.24455973505973816;-0.4699873626232147;-0.018960438668727875;0.254900723695755
26;736;2020-10-22T18:49:01.486220;-1.0;0.21589717090310276;0.5;0.4917061924934387;-0.021892601624131203;-0.18304254114627838;-0.4409290552139282;-0.02016838639974594;0.24671922624111176
26;737;2020-10-22T18:49:01.526702;-1.0;0.21551904430711924;0.5;0.49100348353385925;-0.003897277172654867;-0.19875040650367737;-0.42112112045288086;-0.020223179832100868;0.2408171147108078
26;738;2020-10-22T18:49:01.581228;-1.0;0.21350150862632813;0.5;0.525417149066925;-0.02262619510293007;-0.20293204486370087;-0.3944924473762512;-0.021115319803357124;0.23189930617809296
26;739;2020-10-22T18:49:01.628840;-0.588084876537323;0.2149847825580338;0.5;0.4683818519115448;-0.010245751589536667;-0.24982047080993652;-0.37239041924476624;-0.021804817020893097;0.2215445339679718
26;740;2020-10-22T18:49:01.678588;-0.8598718643188477;0.21401020479361396;0.5;0.47242191433906555;0.004083887208253145;-0.27340301871299744;-0.35061681270599365;-0.020609205588698387;0.2089601755142212
26;741;2020-10-22T18:49:01.728957;-0.6973263025283813;0.21373015357564926;0.5;0.476300448179245;-0.003255957504734397;-0.2684868574142456;-0.3272867798805237;-0.021464556455612183;0.19563016295433044
26;742;2020-10-22T18:49:01.779476;-0.24843013286590576;0.21459995096880596;0.5;0.4280155897140503;0.0017010425217449665;-0.30694779753685;-0.30600836873054504;-0.020945072174072266;0.18034517765045166
26;743;2020-10-22T18:49:01.830128;-0.7810350656509399;0.21492565434442137;0.5;0.3971993327140808;0.021832488477230072;-0.3323363959789276;-0.2852451503276825;-0.02106531336903572;0.16486158967018127
26;744;2020-10-22T18:49:01.881624;-1.0;0.2139806673484753;0.5;0.4113714098930359;0.0008508231258019805;-0.34027546644210815;-0.2653762698173523;-0.021634897217154503;0.14786887168884277
26;745;2020-10-22T18:49:01.929800;-1.0;0.21357819312243617;0.5;0.400777131319046;0.002691211411729455;-0.35906675457954407;-0.2449866533279419;-0.021612325683236122;0.13141696155071259
26;746;2020-10-22T18:49:01.981208;-0.9033606052398682;0.21525218587023684;0.5;0.3635162115097046;0.004226439166814089;-0.34937334060668945;-0.22793778777122498;-0.02086581103503704;0.11469525843858719
26;747;2020-10-22T18:49:02.030605;-0.6230833530426025;0.21366701963711957;0.5;0.35395288467407227;0.017272524535655975;-0.3976549804210663;-0.2101878672838211;-0.02019653096795082;0.09495536983013153
26;748;2020-10-22T18:49:02.085325;-1.0;0.21504583189454338;0.5;0.3180537521839142;0.01983650028705597;-0.39125096797943115;-0.19432520866394043;-0.02006668597459793;0.07269809395074844
26;749;2020-10-22T18:49:02.130405;-0.8546054363250732;0.21464494418721136;0.5;0.3186110854148865;0.01815921626985073;-0.39970827102661133;-0.17842997610569;-0.02007967419922352;0.05295969173312187
26;750;2020-10-22T18:49:02.179999;-0.9538798332214355;0.21363741743357817;0.5;0.2996070683002472;-0.0058298055082559586;-0.43563899397850037;-0.16343367099761963;-0.021232467144727707;0.0326971672475338
26;751;2020-10-22T18:49:02.230736;-1.0;0.21411148273091138;0.5;0.2860774099826813;0.01876627653837204;-0.43085286021232605;-0.15041790902614594;-0.019971493631601334;0.011012854985892773
26;752;2020-10-22T18:49:02.288996;-1.0;0.21432112485599508;0.5;0.2536686658859253;0.008097193203866482;-0.444801926612854;-0.13833627104759216;-0.020253406837582588;-0.013808263465762138
26;753;2020-10-22T18:49:02.335447;-0.6501007080078125;0.21584011963897082;0.5;0.21575100719928741;0.026338759809732437;-0.4317746162414551;-0.1290135383605957;-0.018535081297159195;-0.03498854488134384
