Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;716;2020-10-22T20:19:20.869478;0.793721616268158;0.1962946353722825;0.5;-0.06742874532938004;0.027166035026311874;0.4493257403373718;-1.5259567499160767;-0.009153800085186958;-0.6669307351112366
22;717;2020-10-22T20:19:20.916211;1.0;0.19158172375584254;0.5;0.026182429865002632;-0.012792611494660378;0.5441535711288452;-1.521170973777771;-0.008861147798597813;-0.6464731693267822
22;718;2020-10-22T20:19:20.970698;1.0;0.19646976731703236;0.5;0.0057654427364468575;0.03830542415380478;0.4503118693828583;-1.5177726745605469;-0.006238865200430155;-0.6264580488204956
22;719;2020-10-22T20:19:21.016152;0.5071440935134888;0.1995206407591896;0.5;-0.0034059775061905384;0.04841593652963638;0.3979213237762451;-1.5126930475234985;-0.006323731504380703;-0.6095475554466248
22;720;2020-10-22T20:19:21.075377;-0.39870715141296387;0.198574662989606;0.5;-0.05214951932430267;-0.0022393192630261183;0.423880010843277;-1.5151790380477905;-0.006437226664274931;-0.5837369561195374
22;721;2020-10-22T20:19:21.116125;0.6144607067108154;0.1961986369417317;0.5;-0.021620620042085648;-0.004846281837671995;0.47639620304107666;-1.5151492357254028;-0.006488059647381306;-0.5600229501724243
22;722;2020-10-22T20:19:21.170451;-0.37214115262031555;0.19634277347461299;0.5;-0.0257332194596529;0.015718478709459305;0.47543421387672424;-1.5166504383087158;-0.00589740602299571;-0.5316722989082336
22;723;2020-10-22T20:19:21.219613;0.26583558320999146;0.19523435847058648;0.5;0.04968486353754997;0.012472276575863361;0.4960508942604065;-1.511118769645691;-0.005482925567775965;-0.5054488182067871
22;724;2020-10-22T20:19:21.273000;0.2472388595342636;0.19906905613353293;0.5;0.041336510330438614;0.029402362182736397;0.42607730627059937;-1.5096662044525146;-0.0032598034013062716;-0.48713237047195435
22;725;2020-10-22T20:19:21.319211;-0.8251357078552246;0.19813209374676938;0.5;0.08710169792175293;0.028969869017601013;0.44316190481185913;-1.503162145614624;-0.004491233732551336;-0.46305423974990845
22;726;2020-10-22T20:19:21.369513;0.984290599822998;0.1988678007257189;0.5;0.07653190195560455;0.01739044487476349;0.4365047216415405;-1.5006986856460571;-0.004894031211733818;-0.4402660131454468
22;727;2020-10-22T20:19:21.420703;0.9832639694213867;0.19718562399867418;0.5;0.05924777686595917;-0.0006916355341672897;0.4755480885505676;-1.4992432594299316;-0.006541662849485874;-0.4122461676597595
22;728;2020-10-22T20:19:21.475822;0.8107497692108154;0.19530784200494983;0.5;0.09001021832227707;-0.00952501967549324;0.5072429776191711;-1.4932492971420288;-0.006325232330709696;-0.3848966360092163
22;729;2020-10-22T20:19:21.519905;-0.43225765228271484;0.19621579209663356;0.5;-0.01922864280641079;0.0002334166201762855;0.49698835611343384;-1.4922982454299927;-0.007532902993261814;-0.3591684103012085
22;730;2020-10-22T20:19:21.570460;1.0;0.1953062086846216;0.5;-0.16074369847774506;-0.00327647989615798;0.48835307359695435;-1.499205470085144;-0.007631910499185324;-0.3318325877189636
22;731;2020-10-22T20:19:21.619963;-0.31154531240463257;0.1932991039779022;0.5;-0.13872851431369781;-0.0023680711165070534;0.5315349698066711;-1.505828857421875;-0.007200758438557386;-0.3024185597896576
22;732;2020-10-22T20:19:21.708901;-0.9819201231002808;0.19030045957723468;0.5;-0.12609393894672394;0.0034688683226704597;0.5859566926956177;-1.5406821966171265;0.010929831303656101;-0.23617026209831238
22;733;2020-10-22T20:19:21.745667;0.25803226232528687;0.19553602993740196;0.5;-0.08477974683046341;0.001592370681464672;0.4878391623497009;-1.543411135673523;0.011262534186244011;-0.22089441120624542
22;734;2020-10-22T20:19:21.799381;-1.0;0.19361617783948665;0.5;0.10369648784399033;0.009586665779352188;0.5201789140701294;-1.5392098426818848;0.011245542205870152;-0.19146062433719635
22;735;2020-10-22T20:19:21.845695;-1.0;0.19738169969063438;0.5;0.19854295253753662;0.029370702803134918;0.4130875766277313;-1.5325819253921509;0.012327149510383606;-0.1725853830575943
22;736;2020-10-22T20:19:21.903824;-0.30472856760025024;0.19481658194198653;0.5;0.15915431082248688;-0.0043197027407586575;0.4840962290763855;-1.5233289003372192;0.009756140410900116;-0.13956283032894135
22;737;2020-10-22T20:19:21.954272;0.5978518724441528;0.1926156094218952;0.5;0.25577470660209656;-0.011970358900725842;0.4853479862213135;-1.5130743980407715;0.008965461514890194;-0.11334653198719025
22;738;2020-10-22T20:19:21.995895;0.7789543867111206;0.19149562102201217;0.5;0.2650452256202698;0.007555397693067789;0.49855726957321167;-1.5034462213516235;0.008851449936628342;-0.09299833327531815
22;739;2020-10-22T20:19:22.048361;0.8272027969360352;0.1886739873665008;0.5;0.23747454583644867;-0.016260558739304543;0.5617546439170837;-1.4935237169265747;0.008726148866117;-0.06662488728761673
22;740;2020-10-22T20:19:22.098675;0.959111750125885;0.19265930470983955;0.5;0.04348291456699371;-0.02335427701473236;0.5253205299377441;-1.491821050643921;0.008391630835831165;-0.044691264629364014
22;741;2020-10-22T20:19:22.145428;-0.8501021862030029;0.19202734851294567;0.5;-0.08880230039358139;-0.0057313330471515656;0.5291822552680969;-1.495509147644043;0.010944951325654984;-0.012846503406763077
22;742;2020-10-22T20:19:22.196762;-0.7986453175544739;0.19270905207316616;0.5;-0.1281706690788269;0.023313120007514954;0.5043354630470276;-1.5013805627822876;0.012485534884035587;0.014689583331346512
22;743;2020-10-22T20:19:22.245479;-1.0;0.188800958511967;0.5;-0.1434464305639267;0.009620004333555698;0.5722633004188538;-1.5089161396026611;0.013262114487588406;0.042564306408166885
22;744;2020-10-22T20:19:22.295315;-0.963079035282135;0.19103086356356144;0.5;-0.06951463967561722;0.0028267200104892254;0.5368271470069885;-1.50949227809906;0.011654476635158062;0.06322403252124786
22;745;2020-10-22T20:19:22.345417;-1.0;0.19194590542514534;0.5;0.1563471555709839;0.010926246643066406;0.49678707122802734;-1.503458023071289;0.011543627828359604;0.08688128739595413
22;746;2020-10-22T20:19:22.395202;-0.8786858916282654;0.19328583972735738;0.5;0.260940283536911;0.026071656495332718;0.4194255769252777;-1.4895994663238525;0.011153041385114193;0.1055155098438263
22;747;2020-10-22T20:19:22.444531;-1.0;0.1909439306263983;0.5;0.29752662777900696;-0.013188149780035019;0.4477183222770691;-1.4727402925491333;0.00956669356673956;0.12829816341400146
22;748;2020-10-22T20:19:22.493094;-0.7159522771835327;0.19170640922872278;0.5;0.3101857900619507;-0.011660745367407799;0.4177296757698059;-1.460989236831665;0.008993225172162056;0.14620478451251984
22;749;2020-10-22T20:19:22.542485;-1.0;0.19055407611335848;0.5;0.32614487409591675;-0.019493145868182182;0.4293456971645355;-1.4451932907104492;0.006900578737258911;0.16898596286773682
22;750;2020-10-22T20:19:22.594623;-1.0;0.1955682600583347;0.5;0.29664164781570435;0.024085089564323425;0.33051493763923645;-1.434809923171997;0.008649226278066635;0.1898801475763321
22;751;2020-10-22T20:19:22.644538;-1.0;0.18952124143374016;0.5;0.3139413595199585;-0.014161661267280579;0.46318572759628296;-1.4241180419921875;0.011092863976955414;0.21534064412117004
22;752;2020-10-22T20:19:22.692535;-1.0;0.19267104484988262;0.5;0.3002192974090576;0.031071770936250687;0.39489880204200745;-1.414161205291748;0.012948832474648952;0.23126205801963806
22;753;2020-10-22T20:19:22.743391;-0.8140691518783569;0.1935946345423071;0.5;0.32969561219215393;0.03292350098490715;0.3480045795440674;-1.39606773853302;0.013705940917134285;0.24913422763347626
22;754;2020-10-22T20:19:22.794279;-1.0;0.19579472521215782;0.5;0.33389925956726074;0.00980882253497839;0.28987449407577515;-1.3808517456054688;0.012549121864140034;0.26211926341056824
22;755;2020-10-22T20:19:22.843719;-1.0;0.19525949209120427;0.5;0.3515939712524414;0.007448505610227585;0.29225385189056396;-1.3636078834533691;0.012796997092664242;0.2767460346221924
22;756;2020-10-22T20:19:22.895101;-0.7844447493553162;0.19540033642339277;0.5;0.37332844734191895;-0.0025165779516100883;0.26630598306655884;-1.345350742340088;0.011818158440291882;0.29127851128578186
22;757;2020-10-22T20:19:22.949124;-1.0;0.19744640855998657;0.5;0.37062153220176697;0.01191856898367405;0.2079622745513916;-1.3257486820220947;0.010814132168889046;0.305030882358551
22;758;2020-10-22T20:19:22.998114;-0.9925608038902283;0.19665922021548723;0.5;0.38818132877349854;0.0028063638601452112;0.2201361209154129;-1.3080905675888062;0.011535810306668282;0.3170640766620636
22;759;2020-10-22T20:19:23.049301;-1.0;0.1973408540402667;0.5;0.3877478241920471;0.024138744920492172;0.2039029747247696;-1.2861231565475464;0.010969435796141624;0.3289332091808319
22;760;2020-10-22T20:19:23.094023;-0.572562038898468;0.19769880221410965;0.5;0.40718936920166016;0.039617281407117844;0.15591754019260406;-1.2695338726043701;0.012611526064574718;0.3375150263309479
22;761;2020-10-22T20:19:23.144199;-0.8680086135864258;0.197834512852537;0.5;0.42384132742881775;0.02050926722586155;0.1200852245092392;-1.2480658292770386;0.01307153794914484;0.3441586494445801
22;762;2020-10-22T20:19:23.199549;-1.0;0.19790007952710367;0.5;0.4385066628456116;0.01726263388991356;0.07478649169206619;-1.2256323099136353;0.012660829350352287;0.34841594099998474
22;763;2020-10-22T20:19:23.247968;-1.0;0.19622390804995404;0.5;0.46388551592826843;-0.014180123805999756;0.12496981769800186;-1.203023910522461;0.010163998231291771;0.3575708866119385
22;764;2020-10-22T20:19:23.299364;-1.0;0.19724092829312473;0.5;0.45649489760398865;-0.012435851618647575;0.08162935823202133;-1.1806871891021729;0.009970538318157196;0.36308789253234863
22;765;2020-10-22T20:19:23.345040;-1.0;0.19602854561074745;0.5;0.48502495884895325;-0.00255768233910203;0.06393567472696304;-1.1580182313919067;0.00938860047608614;0.3684796094894409
22;766;2020-10-22T20:19:23.397907;-0.6712260246276855;0.19932637320009705;0.5;0.4277060031890869;0.021502496674656868;0.04143780097365379;-1.1366571187973022;0.010376689955592155;0.3731876015663147
22;767;2020-10-22T20:19:23.445054;-0.9966050982475281;0.19714354217513813;0.5;0.47327640652656555;0.023347629234194756;0.04798506200313568;-1.1131049394607544;0.011441409587860107;0.3778092563152313
22;768;2020-10-22T20:19:23.512176;-1.0;0.20032596514887294;0.5;0.4204936921596527;0.007358667440712452;0.00315703428350389;-1.080798625946045;0.009163145907223225;0.3799685835838318
22;769;2020-10-22T20:19:23.554093;-1.0;0.19703280649519042;0.5;0.486369788646698;-0.019923323765397072;-0.029428884387016296;-1.0557811260223389;0.007949928753077984;0.38199636340141296
22;770;2020-10-22T20:19:23.597565;-0.8791341185569763;0.19854557489798852;0.5;0.4605447053909302;0.010437360033392906;-0.023905262351036072;-1.0383771657943726;0.008101008832454681;0.3820343017578125
22;771;2020-10-22T20:19:23.649751;-1.0;0.19519552101422916;0.5;0.521210789680481;-0.003806625958532095;-0.06854619830846786;-1.0068001747131348;0.006741978228092194;0.3810725808143616
22;772;2020-10-22T20:19:23.698505;-0.852259635925293;0.19759003670114045;0.5;0.47318318486213684;0.00450146896764636;-0.07951325923204422;-0.9835222363471985;0.0070922523736953735;0.3789561986923218
22;773;2020-10-22T20:19:23.747791;-1.0;0.19725422197133252;0.5;0.4731258451938629;0.012696917168796062;-0.11797107011079788;-0.9570106267929077;0.006631138734519482;0.3745284378528595
22;774;2020-10-22T20:19:23.799609;-0.7903335690498352;0.19432339330034695;0.5;0.530636191368103;0.01492238137871027;-0.11026056855916977;-0.9272080063819885;0.00511022238060832;0.37043893337249756
22;775;2020-10-22T20:19:23.846929;-0.9395310282707214;0.19498791274599153;0.5;0.49890124797821045;-0.007914893329143524;-0.16728459298610687;-0.9042326211929321;0.00333825359120965;0.36431631445884705
22;776;2020-10-22T20:19:23.897754;-1.0;0.19498590638884367;0.5;0.47841352224349976;0.023644793778657913;-0.21223092079162598;-0.8795403242111206;0.0027233967557549477;0.35301265120506287
22;777;2020-10-22T20:19:23.952663;-1.0;0.19183011643594977;0.5;0.5247437357902527;-0.0007366043282672763;-0.24498113989830017;-0.8467768430709839;0.0014295073924586177;0.33894646167755127
22;778;2020-10-22T20:19:23.999441;-0.907038688659668;0.1915798981288463;0.5;0.5063132643699646;-0.01432289183139801;-0.27524563670158386;-0.8242255449295044;0.0014005056582391262;0.3267809748649597
22;779;2020-10-22T20:19:24.053177;-0.23132899403572083;0.1892977966039919;0.5;0.5169896483421326;0.015847913920879364;-0.32527780532836914;-0.7938628196716309;0.004461374599486589;0.3081023097038269
22;780;2020-10-22T20:19:24.102876;0.8860931396484375;0.1929838285121565;0.5;0.4272109568119049;0.034021880477666855;-0.3184075951576233;-0.7744714021682739;0.005630394443869591;0.2931927442550659
22;781;2020-10-22T20:19:24.152895;0.8957008719444275;0.1935831928204554;0.5;0.4067593812942505;0.024050848558545113;-0.3229343891143799;-0.7507695555686951;0.004936841782182455;0.2759503722190857
22;782;2020-10-22T20:19:24.203311;1.0;0.1902482550429501;0.5;0.45804938673973083;0.05131570249795914;-0.3500055968761444;-0.7280042767524719;0.007867179811000824;0.2607855796813965
22;783;2020-10-22T20:19:24.256929;1.0;0.19394495852545773;0.5;0.47993189096450806;0.03401019051671028;-0.15133383870124817;-0.7044612765312195;0.008368456736207008;0.24908415973186493
22;784;2020-10-22T20:19:24.307399;0.6930607557296753;0.19365348736483237;0.5;0.5091918110847473;0.007400047965347767;-0.005560754798352718;-0.6795222163200378;0.008169902488589287;0.24522414803504944
22;785;2020-10-22T20:19:24.353913;1.0;0.19267484261238838;0.5;0.5260630249977112;-0.013075697235763073;0.0008648390066809952;-0.6546717882156372;0.00569378724321723;0.24864041805267334
22;786;2020-10-22T20:19:24.407655;0.48746997117996216;0.19552051399653442;0.5;0.4677550494670868;0.01869732141494751;0.061126306653022766;-0.6293360590934753;0.005375640466809273;0.2515333294868469
22;787;2020-10-22T20:19:24.457120;0.9132993221282959;0.1923837646307814;0.5;0.531194806098938;-0.022104555740952492;0.0041180443949997425;-0.6066728234291077;0.0029420480132102966;0.24753393232822418
22;788;2020-10-22T20:19:24.503672;0.8045119047164917;0.1939062756643812;0.5;0.5004425048828125;0.009590095840394497;0.023997502401471138;-0.584549069404602;0.002374473260715604;0.24613715708255768
22;789;2020-10-22T20:19:24.556614;0.12645328044891357;0.19528486257589261;0.5;0.47569310665130615;0.005019254982471466;0.014589673839509487;-0.5635210871696472;0.004278239794075489;0.24318861961364746
22;790;2020-10-22T20:19:24.606975;0.6581429243087769;0.1942174353548987;0.5;0.49705755710601807;-0.005684464238584042;0.02110767364501953;-0.5412030816078186;0.00287688709795475;0.24302756786346436
22;791;2020-10-22T20:19:24.653519;-0.04590791091322899;0.19845489957821014;0.5;0.41926366090774536;0.0190084520727396;0.029316682368516922;-0.5201592445373535;0.004036684054881334;0.24464885890483856
22;792;2020-10-22T20:19:24.703851;0.12795406579971313;0.19410345734904755;0.5;0.5065556764602661;0.005315112415701151;0.021549290046095848;-0.49422743916511536;0.0034924144856631756;0.24519170820713043
22;793;2020-10-22T20:19:24.753625;-0.5726433396339417;0.19517330009842837;0.5;0.4860646724700928;0.019214436411857605;0.022183243185281754;-0.4723952114582062;0.0040270863100886345;0.24759085476398468
22;794;2020-10-22T20:19:24.806916;-0.425370991230011;0.19549569461162594;0.5;0.48175662755966187;-0.0016705099260434508;-0.022281456738710403;-0.4486098885536194;0.0032621619757264853;0.24648728966712952
22;795;2020-10-22T20:19:24.856497;1.0;0.19728612711283647;0.5;0.4407051205635071;0.0008037338266149163;-0.09736254811286926;-0.42815062403678894;0.003361939452588558;0.24276283383369446
22;796;2020-10-22T20:19:24.906337;-1.0;0.19417037471611834;0.5;0.47283098101615906;0.021424276754260063;-0.19629760086536407;-0.40535280108451843;0.004733077250421047;0.23524180054664612
22;797;2020-10-22T20:19:24.957016;0.17723268270492554;0.19763815910442625;0.5;0.4154457449913025;0.01714870147407055;-0.16739018261432648;-0.38206571340560913;0.003342385869473219;0.2263696789741516
22;798;2020-10-22T20:19:25.009054;1.0;0.19679842332441946;0.5;0.4517160952091217;0.013856939971446991;-0.12237019836902618;-0.3566439747810364;0.003827627981081605;0.22067779302597046
22;799;2020-10-22T20:19:25.058818;0.30289265513420105;0.19608368895874045;0.5;0.47204169631004333;0.019144965335726738;-0.10560279339551926;-0.33252301812171936;0.003213642630726099;0.2188415825366974
22;800;2020-10-22T20:19:25.107257;0.5337753295898438;0.19868868675073156;0.5;0.43455347418785095;0.045876674354076385;-0.03244880959391594;-0.310183048248291;0.004098802339285612;0.21407517790794373
22;801;2020-10-22T20:19:25.157304;0.5247951745986938;0.1944572020711304;0.5;0.5202614665031433;0.01827196590602398;-0.012337813153862953;-0.2815997302532196;0.0032081448007375;0.21509861946105957
22;802;2020-10-22T20:19:25.211716;-1.0;0.1937161900577555;0.5;0.5286219716072083;0.024891264736652374;0.05745066702365875;-0.2540092468261719;0.0042820279486477375;0.21507349610328674
22;803;2020-10-22T20:19:25.257226;-0.7866029143333435;0.19462010308803682;0.5;0.5056664347648621;0.017795225605368614;0.08424138277769089;-0.22874325513839722;0.003875622060149908;0.21583840250968933
22;804;2020-10-22T20:19:25.307260;-1.0;0.19633433471548137;0.5;0.47480303049087524;0.04839840158820152;0.056530699133872986;-0.20437869429588318;0.006526922341436148;0.21805992722511292
22;805;2020-10-22T20:19:25.357385;-1.0;0.19558826921290445;0.5;0.4899510145187378;0.02615012228488922;-0.07217283546924591;-0.17921075224876404;0.005858323536813259;0.21567058563232422
22;806;2020-10-22T20:19:25.411770;-0.7609986662864685;0.19612946174996676;0.5;0.4272981286048889;0.0523248091340065;-0.2265397608280182;-0.1587146669626236;0.008055591955780983;0.20687434077262878
22;807;2020-10-22T20:19:25.457697;-0.7812075614929199;0.19523004907630645;0.5;0.443677693605423;0.013335393741726875;-0.23881182074546814;-0.1365853250026703;0.005726879928261042;0.194760262966156
