Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
24;560;2020-10-22T20:52:19.453592;-1.0;0.1945481084400254;0.5;0.40625253319740295;0.025998741388320923;-0.21315521001815796;-0.28712326288223267;-0.005410324316471815;0.27390924096107483
24;561;2020-10-22T20:52:19.503434;-1.0;0.19437948813336828;0.5;0.3987523317337036;-0.0035702423192560673;-0.24162308871746063;-0.26928049325942993;-0.006446633022278547;0.26635655760765076
24;562;2020-10-22T20:52:19.553740;-0.6957804560661316;0.19549913196341376;0.5;0.37366729974746704;-0.004760413896292448;-0.2488449513912201;-0.24996663630008698;-0.00917957816272974;0.255824476480484
24;563;2020-10-22T20:52:19.603409;-0.6256129741668701;0.1947274894218178;0.5;0.38212648034095764;-0.024133311584591866;-0.26848241686820984;-0.2326202541589737;-0.010202041827142239;0.24657264351844788
24;564;2020-10-22T20:52:19.657702;-1.0;0.1967024117741553;0.5;0.34180301427841187;-0.021588241681456566;-0.26766613125801086;-0.21614022552967072;-0.010827182792127132;0.23383331298828125
24;565;2020-10-22T20:52:19.707962;-1.0;0.19889365491772204;0.5;0.2973465323448181;0.00751019362360239;-0.2686000168323517;-0.20359517633914948;-0.00982434581965208;0.2237267643213272
24;566;2020-10-22T20:52:19.757980;-1.0;0.19897133002847853;0.5;0.27761444449424744;0.0025639270897954702;-0.29949530959129333;-0.18613289296627045;-0.010083803907036781;0.2056482583284378
24;567;2020-10-22T20:52:19.808158;-0.6991780996322632;0.19530563882695337;0.5;0.31289348006248474;0.010107539594173431;-0.3682798147201538;-0.1657065600156784;-0.008421539328992367;0.18450984358787537
24;568;2020-10-22T20:52:19.861820;-1.0;0.19574482584336741;0.5;0.29039812088012695;0.00010333431418985128;-0.37827038764953613;-0.14924576878547668;-0.009434890002012253;0.16478779911994934
24;569;2020-10-22T20:52:19.908076;-0.9431264996528625;0.19131493163170962;0.5;0.36849650740623474;-0.010442350059747696;-0.4209219217300415;-0.13044898211956024;-0.009262219071388245;0.14370235800743103
24;570;2020-10-22T20:52:19.958389;-0.5796669721603394;0.1889762634556776;0.5;0.36374661326408386;-0.02545604296028614;-0.47224903106689453;-0.11281931400299072;-0.0103726452216506;0.12164260447025299
24;571;2020-10-22T20:52:20.011820;-0.6856114864349365;0.19375770937321082;0.5;0.2585432529449463;0.013310293667018414;-0.42883309721946716;-0.10366956889629364;-0.007021013647317886;0.10363560169935226
24;572;2020-10-22T20:52:20.059278;-0.8192293047904968;0.19652301332929342;0.5;0.21412283182144165;0.01854836568236351;-0.39599111676216125;-0.09393379092216492;-0.006818111520260572;0.08387478440999985
24;573;2020-10-22T20:52:20.108685;-0.7414277791976929;0.19835348792632165;0.5;0.16684594750404358;0.03665624558925629;-0.3856281340122223;-0.08680368959903717;-0.0052382186986505985;0.06642212718725204
24;574;2020-10-22T20:52:20.159163;-1.0;0.19717886351473687;0.5;0.19528409838676453;0.004180622287094593;-0.4056622087955475;-0.07582911849021912;-0.007128569297492504;0.04602653160691261
24;575;2020-10-22T20:52:20.208474;-1.0;0.1971961732473258;0.5;0.1621863692998886;0.006070488598197699;-0.4244782030582428;-0.06972234696149826;-0.007008414249867201;0.02675972506403923
24;576;2020-10-22T20:52:20.258816;-0.8123953342437744;0.20004244561505696;0.5;0.10748180001974106;0.058241650462150574;-0.388037770986557;-0.06448537856340408;-0.003909217659384012;0.006909786257892847
24;577;2020-10-22T20:52:20.309052;-0.6837716102600098;0.19811324791311014;0.5;0.11796267330646515;0.010176350362598896;-0.43454253673553467;-0.05955485254526138;-0.006122050806879997;-0.015892399474978447
24;578;2020-10-22T20:52:20.358840;-0.8918776512145996;0.19820661610876408;0.5;0.0975932702422142;0.015268339775502682;-0.4423009157180786;-0.053668148815631866;-0.006792348809540272;-0.03773630037903786
24;579;2020-10-22T20:52:20.408883;-0.34382179379463196;0.19661169543799648;0.5;0.09682031720876694;0.02020988054573536;-0.476289302110672;-0.049494434148073196;-0.005829491652548313;-0.06045573204755783
24;580;2020-10-22T20:52:20.459096;1.0;0.19827982842215358;0.5;0.061754968017339706;0.02947259321808815;-0.45220470428466797;-0.04564736783504486;-0.005339511204510927;-0.08244168013334274
24;581;2020-10-22T20:52:20.509249;0.6444555521011353;0.19772781823971192;0.5;0.05199000611901283;-0.0008602574234828353;-0.4683888554573059;-0.0445968359708786;-0.005801510531455278;-0.10542415827512741
24;582;2020-10-22T20:52:20.558931;1.0;0.19805750998261962;0.5;0.0697769895195961;0.0030124299228191376;-0.4626418650150299;-0.042009346187114716;-0.005618646740913391;-0.1274552345275879
24;583;2020-10-22T20:52:20.611192;1.0;0.20080433244567497;0.5;0.22532431781291962;0.017531918361783028;-0.3550294041633606;-0.03450104221701622;-0.005820026155561209;-0.14503130316734314
24;584;2020-10-22T20:52:20.661926;0.8843329548835754;0.19877005254730157;0.5;0.30727922916412354;0.015546002425253391;-0.34871551394462585;-0.022385744377970695;-0.005972943734377623;-0.16316674649715424
24;585;2020-10-22T20:52:20.712113;0.014509856700897217;0.19975469863340964;0.5;0.32222607731819153;-0.0032610464841127396;-0.3145568370819092;-0.004722165875136852;-0.006156962364912033;-0.18081705272197723
24;586;2020-10-22T20:52:20.762097;-0.7640112638473511;0.20134453380602105;0.5;0.325766384601593;0.02329910174012184;-0.2734016180038452;0.011307463981211185;-0.005554088391363621;-0.19708500802516937
24;587;2020-10-22T20:52:20.812201;-0.7743443846702576;0.19730336612225197;0.5;0.3486500084400177;0.008445002138614655;-0.3668071925640106;0.026601174846291542;-0.005736262071877718;-0.21805879473686218
24;588;2020-10-22T20:52:20.862084;-1.0;0.19558783993981751;0.5;0.3298763632774353;0.0033160445746034384;-0.4234313368797302;0.04222920164465904;-0.0065209828317165375;-0.23931469023227692
24;589;2020-10-22T20:52:20.912079;-0.9582158923149109;0.19777623182270415;0.5;0.12688635289669037;0.012836314737796783;-0.47688060998916626;0.04721159115433693;-0.0063201128505170345;-0.26138561964035034
24;590;2020-10-22T20:52:20.966780;-0.9169213175773621;0.19610939503976843;0.5;0.003685703733935952;0.024717919528484344;-0.5239282250404358;0.048659808933734894;-0.005990747362375259;-0.2885352075099945
24;591;2020-10-22T20:52:21.012394;-1.0;0.19804940835043466;0.5;0.044428084045648575;0.03484304994344711;-0.483737587928772;0.04810258373618126;-0.005375651177018881;-0.3105297386646271
24;592;2020-10-22T20:52:21.062389;-1.0;0.19677011563983995;0.5;0.0021420514676719904;0.014239775948226452;-0.5112584829330444;0.04897848144173622;-0.0054291533306241035;-0.33528751134872437
24;593;2020-10-22T20:52:21.116583;-0.8510840535163879;0.19652062674972817;0.5;0.010656763799488544;-0.001835734467022121;-0.5148419141769409;0.049050744622945786;-0.007275579962879419;-0.35947880148887634
24;594;2020-10-22T20:52:21.162819;-1.0;0.19656401292886763;0.5;-0.02704619988799095;0.0027750805020332336;-0.5120857954025269;0.0481419563293457;-0.006541689392179251;-0.38417989015579224
24;595;2020-10-22T20:52:21.212818;0.3537858724594116;0.19546536197574207;0.5;-0.03020702674984932;-0.015539227053523064;-0.5305318236351013;0.04679779335856438;-0.0070802210830152035;-0.40981796383857727
24;596;2020-10-22T20:52:21.263904;0.5247305035591125;0.19495053747013497;0.5;-0.044945891946554184;-0.024410592392086983;-0.5356680154800415;0.04503245651721954;-0.007887582294642925;-0.4355282485485077
24;597;2020-10-22T20:52:21.316435;1.0;0.19362605382916703;0.5;-0.05715711787343025;0.0034399544820189476;-0.5557798743247986;0.04135483503341675;-0.007567266933619976;-0.46231910586357117
24;598;2020-10-22T20:52:21.363735;1.0;0.19498305981713446;0.5;-0.046568650752305984;0.028145907446742058;-0.5259031057357788;0.03826611116528511;-0.006530086975544691;-0.4881930947303772
24;599;2020-10-22T20:52:21.416424;0.9847090840339661;0.19218758228276933;0.5;0.1864747256040573;0.020777348428964615;-0.545564591884613;0.04555939510464668;-0.005598714109510183;-0.5144541263580322
24;600;2020-10-22T20:52:21.463749;0.09239155054092407;0.1938666454754647;0.5;0.2657324969768524;-0.015368646010756493;-0.4691571593284607;0.054499536752700806;-0.007901307195425034;-0.5373196601867676
24;601;2020-10-22T20:52:21.521358;-1.0;0.19158265344015726;0.5;0.2930084764957428;-0.0042640832252800465;-0.49745485186576843;0.07008621096611023;-0.007692897226661444;-0.5601258277893066
24;602;2020-10-22T20:52:21.566247;-0.9235619902610779;0.19380415097371545;0.5;0.2547481954097748;-0.0023209573701024055;-0.46467334032058716;0.07988598942756653;-0.008067990653216839;-0.5807602405548096
24;603;2020-10-22T20:52:21.617092;-0.9735758304595947;0.19198525338081185;0.5;0.18946528434753418;-0.006726628635078669;-0.5272275805473328;0.08696413785219193;-0.007767930161207914;-0.6080923080444336
24;604;2020-10-22T20:52:21.672195;-0.8226734399795532;0.1917790719460021;0.5;-0.03593456372618675;-0.012597455643117428;-0.5572472810745239;0.08706340193748474;-0.008586679585278034;-0.635284960269928
24;605;2020-10-22T20:52:21.716745;-0.4405721426010132;0.18911036813036508;0.5;-0.09982854872941971;-0.0010527287377044559;-0.5934068560600281;0.08069708198308945;-0.009107770398259163;-0.6648873686790466
24;606;2020-10-22T20:52:21.766349;-0.6579045057296753;0.1915517313362161;0.5;-0.11458995938301086;-0.0029207009356468916;-0.5359880328178406;0.07553897053003311;-0.009930000640451908;-0.6872102618217468
24;607;2020-10-22T20:52:21.817179;0.04804101586341858;0.19038932723375446;0.5;-0.13225676119327545;0.005952042527496815;-0.5491357445716858;0.07561968266963959;-0.011169945821166039;-0.724878191947937
24;608;2020-10-22T20:52:21.866539;1.0;0.1935746391428675;0.5;-0.12467999011278152;-0.012238037772476673;-0.48514285683631897;0.0715426653623581;-0.013068819418549538;-0.7495629787445068
24;609;2020-10-22T20:52:21.918607;1.0;0.19016052581140702;0.5;-0.1045675203204155;-0.004103639163076878;-0.5532253980636597;0.06803739070892334;-0.012414570897817612;-0.7759535908699036
24;610;2020-10-22T20:52:21.971139;0.988280177116394;0.1907115461284068;0.5;0.008663075044751167;0.018743839114904404;-0.5468972325325012;0.06518295407295227;-0.01145372074097395;-0.8006590008735657
24;611;2020-10-22T20:52:22.017607;1.0;0.19459851084943194;0.5;0.12881451845169067;0.02180512808263302;-0.453887403011322;0.0702298954129219;-0.010813659988343716;-0.8177305459976196
24;612;2020-10-22T20:52:22.067064;-0.33220767974853516;0.19450611585986954;0.5;0.18962134420871735;0.03790786862373352;-0.43551239371299744;0.07817865908145905;-0.009549722075462341;-0.8395615220069885
24;613;2020-10-22T20:52:22.117768;-1.0;0.19424280804442143;0.5;0.22157429158687592;-0.018122881650924683;-0.42928552627563477;0.08945731073617935;-0.01002684235572815;-0.8603433966636658
24;614;2020-10-22T20:52:22.168513;-0.9745646715164185;0.19410422082265358;0.5;0.1824793964624405;-0.0036662830971181393;-0.4520021975040436;0.0990276038646698;-0.009863081388175488;-0.8831683993339539
24;615;2020-10-22T20:52:22.222615;-0.9925952553749084;0.19559320899614532;0.5;0.11822390556335449;0.030854597687721252;-0.44506123661994934;0.1036602184176445;-0.009935888461768627;-0.9081652760505676
24;616;2020-10-22T20:52:22.267637;-0.6928136348724365;0.1915429027773275;0.5;-0.08405622094869614;0.0006010323413647711;-0.53206866979599;0.10228994488716125;-0.011978463269770145;-0.9353633522987366
24;617;2020-10-22T20:52:22.318361;-0.8620375990867615;0.191704344543821;0.5;-0.17048990726470947;-0.00047380151227116585;-0.5041706562042236;0.09345348924398422;-0.011873931623995304;-0.9627543687820435
24;618;2020-10-22T20:52:22.367560;-0.8782036900520325;0.18722950168502847;0.5;-0.16097304224967957;-0.007292193826287985;-0.5890049338340759;0.08628195524215698;-0.011914938688278198;-0.9902117252349854
24;619;2020-10-22T20:52:22.421459;1.0;0.19113465567583024;0.5;-0.1734631210565567;-0.005828152410686016;-0.500339150428772;0.0814468041062355;-0.01175495982170105;-1.0117571353912354
24;620;2020-10-22T20:52:22.467349;1.0;0.192737734019456;0.5;-0.18456490337848663;0.01512959972023964;-0.4620201289653778;0.07516322284936905;-0.012312084436416626;-1.0346745252609253
24;621;2020-10-22T20:52:22.526295;0.9017820954322815;0.19259139420111052;0.5;-0.18403911590576172;0.014345214702188969;-0.46533864736557007;0.06599993258714676;-0.012292249128222466;-1.063820719718933
24;622;2020-10-22T20:52:22.567508;1.0;0.19425333363900202;0.5;-0.1037689819931984;0.023795297369360924;-0.4581354856491089;0.06067664921283722;-0.012086279690265656;-1.082287073135376
24;623;2020-10-22T20:52:22.618415;0.42759186029434204;0.1911489547510769;0.5;0.06314758956432343;0.016673428937792778;-0.5254386067390442;0.0644361600279808;-0.011788113042712212;-1.1096739768981934
24;624;2020-10-22T20:52:22.667572;0.25411462783813477;0.18865786972018642;0.5;0.14960913360118866;0.005014006979763508;-0.5521630048751831;0.06963326036930084;-0.010962209664285183;-1.1353105306625366
24;625;2020-10-22T20:52:22.717711;-0.2372552752494812;0.19291515384048424;0.5;0.14412595331668854;0.01251800823956728;-0.4662048816680908;0.0791744589805603;-0.010911233723163605;-1.156514048576355
24;626;2020-10-22T20:52:22.767638;-1.0;0.19114429760295829;0.5;0.14578400552272797;0.01167351845651865;-0.5004801750183105;0.084892138838768;-0.0117493299767375;-1.181544303894043
24;627;2020-10-22T20:52:22.818239;-0.939980685710907;0.19288858206274787;0.5;0.008913437835872173;-0.010736417956650257;-0.4875508248806;0.08341659605503082;-0.011793013662099838;-1.205836534500122
24;628;2020-10-22T20:52:22.867807;-0.4684159755706787;0.19069631641619939;0.5;-0.13019758462905884;-0.008577534928917885;-0.5123704671859741;0.07679552584886551;-0.012386015616357327;-1.232444405555725
24;629;2020-10-22T20:52:22.921368;-1.0;0.1888178559780637;0.5;-0.2279442846775055;0.0045448425225913525;-0.5117800235748291;0.06616372615098953;-0.013335129246115685;-1.2578336000442505
24;630;2020-10-22T20:52:22.968097;-0.2564516067504883;0.18952402448401548;0.5;-0.22529326379299164;0.021570729091763496;-0.4924278259277344;0.05414998531341553;-0.012654198333621025;-1.2832611799240112
24;631;2020-10-22T20:52:23.019583;0.8059667348861694;0.19039712883159096;0.5;-0.23571331799030304;0.01859768107533455;-0.4656701385974884;0.043410301208496094;-0.012575936503708363;-1.304019570350647
24;632;2020-10-22T20:52:23.068079;-0.11449344456195831;0.1897199820876989;0.5;-0.24035756289958954;0.014362212270498276;-0.47500452399253845;0.03301037475466728;-0.01331306528300047;-1.3276631832122803
24;633;2020-10-22T20:52:23.121114;-1.0;0.1909103929235986;0.5;-0.22671569883823395;-0.0067066531628370285;-0.4544924199581146;0.024989698082208633;-0.012734736315906048;-1.349013090133667
24;634;2020-10-22T20:52:23.170622;-0.5605254173278809;0.1920728679395881;0.5;-0.11392825096845627;0.024543294683098793;-0.4719094932079315;0.019913041964173317;-0.010828312486410141;-1.3710705041885376
24;635;2020-10-22T20:52:23.218184;-1.0;0.19489490996990083;0.5;-0.11847586184740067;0.027799347415566444;-0.4187162220478058;0.015380815602838993;-0.011218712665140629;-1.3922933340072632
24;636;2020-10-22T20:52:23.272938;-0.7973281741142273;0.19276646501747502;0.5;-0.28115320205688477;-0.00493128877133131;-0.3896947503089905;0.0009236933547072113;-0.013256455771625042;-1.4169979095458984
24;637;2020-10-22T20:52:23.321142;-0.7984503507614136;0.1917296813517424;0.5;-0.2846904397010803;0.008086987771093845;-0.4123845100402832;-0.012470482848584652;-0.011618150398135185;-1.4352765083312988
24;638;2020-10-22T20:52:23.387460;-0.891875147819519;0.19107488853468774;0.5;-0.33230823278427124;0.0010210047475993633;-0.3907822370529175;-0.03466680645942688;-0.012660796754062176;-1.4627598524093628
24;639;2020-10-22T20:52:23.426685;-0.9105302095413208;0.19331276847557413;0.5;-0.3186526894569397;0.00849703885614872;-0.34688252210617065;-0.04756399989128113;-0.011773820966482162;-1.4760078191757202
24;640;2020-10-22T20:52:23.476582;-1.0;0.19114818312869267;0.5;-0.33088287711143494;-0.018173350021243095;-0.3917202651500702;-0.06276049464941025;-0.013043348677456379;-1.496557593345642
24;641;2020-10-22T20:52:23.527207;-1.0;0.1938722039238649;0.5;-0.329274445772171;0.036641307175159454;-0.322523832321167;-0.07819727808237076;-0.011495607905089855;-1.512194275856018
24;642;2020-10-22T20:52:23.577059;-1.0;0.1938208669307145;0.5;-0.34339064359664917;0.0361824557185173;-0.3140145540237427;-0.09468188881874084;-0.012383133172988892;-1.5294673442840576
24;643;2020-10-22T20:52:23.627647;-0.983242928981781;0.19466490750142676;0.5;-0.3579733073711395;0.024279218167066574;-0.2788328528404236;-0.1127697303891182;-0.012334096245467663;-1.5436519384384155
24;644;2020-10-22T20:52:23.691556;-1.0;0.1959152710363806;0.5;-0.36801278591156006;0.009853770956397057;-0.2332458645105362;-0.13663321733474731;-0.013272554613649845;-1.5599589347839355
24;645;2020-10-22T20:52:23.731237;-0.997735857963562;0.19422263557463468;0.5;-0.3912813067436218;-0.0076998379081487656;-0.26462170481681824;-0.15383969247341156;-0.015281029976904392;-1.572912573814392
24;646;2020-10-22T20:52:23.780685;-0.7293755412101746;0.19661813033178743;0.5;-0.37570449709892273;0.034406617283821106;-0.20916125178337097;-0.1720000058412552;-0.014558169059455395;-1.5823498964309692
24;647;2020-10-22T20:52:23.837624;1.0;0.19638210184277263;0.5;-0.3998645544052124;0.011413305066525936;-0.18777583539485931;-0.19452722370624542;-0.013604412786662579;-1.5933946371078491
24;648;2020-10-22T20:52:23.881509;-0.8817415237426758;0.19728859181385844;0.5;-0.39368730783462524;0.00042055812082253397;-0.1746944785118103;-0.21361206471920013;-0.014363646507263184;-1.6024466753005981
24;649;2020-10-22T20:52:23.931485;-1.0;0.19759940447805824;0.5;-0.39754435420036316;0.03373429924249649;-0.16397368907928467;-0.23520758748054504;-0.013449203222990036;-1.6125469207763672
