Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;504;2020-10-22T19:18:15.685719;0.5054379105567932;0.2224489670321311;0.5;0.3404923677444458;0.010087020695209503;-0.24694538116455078;-0.4378642737865448;-0.01769770123064518;0.15192343294620514
21;505;2020-10-22T19:18:15.735524;-0.8461663722991943;0.2210579727148941;0.5;0.32752200961112976;0.012435667216777802;-0.3130407929420471;-0.4197815954685211;-0.016847215592861176;0.1375161111354828
21;506;2020-10-22T19:18:15.786174;-0.9521369934082031;0.22129677551413235;0.5;0.3411954939365387;-0.003392294514924288;-0.2981813848018646;-0.4032455086708069;-0.01716485060751438;0.12173696607351303
21;507;2020-10-22T19:18:15.835009;-0.8982071280479431;0.22247440383461783;0.5;0.32936352491378784;0.005611754953861237;-0.28561529517173767;-0.38471493124961853;-0.017937157303094864;0.10900770872831345
21;508;2020-10-22T19:18:15.886080;-1.0;0.22215382034633216;0.5;0.3126656711101532;0.017526036128401756;-0.3198644816875458;-0.36584845185279846;-0.01693236455321312;0.09233235567808151
21;509;2020-10-22T19:18:15.935777;-1.0;0.22285443037612843;0.5;0.2340412437915802;0.04339659959077835;-0.36965203285217285;-0.352955162525177;-0.015286190435290337;0.07176458090543747
21;510;2020-10-22T19:18:15.986882;-1.0;0.22487301256998624;0.5;0.193690225481987;0.03509475663304329;-0.35788148641586304;-0.34046700596809387;-0.015551931224763393;0.052600692957639694
21;511;2020-10-22T19:18:16.035643;-1.0;0.22372945699443597;0.5;0.19824811816215515;0.010150428861379623;-0.3899396061897278;-0.3265870213508606;-0.017160097137093544;0.03221449255943298
21;512;2020-10-22T19:18:16.088098;1.0;0.2227699010595888;0.5;0.21583740413188934;0.01012168638408184;-0.40686601400375366;-0.31593260169029236;-0.015467485412955284;0.013723550364375114
21;513;2020-10-22T19:18:16.145603;-1.0;0.2253963203433571;0.5;0.14026081562042236;0.04771273955702782;-0.3892629146575928;-0.3037187159061432;-0.01449023000895977;-0.009146622382104397
21;514;2020-10-22T19:18:16.189418;-0.9131877422332764;0.2233854724726166;0.5;0.1797635853290558;0.005013150162994862;-0.4241025447845459;-0.29452523589134216;-0.015137262642383575;-0.027450967580080032
21;515;2020-10-22T19:18:16.238851;-1.0;0.2230496829000068;0.5;0.2169894278049469;0.01892467588186264;-0.4168626070022583;-0.2801996171474457;-0.014717738144099712;-0.04888542369008064
21;516;2020-10-22T19:18:16.294478;1.0;0.22322376137051136;0.5;0.1914440542459488;-0.0012468874920159578;-0.42909693717956543;-0.26627665758132935;-0.01520896889269352;-0.0725560262799263
21;517;2020-10-22T19:18:16.339318;1.0;0.22504738185212433;0.5;0.05506935715675354;0.062464337795972824;-0.43148913979530334;-0.26176416873931885;-0.011983768083155155;-0.09247183054685593
21;518;2020-10-22T19:18:16.383792;0.7527159452438354;0.22417232537156637;0.5;0.1233687624335289;0.021547088399529457;-0.44352346658706665;-0.2565773129463196;-0.013155675493180752;-0.1138060912489891
21;519;2020-10-22T19:18:16.434877;-0.7649189233779907;0.2228303608453785;0.5;0.10009602457284927;-0.0031143466476351023;-0.4784545302391052;-0.24807044863700867;-0.014434399083256721;-0.14116144180297852
21;520;2020-10-22T19:18:16.485338;1.0;0.222825256756375;0.5;0.32242491841316223;0.03777981922030449;-0.36694395542144775;-0.2332904040813446;-0.01088644564151764;-0.16033925116062164
21;521;2020-10-22T19:18:16.535141;-0.7539929747581482;0.22251046167819685;0.5;0.3544278144836426;-0.008664705790579319;-0.3476896584033966;-0.2134372442960739;-0.011897928081452847;-0.17688708007335663
21;522;2020-10-22T19:18:16.589282;1.0;0.21968510259003307;0.5;0.40281444787979126;0.006646890193223953;-0.3718562424182892;-0.19357852637767792;-0.012051227502524853;-0.20049530267715454
21;523;2020-10-22T19:18:16.638719;-1.0;0.2209916001765158;0.5;0.37549102306365967;0.010797261260449886;-0.359730064868927;-0.17501132190227509;-0.009108185768127441;-0.21780583262443542
21;524;2020-10-22T19:18:16.693525;-1.0;0.2188572300103121;0.5;0.3802911937236786;0.013555848971009254;-0.4068708121776581;-0.15688727796077728;-0.010070609860122204;-0.23880313336849213
21;525;2020-10-22T19:18:16.731240;-1.0;0.22080217331837051;0.5;0.40691328048706055;0.02806461788713932;-0.31692999601364136;-0.1432216465473175;-0.008583614602684975;-0.25197041034698486
21;526;2020-10-22T19:18:16.785033;-0.715213418006897;0.22015993819458157;0.5;0.36340105533599854;-0.012162645347416401;-0.38107219338417053;-0.1253299117088318;-0.009700203314423561;-0.270163893699646
21;527;2020-10-22T19:18:16.834214;-1.0;0.22141789328810838;0.5;0.16723722219467163;0.02052309550344944;-0.4722532629966736;-0.11385037004947662;-0.008573966100811958;-0.29475295543670654
21;528;2020-10-22T19:18:16.881101;-1.0;0.22224012463937745;0.5;0.05231163650751114;0.02485080435872078;-0.4828720986843109;-0.10991735011339188;-0.008569064550101757;-0.31617313623428345
21;529;2020-10-22T19:18:16.936204;-0.7709454298019409;0.22165177047176854;0.5;0.05848546326160431;-0.026881245896220207;-0.4940975606441498;-0.10214994102716446;-0.011003969237208366;-0.3463658094406128
21;530;2020-10-22T19:18:16.978918;-1.0;0.2171071968194348;0.5;0.04978754743933678;0.03167777881026268;-0.5780539512634277;-0.09590677917003632;-0.00857140589505434;-0.3725513219833374
21;531;2020-10-22T19:18:17.030146;-0.5981543064117432;0.21915171927725338;0.5;0.09768218547105789;0.01914103515446186;-0.5272014737129211;-0.0877762883901596;-0.009443159215152264;-0.3984895944595337
21;532;2020-10-22T19:18:17.084558;-0.9000247716903687;0.21834178897038375;0.5;0.03391740471124649;0.03059759922325611;-0.5460150837898254;-0.08140972256660461;-0.00834101252257824;-0.42888012528419495
21;533;2020-10-22T19:18:17.138544;-0.7933512330055237;0.21878902946580306;0.5;0.022844651713967323;0.04713333770632744;-0.5328662395477295;-0.07691735774278641;-0.007138454355299473;-0.4566868841648102
21;534;2020-10-22T19:18:17.194211;-0.8545092940330505;0.21654357489479856;0.5;0.033031292259693146;0.032119035720825195;-0.5711842775344849;-0.07433461397886276;-0.007107018958777189;-0.4883202612400055
21;535;2020-10-22T19:18:17.234479;-0.396091103553772;0.2191517556093206;0.5;-0.03589219972491264;0.011446768417954445;-0.5176088213920593;-0.07565903663635254;-0.00766071118414402;-0.5079575777053833
21;536;2020-10-22T19:18:17.278369;-0.6944061517715454;0.21840725715410678;0.5;-0.03232401981949806;-0.013086008839309216;-0.5296422839164734;-0.07613120228052139;-0.008334317244589329;-0.5314239263534546
21;537;2020-10-22T19:18:17.329469;0.8171043992042542;0.21644501678418715;0.5;-0.09961792081594467;-0.0015029029455035925;-0.5547924637794495;-0.07954072207212448;-0.0071456884033977985;-0.5623874068260193
21;538;2020-10-22T19:18:17.387579;1.0;0.21743062437855135;0.5;-0.09559166431427002;-0.00835635419934988;-0.5313645005226135;-0.08522118628025055;-0.007833313196897507;-0.5934264063835144
21;539;2020-10-22T19:18:17.434595;0.9535020589828491;0.2125370027583132;0.5;-0.1399773210287094;-0.0193414818495512;-0.6091256737709045;-0.09108120203018188;-0.007492988370358944;-0.6249755620956421
21;540;2020-10-22T19:18:17.483692;1.0;0.21101086056068136;0.5;0.014198892749845982;-0.02162964828312397;-0.6411365270614624;-0.09170949459075928;-0.006576921790838242;-0.6517706513404846
21;541;2020-10-22T19:18:17.533297;1.0;0.21490605369828045;0.5;0.16860425472259521;0.03339008986949921;-0.5308253765106201;-0.08650321513414383;-0.0029189842753112316;-0.6758407354354858
21;542;2020-10-22T19:18:17.586577;1.0;0.21560906253541684;0.5;0.21329481899738312;0.018337000161409378;-0.4956505000591278;-0.0749610885977745;-0.0027748695574700832;-0.7025386095046997
21;543;2020-10-22T19:18:17.637551;-1.0;0.21406997344674739;0.5;0.2754729688167572;0.02617144212126732;-0.4917546510696411;-0.061830583959817886;-0.0030430094338953495;-0.7291502952575684
21;544;2020-10-22T19:18:17.687541;-1.0;0.21441971342176275;0.5;0.288244366645813;-0.005521000362932682;-0.47080498933792114;-0.050698138773441315;-0.004936301615089178;-0.7535742521286011
21;545;2020-10-22T19:18:17.740492;-1.0;0.21585248737380014;0.5;0.2236527055501938;0.0006552134873345494;-0.4708615839481354;-0.04135739058256149;-0.005078686401247978;-0.7799084782600403
21;546;2020-10-22T19:18:17.794072;-0.6043790578842163;0.21396094433420265;0.5;0.07753226906061172;-0.00918416678905487;-0.5482043623924255;-0.0347631573677063;-0.0058064847253263;-0.809275209903717
21;547;2020-10-22T19:18:17.834982;-0.4351345896720886;0.21275320624005112;0.5;-0.04901718720793724;0.015253998339176178;-0.5684967041015625;-0.03490608558058739;-0.004745576996356249;-0.8316727876663208
21;548;2020-10-22T19:18:17.894298;-1.0;0.21351953740265117;0.5;-0.10426852852106094;0.023437343537807465;-0.5399649739265442;-0.042553361505270004;-0.0049611302092671394;-0.8640457987785339
21;549;2020-10-22T19:18:17.944454;-1.0;0.2125940488093357;0.5;-0.12983787059783936;-0.00018581474432721734;-0.5474960803985596;-0.04644457995891571;-0.005615082569420338;-0.8915005922317505
21;550;2020-10-22T19:18:17.985239;-1.0;0.21449849397005155;0.5;-0.12731485068798065;0.0235612615942955;-0.5060553550720215;-0.04887315258383751;-0.005032139364629984;-0.9118894934654236
21;551;2020-10-22T19:18:18.038451;-1.0;0.21299355963881542;0.5;-0.14880011975765228;0.01809743233025074;-0.5267745852470398;-0.05256420746445656;-0.003790423506870866;-0.9419161677360535
21;552;2020-10-22T19:18:18.090081;-1.0;0.2115504976982325;0.5;-0.15896283090114594;0.00044093234464526176;-0.5469570755958557;-0.05963314324617386;-0.004294501151889563;-0.9703953862190247
21;553;2020-10-22T19:18:18.134638;-1.0;0.21237199127968662;0.5;-0.2104569673538208;0.02927965670824051;-0.5054822564125061;-0.06880833953619003;-0.0007909326232038438;-0.9919209480285645
21;554;2020-10-22T19:18:18.187486;-1.0;0.2124776742125256;0.5;-0.19574220478534698;0.009018700569868088;-0.5053514838218689;-0.07830510288476944;-0.0002280860353494063;-1.0188853740692139
21;555;2020-10-22T19:18:18.237206;1.0;0.21436291937714652;0.5;-0.2505597770214081;0.03442872688174248;-0.4358496069908142;-0.08907565474510193;0.0015954624395817518;-1.040468454360962
21;556;2020-10-22T19:18:18.288501;1.0;0.21409705202571455;0.5;-0.2585650086402893;0.049081508070230484;-0.43496978282928467;-0.102876216173172;0.0028340003918856382;-1.065497636795044
21;557;2020-10-22T19:18:18.338787;1.0;0.21385521044513933;0.5;-0.27067476511001587;-0.004352683201432228;-0.43461260199546814;-0.11608004570007324;0.0024429301265627146;-1.0856609344482422
21;558;2020-10-22T19:18:18.385497;0.9814353585243225;0.21702890071391678;0.5;-0.23889325559139252;0.011641241610050201;-0.38498347997665405;-0.12785986065864563;0.0025020574685186148;-1.1041851043701172
21;559;2020-10-22T19:18:18.437429;0.8466148972511292;0.21540711198573897;0.5;-0.014865889213979244;0.02080591209232807;-0.4862973988056183;-0.133090078830719;0.003216395154595375;-1.1284024715423584
21;560;2020-10-22T19:18:18.487603;0.17056787014007568;0.21708488763021816;0.5;0.09123243391513824;0.024313250556588173;-0.4478034973144531;-0.13286757469177246;0.004029468167573214;-1.15261709690094
21;561;2020-10-22T19:18:18.539857;0.9943920969963074;0.21335290712999236;0.5;0.06901119649410248;0.020990263670682907;-0.5244154930114746;-0.12966468930244446;0.004939255770295858;-1.1804471015930176
21;562;2020-10-22T19:18:18.593600;1.0;0.21335336229987656;0.5;0.04208637773990631;0.0008944568689912558;-0.5249913930892944;-0.1299677938222885;0.005933893378823996;-1.210755467414856
21;563;2020-10-22T19:18:18.638366;-0.9522131681442261;0.2151891340602621;0.5;0.02655697613954544;0.0012345953145995736;-0.49015313386917114;-0.1319226771593094;0.004812681116163731;-1.234049677848816
21;564;2020-10-22T19:18:18.693606;-0.5405783653259277;0.2120269653072626;0.5;0.04445298761129379;-0.01592295989394188;-0.5471636056900024;-0.13376674056053162;0.005522772204130888;-1.2620495557785034
21;565;2020-10-22T19:18:18.740000;-0.8978787064552307;0.21163489094793098;0.5;0.034859538078308105;0.002515594009310007;-0.5507455468177795;-0.132784903049469;0.006384443957358599;-1.2851344347000122
21;566;2020-10-22T19:18:18.784440;-1.0;0.21454159236338866;0.5;0.021534135565161705;0.007070303428918123;-0.49377042055130005;-0.13199500739574432;0.007145910989493132;-1.3031812906265259
21;567;2020-10-22T19:18:18.837502;-1.0;0.21055850601636777;0.5;-0.1611877679824829;0.01599772647023201;-0.5436096787452698;-0.13775034248828888;0.006545349955558777;-1.332895040512085
21;568;2020-10-22T19:18:18.888299;-1.0;0.21113098411583486;0.5;-0.26932570338249207;0.018928008154034615;-0.4799848794937134;-0.1505121886730194;0.00800651777535677;-1.3602501153945923
21;569;2020-10-22T19:18:18.938654;-1.0;0.21198968611828836;0.5;-0.28006094694137573;0.024643635377287865;-0.44986000657081604;-0.16254623234272003;0.005584344267845154;-1.3784717321395874
21;570;2020-10-22T19:18:18.986248;-1.0;0.21121839824754923;0.5;-0.30501118302345276;0.008125615306198597;-0.4476407468318939;-0.17479127645492554;0.004215095192193985;-1.3979319334030151
21;571;2020-10-22T19:18:19.049122;-1.0;0.21380198437459455;0.5;-0.28834426403045654;0.012577365152537823;-0.39717793464660645;-0.18835456669330597;0.0037065381184220314;-1.4201736450195312
21;572;2020-10-22T19:18:19.098122;-1.0;0.21458756821095024;0.5;-0.3001246452331543;-0.002423577941954136;-0.37139230966567993;-0.20011067390441895;0.004030594136565924;-1.4375494718551636
21;573;2020-10-22T19:18:19.154106;-0.5436269044876099;0.21507934026919995;0.5;-0.3130413293838501;0.02787981927394867;-0.3502885699272156;-0.21542148292064667;0.004784693475812674;-1.4578737020492554
21;574;2020-10-22T19:18:19.199347;-1.0;0.21572669193165173;0.5;-0.30353736877441406;0.03563879057765007;-0.3458156883716583;-0.2290061116218567;0.004565584938973188;-1.4729937314987183
21;575;2020-10-22T19:18:19.243913;-1.0;0.2152014832654892;0.5;-0.3451680839061737;-0.009829194284975529;-0.3255302309989929;-0.24382825195789337;0.0036529898643493652;-1.4883687496185303
21;576;2020-10-22T19:18:19.293873;-0.9811992049217224;0.2180255711201736;0.5;-0.30757278203964233;0.02684646286070347;-0.2928321063518524;-0.2587505280971527;0.003997394349426031;-1.5036792755126953
21;577;2020-10-22T19:18:19.338938;-1.0;0.21718386620311386;0.5;-0.3597400188446045;0.01851857453584671;-0.26568785309791565;-0.27365168929100037;0.004959740210324526;-1.516430139541626
21;578;2020-10-22T19:18:19.389726;-0.9332216382026672;0.2163314602038875;0.5;-0.36606869101524353;0.058371663093566895;-0.285449355840683;-0.2926808297634125;0.008120877668261528;-1.5307377576828003
21;579;2020-10-22T19:18:19.439716;-1.0;0.21745235063194557;0.5;-0.3949337303638458;0.013502499088644981;-0.2161218225955963;-0.3120485246181488;0.005603235214948654;-1.5424673557281494
21;580;2020-10-22T19:18:19.490695;-1.0;0.2182408726624359;0.5;-0.39104509353637695;0.019415060058236122;-0.20202434062957764;-0.3330654203891754;0.005073776934295893;-1.552085280418396
21;581;2020-10-22T19:18:19.543697;-1.0;0.21955335169300996;0.5;-0.4089570641517639;-0.005793238990008831;-0.10440988093614578;-0.35446932911872864;0.003374815220013261;-1.5556867122650146
21;582;2020-10-22T19:18:19.598576;-1.0;0.21863277558873875;0.5;-0.4218583405017853;0.009937063790857792;-0.14419783651828766;-0.37948986887931824;0.0028697210364043713;-1.5651849508285522
21;583;2020-10-22T19:18:19.643368;-0.9764254689216614;0.21911223411624134;0.5;-0.4202781021595001;-0.008504767902195454;-0.1370166838169098;-0.3980037569999695;0.0033313389867544174;-1.5705968141555786
21;584;2020-10-22T19:18:19.693511;-0.5492048859596252;0.21858438875978642;0.5;-0.4459259808063507;0.007528362795710564;-0.09965979307889938;-0.4225671887397766;0.004320197738707066;-1.5771781206130981
21;585;2020-10-22T19:18:19.740383;-0.9082115292549133;0.2189826395663764;0.5;-0.43926745653152466;0.039716124534606934;-0.10617094486951828;-0.44086191058158875;0.006894223857671022;-1.5843660831451416
21;586;2020-10-22T19:18:19.818452;-1.0;0.22019430939522838;0.5;-0.41292789578437805;0.00930876936763525;-0.13914325833320618;-0.47303974628448486;-0.0010643209097906947;-1.497226595878601
21;587;2020-10-22T19:18:19.852495;-0.9059668779373169;0.22147154479853168;0.5;-0.40924549102783203;0.03053244762122631;-0.08177351206541061;-0.4898054301738739;-0.0025645610876381397;-1.5015640258789062
21;588;2020-10-22T19:18:19.903646;-0.9401971697807312;0.221844892155566;0.5;-0.41036808490753174;0.005879665724933147;-0.08478380739688873;-0.5110297203063965;0.004823911935091019;-1.6079386472702026
21;589;2020-10-22T19:18:19.952554;-0.7857164740562439;0.22266009655350147;0.5;-0.40945252776145935;0.0321095809340477;-0.027224956080317497;-0.5308294296264648;0.006760925054550171;-1.6092782020568848
21;590;2020-10-22T19:18:20.003052;-0.8021889328956604;0.22539697188371033;0.5;-0.36862027645111084;0.02906065806746483;0.009458481334149837;-0.5521782040596008;0.006245927419513464;-1.6086710691452026
21;591;2020-10-22T19:18:20.052595;-0.7686161398887634;0.22459499599375868;0.5;-0.3955030143260956;0.014219009317457676;0.020613236352801323;-0.573878288269043;0.006425805389881134;-1.6081535816192627
21;592;2020-10-22T19:18:20.108423;-0.2175452709197998;0.22299800525187952;0.5;-0.43269604444503784;0.011869704350829124;0.0406024269759655;-0.5957187414169312;-0.0024933102540671825;-1.5067187547683716
21;593;2020-10-22T19:18:20.154095;-0.6353884339332581;0.22266709376467123;0.5;-0.4399814307689667;0.0003323268610984087;0.07721996307373047;-0.6148239374160767;-0.002513268729671836;-1.503799557685852
21;594;2020-10-22T19:18:20.202384;-1.0;0.22431528161254688;0.5;-0.4166981875896454;0.026254337280988693;0.05836658552289009;-0.6360450983047485;7.931814616313204e-05;-1.5021907091140747
21;595;2020-10-22T19:18:20.252279;0.5719848275184631;0.22187449821001096;0.5;-0.46728745102882385;0.022852376103401184;0.07025093585252762;-0.6574627757072449;0.000564088171813637;-1.4981508255004883
