Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
34;16;1;1600675534.4915469;-0.7506454706192016;0.3655533269047737;-0.07648436725139618;-0.01000148244202137;-0.20516282320022583;0.14001058042049408;0.0041594794020056725;0.06114323064684868
34;17;1;1600675534.6028445;-0.7380190491676331;0.32739877998828887;-0.07055308669805527;0.0017372074071317911;-0.20013819634914398;0.13645312190055847;0.003417456289753318;0.05134367570281029
34;18;1;1600675534.714235;-0.6861101388931274;0.26084243357181547;-0.06876115500926971;0.014664909802377224;-0.15885834395885468;0.12515339255332947;0.0028481485787779093;0.023323677480220795
34;19;1;1600675534.8254316;-0.48611013889312743;0.3151340112090111;-0.09222497791051865;0.050665538758039474;-0.19151462614536285;0.11709039658308029;0.0027945218607783318;0.004966598004102707
34;20;1;1600675534.9377062;-0.2861101388931274;0.2762306988239288;-0.1314377784729004;0.005665807519108057;-0.19268488883972168;0.10679939389228821;0.002717693569138646;-0.013597005978226662
34;21;1;1600675535.0496542;-0.22033938765525818;0.41947319470345973;-0.16808292269706726;0.009531977586448193;-0.2206246554851532;0.07035533338785172;0.002644863910973072;-0.06495187431573868
34;22;1;1600675535.161104;-0.4203393876552582;0.27967453598976133;-0.18724505603313446;0.020042821764945984;-0.21033324301242828;0.05240807682275772;0.002190937753766775;-0.08558987081050873
34;23;1;1600675535.2725785;-0.22033938765525818;0.5613024875521659;-0.18652470409870148;-0.0019136355258524418;-0.217167928814888;0.033699821680784225;0.0016003766795620322;-0.10771896690130234
34;24;1;1600675535.384029;-0.17628702521324158;0.26655235439538955;-0.18604344129562378;-0.014015067368745804;-0.19719935953617096;0.01400990691035986;0.0007395625580102205;-0.12911346554756165
34;25;1;1600675535.4953961;0.023712974786758434;0.3389306850731373;-0.17373813688755035;0.014807557687163353;-0.19992543756961823;-0.0019151914166286588;0.0010641460539773107;-0.14724379777908325
34;26;1;1600675535.6066976;-0.17628702521324158;0.2667447715997696;-0.2123812884092331;0.01653457060456276;-0.18355360627174377;-0.022282568737864494;-3.0474782761302777e-05;-0.16676391661167145
34;27;1;1600675535.7182393;0.023712974786758434;0.3097675144672394;-0.21889910101890564;-0.031926967203617096;-0.20680305361747742;-0.0434788353741169;-0.0004171025939285755;-0.18648077547550201
34;28;1;1600675535.8301592;-0.17628702521324158;0.47400903329253197;-0.22473026812076569;0.023754039779305458;-0.2375493049621582;-0.08024422824382782;0.0006612905417568982;-0.22069691121578217
34;29;1;1600675535.9418318;-0.3762870252132416;0.2990012153983116;-0.22227665781974792;0.012100396677851677;-0.2414884865283966;-0.10431421548128128;0.00021996471332386136;-0.2452947050333023
34;30;1;1600675536.0536926;-0.29846692085266113;0.45445211976766586;-0.22807341814041138;0.023877525702118874;-0.2175733596086502;-0.12841077148914337;0.0002778173366095871;-0.27003252506256104
34;31;1;1600675536.165335;-0.49846692085266114;0.3904341351240873;-0.20777888596057892;-0.0027258237823843956;-0.2507912218570709;-0.1511567384004593;0.0008475732174701989;-0.2983423173427582
34;32;1;1600675536.2769203;-0.29846692085266113;0.4242986098164692;-0.22511158883571625;0.03060011751949787;-0.2517356276512146;-0.17246614396572113;0.0008301231428049505;-0.3220495283603668
34;33;1;1600675536.388305;-0.09846692085266112;0.5396132290363311;-0.2828995883464813;0.017177220433950424;-0.19957007467746735;-0.1988285481929779;0.00040669451118446887;-0.33959323167800903
34;34;1;1600675536.499885;0.10153307914733889;0.5397263407707215;-0.2770097851753235;0.00029769170214422047;-0.20901145040988922;-0.22688214480876923;-0.00011827056005131453;-0.3600996136665344
34;35;1;1600675536.6118288;0.3015330791473389;0.5818172261118888;-0.3526812195777893;0.030823832377791405;-0.1980704814195633;-0.2747248709201813;0.0005190906813368201;-0.3886285424232483
34;36;1;1600675536.7237313;0.10153307914733889;0.33404362499713897;-0.33476337790489197;0.010670829564332962;-0.18527452647686005;-0.3084396421909332;-6.333763303700835e-05;-0.4058983325958252
34;37;1;1600675536.83535;-0.09846692085266112;0.3787664078176022;-0.34867796301841736;-0.005362745374441147;-0.19323962926864624;-0.3435561954975128;-0.00019729808263946325;-0.4238608777523041
34;38;1;1600675536.946784;-0.29846692085266113;0.5402670115232467;-0.3255053162574768;0.010035153478384018;-0.2326481193304062;-0.37749138474464417;-0.002044711960479617;-0.4424837827682495
34;39;1;1600675537.058698;-0.09846692085266112;0.4837506666779518;-0.34826040267944336;-0.0641724020242691;-0.3082718253135681;-0.4146853983402252;-0.0044621494598686695;-0.4690624475479126
34;40;1;1600675537.1699648;0.10153307914733889;0.34425969868898393;-0.36772698163986206;0.01343215350061655;-0.33315786719322205;-0.4540427327156067;-0.003990418743342161;-0.5030574798583984
34;41;1;1600675537.2817705;-0.079279825091362;0.26495065093040465;-0.4316634237766266;-0.03313952311873436;-0.34499502182006836;-0.4971720576286316;-0.006754275411367416;-0.5354081392288208
34;42;1;1600675537.3936088;0.12072017490863801;0.25638234317302705;-0.4199213981628418;-0.04343345761299133;-0.20286235213279724;-0.5850063562393188;-0.00861975084990263;-0.5842881202697754
34;43;1;1600675537.5049407;-0.079279825091362;0.3873252313584089;-0.3438258171081543;-0.02386198751628399;-0.22526197135448456;-0.643195629119873;-0.008687666617333889;-0.6146734356880188
34;44;1;1600675537.616236;0.12072017490863801;0.28799753189086913;-0.33108094334602356;0.0310664065182209;-0.23313608765602112;-0.6797065734863281;-0.00520970718935132;-0.6367030143737793
34;45;1;1600675537.7274628;0.320720174908638;0.45249082446098327;-0.33250465989112854;0.0720771849155426;-0.19563230872154236;-0.7159085273742676;-0.006015690043568611;-0.6580420732498169
34;46;1;1600675537.838764;0.12072017490863801;0.4889148890972137;-0.27711474895477295;0.03982085362076759;-0.1802336573600769;-0.7500215768814087;-0.006752395071089268;-0.6777927875518799
34;47;1;1600675537.9504845;-0.079279825091362;0.30557651817798615;-0.27064162492752075;-0.004303076770156622;-0.15974090993404388;-0.7789297103881836;-0.007810484617948532;-0.6934329867362976
34;48;1;1600675538.0620286;-0.23038285970687866;0.28144710659980776;-0.25088581442832947;0.00475301081314683;-0.18841244280338287;-0.8060269355773926;-0.008158179000020027;-0.7099484801292419
34;49;1;1600675538.1733243;-0.4303828597068787;0.2756447583436966;-0.2694512903690338;0.015703843906521797;-0.23403200507164001;-0.8471859693527222;-0.009407036006450653;-0.7416145205497742
34;50;1;1600675538.2846656;-0.23038285970687866;0.33489706367254257;-0.33762675523757935;0.022659162059426308;-0.24719133973121643;-0.8777506947517395;-0.009709330275654793;-0.7646552920341492
34;51;1;1600675538.3963969;-0.03038285970687865;0.5557131886482238;-0.33934810757637024;0.017839906737208366;-0.18006400763988495;-0.9144931435585022;-0.010657986626029015;-0.7851502895355225
34;52;1;1600675538.5081887;0.16961714029312136;0.3796791613101959;-0.3128892779350281;-0.010770016349852085;-0.12872682511806488;-0.9491258859634399;-0.01148777175694704;-0.8020661473274231
34;53;1;1600675538.6201892;0.36961714029312137;0.38374633342027664;-0.29678958654403687;-0.030150294303894043;-0.10115163773298264;-0.982776939868927;-0.012953100726008415;-0.8132175207138062
34;54;1;1600675538.7314541;0.16961714029312136;0.29716081321239474;-0.2573041021823883;0.031523317098617554;-0.08407510817050934;-1.019205927848816;-0.013219576328992844;-0.8238012194633484
34;55;1;1600675538.8431146;-0.03038285970687865;0.29312669634819033;-0.28036224842071533;-0.0046530053950846195;-0.12402965873479843;-1.0462881326675415;-0.01433958113193512;-0.8328925967216492
34;56;1;1600675538.9544647;-0.23038285970687866;0.2602896735072136;-0.3431674838066101;-0.005244886036962271;-0.21757736802101135;-1.0934569835662842;-0.014902765862643719;-0.8533085584640503
34;57;1;1600675539.0670893;-0.4303828597068787;0.35488097816705705;-0.30290114879608154;-0.005256823729723692;-0.22605615854263306;-1.1274815797805786;-0.015143487602472305;-0.8757274746894836
34;58;1;1600675539.1788077;-0.6303828597068787;0.3204010918736458;-0.31990915536880493;-0.0033330870792269707;-0.20635364949703217;-1.16286301612854;-0.014981208369135857;-0.896899402141571
34;59;1;1600675539.2900715;-0.4303828597068787;0.441727421246469;-0.28673481941223145;0.02501991204917431;-0.14574883878231049;-1.196735143661499;-0.01604064553976059;-0.914953887462616
34;60;1;1600675539.4013863;-0.23038285970687866;0.5851700544357299;-0.300283282995224;0.015514170750975609;-0.13307525217533112;-1.228491187095642;-0.016136715188622475;-0.9288703799247742
34;61;1;1600675539.5129178;-0.03038285970687865;0.340885940939188;-0.30331772565841675;-0.012515053153038025;-0.07298324257135391;-1.2597925662994385;-0.01679150201380253;-0.9390856623649597
34;62;1;1600675539.624764;0.16961714029312136;0.3049210458993912;-0.2751784026622772;-0.008420638740062714;-0.05999162793159485;-1.2929580211639404;-0.015791991725564003;-0.9472798705101013
34;63;1;1600675539.736805;-0.03038285970687865;0.4400926612317562;-0.3352004289627075;-0.03894534707069397;-0.03519359603524208;-1.3683629035949707;-0.016994785517454147;-0.9593166708946228
34;64;1;1600675539.8485715;-0.23038285970687866;0.2886876553297043;-0.39190438389778137;-0.0005715140141546726;-0.08120764046907425;-1.4077731370925903;-0.014351258985698223;-0.9649835228919983
34;65;1;1600675539.9600937;-0.4303828597068787;0.40857454426586626;-0.3626656234264374;0.06251391023397446;-0.16302679479122162;-1.4516701698303223;-0.013158599846065044;-0.9778786897659302
34;66;1;1600675540.0712786;-0.6303828597068787;0.2531893253326416;-0.37847626209259033;-0.008657112717628479;-0.12931804358959198;-1.4918053150177002;-0.014544568955898285;-0.9892092347145081
34;67;1;1600675540.183215;-0.8303828597068788;0.32749108225107193;-0.3944185674190521;-0.050227560102939606;-0.08400315046310425;-1.5332123041152954;-0.014681574888527393;-0.9991613626480103
34;68;1;1600675540.294553;-0.6303828597068788;0.2881416231393814;-0.38362762331962585;0.001726152841001749;-0.03406301140785217;-1.5735790729522705;-0.013118973933160305;-1.0045289993286133
34;69;1;1600675540.4064627;-0.4359096586704254;0.30316731333732605;-0.3758324682712555;0.018205521628260612;0.0038957837969064713;-1.618278980255127;-0.01362383272498846;-1.0037637948989868
34;70;1;1600675540.5181274;-0.2359096586704254;0.3623848006129265;-0.32725074887275696;0.029220934957265854;0.049118682742118835;-1.6682177782058716;-0.013505163602530956;-0.9984073638916016
34;71;1;1600675540.6295726;-0.4359096586704254;0.25793214291334154;-0.2938977777957916;0.03373522311449051;0.03904344514012337;-1.6993801593780518;-0.013968154788017273;-0.9931049346923828
34;72;1;1600675540.7413516;-0.4878081679344177;0.44052065443247557;-0.28675559163093567;0.014902721159160137;0.053313907235860825;-1.7292134761810303;-0.013814491219818592;-0.9860475063323975
34;73;1;1600675540.8526287;-0.6878081679344177;0.3822094652801752;-0.2858814001083374;0.04964938759803772;0.05281967669725418;-1.7586876153945923;-0.012681444175541401;-0.9787814617156982
34;74;1;1600675540.9642224;-0.8878081679344176;0.2794322282075882;-0.282558798789978;0.03878752142190933;0.07352524995803833;-1.7884544134140015;-0.012828442268073559;-0.9703463912010193
34;75;1;1600675541.0753176;-0.6878081679344177;0.4085867783054709;-0.26118186116218567;0.010134408250451088;0.1062515527009964;-1.816131591796875;-0.012252312153577805;-0.9605500102043152
34;76;1;1600675541.18635;-0.48780816793441767;0.4797076158225536;-0.2941410541534424;0.024598130956292152;0.12880368530750275;-1.8490231037139893;-0.011735840700566769;-0.9462697505950928
34;77;1;1600675541.2980106;-0.6878081679344177;0.45963647365570065;-0.3554445505142212;0.022121036425232887;0.17684756219387054;-1.882482886314392;-0.012292816303670406;-0.9307723045349121
34;78;1;1600675541.409989;-0.8878081679344176;0.5685409709811211;-0.3156684935092926;-0.00902834627777338;0.2318606674671173;-1.932173728942871;-0.011332056485116482;-0.9012658596038818
34;79;1;1600675541.5228443;-0.9905827641487122;0.43616827260702845;-0.2967592179775238;0.04672260582447052;0.24608705937862396;-1.966120719909668;-0.009589473716914654;-0.8741151094436646
34;80;1;1600675541.635723;-0.8153011798858643;0.402866143733263;-0.3005322217941284;0.039154596626758575;0.2817830443382263;-1.997528076171875;-0.009533535689115524;-0.8447608351707458
34;81;1;1600675541.7496305;-0.8161932229995728;0.4191404498182237;-0.29352033138275146;-0.05673578754067421;0.3361855447292328;-2.030000925064087;-0.012731869705021381;-0.8110969066619873
34;82;1;1600675541.8608694;-0.6161932229995728;0.3936248399317264;-0.24733895063400269;0.0347331278026104;0.3919917345046997;-2.0884861946105957;-0.011458535678684711;-0.7360656261444092
34;83;1;1600675541.9723377;-0.4161932229995728;0.3575760550796986;-0.21593260765075684;0.07331368327140808;0.3782346844673157;-2.1132450103759766;-0.008418780751526356;-0.6947102546691895
34;84;1;1600675542.0834565;-0.21619322299957278;0.2778688371181488;-0.16117003560066223;0.05943214148283005;0.39228519797325134;-2.1318612098693848;-0.007825304754078388;-0.6516981720924377
34;85;1;1600675542.1946292;-0.4161932229995728;0.2680447220802307;-0.12296213209629059;0.021557636559009552;0.3770335614681244;-2.1541481018066406;-0.00724946241825819;-0.5850524306297302
34;86;1;1600675542.305608;-0.6161932229995728;0.2950953245162964;-0.10748659819364548;-0.009567356668412685;0.40802398324012756;-2.160407066345215;-0.009024681523442268;-0.562591552734375
34;87;1;1600675542.4168708;-0.8161932229995728;0.29970359504222865;-0.08634549379348755;-0.00618721405044198;0.35731467604637146;-2.1658875942230225;-0.00965738482773304;-0.543136715888977
34;88;1;1600675542.5282469;-0.6346210241317749;0.3654083386063576;-0.09259943664073944;0.01829463616013527;0.371025413274765;-2.1764822006225586;-0.008867515251040459;-0.5008570551872253
34;89;1;1600675542.6397264;-0.4346210241317749;0.2633913174271584;-0.0698673278093338;0.013763966970145702;0.2950187921524048;-2.1850972175598145;-0.009416031651198864;-0.46750643849372864
34;90;1;1600675542.7513068;-0.3265211582183838;0.2870247960090637;-0.04152572900056839;0.021201152354478836;0.29278573393821716;-2.191758632659912;-0.009353249333798885;-0.4334275722503662
34;91;1;1600675542.8627489;-0.5265211582183837;0.2538498044013977;-0.007515073288232088;0.03126263618469238;0.23762144148349762;-2.193653106689453;-0.007259589619934559;-0.40743350982666016
34;92;1;1600675542.974699;-0.627112627029419;0.48440818339586256;0.012483907863497734;0.03804916888475418;0.2511107325553894;-2.193828582763672;-0.0070043751038610935;-0.3779657781124115
34;93;1;1600675543.086022;-0.8048860430717468;0.5279267653822899;0.0366145521402359;0.006288331933319569;0.31141039729118347;-2.1916239261627197;-0.006204566452652216;-0.3300324082374573
34;94;1;1600675543.1973984;-0.6048860430717469;0.2669983968138695;0.028738591820001602;0.02426743134856224;0.2997288107872009;-2.1896398067474365;-0.0039058695547282696;-0.2960386276245117
34;95;1;1600675543.308668;-0.40488604307174686;0.29597293138504027;0.025968320667743683;0.022096918895840645;0.2900022864341736;-2.1871185302734375;-0.004216956440359354;-0.26257118582725525
34;96;1;1600675543.4200945;-0.20488604307174685;0.3070519775152206;0.09224569797515869;0.027408292517066002;0.2985667884349823;-2.180264472961426;-0.003753461642190814;-0.22903046011924744
34;97;1;1600675543.5315716;-0.045362915843725204;0.46307624541223047;0.10821500420570374;0.029180804267525673;0.3343110978603363;-2.171455144882202;-0.0023386047687381506;-0.19670437276363373
34;98;1;1600675543.6430755;-0.24536291584372522;0.2777173399925232;0.14281173050403595;0.032620880752801895;0.38016757369041443;-2.159454822540283;-0.0007482686778530478;-0.15914148092269897
34;99;1;1600675543.7555707;-0.4453629158437252;0.30127430856227877;0.1920933574438095;0.02450275607407093;0.39903560280799866;-2.139968156814575;-0.0004175362118985504;-0.11595959216356277
34;100;1;1600675543.8669863;-0.24536291584372522;0.2961332529783249;0.18337462842464447;0.01647578738629818;0.3315735459327698;-2.113999843597412;0.000518317858222872;-0.06009781360626221
