Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
31;470;2020-10-21T13:54:48.700644;-0.9607855081558228;0.20260309180792901;0.5;-0.3408816158771515;0.014903818257153034;0.3957509398460388;-1.8807226419448853;0.019102729856967926;-1.439205288887024
31;471;2020-10-21T13:54:48.750697;-0.783622682094574;0.20582544556616708;0.5;-0.2744012475013733;0.03502862527966499;0.36989933252334595;-1.894129753112793;0.019071614369750023;-1.4207696914672852
31;472;2020-10-21T13:54:48.800901;-0.9746516346931458;0.20550219965938013;0.5;-0.2515518367290497;-0.0029101723339408636;0.3984699547290802;-1.9069947004318237;0.018334874883294106;-1.4018052816390991
31;473;2020-10-21T13:54:48.850829;-0.9692312479019165;0.20591763344316008;0.5;-0.2549547553062439;0.0009896619012579322;0.39042550325393677;-1.9202549457550049;0.017832070589065552;-1.381738543510437
31;474;2020-10-21T13:54:48.900579;-0.9097381234169006;0.20623691720185694;0.5;-0.24614182114601135;0.014842438511550426;0.3925299048423767;-1.9338696002960205;0.0172727033495903;-1.3623223304748535
31;475;2020-10-21T13:54:48.948363;-0.851683497428894;0.2072203258192287;0.5;-0.20113490521907806;0.0050024003721773624;0.40138790011405945;-1.9425443410873413;0.01688997820019722;-1.3425705432891846
31;476;2020-10-21T13:54:49.000690;-0.9455051422119141;0.20642383843140605;0.5;-0.18077954649925232;0.002339009428396821;0.43178659677505493;-1.9504286050796509;0.016532400622963905;-1.3228567838668823
31;477;2020-10-21T13:54:49.053244;-0.7412121295928955;0.20628081477590018;0.5;-0.17398622632026672;-0.011760651133954525;0.440336138010025;-1.9510118961334229;0.011986793018877506;-1.3171781301498413
31;478;2020-10-21T13:54:49.100532;-0.6133551597595215;0.20628921870547043;0.5;-0.16100122034549713;-0.0011366994585841894;0.4477896988391876;-1.9578646421432495;0.01187653187662363;-1.29804527759552
31;479;2020-10-21T13:54:49.151114;-0.5798943042755127;0.20859597681740916;0.5;-0.12776370346546173;0.01672661304473877;0.4166388511657715;-1.9618237018585205;0.01303626224398613;-1.279634952545166
31;480;2020-10-21T13:54:49.200307;-0.9476740956306458;0.20845272588419103;0.5;-0.12696774303913116;0.019578637555241585;0.42555344104766846;-1.9687795639038086;0.012907932512462139;-1.2585206031799316
31;481;2020-10-21T13:54:49.251162;-0.8258694410324097;0.2092698936747136;0.5;-0.08222706615924835;0.029544465243816376;0.42583659291267395;-1.9736933708190918;0.013307078741490841;-1.2338624000549316
31;482;2020-10-21T13:54:49.300559;-0.8796271681785583;0.20806794556586142;0.5;-0.10040073096752167;0.005898164585232735;0.45142942667007446;-1.9783183336257935;0.012398834340274334;-1.212761640548706
31;483;2020-10-21T13:54:49.351064;-0.3938024342060089;0.20594228537792067;0.5;-0.06914961338043213;-0.0018969887169077992;0.4997903108596802;-1.9816724061965942;0.012414497323334217;-1.1886072158813477
31;484;2020-10-21T13:54:49.400304;0.07209829241037369;0.20608807460236395;0.5;-0.06574470549821854;0.014057047665119171;0.49696311354637146;-1.9848816394805908;0.013501977548003197;-1.164885401725769
31;485;2020-10-21T13:54:49.451057;-0.5796388387680054;0.2063678524724537;0.5;-0.024227507412433624;-0.0034888964146375656;0.49566373229026794;-1.9849779605865479;0.012105326168239117;-1.1390767097473145
31;486;2020-10-21T13:54:49.500534;-0.8014575242996216;0.20488509316328324;0.5;-0.06903785467147827;-0.017404401674866676;0.5187027454376221;-1.9864691495895386;0.012925691902637482;-1.1142832040786743
31;487;2020-10-21T13:54:49.555905;-0.5445666909217834;0.20529887939692368;0.5;-0.0269892830401659;0.03017626330256462;0.512303352355957;-1.9884849786758423;0.015507370233535767;-1.0868092775344849
31;488;2020-10-21T13:54:49.600427;-0.45683327317237854;0.20812359947562645;0.5;-0.0174578744918108;0.03329089656472206;0.45974406599998474;-1.9892133474349976;0.01627427339553833;-1.0657458305358887
31;489;2020-10-21T13:54:49.651367;-0.8842214941978455;0.20648035788495725;0.5;0.03245701640844345;0.0033376961946487427;0.4935983419418335;-1.9878123998641968;0.013530767522752285;-1.0361777544021606
31;490;2020-10-21T13:54:49.700735;-0.7860389351844788;0.20565830170369756;0.5;0.03937995061278343;0.009930052794516087;0.508486807346344;-1.9865200519561768;0.013952787965536118;-1.013553261756897
31;491;2020-10-21T13:54:49.755779;0.043197259306907654;0.20713248073880877;0.5;0.028526129201054573;-0.013539144769310951;0.48134952783584595;-1.986371636390686;0.012508788146078587;-0.9906545877456665
31;492;2020-10-21T13:54:49.805350;-0.5574356913566589;0.2075016929509707;0.5;0.09837404638528824;0.013618893921375275;0.4668256640434265;-1.9829332828521729;0.01294913049787283;-0.9659890532493591
31;493;2020-10-21T13:54:49.855907;-0.08672654628753662;0.2057454147288784;0.5;0.08969812095165253;-0.013945122249424458;0.5031479597091675;-1.9764503240585327;0.013113940134644508;-0.9436190724372864
31;494;2020-10-21T13:54:49.897673;-0.3336380422115326;0.20837094764494865;0.5;0.11473824828863144;0.013596439734101295;0.44784513115882874;-1.9712361097335815;0.015142573043704033;-0.9265106320381165
31;495;2020-10-21T13:54:49.947690;-0.6126774549484253;0.20864817635908187;0.5;0.11040452867746353;0.047781072556972504;0.4448994994163513;-1.9644793272018433;0.016524361446499825;-0.9044342041015625
31;496;2020-10-21T13:54:50.000200;0.23796823620796204;0.20773018627921533;0.5;0.15406689047813416;0.019738687202334404;0.4553620219230652;-1.9576276540756226;0.016544418409466743;-0.8825417757034302
31;497;2020-10-21T13:54:50.047116;-0.8100744485855103;0.2082705034341023;0.5;0.1468714028596878;0.0015658686170354486;0.44963425397872925;-1.9500685930252075;0.015210168436169624;-0.8593780398368835
31;498;2020-10-21T13:54:50.097252;-0.9664891362190247;0.2075564939066396;0.5;0.17723366618156433;0.010610214434564114;0.4550390839576721;-1.939894437789917;0.015012319199740887;-0.8365383148193359
31;499;2020-10-21T13:54:50.147347;-0.9338648319244385;0.21107626652188038;0.5;0.1648513376712799;0.02708211913704872;0.39133816957473755;-1.9306069612503052;0.016102448105812073;-0.8176937103271484
31;500;2020-10-21T13:54:50.197418;-0.882335901260376;0.20386692644553758;0.5;0.2574964165687561;-0.0028627575375139713;0.5010570287704468;-1.9196507930755615;0.014799125492572784;-0.7902151942253113
31;501;2020-10-21T13:54:50.247126;-0.8687049150466919;0.20520899096164058;0.5;0.28702661395072937;-0.011537536978721619;0.44919970631599426;-1.905307412147522;0.014742173254489899;-0.7719109058380127
31;502;2020-10-21T13:54:50.300394;-0.8945319056510925;0.20656664165905703;0.5;0.28399398922920227;0.03843051567673683;0.41640621423721313;-1.8915685415267944;0.01597890444099903;-0.7505915760993958
31;503;2020-10-21T13:54:50.347306;-0.9240238070487976;0.20801407840792233;0.5;0.26798275113105774;0.03028656169772148;0.3954739570617676;-1.8786312341690063;0.01821136102080345;-0.7301778197288513
31;504;2020-10-21T13:54:50.397348;-0.9481050968170166;0.20724505142446414;0.5;0.3139303922653198;0.03458129242062569;0.3806294798851013;-1.8636826276779175;0.018834620714187622;-0.7115954756736755
31;505;2020-10-21T13:54:50.460754;-0.9706258177757263;0.20922102890588837;0.5;0.30529356002807617;0.053593866527080536;0.3387525677680969;-1.8450089693069458;0.02033234015107155;-0.6896141767501831
31;506;2020-10-21T13:54:50.499960;-0.6473644375801086;0.20807158648015756;0.5;0.3391863703727722;0.04272015020251274;0.3422928750514984;-1.8301782608032227;0.020492134615778923;-0.6744920015335083
31;507;2020-10-21T13:54:50.551470;-0.9516555070877075;0.20844540920261787;0.5;0.3602629601955414;0.01899760589003563;0.31427040696144104;-1.8078936338424683;0.01971423253417015;-0.6557873487472534
31;508;2020-10-21T13:54:50.606318;-0.9031389355659485;0.20901187449737854;0.5;0.35613077878952026;0.0415056049823761;0.304060697555542;-1.789491057395935;0.021514413878321648;-0.6409223675727844
31;509;2020-10-21T13:54:50.650450;-0.9421198964118958;0.20694745677919923;0.5;0.4155266284942627;0.006175565533339977;0.2962605655193329;-1.7696095705032349;0.020619336515665054;-0.626337468624115
31;510;2020-10-21T13:54:50.701712;-0.9334322810173035;0.20568430914460206;0.5;0.44050976634025574;0.03377673774957657;0.2970637381076813;-1.7469611167907715;0.02255931682884693;-0.6090712547302246
31;511;2020-10-21T13:54:50.751368;-0.6064496040344238;0.21008279538353333;0.5;0.3855074644088745;0.03637801110744476;0.2282206267118454;-1.7262603044509888;0.023091981187462807;-0.5956611037254333
31;512;2020-10-21T13:54:50.801439;-0.8584375977516174;0.20941419254834934;0.5;0.421039879322052;0.04965619742870331;0.19396266341209412;-1.7024046182632446;0.024253884330391884;-0.5843886137008667
31;513;2020-10-21T13:54:50.856861;-0.9776843190193176;0.20717383731502312;0.5;0.45128804445266724;0.025869250297546387;0.23621125519275665;-1.676373839378357;0.02446548081934452;-0.5696641206741333
31;514;2020-10-21T13:54:50.899856;0.013520370237529278;0.2069713286743623;0.5;0.47244080901145935;0.01604079268872738;0.19875124096870422;-1.659114122390747;0.025075994431972504;-0.5624767541885376
31;515;2020-10-21T13:54:50.951873;-0.33331000804901123;0.20652847944879787;0.5;0.48924747109413147;0.008138296194374561;0.17505039274692535;-1.6271039247512817;0.02359674870967865;-0.5503250360488892
31;516;2020-10-21T13:54:51.002020;-0.968600332736969;0.20950136793894755;0.5;0.44127780199050903;0.05050273612141609;0.1336907148361206;-1.6023856401443481;0.025617914274334908;-0.543357789516449
31;517;2020-10-21T13:54:51.050102;-0.7663836479187012;0.20849381307111456;0.5;0.4595744013786316;0.02710055559873581;0.15400442481040955;-1.579929232597351;0.025770872831344604;-0.5354397296905518
31;518;2020-10-21T13:54:51.101944;-0.40533533692359924;0.20676561335427407;0.5;0.5055726170539856;0.030436208471655846;0.10951856523752213;-1.5527030229568481;0.027944058179855347;-0.5290752649307251
31;519;2020-10-21T13:54:51.151859;0.6944521069526672;0.20792947320147706;0.5;0.4912751317024231;0.05639119818806648;0.029469652101397514;-1.524855375289917;0.030408229678869247;-0.526785135269165
31;520;2020-10-21T13:54:51.198848;0.8080332279205322;0.20640427330132394;0.5;0.5198085308074951;0.02666427381336689;0.056312717497348785;-1.4988850355148315;0.03068503737449646;-0.5230014324188232
31;521;2020-10-21T13:54:51.250246;0.7678866386413574;0.20267983834697295;0.5;0.5837783217430115;0.008638651110231876;0.07858569175004959;-1.4634413719177246;0.027520405128598213;-0.5199629664421082
31;522;2020-10-21T13:54:51.300203;0.9917036294937134;0.20409666563677212;0.5;0.5333135724067688;0.006465105339884758;0.1543799191713333;-1.437277913093567;0.028499193489551544;-0.5160196423530579
31;523;2020-10-21T13:54:51.351084;0.9061556458473206;0.1987716955104903;0.5;0.5510578155517578;-0.010405631735920906;0.33895373344421387;-1.4068225622177124;0.02939421311020851;-0.49955394864082336
31;524;2020-10-21T13:54:51.401225;0.853297233581543;0.20087028763624434;0.5;0.4691372513771057;-0.0054883505217731;0.3667718470096588;-1.384743094444275;0.028819389641284943;-0.4826616644859314
31;525;2020-10-21T13:54:51.451303;0.9539645910263062;0.2013015736507442;0.5;0.43406522274017334;0.0071877907030284405;0.3831036388874054;-1.3653473854064941;0.0282615777105093;-0.46469244360923767
31;526;2020-10-21T13:54:51.502310;0.8294363021850586;0.19995947313952786;0.5;0.4352338910102844;0.009907601401209831;0.4073620140552521;-1.3468862771987915;0.03084174543619156;-0.4485827386379242
31;527;2020-10-21T13:54:51.551264;0.9467419385910034;0.19612625795138833;0.5;0.45304667949676514;-0.030489981174468994;0.475058376789093;-1.3197921514511108;0.027785399928689003;-0.43068844079971313
31;528;2020-10-21T13:54:51.601576;0.6790962815284729;0.20134835423128308;0.5;0.3340657353401184;-0.003069023136049509;0.4342978894710541;-1.3031085729599;0.02827698551118374;-0.4118058979511261
31;529;2020-10-21T13:54:51.651438;0.7487272620201111;0.2042524163765174;0.5;0.2728441655635834;0.00035992846824228764;0.4079338312149048;-1.2871034145355225;0.02995823137462139;-0.3962956666946411
31;530;2020-10-21T13:54:51.701463;0.8090844750404358;0.203755879254338;0.5;0.29552555084228516;-0.0011554022785276175;0.4041036069393158;-1.2677415609359741;0.029386546462774277;-0.3773604929447174
31;531;2020-10-21T13:54:51.751630;0.9460513591766357;0.2013949826749772;0.5;0.33784911036491394;0.016981206834316254;0.4254007041454315;-1.2469557523727417;0.03006012551486492;-0.35994815826416016
31;532;2020-10-21T13:54:51.801677;0.6167530417442322;0.20123147595017965;0.5;0.3272046148777008;0.02900734357535839;0.4317700266838074;-1.2281973361968994;0.030478691682219505;-0.3396126627922058
31;533;2020-10-21T13:54:51.851637;0.903608500957489;0.20341670248627475;0.5;0.27792888879776;0.044937390834093094;0.4119003415107727;-1.2117332220077515;0.03362090513110161;-0.32177412509918213
31;534;2020-10-21T13:54:51.905794;0.8999384641647339;0.20253116567259719;0.5;0.2696731984615326;0.014856954105198383;0.43864262104034424;-1.1947015523910522;0.03413419425487518;-0.29705101251602173
31;535;2020-10-21T13:54:51.951679;0.9292173981666565;0.2005929481108926;0.5;0.2640497088432312;0.04872368648648262;0.4788445830345154;-1.1807715892791748;0.03484739735722542;-0.2737431228160858
31;536;2020-10-21T13:54:52.001912;0.9920011758804321;0.20081197063411263;0.5;0.2383335828781128;0.015207095071673393;0.4849362373352051;-1.1666070222854614;0.033652398735284805;-0.24949684739112854
31;537;2020-10-21T13:54:52.055901;0.8879646062850952;0.20021921059231784;0.5;0.21341052651405334;0.02648516744375229;0.5036546587944031;-1.152885913848877;0.03547560051083565;-0.22132514417171478
31;538;2020-10-21T13:54:52.106774;0.8775758743286133;0.199252326415877;0.5;0.16944177448749542;0.035355135798454285;0.5335161089897156;-1.1428195238113403;0.03448174148797989;-0.19491563737392426
31;539;2020-10-21T13:54:52.151879;0.6201689839363098;0.20011087349302298;0.5;0.14378827810287476;-0.03955979272723198;0.5187352299690247;-1.1350017786026;0.032467085868120193;-0.17061756551265717
31;540;2020-10-21T13:54:52.209138;0.7109286785125732;0.19822538859386815;0.5;0.1498112678527832;-0.007511035539209843;0.5503391027450562;-1.1242090463638306;0.0331386961042881;-0.14021199941635132
31;541;2020-10-21T13:54:52.256222;0.862053394317627;0.19761609609146719;0.5;0.12434090673923492;-0.007649400737136602;0.5614365339279175;-1.1169579029083252;0.03288568928837776;-0.112259641289711
31;542;2020-10-21T13:54:52.301435;0.9073854088783264;0.1951772330152506;0.5;0.11625201255083084;0.021062800660729408;0.6011075377464294;-1.1119849681854248;0.03453981503844261;-0.08633231371641159
31;543;2020-10-21T13:54:52.355469;0.9557799100875854;0.19535656213403124;0.5;0.07715831696987152;-0.003883801866322756;0.5941082835197449;-1.10695481300354;0.03335702419281006;-0.056734394282102585
31;544;2020-10-21T13:54:52.405369;-0.1175985187292099;0.19318182893614746;0.5;0.0716468095779419;-0.03925105184316635;0.6243185997009277;-1.1023907661437988;0.03360285237431526;-0.028641656041145325
31;545;2020-10-21T13:54:52.451779;0.17195479571819305;0.19554823239841518;0.5;0.04264442250132561;0.016199573874473572;0.573016881942749;-1.1000397205352783;0.03335876017808914;-0.0035438083577901125
31;546;2020-10-21T13:54:52.505439;-0.3436044156551361;0.19520671856457686;0.5;0.0393933467566967;-0.00041866558603942394;0.5728834867477417;-1.0991677045822144;0.032743681222200394;0.026166770607233047
31;547;2020-10-21T13:54:52.555333;0.8175626993179321;0.1959015207871337;0.5;0.048180095851421356;0.009734864346683025;0.5526733994483948;-1.0967587232589722;0.03224661573767662;0.054729387164115906
31;548;2020-10-21T13:54:52.605789;0.6624384522438049;0.19569887718280468;0.5;0.1745932400226593;0.005103353410959244;0.5252728462219238;-1.0887223482131958;0.031485822051763535;0.08260983228683472
31;549;2020-10-21T13:54:52.655784;0.632916271686554;0.1950303199858416;0.5;0.10012175142765045;-9.209505515173078e-05;0.5518304109573364;-1.081957221031189;0.030006542801856995;0.11131075024604797
31;550;2020-10-21T13:54:52.710910;0.8247897624969482;0.1973231348265511;0.5;0.009382294490933418;0.009983806870877743;0.5134385228157043;-1.0790674686431885;0.031096410006284714;0.13739793002605438
31;551;2020-10-21T13:54:52.755277;-0.009662789292633533;0.19601470579170943;0.5;-0.07618467509746552;-0.014176917262375355;0.5305430889129639;-1.0817621946334839;0.03156046196818352;0.15843993425369263
31;552;2020-10-21T13:54:52.805247;-0.027163710445165634;0.19783553106028495;0.5;-0.07073133438825607;0.023018157109618187;0.4942120611667633;-1.0840896368026733;0.03334163501858711;0.18359659612178802
31;553;2020-10-21T13:54:52.856234;0.342471718788147;0.20043965336848157;0.5;-0.03935789316892624;0.03831914812326431;0.44910386204719543;-1.085558295249939;0.033386968076229095;0.20512081682682037
31;554;2020-10-21T13:54:52.910836;0.027955399826169014;0.19837368843339243;0.5;0.03991508111357689;-0.015687773004174232;0.49247249960899353;-1.0830981731414795;0.030541671440005302;0.23412413895130157
31;555;2020-10-21T13:54:52.956030;-0.9825097322463989;0.19653108754908918;0.5;0.03560047969222069;-0.006787379737943411;0.5271086692810059;-1.0783429145812988;0.030162693932652473;0.25663939118385315
31;556;2020-10-21T13:54:53.005159;-0.838589072227478;0.197438399446043;0.5;0.017671389505267143;0.014606739394366741;0.5087626576423645;-1.077305793762207;0.030098523944616318;0.281707763671875
31;557;2020-10-21T13:54:53.054634;-0.09623514860868454;0.19917221120361234;0.5;0.10017481446266174;0.014365555718541145;0.46605074405670166;-1.0737435817718506;0.028928086161613464;0.30352360010147095
