Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
45;182;2020-10-21T13:24:08.069156;-0.4888112545013428;0.19280277547058888;0.5;-0.26230666041374207;0.02836148999631405;0.4055272340774536;-1.8287118673324585;-0.0009305381681770086;-1.770887851715088
45;183;2020-10-21T13:24:08.118818;0.8567242622375488;0.19073426666343307;0.5;-0.3303624987602234;-0.011755799874663353;0.4051259756088257;-1.8439750671386719;-0.0030713281594216824;-1.7490910291671753
45;184;2020-10-21T13:24:08.170115;-0.43775200843811035;0.191555098492913;0.5;-0.33896535634994507;0.011495768092572689;0.3753420412540436;-1.859927773475647;-0.001982838846743107;-1.7340013980865479
45;185;2020-10-21T13:24:08.220694;0.666254460811615;0.19419116566026207;0.5;-0.34727752208709717;0.042466290295124054;0.2946566343307495;-1.8737543821334839;-0.0005147602059878409;-1.7182263135910034
45;186;2020-10-21T13:24:08.270710;-0.9795759916305542;0.1916328029951789;0.5;-0.35392820835113525;0.019320502877235413;0.36362558603286743;-1.8910868167877197;4.147314029978588e-05;-1.7017254829406738
45;187;2020-10-21T13:24:08.319574;0.5533906817436218;0.1951931518937286;0.5;-0.2905472218990326;0.03072602115571499;0.33214324712753296;-1.90395188331604;0.0006455748807638884;-1.6880707740783691
45;188;2020-10-21T13:24:08.369917;0.06463480740785599;0.19578016536580178;0.5;-0.30663180351257324;0.03682251274585724;0.3090711236000061;-1.9191019535064697;0.002768570324406028;-1.672363042831421
45;189;2020-10-21T13:24:08.420636;-0.8349359035491943;0.19487395595554727;0.5;-0.2887638509273529;0.05020119994878769;0.3534137010574341;-1.9331246614456177;0.004231606610119343;-1.6560372114181519
45;190;2020-10-21T13:24:08.470621;-0.3740251958370209;0.19693184317685086;0.5;-0.2993707060813904;0.01685015857219696;0.30180802941322327;-1.947130560874939;0.0025602139066904783;-1.6416407823562622
45;191;2020-10-21T13:24:08.519964;0.06397076696157455;0.19386434456145415;0.5;-0.33373773097991943;0.020925551652908325;0.35540372133255005;-1.9643267393112183;0.0019988766871392727;-1.6214689016342163
45;192;2020-10-21T13:24:08.570368;-0.593097984790802;0.1935007670565133;0.5;-0.2202676385641098;0.042971886694431305;0.44197630882263184;-1.9763293266296387;0.0032666532788425684;-1.5977040529251099
45;193;2020-10-21T13:24:08.623824;-0.6360824704170227;0.1955590523324581;0.5;-0.21491214632987976;0.028612885624170303;0.40417906641960144;-1.9878239631652832;0.0033258458133786917;-1.573399305343628
45;194;2020-10-21T13:24:08.670304;-0.2561899423599243;0.19078775441215204;0.5;-0.27366212010383606;0.019716275855898857;0.47571462392807007;-2.0010976791381836;0.003669022349640727;-1.5540844202041626
45;195;2020-10-21T13:24:08.723814;-0.4575192928314209;0.1945961022286688;0.5;-0.1652616262435913;0.026373689994215965;0.4450279176235199;-2.0094761848449707;0.004338468890637159;-1.53097665309906
45;196;2020-10-21T13:24:08.772741;0.47320160269737244;0.19567494265476676;0.5;-0.18135306239128113;0.022230634465813637;0.4200540781021118;-2.0180983543395996;0.00403872225433588;-1.5112576484680176
45;197;2020-10-21T13:24:08.825054;-0.9290350079536438;0.1979114485331883;0.5;-0.12073881924152374;0.021678339689970016;0.40296056866645813;-2.0251998901367188;0.004908509086817503;-1.488126516342163
45;198;2020-10-21T13:24:08.874714;0.6759573221206665;0.19373747195619012;0.5;-0.18243107199668884;-0.0065710642375051975;0.4700690507888794;-2.0347161293029785;0.004303178284317255;-1.4631925821304321
45;199;2020-10-21T13:24:08.920615;-0.45648717880249023;0.1957709683767851;0.5;-0.18367740511894226;0.03130590543150902;0.4281209111213684;-2.0436697006225586;0.005398134235292673;-1.444994568824768
45;200;2020-10-21T13:24:08.970891;-0.5365739464759827;0.19483184596300787;0.5;-0.18338097631931305;-0.0024931770749390125;0.45114025473594666;-2.053260087966919;0.005088980309665203;-1.4230042695999146
45;201;2020-10-21T13:24:09.022400;0.41647079586982727;0.19649188037159065;0.5;-0.17887696623802185;0.045738089829683304;0.4191285967826843;-2.0624706745147705;0.00742519274353981;-1.4018558263778687
45;202;2020-10-21T13:24:09.072557;-0.048895854502916336;0.1957489385620412;0.5;-0.0825047567486763;0.025067001581192017;0.4674330949783325;-2.0680012702941895;0.007244937587529421;-1.377204179763794
45;203;2020-10-21T13:24:09.122704;-0.46682095527648926;0.19762936196572756;0.5;-0.09769412130117416;0.05987020581960678;0.4283129870891571;-2.0728869438171387;0.008848016150295734;-1.3510100841522217
45;204;2020-10-21T13:24:09.172783;0.6943827867507935;0.19669107860487656;0.5;-0.13082213699817657;0.023775607347488403;0.44619113206863403;-2.0809340476989746;0.005864022299647331;-1.3240572214126587
45;205;2020-10-21T13:24:09.222872;-0.044131118804216385;0.19586837127755455;0.5;-0.13401876389980316;0.016042647883296013;0.46445363759994507;-2.0871925354003906;0.006196416448801756;-1.2992504835128784
45;206;2020-10-21T13:24:09.272778;-0.18887288868427277;0.19250924598911695;0.5;-0.09885881096124649;0.005125523079186678;0.5371836423873901;-2.092302083969116;0.004597504157572985;-1.27229642868042
45;207;2020-10-21T13:24:09.325171;-0.8617064356803894;0.19412701501733162;0.5;-0.1168321892619133;0.019399620592594147;0.49874332547187805;-2.097869634628296;0.006380859762430191;-1.2467422485351562
45;208;2020-10-21T13:24:09.375201;-0.6257224678993225;0.19781159198423165;0.5;-0.10799279808998108;0.04859764873981476;0.4284065365791321;-2.102823495864868;0.0077886683866381645;-1.2254447937011719
45;209;2020-10-21T13:24:09.429755;-0.11112835258245468;0.19746280125570048;0.5;-0.049268584698438644;0.03636094927787781;0.4517313838005066;-2.108271598815918;0.007505365181714296;-1.1989641189575195
45;210;2020-10-21T13:24:09.470344;0.4705198109149933;0.19756455628763658;0.5;0.008214388974010944;0.05547555536031723;0.45457884669303894;-2.1078081130981445;0.00790940597653389;-1.1794815063476562
45;211;2020-10-21T13:24:09.519574;-0.7993704080581665;0.19446649317829703;0.5;0.006386353634297848;0.037914007902145386;0.5167409777641296;-2.109572649002075;0.007379192393273115;-1.1509712934494019
45;212;2020-10-21T13:24:09.569489;-0.7837299108505249;0.1960409874862892;0.5;-7.719200220890343e-05;0.003806924447417259;0.4878755807876587;-2.1076560020446777;0.0066487547010183334;-1.126859426498413
45;213;2020-10-21T13:24:09.620197;-0.6123665571212769;0.19384454419598093;0.5;-0.026455119252204895;0.0052804830484092236;0.5282382369041443;-2.110543966293335;0.006411339156329632;-1.101377248764038
45;214;2020-10-21T13:24:09.670249;-0.7965532541275024;0.19646971528142237;0.5;0.04133407399058342;0.031224416568875313;0.47575464844703674;-2.1111011505126953;0.007338224910199642;-1.0767639875411987
45;215;2020-10-21T13:24:09.719681;0.09852173924446106;0.1964383806607424;0.5;0.078968845307827;0.03978951647877693;0.4728882312774658;-2.106391668319702;0.007270627189427614;-1.0513423681259155
45;216;2020-10-21T13:24:09.774494;-0.3544027805328369;0.1963221456631917;0.5;0.10783734172582626;0.015827074646949768;0.47251009941101074;-2.1025583744049072;0.007119790185242891;-1.0232727527618408
45;217;2020-10-21T13:24:09.823253;0.17362339794635773;0.19347887912373762;0.5;0.09132159501314163;0.010164916515350342;0.5300796627998352;-2.098212718963623;0.005677427630871534;-0.9940750598907471
45;218;2020-10-21T13:24:09.870242;0.4740164875984192;0.19496659133079683;0.5;0.07252141088247299;0.022058473899960518;0.5017889738082886;-2.0945169925689697;0.004245471674948931;-0.9693011045455933
45;219;2020-10-21T13:24:09.919256;-0.9775144457817078;0.19366607869893027;0.5;0.10081548988819122;0.003152231452986598;0.5207695960998535;-2.089617967605591;0.004035402555018663;-0.9441189765930176
45;220;2020-10-21T13:24:09.970844;-0.5787768363952637;0.19446734593095252;0.5;0.04133973270654678;-0.0019284418085590005;0.5114395022392273;-2.083763360977173;0.0052903788164258;-0.9207253456115723
45;221;2020-10-21T13:24:10.024444;-0.2782430350780487;0.19640900214376045;0.5;-0.0034513140562921762;0.01611478440463543;0.4763313829898834;-2.0843687057495117;0.0060289474204182625;-0.8951953649520874
45;222;2020-10-21T13:24:10.074642;-0.5407793521881104;0.19292301004303877;0.5;0.12341634929180145;0.032185524702072144;0.5269067883491516;-2.0813655853271484;0.0074679674580693245;-0.8657980561256409
45;223;2020-10-21T13:24:10.123720;-0.9583989381790161;0.19263652899277892;0.5;0.1255992352962494;0.021697016432881355;0.5283462405204773;-2.074305772781372;0.007698755711317062;-0.8420229554176331
45;224;2020-10-21T13:24:10.173477;-0.8763573169708252;0.1944963207790971;0.5;0.15176615118980408;0.018739692866802216;0.48206084966659546;-2.0660834312438965;0.006758275907486677;-0.8178792595863342
45;225;2020-10-21T13:24:10.223479;-0.703522801399231;0.19432749999578036;0.5;0.2151356339454651;0.012648588977754116;0.46033400297164917;-2.054044723510742;0.006406324449926615;-0.794607400894165
45;226;2020-10-21T13:24:10.273764;-0.9068314433097839;0.19519756690398024;0.5;0.23760780692100525;0.010895324870944023;0.4303514361381531;-2.042947769165039;0.006739823147654533;-0.7730321288108826
45;227;2020-10-21T13:24:10.320522;-0.9193013310432434;0.19379076966741818;0.5;0.2592731714248657;0.008177022449672222;0.4484168291091919;-2.0307981967926025;0.005586598534137011;-0.7497991323471069
45;228;2020-10-21T13:24:10.373375;-0.8750227689743042;0.19353262611586647;0.5;0.2767341136932373;0.03154832124710083;0.4404121935367584;-2.0178656578063965;0.008676795288920403;-0.7234675288200378
45;229;2020-10-21T13:24:10.423383;-0.8594954013824463;0.19189164464745972;0.5;0.30399957299232483;-0.006241478957235813;0.4571223855018616;-2.004230499267578;0.005453883670270443;-0.6998850107192993
45;230;2020-10-21T13:24:10.473278;-0.7965241074562073;0.18985341194604824;0.5;0.34550169110298157;0.020899858325719833;0.4674069881439209;-1.9881101846694946;0.00735304644331336;-0.6765010356903076
45;231;2020-10-21T13:24:10.523283;-0.9420670866966248;0.19051500310261418;0.5;0.3390941321849823;0.01680142432451248;0.4480685293674469;-1.971257209777832;0.006055210251361132;-0.6542636752128601
45;232;2020-10-21T13:24:10.573682;-0.8835651874542236;0.1930920312250503;0.5;0.3545803427696228;0.023066509515047073;0.3653697967529297;-1.9535316228866577;0.006344524212181568;-0.6347840428352356
45;233;2020-10-21T13:24:10.623450;-0.45665931701660156;0.19033385371678155;0.5;0.37667012214660645;0.0007407745579257607;0.41294482350349426;-1.9357422590255737;0.007145208306610584;-0.6146748065948486
45;234;2020-10-21T13:24:10.672759;-0.6632704138755798;0.1926256589552624;0.5;0.37821465730667114;0.011133823543787003;0.3447844088077545;-1.9196244478225708;0.0075809224508702755;-0.600288450717926
45;235;2020-10-21T13:24:10.723211;-0.7215605974197388;0.19312596061260529;0.5;0.36678674817085266;0.013609361834824085;0.3420693576335907;-1.8998252153396606;0.008213110268115997;-0.582241415977478
45;236;2020-10-21T13:24:10.769713;0.41060584783554077;0.1958757482542534;0.5;0.3705073893070221;0.02861178293824196;0.2565617561340332;-1.8867123126983643;0.010588687844574451;-0.5709536671638489
45;237;2020-10-21T13:24:10.823208;-0.8569256067276001;0.19704640201023288;0.5;0.34868916869163513;0.042486771941185;0.25606048107147217;-1.867106556892395;0.011827133595943451;-0.5547707080841064
45;238;2020-10-21T13:24:10.877090;-0.9086775183677673;0.19541840396944402;0.5;0.389680951833725;0.023387491703033447;0.26213786005973816;-1.8474246263504028;0.012190337292850018;-0.5397036671638489
45;239;2020-10-21T13:24:10.924489;-0.8345203399658203;0.19301143887128794;0.5;0.4000146687030792;0.015296892262995243;0.3266966938972473;-1.8266352415084839;0.011933255940675735;-0.5230127573013306
45;240;2020-10-21T13:24:10.974327;-0.8760374784469604;0.19418602872418955;0.5;0.444889634847641;0.011394072324037552;0.21402111649513245;-1.8054943084716797;0.012738296762108803;-0.5102314352989197
45;241;2020-10-21T13:24:11.024488;-0.9157919883728027;0.1925155969325343;0.5;0.4636542499065399;-0.0076536755077540874;0.24563291668891907;-1.78318452835083;0.012850388884544373;-0.49928945302963257
45;242;2020-10-21T13:24:11.074722;-0.7675390243530273;0.19383795557360778;0.5;0.4624682664871216;0.03305155783891678;0.18301932513713837;-1.759912133216858;0.01384903397411108;-0.4889087677001953
45;243;2020-10-21T13:24:11.124611;-0.8913792967796326;0.19406340551358164;0.5;0.4687367379665375;0.03197841718792915;0.15426312386989594;-1.7369143962860107;0.015388415195047855;-0.4812721908092499
45;244;2020-10-21T13:24:11.174444;-0.9690538048744202;0.1968776435140741;0.5;0.4285726547241211;0.09065422415733337;0.07139407098293304;-1.7148946523666382;0.016937823966145515;-0.4746688902378082
45;245;2020-10-21T13:24:11.224412;-0.41517752408981323;0.19568006065551521;0.5;0.455909788608551;0.04475521296262741;0.10824178904294968;-1.6911132335662842;0.016088467091321945;-0.464748352766037
45;246;2020-10-21T13:24:11.274529;-0.7407282590866089;0.19342639284498372;0.5;0.5039028525352478;0.03131672367453575;0.09828872978687286;-1.6656471490859985;0.01623598113656044;-0.4574623107910156
45;247;2020-10-21T13:24:11.324488;0.13312441110610962;0.1949882195758346;0.5;0.47604048252105713;0.035916250199079514;0.08356323093175888;-1.6398485898971558;0.017118247225880623;-0.452102929353714
45;248;2020-10-21T13:24:11.375496;-0.9722997546195984;0.19560943818500875;0.5;0.4712564945220947;0.051405202597379684;0.02577688731253147;-1.6155551671981812;0.01816943660378456;-0.4479866623878479
45;249;2020-10-21T13:24:11.424452;-0.9709632992744446;0.19266770449606285;0.5;0.5260373950004578;0.01549762487411499;0.06715857982635498;-1.5899721384048462;0.017308594658970833;-0.4415598213672638
45;250;2020-10-21T13:24:11.474622;-0.9475500583648682;0.19799256618366382;0.5;0.420438677072525;0.042609404772520065;0.08442046493291855;-1.5667951107025146;0.018153607845306396;-0.4363273084163666
45;251;2020-10-21T13:24:11.532430;0.06607817113399506;0.19386757838887358;0.5;0.5094119906425476;0.05249524116516113;-0.010622082278132439;-1.5324561595916748;0.018148642033338547;-0.43359261751174927
45;252;2020-10-21T13:24:11.574710;-0.44428303837776184;0.19182151682731996;0.5;0.5437679290771484;0.0563221201300621;-0.04228683188557625;-1.5053972005844116;0.019703324884176254;-0.4333392083644867
45;253;2020-10-21T13:24:11.629322;-0.8336203098297119;0.19007658360333168;0.5;0.5754421949386597;0.006620016880333424;-0.013740682043135166;-1.4738142490386963;0.017537182196974754;-0.43129053711891174
45;254;2020-10-21T13:24:11.679176;0.3380162715911865;0.1904426864413689;0.5;0.5588247776031494;0.048601649701595306;-0.0363546684384346;-1.448541522026062;0.020158035680651665;-0.4315727949142456
45;255;2020-10-21T13:24:11.727889;-0.5359100699424744;0.19140328346455676;0.5;0.5367169976234436;0.03519031032919884;-0.03488130122423172;-1.4195852279663086;0.019436782225966454;-0.429799348115921
45;256;2020-10-21T13:24:11.778043;-0.9469525814056396;0.1893125539108281;0.5;0.5654802322387695;0.013502674177289009;-0.09441577643156052;-1.3902385234832764;0.01909957081079483;-0.4343663454055786
45;257;2020-10-21T13:24:11.827868;-0.9382016062736511;0.1904276807446057;0.5;0.5399772524833679;0.012151640839874744;-0.08338860422372818;-1.366206169128418;0.019090868532657623;-0.4393174350261688
45;258;2020-10-21T13:24:11.878126;-0.951066255569458;0.19429818522826758;0.5;0.44261881709098816;0.018601704388856888;-0.16261450946331024;-1.3446464538574219;0.017078973352909088;-0.4443744122982025
45;259;2020-10-21T13:24:11.927945;-0.3644784390926361;0.19120027190133665;0.5;0.4918074905872345;0.023999007418751717;-0.19821369647979736;-1.319279670715332;0.01591174490749836;-0.45518526434898376
45;260;2020-10-21T13:24:11.977943;-0.8963816165924072;0.19048843597209128;0.5;0.46912598609924316;-0.0021769599989056587;-0.2693067193031311;-1.2927268743515015;0.004421749617904425;-0.47403988242149353
45;261;2020-10-21T13:24:12.027867;-0.7537029385566711;0.19181993846851267;0.5;0.43122342228889465;-0.0129186250269413;-0.27758339047431946;-1.2631760835647583;-0.000543438654858619;-0.4932621121406555
45;262;2020-10-21T13:24:12.074563;-0.9381867051124573;0.1908483045494454;0.5;0.4283192455768585;0.025299105793237686;-0.3102579116821289;-1.2411108016967773;-0.0006172612775117159;-0.5071567893028259
45;263;2020-10-21T13:24:12.127417;-0.7924102544784546;0.19170822840224302;0.5;0.41706857085227966;0.03434910625219345;-0.2935488522052765;-1.2126716375350952;0.0005610628286376595;-0.5210601687431335
45;264;2020-10-21T13:24:12.178672;-0.8789651393890381;0.19240828765056953;0.5;0.39307332038879395;0.04208839312195778;-0.30192169547080994;-1.1912940740585327;0.0011814915342256427;-0.5345848798751831
45;265;2020-10-21T13:24:12.227550;-0.8753430247306824;0.19114379397494483;0.5;0.41879427433013916;0.0283033549785614;-0.308041512966156;-1.1680431365966797;0.0005389408324845135;-0.5497415065765381
45;266;2020-10-21T13:24:12.277928;-0.5867100954055786;0.19169167920442967;0.5;0.3923288583755493;0.0218276996165514;-0.3232537508010864;-1.147765874862671;0.0005082837305963039;-0.5636076927185059
45;267;2020-10-21T13:24:12.329261;-0.8420966267585754;0.19247845992592771;0.5;0.364161878824234;0.052249472588300705;-0.3292461931705475;-1.1249926090240479;0.00046450880472548306;-0.5784478187561035
45;268;2020-10-21T13:24:12.378875;-0.3700854182243347;0.18907924708044538;0.5;0.42474961280822754;0.001663127914071083;-0.3589061200618744;-1.1033284664154053;-4.5461260015144944e-05;-0.5958465337753296
45;269;2020-10-21T13:24:12.429179;-0.43235641717910767;0.189724178871667;0.5;0.3862112760543823;0.031007958576083183;-0.3750724792480469;-1.0845659971237183;0.0009467134950682521;-0.6131990551948547
