Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
17;14;2020-10-21T12:48:31.355104;0.001;0;0;0.00031873947591520846;0.028580404818058014;0.0014028199948370457;-0.00010169034794671461;0.0012055982369929552;0.0001843040663516149
17;15;2020-10-21T12:48:31.404340;0.001;0;0;-0.0027056378312408924;0.035808321088552475;-0.0029661597218364477;-0.00033310108119621873;0.001584163517691195;-5.218133537709946e-06
17;16;2020-10-21T12:48:31.454863;0.001;0;0;-0.001839043921791017;0.03894355148077011;0.001602841541171074;-0.00042654958087950945;0.0022396917920559645;0.00027277320623397827
17;17;2020-10-21T12:48:31.505404;0.001;0;0;-0.0007451418205164373;0.03316731005907059;-0.00047717237612232566;-0.0004473472945392132;0.0016923964722082019;0.00012088149378541857
17;18;2020-10-21T12:48:31.555516;0.001;0;0;-0.0011937418021261692;0.03706878796219826;0.0010004430077970028;-0.000571749871596694;0.0023007532581686974;0.0003317977534607053
17;19;2020-10-21T12:48:31.604982;0.001;0;0;0.0008343896479345858;0.03512756898999214;-0.009212221018970013;-0.00040585832903161645;0.00231176451779902;-0.0007762205204926431
17;20;2020-10-21T12:48:31.655019;0.001;0;0;0.0003054260741919279;0.040059760212898254;-0.007304302882403135;-0.0004289684002287686;0.002820061519742012;-0.0009464126196689904
17;21;2020-10-21T12:48:31.742589;-0.8780959248542786;0.17429482921759162;0.5;-0.000209154692129232;0.03061004728078842;-0.0043525188229978085;-0.0006108686793595552;0.001772658433765173;-0.0008788386476226151
17;22;2020-10-21T12:48:31.806188;-0.951176643371582;0.1765449651650623;0.5;0.0020252864342182875;0.03257293254137039;0.000990093220025301;-0.000585351896006614;0.0018930023070424795;-0.0004436091985553503
17;23;2020-10-21T12:48:31.846255;0.20599639415740967;0.17828364061696222;0.5;0.005041995085775852;0.020372722297906876;-0.038130611181259155;-0.0006592667195945978;0.001699618878774345;-0.0004517620545811951
17;24;2020-10-21T12:48:31.895832;-0.06917449831962585;0.17819842523999033;0.5;-0.07922583818435669;0.014489693567156792;-0.03174934163689613;-0.002798804547637701;0.0002924028958659619;-0.002502256538718939
17;25;2020-10-21T12:48:31.946160;-0.954103410243988;0.17910377253255189;0.5;0.03459697589278221;0.031201034784317017;-0.09709716588258743;-0.0020834447350353003;0.001315861358307302;-0.005243368912488222
17;26;2020-10-21T12:48:31.993863;-0.8500142693519592;0.182621592006981;0.5;-0.01463238149881363;0.02376486361026764;-0.07433271408081055;-0.0024738877546042204;0.00018182487110607326;-0.007494220044463873
17;27;2020-10-21T12:48:32.043843;-0.7335473299026489;0.1836180426790911;0.5;-0.010303347371518612;0.04037392511963844;-0.09037523716688156;-0.003064659656956792;0.001391616533510387;-0.011655393056571484
17;28;2020-10-21T12:48:32.096531;-0.11390968412160873;0.18478642725631916;0.5;-0.027076924219727516;0.031102774664759636;-0.10701172053813934;-0.0050447010435163975;0.0010812419932335615;-0.01616518758237362
17;29;2020-10-21T12:48:32.146034;-0.8621808290481567;0.18765561127727015;0.5;-0.039000410586595535;0.0284934900701046;-0.08474653959274292;-0.005619717296212912;0.001131771132349968;-0.01869300752878189
17;30;2020-10-21T12:48:32.200653;-0.766460657119751;0.18981404697738907;0.5;-0.0076525332406163216;0.021944768726825714;-0.09199666231870651;-0.006858860142529011;0.0008647139184176922;-0.022446408867836
17;31;2020-10-21T12:48:32.247503;-0.9038628935813904;0.19186204718309213;0.5;-0.03844679892063141;0.03633197396993637;-0.07828223705291748;-0.008637841790914536;0.0011446971911936998;-0.02600848861038685
17;32;2020-10-21T12:48:32.299021;-0.6354293823242188;0.1932410843083485;0.5;-0.029569603502750397;0.019196992740035057;-0.10025300830602646;-0.010015364736318588;-0.0005686215590685606;-0.03088587522506714
17;33;2020-10-21T12:48:32.348028;-0.09527945518493652;0.1946125508244413;0.5;-0.040947239845991135;0.02961105853319168;-0.10566782206296921;-0.01151358988136053;-8.533540676580742e-05;-0.03623310104012489
17;34;2020-10-21T12:48:32.399696;-0.9813278317451477;0.19685889491632905;0.5;-0.02879348024725914;0.038323212414979935;-0.10021908581256866;-0.012409831397235394;0.0003325391444377601;-0.042136386036872864
17;35;2020-10-21T12:48:32.446975;0.3694589138031006;0.1962815113019033;0.5;-0.05135628208518028;0.026891561225056648;-0.14584708213806152;-0.015038544312119484;0.0007833443814888597;-0.04948006197810173
17;36;2020-10-21T12:48:32.500601;-0.6635176539421082;0.19622490739884743;0.5;-0.06204371526837349;0.025397654622793198;-0.1768832951784134;-0.017074424773454666;0.0006741225370205939;-0.057076673954725266
17;37;2020-10-21T12:48:32.550446;0.5521698594093323;0.19778091807665607;0.5;-0.038232751190662384;0.022787906229496002;-0.1838168054819107;-0.019252769649028778;0.0005519461119547486;-0.06510886549949646
17;38;2020-10-21T12:48:32.600527;-0.017562072724103928;0.19817313012611018;0.5;-0.05801355838775635;0.017157072201371193;-0.20136713981628418;-0.01931040920317173;-0.0005222208565101027;-0.07507666945457458
17;39;2020-10-21T12:48:32.650868;0.07744716107845306;0.19892681194209133;0.5;-0.02879280038177967;0.032232459634542465;-0.21866503357887268;-0.021520977839827538;-8.608552889199927e-05;-0.08558409661054611
17;40;2020-10-21T12:48:32.697217;-0.07372869551181793;0.20069021976929516;0.5;-0.046063415706157684;0.02899620495736599;-0.20905520021915436;-0.024304622784256935;-0.0005208543734624982;-0.09512761980295181
17;41;2020-10-21T12:48:32.751213;0.041067108511924744;0.20105650254618618;0.5;-0.016801314428448677;0.053810372948646545;-0.22832490503787994;-0.02624525874853134;0.0019436849979683757;-0.10644038021564484
17;42;2020-10-21T12:48:32.797158;0.6492729187011719;0.20211773813450654;0.5;-0.031862787902355194;0.027324646711349487;-0.2362605631351471;-0.02761315181851387;0.0003542423073668033;-0.11688873916864395
17;43;2020-10-21T12:48:32.857134;0.6523714065551758;0.20053533303459392;0.5;-0.04172934219241142;0.013732856139540672;-0.28905192017555237;-0.029805989935994148;-0.0009233032469637692;-0.13409210741519928
17;44;2020-10-21T12:48:32.900403;-0.31397807598114014;0.2014649977327383;0.5;-0.0022577238269150257;0.017415987327694893;-0.29381921887397766;-0.03104468435049057;-0.0011671799002215266;-0.145712748169899
17;45;2020-10-21T12:48:32.947770;0.6381201148033142;0.2024642573517307;0.5;0.044658858329057693;0.031535230576992035;-0.2897588312625885;-0.02972620353102684;-0.0008232343243435025;-0.15968066453933716
17;46;2020-10-21T12:48:32.997597;0.6732326745986938;0.20236024854384033;0.5;0.0377536378800869;0.027265524491667747;-0.31195348501205444;-0.0278713870793581;-0.0010727356420829892;-0.17569781839847565
17;47;2020-10-21T12:48:33.047676;-0.9582057595252991;0.20104600336858375;0.5;0.0432860367000103;0.0316649004817009;-0.352024644613266;-0.02646949701011181;-0.0015511581441387534;-0.19371043145656586
17;48;2020-10-21T12:48:33.097462;0.8882983326911926;0.20152082732870347;0.5;0.02414778433740139;0.022935956716537476;-0.3589949905872345;-0.027362963184714317;-0.0013660547556355596;-0.21021440625190735
17;49;2020-10-21T12:48:33.147587;-0.43211814761161804;0.19996417992970777;0.5;0.017451535910367966;0.04249761998653412;-0.3988807499408722;-0.025696154683828354;-0.001286309096030891;-0.22946259379386902
17;50;2020-10-21T12:48:33.197688;-0.16921240091323853;0.20007571809851413;0.5;0.03720329701900482;0.03367499262094498;-0.40534839034080505;-0.02462456002831459;-0.002699356758967042;-0.24861375987529755
17;51;2020-10-21T12:48:33.247441;-0.4407045245170593;0.20126197078967123;0.5;0.037477076053619385;0.03347329795360565;-0.39199021458625793;-0.022034626454114914;-0.0015698871575295925;-0.26673564314842224
17;52;2020-10-21T12:48:33.297703;-0.0349576435983181;0.19972907161014913;0.5;-0.04727252945303917;0.027296312153339386;-0.42913830280303955;-0.02227734588086605;-0.0031151031143963337;-0.28846582770347595
17;53;2020-10-21T12:48:33.347638;0.4921715557575226;0.19960174808979914;0.5;-0.08742246776819229;0.018119709566235542;-0.43190762400627136;-0.024528734385967255;-0.0038028417620807886;-0.31011390686035156
17;54;2020-10-21T12:48:33.398105;-0.3054114878177643;0.20051960359094811;0.5;-0.09546853601932526;0.05959121510386467;-0.41471177339553833;-0.030792172998189926;-0.0027293518651276827;-0.3307049572467804
17;55;2020-10-21T12:48:33.450027;0.06822030991315842;0.19821089457394223;0.5;-0.027328364551067352;0.036923233419656754;-0.47586503624916077;-0.0329858735203743;-0.004183286800980568;-0.353995144367218
17;56;2020-10-21T12:48:33.498402;-0.36680880188941956;0.19979265439234906;0.5;-0.0603860579431057;0.006677966099232435;-0.4472028315067291;-0.032785624265670776;-0.005542044993489981;-0.37464070320129395
17;57;2020-10-21T12:48:33.550086;-0.5489799380302429;0.1992653418822717;0.5;-0.04666047915816307;0.020802536979317665;-0.46251165866851807;-0.035348568111658096;-0.004038731101900339;-0.3953671157360077
17;58;2020-10-21T12:48:33.599940;-0.9144936203956604;0.2009684095637684;0.5;-0.08633323758840561;0.021770726889371872;-0.4283566176891327;-0.03925100341439247;-0.005632362328469753;-0.4186738133430481
17;59;2020-10-21T12:48:33.648054;-0.4136883020401001;0.20025017895984595;0.5;-0.15748263895511627;0.030578425154089928;-0.42711779475212097;-0.04621655121445656;-0.005501619074493647;-0.4413473606109619
17;60;2020-10-21T12:48:33.698008;0.7726978063583374;0.19717558013955946;0.5;-0.19937552511692047;0.017651516944169998;-0.47573989629745483;-0.05605975538492203;-0.00639922684058547;-0.46684032678604126
17;61;2020-10-21T12:48:33.750170;0.6211429238319397;0.19901793343944738;0.5;-0.19908073544502258;0.0439680814743042;-0.43583834171295166;-0.06546832621097565;-0.00533845042809844;-0.48865556716918945
17;62;2020-10-21T12:48:33.802397;0.7500836849212646;0.1975632598416858;0.5;-0.21843025088310242;0.011681241914629936;-0.45996326208114624;-0.07584893703460693;-0.0071783834137022495;-0.5163635611534119
17;63;2020-10-21T12:48:33.849884;-0.719953179359436;0.19707547844591713;0.5;-0.08933687210083008;0.015730559825897217;-0.5093335509300232;-0.08234598487615585;-0.006572833750396967;-0.5391700267791748
17;64;2020-10-21T12:48:33.904939;0.3292992115020752;0.1977547276784299;0.5;0.08668187260627747;0.029973715543746948;-0.4949956238269806;-0.07765858620405197;-0.005525704473257065;-0.564858615398407
17;65;2020-10-21T12:48:33.954881;0.49611881375312805;0.1975624159626503;0.5;0.044657718390226364;0.025984100997447968;-0.5039651393890381;-0.07319139689207077;-0.006213785614818335;-0.589889645576477
17;66;2020-10-21T12:48:34.004912;-0.026731617748737335;0.19748147180248757;0.5;0.004954702220857143;0.05402498319745064;-0.5045695900917053;-0.07377326488494873;-0.003972288221120834;-0.6142616271972656
17;67;2020-10-21T12:48:34.054888;-0.8558401465415955;0.1959183473182285;0.5;-0.004135409835726023;0.02664128877222538;-0.534538984298706;-0.07857124507427216;-0.005594740621745586;-0.6391282081604004
17;68;2020-10-21T12:48:34.101378;0.2988927960395813;0.19645729860977748;0.5;0.0005515649681910872;0.018783796578645706;-0.5218794345855713;-0.07977055013179779;-0.005619810428470373;-0.6651833653450012
17;69;2020-10-21T12:48:34.155035;-0.21480445563793182;0.19645612903227064;0.5;-0.1103600263595581;0.03177708759903908;-0.5073843002319336;-0.08375091850757599;-0.006153064779937267;-0.6911322474479675
17;70;2020-10-21T12:48:34.201511;0.6989991068840027;0.19264036724435674;0.5;-0.176925390958786;0.004326279275119305;-0.5604808330535889;-0.09610052406787872;-0.007632852997630835;-0.7195234298706055
17;71;2020-10-21T12:48:34.251341;-0.5913966298103333;0.19494813614836431;0.5;-0.17143525183200836;0.021884804591536522;-0.5092960596084595;-0.10324086248874664;-0.008499089628458023;-0.7440152764320374
17;72;2020-10-21T12:48:34.300488;-0.9710167646408081;0.19190111742433205;0.5;-0.16523803770542145;-0.03252415731549263;-0.5652279853820801;-0.10979146510362625;-0.0103731295093894;-0.7686405777931213
17;73;2020-10-21T12:48:34.346073;-0.5099431276321411;0.19262646786504797;0.5;-0.10343524068593979;-0.005933800246566534;-0.5589112639427185;-0.1138780415058136;-0.010383173823356628;-0.793454110622406
17;74;2020-10-21T12:48:34.397418;0.7897736430168152;0.19606470431655182;0.5;-0.2033822238445282;0.014783046208322048;-0.45619675517082214;-0.1177404597401619;-0.010574379935860634;-0.8153167366981506
17;75;2020-10-21T12:48:34.446040;0.9799216389656067;0.19468008785677032;0.5;-0.2633288502693176;0.025808729231357574;-0.4533347487449646;-0.13303057849407196;-0.011592891067266464;-0.8381320238113403
17;76;2020-10-21T12:48:34.497458;0.22398480772972107;0.19628233269349576;0.5;-0.27465739846229553;0.07101479917764664;-0.40381619334220886;-0.14676378667354584;-0.010218027979135513;-0.8613529205322266
17;77;2020-10-21T12:48:34.546243;0.7220160365104675;0.1970361648783633;0.5;-0.14142988622188568;0.07556164264678955;-0.45283785462379456;-0.15743526816368103;-0.008576150052249432;-0.8847509026527405
17;78;2020-10-21T12:48:34.600470;0.777250349521637;0.195499174015362;0.5;-0.025533394888043404;0.04843824356794357;-0.5071703195571899;-0.15534435212612152;-0.00911892019212246;-0.911400318145752
17;79;2020-10-21T12:48:34.646462;0.27605578303337097;0.19414515607081612;0.5;0.004625334404408932;0.03211071342229843;-0.5328295826911926;-0.15450987219810486;-0.009927903302013874;-0.938916802406311
17;80;2020-10-21T12:48:34.697355;0.635604202747345;0.19294991413764595;0.5;0.09287511557340622;0.021472647786140442;-0.5441878437995911;-0.14785486459732056;-0.009758727625012398;-0.9647274613380432
17;81;2020-10-21T12:48:34.750450;0.9778597354888916;0.19233622718493584;0.5;0.06077488884329796;0.018168605864048004;-0.555249810218811;-0.14788198471069336;-0.012357933446764946;-0.9948408007621765
17;82;2020-10-21T12:48:34.801193;-0.6083285808563232;0.19251026539258007;0.5;0.06348894536495209;0.01872212253510952;-0.5463509559631348;-0.14834335446357727;-0.012143860571086407;-1.0218669176101685
17;83;2020-10-21T12:48:34.847414;-0.4612467885017395;0.1931468878977664;0.5;0.09319642186164856;0.048933856189250946;-0.5237206220626831;-0.14737802743911743;-0.011146838776767254;-1.047581434249878
17;84;2020-10-21T12:48:34.896107;0.7371718287467957;0.1926198246391471;0.5;0.07012777030467987;0.04535866156220436;-0.5341789722442627;-0.1450076401233673;-0.011473282240331173;-1.0733898878097534
17;85;2020-10-21T12:48:34.950531;-0.7426948547363281;0.18920585789483313;0.5;-0.10007195174694061;0.020020741969347;-0.5902863144874573;-0.1476595103740692;-0.01361060794442892;-1.1059153079986572
17;86;2020-10-21T12:48:35.000364;-0.934963047504425;0.18801374066540208;0.5;-0.038241203874349594;0.02300054393708706;-0.6100845336914062;-0.15335766971111298;-0.012261005118489265;-1.1341444253921509
17;87;2020-10-21T12:48:35.050383;-0.4363537132740021;0.1888316578747404;0.5;-0.07810138911008835;0.0024520817678421736;-0.5814604163169861;-0.1555851250886917;-0.015316622331738472;-1.1623623371124268
17;88;2020-10-21T12:48:35.100212;-0.8532919883728027;0.18750444271097993;0.5;-0.1506008356809616;0.01280851848423481;-0.5836860537528992;-0.15892039239406586;-0.014361160807311535;-1.1895945072174072
17;89;2020-10-21T12:48:35.150275;-0.8361042737960815;0.1911753775454962;0.5;-0.23335736989974976;0.0305345356464386;-0.47134673595428467;-0.1700979769229889;-0.014150946401059628;-1.2134958505630493
17;90;2020-10-21T12:48:35.200757;-0.3210970461368561;0.19072379604764758;0.5;-0.23732151091098785;0.027891581878066063;-0.4759940505027771;-0.18088513612747192;-0.011919133365154266;-1.2395482063293457
17;91;2020-10-21T12:48:35.250387;-0.03689538314938545;0.18778712824451804;0.5;-0.2613585293292999;0.04769238457083702;-0.5189879536628723;-0.19158606231212616;-0.009378928691148758;-1.2647074460983276
17;92;2020-10-21T12:48:35.299221;0.7906756401062012;0.19024080926579529;0.5;-0.2548997700214386;0.04592893645167351;-0.463405966758728;-0.20214928686618805;-0.011337640695273876;-1.28462815284729
17;93;2020-10-21T12:48:35.350388;-0.5204203128814697;0.18860000539550753;0.5;-0.2617306411266327;-0.01660901866853237;-0.4924173951148987;-0.21622249484062195;-0.01471604686230421;-1.3105700016021729
17;94;2020-10-21T12:48:35.400186;0.11037647724151611;0.18982527431792193;0.5;-0.1818302571773529;0.029551848769187927;-0.4973388612270355;-0.2242404967546463;-0.011254235170781612;-1.331285834312439
17;95;2020-10-21T12:48:35.450241;-0.20960743725299835;0.19146087149781474;0.5;-0.12317506223917007;0.0456225760281086;-0.48022153973579407;-0.22540123760700226;-0.009118832647800446;-1.3535428047180176
17;96;2020-10-21T12:48:35.501456;0.4681800603866577;0.1909709710492489;0.5;-0.12137719988822937;0.018333379179239273;-0.49187731742858887;-0.23199871182441711;-0.012497633695602417;-1.377286672592163
17;97;2020-10-21T12:48:35.549621;-0.9770306944847107;0.19178817212296603;0.5;-0.15306158363819122;0.005234197247773409;-0.4670006334781647;-0.2390231341123581;-0.01455891877412796;-1.3983709812164307
17;98;2020-10-21T12:48:35.600245;-0.585222065448761;0.19367643245556818;0.5;-0.16165143251419067;0.034646064043045044;-0.42703038454055786;-0.25034868717193604;-0.014185612089931965;-1.4226689338684082
17;99;2020-10-21T12:48:35.650268;-0.8741339445114136;0.19355002816694658;0.5;-0.1588101089000702;0.01672430895268917;-0.4356974959373474;-0.2600172162055969;-0.013318975456058979;-1.4425585269927979
17;100;2020-10-21T12:48:35.700138;-0.7622811794281006;0.19416462617495842;0.5;-0.2675676941871643;0.011324096471071243;-0.36923927068710327;-0.27080515027046204;-0.013587385416030884;-1.4620314836502075
