Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
42;401;2020-10-21T11:33:05.765706;-0.953839123249054;0.21654996266489346;0.5;-0.24319715797901154;0.011942652054131031;-0.47137415409088135;0.0716889426112175;-0.009482975117862225;-1.260581612586975
42;402;2020-10-21T11:33:05.815337;-0.9693382382392883;0.2179570217634824;0.5;-0.24814896285533905;0.02835126593708992;-0.4356730580329895;0.06332547217607498;-0.007655590772628784;-1.2824770212173462
42;403;2020-10-21T11:33:05.865779;-0.9271849989891052;0.2193194689263397;0.5;-0.25648826360702515;0.058493297547101974;-0.3981565237045288;0.052200548350811005;-0.004191368818283081;-1.3038636445999146
42;404;2020-10-21T11:33:05.920349;-0.9240924119949341;0.21816647717689663;0.5;-0.26651808619499207;0.018844902515411377;-0.422924280166626;0.04197026789188385;-0.0061304932460188866;-1.326982021331787
42;405;2020-10-21T11:33:05.967075;-0.8369652628898621;0.21892475325172242;0.5;-0.26959940791130066;0.030359085649251938;-0.4037579298019409;0.029070639982819557;-0.005272287409752607;-1.3472900390625
42;406;2020-10-21T11:33:06.015442;0.28690722584724426;0.21754707307199836;0.5;-0.2971286475658417;0.01745670661330223;-0.41748669743537903;0.016823718324303627;-0.00647585466504097;-1.3683977127075195
42;407;2020-10-21T11:33:06.066461;0.6516340374946594;0.21708914775674798;0.5;-0.3253140449523926;0.018076615408062935;-0.40513256192207336;0.0005878594820387661;-0.004584112670272589;-1.3879921436309814
42;408;2020-10-21T11:33:06.117211;-0.0032715231645852327;0.21647398395424197;0.5;-0.32122817635536194;-0.023142632097005844;-0.42000308632850647;-0.016124142333865166;-0.007935752160847187;-1.4087342023849487
42;409;2020-10-21T11:33:06.167069;0.3390028774738312;0.21599685580232597;0.5;-0.3147926330566406;0.030215665698051453;-0.43188053369522095;-0.031991541385650635;-0.005810515023767948;-1.4277939796447754
42;410;2020-10-21T11:33:06.217185;0.0962030217051506;0.2179807277830171;0.5;-0.21710211038589478;0.02354287914931774;-0.4453466832637787;-0.04080371931195259;-0.0053406222723424435;-1.4463114738464355
42;411;2020-10-21T11:33:06.265564;0.660815417766571;0.22014167736850984;0.5;-0.1863335520029068;0.04539322853088379;-0.4148975610733032;-0.04898617044091225;-0.003209839342162013;-1.4631226062774658
42;412;2020-10-21T11:33:06.315537;0.8899602890014648;0.2175806547616049;0.5;-0.21315409243106842;0.02581942081451416;-0.4598913788795471;-0.05783184617757797;-0.0031916475854814053;-1.4839874505996704
42;413;2020-10-21T11:33:06.370729;0.14269982278347015;0.21882386022254688;0.5;-0.13380996882915497;0.028505317866802216;-0.4645267724990845;-0.06826566159725189;-0.002985452301800251;-1.510535478591919
42;414;2020-10-21T11:33:06.417068;0.9177135229110718;0.21873287872589922;0.5;-0.053914640098810196;0.011270948685705662;-0.4842178225517273;-0.07046481221914291;-0.004250761121511459;-1.531518578529358
42;415;2020-10-21T11:33:06.467203;0.19999831914901733;0.21893849003733948;0.5;-0.055665627121925354;0.0031213518232107162;-0.4815360903739929;-0.07382207363843918;-0.005775148048996925;-1.5564833879470825
42;416;2020-10-21T11:33:06.517378;-0.28612154722213745;0.21692383084072484;0.5;-0.0939902663230896;0.005193240940570831;-0.5142241716384888;-0.08106731623411179;-0.006295547354966402;-1.5829548835754395
42;417;2020-10-21T11:33:06.567342;-0.6993087530136108;0.21243829816292567;0.5;-0.11231942474842072;-0.017732366919517517;-0.5914222598075867;-0.08548011630773544;-0.007057689595967531;-1.6108214855194092
42;418;2020-10-21T11:33:06.617328;-0.5324050188064575;0.21748679192539;0.5;-0.12380153685808182;-0.0010277837282046676;-0.4856348931789398;-0.08874572813510895;-0.00841416884213686;-1.6313141584396362
42;419;2020-10-21T11:33:06.667407;-0.9322035908699036;0.21604290747141977;0.5;-0.2902669608592987;0.026822322979569435;-0.43941524624824524;-0.10019288957118988;-0.006695609074085951;-1.6508846282958984
42;420;2020-10-21T11:33:06.717372;-0.853341817855835;0.21618121303782573;0.5;-0.32474106550216675;0.04862741753458977;-0.40619322657585144;-0.11556856334209442;-0.005949337501078844;-1.673182725906372
42;421;2020-10-21T11:33:06.767835;-0.7805353999137878;0.21575416656752297;0.5;-0.3503158688545227;0.03875473886728287;-0.3932121694087982;-0.13207608461380005;-0.004710610024631023;-1.6924526691436768
42;422;2020-10-21T11:33:06.817534;-0.47687873244285583;0.2165594315907045;0.5;-0.34947681427001953;-0.008668007329106331;-0.3725177049636841;-0.14721578359603882;-0.011352200992405415;-1.7141613960266113
42;423;2020-10-21T11:33:06.870854;-0.23309564590454102;0.21719240464741738;0.5;-0.3532160222530365;-0.005722390953451395;-0.35152965784072876;-0.16384899616241455;-0.013197176158428192;-1.732374906539917
42;424;2020-10-21T11:33:06.917475;-0.9615063667297363;0.22107038032246729;0.5;-0.3154662549495697;0.009628557600080967;-0.28909581899642944;-0.1760871708393097;-0.014201252721250057;-1.7461286783218384
42;425;2020-10-21T11:33:06.969787;-0.9959797859191895;0.2185244531076512;0.5;-0.36235952377319336;0.02130052074790001;-0.3153543174266815;-0.19322960078716278;-0.012615574523806572;-1.7629456520080566
42;426;2020-10-21T11:33:07.018201;-0.9677208662033081;0.21968913251979702;0.5;-0.3441414535045624;-0.009340450167655945;-0.30720385909080505;-0.20861443877220154;-0.015000731684267521;-1.7802106142044067
42;427;2020-10-21T11:33:07.070732;-0.9888176321983337;0.22222432781296866;0.5;-0.35497260093688965;0.036288414150476456;-0.21928814053535461;-0.22843413054943085;-0.012966855429112911;-1.7947920560836792
42;428;2020-10-21T11:33:07.117473;-0.9799266457557678;0.21516048386467984;0.5;-0.4547886550426483;-0.024785632267594337;-0.3164975345134735;-0.2513069808483124;-0.01715780980885029;-1.8140559196472168
42;429;2020-10-21T11:33:07.170720;-0.8039879202842712;0.21894880621643387;0.5;-0.41619014739990234;0.028669031336903572;-0.2389993965625763;-0.27360016107559204;-0.016279319301247597;-1.8290749788284302
42;430;2020-10-21T11:33:07.217361;-0.20489464700222015;0.21842304035263277;0.5;-0.4245952069759369;0.021863404661417007;-0.24778440594673157;-0.2924692630767822;-0.016836069524288177;-1.8392722606658936
42;431;2020-10-21T11:33:07.267727;-0.9785151481628418;0.21795636444419117;0.5;-0.45392927527427673;0.011121159419417381;-0.21242336928844452;-0.3134062588214874;-0.01663118228316307;-1.8488903045654297
42;432;2020-10-21T11:33:07.317320;-0.928250789642334;0.21711496387188506;0.5;-0.46676668524742126;0.008609816431999207;-0.22091618180274963;-0.33618178963661194;-0.017712589353322983;-1.8605464696884155
42;433;2020-10-21T11:33:07.371858;-0.9862347841262817;0.2162028228296024;0.5;-0.47484156489372253;0.00047903170343488455;-0.23892608284950256;-0.3611624240875244;-0.01925875060260296;-1.874201774597168
42;434;2020-10-21T11:33:07.420859;-0.9759647846221924;0.21987315500713156;0.5;-0.4367517828941345;0.03311546891927719;-0.14683163166046143;-0.3826160430908203;-0.01794092170894146;-1.8819917440414429
42;435;2020-10-21T11:33:07.469508;-0.9727218151092529;0.21901300237436075;0.5;-0.45861151814460754;0.008909826166927814;-0.14496003091335297;-0.40349826216697693;-0.01813630759716034;-1.8882520198822021
42;436;2020-10-21T11:33:07.519347;-0.9405378103256226;0.2186358196191446;0.5;-0.4821091890335083;0.018183652311563492;-0.08358114957809448;-0.4279208183288574;-0.01711960695683956;-1.8926640748977661
42;437;2020-10-21T11:33:07.569386;-0.9103391766548157;0.21803751760855244;0.5;-0.49205294251441956;0.00637450348585844;-0.09645693749189377;-0.45363175868988037;-0.018759286031126976;-1.8981833457946777
42;438;2020-10-21T11:33:07.621191;-0.9939937591552734;0.21710932148454037;0.5;-0.5137054920196533;-0.009590080007910728;-0.06744081526994705;-0.48074832558631897;-0.020001426339149475;-1.9020241498947144
42;439;2020-10-21T11:33:07.668274;-0.9243958592414856;0.2198885981696575;0.5;-0.462727427482605;0.03405984491109848;-0.04351336881518364;-0.49967217445373535;-0.020528286695480347;-1.9020333290100098
42;440;2020-10-21T11:33:07.721695;-0.9612269997596741;0.21970644622333332;0.5;-0.4723888039588928;-0.0013215108774602413;-0.004948718473315239;-0.5228618383407593;-0.020742233842611313;-1.9014984369277954
42;441;2020-10-21T11:33:07.769633;-0.8301333785057068;0.22071031170279287;0.5;-0.4566453695297241;0.004462186712771654;0.0021126982755959034;-0.5391134023666382;-0.021242676302790642;-1.9021754264831543
42;442;2020-10-21T11:33:07.820286;-0.9077260494232178;0.22310722280373368;0.5;-0.41464826464653015;-0.016351057216525078;0.04140185937285423;-0.5602545738220215;-0.022047875449061394;-1.8999532461166382
42;443;2020-10-21T11:33:07.871212;-0.6268911957740784;0.224295330701084;0.5;-0.3968851864337921;-0.0036262115463614464;0.06967778503894806;-0.5801450610160828;-0.022278018295764923;-1.8962489366531372
42;444;2020-10-21T11:33:07.921840;-0.9235714077949524;0.2262844274242813;0.5;-0.361872136592865;0.01861194334924221;0.09898319840431213;-0.5981634259223938;-0.022262610495090485;-1.8919445276260376
42;445;2020-10-21T11:33:07.970476;-0.9647268056869507;0.22637317831598733;0.5;-0.3729354441165924;-0.0072285812348127365;0.09663476794958115;-0.6160834431648254;-0.023409999907016754;-1.887065052986145
42;446;2020-10-21T11:33:08.019045;-0.958633542060852;0.2285485624084653;0.5;-0.33656418323516846;0.019502660259604454;0.11496762931346893;-0.6331084370613098;-0.023747678846120834;-1.886258602142334
42;447;2020-10-21T11:33:08.070073;-0.801033079624176;0.23002699852445868;0.5;-0.3228401243686676;0.025429340079426765;0.11115526407957077;-0.6506980061531067;-0.022285131737589836;-1.8817522525787354
42;448;2020-10-21T11:33:08.121141;-0.2090378701686859;0.22599068156426508;0.5;-0.40930402278900146;-0.010153691284358501;0.13173699378967285;-0.6837599873542786;-0.02471080794930458;-1.8749834299087524
42;449;2020-10-21T11:33:08.170668;0.8124145865440369;0.22589647323254922;0.5;-0.41519856452941895;0.005351266823709011;0.13990569114685059;-0.7094585299491882;-0.02482020854949951;-1.8673087358474731
42;450;2020-10-21T11:33:08.221087;-0.010349380783736706;0.22528872937595099;0.5;-0.42739662528038025;0.016345828771591187;0.1547393798828125;-0.7402689456939697;-0.024865536019206047;-1.8591762781143188
42;451;2020-10-21T11:33:08.271391;0.056768979877233505;0.22454800888264148;0.5;-0.44461384415626526;-0.0038967151194810867;0.1596164107322693;-0.7613765001296997;-0.02379014901816845;-1.8493528366088867
42;452;2020-10-21T11:33:08.321702;0.31352469325065613;0.22639778972717883;0.5;-0.4316972494125366;0.05065839737653732;0.07620228081941605;-0.8020167946815491;-0.015609829686582088;-1.849746823310852
42;453;2020-10-21T11:33:08.371639;-0.8847717642784119;0.221558236282382;0.5;-0.5265510678291321;0.024710802361369133;0.08916036039590836;-0.8313496708869934;-0.015267915092408657;-1.848670482635498
42;454;2020-10-21T11:33:08.421430;0.25624075531959534;0.2239390719852216;0.5;-0.4820338487625122;0.0724782794713974;0.026697244495153427;-0.8572562336921692;-0.011918803676962852;-1.847669243812561
42;455;2020-10-21T11:33:08.471411;-0.21891023218631744;0.22175998290278073;0.5;-0.5244648456573486;0.020087597891688347;0.06514529883861542;-0.8848884105682373;-0.01188549492508173;-1.8451225757598877
42;456;2020-10-21T11:33:08.521535;-0.492536336183548;0.22533702328239474;0.5;-0.45223915576934814;0.042402248829603195;0.08000466227531433;-0.910448431968689;-0.012045539915561676;-1.8393546342849731
42;457;2020-10-21T11:33:08.571453;0.7442711591720581;0.22211426755528307;0.5;-0.5097304582595825;0.008219493553042412;0.11827097088098526;-0.9358253479003906;-0.011741741560399532;-1.8347301483154297
42;458;2020-10-21T11:33:08.621578;0.008126601576805115;0.22428706993197875;0.5;-0.436177134513855;0.03231021389365196;0.20186454057693481;-0.9623962044715881;-0.011012022383511066;-1.8260538578033447
42;459;2020-10-21T11:33:08.671585;0.9037379622459412;0.22363859038692047;0.5;-0.45150020718574524;-0.0037710273172706366;0.20327140390872955;-0.9870157837867737;-0.011603831313550472;-1.814535140991211
42;460;2020-10-21T11:33:08.729228;0.8058655858039856;0.22541280703147415;0.5;-0.44535279273986816;0.008993019349873066;0.127544105052948;-1.0166563987731934;-0.011875339783728123;-1.8064368963241577
42;461;2020-10-21T11:33:08.771509;0.9479297399520874;0.22107840589051947;0.5;-0.5339136123657227;0.006203340366482735;0.11157957464456558;-1.0305553674697876;-0.016678428277373314;-1.7824126482009888
42;462;2020-10-21T11:33:08.821643;0.9447131156921387;0.22018203112275758;0.5;-0.5575702786445618;0.00507016759365797;-0.007689017336815596;-1.0612651109695435;-0.018704483285546303;-1.7799034118652344
42;463;2020-10-21T11:33:08.875999;0.7759934663772583;0.2178486464069873;0.5;-0.593681812286377;-0.004074494820088148;-0.03673083707690239;-1.093424677848816;-0.019401058554649353;-1.7807985544204712
42;464;2020-10-21T11:33:08.921518;0.12107028067111969;0.220951019805083;0.5;-0.5237023234367371;0.0382605642080307;-0.07045134902000427;-1.1174583435058594;-0.018162138760089874;-1.783599615097046
42;465;2020-10-21T11:33:08.976005;-0.06565982848405838;0.22553917200542442;0.5;-0.4278218746185303;0.060337360948324203;-0.10086341202259064;-1.1448662281036377;-0.017604170367121696;-1.7861589193344116
42;466;2020-10-21T11:33:09.022009;0.1226353570818901;0.22269493136084553;0.5;-0.4971199631690979;0.010466339066624641;-0.05717870593070984;-1.1686259508132935;-0.018104707822203636;-1.7895004749298096
42;467;2020-10-21T11:33:09.070213;0.6062145829200745;0.22276906489676296;0.5;-0.49707016348838806;0.022622330114245415;-0.0390288382768631;-1.1898142099380493;-0.01776660420000553;-1.7915948629379272
42;468;2020-10-21T11:33:09.124118;-0.010662687942385674;0.22605802738115835;0.5;-0.43107014894485474;0.05316797271370888;0.06647589802742004;-1.2194279432296753;-0.016612326726317406;-1.7897084951400757
42;469;2020-10-21T11:33:09.174756;-0.16691382229328156;0.2228330477787036;0.5;-0.5008299946784973;0.04411380738019943;-0.027851786464452744;-1.251715898513794;-0.01567850075662136;-1.790488839149475
42;470;2020-10-21T11:33:09.221653;0.37796857953071594;0.22128275613953471;0.5;-0.5266289114952087;-0.012863950803875923;-0.0699143037199974;-1.2782984972000122;-0.0181743074208498;-1.7924834489822388
42;471;2020-10-21T11:33:09.274696;-0.496001273393631;0.22080565371608307;0.5;-0.5369352102279663;0.008879422210156918;0.015238258987665176;-1.3093452453613281;-0.017858322709798813;-1.793044924736023
42;472;2020-10-21T11:33:09.324069;-0.6395646333694458;0.21684738463414105;0.5;-0.6057170629501343;0.004191078245639801;0.009701118804514408;-1.3382021188735962;-0.018568525090813637;-1.7912505865097046
42;473;2020-10-21T11:33:09.374758;-0.7754949331283569;0.22441823188278148;0.5;-0.4541851282119751;0.028182009235024452;0.056383997201919556;-1.3759849071502686;-0.012761362828314304;-1.8100614547729492
42;474;2020-10-21T11:33:09.421866;-0.9426152110099792;0.2220368437920152;0.5;-0.4844653010368347;0.02890346758067608;0.14175695180892944;-1.399714469909668;-0.011904213577508926;-1.8060017824172974
42;475;2020-10-21T11:33:09.474090;-0.6146669387817383;0.22140643628721016;0.5;-0.48039159178733826;0.048616308718919754;0.18355527520179749;-1.4274147748947144;-0.010077240876853466;-1.7969928979873657
42;476;2020-10-21T11:33:09.523894;-0.5129431486129761;0.22386385222239472;0.5;-0.42554140090942383;0.03794937953352928;0.19678564369678497;-1.4517043828964233;-0.011719213798642159;-1.7894045114517212
42;477;2020-10-21T11:33:09.574696;-0.9664278030395508;0.22172601678532022;0.5;-0.45701247453689575;0.021571626886725426;0.2296787053346634;-1.4791892766952515;-0.01161248330026865;-1.7763789892196655
42;478;2020-10-21T11:33:09.625325;-0.5127840042114258;0.2200454906305145;0.5;-0.48952800035476685;-0.01837092451751232;0.23053160309791565;-1.5046041011810303;-0.012642175890505314;-1.763915777206421
42;479;2020-10-21T11:33:09.674113;-0.9840484857559204;0.2169947977433263;0.5;-0.5203920006752014;-0.01931680738925934;0.28389573097229004;-1.5278878211975098;-0.01281728409230709;-1.750709056854248
42;480;2020-10-21T11:33:09.724630;-0.8712771534919739;0.2202912381949674;0.5;-0.4382513463497162;-0.006159202195703983;0.2884739339351654;-1.5505651235580444;-0.013646061532199383;-1.7364788055419922
42;481;2020-10-21T11:33:09.774517;-0.9297593235969543;0.21841841595363232;0.5;-0.4459638297557831;-0.01738003082573414;0.33244839310646057;-1.5729637145996094;-0.014871461316943169;-1.7206717729568481
42;482;2020-10-21T11:33:09.824492;-0.9687555432319641;0.22002593353830174;0.5;-0.4201337695121765;-0.004021636210381985;0.31001725792884827;-1.5973132848739624;-0.014891072176396847;-1.7058309316635132
42;483;2020-10-21T11:33:09.875206;-0.7459251880645752;0.21542663682554636;0.5;-0.4855913817882538;0.0004258668050169945;0.3587833046913147;-1.6215870380401611;-0.013235039077699184;-1.6882435083389282
42;484;2020-10-21T11:33:09.930298;-0.9163644909858704;0.219921619702765;0.5;-0.3833177983760834;0.035399485379457474;0.3384852409362793;-1.6420085430145264;-0.012231968343257904;-1.6693921089172363
42;485;2020-10-21T11:33:09.974665;-0.948604166507721;0.21725363743251627;0.5;-0.38448891043663025;-0.010440564714372158;0.4069611132144928;-1.6583915948867798;-0.013623114675283432;-1.650296926498413
