Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
33;395;2020-10-21T18:09:44.214227;0.1867448389530182;0.19469769192241201;0.5;-0.06183236464858055;-0.019087160006165504;-0.4769260883331299;0.19471894204616547;0.00963788852095604;-0.32552221417427063
33;396;2020-10-21T18:09:44.264622;-0.4717199504375458;0.19343468918949724;0.5;-0.08397947996854782;-0.024415599182248116;-0.498344361782074;0.1897391825914383;0.007130896206945181;-0.3461565375328064
33;397;2020-10-21T18:09:44.314638;-0.5961544513702393;0.19694059519855875;0.5;-0.09114378690719604;0.03304445371031761;-0.43090298771858215;0.18578308820724487;0.00995541736483574;-0.368021696805954
33;398;2020-10-21T18:09:44.373970;0.14698515832424164;0.19616170139202865;0.5;-0.06711063534021378;0.03180503845214844;-0.45511919260025024;0.18119031190872192;0.007851586677134037;-0.39766308665275574
33;399;2020-10-21T18:09:44.414419;-0.5540024638175964;0.194018586251252;0.5;-0.10114667564630508;0.006008995231240988;-0.4933393597602844;0.17740873992443085;0.006429677363485098;-0.4219927191734314
33;400;2020-10-21T18:09:44.464088;-0.3712802827358246;0.1916109529274518;0.5;-0.1403942108154297;-0.010612193495035172;-0.5286542177200317;0.17051050066947937;0.00615206453949213;-0.44610875844955444
33;401;2020-10-21T18:09:44.514803;0.9073563814163208;0.19464770292323785;0.5;-0.15185633301734924;0.06186245009303093;-0.45918917655944824;0.1636011153459549;0.009052379056811333;-0.47194352746009827
33;402;2020-10-21T18:09:44.564298;0.4929313063621521;0.19445098670437047;0.5;-0.1443435102701187;0.022081075236201286;-0.4701380133628845;0.15461955964565277;0.007053746841847897;-0.49789321422576904
33;403;2020-10-21T18:09:44.619128;0.05291445925831795;0.19903203149250268;0.5;-0.13035789132118225;0.034311819821596146;-0.3868916630744934;0.1455981284379959;0.006377364508807659;-0.522146463394165
33;404;2020-10-21T18:09:44.664299;0.6345329284667969;0.19429494845304682;0.5;-0.0244259312748909;0.022799460217356682;-0.5029308795928955;0.14143620431423187;0.006754443049430847;-0.5471405982971191
33;405;2020-10-21T18:09:44.714308;-0.9183801412582397;0.19693914816662272;0.5;0.02459646761417389;0.04915038123726845;-0.45226868987083435;0.14359673857688904;0.008873969316482544;-0.5718972086906433
33;406;2020-10-21T18:09:44.768423;0.1281236708164215;0.1959320976350299;0.5;0.013760888949036598;0.052224524319171906;-0.4748815596103668;0.1411055475473404;0.009282889775931835;-0.5993377566337585
33;407;2020-10-21T18:09:44.814380;0.14795447885990143;0.1933344900768505;0.5;0.014290723018348217;0.008425042033195496;-0.5269160866737366;0.14232371747493744;0.009260818362236023;-0.6267848610877991
33;408;2020-10-21T18:09:44.864333;-0.11599583178758621;0.19277590363461647;0.5;-0.04762563109397888;0.010742921382188797;-0.5326297283172607;0.13771453499794006;0.007219452876597643;-0.655434787273407
33;409;2020-10-21T18:09:44.914502;0.12948490679264069;0.19266078709176107;0.5;-0.018206704407930374;0.01753050461411476;-0.5331876277923584;0.1347004622220993;0.007267617154866457;-0.6815622448921204
33;410;2020-10-21T18:09:44.973846;0.1806703358888626;0.19620675929799117;0.5;-0.10426398366689682;0.03357495740056038;-0.4531930387020111;0.12790000438690186;0.008697505109012127;-0.7056392431259155
33;411;2020-10-21T18:09:45.014896;-0.5451688170433044;0.19366854759019103;0.5;-0.07692903280258179;0.01645173877477646;-0.5094223022460938;0.12341077625751495;0.009517984464764595;-0.7293230891227722
33;412;2020-10-21T18:09:45.064634;-0.6645834445953369;0.19480691661594823;0.5;-0.0835038349032402;0.014786597341299057;-0.48601463437080383;0.11980926245450974;0.008484086953103542;-0.7551771402359009
33;413;2020-10-21T18:09:45.114740;-0.8206027746200562;0.19563335258389233;0.5;-0.06511807441711426;0.031142553314566612;-0.4734647572040558;0.11617902666330338;0.00981856044381857;-0.781007707118988
33;414;2020-10-21T18:09:45.164666;-0.4839226305484772;0.19189308622234602;0.5;-0.2589750587940216;-0.003067535348236561;-0.48390549421310425;0.10590307414531708;0.008745149709284306;-0.8082655072212219
33;415;2020-10-21T18:09:45.215030;-0.6836836934089661;0.1968834478732605;0.5;-0.21487051248550415;0.05643260106444359;-0.39556482434272766;0.0965673103928566;0.011659531854093075;-0.8274559378623962
33;416;2020-10-21T18:09:45.268481;-0.21261176466941833;0.19482988491205386;0.5;-0.2548036277294159;0.03183530271053314;-0.4234533905982971;0.08338291943073273;0.011335999704897404;-0.8511911630630493
33;417;2020-10-21T18:09:45.315161;-0.9560383558273315;0.19268868293195834;0.5;-0.28673672676086426;0.01574058085680008;-0.4509147107601166;0.06733822077512741;0.01174964103847742;-0.8767758011817932
33;418;2020-10-21T18:09:45.368072;-0.8939198851585388;0.19046580193115956;0.5;-0.3259814977645874;0.0014260158641263843;-0.4698540270328522;0.05276145413517952;0.01174193061888218;-0.8998008370399475
33;419;2020-10-21T18:09:45.423601;-0.8562296628952026;0.18996805374754397;0.5;-0.3248292803764343;4.866838571615517e-05;-0.4737083911895752;0.03656584396958351;0.011346553452312946;-0.9247493147850037
33;420;2020-10-21T18:09:45.466972;-0.00585811585187912;0.19438855924532297;0.5;-0.3235538601875305;0.02254481613636017;-0.36361199617385864;0.02344510890543461;0.010599366389214993;-0.942995011806488
33;421;2020-10-21T18:09:45.518847;-0.3350740075111389;0.1933526744887317;0.5;-0.3374847173690796;0.021819129586219788;-0.37804827094078064;0.0011528320610523224;0.012121042236685753;-0.9681931734085083
33;422;2020-10-21T18:09:45.568501;0.8322250843048096;0.19487587701326023;0.5;-0.3645039498806;0.055652834475040436;-0.30556944012641907;-0.015169273130595684;0.015915289521217346;-0.9836949110031128
33;423;2020-10-21T18:09:45.623703;-0.6687167286872864;0.19332149992842368;0.5;-0.36371245980262756;0.02000826969742775;-0.35561662912368774;-0.037947073578834534;0.015989866107702255;-1.01012122631073
33;424;2020-10-21T18:09:45.668107;-0.6293594241142273;0.1929808065846221;0.5;-0.32355406880378723;0.03959513455629349;-0.3979843556880951;-0.0519782118499279;0.017817765474319458;-1.0259089469909668
33;425;2020-10-21T18:09:45.718170;-0.17805571854114532;0.1915954297128809;0.5;-0.3316858410835266;0.0021389578469097614;-0.423983633518219;-0.0684957206249237;0.015757892280817032;-1.0483243465423584
33;426;2020-10-21T18:09:45.777638;0.37716972827911377;0.19428853039206528;0.5;-0.34888023138046265;0.026782430708408356;-0.3370915353298187;-0.08535731583833694;0.015917692333459854;-1.069356918334961
33;427;2020-10-21T18:09:45.818090;-0.1742517203092575;0.1934580814389832;0.5;-0.39102011919021606;0.01713627204298973;-0.31474485993385315;-0.10158680379390717;0.015526450239121914;-1.0807034969329834
33;428;2020-10-21T18:09:45.872970;0.6715853810310364;0.19338149642492003;0.5;-0.36479315161705017;0.00289973639883101;-0.34693941473960876;-0.12176619470119476;0.014894349500536919;-1.0967239141464233
33;429;2020-10-21T18:09:45.923081;-0.44077199697494507;0.193252111543079;0.5;-0.37120410799980164;0.013254877179861069;-0.34284013509750366;-0.14179715514183044;0.015425553545355797;-1.1147537231445312
33;430;2020-10-21T18:09:45.968764;0.4813305139541626;0.19367170434910239;0.5;-0.3461155891418457;0.042193930596113205;-0.3546566069126129;-0.160322368144989;0.016154540702700615;-1.1342161893844604
33;431;2020-10-21T18:09:46.018705;-0.6520420908927917;0.19381038277254026;0.5;-0.2928564250469208;0.023711826652288437;-0.39845603704452515;-0.17610079050064087;0.01618325337767601;-1.1556533575057983
33;432;2020-10-21T18:09:46.068774;-0.13543915748596191;0.19330473245120036;0.5;-0.306209921836853;0.030805740505456924;-0.40002569556236267;-0.1932365745306015;0.016616998240351677;-1.1768628358840942
33;433;2020-10-21T18:09:46.119224;0.805122435092926;0.19223475562182396;0.5;-0.316876620054245;0.003349179169163108;-0.4169881343841553;-0.2160048484802246;0.017771493643522263;-1.2010067701339722
33;434;2020-10-21T18:09:46.169330;0.6255508661270142;0.1939329008769388;0.5;-0.37322866916656494;0.012785377912223339;-0.31831997632980347;-0.2334381341934204;0.017800433561205864;-1.2176703214645386
33;435;2020-10-21T18:09:46.218130;0.09969790279865265;0.19228384242378246;0.5;-0.3753465414047241;-0.008024059236049652;-0.3620034158229828;-0.25239208340644836;0.01565486192703247;-1.2356536388397217
33;436;2020-10-21T18:09:46.269310;0.9189881086349487;0.19360999690813882;0.5;-0.28890684247016907;0.014935869723558426;-0.4022352695465088;-0.2735831141471863;0.01708376593887806;-1.2558268308639526
33;437;2020-10-21T18:09:46.323053;-0.3691411316394806;0.19394911115519203;0.5;-0.2649434506893158;0.012931061908602715;-0.4116470217704773;-0.2841358184814453;0.017180483788251877;-1.276813268661499
33;438;2020-10-21T18:09:46.374446;0.9280880689620972;0.19110003044850565;0.5;-0.261817067861557;-0.00930669903755188;-0.4749878942966461;-0.2988838851451874;0.016447506844997406;-1.301758885383606
33;439;2020-10-21T18:09:46.419829;-0.7160320281982422;0.18919280193223503;0.5;-0.22172226011753082;-0.009315555915236473;-0.528568685054779;-0.3064686059951782;0.016644028946757317;-1.325635552406311
33;440;2020-10-21T18:09:46.469888;0.7912638783454895;0.19005008914132243;0.5;-0.24885056912899017;-0.000707461906131357;-0.4916226863861084;-0.3185129165649414;0.014840521849691868;-1.3504990339279175
33;441;2020-10-21T18:09:46.522587;0.6096916794776917;0.18923617915614085;0.5;-0.19908200204372406;0.007677561603486538;-0.5246215462684631;-0.3281286656856537;0.016743244603276253;-1.374315857887268
33;442;2020-10-21T18:09:46.573062;-0.5300995111465454;0.18889745973170788;0.5;-0.2258930504322052;-0.0026395663153380156;-0.5143501162528992;-0.3381683826446533;0.01707492209970951;-1.398974061012268
33;443;2020-10-21T18:09:46.623237;0.7349872589111328;0.18959614883641954;0.5;-0.17933447659015656;0.006172909867018461;-0.5129762887954712;-0.348822683095932;0.019557498395442963;-1.4251079559326172
33;444;2020-10-21T18:09:46.673022;-0.23973681032657623;0.1884999904274519;0.5;-0.18438583612442017;-0.003982136491686106;-0.5281604528427124;-0.3566233515739441;0.020117195323109627;-1.4487462043762207
33;445;2020-10-21T18:09:46.722198;0.9564628601074219;0.1874231680592253;0.5;-0.2094641625881195;0.009757407940924168;-0.5339086055755615;-0.3645228445529938;0.020096633583307266;-1.4727044105529785
33;446;2020-10-21T18:09:46.773124;0.7977803945541382;0.18814005641278808;0.5;-0.18921859562397003;-0.004825776908546686;-0.520538866519928;-0.37393736839294434;0.019851336255669594;-1.5023080110549927
33;447;2020-10-21T18:09:46.822845;0.44754764437675476;0.18661975226674643;0.5;-0.22754767537117004;0.011609544046223164;-0.529704213142395;-0.3851556181907654;0.021503249183297157;-1.5252546072006226
33;448;2020-10-21T18:09:46.872143;0.582679033279419;0.1874011763338475;0.5;-0.12889966368675232;0.025084245949983597;-0.5397077202796936;-0.39410433173179626;0.022805798798799515;-1.5504659414291382
33;449;2020-10-21T18:09:46.922680;0.0958518236875534;0.18884491109582244;0.5;-0.09209683537483215;0.04802490398287773;-0.51376873254776;-0.3911976218223572;0.021366283297538757;-1.5693318843841553
33;450;2020-10-21T18:09:46.972788;0.89279705286026;0.19115548481350583;0.5;-0.06556961685419083;0.04741964116692543;-0.4730850160121918;-0.3955554664134979;0.023346204310655594;-1.5942002534866333
33;451;2020-10-21T18:09:47.023126;0.8198633193969727;0.18804332494985596;0.5;-0.07765330374240875;0.010554828681051731;-0.5326282382011414;-0.3993512988090515;0.022150631994009018;-1.6232919692993164
33;452;2020-10-21T18:09:47.072961;0.11798201501369476;0.19046215636003716;0.5;-0.05185326188802719;-0.02196546643972397;-0.4876555800437927;-0.4029318392276764;0.020977819338440895;-1.64622962474823
33;453;2020-10-21T18:09:47.123368;-0.6058608889579773;0.19003927793467348;0.5;-0.014551541768014431;0.022858846932649612;-0.49867695569992065;-0.40755927562713623;0.02341524325311184;-1.6745798587799072
33;454;2020-10-21T18:09:47.176947;-0.25137799978256226;0.18997304028572798;0.5;0.003988428507000208;0.0010110246948897839;-0.5006534457206726;-0.40666282176971436;0.0233384370803833;-1.7010929584503174
33;455;2020-10-21T18:09:47.222769;0.5676400065422058;0.18739605473923562;0.5;-0.10250971466302872;0.024172073230147362;-0.5372373461723328;-0.4094492793083191;0.025045379996299744;-1.724989891052246
33;456;2020-10-21T18:09:47.272897;0.4675341546535492;0.1879888290546015;0.5;-0.20020578801631927;0.03931434080004692;-0.4917224943637848;-0.4203129708766937;0.026888789609074593;-1.7510982751846313
33;457;2020-10-21T18:09:47.322732;0.9662786722183228;0.19074558283580711;0.5;-0.17311792075634003;0.037691112607717514;-0.4453575015068054;-0.4297358989715576;0.026371650397777557;-1.7707951068878174
33;458;2020-10-21T18:09:47.377999;0.7658822536468506;0.1906867944290432;0.5;-0.12719090282917023;0.01962067373096943;-0.46476665139198303;-0.43885502219200134;0.027246646583080292;-1.7971527576446533
33;459;2020-10-21T18:09:47.429541;0.5738078355789185;0.18912131137612698;0.5;0.02842020057141781;0.009857537224888802;-0.5114482641220093;-0.4353620111942291;0.02787775546312332;-1.8279591798782349
33;460;2020-10-21T18:09:47.479578;0.9106801152229309;0.18933233120508536;0.5;0.08011873811483383;-0.0016269197221845388;-0.501006007194519;-0.43071386218070984;0.026630105450749397;-1.854875922203064
33;461;2020-10-21T18:09:47.524067;0.8711778521537781;0.19022160794001647;0.5;0.08516755700111389;0.06025349721312523;-0.47931286692619324;-0.42821601033210754;0.02870826981961727;-1.8747034072875977
33;462;2020-10-21T18:09:47.578093;-0.27329376339912415;0.19220055966580699;0.5;0.1014510914683342;0.031031206250190735;-0.44288522005081177;-0.42528554797172546;0.028697645291686058;-1.8992013931274414
33;463;2020-10-21T18:09:47.629348;0.7518859505653381;0.1918554445333219;0.5;0.10014669597148895;0.004193405620753765;-0.4548289477825165;-0.42323538661003113;0.027357930317521095;-1.9274500608444214
33;464;2020-10-21T18:09:47.684252;0.11215786635875702;0.19325712500747647;0.5;0.06802748143672943;0.027248786762356758;-0.43727388978004456;-0.4199102222919464;0.02848409302532673;-1.9525665044784546
33;465;2020-10-21T18:09:47.723032;-0.5004243850708008;0.19092425158234264;0.5;0.0073622907511889935;0.001064897165633738;-0.49087947607040405;-0.4215122163295746;0.028841234743595123;-1.9727901220321655
33;466;2020-10-21T18:09:47.774576;-0.8645493388175964;0.19381648173375746;0.5;0.06989757716655731;0.03027050383388996;-0.4325178563594818;-0.41876256465911865;0.030048973858356476;-1.9943970441818237
33;467;2020-10-21T18:09:47.822745;-0.2855546772480011;0.1950486259503824;0.5;-0.054920703172683716;0.009411861188709736;-0.4186086058616638;-0.4199507534503937;0.028798319399356842;-2.016862630844116
33;468;2020-10-21T18:09:47.879190;-0.2699783146381378;0.19497196848479953;0.5;-0.17346127331256866;0.0503070093691349;-0.3910665214061737;-0.4258769750595093;0.03109409287571907;-2.0407874584198
33;469;2020-10-21T18:09:47.924275;-0.8417994976043701;0.19729875760163643;0.5;-0.14180786907672882;0.008148474618792534;-0.3683067262172699;-0.43299299478530884;0.029834294691681862;-2.0607242584228516
33;470;2020-10-21T18:09:47.974453;-0.910758376121521;0.19723281512264493;0.5;-0.20232677459716797;0.021512722596526146;-0.3507755696773529;-0.4433475434780121;0.029029831290245056;-2.083077907562256
33;471;2020-10-21T18:09:48.024461;-0.7883580923080444;0.19795828282981598;0.5;-0.1818777620792389;0.04665611684322357;-0.3542257845401764;-0.4519489109516144;0.031484205275774;-2.106635332107544
33;472;2020-10-21T18:09:48.076521;-0.460681289434433;0.19399567766905554;0.5;-0.21421842277050018;0.008275749161839485;-0.4316670894622803;-0.45986804366111755;0.03135301172733307;-2.132801055908203
33;473;2020-10-21T18:09:48.127919;-0.8035982251167297;0.193035843699402;0.5;-0.21335352957248688;0.02126210927963257;-0.45286795496940613;-0.4708538055419922;0.03280846029520035;-2.1590147018432617
33;474;2020-10-21T18:09:48.171657;-0.373117059469223;0.19357018482826477;0.5;-0.21674221754074097;0.019502917304635048;-0.4404173493385315;-0.4804542362689972;0.03279604762792587;-2.1768527030944824
33;475;2020-10-21T18:09:48.222533;-0.8081508278846741;0.19210925710627688;0.5;-0.25247707962989807;0.0034229110460728407;-0.4529857933521271;-0.4913000464439392;0.033300913870334625;-2.1989591121673584
33;476;2020-10-21T18:09:48.271681;0.07886427640914917;0.19455220382341412;0.5;-0.2521989047527313;0.016007060185074806;-0.3992411494255066;-0.5019640922546387;0.04731692001223564;-2.2198574542999268
33;477;2020-10-21T18:09:48.322103;0.6985893845558167;0.19353846076663414;0.5;-0.31080809235572815;0.016404341906309128;-0.3828863203525543;-0.516413688659668;0.04789242520928383;-2.23974871635437
33;478;2020-10-21T18:09:48.372462;-0.6883927583694458;0.19523090106102087;0.5;-0.2836558520793915;0.023708589375019073;-0.3654896020889282;-0.5319698452949524;0.04821133613586426;-2.2587568759918213
33;479;2020-10-21T18:09:48.422310;0.6303511261940002;0.19647407637314293;0.5;-0.27049753069877625;0.004204361699521542;-0.35205498337745667;-0.5470549464225769;0.0488935150206089;-2.2772042751312256
33;480;2020-10-21T18:09:48.473835;-0.9063392877578735;0.19541380176046308;0.5;-0.16355790197849274;0.02056598849594593;-0.4383932054042816;-0.5558172464370728;0.05003226548433304;-2.3027639389038086
