Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
40;592;2020-10-21T17:35:52.331377;0.7985864281654358;0.1950656581017017;0.5;0.4272095263004303;0.030467389151453972;-0.1278516948223114;-1.1405991315841675;-0.01063463557511568;0.31000688672065735
40;593;2020-10-21T17:35:52.383771;-0.7348885536193848;0.19582382450932873;0.5;0.41436630487442017;0.04401826485991478;-0.13495323061943054;-1.1171929836273193;-0.010496756061911583;0.299954354763031
40;594;2020-10-21T17:35:52.436002;0.548650324344635;0.18958797449248027;0.5;0.5520143508911133;0.0030310596339404583;-0.07445433735847473;-1.085008144378662;-0.011774790473282337;0.2938900291919708
40;595;2020-10-21T17:35:52.476428;0.859167218208313;0.19108411827953692;0.5;0.5227913856506348;-0.026271888986229897;-0.03522147610783577;-1.06292724609375;-0.013924489729106426;0.29324185848236084
40;596;2020-10-21T17:35:52.525334;-0.11088012158870697;0.19149922637544545;0.5;0.5138817429542542;0.013714105822145939;-0.028385231271386147;-1.036015272140503;-0.012008530087769032;0.29197782278060913
40;597;2020-10-21T17:35:52.580272;0.500128448009491;0.19130532217111024;0.5;0.5156285166740417;0.01909831538796425;0.03279948979616165;-1.0107578039169312;-0.009994884952902794;0.28668665885925293
40;598;2020-10-21T17:35:52.626130;0.16915979981422424;0.19227605696994368;0.5;0.4970710575580597;0.01948937214910984;0.01927320472896099;-0.9872968196868896;-0.009357958100736141;0.2880411148071289
40;599;2020-10-21T17:35:52.676454;0.6682202219963074;0.1946164023033055;0.5;0.4553632438182831;0.0020820179488509893;0.009736727923154831;-0.9652839303016663;-0.010116863064467907;0.2858787775039673
40;600;2020-10-21T17:35:52.729107;0.06726551055908203;0.1883953065117592;0.5;0.5723239779472351;0.018740184605121613;0.0004808951634913683;-0.9354239106178284;-0.008152260445058346;0.2856052815914154
40;601;2020-10-21T17:35:52.788418;-0.17857441306114197;0.18843964493491297;0.5;0.5550830364227295;0.0009384694276377559;0.1065729483962059;-0.9039289355278015;-0.007476001512259245;0.2883584797382355
40;602;2020-10-21T17:35:52.834014;-0.8932291865348816;0.18957098688001514;0.5;0.5318427085876465;-0.016177596524357796;0.08428465574979782;-0.8792453408241272;-0.008817827329039574;0.2934398949146271
40;603;2020-10-21T17:35:52.885468;0.4756421446800232;0.18939442772643392;0.5;0.5381501317024231;0.014584698714315891;-0.008366433903574944;-0.8517665863037109;-0.006996457464993;0.29448747634887695
40;604;2020-10-21T17:35:52.940116;-0.38017240166664124;0.18845394181272;0.5;0.5320094227790833;0.04529137164354324;-0.14014707505702972;-0.8240418434143066;-0.005116061307489872;0.2904891073703766
40;605;2020-10-21T17:35:52.985502;0.708699643611908;0.19287058591886594;0.5;0.45000550150871277;0.052640315145254135;-0.11314795166254044;-0.799982488155365;-0.003778974525630474;0.2838447093963623
40;606;2020-10-21T17:35:53.062290;0.26597127318382263;0.19015952266614514;0.5;0.5020143985748291;0.021468812599778175;-0.13105027377605438;-0.7594476342201233;-0.0032915843185037374;0.27419865131378174
40;607;2020-10-21T17:35:53.087152;-0.7395665049552917;0.19216637636272563;0.5;0.4656311869621277;0.028983378782868385;-0.11725032329559326;-0.7463446855545044;-0.0033955697435885668;0.27173081040382385
40;608;2020-10-21T17:35:53.137052;0.10716007649898529;0.1912092975770285;0.5;0.4997738003730774;0.010724996216595173;0.01663675531744957;-0.7183499932289124;-0.004609454423189163;0.2700673043727875
40;609;2020-10-21T17:35:53.204437;0.7022660374641418;0.18299075084234373;0.5;0.6485961079597473;-0.012219374068081379;-0.03355977311730385;-0.6751592755317688;-0.006298894062638283;0.2690771520137787
40;610;2020-10-21T17:35:53.241447;0.720598578453064;0.18427454240011387;0.5;0.6107949614524841;-0.019151706248521805;-0.043465305119752884;-0.6559333205223083;-0.006660507060587406;0.26660123467445374
40;611;2020-10-21T17:35:53.291360;-0.18498441576957703;0.18745649711238085;0.5;0.5379198789596558;0.0068510668352246284;-0.08440908789634705;-0.634867787361145;-0.005874545779079199;0.26100561022758484
40;612;2020-10-21T17:35:53.339733;-0.2650128901004791;0.18913451026146688;0.5;0.5069953799247742;0.023504747077822685;0.04989362880587578;-0.6080957055091858;-0.004448532126843929;0.26187658309936523
40;613;2020-10-21T17:35:53.405390;0.22789740562438965;0.18893983075496631;0.5;0.503304660320282;0.006198177579790354;0.09707432240247726;-0.5783945322036743;-0.006768475286662579;0.26355859637260437
40;614;2020-10-21T17:35:53.440929;-0.7892649173736572;0.18776579798979104;0.5;0.5305025577545166;0.030427157878875732;0.03918333351612091;-0.558764636516571;-0.006367700640112162;0.2651928961277008
40;615;2020-10-21T17:35:53.493873;-0.8171188831329346;0.186547290327136;0.5;0.5494295358657837;0.005742185283452272;-0.0527774952352047;-0.5339602828025818;-0.007741110865026712;0.2607960104942322
40;616;2020-10-21T17:35:53.543305;-0.54246586561203;0.1882688112566768;0.5;0.5051857829093933;0.02877723053097725;-0.10087529569864273;-0.5083380937576294;-0.006040241569280624;0.2580931484699249
40;617;2020-10-21T17:35:53.591066;-0.9746367335319519;0.18648807997350514;0.5;0.48897427320480347;0.02963610738515854;-0.2431296408176422;-0.4830062687397003;-0.00524944206699729;0.24746696650981903
40;618;2020-10-21T17:35:53.643489;-0.7986100316047668;0.186982024984265;0.5;0.4958130717277527;0.02320084534585476;-0.19597813487052917;-0.4583234190940857;-0.0051756249740719795;0.2376905083656311
40;619;2020-10-21T17:35:53.703741;0.1912854015827179;0.18763670733640714;0.5;0.46177345514297485;0.04329364746809006;-0.23221206665039062;-0.4298752248287201;-0.004560931585729122;0.22513042390346527
40;620;2020-10-21T17:35:53.743993;-0.3613853454589844;0.18708824144743894;0.5;0.46821343898773193;0.004784087650477886;-0.24173559248447418;-0.4103027880191803;-0.003644767915830016;0.21657152473926544
40;621;2020-10-21T17:35:53.808889;-0.8525325059890747;0.18617421531103578;0.5;0.4755261540412903;0.0034957469906657934;-0.2582210898399353;-0.37825047969818115;-0.005200223997235298;0.20142927765846252
40;622;2020-10-21T17:35:53.855064;0.6394352316856384;0.18939885783484162;0.5;0.4218830168247223;0.033033184707164764;-0.22389881312847137;-0.3583148717880249;-0.003474992234259844;0.19208399951457977
40;623;2020-10-21T17:35:53.893936;-0.7335748076438904;0.1906462271364183;0.5;0.40057510137557983;0.03280087560415268;-0.21962405741214752;-0.34206894040107727;-0.0033169565722346306;0.18347103893756866
40;624;2020-10-21T17:35:53.944045;-0.9564262628555298;0.19052447600341785;0.5;0.4025190472602844;0.018313927575945854;-0.2301630824804306;-0.3160761892795563;-0.004020041786134243;0.16850750148296356
40;625;2020-10-21T17:35:54.008772;-0.935496985912323;0.18843013329056843;0.5;0.42749038338661194;0.027690120041370392;-0.26814404129981995;-0.289873331785202;-0.0027657209429889917;0.15268966555595398
40;626;2020-10-21T17:35:54.058511;0.3140829801559448;0.18944009006243046;0.5;0.38112348318099976;0.00854277890175581;-0.30230388045310974;-0.27011439204216003;-0.003821258433163166;0.13690586388111115
40;627;2020-10-21T17:35:54.108169;-0.34455937147140503;0.19039054807694772;0.5;0.34385743737220764;0.008912134915590286;-0.3209855258464813;-0.25321415066719055;-0.003653575899079442;0.12045557051897049
40;628;2020-10-21T17:35:54.144192;-0.9413653016090393;0.18738310292384885;0.5;0.37967777252197266;-0.019764095544815063;-0.36615779995918274;-0.23397427797317505;-0.005890070926398039;0.10394183546304703
40;629;2020-10-21T17:35:54.194471;-0.988735020160675;0.19011467837743332;0.5;0.3169344663619995;0.012936918064951897;-0.3544352650642395;-0.21665850281715393;-0.00554285291582346;0.08544857054948807
40;630;2020-10-21T17:35:54.245668;-0.6533236503601074;0.18994913248933307;0.5;0.3232742249965668;0.006350216455757618;-0.3559345304965973;-0.19948533177375793;-0.004619082901626825;0.06854996830224991
40;631;2020-10-21T17:35:54.294695;-0.6591901183128357;0.1887066532330436;0.5;0.2765112817287445;0.03450451418757439;-0.4213995635509491;-0.1840505748987198;-0.0033440841361880302;0.04731196165084839
40;632;2020-10-21T17:35:54.349216;-0.055914852768182755;0.18967674722692582;0.5;0.26677045226097107;0.012455437332391739;-0.4073498845100403;-0.1701560765504837;-0.0040163216181099415;0.026426194235682487
40;633;2020-10-21T17:35:54.402879;-0.9616066813468933;0.190780311499538;0.5;0.22630880773067474;0.02042124606668949;-0.4093610346317291;-0.15570245683193207;-0.003969034180045128;0.004233722575008869
40;634;2020-10-21T17:35:54.455790;-0.8125609755516052;0.19126643392395098;0.5;0.23782218992710114;0.018725495785474777;-0.395935982465744;-0.1427585333585739;-0.003539354307577014;-0.01623973250389099
40;635;2020-10-21T17:35:54.507882;-0.48978865146636963;0.19105931443849328;0.5;0.22832083702087402;0.01255781203508377;-0.4099917411804199;-0.1292622983455658;-0.0035385298542678356;-0.03594609349966049
40;636;2020-10-21T17:35:54.544776;-0.7708070874214172;0.19177037573383726;0.5;0.1836976408958435;0.025597045198082924;-0.4201829135417938;-0.12117043137550354;-0.002502844901755452;-0.052042823284864426
40;637;2020-10-21T17:35:54.603456;-0.07676537334918976;0.19284313810735473;0.5;0.16981379687786102;0.04446461424231529;-0.4072735607624054;-0.11047932505607605;-0.0007415839936584234;-0.07447023689746857
40;638;2020-10-21T17:35:54.649160;-0.9089000225067139;0.19404213255465888;0.5;0.13803908228874207;0.028388751670718193;-0.40289306640625;-0.10247060656547546;-0.0007250863709487021;-0.09441214054822922
40;639;2020-10-21T17:35:54.696780;-0.9474973678588867;0.19137914296819672;0.5;0.1431320756673813;0.009451483376324177;-0.460055410861969;-0.09352047741413116;-0.002022071508690715;-0.11759800463914871
40;640;2020-10-21T17:35:54.752662;-0.8430554866790771;0.19353325909011618;0.5;0.12081225961446762;0.023605965077877045;-0.42698952555656433;-0.08496827632188797;-0.0006494508124887943;-0.13976353406906128
40;641;2020-10-21T17:35:54.808467;-0.6935700178146362;0.193348674022339;0.5;0.08902552723884583;0.0005632586544379592;-0.443953275680542;-0.0775146633386612;-0.00092281837714836;-0.16782614588737488
40;642;2020-10-21T17:35:54.847878;-0.8161317706108093;0.1942090814594398;0.5;0.04998089373111725;-0.022694056853652;-0.4380135238170624;-0.07505805790424347;-0.002303835703060031;-0.18355588614940643
40;643;2020-10-21T17:35:54.913352;-0.6594622135162354;0.19446267071006113;0.5;0.056650158017873764;0.00012959842570126057;-0.43850845098495483;-0.07077138125896454;-0.002189314691349864;-0.21349413692951202
40;644;2020-10-21T17:35:54.948244;-0.6090983152389526;0.19418377800907552;0.5;0.03597159683704376;0.028544681146740913;-0.45014598965644836;-0.06889573484659195;-0.0011346664978191257;-0.23068451881408691
40;645;2020-10-21T17:35:55.005577;0.18004083633422852;0.19442210945748403;0.5;0.005098786670714617;0.026110660284757614;-0.45168593525886536;-0.0669742152094841;-0.0006905836053192616;-0.2595943808555603
40;646;2020-10-21T17:35:55.048263;-0.9526508450508118;0.1922031344606614;0.5;-0.0011835790937766433;0.0034724173601716757;-0.4971212148666382;-0.06566235423088074;-0.002197377383708954;-0.2811048626899719
40;647;2020-10-21T17:35:55.103544;-0.8530285358428955;0.19131324678027964;0.5;0.02026793733239174;-0.014379088766872883;-0.512973427772522;-0.06581757217645645;-0.0019197298679500818;-0.310604453086853
40;648;2020-10-21T17:35:55.148778;-0.8586830496788025;0.1935017460575234;0.5;-0.07176047563552856;0.011089568957686424;-0.4669378697872162;-0.06696236878633499;-0.0021156505681574345;-0.32884395122528076
40;649;2020-10-21T17:35:55.198775;0.23482704162597656;0.1940087333084647;0.5;-0.0696696937084198;0.023278115317225456;-0.4599995017051697;-0.06923894584178925;-0.001133315498009324;-0.35180139541625977
40;650;2020-10-21T17:35:55.249252;-0.05714588239789009;0.19638743313588586;0.5;-0.10162291675806046;0.03201734647154808;-0.41213518381118774;-0.07242289930582047;-0.0006430093199014664;-0.373898446559906
40;651;2020-10-21T17:35:55.302302;-0.6660102009773254;0.19404343174316802;0.5;-0.11376503109931946;0.03643796965479851;-0.4597944915294647;-0.07752072066068649;0.0002182813623221591;-0.3995334804058075
40;652;2020-10-21T17:35:55.355228;-0.3972293436527252;0.19459369890014397;0.5;-0.039428841322660446;0.02987303026020527;-0.46469610929489136;-0.07987923175096512;-0.000492429593577981;-0.4279264211654663
40;653;2020-10-21T17:35:55.400232;-0.4004877507686615;0.19093318296369743;0.5;-0.10407155007123947;-0.013852952979505062;-0.5264809131622314;-0.08229617029428482;-0.0007925837999209762;-0.4511077404022217
40;654;2020-10-21T17:35:55.463736;0.2447669953107834;0.19153264427409283;0.5;-0.15613719820976257;0.0028683580458164215;-0.4987201690673828;-0.09120757132768631;-0.0015993057750165462;-0.4848173260688782
40;655;2020-10-21T17:35:55.503680;0.3607048988342285;0.1927936487157115;0.5;-0.1269405037164688;0.01658557914197445;-0.48086708784103394;-0.09642282873392105;-0.00032188266050070524;-0.5042310953140259
40;656;2020-10-21T17:35:55.552775;-0.9858731627464294;0.19449718731121723;0.5;-0.1590314656496048;0.01180431991815567;-0.43877971172332764;-0.10179678350687027;-0.001455990131944418;-0.5250133275985718
40;657;2020-10-21T17:35:55.602386;-0.6283591985702515;0.19374134326314799;0.5;-0.0693325474858284;0.01955106109380722;-0.4782199263572693;-0.10744462162256241;-0.00015251536387950182;-0.5481534004211426
40;658;2020-10-21T17:35:55.654241;-0.8800472021102905;0.19362182078589502;0.5;-0.06821224838495255;0.02635159343481064;-0.48175957798957825;-0.10859964042901993;5.527503162738867e-05;-0.5761858224868774
40;659;2020-10-21T17:35:55.702734;-0.9242702126502991;0.19487096187368483;0.5;-0.08125244826078415;0.0253068245947361;-0.45788121223449707;-0.11283513903617859;0.0007820588070899248;-0.5964578986167908
40;660;2020-10-21T17:35:55.754259;-0.6997699737548828;0.19187196603328358;0.5;-0.2640509009361267;0.01287713460624218;-0.45168933272361755;-0.12557671964168549;0.0003577783645596355;-0.6215736269950867
40;661;2020-10-21T17:35:55.802399;-0.7609522938728333;0.19373188742524716;0.5;-0.23591823875904083;0.02228701300919056;-0.42594489455223083;-0.1347256600856781;0.0012421919964253902;-0.640082836151123
40;662;2020-10-21T17:35:55.853610;-0.9228900671005249;0.19048900704704078;0.5;-0.2938181459903717;0.011119064874947071;-0.4618831276893616;-0.1506512612104416;0.0006467286148108542;-0.6710966229438782
40;663;2020-10-21T17:35:55.902784;0.49018681049346924;0.19065187736341896;0.5;-0.3186502456665039;0.005447725299745798;-0.4362335801124573;-0.16425901651382446;0.00013064136146567762;-0.6895357966423035
40;664;2020-10-21T17:35:55.957712;-0.8667393326759338;0.18997699842485524;0.5;-0.3153681755065918;-0.0060832626186311245;-0.44916847348213196;-0.17838025093078613;0.0014176452532410622;-0.7137949466705322
40;665;2020-10-21T17:35:56.003339;0.388062447309494;0.1927955562917868;0.5;-0.32067981362342834;0.019006941467523575;-0.3741934895515442;-0.19374604523181915;0.0032546266447752714;-0.7337350845336914
40;666;2020-10-21T17:35:56.054841;0.7826074957847595;0.19526715769568562;0.5;-0.27050521969795227;0.022085994482040405;-0.35750335454940796;-0.20427830517292023;0.0031366904731839895;-0.7510117292404175
40;667;2020-10-21T17:35:56.103043;0.9508713483810425;0.1947451194078754;0.5;-0.31878307461738586;0.03482997044920921;-0.3339587450027466;-0.21891218423843384;0.00400526961311698;-0.7678722143173218
40;668;2020-10-21T17:35:56.157570;0.8227578997612;0.1953946082589673;0.5;-0.1933210790157318;0.015509071759879589;-0.41109874844551086;-0.23143966495990753;0.005230924114584923;-0.7872571349143982
40;669;2020-10-21T17:35:56.206952;0.3731772005558014;0.19563584032703552;0.5;-0.04334092512726784;0.032746851444244385;-0.4510364830493927;-0.23708398640155792;0.004656787030398846;-0.8127359747886658
40;670;2020-10-21T17:35:56.253994;-0.09176259487867355;0.18954092484086382;0.5;-0.06950536370277405;-0.008162546902894974;-0.5649493336677551;-0.2417011708021164;0.0016226351726800203;-0.846100926399231
40;671;2020-10-21T17:35:56.304233;-0.7489212155342102;0.18835708872600895;0.5;-0.07068147510290146;-0.009485011920332909;-0.5801277160644531;-0.24371953308582306;0.0007086963742040098;-0.8753190040588379
40;672;2020-10-21T17:35:56.353726;-0.2621670067310333;0.19032522286994963;0.5;-0.09147673100233078;0.02164420858025551;-0.5328001379966736;-0.2511000633239746;0.0033119318541139364;-0.9006752371788025
40;673;2020-10-21T17:35:56.407661;-0.29828891158103943;0.18763800927261642;0.5;-0.29871124029159546;0.004661795683205128;-0.5043119788169861;-0.2651400864124298;0.002031712792813778;-0.9269350171089172
40;674;2020-10-21T17:35:56.453650;-0.8765378594398499;0.1893097981764046;0.5;-0.317360520362854;0.018799755722284317;-0.4462678134441376;-0.28128889203071594;0.0049851443618535995;-0.9417270421981812
40;675;2020-10-21T17:35:56.507610;-0.271502286195755;0.19055448084473278;0.5;-0.3387127220630646;0.014214982278645039;-0.395539253950119;-0.29784104228019714;0.0032017414923757315;-0.9614513516426086
40;676;2020-10-21T17:35:56.559746;-0.23283037543296814;0.18986361823333983;0.5;-0.3993455469608307;0.013555514626204967;-0.35062286257743835;-0.3169195353984833;0.004873833619058132;-0.9817965626716614
40;677;2020-10-21T17:35:56.612398;-0.5816537141799927;0.19265208028650993;0.5;-0.3608839511871338;0.0332796648144722;-0.3117125332355499;-0.3340650200843811;0.006119295954704285;-0.9991450309753418
40;678;2020-10-21T17:35:56.683846;-0.41632547974586487;0.18859032430658898;0.5;-0.37869328260421753;0.02950373850762844;-0.4031100273132324;-0.3554895520210266;0.0030608205124735832;-1.0386956930160522
