Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
51;795;2020-10-21T16:40:15.910878;-0.8561432361602783;0.19015425673227637;0.5;0.5297962427139282;-0.013161282055079937;0.016450807452201843;-1.005710244178772;0.026959087699651718;0.10610548406839371
51;796;2020-10-21T16:40:15.962072;0.0023804560769349337;0.19207831278339219;0.5;0.48988083004951477;0.0011971991043537855;-0.050567980855703354;-0.9833793044090271;0.027875082567334175;0.10527154058218002
51;797;2020-10-21T16:40:16.010242;-0.009993786923587322;0.19451334167699652;0.5;0.4365992844104767;-0.003926945850253105;-0.1042715460062027;-0.9609149694442749;0.0264747254550457;0.1015055701136589
51;798;2020-10-21T16:40:16.062977;-0.14834380149841309;0.18719481689537845;0.5;0.5765330195426941;-0.03555332124233246;-0.10223153233528137;-0.9330889582633972;0.025426022708415985;0.09791933745145798
51;799;2020-10-21T16:40:16.113245;-0.47380855679512024;0.1873872966103151;0.5;0.569871187210083;-0.0010806169593706727;-0.0783449336886406;-0.9080178141593933;0.02591080404818058;0.09585998207330704
51;800;2020-10-21T16:40:16.160366;0.05797906592488289;0.19248104378631825;0.5;0.4743884205818176;0.015209904871881008;-0.03302101790904999;-0.8863006830215454;0.02583407238125801;0.09438911825418472
51;801;2020-10-21T16:40:16.208721;0.9052245020866394;0.19117774789507705;0.5;0.4988522231578827;-0.0024015135131776333;-0.05311431363224983;-0.8647552132606506;0.025257248431444168;0.0911552682518959
51;802;2020-10-21T16:40:16.262838;-0.11856464296579361;0.19126258692540635;0.5;0.4954744875431061;-0.010435838252305984;-0.06617182493209839;-0.8364696502685547;0.024383964017033577;0.08694462478160858
51;803;2020-10-21T16:40:16.310825;-0.7992186546325684;0.1915326727710374;0.5;0.49389326572418213;0.0010077464394271374;-0.034149859100580215;-0.8128467202186584;0.02382028102874756;0.08273522555828094
51;804;2020-10-21T16:40:16.362984;-0.2478337436914444;0.18981098363589705;0.5;0.5203084349632263;-0.03826342895627022;0.07320813089609146;-0.7889953851699829;0.020368048921227455;0.08722750097513199
51;805;2020-10-21T16:40:16.410757;-0.49383366107940674;0.191643588654107;0.5;0.49009421467781067;-0.02682943269610405;0.015289305709302425;-0.7650910019874573;0.019817069172859192;0.08845674991607666
51;806;2020-10-21T16:40:16.461875;-0.06341453641653061;0.19071124480232038;0.5;0.4985195994377136;-0.01277458667755127;-0.10110871493816376;-0.7434603571891785;0.019606739282608032;0.08385898172855377
51;807;2020-10-21T16:40:16.512751;-0.674263596534729;0.1928238988325215;0.5;0.4482493996620178;0.006664883811026812;-0.13988083600997925;-0.7225010395050049;0.019920671358704567;0.07738102227449417
51;808;2020-10-21T16:40:16.560805;0.4538373351097107;0.19240238823466227;0.5;0.45760878920555115;0.007681526243686676;-0.14482738077640533;-0.7005863189697266;0.019686361774802208;0.07031245529651642
51;809;2020-10-21T16:40:16.609202;-0.5666884779930115;0.1901839348000056;0.5;0.4973432719707489;-0.02183881402015686;-0.1576596349477768;-0.6787434816360474;0.017676306888461113;0.06484188139438629
51;810;2020-10-21T16:40:16.665569;-0.5671595931053162;0.1933601549611096;0.5;0.4365326166152954;0.008197302930057049;-0.15234339237213135;-0.6545135378837585;0.018584739416837692;0.055902671068906784
51;811;2020-10-21T16:40:16.713474;0.28554239869117737;0.1949353313851238;0.5;0.40606796741485596;0.012873150408267975;-0.16151690483093262;-0.634896457195282;0.016861161217093468;0.04910516366362572
51;812;2020-10-21T16:40:16.765604;-0.7625738978385925;0.18833680219632262;0.5;0.5043963193893433;-0.010880853980779648;-0.24960651993751526;-0.6087698936462402;0.014920851215720177;0.03741876780986786
51;813;2020-10-21T16:40:16.815525;-0.5474451184272766;0.18903399728062575;0.5;0.5071126818656921;-0.035081375390291214;-0.19512981176376343;-0.5874504446983337;0.013770634308457375;0.028341863304376602
51;814;2020-10-21T16:40:16.863315;-0.94901043176651;0.19118325202948372;0.5;0.46799880266189575;-0.020034998655319214;-0.1787341684103012;-0.5679610371589661;0.013907767832279205;0.021646687760949135
51;815;2020-10-21T16:40:16.913348;-0.3365713357925415;0.18980152808058653;0.5;0.47771793603897095;-0.013768759556114674;-0.22058409452438354;-0.5450169444084167;0.01699259504675865;0.00847514346241951
51;816;2020-10-21T16:40:16.965484;-0.439273476600647;0.19399527355135257;0.5;0.3585720658302307;0.020589904859662056;-0.26731017231941223;-0.5247923135757446;0.017364827916026115;-0.006336210295557976
51;817;2020-10-21T16:40:17.009148;-0.634697675704956;0.19219523033721952;0.5;0.3910050392150879;-0.004627147223800421;-0.2872505187988281;-0.5086199641227722;0.01631110906600952;-0.018370361998677254
51;818;2020-10-21T16:40:17.065539;-0.59665447473526;0.19036182134860594;0.5;0.4220603108406067;0.010750388726592064;-0.3033563494682312;-0.4840085506439209;0.01210098434239626;-0.03040488064289093
51;819;2020-10-21T16:40:17.117614;-0.7530820965766907;0.19191403027296297;0.5;0.39147478342056274;0.0009585321531631052;-0.29444968700408936;-0.46572765707969666;0.012063998728990555;-0.0442032516002655
51;820;2020-10-21T16:40:17.167840;0.03241797164082527;0.19355386948735087;0.5;0.3669204115867615;0.01589673012495041;-0.2785666286945343;-0.44938865303993225;0.01161951944231987;-0.057203955948352814
51;821;2020-10-21T16:40:17.223052;-0.7882179617881775;0.19202486405933514;0.5;0.3669385015964508;0.007216149941086769;-0.3281325697898865;-0.43180546164512634;0.010774737223982811;-0.07458443939685822
51;822;2020-10-21T16:40:17.265281;-0.6767314672470093;0.19356119866897065;0.5;0.32730913162231445;0.029164450243115425;-0.3291074335575104;-0.41785481572151184;0.011441498063504696;-0.08756181597709656
51;823;2020-10-21T16:40:17.314178;-0.9288979172706604;0.19362853358446439;0.5;0.3591063320636749;-0.0031246321741491556;-0.29857125878334045;-0.39981764554977417;0.008412604220211506;-0.10289301723241806
51;824;2020-10-21T16:40:17.365365;0.29999735951423645;0.19451727957354167;0.5;0.30808383226394653;-0.00303999288007617;-0.3332671523094177;-0.38462936878204346;0.008082565851509571;-0.11866205185651779
51;825;2020-10-21T16:40:17.413520;-0.6829676032066345;0.19138979987089608;0.5;0.3403664827346802;-0.007866917178034782;-0.3863058388233185;-0.3707849681377411;0.007505503017455339;-0.1346021294593811
51;826;2020-10-21T16:40:17.464597;-0.7389706373214722;0.1933594277319542;0.5;0.29652759432792664;0.010935664176940918;-0.3744324743747711;-0.35407891869544983;0.007212721277028322;-0.15634530782699585
51;827;2020-10-21T16:40:17.516386;-0.5538259148597717;0.1935437884793255;0.5;0.2806481719017029;0.005934400483965874;-0.3849423825740814;-0.34094470739364624;0.00651338929310441;-0.17430876195430756
51;828;2020-10-21T16:40:17.564466;-0.9644978046417236;0.19290492189882935;0.5;0.27797165513038635;-0.007782331667840481;-0.4036707282066345;-0.32736936211586;0.006122217047959566;-0.19424565136432648
51;829;2020-10-21T16:40:17.615298;-0.6902891993522644;0.19487291987919705;0.5;0.23982103168964386;-0.011941616423428059;-0.3868270516395569;-0.31532391905784607;0.005086794961243868;-0.21214792132377625
51;830;2020-10-21T16:40:17.664503;-0.45621538162231445;0.19422958247412464;0.5;0.2383061647415161;-0.0046480074524879456;-0.40630149841308594;-0.30334025621414185;0.005478136241436005;-0.23288512229919434
51;831;2020-10-21T16:40:17.714540;-0.6332803964614868;0.19418026766519492;0.5;0.23119235038757324;-0.010457310825586319;-0.41432997584342957;-0.29329994320869446;0.005140868481248617;-0.2530023157596588
51;832;2020-10-21T16:40:17.765069;-0.8414523601531982;0.18999428996243994;0.5;0.27509671449661255;-0.002204323885962367;-0.47971662878990173;-0.2807435095310211;0.004680053796619177;-0.2762972116470337
51;833;2020-10-21T16:40:17.814826;-0.8402411937713623;0.19256125011749767;0.5;0.2100837379693985;-0.011936705559492111;-0.45523199439048767;-0.2732265293598175;0.003997572232037783;-0.2972383499145508
51;834;2020-10-21T16:40:17.865231;-0.46431562304496765;0.19271011219171233;0.5;0.174579918384552;-0.022090543061494827;-0.46658673882484436;-0.2650192081928253;0.0034663095138967037;-0.3226735293865204
51;835;2020-10-21T16:40:17.917202;-0.7785791754722595;0.19140323507351423;0.5;0.16216909885406494;-0.0032440375071018934;-0.49673861265182495;-0.2570969760417938;0.004023367073386908;-0.3464125990867615
51;836;2020-10-21T16:40:17.965210;-0.5572895407676697;0.19016318920910535;0.5;0.16800197958946228;0.007201104890555143;-0.5163553357124329;-0.250072717666626;0.004535746295005083;-0.3681133985519409
51;837;2020-10-21T16:40:18.014895;-0.3688898980617523;0.19486166574600966;0.5;0.12427341192960739;0.010835602879524231;-0.4362201690673828;-0.24412214756011963;0.004465432837605476;-0.3892236649990082
51;838;2020-10-21T16:40:18.067353;-0.8680383563041687;0.19251250047371066;0.5;0.12138649076223373;-0.0019180503441020846;-0.4856839179992676;-0.23867791891098022;0.0030367509461939335;-0.4147226810455322
51;839;2020-10-21T16:40:18.117063;-0.9337205290794373;0.19201367314039186;0.5;0.1173037439584732;0.010078170336782932;-0.4958534240722656;-0.23439744114875793;0.004871158394962549;-0.437419056892395
51;840;2020-10-21T16:40:18.167400;-0.8031951189041138;0.19392783335797464;0.5;0.07531992346048355;0.01887516863644123;-0.46755632758140564;-0.23149797320365906;0.005434833001345396;-0.462345689535141
51;841;2020-10-21T16:40:18.219621;-0.46924370527267456;0.1921230364634072;0.5;0.0509345643222332;-0.0010698576224967837;-0.5065866708755493;-0.22793936729431152;0.0035515902563929558;-0.4910017251968384
51;842;2020-10-21T16:40:18.269579;-0.28201544284820557;0.19430116092025312;0.5;0.03210272267460823;0.013147702440619469;-0.46742305159568787;-0.22728563845157623;0.003651234321296215;-0.5139136910438538
51;843;2020-10-21T16:40:18.319739;0.2850446105003357;0.19409777843510792;0.5;0.006508348509669304;0.017465846613049507;-0.474885493516922;-0.22775651514530182;0.004717573523521423;-0.539728581905365
51;844;2020-10-21T16:40:18.367573;-0.8749979138374329;0.19310254513466985;0.5;0.03238758072257042;0.0068753245286643505;-0.49448898434638977;-0.22805538773536682;0.004766643512994051;-0.5612691640853882
51;845;2020-10-21T16:40:18.417598;-0.44291776418685913;0.19316788563457302;0.5;0.06841202080249786;0.04158520698547363;-0.4882887899875641;-0.22599349915981293;0.007345424499362707;-0.5845280289649963
51;846;2020-10-21T16:40:18.472461;-0.7234144806861877;0.19581965919002553;0.5;0.09213760495185852;0.016961606219410896;-0.43713995814323425;-0.22034941613674164;0.006488913204520941;-0.609855055809021
51;847;2020-10-21T16:40:18.517496;-0.8820470571517944;0.19481740819887705;0.5;0.05249733477830887;0.028986113145947456;-0.46626073122024536;-0.21841180324554443;0.007174876052886248;-0.6340296268463135
51;848;2020-10-21T16:40:18.569482;-0.285652220249176;0.19503331414084954;0.5;-0.027995411306619644;0.021993208676576614;-0.46754032373428345;-0.22375303506851196;0.007334938272833824;-0.6594729423522949
51;849;2020-10-21T16:40:18.619540;0.7369676828384399;0.1928535668964176;0.5;-0.08407007902860641;-0.0009624469093978405;-0.5043942928314209;-0.23128372430801392;0.006159637123346329;-0.681524932384491
51;850;2020-10-21T16:40:18.662540;-0.7206175923347473;0.1948057509107136;0.5;-0.08102214336395264;0.02420940436422825;-0.46723657846450806;-0.2353627234697342;0.006839704234153032;-0.7005009055137634
51;851;2020-10-21T16:40:18.712849;0.4525796175003052;0.19262050695399235;0.5;-0.08175764977931976;0.0008128832560032606;-0.5103391408920288;-0.24036742746829987;0.006365351844578981;-0.7251092791557312
51;852;2020-10-21T16:40:18.764773;-0.45587173104286194;0.19740250781663812;0.5;-0.06868581473827362;0.021898608654737473;-0.42226022481918335;-0.24221302568912506;0.00710390554741025;-0.7471149563789368
51;853;2020-10-21T16:40:18.813545;-0.6682426333427429;0.19543301688238224;0.5;-0.027760393917560577;0.01425644475966692;-0.46965521574020386;-0.2448047399520874;0.008298838511109352;-0.7705405354499817
51;854;2020-10-21T16:40:18.863335;-0.1209900826215744;0.19577440537446372;0.5;-0.007197876926511526;0.0335344597697258;-0.46588748693466187;-0.24588824808597565;0.009133954532444477;-0.7931549549102783
51;855;2020-10-21T16:40:18.913236;-0.028191084042191505;0.19533025691345077;0.5;-0.0366082563996315;0.008121670223772526;-0.47673776745796204;-0.249838188290596;0.009131760336458683;-0.8165298104286194
51;856;2020-10-21T16:40:18.963332;-0.5611218810081482;0.19416436696310377;0.5;-0.1328221708536148;-0.002911429852247238;-0.4834675192832947;-0.26180118322372437;0.008776926435530186;-0.8409948348999023
51;857;2020-10-21T16:40:19.012955;-0.32009294629096985;0.1966519287222899;0.5;-0.11363029479980469;0.014098787680268288;-0.4414258599281311;-0.269890695810318;0.008693373762071133;-0.8638913035392761
51;858;2020-10-21T16:40:19.069474;-0.8798229098320007;0.1948625926838083;0.5;-0.11504832655191422;0.030002601444721222;-0.4779996871948242;-0.2799125015735626;0.007779372856020927;-0.8933132290840149
51;859;2020-10-21T16:40:19.119000;-0.5192998051643372;0.19611274894274525;0.5;-0.1525750309228897;0.018975960090756416;-0.44468069076538086;-0.2889217734336853;0.008299626410007477;-0.9173827767372131
51;860;2020-10-21T16:40:19.162729;0.5146908164024353;0.19337324904973283;0.5;-0.18732903897762299;0.009044484235346317;-0.48821666836738586;-0.2964915633201599;0.00864400714635849;-0.9371060729026794
51;861;2020-10-21T16:40:19.208331;-0.8832165598869324;0.19363858882323057;0.5;-0.2084757387638092;-0.0028127117548137903;-0.47209516167640686;-0.30801329016685486;0.010758847929537296;-0.9567831754684448
51;862;2020-10-21T16:40:19.258502;-0.12130925059318542;0.1950025536273603;0.5;-0.22267356514930725;0.02508966252207756;-0.43556177616119385;-0.32083410024642944;0.011228379793465137;-0.9744904041290283
51;863;2020-10-21T16:40:19.309081;-0.796154797077179;0.19631173835423693;0.5;-0.21335861086845398;0.030215075239539146;-0.414249986410141;-0.3325877785682678;0.011073747649788857;-0.9971045255661011
51;864;2020-10-21T16:40:19.357881;0.7581720352172852;0.19757795918885113;0.5;-0.207296222448349;0.01330217719078064;-0.3957221508026123;-0.3448842167854309;0.010356727056205273;-1.0172936916351318
51;865;2020-10-21T16:40:19.408643;0.39213913679122925;0.19808766071198924;0.5;-0.23720288276672363;0.027816612273454666;-0.37249755859375;-0.35797426104545593;0.011374405585229397;-1.0371121168136597
51;866;2020-10-21T16:40:19.464382;0.7578810453414917;0.19689745639485298;0.5;-0.23247501254081726;0.021482592448592186;-0.40716972947120667;-0.3741963505744934;0.011160244233906269;-1.0605833530426025
51;867;2020-10-21T16:40:19.519684;0.5166062712669373;0.19770016840972915;0.5;-0.12062197923660278;0.003887790022417903;-0.4413422644138336;-0.3888339400291443;0.011226306669414043;-1.0868520736694336
51;868;2020-10-21T16:40:19.564425;-0.9587454795837402;0.18715786968639203;0.5;-0.12013423442840576;0.012665344402194023;-0.6418136954307556;-0.3952738642692566;0.011472745798528194;-1.1131618022918701
51;869;2020-10-21T16:40:19.612513;-0.9626075625419617;0.19101372246213955;0.5;-0.03928099945187569;0.00682171480730176;-0.5676616430282593;-0.3969839811325073;0.011247947812080383;-1.1403676271438599
51;870;2020-10-21T16:40:19.663747;0.5277681350708008;0.1952948218307237;0.5;-0.033338069915771484;0.015499155968427658;-0.48354801535606384;-0.4014839231967926;0.010345048271119595;-1.1601390838623047
51;871;2020-10-21T16:40:19.718678;0.6029037833213806;0.19120143225837546;0.5;-0.28329673409461975;0.03583391755819321;-0.4825822412967682;-0.4181815981864929;0.01219310611486435;-1.1852248907089233
51;872;2020-10-21T16:40:19.764468;0.44707730412483215;0.19383714674160205;0.5;-0.21177583932876587;0.0005837212083861232;-0.46097487211227417;-0.42960670590400696;0.012451529502868652;-1.2027162313461304
51;873;2020-10-21T16:40:19.811970;-0.47318458557128906;0.19854602729330145;0.5;-0.19160357117652893;0.02070728875696659;-0.3743164539337158;-0.43919408321380615;0.01638123393058777;-1.2169615030288696
51;874;2020-10-21T16:40:19.862998;-0.5853829979896545;0.19132552681439133;0.5;-0.11831572651863098;0.02822854369878769;-0.546094536781311;-0.44837650656700134;0.016836650669574738;-1.2509769201278687
51;875;2020-10-21T16:40:19.918892;-0.6650587916374207;0.1931736865083801;0.5;-0.060310088098049164;0.02312019281089306;-0.5164439082145691;-0.4522506594657898;0.016307802870869637;-1.2786835432052612
51;876;2020-10-21T16:40:19.963082;0.372710257768631;0.1950572140796096;0.5;-0.1823238730430603;0.011315559968352318;-0.4485924541950226;-0.4588587284088135;0.016789326444268227;-1.2996944189071655
51;877;2020-10-21T16:40:20.014029;0.11354751139879227;0.19346594552505766;0.5;-0.26857003569602966;-0.004731961525976658;-0.4390658438205719;-0.4723064601421356;0.015969399362802505;-1.3221988677978516
51;878;2020-10-21T16:40:20.064080;-0.7077181935310364;0.19124859967689628;0.5;-0.2771170735359192;0.00045469601172953844;-0.4793547987937927;-0.4882676899433136;0.018024085089564323;-1.342837929725647
51;879;2020-10-21T16:40:20.116253;-0.12850816547870636;0.195177711388182;0.5;-0.244439035654068;0.018875950947403908;-0.4096071124076843;-0.5036482214927673;0.018149979412555695;-1.3627492189407349
