Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
25;275;2020-10-21T15:56:54.391398;-0.12382008880376816;0.22566583297270215;0.5;0.11938678473234177;0.008357242681086063;0.4376874566078186;-1.8464148044586182;0.0350748635828495;0.15993236005306244
25;276;2020-10-21T15:56:54.443776;0.3758702576160431;0.22402455569672453;0.5;0.24776038527488708;0.01477866992354393;0.41993507742881775;-1.8337026834487915;0.03515727072954178;0.18334567546844482
25;277;2020-10-21T15:56:54.493492;0.8397889137268066;0.22309034382816892;0.5;0.18682044744491577;0.0037415798287838697;0.4701211154460907;-1.8221585750579834;0.03621288016438484;0.20940911769866943
25;278;2020-10-21T15:56:54.541169;-0.8305176496505737;0.2235828188385455;0.5;0.21083717048168182;0.005436709616333246;0.44937294721603394;-1.8120976686477661;0.03502500802278519;0.23039810359477997
25;279;2020-10-21T15:56:54.593544;-0.5549367070198059;0.2224973110363779;0.5;0.09099148213863373;-0.007387509103864431;0.5083360075950623;-1.8046164512634277;0.033773116767406464;0.25818344950675964
25;280;2020-10-21T15:56:54.641495;-0.9149978756904602;0.22484828524789235;0.5;0.04169599711894989;0.0009038073476403952;0.4703809320926666;-1.803676724433899;0.03308247774839401;0.2803437411785126
25;281;2020-10-21T15:56:54.691200;0.3554282784461975;0.22639579407119925;0.5;0.092006616294384;0.04338857904076576;0.43487560749053955;-1.8011797666549683;0.03408455848693848;0.30311319231987
25;282;2020-10-21T15:56:54.742133;-0.7794108390808105;0.2235423228491995;0.5;0.2648620009422302;0.007365267723798752;0.4279651641845703;-1.788743257522583;0.03263525292277336;0.33259230852127075
25;283;2020-10-21T15:56:54.791176;-0.8837390542030334;0.22590511638881305;0.5;0.25544413924217224;0.027810655534267426;0.3816449046134949;-1.7761340141296387;0.03296446427702904;0.3507419526576996
25;284;2020-10-21T15:56:54.842521;-0.9214790463447571;0.2232431097668143;0.5;0.31519606709480286;0.01940299943089485;0.403156578540802;-1.758676290512085;0.031834281980991364;0.37673941254615784
25;285;2020-10-21T15:56:54.891439;-0.9973711371421814;0.22034838235170734;0.5;0.35200247168540955;0.01520722545683384;0.4399513900279999;-1.7413015365600586;0.03244655206799507;0.3977966606616974
25;286;2020-10-21T15:56:54.942518;-0.9921278357505798;0.22104729475888715;0.5;0.3718000650405884;0.016296429559588432;0.39835676550865173;-1.725042462348938;0.03313544765114784;0.4174365699291229
25;287;2020-10-21T15:56:54.997020;-0.981864333152771;0.22160869388226648;0.5;0.37332627177238464;0.019164634868502617;0.3768949508666992;-1.7081220149993896;0.032785288989543915;0.4400227665901184
25;288;2020-10-21T15:56:55.046506;-0.9794607162475586;0.22258331125653064;0.5;0.36483100056648254;0.04204839468002319;0.3543323576450348;-1.6891223192214966;0.03321418911218643;0.46086230874061584
25;289;2020-10-21T15:56:55.091744;-0.9443763494491577;0.22138413448040217;0.5;0.3986665904521942;0.04824908450245857;0.3476915955543518;-1.6722064018249512;0.03620900586247444;0.4749784469604492
25;290;2020-10-21T15:56:55.143888;-0.9502336978912354;0.22028478304025123;0.5;0.4312081038951874;0.03165261447429657;0.3372354507446289;-1.6509464979171753;0.03678466007113457;0.49191781878471375
25;291;2020-10-21T15:56:55.191663;-0.9311046004295349;0.21994522544020548;0.5;0.4504121243953705;-0.011097392998635769;0.3156435191631317;-1.629251480102539;0.034516721963882446;0.5090409517288208
25;292;2020-10-21T15:56:55.243295;-0.923541247844696;0.22049541295595346;0.5;0.4664977192878723;0.026713663712143898;0.26169613003730774;-1.6069889068603516;0.03546721860766411;0.52324378490448
25;293;2020-10-21T15:56:55.291863;-0.7729958891868591;0.22028256785327596;0.5;0.45926299691200256;-0.0036753620952367783;0.27670568227767944;-1.5856715440750122;0.03329838812351227;0.5352899432182312
25;294;2020-10-21T15:56:55.341939;-0.9837217330932617;0.2203308469003931;0.5;0.46516892313957214;-0.021910909563302994;0.25726932287216187;-1.562178134918213;0.030761966481804848;0.5491932034492493
25;295;2020-10-21T15:56:55.391412;-0.9047431349754333;0.22102855290744294;0.5;0.46559223532676697;0.0177103690803051;0.22272716462612152;-1.5384035110473633;0.03319978341460228;0.5610547661781311
25;296;2020-10-21T15:56:55.442189;-0.9461498260498047;0.21898084873163393;0.5;0.5106642246246338;0.02497706562280655;0.20852886140346527;-1.5146522521972656;0.03610851243138313;0.5726800560951233
25;297;2020-10-21T15:56:55.492374;-0.9271801710128784;0.22033467649058358;0.5;0.4930024743080139;0.022859273478388786;0.1724928915500641;-1.4916913509368896;0.03689970448613167;0.5811812281608582
25;298;2020-10-21T15:56:55.542703;-0.4075712263584137;0.22193820670536119;0.5;0.4742242693901062;-0.00037563429214060307;0.1294650435447693;-1.4680148363113403;0.03646441176533699;0.5877028703689575
25;299;2020-10-21T15:56:55.592775;-0.5948697328567505;0.2187901025610301;0.5;0.5341964960098267;0.00967051088809967;0.1287708282470703;-1.4435542821884155;0.03788202628493309;0.5944569706916809
25;300;2020-10-21T15:56:55.642896;-0.7914224863052368;0.22068185281470898;0.5;0.49952366948127747;0.0014556827954947948;0.10615050792694092;-1.417596459388733;0.03646095097064972;0.6007694005966187
25;301;2020-10-21T15:56:55.692797;-0.9649467468261719;0.21704512577240515;0.5;0.5621129870414734;0.0006254459731280804;0.12494111061096191;-1.3940125703811646;0.037491828203201294;0.6060805916786194
25;302;2020-10-21T15:56:55.766972;-0.9140042066574097;0.21635138344240273;0.5;0.5786398649215698;-0.029123064130544662;0.05029279738664627;-1.354892373085022;0.035747501999139786;0.6120151877403259
25;303;2020-10-21T15:56:55.800658;-0.9929755926132202;0.21978481029219205;0.5;0.5099389553070068;0.027455059811472893;0.03251159191131592;-1.3417165279388428;0.036756377667188644;0.6114969253540039
25;304;2020-10-21T15:56:55.845242;-0.9601302742958069;0.22188354749377745;0.5;0.47022581100463867;0.033428020775318146;-0.03185924142599106;-1.31924307346344;0.03737153485417366;0.6101937890052795
25;305;2020-10-21T15:56:55.896232;-0.6639875173568726;0.22246534094747777;0.5;0.45864129066467285;0.05154876783490181;-0.051656145602464676;-1.2946603298187256;0.03867603465914726;0.6067531704902649
25;306;2020-10-21T15:56:55.958785;-0.8929728865623474;0.2253427717834087;0.5;0.40319547057151794;0.06313719600439072;-0.07710745930671692;-1.2701362371444702;0.03964124619960785;0.6040317416191101
25;307;2020-10-21T15:56:55.994689;-0.49263995885849;0.22799605466710676;0.5;0.35978269577026367;0.06255525350570679;-0.08430401235818863;-1.2539223432540894;0.0395914651453495;0.6017901301383972
25;308;2020-10-21T15:56:56.050748;-0.8465040922164917;0.22404909641740126;0.5;0.4391673505306244;0.0392269603908062;-0.12367000430822372;-1.2262346744537354;0.04122095927596092;0.5974639654159546
25;309;2020-10-21T15:56:56.097327;-0.3290894627571106;0.2238471405350073;0.5;0.45315393805503845;0.019303545355796814;-0.10441119968891144;-1.203992486000061;0.04214831441640854;0.5936383605003357
25;310;2020-10-21T15:56:56.147104;-0.9589671492576599;0.22450887245976933;0.5;0.432839035987854;0.05315205827355385;-0.13510406017303467;-1.1797301769256592;0.04321513697504997;0.5872111320495605
25;311;2020-10-21T15:56:56.195985;-0.42205971479415894;0.22584759808336846;0.5;0.39985978603363037;0.025059938430786133;-0.17236758768558502;-1.1549839973449707;0.041115790605545044;0.5786668658256531
25;312;2020-10-21T15:56:56.249816;0.6109513640403748;0.22414011639358494;0.5;0.4267977476119995;0.025469426065683365;-0.20229506492614746;-1.1281909942626953;0.03989037498831749;0.5706925392150879
25;313;2020-10-21T15:56:56.296162;-0.06609003990888596;0.2226544895134521;0.5;0.45367491245269775;0.010419024154543877;-0.21573564410209656;-1.1039892435073853;0.03842189162969589;0.5607801675796509
25;314;2020-10-21T15:56:56.355787;-0.3409050703048706;0.22321406616521736;0.5;0.4370310604572296;0.02156742662191391;-0.22509701550006866;-1.077411413192749;0.04098942503333092;0.5473219752311707
25;315;2020-10-21T15:56:56.396288;0.47288382053375244;0.22470825106032213;0.5;0.4379943311214447;0.047898996621370316;-0.15056483447551727;-1.0531952381134033;0.039763204753398895;0.5403034090995789
25;316;2020-10-21T15:56:56.446344;-0.52363520860672;0.21731205933198602;0.5;0.5559102892875671;0.0028015992138534784;-0.23416578769683838;-1.0231139659881592;0.03963674232363701;0.5308426022529602
25;317;2020-10-21T15:56:56.506658;-0.10205831378698349;0.22298590448288452;0.5;0.4711739718914032;0.040098886936903;-0.13096614181995392;-0.9937135577201843;0.04250097647309303;0.5214304327964783
25;318;2020-10-21T15:56:56.546283;0.39583060145378113;0.22057145133498093;0.5;0.51328444480896;0.019192911684513092;-0.15116308629512787;-0.9708221554756165;0.038090430200099945;0.5209847092628479
25;319;2020-10-21T15:56:56.640573;0.2915714383125305;0.22570463720209555;0.5;0.4109309911727905;0.04889057204127312;-0.14613506197929382;-0.9363417029380798;0.03530791401863098;0.5131585597991943
25;320;2020-10-21T15:56:56.677078;0.3286854028701782;0.2204123258665309;0.5;0.5163120627403259;0.0529603585600853;-0.1514074206352234;-0.9160464406013489;0.03737359866499901;0.5060640573501587
25;321;2020-10-21T15:56:56.731289;0.17728453874588013;0.22579141188402113;0.5;0.43361082673072815;0.022538281977176666;-0.0658218115568161;-0.8903631567955017;0.03704347833991051;0.5023542046546936
25;322;2020-10-21T15:56:56.774776;0.3055047392845154;0.22508095097513384;0.5;0.45240238308906555;0.03589029982686043;-0.058710042387247086;-0.8680989742279053;0.03779524937272072;0.4982357919216156
25;323;2020-10-21T15:56:56.816296;0.6554540991783142;0.21946278398608707;0.5;0.5537493824958801;0.03848222270607948;-0.09764669090509415;-0.8416053652763367;0.038098834455013275;0.4941226840019226
25;324;2020-10-21T15:56:56.880157;0.870962381362915;0.22289739912863105;0.5;0.4890729784965515;-0.0030176874715834856;-0.07872682064771652;-0.806486964225769;0.036282047629356384;0.48843133449554443
25;325;2020-10-21T15:56:56.917070;-0.4902766942977905;0.21471219197630698;0.5;0.6413671374320984;-0.008323452435433865;-0.06414099782705307;-0.7804723978042603;0.03646154701709747;0.4849641025066376
25;326;2020-10-21T15:56:56.975509;-0.8253153562545776;0.21767177150371872;0.5;0.5770259499549866;0.008848559111356735;0.02562287636101246;-0.7427618503570557;0.03443514183163643;0.48626649379730225
25;327;2020-10-21T15:56:57.015699;0.41330447793006897;0.2171234471699294;0.5;0.5798555016517639;-0.027609512209892273;0.008292291313409805;-0.7161383032798767;0.032171763479709625;0.4853827655315399
25;328;2020-10-21T15:56:57.065799;0.0557296983897686;0.2180162536866557;0.5;0.5458939075469971;0.04797662794589996;-0.09981387853622437;-0.6810076832771301;0.034095585346221924;0.4826142191886902
25;329;2020-10-21T15:56:57.125985;-0.28773292899131775;0.21712351993386805;0.5;0.5632016658782959;0.031248966231942177;-0.06724902987480164;-0.6445593237876892;0.03334546089172363;0.4748668670654297
25;330;2020-10-21T15:56:57.175925;0.7823905348777771;0.21926903047776303;0.5;0.5064607262611389;0.05303852632641792;-0.11862985044717789;-0.6170231699943542;0.034587644040584564;0.46902114152908325
25;331;2020-10-21T15:56:57.214637;-0.3469091057777405;0.2204396552031784;0.5;0.4792115390300751;0.06207854673266411;-0.12651388347148895;-0.5982084274291992;0.035043079406023026;0.46411973237991333
25;332;2020-10-21T15:56:57.267000;-0.6098418235778809;0.21746499034718916;0.5;0.5347197651863098;0.054404206573963165;-0.13275696337223053;-0.5627650618553162;0.03398052230477333;0.4563784599304199
25;333;2020-10-21T15:56:57.321904;-0.10530314594507217;0.21647817317908458;0.5;0.5491872429847717;0.028802206739783287;-0.13679173588752747;-0.5302348732948303;0.033983562141656876;0.4489017724990845
25;334;2020-10-21T15:56:57.371204;0.9096533060073853;0.2144163663084684;0.5;0.5564401149749756;0.0166822150349617;-0.21874059736728668;-0.4988510012626648;0.030900729820132256;0.4396511912345886
25;335;2020-10-21T15:56:57.422019;0.1368764191865921;0.21330154026857834;0.5;0.5246473550796509;-0.009688593447208405;-0.3100128471851349;-0.4711894392967224;0.029678968712687492;0.4236866533756256
25;336;2020-10-21T15:56:57.472177;0.022632963955402374;0.21511326382703377;0.5;0.5110412836074829;0.017031032592058182;-0.24404843151569366;-0.4436291754245758;0.0283021479845047;0.4140622317790985
25;337;2020-10-21T15:56:57.523165;-0.14808028936386108;0.21564757119978653;0.5;0.533143162727356;0.01323254220187664;-0.13775983452796936;-0.41583412885665894;0.029286762699484825;0.40613892674446106
25;338;2020-10-21T15:56:57.574594;-0.47126224637031555;0.21941720970850564;0.5;0.46197593212127686;0.05441420525312424;-0.10849440842866898;-0.39107275009155273;0.03158652037382126;0.4024809002876282
25;339;2020-10-21T15:56:57.624555;0.8056522607803345;0.21894027791532805;0.5;0.47039827704429626;0.04989737272262573;-0.12136124074459076;-0.3663784861564636;0.03256623446941376;0.39717772603034973
25;340;2020-10-21T15:56:57.662272;0.8147825002670288;0.21661245613293817;0.5;0.48814383149147034;0.03395240753889084;-0.2081105262041092;-0.3423026502132416;0.031427886337041855;0.38844308257102966
25;341;2020-10-21T15:56:57.729532;-0.4642944931983948;0.2150009291340361;0.5;0.4955994784832001;0.016764642670750618;-0.2561969757080078;-0.3109668493270874;0.0313512459397316;0.3710644543170929
25;342;2020-10-21T15:56:57.774428;-0.8108797669410706;0.2152505141254745;0.5;0.52767413854599;-0.0044109392911195755;-0.14901825785636902;-0.2846301198005676;0.02975907362997532;0.36318010091781616
25;343;2020-10-21T15:56:57.824722;-0.18799544870853424;0.21519151254080907;0.5;0.5415046215057373;0.01559885498136282;-0.05970306694507599;-0.2576325535774231;0.030567603185772896;0.36010217666625977
25;344;2020-10-21T15:56:57.875617;0.9787458181381226;0.21550702505221195;0.5;0.5217130184173584;-0.0251078512519598;-0.11663483828306198;-0.23091667890548706;0.02835610881447792;0.3567858636379242
25;345;2020-10-21T15:56:57.916720;0.7083467841148376;0.2137751839196223;0.5;0.5058590173721313;0.009625818580389023;-0.24801844358444214;-0.20880261063575745;0.029740698635578156;0.34821537137031555
25;346;2020-10-21T15:56:57.975306;-0.8072460293769836;0.2132064743715225;0.5;0.5417481660842896;0.014538725838065147;-0.1701994091272354;-0.17857475578784943;0.02995370700955391;0.33631208539009094
25;347;2020-10-21T15:56:58.025439;-0.8673331141471863;0.2181998152169594;0.5;0.4549351632595062;0.0240617785602808;-0.11983047425746918;-0.1578250229358673;0.030279813334345818;0.3258422315120697
25;348;2020-10-21T15:56:58.075521;-0.8959043622016907;0.2175829489627889;0.5;0.4767494797706604;0.019614508375525475;-0.0864061787724495;-0.13242559134960175;0.030429132282733917;0.32215678691864014
25;349;2020-10-21T15:56:58.125915;-0.8847594261169434;0.21662997726433886;0.5;0.47020086646080017;-0.017175616696476936;-0.17955690622329712;-0.10828012973070145;0.029048020020127296;0.3172943890094757
25;350;2020-10-21T15:56:58.175324;-0.8721696138381958;0.21763621928373503;0.5;0.37747856974601746;0.006955684628337622;-0.30442532896995544;-0.0876641720533371;0.030262397602200508;0.30436578392982483
25;351;2020-10-21T15:56:58.225669;-0.38956311345100403;0.21789376209934785;0.5;0.39651697874069214;0.020547648891806602;-0.27268677949905396;-0.0642731785774231;0.0305844247341156;0.28853702545166016
25;352;2020-10-21T15:56:58.284225;-0.693532407283783;0.2141667068942622;0.5;0.42325299978256226;-0.004006309900432825;-0.35292091965675354;-0.03823065385222435;0.02967570722103119;0.2696368098258972
25;353;2020-10-21T15:56:58.325255;-0.9477818012237549;0.2173106742231283;0.5;0.3712547719478607;0.020068474113941193;-0.3180789649486542;-0.021937193349003792;0.030267953872680664;0.258181095123291
25;354;2020-10-21T15:56:58.375689;-0.3263530731201172;0.2187501776488239;0.5;0.3191215395927429;0.02581842616200447;-0.33597204089164734;-0.005137274041771889;0.030902374535799026;0.24182598292827606
25;355;2020-10-21T15:56:58.425333;-0.9769935011863708;0.21608916588301388;0.5;0.36321955919265747;-0.013392031192779541;-0.36589518189430237;0.013831782154738903;0.03077680990099907;0.22564435005187988
25;356;2020-10-21T15:56:58.475216;-0.15785646438598633;0.21846592338812407;0.5;0.31093817949295044;0.005110419355332851;-0.3538666069507599;0.030600987374782562;0.03146890178322792;0.2086178958415985
25;357;2020-10-21T15:56:58.525824;-0.8745185136795044;0.21837113883623288;0.5;0.29725363850593567;0.018012044951319695;-0.3706272840499878;0.04778691753745079;0.031076859682798386;0.1908765733242035
25;358;2020-10-21T15:56:58.578813;-0.891788125038147;0.2195710037407641;0.5;0.27269402146339417;0.030842654407024384;-0.3640015721321106;0.0616789273917675;0.03243784233927727;0.17297415435314178
25;359;2020-10-21T15:56:58.629131;-0.3031003773212433;0.21594830676896629;0.5;0.3260031044483185;-0.011735562235116959;-0.41229715943336487;0.07688786089420319;0.032154813408851624;0.15405984222888947
25;360;2020-10-21T15:56:58.679667;-0.8427698016166687;0.21687765686541383;0.5;0.27958327531814575;-0.013361571356654167;-0.4221392571926117;0.09279967099428177;0.03062150813639164;0.13319075107574463
25;361;2020-10-21T15:56:58.729399;-0.21701860427856445;0.2163646429804901;0.5;0.28344324231147766;0.010129577480256557;-0.4301515817642212;0.10566537082195282;0.030749624595046043;0.1153099313378334
