Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
33;934;2020-10-28T15:52:57.037367;0.2763611972332001;0.22947725381609577;0.5;0.17668341100215912;-0.05557168275117874;0.44036194682121277;-1.1352955102920532;0.06826753914356232;-0.2653791606426239
33;935;2020-10-28T15:52:57.087419;-0.16128957271575928;0.2298717112709639;0.5;0.17714489996433258;-0.004285975359380245;0.43810245394706726;-1.1286489963531494;0.07116980850696564;-0.24507951736450195
33;936;2020-10-28T15:52:57.137590;-0.9505164623260498;0.22979785007174106;0.5;0.2209239900112152;0.017984338104724884;0.4217126667499542;-1.1183816194534302;0.07117161899805069;-0.22379083931446075
33;937;2020-10-28T15:52:57.204263;0.4104473292827606;0.22996440889496497;0.5;0.18393893539905548;-0.028920048847794533;0.43756216764450073;-1.108283519744873;0.06667313724756241;-0.19408434629440308
33;938;2020-10-28T15:52:57.244205;0.09522926807403564;0.22968434922509337;0.5;0.1915479153394699;0.0002427018480375409;0.4432287812232971;-1.1023733615875244;0.06960239261388779;-0.17774006724357605
33;939;2020-10-28T15:52:57.287293;-0.9202826619148254;0.23155130805332189;0.5;0.29369163513183594;-0.031948890537023544;0.34006059169769287;-1.0927226543426514;0.0676625594496727;-0.16291944682598114
33;940;2020-10-28T15:52:57.346299;-0.7171149849891663;0.23198913905373572;0.5;0.19517715275287628;0.015643291175365448;0.4018397331237793;-1.0811251401901245;0.06755556166172028;-0.13919596374034882
33;941;2020-10-28T15:52:57.388759;-0.04877211153507233;0.23164071198299593;0.5;0.22181321680545807;0.007096665911376476;0.40082111954689026;-1.074052333831787;0.06758836656808853;-0.12059683352708817
33;942;2020-10-28T15:52:57.441627;-0.7516353130340576;0.23200081141855344;0.5;0.29749080538749695;-0.02850550226867199;0.3436412811279297;-1.0626006126403809;0.06610222905874252;-0.10131765902042389
33;943;2020-10-28T15:52:57.490693;0.027637237682938576;0.2311318948216056;0.5;0.25810912251472473;0.015646828338503838;0.3987644910812378;-1.0494096279144287;0.07209164649248123;-0.08430883288383484
33;944;2020-10-28T15:52:57.540113;-0.2446860820055008;0.23097639192696914;0.5;0.31092557311058044;0.043488021939992905;0.3635420799255371;-1.03656005859375;0.07239467650651932;-0.06733215600252151
33;945;2020-10-28T15:52:57.590313;-0.8184175491333008;0.23295559649821582;0.5;0.30885693430900574;0.006796117871999741;0.3218781650066376;-1.024771809577942;0.06732767075300217;-0.048945751041173935
33;946;2020-10-28T15:52:57.644791;-0.9938079714775085;0.23425325817504833;0.5;0.262826144695282;-0.01200118474662304;0.33688053488731384;-1.0107159614562988;0.06734099239110947;-0.029003500938415527
33;947;2020-10-28T15:52:57.703203;-0.7786965370178223;0.23203826163690186;0.5;0.3535863161087036;0.03723190352320671;0.31395024061203003;-0.9910233616828918;0.06897477805614471;-0.008759291842579842
33;948;2020-10-28T15:52:57.742658;-0.7700681686401367;0.22942921525974524;0.5;0.40184465050697327;-0.0026352559216320515;0.3364236354827881;-0.9778319597244263;0.06682101637125015;0.006354742683470249
33;949;2020-10-28T15:52:57.791565;-0.7469087839126587;0.23107692055408227;0.5;0.3893095552921295;0.044227249920368195;0.29746559262275696;-0.9620012044906616;0.06897148489952087;0.019310148432850838
33;950;2020-10-28T15:52:57.846241;-0.5769643783569336;0.2315425194215821;0.5;0.390542596578598;-0.023132314905524254;0.2853015959262848;-0.942864716053009;0.06589303910732269;0.036088280379772186
33;951;2020-10-28T15:52:57.894742;-0.8519614934921265;0.23144062269930804;0.5;0.4097479283809662;-0.025502866134047508;0.26288262009620667;-0.9240111708641052;0.06459358334541321;0.04836953803896904
33;952;2020-10-28T15:52:57.941730;-0.900128185749054;0.23099733311218457;0.5;0.4171901047229767;-0.03601178526878357;0.2671288549900055;-0.9056905508041382;0.06370022892951965;0.06123216822743416
33;953;2020-10-28T15:52:57.992086;-0.16091498732566833;0.23010172147910882;0.5;0.45287734270095825;-0.009837680496275425;0.2413659691810608;-0.88496994972229;0.06381098181009293;0.07347900420427322
33;954;2020-10-28T15:52:58.051188;-0.9744309186935425;0.2292154384305653;0.5;0.46623191237449646;-0.021951254457235336;0.24723172187805176;-0.8601768612861633;0.06166772171854973;0.08768957853317261
33;955;2020-10-28T15:52:58.101960;-0.727443277835846;0.23059357255970042;0.5;0.4684278964996338;-0.016467396169900894;0.17569470405578613;-0.8364484310150146;0.061492279171943665;0.08950477093458176
33;956;2020-10-28T15:52:58.137426;-0.5384637117385864;0.23194880483687222;0.5;0.44442352652549744;-0.02948342077434063;0.1675497144460678;-0.821330726146698;0.0610627681016922;0.09584495425224304
33;957;2020-10-28T15:52:58.187563;-0.30616357922554016;0.22899682601380625;0.5;0.49693405628204346;-0.015773527324199677;0.18855534493923187;-0.7981126308441162;0.058356788009405136;0.11041712760925293
33;958;2020-10-28T15:52:58.238534;-0.6174015998840332;0.22609590067683658;0.5;0.5391419529914856;-0.004647858440876007;0.21808093786239624;-0.7735081911087036;0.058312974870204926;0.12149631977081299
33;959;2020-10-28T15:52:58.289221;-0.6150085926055908;0.22883194163990292;0.5;0.4939882457256317;-0.022341972216963768;0.17466025054454803;-0.7545106410980225;0.05796614661812782;0.12727272510528564
33;960;2020-10-28T15:52:58.346715;0.39511582255363464;0.23046352575168516;0.5;0.4679577946662903;-0.005618860013782978;0.15357717871665955;-0.730392575263977;0.05750928819179535;0.13465894758701324
33;961;2020-10-28T15:52:58.398579;-0.9180828332901001;0.23130680548403726;0.5;0.4615001678466797;0.0186070054769516;0.1226859837770462;-0.7081082463264465;0.05704539641737938;0.14247062802314758
33;962;2020-10-28T15:52:58.448316;-0.9027502536773682;0.23231370974917323;0.5;0.4497062563896179;-0.01287041325122118;0.10328521579504013;-0.6869585514068604;0.05577656999230385;0.14586986601352692
33;963;2020-10-28T15:52:58.498503;0.3248441517353058;0.23200918446137517;0.5;0.4476805329322815;-0.05276701599359512;0.1352156698703766;-0.6622529625892639;0.05308965593576431;0.15291817486286163
33;964;2020-10-28T15:52:58.548695;-0.9215755462646484;0.23311639225286104;0.5;0.4500429034233093;-0.003048713319003582;0.05299028381705284;-0.6423643827438354;0.053173549473285675;0.15690572559833527
33;965;2020-10-28T15:52:58.612754;-0.9524672627449036;0.23230864946301952;0.5;0.46728238463401794;0.000607912486884743;0.06731400638818741;-0.6149030327796936;0.052595026791095734;0.15944215655326843
33;966;2020-10-28T15:52:58.648618;-0.6357913613319397;0.23264492616684437;0.5;0.4580831527709961;0.03700242191553116;0.09115435183048248;-0.5987139940261841;0.052847906947135925;0.16237320005893707
33;967;2020-10-28T15:52:58.698606;-0.7360192537307739;0.23051058267564123;0.5;0.5090391635894775;-0.008857209235429764;0.03316540643572807;-0.576007604598999;0.0519801564514637;0.1639474779367447
33;968;2020-10-28T15:52:58.749946;-0.7322375774383545;0.2318655596291395;0.5;0.48455676436424255;-0.006405435968190432;-0.0056920722126960754;-0.5543535351753235;0.050723884254693985;0.16307272017002106
33;969;2020-10-28T15:52:58.819056;-0.8683002591133118;0.23277051210277092;0.5;0.46893250942230225;0.01624216139316559;-0.018439356237649918;-0.524620771408081;0.05120748654007912;0.161020427942276
33;970;2020-10-28T15:52:58.868858;0.13298028707504272;0.2324710255419829;0.5;0.4728986918926239;-0.03844061493873596;-0.05629826709628105;-0.5027603507041931;0.05060567334294319;0.15832988917827606
33;971;2020-10-28T15:52:58.902727;0.4236302971839905;0.23455160207822584;0.5;0.4364054799079895;0.0016695504309609532;-0.06994067877531052;-0.489037424325943;0.05126431956887245;0.15525725483894348
33;972;2020-10-28T15:52:58.952746;-0.9754632711410522;0.2305292239358482;0.5;0.5171201825141907;-0.0006375128868967295;-0.05821051448583603;-0.4615446627140045;0.049836982041597366;0.15099960565567017
33;973;2020-10-28T15:52:59.006612;-0.9378407597541809;0.23140123853052716;0.5;0.5011779069900513;-0.018358226865530014;-0.03419451043009758;-0.43654850125312805;0.04869476333260536;0.14671553671360016
33;974;2020-10-28T15:52:59.052967;-0.7975445985794067;0.2326991210935268;0.5;0.4781043231487274;0.008769799955189228;-0.02498539909720421;-0.41767454147338867;0.049047213047742844;0.1488027125597
33;975;2020-10-28T15:52:59.106452;-0.15193729102611542;0.2286675166109083;0.5;0.5481892228126526;-0.022628944367170334;-0.07721500098705292;-0.3928031921386719;0.04757380485534668;0.14585348963737488
33;976;2020-10-28T15:52:59.156795;-0.7368074655532837;0.2285321255660675;0.5;0.528124988079071;0.006464707665145397;-0.15910837054252625;-0.37194108963012695;0.04971051588654518;0.1349095106124878
33;977;2020-10-28T15:52:59.202878;-0.14736488461494446;0.23146664753302515;0.5;0.46850451827049255;0.01989889331161976;-0.1539868712425232;-0.3533511161804199;0.04957367479801178;0.12716494500637054
33;978;2020-10-28T15:52:59.257071;-0.2549009323120117;0.23065004911872114;0.5;0.4854346811771393;-0.014422670006752014;-0.15238593518733978;-0.3297545611858368;0.04775781184434891;0.11731384694576263
33;979;2020-10-28T15:52:59.303285;-0.4686107933521271;0.23270523284678957;0.5;0.44383740425109863;-0.02202908881008625;-0.15551769733428955;-0.312162309885025;0.045894213020801544;0.10958608239889145
33;980;2020-10-28T15:52:59.356481;-0.4406351149082184;0.23139817636435284;0.5;0.46282997727394104;-0.03674019128084183;-0.177975133061409;-0.29057765007019043;0.0466189980506897;0.09856975078582764
33;981;2020-10-28T15:52:59.406490;-0.1651962846517563;0.2288144263438411;0.5;0.5125094652175903;-0.018222568556666374;-0.18285676836967468;-0.26984965801239014;0.04811873659491539;0.09030430018901825
33;982;2020-10-28T15:52:59.453295;-0.5671393871307373;0.23061027004092338;0.5;0.46686550974845886;0.011856062337756157;-0.19930143654346466;-0.25207915902137756;0.046741511672735214;0.07993686199188232
33;983;2020-10-28T15:52:59.503448;-0.22516289353370667;0.23278953350796797;0.5;0.42696163058280945;-0.006831353064626455;-0.1901404857635498;-0.23236334323883057;0.046035926789045334;0.06925345212221146
33;984;2020-10-28T15:52:59.556496;-0.9167099595069885;0.23161593387607438;0.5;0.44413626194000244;0.026709645986557007;-0.2093617171049118;-0.2124708741903305;0.0476512648165226;0.05742740258574486
33;985;2020-10-28T15:52:59.606501;0.1463526487350464;0.23391439916727086;0.5;0.3895820379257202;0.029708756133913994;-0.2246546745300293;-0.1931106150150299;0.0492979995906353;0.0439642034471035
33;986;2020-10-28T15:52:59.656358;-0.8278626203536987;0.23048180170792695;0.5;0.4244080185890198;-0.007395818363875151;-0.29617756605148315;-0.171836718916893;0.04674211144447327;0.028520772233605385
33;987;2020-10-28T15:52:59.703348;0.39464429020881653;0.22913406830537578;0.5;0.45656242966651917;-0.022066457197070122;-0.2884397804737091;-0.1532362699508667;0.04531703516840935;0.013279304839670658
33;988;2020-10-28T15:52:59.756409;-0.862980842590332;0.22846532210223444;0.5;0.4509301483631134;0.017647311091423035;-0.3126027584075928;-0.13164368271827698;0.04766236990690231;-0.0035655121318995953
33;989;2020-10-28T15:52:59.806363;-0.9448130130767822;0.22883400339470164;0.5;0.4359973967075348;0.016129907220602036;-0.31447193026542664;-0.11264245212078094;0.0483316071331501;-0.02082555554807186
33;990;2020-10-28T15:52:59.856301;-0.754523754119873;0.2279350886343044;0.5;0.47573256492614746;0.003789552254602313;-0.27741557359695435;-0.09243979305028915;0.04758216440677643;-0.03535858914256096
33;991;2020-10-28T15:52:59.908246;-0.374763160943985;0.22884931450290444;0.5;0.3802632987499237;-0.026253122836351395;-0.3675176799297333;-0.07303373515605927;0.044514209032058716;-0.0546397790312767
33;992;2020-10-28T15:52:59.958237;-0.678214967250824;0.2275892371549724;0.5;0.39224711060523987;0.006022961810231209;-0.38509297370910645;-0.057464756071567535;0.047165464609861374;-0.07567301392555237
33;993;2020-10-28T15:53:00.006461;-0.8512992262840271;0.22870021262669174;0.5;0.3686045706272125;0.009309080429375172;-0.3737221658229828;-0.04282651096582413;0.046633604913949966;-0.09579320251941681
33;994;2020-10-28T15:53:00.056125;-0.7339960336685181;0.22946983502633964;0.5;0.3249381482601166;-0.024312147870659828;-0.3906838595867157;-0.032422758638858795;0.044917669147253036;-0.11621438711881638
33;995;2020-10-28T15:53:00.106336;-0.5646536350250244;0.23086362750825937;0.5;0.31148549914360046;0.01874183490872383;-0.36813884973526;-0.019739801064133644;0.04873429611325264;-0.1338941752910614
33;996;2020-10-28T15:53:00.161310;-0.5413803458213806;0.23125271543093834;0.5;0.2806284427642822;-0.018232008442282677;-0.38541531562805176;-0.00959912221878767;0.04552628844976425;-0.15409456193447113
33;997;2020-10-28T15:53:00.206363;-0.9599895477294922;0.2302777375878544;0.5;0.2690625488758087;0.01103639230132103;-0.41762039065361023;0.0017719035968184471;0.04634220153093338;-0.17452938854694366
33;998;2020-10-28T15:53:00.260238;-0.9145305156707764;0.23172789232455646;0.5;0.2541307210922241;0.0034467163495719433;-0.39633893966674805;0.009626315906643867;0.04660288244485855;-0.19689282774925232
33;999;2020-10-28T15:53:00.311019;-0.932981014251709;0.23364164458490466;0.5;0.17108087241649628;-0.019640903919935226;-0.40347185730934143;0.018765851855278015;0.045085564255714417;-0.2216951996088028
33;1000;2020-10-28T15:53:00.356664;-0.5735502243041992;0.23012389681461343;0.5;0.21108515560626984;-0.0032091874163597822;-0.4622962772846222;0.027755005285143852;0.045530594885349274;-0.24420639872550964
33;1001;2020-10-28T15:53:00.406997;-0.46502935886383057;0.2330328112985997;0.5;0.14566034078598022;0.017248893156647682;-0.4302668571472168;0.03596905246376991;0.046419285237789154;-0.26624834537506104
33;1002;2020-10-28T15:53:00.456603;-0.6449512243270874;0.23370123869857853;0.5;0.14406107366085052;0.02639196813106537;-0.421856552362442;0.038610365241765976;0.04797942191362381;-0.2895035743713379
34;1;2020-10-28T15:53:46.478864;0;0;0;0.022946609184145927;0.01618366502225399;0.026394736021757126;0.07808704674243927;0.046948909759521484;-0.45681867003440857
34;2;2020-10-28T15:53:46.483664;0.001;0;0;0.022946609184145927;0.01618366502225399;0.026394736021757126;0.07808704674243927;0.046948909759521484;-0.45681867003440857
34;3;2020-10-28T15:53:46.533927;0.001;0;0;0.022946609184145927;0.01618366502225399;0.026394736021757126;0.07808704674243927;0.046948909759521484;-0.45681867003440857
34;4;2020-10-28T15:53:46.583997;0.001;0;0;0.022946609184145927;0.01618366502225399;0.026394736021757126;0.07808704674243927;0.046948909759521484;-0.45681867003440857
34;5;2020-10-28T15:53:46.634112;0.001;0;0;0.022946609184145927;0.01618366502225399;0.026394736021757126;0.07808704674243927;0.046948909759521484;-0.45681867003440857
34;6;2020-10-28T15:53:46.684185;0.001;0;0;0.022946609184145927;0.01618366502225399;0.026394736021757126;0.07808704674243927;0.046948909759521484;-0.45681867003440857
34;7;2020-10-28T15:53:46.734262;0.001;0;0;0.022946609184145927;0.01618366502225399;0.026394736021757126;0.07808704674243927;0.046948909759521484;-0.45681867003440857
34;8;2020-10-28T15:53:46.784346;0.001;0;0;0.022946609184145927;0.01618366502225399;0.026394736021757126;0.07808704674243927;0.046948909759521484;-0.45681867003440857
34;9;2020-10-28T15:53:46.834431;0.001;0;0;0.022946609184145927;0.01618366502225399;0.026394736021757126;0.07808704674243927;0.046948909759521484;-0.45681867003440857
34;10;2020-10-28T15:53:46.884496;0.001;0;0;0.022946609184145927;0.01618366502225399;0.026394736021757126;0.07808704674243927;0.046948909759521484;-0.45681867003440857
34;11;2020-10-28T15:53:46.934591;0.001;0;0;0.022946609184145927;0.01618366502225399;0.026394736021757126;0.07808704674243927;0.046948909759521484;-0.45681867003440857
34;12;2020-10-28T15:53:46.984787;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
34;13;2020-10-28T15:53:47.034888;0.001;0;0;-0.0028274222277104855;0.017495982348918915;-0.001251157489605248;-0.00019580815569497645;0.00067640416091308;-8.243764023063704e-05
34;14;2020-10-28T15:53:47.085071;0.001;0;0;0.00015700998483225703;0.01784205622971058;0.016352426260709763;-0.00016780222358647734;0.0009379457333125174;0.0008160325232893229
34;15;2020-10-28T15:53:47.135163;0.001;0;0;0.0006980975740589201;0.01514387410134077;0.004124238155782223;-0.00014471074973698705;0.0007171005709096789;0.0003092866390943527
34;16;2020-10-28T15:53:47.186048;0.001;0;0;0.00038404055521823466;0.019251395016908646;-0.0021637219469994307;-0.00016264426812995225;0.0010540169896557927;-7.482101500499994e-05
34;17;2020-10-28T15:53:47.236133;0.001;0;0;0.0006803126307204366;0.012820289470255375;0.0010736582335084677;-0.00010117580677615479;0.000576217076741159;-8.707112283445895e-05
34;18;2020-10-28T15:53:47.286093;0.001;0;0;0.0003559571923688054;0.015856744721531868;-0.0013589280424639583;-8.30095013952814e-05;0.0008221978205256164;-0.00011961415293626487
34;19;2020-10-28T15:53:47.336168;0.001;0;0;-0.0006396073149517179;0.012311369180679321;0.00012628480908460915;-0.0001067144112312235;0.0006040549487806857;-8.634712139610201e-05
34;20;2020-10-28T15:53:47.386167;0.001;0;0;-0.0007199848187156022;0.018739625811576843;0.003716210136190057;-0.000116079616418574;0.0010374695993959904;0.00017053732881322503
34;21;2020-10-28T15:53:47.506698;-0.904940128326416;0.17410559641690798;0.5;0.0009289003792218864;0.013097677379846573;0.00017988350009545684;2.0966033844160847e-05;0.0005915684741921723;-5.066507583251223e-05
