Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
32;832;2020-10-28T17:02:36.005676;-0.5171536803245544;0.19659331851342995;0.5;0.34743157029151917;-0.006423714570701122;-0.3449068069458008;0.24379773437976837;-0.012712312862277031;-0.7495883703231812
32;833;2020-10-28T17:02:36.057912;-0.6673476696014404;0.19412439582409177;0.5;0.3914399743080139;-0.0033790399320423603;-0.36531686782836914;0.26539212465286255;-0.014010023325681686;-0.7696113586425781
32;834;2020-10-28T17:02:36.105777;0.7308571338653564;0.19359397032360148;0.5;0.3713383376598358;-0.015995487570762634;-0.3942892849445343;0.28391554951667786;-0.01420366670936346;-0.7867581248283386
32;835;2020-10-28T17:02:36.158150;-0.8718504309654236;0.19558202315746986;0.5;0.23028405010700226;-0.07872918248176575;-0.43895623087882996;0.30052608251571655;-0.016105705872178078;-0.8102290630340576
32;836;2020-10-28T17:02:36.210299;-0.41582968831062317;0.19009258980465812;0.5;0.295118123292923;0.03257663920521736;-0.5231608748435974;0.3196571469306946;-0.011909380555152893;-0.8379966020584106
32;837;2020-10-28T17:02:36.258190;-0.4467979073524475;0.19633889250960607;0.5;0.2617763876914978;-0.003936665132641792;-0.4008137285709381;0.33260002732276917;-0.015250778757035732;-0.856656014919281
32;838;2020-10-28T17:02:36.308057;-0.5782899856567383;0.19153518573442208;0.5;0.2559989094734192;-0.007390972226858139;-0.5070016980171204;0.34458184242248535;-0.01655343547463417;-0.8806310892105103
32;839;2020-10-28T17:02:36.357824;0.8232252597808838;0.19015373130958038;0.5;0.23921315371990204;0.009716815315186977;-0.535902738571167;0.35588595271110535;-0.014396484941244125;-0.9047038555145264
32;840;2020-10-28T17:02:36.407973;-0.5154561996459961;0.19292850168018744;0.5;0.16639073193073273;0.011238372884690762;-0.5015970468521118;0.36451247334480286;-0.015370100736618042;-0.9249500036239624
32;841;2020-10-28T17:02:36.458058;-0.9274484515190125;0.19160869974443867;0.5;0.21413221955299377;0.007259105332195759;-0.5065420866012573;0.37456223368644714;-0.015269801951944828;-0.9514763355255127
32;842;2020-10-28T17:02:36.510068;-0.9310686588287354;0.19379811526993726;0.5;0.15832841396331787;-0.04186311736702919;-0.47838297486305237;0.38352835178375244;-0.01773407869040966;-0.9744486212730408
32;843;2020-10-28T17:02:36.558001;0.16956058144569397;0.1933417299829914;0.5;0.12974722683429718;-0.02140830084681511;-0.49629801511764526;0.3937908113002777;-0.016307204961776733;-0.9998268485069275
32;844;2020-10-28T17:02:36.607847;0.19513577222824097;0.1919486084050868;0.5;0.08162354677915573;0.0355583131313324;-0.5301086902618408;0.3989112973213196;-0.014087771996855736;-1.0232033729553223
32;845;2020-10-28T17:02:36.662864;0.8887819051742554;0.1926042217564632;0.5;0.10723872482776642;0.03163376450538635;-0.5100911259651184;0.40374231338500977;-0.01561996340751648;-1.04985773563385
32;846;2020-10-28T17:02:36.708718;0.22857815027236938;0.19315452172195308;0.5;0.1012306660413742;0.03731650859117508;-0.49863874912261963;0.4090528190135956;-0.015559197403490543;-1.0759395360946655
32;847;2020-10-28T17:02:36.758492;-0.26281434297561646;0.19471313679572078;0.5;0.23632577061653137;-0.03119739517569542;-0.41767773032188416;0.42033112049102783;-0.01904357597231865;-1.0972613096237183
32;848;2020-10-28T17:02:36.808513;-0.349459171295166;0.1974881756404584;0.5;0.2853847146034241;0.03618389368057251;-0.32254835963249207;0.43388909101486206;-0.017289111390709877;-1.115501880645752
32;849;2020-10-28T17:02:36.860019;-0.28226393461227417;0.1925881886266427;0.5;0.3161253035068512;0.009308235719799995;-0.4221135973930359;0.4488605856895447;-0.018001960590481758;-1.137948989868164
32;850;2020-10-28T17:02:36.908461;-0.07365169376134872;0.18990573499861596;0.5;0.17900261282920837;0.03285292908549309;-0.5440946817398071;0.4593793749809265;-0.01552253682166338;-1.1632405519485474
32;851;2020-10-28T17:02:36.962773;-0.9041340947151184;0.1943186048401859;0.5;0.08296743035316467;-0.04534146189689636;-0.47751832008361816;0.4608331024646759;-0.0201466865837574;-1.1855688095092773
32;852;2020-10-28T17:02:37.008462;-0.8611817359924316;0.1932399533691903;0.5;0.11254069954156876;0.025321155786514282;-0.49432048201560974;0.46758589148521423;-0.01827063597738743;-1.2132456302642822
32;853;2020-10-28T17:02:37.062600;-0.766327977180481;0.19150644360953833;0.5;0.046776093542575836;0.026800237596035004;-0.5357232093811035;0.47235724329948425;-0.018682431429624557;-1.2391465902328491
32;854;2020-10-28T17:02:37.112749;-0.3346133232116699;0.190141059144408;0.5;0.03716921806335449;-0.018578672781586647;-0.5582159757614136;0.4740566313266754;-0.020374132320284843;-1.2658077478408813
32;855;2020-10-28T17:02:37.168154;-0.7786600589752197;0.192268317178576;0.5;0.019857995212078094;-0.026900334283709526;-0.514565110206604;0.47526171803474426;-0.022082509472966194;-1.2917629480361938
32;856;2020-10-28T17:02:37.209191;-0.5178282856941223;0.19029778775793707;0.5;-0.013962622731924057;-0.02082865871489048;-0.5494834780693054;0.47504281997680664;-0.023067524656653404;-1.3192472457885742
32;857;2020-10-28T17:02:37.258159;-0.7794963717460632;0.19210687843857102;0.5;-0.02632458321750164;-0.004100379534065723;-0.5119194984436035;0.47606292366981506;-0.018787425011396408;-1.3471806049346924
32;858;2020-10-28T17:02:37.312959;0.20826953649520874;0.1916607451119841;0.5;-0.032248903065919876;-0.009079674258828163;-0.5184959769248962;0.474137544631958;-0.01670624502003193;-1.3730632066726685
32;859;2020-10-28T17:02:37.359621;-0.800419270992279;0.19511589067604143;0.5;-0.06730236858129501;0.03628433495759964;-0.4485059678554535;0.4715316593647003;-0.020187977701425552;-1.3873904943466187
32;860;2020-10-28T17:02:37.408869;0.09699591994285583;0.1960398556746205;0.5;-0.056583769619464874;-0.01621057093143463;-0.4383361041545868;0.46832290291786194;-0.021711068227887154;-1.4102540016174316
32;861;2020-10-28T17:02:37.462718;-0.7895373702049255;0.19627510361256398;0.5;-0.08750354498624802;-0.022204507142305374;-0.4339503347873688;0.46469250321388245;-0.022113043814897537;-1.4342199563980103
32;862;2020-10-28T17:02:37.508756;-0.9745943546295166;0.19488116164242628;0.5;-0.0793117880821228;0.03979600965976715;-0.4653608798980713;0.46071022748947144;-0.01867002248764038;-1.4548813104629517
32;863;2020-10-28T17:02:37.558995;0.34997865557670593;0.19382543857515808;0.5;-0.09029185771942139;-0.04512224346399307;-0.484933465719223;0.4567435383796692;-0.0222640223801136;-1.4794721603393555
32;864;2020-10-28T17:02:37.612633;-0.7689498662948608;0.19537991590848813;0.5;-0.18071438372135162;-0.013869031332433224;-0.43092432618141174;0.4489597678184509;-0.02116689272224903;-1.5008108615875244
32;865;2020-10-28T17:02:37.658900;-0.16206759214401245;0.1943907225708429;0.5;-0.16483373939990997;0.03884976729750633;-0.4581311345100403;0.4401494860649109;-0.02166174352169037;-1.5259184837341309
32;866;2020-10-28T17:02:37.713157;-0.18509021401405334;0.1938010695596613;0.5;-0.19644811749458313;0.032819706946611404;-0.45883938670158386;0.42921707034111023;-0.02039192244410515;-1.5511161088943481
32;867;2020-10-28T17:02:37.759451;-0.8093703985214233;0.19314538357706215;0.5;-0.19961434602737427;-0.09094218164682388;-0.4627481698989868;0.4218076467514038;-0.024421272799372673;-1.5704591274261475
32;868;2020-10-28T17:02:37.814337;0.5876425504684448;0.19608607401455705;0.5;-0.18152031302452087;-0.027159659191966057;-0.4191107451915741;0.4131435453891754;-0.022499006241559982;-1.593113899230957
32;869;2020-10-28T17:02:37.862735;-0.5364245772361755;0.19444596232419428;0.5;-0.19023637473583221;-0.02529764734208584;-0.45217886567115784;0.4020807445049286;-0.02443700097501278;-1.6182079315185547
32;870;2020-10-28T17:02:37.912429;-0.9636594653129578;0.19333215890945976;0.5;-0.23618432879447937;-0.017634861171245575;-0.4542292654514313;0.3917401134967804;-0.02442518249154091;-1.637165904045105
32;871;2020-10-28T17:02:37.959172;0.8920220732688904;0.19511910476496805;0.5;-0.21166294813156128;0.008901444263756275;-0.42922887206077576;0.38113081455230713;-0.02377176284790039;-1.6564610004425049
32;872;2020-10-28T17:02:38.006477;-0.9416309595108032;0.19546010497592067;0.5;-0.26300063729286194;-0.006240342278033495;-0.3947775363922119;0.37019193172454834;-0.0248617772012949;-1.6764427423477173
32;873;2020-10-28T17:02:38.063277;-0.7553204298019409;0.1977092906265349;0.5;-0.25206008553504944;-0.00936619471758604;-0.35542964935302734;0.35245394706726074;-0.025372574105858803;-1.6994421482086182
32;874;2020-10-28T17:02:38.105617;0.9580357074737549;0.19551056632640607;0.5;-0.27846816182136536;0.0020697331055998802;-0.3929798901081085;0.3406766653060913;-0.025131359696388245;-1.7168104648590088
32;875;2020-10-28T17:02:38.158918;-0.9285101890563965;0.19390676279860183;0.5;-0.33660587668418884;-0.029963398352265358;-0.3852636218070984;0.32270747423171997;-0.026661502197384834;-1.737174391746521
32;876;2020-10-28T17:02:38.209549;0.5694552659988403;0.19478069317232202;0.5;-0.3264968991279602;-0.03806351497769356;-0.3707044720649719;0.30680620670318604;-0.027372285723686218;-1.7544476985931396
32;877;2020-10-28T17:02:38.258907;-0.7515179514884949;0.1947039917993231;0.5;-0.32941439747810364;-0.015537169761955738;-0.3721701502799988;0.29031801223754883;-0.026091378182172775;-1.7722700834274292
32;878;2020-10-28T17:02:38.308914;-0.22944828867912292;0.19264359536068645;0.5;-0.3417971134185791;0.02520294301211834;-0.4107697010040283;0.27370214462280273;-0.0286168921738863;-1.7988673448562622
32;879;2020-10-28T17:02:38.358766;-0.22057443857192993;0.19515326592779134;0.5;-0.3244174122810364;-0.03751799091696739;-0.360135018825531;0.2583291530609131;-0.03096684254705906;-1.8152580261230469
32;880;2020-10-28T17:02:38.407125;-0.7742856740951538;0.19844669292633202;0.5;-0.2781972289085388;0.04572029411792755;-0.32141000032424927;0.2429969608783722;-0.02956572361290455;-1.8324352502822876
32;881;2020-10-28T17:02:38.457392;0.6572091579437256;0.1978420449518005;0.5;-0.2890971899032593;0.0027719945646822453;-0.33844617009162903;0.22501400113105774;-0.0317089706659317;-1.8499764204025269
32;882;2020-10-28T17:02:38.509044;-0.6326948404312134;0.19511319245707867;0.5;-0.3956485092639923;-0.016628028824925423;-0.30481022596359253;0.2075393795967102;-0.03153136745095253;-1.866405725479126
32;883;2020-10-28T17:02:38.558831;-0.6547020077705383;0.1956149579736729;0.5;-0.37031787633895874;0.04946596547961235;-0.3180113732814789;0.18916717171669006;-0.025823965668678284;-1.8748958110809326
32;884;2020-10-28T17:02:38.610186;-0.2785587012767792;0.19752556931225387;0.5;-0.35936295986175537;0.015715723857283592;-0.2814643085002899;0.1711476594209671;-0.0271653700619936;-1.8891310691833496
32;885;2020-10-28T17:02:38.658815;-0.852336585521698;0.19939902784737362;0.5;-0.3594758212566376;0.029551498591899872;-0.22781425714492798;0.15022219717502594;-0.029947219416499138;-1.9078795909881592
32;886;2020-10-28T17:02:38.709000;0.31364357471466064;0.19524528085400408;0.5;-0.4258515238761902;-0.03412885218858719;-0.2763459086418152;0.12765559554100037;-0.030314937233924866;-1.9221343994140625
32;887;2020-10-28T17:02:38.758586;-0.7860899567604065;0.1967772542573323;0.5;-0.41761618852615356;0.014833388850092888;-0.23647446930408478;0.10694906115531921;-0.029479892924427986;-1.9340884685516357
32;888;2020-10-28T17:02:38.808521;-0.4652179479598999;0.19581139896041203;0.5;-0.4471978545188904;0.0208351518958807;-0.22157448530197144;0.08622825145721436;-0.028163854032754898;-1.9449090957641602
32;889;2020-10-28T17:02:38.863536;0.8922522068023682;0.1967498033660486;0.5;-0.42604002356529236;-0.04044550284743309;-0.22283993661403656;0.06299830973148346;-0.029081501066684723;-1.9567962884902954
32;890;2020-10-28T17:02:38.908480;-0.74007648229599;0.1951485152808556;0.5;-0.4650866389274597;0.012279677204787731;-0.21661177277565002;0.04193665459752083;-0.026441896334290504;-1.9678778648376465
32;891;2020-10-28T17:02:38.958474;-0.1558457463979721;0.19243250989472357;0.5;-0.5034139752388;-0.01806645095348358;-0.24779105186462402;0.018514297902584076;-0.027329303324222565;-1.9784060716629028
32;892;2020-10-28T17:02:39.008783;0.515134871006012;0.19543829210397823;0.5;-0.45345252752304077;0.05576138198375702;-0.2059762328863144;-0.0024398984387516975;-0.028129450976848602;-1.9886939525604248
32;893;2020-10-28T17:02:39.058902;0.0829257220029831;0.1954292097715644;0.5;-0.46169954538345337;0.010750627145171165;-0.19476424157619476;-0.025381973013281822;-0.02741175703704357;-1.9975123405456543
32;894;2020-10-28T17:02:39.110935;-0.10224100202322006;0.1961112935342588;0.5;-0.4443524181842804;-0.040911756455898285;-0.1992652267217636;-0.04712415486574173;-0.02823478914797306;-2.0059330463409424
32;895;2020-10-28T17:02:39.163300;-0.08182597160339355;0.19440273353024448;0.5;-0.4284248650074005;-0.015512070618569851;-0.2956984043121338;-0.07292958348989487;-0.02838992513716221;-2.0230486392974854
32;896;2020-10-28T17:02:39.208805;-0.4077768623828888;0.1961893831116051;0.5;-0.40825167298316956;0.024934574961662292;-0.26327186822891235;-0.09146855771541595;-0.028624851256608963;-2.0350630283355713
32;897;2020-10-28T17:02:39.263326;0.36197274923324585;0.19460344944408053;0.5;-0.45067620277404785;0.003481200896203518;-0.25226834416389465;-0.11717565357685089;-0.02819165028631687;-2.0488269329071045
32;898;2020-10-28T17:02:39.308939;-0.061915073543787;0.19350207511260678;0.5;-0.49125155806541443;0.0033590502571314573;-0.21189920604228973;-0.13815157115459442;-0.02765592373907566;-2.0589101314544678
32;899;2020-10-28T17:02:39.363522;-0.5820091366767883;0.1898272855001766;0.5;-0.5518596172332764;-0.0391211174428463;-0.2286861091852188;-0.16641396284103394;-0.030320897698402405;-2.069524049758911
32;900;2020-10-28T17:02:39.411025;0.5861523151397705;0.1959894418271927;0.5;-0.43398505449295044;0.01277324091643095;-0.19907954335212708;-0.18620936572551727;-0.02974335476756096;-2.078127145767212
32;901;2020-10-28T17:02:39.460865;-0.9167092442512512;0.19426503349206753;0.5;-0.47557333111763;-0.012370890006422997;-0.18660934269428253;-0.21367447078227997;-0.02888803370296955;-2.0873169898986816
32;902;2020-10-28T17:02:39.510873;-0.8989006280899048;0.19231627821734962;0.5;-0.5173319578170776;0.010721342638134956;-0.1725485622882843;-0.23725324869155884;-0.028909243643283844;-2.094609260559082
32;903;2020-10-28T17:02:39.563348;0.040029581636190414;0.19547622306645468;0.5;-0.44529664516448975;-0.006060098763555288;-0.1892164796590805;-0.2638057470321655;-0.0291421040892601;-2.1048107147216797
32;904;2020-10-28T17:02:39.613296;-0.7407872676849365;0.19093096452808808;0.5;-0.5482414364814758;0.004407097585499287;-0.14835326373577118;-0.29039260745048523;-0.028627902269363403;-2.11555814743042
32;905;2020-10-28T17:02:39.663341;-0.8051245212554932;0.19228189229229514;0.5;-0.5295395851135254;0.02156345173716545;-0.08799603581428528;-0.3134820759296417;-0.02932509407401085;-2.1183109283447266
32;906;2020-10-28T17:02:39.712391;-0.7254557013511658;0.1934808298099353;0.5;-0.5055280327796936;-0.026038164272904396;-0.07719411700963974;-0.3373546004295349;-0.03003716468811035;-2.1212034225463867
32;907;2020-10-28T17:02:39.766084;-0.3801965117454529;0.19563232768515662;0.5;-0.4714329242706299;0.013429918326437473;-0.01415920164436102;-0.36519649624824524;-0.029873842373490334;-2.122542381286621
32;908;2020-10-28T17:02:39.815865;-0.8739407062530518;0.19125962556698115;0.5;-0.5523925423622131;0.0400177538394928;0.008184795267879963;-0.39226067066192627;-0.027254274114966393;-2.12225604057312
32;909;2020-10-28T17:02:39.866077;-0.8551178574562073;0.19326806752721104;0.5;-0.5105822682380676;0.02085271291434765;0.038861483335494995;-0.4200359880924225;-0.029787689447402954;-2.121983051300049
32;910;2020-10-28T17:02:39.915763;-0.3488011956214905;0.19506768968966456;0.5;-0.4755456745624542;0.03290816769003868;0.04310823976993561;-0.4438072741031647;-0.028360972180962563;-2.120373487472534
32;911;2020-10-28T17:02:39.965713;-0.9750881791114807;0.19237213315275487;0.5;-0.5204240083694458;-0.014120770618319511;0.09703461080789566;-0.4727078974246979;-0.02881104126572609;-2.1163294315338135
32;912;2020-10-28T17:02:40.013038;-0.3766869604587555;0.19224936309234517;0.5;-0.5213736891746521;0.0009804129367694259;0.09022708982229233;-0.4985409379005432;-0.02899724431335926;-2.1118717193603516
32;913;2020-10-28T17:02:40.063219;-0.7106913924217224;0.19579882400013854;0.5;-0.4463420510292053;0.03962813317775726;0.1122397780418396;-0.5238617658615112;-0.028583716601133347;-2.1070504188537598
32;914;2020-10-28T17:02:40.112920;-0.6085291504859924;0.19555321590014235;0.5;-0.45615535974502563;-0.015300440602004528;0.11163613200187683;-0.547838568687439;-0.02995619922876358;-2.0999083518981934
32;915;2020-10-28T17:02:40.165525;0.8699644207954407;0.19366616190139904;0.5;-0.491129994392395;0.013738607056438923;0.12476500868797302;-0.5746363997459412;-0.028971444815397263;-2.0931599140167236
32;916;2020-10-28T17:02:40.215515;-0.007726158015429974;0.1949178350480803;0.5;-0.44735029339790344;-0.03251791000366211;0.18061302602291107;-0.5991557836532593;-0.030544046312570572;-2.0836915969848633
32;917;2020-10-28T17:02:40.265693;-0.705457866191864;0.19458097293779292;0.5;-0.46357885003089905;-0.04360537230968475;0.15627887845039368;-0.6262755990028381;-0.03193531185388565;-2.074800968170166
