Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
58;357;2020-10-28T16:35:31.219549;-0.6836212873458862;0.18364862651819044;0.5;-0.3784703314304352;0.03570953756570816;0.3115977346897125;-0.9892209768295288;0.008599008433520794;-1.3876097202301025
58;358;2020-10-28T16:35:31.268422;-0.7785533666610718;0.18026603494122195;0.5;-0.3980460464954376;0.032964371144771576;0.3836345970630646;-1.0084164142608643;0.009996062144637108;-1.3666900396347046
58;359;2020-10-28T16:35:31.313581;-0.9060346484184265;0.17805583491836915;0.5;-0.37167805433273315;0.032676227390766144;0.4558817446231842;-1.0257014036178589;0.010832834988832474;-1.3478628396987915
58;360;2020-10-28T16:35:31.365979;-0.0539645291864872;0.17812906771317358;0.5;-0.26840293407440186;0.022257082164287567;0.5133045315742493;-1.0432981252670288;0.008957342244684696;-1.3218156099319458
58;361;2020-10-28T16:35:31.417577;-0.6940548419952393;0.18262709666998173;0.5;-0.16385145485401154;-0.0016448386013507843;0.4624740481376648;-1.052814245223999;0.007708721794188023;-1.2976207733154297
58;362;2020-10-28T16:35:31.482394;0.34774258732795715;0.1812298221092052;0.5;-0.14967912435531616;0.0069050658494234085;0.49470627307891846;-1.0611164569854736;0.00894682016223669;-1.267923355102539
58;363;2020-10-28T16:35:31.533607;-0.2878711223602295;0.17915793815026065;0.5;-0.13314753770828247;-3.999774344265461e-05;0.5367670059204102;-1.0707952976226807;0.009573040530085564;-1.2365672588348389
58;364;2020-10-28T16:35:31.568502;-0.15443922579288483;0.17855387737155531;0.5;-0.09782708436250687;0.009292667731642723;0.5504940748214722;-1.0755223035812378;0.010969472117722034;-1.2169417142868042
58;365;2020-10-28T16:35:31.650020;-0.3778184652328491;0.17785160381202358;0.5;-0.19369351863861084;-0.006088114343583584;0.5324117541313171;-1.0916361808776855;0.009573069401085377;-1.1763337850570679
58;366;2020-10-28T16:35:31.689409;-0.7252863645553589;0.17901914832865304;0.5;-0.15710969269275665;-0.02274552546441555;0.5154085159301758;-1.0993677377700806;0.009007705375552177;-1.1565831899642944
58;367;2020-10-28T16:35:31.739284;-0.6582378149032593;0.18186366820047614;0.5;-0.1571311354637146;0.06123733893036842;0.4536806046962738;-1.1064175367355347;0.011330826207995415;-1.1361178159713745
58;368;2020-10-28T16:35:31.782313;-0.6320365071296692;0.18161846700644507;0.5;-0.09146636724472046;-0.003842263948172331;0.4812931716442108;-1.111731767654419;0.010892750695347786;-1.1163966655731201
58;369;2020-10-28T16:35:31.843091;-0.8341785669326782;0.1831628333213389;0.5;-0.023145398125052452;0.013117196038365364;0.4619938135147095;-1.1114535331726074;0.013579491525888443;-1.0865041017532349
58;370;2020-10-28T16:35:31.886566;-0.5601679086685181;0.17537632345709506;0.5;-0.03818848356604576;-0.018221724778413773;0.6062427759170532;-1.1120456457138062;0.01284200418740511;-1.0606505870819092
58;371;2020-10-28T16:35:31.952332;-0.591065526008606;0.17824375335656506;0.5;0.016843685880303383;-0.008447453379631042;0.5454646348953247;-1.1123825311660767;0.013633625581860542;-1.0264112949371338
58;372;2020-10-28T16:35:31.994734;0.7247631549835205;0.17590052966158995;0.5;0.002760576782748103;0.012287542223930359;0.5840955972671509;-1.1118570566177368;0.015192371793091297;-1.0030244588851929
58;373;2020-10-28T16:35:32.031820;0.23219506442546844;0.18109481656573323;0.5;0.020174236968159676;0.00953839160501957;0.48161566257476807;-1.111269235610962;0.01501419022679329;-0.9865338802337646
58;374;2020-10-28T16:35:32.089126;0.22500444948673248;0.1813147201397671;0.5;0.02655411884188652;-0.0179696436971426;0.4786858558654785;-1.1081143617630005;0.013896537013351917;-0.9562710523605347
58;375;2020-10-28T16:35:32.143946;0.9523775577545166;0.18165886745962573;0.5;-0.05294540151953697;0.0012248435523360968;0.47238194942474365;-1.1058260202407837;0.014179346151649952;-0.9285845160484314
58;376;2020-10-28T16:35:32.196492;0.6472041606903076;0.18168265799118477;0.5;-0.0664290264248848;0.014261087402701378;0.47228848934173584;-1.1090247631072998;0.016642838716506958;-0.9052578806877136
58;377;2020-10-28T16:35:32.234295;0.42606911063194275;0.1842446934865715;0.5;-0.09663354605436325;0.03545277938246727;0.42022255063056946;-1.1131541728973389;0.017817789688706398;-0.8886323571205139
58;378;2020-10-28T16:35:32.289030;-0.3534504473209381;0.18404446149781728;0.5;-0.16657277941703796;0.05652593821287155;0.40593603253364563;-1.1211323738098145;0.01957015134394169;-0.8639602065086365
58;379;2020-10-28T16:35:32.333688;-0.4936179220676422;0.18579667361447594;0.5;-0.1548462063074112;0.06372204422950745;0.380578875541687;-1.1276088953018188;0.020467402413487434;-0.8461235761642456
58;380;2020-10-28T16:35:32.384315;-0.7895771265029907;0.18333603518273284;0.5;-0.15606731176376343;0.03323698043823242;0.4401495158672333;-1.1359617710113525;0.019202187657356262;-0.8175624012947083
58;381;2020-10-28T16:35:32.438847;0.1742268204689026;0.18110117686198632;0.5;-0.01647118292748928;-0.023480748757719994;0.5109028220176697;-1.142454981803894;0.017256291583180428;-0.7889611721038818
58;382;2020-10-28T16:35:32.488823;-0.7032976150512695;0.18038116377530977;0.5;0.034757692366838455;0.01767670549452305;0.5222804546356201;-1.1404221057891846;0.012777937576174736;-0.7674316763877869
58;383;2020-10-28T16:35:32.533158;-0.879176914691925;0.17946027778541532;0.5;0.03149605169892311;-0.010123921558260918;0.5373023152351379;-1.1388331651687622;0.011653468012809753;-0.7440765500068665
58;384;2020-10-28T16:35:32.581919;-0.8024955987930298;0.1845291892734742;0.5;0.043022215366363525;-0.03616683557629585;0.43909168243408203;-1.1373013257980347;0.011150584556162357;-0.7230018377304077
58;385;2020-10-28T16:35:32.632910;-0.8983674645423889;0.1801273076418282;0.5;0.1119413673877716;0.06615262478590012;0.5116564631462097;-1.131417989730835;0.013906138949096203;-0.691696286201477
58;386;2020-10-28T16:35:32.683125;0.5067599415779114;0.17768971909481812;0.5;0.14154687523841858;0.04951408505439758;0.5496113300323486;-1.1237599849700928;0.013807568699121475;-0.6668389439582825
58;387;2020-10-28T16:35:32.733362;-0.7672584056854248;0.18184496028999758;0.5;0.16555041074752808;0.038477301597595215;0.4572484791278839;-1.1179052591323853;0.015549244359135628;-0.6483464241027832
58;388;2020-10-28T16:35:32.793695;0.8436306118965149;0.18387938949269056;0.5;0.15770941972732544;0.016782842576503754;0.4231899380683899;-1.1091901063919067;0.016609113663434982;-0.6212697625160217
58;389;2020-10-28T16:35:32.834088;0.02711258828639984;0.18537800181984376;0.5;0.11791262775659561;0.05497274175286293;0.40885594487190247;-1.1036258935928345;0.017969943583011627;-0.6022937893867493
58;390;2020-10-28T16:35:32.887761;-0.05166506767272949;0.1818975750700884;0.5;0.19100262224674225;-0.029025210067629814;0.4598504602909088;-1.0948076248168945;0.015935523435473442;-0.5752608180046082
58;391;2020-10-28T16:35:32.933632;0.25356799364089966;0.18475491990547654;0.5;0.13610568642616272;0.015398617833852768;0.4254376292228699;-1.0879526138305664;0.01646408624947071;-0.5567666888237
58;392;2020-10-28T16:35:32.984236;0.7769209146499634;0.18223826412530092;0.5;0.10495486110448837;0.010105275548994541;0.4862234592437744;-1.083270788192749;0.015286983922123909;-0.5313959717750549
58;393;2020-10-28T16:35:33.033805;0.9182876348495483;0.18040151610675872;0.5;0.09864186495542526;-0.0033911799546331167;0.5218941569328308;-1.0781996250152588;0.015058865770697594;-0.5058652758598328
58;394;2020-10-28T16:35:33.084158;0.030404461547732353;0.18304547130652277;0.5;0.036729518324136734;0.037659309804439545;0.4773520827293396;-1.07574462890625;0.015310973860323429;-0.48051804304122925
58;395;2020-10-28T16:35:33.134294;-0.6577926874160767;0.1816385005243641;0.5;-0.06224551051855087;0.016151530668139458;0.5035296082496643;-1.07673180103302;0.016146382316946983;-0.45419010519981384
58;396;2020-10-28T16:35:33.186072;-0.16230936348438263;0.18375319254565065;0.5;-0.0830637738108635;-0.0005954359075985849;0.4610547423362732;-1.0805593729019165;0.014630252495408058;-0.42954957485198975
58;397;2020-10-28T16:35:33.243849;-0.5789960026741028;0.1849718837530875;0.5;-0.024992255493998528;0.05756889283657074;0.4447794258594513;-1.0843404531478882;0.015989253297448158;-0.40054458379745483
58;398;2020-10-28T16:35:33.298191;-0.8396073579788208;0.1811822725189044;0.5;0.08721774816513062;-0.0034192539751529694;0.5153677463531494;-1.0712164640426636;0.019482482224702835;-0.37402573227882385
58;399;2020-10-28T16:35:33.336410;-0.9530776143074036;0.18287490327138495;0.5;0.15050184726715088;0.023451127111911774;0.4655850827693939;-1.0670140981674194;0.01994650438427925;-0.3572753369808197
58;400;2020-10-28T16:35:33.393666;-0.956630527973175;0.1832132462745314;0.5;0.2147904634475708;0.03881685063242912;0.43270236253738403;-1.0551174879074097;0.022643567994236946;-0.32925739884376526
58;401;2020-10-28T16:35:33.443712;-0.9051490426063538;0.18284448782614415;0.5;0.23232360184192657;0.004364237189292908;0.43450865149497986;-1.0436838865280151;0.022281931713223457;-0.30543047189712524
58;402;2020-10-28T16:35:33.493914;-0.6373184323310852;0.18273349898824928;0.5;0.2575756311416626;0.030916929244995117;0.42206209897994995;-1.0323731899261475;0.02247401885688305;-0.2820785343647003
58;403;2020-10-28T16:35:33.541874;0.4122164249420166;0.1820006464635407;0.5;0.24888922274112701;-0.01621023193001747;0.4438839852809906;-1.021390676498413;0.021456634625792503;-0.26099810004234314
58;404;2020-10-28T16:35:33.588844;-0.9786919951438904;0.17893617953880958;0.5;0.3020421862602234;0.026049142703413963;0.47564297914505005;-1.005319356918335;0.02167469821870327;-0.23679527640342712
58;405;2020-10-28T16:35:33.648049;-0.9648130536079407;0.17817958513365423;0.5;0.31693151593208313;-0.003342636860907078;0.4761312007904053;-0.986730694770813;0.021763119846582413;-0.21145164966583252
58;406;2020-10-28T16:35:33.703838;-0.9967706799507141;0.18226159234724837;0.5;0.28515326976776123;-0.02739129215478897;0.39903610944747925;-0.9727715253829956;0.021578025072813034;-0.19124379754066467
58;407;2020-10-28T16:35:33.738621;-0.9882798790931702;0.18271315322034018;0.5;0.2807033658027649;0.011123130097985268;0.3938882350921631;-0.9640448689460754;0.022442519664764404;-0.17754942178726196
58;408;2020-10-28T16:35:33.793463;-0.9771726727485657;0.1831981621255582;0.5;0.32805219292640686;0.027164414525032043;0.34446460008621216;-0.9448950886726379;0.022963499650359154;-0.15739849209785461
58;409;2020-10-28T16:35:33.843852;-0.9899698495864868;0.18225517682913384;0.5;0.3596474826335907;0.018496330827474594;0.3406946659088135;-0.9261249303817749;0.022472022101283073;-0.1396339386701584
58;410;2020-10-28T16:35:33.890845;-0.9236845970153809;0.1804187006734644;0.5;0.39321279525756836;-0.009044861420989037;0.35453346371650696;-0.9077081680297852;0.01984996534883976;-0.12238501012325287
58;411;2020-10-28T16:35:33.952680;-0.9857390522956848;0.18215057628821396;0.5;0.3987640142440796;-0.002542726695537567;0.2938549220561981;-0.8822099566459656;0.020127499476075172;-0.10259784758090973
58;412;2020-10-28T16:35:33.988672;-0.9891806840896606;0.18614150540677837;0.5;0.37034666538238525;0.04777919128537178;0.1991637498140335;-0.8685548901557922;0.020046066492795944;-0.0934479683637619
58;413;2020-10-28T16:35:34.038736;-0.8592579364776611;0.18334277040742683;0.5;0.40018430352211;0.022190788760781288;0.2660716772079468;-0.8483064770698547;0.021139638498425484;-0.07898705452680588
58;414;2020-10-28T16:35:34.090534;-0.9680406451225281;0.18470172112084834;0.5;0.3953881561756134;0.007074099499732256;0.23122039437294006;-0.8280040621757507;0.020935185253620148;-0.06651055812835693
58;415;2020-10-28T16:35:34.140601;-0.8833279013633728;0.1834518180808492;0.5;0.42943865060806274;-0.008676314726471901;0.2244267761707306;-0.8063929677009583;0.019081858918070793;-0.054754942655563354
58;416;2020-10-28T16:35:34.193480;-0.96952885389328;0.1846471063310319;0.5;0.4145377278327942;0.030732959508895874;0.206829234957695;-0.7854411005973816;0.02074318937957287;-0.04280952736735344
58;417;2020-10-28T16:35:34.240882;-0.9933262467384338;0.1857085263426349;0.5;0.417201429605484;0.03281712532043457;0.16056904196739197;-0.7667760252952576;0.022589242085814476;-0.036062080413103104
58;418;2020-10-28T16:35:34.293333;-0.9581839442253113;0.18395393599093082;0.5;0.4514254927635193;-0.0068986620754003525;0.17675265669822693;-0.741245448589325;0.021882832050323486;-0.02619912289083004
58;419;2020-10-28T16:35:34.351527;-0.5153794288635254;0.18352908998700643;0.5;0.47251734137535095;-0.0067438529804348946;0.1437538117170334;-0.7126465439796448;0.02011728659272194;-0.016495948657393456
58;420;2020-10-28T16:35:34.395576;-0.9768663048744202;0.18516922262149488;0.5;0.4504701793193817;0.02884773164987564;0.11031106859445572;-0.6948264837265015;0.02120232954621315;-0.011064357124269009
58;421;2020-10-28T16:35:34.441879;-0.8171597719192505;0.18554241600988686;0.5;0.4520370066165924;-0.0045365639962255955;0.09086941927671432;-0.6743703484535217;0.02191777154803276;-0.006538173649460077
58;422;2020-10-28T16:35:34.495761;-0.9361974000930786;0.1861426528008683;0.5;0.4447766840457916;0.010706152766942978;0.0890251025557518;-0.649726927280426;0.02169053815305233;-0.0006785505102016032
58;423;2020-10-28T16:35:34.577912;-0.9797675609588623;0.18607866650749996;0.5;0.45713892579078674;-0.0053064641542732716;0.042003143578767776;-0.6072895526885986;0.020287184044718742;0.005296219140291214
58;424;2020-10-28T16:35:34.605964;-0.8397508859634399;0.18572221063409852;0.5;0.46743011474609375;0.01793619617819786;0.037749677896499634;-0.5950775742530823;0.022277362644672394;0.006939212791621685
58;425;2020-10-28T16:35:34.662485;-0.9865448474884033;0.18577435437640458;0.5;0.4704191982746124;0.016203206032514572;0.02035682275891304;-0.5681262612342834;0.021485663950443268;0.008740219287574291
58;426;2020-10-28T16:35:34.711800;-0.9980823397636414;0.18407897772309198;0.5;0.5042061805725098;-0.010464213788509369;0.016572939231991768;-0.5434085130691528;0.020373445004224777;0.009217490442097187
58;427;2020-10-28T16:35:34.755576;-0.9812372922897339;0.18294292722828775;0.5;0.5244634747505188;0.011121084913611412;-0.01600458286702633;-0.5240651965141296;0.02076444961130619;0.008972294628620148
58;428;2020-10-28T16:35:34.805570;-0.6857108473777771;0.1847775747734242;0.5;0.4826151430606842;-0.007180060259997845;-0.07974230498075485;-0.4989297688007355;0.019484765827655792;0.003877816954627633
58;429;2020-10-28T16:35:34.868493;-0.9476561546325684;0.18525422390204496;0.5;0.4736586809158325;0.012268688529729843;-0.0858139619231224;-0.46710050106048584;0.020595863461494446;-1.4041785107110627e-05
58;430;2020-10-28T16:35:34.911593;-0.9583151340484619;0.18389929754183404;0.5;0.496902197599411;0.022834844887256622;-0.10231593251228333;-0.44606107473373413;0.019904909655451775;-0.003822035389021039
58;431;2020-10-28T16:35:34.966087;-0.8501412868499756;0.18518800935983215;0.5;0.4621361494064331;-0.01828044280409813;-0.14162710309028625;-0.41989418864250183;0.019904712215065956;-0.00997512973845005
58;432;2020-10-28T16:35:35.011415;-0.9897246956825256;0.1838979366082227;0.5;0.49208196997642517;-0.042044591158628464;-0.12164118140935898;-0.39758583903312683;0.017260059714317322;-0.014450841583311558
58;433;2020-10-28T16:35:35.061010;-0.9464709162712097;0.1857343125144844;0.5;0.4407553970813751;0.05982481688261032;-0.165132537484169;-0.37850725650787354;0.022184273228049278;-0.02212575264275074
58;434;2020-10-28T16:35:35.111046;-0.9312877655029297;0.18618902917395924;0.5;0.4363322854042053;0.017530880868434906;-0.16974425315856934;-0.35474854707717896;0.0211503729224205;-0.030254792422056198
58;435;2020-10-28T16:35:35.166164;-0.7809244990348816;0.1856828913425333;0.5;0.43695980310440063;-0.024135537445545197;-0.19859640300273895;-0.3311654329299927;0.018377380445599556;-0.04161294549703598
58;436;2020-10-28T16:35:35.216157;-0.9909992218017578;0.1877956653610746;0.5;0.37312713265419006;-0.000614565797150135;-0.240521639585495;-0.31047487258911133;0.020340686663985252;-0.05395492911338806
58;437;2020-10-28T16:35:35.266671;-0.9712870717048645;0.18572641642879295;0.5;0.40317502617836;0.0500631146132946;-0.26790452003479004;-0.2870377004146576;0.020956024527549744;-0.06447356194257736
58;438;2020-10-28T16:35:35.308275;-0.9856218695640564;0.18349710756550797;0.5;0.46259862184524536;0.03333503007888794;-0.25317028164863586;-0.2662428617477417;0.020211700350046158;-0.07454037666320801
58;439;2020-10-28T16:35:35.367216;-0.9010316729545593;0.18383425743912835;0.5;0.4156225025653839;0.009164340794086456;-0.3118451237678528;-0.24176374077796936;0.017705654725432396;-0.09139075875282288
58;440;2020-10-28T16:35:35.410547;-0.9864991903305054;0.1840226097486892;0.5;0.39587244391441345;-0.0209401436150074;-0.3279140591621399;-0.22768260538578033;0.017040371894836426;-0.10331473499536514
58;441;2020-10-28T16:35:35.461495;-0.911138653755188;0.18473784474644273;0.5;0.35396724939346313;0.01394596230238676;-0.3530786335468292;-0.20736940205097198;0.018233472481369972;-0.12001385539770126
58;442;2020-10-28T16:35:35.510768;-0.9654439687728882;0.18613252043964526;0.5;0.31215158104896545;0.018210340291261673;-0.35727590322494507;-0.19107069075107574;0.019176866859197617;-0.13568241894245148
