Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
33;874;2020-10-28T17:29:26.022846;-0.5126513242721558;0.18922320036830115;0.5;-0.3873986303806305;0.006880892440676689;0.3148998022079468;-1.1314443349838257;-0.03078657016158104;-0.9196372032165527
33;875;2020-10-28T17:29:26.069681;0.9528022408485413;0.18771942484046358;0.5;-0.3771559000015259;0.015580514445900917;0.36730891466140747;-1.1486575603485107;-0.028968457132577896;-0.9026325345039368
33;876;2020-10-28T17:29:26.119424;-0.4353979825973511;0.1844379803266049;0.5;-0.26194941997528076;-0.02389281988143921;0.521329402923584;-1.16090726852417;-0.03134765103459358;-0.8783522844314575
33;877;2020-10-28T17:29:26.172463;-0.1264808028936386;0.18803317067224073;0.5;-0.18172523379325867;-0.018721994012594223;0.4771547317504883;-1.1696345806121826;-0.03144029527902603;-0.854414165019989
33;878;2020-10-28T17:29:26.219740;-0.17547450959682465;0.19046673433573005;0.5;-0.15603135526180267;0.04947442561388016;0.4359757900238037;-1.1787443161010742;-0.029451504349708557;-0.8337759375572205
33;879;2020-10-28T17:29:26.272723;-0.04494932293891907;0.18720046643826305;0.5;-0.19321738183498383;0.04875054582953453;0.4891650676727295;-1.1927977800369263;-0.029335463419556618;-0.8056514859199524
33;880;2020-10-28T17:29:26.322679;-0.6183014512062073;0.1873072219147975;0.5;-0.23361313343048096;0.027101777493953705;0.467914879322052;-1.2029194831848145;-0.027498455718159676;-0.7839851379394531
33;881;2020-10-28T17:29:26.372724;0.025788070634007454;0.19037636025307025;0.5;-0.16959773004055023;-0.021712729707360268;0.4332151710987091;-1.2114289999008179;-0.029470320791006088;-0.7629821300506592
33;882;2020-10-28T17:29:26.422789;-0.650469958782196;0.19287898906309725;0.5;-0.1420382857322693;0.038126811385154724;0.39698317646980286;-1.2199801206588745;-0.02633196860551834;-0.7408431768417358
33;883;2020-10-28T17:29:26.472631;-0.8301620483398438;0.18959160910495745;0.5;-0.17342813313007355;0.014077781699597836;0.45815974473953247;-1.2296937704086304;-0.027757486328482628;-0.7156880497932434
33;884;2020-10-28T17:29:26.520041;-0.9363779425621033;0.18993568079815656;0.5;-0.08304954320192337;0.0045538698323071;0.4775437116622925;-1.2348754405975342;-0.028259441256523132;-0.6962682008743286
33;885;2020-10-28T17:29:26.569925;-0.7492177486419678;0.1931074059511501;0.5;-0.027052393183112144;-0.024187520146369934;0.4269135296344757;-1.2376645803451538;-0.027370469644665718;-0.6714710593223572
33;886;2020-10-28T17:29:26.619652;-0.2779536247253418;0.189152193730002;0.5;-0.024409212172031403;0.015911564230918884;0.5060321092605591;-1.2416130304336548;-0.025878405198454857;-0.6429046988487244
33;887;2020-10-28T17:29:26.674299;-0.8454382419586182;0.19408864809842705;0.5;0.03245863318443298;-0.028484437614679337;0.4142470955848694;-1.2422802448272705;-0.025417597964406013;-0.6177855134010315
33;888;2020-10-28T17:29:26.728385;-0.8706692457199097;0.18992425321690906;0.5;-0.0010938531486317515;-0.042697738856077194;0.4979715347290039;-1.2443257570266724;-0.026193570345640182;-0.5889326930046082
33;889;2020-10-28T17:29:26.779068;-0.8910500407218933;0.18891955706298902;0.5;-0.012227700091898441;0.018907101824879646;0.5175957679748535;-1.2465565204620361;-0.023674376308918;-0.5640396475791931
33;890;2020-10-28T17:29:26.822073;-0.9145231246948242;0.18899746437987205;0.5;0.03728683665394783;0.03441581502556801;0.5125189423561096;-1.2456098794937134;-0.024033918976783752;-0.5438033938407898
33;891;2020-10-28T17:29:26.871353;-0.8380454778671265;0.1895130831512859;0.5;0.07951806485652924;-0.004445205442607403;0.49795520305633545;-1.2417762279510498;-0.024635614827275276;-0.5210384130477905
33;892;2020-10-28T17:29:26.922096;-0.7097479104995728;0.19194378757275743;0.5;0.08184361457824707;0.027605123817920685;0.45151248574256897;-1.239405632019043;-0.023311449214816093;-0.4992530643939972
33;893;2020-10-28T17:29:26.973721;-0.6681416034698486;0.1895405382592783;0.5;0.1333966851234436;-0.01493899431079626;0.48896923661231995;-1.2353261709213257;-0.02484842948615551;-0.472395658493042
33;894;2020-10-28T17:29:27.028377;0.3418586552143097;0.1906856774717938;0.5;0.1387791782617569;0.005234844982624054;0.46531376242637634;-1.2280062437057495;-0.025044333189725876;-0.4485628306865692
33;895;2020-10-28T17:29:27.084154;-0.21706914901733398;0.19343809360139086;0.5;0.13208062946796417;0.0010808221995830536;0.41641557216644287;-1.220730185508728;-0.026402989402413368;-0.42540767788887024
33;896;2020-10-28T17:29:27.128262;-0.13951103389263153;0.18889472059741605;0.5;0.14305546879768372;0.07284671068191528;0.5000725388526917;-1.2134766578674316;-0.02420867793262005;-0.40197721123695374
33;897;2020-10-28T17:29:27.178459;-0.4351537823677063;0.19122280721768287;0.5;0.15708991885185242;-0.03580454736948013;0.4527755081653595;-1.2055683135986328;-0.028426431119441986;-0.38391831517219543
33;898;2020-10-28T17:29:27.237673;-0.8967556357383728;0.1931989904255465;0.5;0.11368375271558762;-0.00019193466869182885;0.43170443177223206;-1.200534701347351;-0.02870137430727482;-0.3588353097438812
33;899;2020-10-28T17:29:27.278626;-0.6296339631080627;0.19280084837835076;0.5;0.12920887768268585;0.006822795607149601;0.43989765644073486;-1.1965556144714355;-0.02837381139397621;-0.34193873405456543
33;900;2020-10-28T17:29:27.333213;0.41627615690231323;0.19247427968402173;0.5;0.18435700237751007;-0.011743800714612007;0.43025875091552734;-1.1887028217315674;-0.029135454446077347;-0.3168838322162628
33;901;2020-10-28T17:29:27.380841;-0.9135801792144775;0.1915401890301472;0.5;0.2108323574066162;0.00784966628998518;0.44015854597091675;-1.178223967552185;-0.02822275459766388;-0.2970937192440033
33;902;2020-10-28T17:29:27.424413;-0.816778838634491;0.19099828127872695;0.5;0.23727798461914062;-0.005304922349750996;0.43899405002593994;-1.1678435802459717;-0.028886213898658752;-0.27775657176971436
33;903;2020-10-28T17:29:27.474182;-0.9214820861816406;0.19304889598921748;0.5;0.22649626433849335;0.0035470249131321907;0.40247905254364014;-1.1581571102142334;-0.028452852740883827;-0.258249968290329
33;904;2020-10-28T17:29:27.528709;-0.9029330015182495;0.19183104640505172;0.5;0.2591780126094818;0.042164940387010574;0.41068750619888306;-1.1458585262298584;-0.02659466676414013;-0.23716780543327332
33;905;2020-10-28T17:29:27.579699;-0.08660180866718292;0.19433958588648337;0.5;0.2718863785266876;-0.040101513266563416;0.34743115305900574;-1.1339085102081299;-0.028756793588399887;-0.22006724774837494
33;906;2020-10-28T17:29:27.627452;-0.890597939491272;0.1927908125579551;0.5;0.30800706148147583;0.04545679688453674;0.36049461364746094;-1.1199300289154053;-0.026798531413078308;-0.20142701268196106
33;907;2020-10-28T17:29:27.673606;-0.9328736662864685;0.19657072197695985;0.5;0.2854241132736206;-0.028504859656095505;0.29261115193367004;-1.1102315187454224;-0.03624496981501579;-0.18870702385902405
33;908;2020-10-28T17:29:27.723607;-0.729898989200592;0.19468460210552727;0.5;0.3349285125732422;0.025676509365439415;0.3028154969215393;-1.093344807624817;-0.0351637564599514;-0.17005622386932373
33;909;2020-10-28T17:29:27.783158;-0.9697912931442261;0.19298721179544415;0.5;0.3486140966415405;-0.01464193593710661;0.3403928577899933;-1.0723912715911865;-0.036779727786779404;-0.14741618931293488
33;910;2020-10-28T17:29:27.833368;-0.9664818644523621;0.19121560510526042;0.5;0.3733829855918884;-0.03532692790031433;0.3613552451133728;-1.0552209615707397;-0.0365329273045063;-0.13037420809268951
33;911;2020-10-28T17:29:27.880431;-0.9421683549880981;0.1900144207598232;0.5;0.414894163608551;-0.029346054419875145;0.34556952118873596;-1.039389967918396;-0.03630145639181137;-0.11578462272882462
33;912;2020-10-28T17:29:27.933215;-0.8624526858329773;0.19410051928592154;0.5;0.3891032636165619;0.04016222432255745;0.24724581837654114;-1.0199812650680542;-0.035661481320858;-0.10030120611190796
33;913;2020-10-28T17:29:27.980670;-0.8952932357788086;0.1949804296888107;0.5;0.36855968832969666;0.0058800228871405125;0.2583792507648468;-1.0026180744171143;-0.03461369872093201;-0.08702865988016129
33;914;2020-10-28T17:29:28.032275;-0.8002989888191223;0.195265334962531;0.5;0.39081791043281555;0.023062312975525856;0.22085589170455933;-0.9818485379219055;-0.03309641405940056;-0.07548566907644272
33;915;2020-10-28T17:29:28.083180;-0.7481561899185181;0.1946541136598439;0.5;0.4163648784160614;0.02157166600227356;0.20636729896068573;-0.9603402018547058;-0.03329015523195267;-0.060925863683223724
33;916;2020-10-28T17:29:28.130882;-0.27252447605133057;0.19086748102202375;0.5;0.4603492319583893;0.00806100107729435;0.27678754925727844;-0.9406052827835083;-0.033575523644685745;-0.048605870455503464
33;917;2020-10-28T17:29:28.173377;-0.8813567757606506;0.19489120533972681;0.5;0.4319474995136261;-0.022786270827054977;0.15849356353282928;-0.9232996702194214;-0.03496120870113373;-0.041715361177921295
33;918;2020-10-28T17:29:28.223801;-0.9759165048599243;0.19440580996857604;0.5;0.4380539059638977;0.0016314228996634483;0.17861482501029968;-0.9013961553573608;-0.034718792885541916;-0.03195624426007271
33;919;2020-10-28T17:29:28.282958;-0.936010479927063;0.19642687872994138;0.5;0.4133075773715973;-0.0056339651346206665;0.14719758927822113;-0.8784130811691284;-0.03568899258971214;-0.02125593274831772
33;920;2020-10-28T17:29:28.337552;-0.6563814878463745;0.19736931808370745;0.5;0.40853580832481384;-0.03091031312942505;0.12102233618497849;-0.8560729026794434;-0.037370823323726654;-0.013469504192471504
33;921;2020-10-28T17:29:28.383437;-0.6095027923583984;0.1930395761341843;0.5;0.49502143263816833;0.023330120369791985;0.13081039488315582;-0.8336196541786194;-0.03681161627173424;-0.007293556351214647
33;922;2020-10-28T17:29:28.436564;-0.8111410140991211;0.19597829096981997;0.5;0.4492892622947693;0.025640597566962242;0.0849759578704834;-0.8098209500312805;-0.03854840621352196;-0.011892346665263176
33;923;2020-10-28T17:29:28.478298;-0.9379878044128418;0.19661000923429717;0.5;0.4443929195404053;0.026199117302894592;0.0678648129105568;-0.7914208173751831;-0.03850185498595238;-0.009051276370882988
33;924;2020-10-28T17:29:28.531081;-0.7492195963859558;0.19621730806508583;0.5;0.4583236575126648;0.003142725443467498;0.0578053742647171;-0.7648838758468628;-0.039855990558862686;-0.004958656616508961
33;925;2020-10-28T17:29:28.582580;-0.7390571236610413;0.19468332281432416;0.5;0.489629864692688;0.012225008569657803;0.05891916900873184;-0.7420231699943542;-0.04039120674133301;0.0007483597146347165
33;926;2020-10-28T17:29:28.632518;-0.2676236927509308;0.19846456991879746;0.5;0.4244827330112457;-0.024035321548581123;0.0027450998313724995;-0.7204817533493042;-0.04111052677035332;0.0007504682871513069
33;927;2020-10-28T17:29:28.682591;-0.6077873706817627;0.19643002855914354;0.5;0.4680391252040863;-0.029374687001109123;-0.0023238121066242456;-0.69681715965271;-0.04109610617160797;0.0028678516391664743
33;928;2020-10-28T17:29:28.732678;-0.8829978108406067;0.19604053653256337;0.5;0.47869184613227844;0.011919566430151463;-0.005225803703069687;-0.6719597578048706;-0.04068112373352051;0.003793655661866069
33;929;2020-10-28T17:29:28.782564;-0.9392712116241455;0.19584387813901644;0.5;0.4833427667617798;-0.01775132492184639;-0.025970585644245148;-0.646836519241333;-0.04209178686141968;0.0029812895227223635
33;930;2020-10-28T17:29:28.829355;-0.8894250988960266;0.19586518203438813;0.5;0.4813508093357086;0.00461228284984827;-0.06239118427038193;-0.6240856051445007;-0.0398712158203125;0.0008408321882598102
33;931;2020-10-28T17:29:28.877662;-0.5677204728126526;0.19613609184622308;0.5;0.47331297397613525;-0.009333779104053974;-0.08955425769090652;-0.600217878818512;-0.04087882861495018;-0.00273800827562809
33;932;2020-10-28T17:29:28.926722;-0.5585307478904724;0.19750700138879426;0.5;0.44747495651245117;-0.02217276394367218;-0.09759189933538437;-0.576582670211792;-0.041119493544101715;-0.008044051937758923
33;933;2020-10-28T17:29:28.982502;-0.7465503811836243;0.19449973301407303;0.5;0.5028424263000488;-0.007442318368703127;-0.11983253061771393;-0.5484704971313477;-0.04184318706393242;-0.014227445237338543
33;934;2020-10-28T17:29:29.030686;-0.8290104866027832;0.19572113520288892;0.5;0.4693041443824768;-0.005052163731306791;-0.15165996551513672;-0.5257583260536194;-0.04249932989478111;-0.019947512075304985
33;935;2020-10-28T17:29:29.083189;-0.8760837912559509;0.19299149988026976;0.5;0.5151382088661194;-0.006330783013254404;-0.17307408154010773;-0.49751532077789307;-0.042385078966617584;-0.028080429881811142
33;936;2020-10-28T17:29:29.135022;-0.4058893024921417;0.19446634847761238;0.5;0.4835807681083679;-0.012826787307858467;-0.16985678672790527;-0.4737865626811981;-0.04180098697543144;-0.03543045371770859
33;937;2020-10-28T17:29:29.177922;-0.725993812084198;0.1943440987833093;0.5;0.4688744843006134;0.028628110885620117;-0.20808501541614532;-0.4528861939907074;-0.04353095963597298;-0.04552677273750305
33;938;2020-10-28T17:29:29.228126;-0.23872005939483643;0.19472879305772553;0.5;0.4554601311683655;0.025415955111384392;-0.21786850690841675;-0.4306001663208008;-0.04127183184027672;-0.05505342409014702
33;939;2020-10-28T17:29:29.277594;-0.891957700252533;0.1931850153792744;0.5;0.4619150161743164;0.01793164387345314;-0.2655192017555237;-0.4098983705043793;-0.042083121836185455;-0.06832599639892578
33;940;2020-10-28T17:29:29.333140;-0.48153412342071533;0.19338984416937796;0.5;0.45447778701782227;-0.003935985267162323;-0.2654978334903717;-0.3853064477443695;-0.042424190789461136;-0.08341867476701736
33;941;2020-10-28T17:29:29.382919;-0.49175259470939636;0.19324940038996918;0.5;0.4486483633518219;0.010264434851706028;-0.2753714323043823;-0.3647556006908417;-0.042777057737112045;-0.09577027708292007
33;942;2020-10-28T17:29:29.433519;-0.8716772198677063;0.1948635212876598;0.5;0.4006805121898651;0.00832638330757618;-0.2901240587234497;-0.3441728353500366;-0.04381917044520378;-0.10882627218961716
33;943;2020-10-28T17:29:29.486133;-0.945061981678009;0.1959305854554006;0.5;0.3739416003227234;0.05717017501592636;-0.28864729404449463;-0.32506459951400757;-0.04150041565299034;-0.12398679554462433
33;944;2020-10-28T17:29:29.529751;-0.9208071231842041;0.19238545378740457;0.5;0.4251472055912018;-0.013575614430010319;-0.33668774366378784;-0.305568665266037;-0.04040949419140816;-0.13822564482688904
33;945;2020-10-28T17:29:29.578622;-0.8879388570785522;0.19107579364149188;0.5;0.38544514775276184;-0.04138897359371185;-0.40749815106391907;-0.2835765779018402;-0.041877537965774536;-0.15805190801620483
33;946;2020-10-28T17:29:29.628530;-0.9350121021270752;0.1923507416770405;0.5;0.34847375750541687;0.027958981692790985;-0.4031033515930176;-0.26549580693244934;-0.03955964744091034;-0.17591606080532074
33;947;2020-10-28T17:29:29.682877;-0.9416477680206299;0.19281577188869065;0.5;0.33925026655197144;-0.016431612893939018;-0.3964832127094269;-0.24670818448066711;-0.0410093255341053;-0.19702032208442688
33;948;2020-10-28T17:29:29.737117;-0.9525713920593262;0.1914819988751185;0.5;0.3253686726093292;-0.014907283708453178;-0.4361115097999573;-0.23021480441093445;-0.04180609807372093;-0.21985070407390594
33;949;2020-10-28T17:29:29.792093;-0.8236070275306702;0.1952776348368193;0.5;0.25878962874412537;-0.019769620150327682;-0.3933677077293396;-0.2147328406572342;-0.043167874217033386;-0.24113383889198303
33;950;2020-10-28T17:29:29.841995;-0.9742120504379272;0.19285707291861612;0.5;0.2657195031642914;-0.001064075855538249;-0.44453325867652893;-0.20040754973888397;-0.044116947799921036;-0.2640456557273865
33;951;2020-10-28T17:29:29.892142;-0.9562715291976929;0.19552011109743717;0.5;0.2129223793745041;-0.017379939556121826;-0.41622960567474365;-0.19090193510055542;-0.043974440544843674;-0.2847667634487152
33;952;2020-10-28T17:29:29.940029;-0.8991215825080872;0.19071852767876077;0.5;0.26675060391426086;-0.005487425718456507;-0.49016574025154114;-0.18057484924793243;-0.04373268410563469;-0.30445098876953125
33;953;2020-10-28T17:29:29.990232;-0.6663601994514465;0.19420877179091536;0.5;0.21108151972293854;-0.01664055325090885;-0.4411558210849762;-0.17062391340732574;-0.043172139674425125;-0.32522934675216675
33;954;2020-10-28T17:29:30.047731;-0.9422097206115723;0.19181894436939065;0.5;0.18549668788909912;0.022652743384242058;-0.4999752640724182;-0.1451539397239685;-0.03742207586765289;-0.3394128382205963
33;955;2020-10-28T17:29:30.085772;-0.8640781044960022;0.19243111415131295;0.5;0.15668822824954987;0.009984608739614487;-0.4952678382396698;-0.14197485148906708;-0.035887397825717926;-0.35847899317741394
33;956;2020-10-28T17:29:30.141673;-0.6654090881347656;0.19411290071444454;0.5;0.1203838363289833;0.0386756993830204;-0.47050854563713074;-0.13678938150405884;-0.03503290191292763;-0.3838677406311035
33;957;2020-10-28T17:29:30.191572;-0.5210500955581665;0.19309883547265388;0.5;0.09391917288303375;0.02118653431534767;-0.4975742697715759;-0.13262544572353363;-0.032146573066711426;-0.4088616967201233
33;958;2020-10-28T17:29:30.241717;0.3213927745819092;0.19468296494869625;0.5;0.04067426174879074;0.0704135075211525;-0.4704059660434723;-0.12972596287727356;-0.028742210939526558;-0.4351072311401367
33;959;2020-10-28T17:29:30.291551;-0.7257885932922363;0.19200352851446012;0.5;0.06836268305778503;0.039173346012830734;-0.5222457051277161;-0.12535972893238068;-0.028161216527223587;-0.4611462950706482
33;960;2020-10-28T17:29:30.341169;-0.6245072484016418;0.19336467337081698;0.5;0.0886487141251564;0.059038884937763214;-0.48939213156700134;-0.12313777208328247;-0.02766873687505722;-0.48756060004234314
