Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
6;571;2020-10-29T11:02:25.523912;0.6831547021865845;0.2287007292984549;0.5;-0.24568746984004974;0.011555708944797516;-0.4463490843772888;-0.24453969299793243;-0.009586326777935028;-0.8698466420173645
6;572;2020-10-29T11:02:25.574456;0.7577694654464722;0.23197175709623177;0.5;-0.0716533437371254;0.03626777231693268;-0.44204598665237427;-0.2485528588294983;-0.008178362622857094;-0.8906850814819336
6;573;2020-10-29T11:02:25.624100;1.0;0.228562729247899;0.5;0.031247897073626518;-0.005059697665274143;-0.5149028301239014;-0.24549902975559235;-0.008407595567405224;-0.9131553173065186
6;574;2020-10-29T11:02:25.678352;0.4525918960571289;0.22878335251122878;0.5;0.04956517741084099;0.016131257638335228;-0.507752001285553;-0.24267521500587463;-0.007714978419244289;-0.9376094341278076
6;575;2020-10-29T11:02:25.730360;1.0;0.22794463935777168;0.5;0.03887948393821716;0.016826221719384193;-0.5230094790458679;-0.24270227551460266;-0.008398737758398056;-0.9675183296203613
6;576;2020-10-29T11:02:25.778898;1.0;0.22727324150958392;0.5;0.04934076592326164;-0.01586357317864895;-0.5321643352508545;-0.24130262434482574;-0.009772351011633873;-0.9944632053375244
6;577;2020-10-29T11:02:25.830369;-1.0;0.2261388679197007;0.5;0.01753632165491581;-0.010047736577689648;-0.5517842173576355;-0.24548088014125824;-0.009305231273174286;-1.0211595296859741
6;578;2020-10-29T11:02:25.880219;-0.8275814056396484;0.22645216483548034;0.5;0.04756109043955803;0.03790659084916115;-0.5382916927337646;-0.24499832093715668;-0.008665994741022587;-1.046952247619629
6;579;2020-10-29T11:02:25.925743;-0.9809464812278748;0.228026713430034;0.5;0.04666969180107117;0.010693236254155636;-0.5070405006408691;-0.24154844880104065;-0.0073394617065787315;-1.0671749114990234
6;580;2020-10-29T11:02:25.980359;-0.57682204246521;0.2251800141720028;0.5;-0.02349536120891571;-0.02703787572681904;-0.5590627789497375;-0.24077384173870087;-0.009727885015308857;-1.0951416492462158
6;581;2020-10-29T11:02:26.023608;-1.0;0.22723683549431217;0.5;-0.15683335065841675;0.05747518315911293;-0.48963186144828796;-0.24836403131484985;-0.007912733592092991;-1.1162124872207642
6;582;2020-10-29T11:02:26.075856;-1.0;0.22509093059487942;0.5;-0.2733877897262573;0.006626465357840061;-0.4826955199241638;-0.26169729232788086;-0.00956397783011198;-1.1456291675567627
6;583;2020-10-29T11:02:26.128766;-1.0;0.22528825168363703;0.5;-0.2953417897224426;-0.002050737151876092;-0.459473580121994;-0.2768157720565796;-0.011108985170722008;-1.1723988056182861
6;584;2020-10-29T11:02:26.181448;-1.0;0.22184738613301924;0.5;-0.3273545503616333;-0.02912486344575882;-0.5074421763420105;-0.2910473644733429;-0.012410162016749382;-1.1960645914077759
6;585;2020-10-29T11:02:26.226101;1.0;0.22740014460272331;0.5;-0.3014357089996338;0.0013233884237706661;-0.3915039598941803;-0.29924196004867554;-0.011525293812155724;-1.2154879570007324
6;586;2020-10-29T11:02:26.278175;0.4347536563873291;0.22877917304359902;0.5;-0.30989062786102295;0.05430907383561134;-0.34858691692352295;-0.31351473927497864;-0.010330171324312687;-1.2375754117965698
6;587;2020-10-29T11:02:26.330036;1.0;0.22588273729117858;0.5;-0.31487002968788147;0.012715444900095463;-0.4199017286300659;-0.33063724637031555;-0.011195109225809574;-1.2622367143630981
6;588;2020-10-29T11:02:26.375405;1.0;0.22397988248300751;0.5;-0.30284443497657776;-0.018363818526268005;-0.46749988198280334;-0.3433659076690674;-0.012037249282002449;-1.279798984527588
6;589;2020-10-29T11:02:26.426011;1.0;0.23232414115008418;0.5;-0.0710277110338211;0.05447835102677345;-0.39026302099227905;-0.3460242450237274;-0.009709426201879978;-1.2972980737686157
6;590;2020-10-29T11:02:26.483920;0.9559666514396667;0.22613814397007495;0.5;0.014484087005257607;-8.419703226536512e-05;-0.5217238068580627;-0.3489464521408081;-0.011973068118095398;-1.3305244445800781
6;591;2020-10-29T11:02:26.525978;1.0;0.226826699969641;0.5;0.046567559242248535;-0.005388811696320772;-0.5052423477172852;-0.3471778631210327;-0.011289277113974094;-1.3505898714065552
6;592;2020-10-29T11:02:26.575187;0.5575542449951172;0.22712304475273518;0.5;0.09038187563419342;0.002502021612599492;-0.49312999844551086;-0.34469279646873474;-0.011841095052659512;-1.377100944519043
6;593;2020-10-29T11:02:26.629807;-1.0;0.22780069174952544;0.5;0.09400445967912674;0.008922724984586239;-0.4797014594078064;-0.34324735403060913;-0.011679845862090588;-1.4038472175598145
6;594;2020-10-29T11:02:26.685121;-0.4362754821777344;0.22825920225387505;0.5;0.06160856410861015;0.03355321288108826;-0.47644171118736267;-0.3427146375179291;-0.010777013376355171;-1.4331238269805908
6;595;2020-10-29T11:02:26.726621;-1.0;0.22709882953861601;0.5;0.03280538320541382;0.037689030170440674;-0.5018699169158936;-0.34223634004592896;-0.008797364309430122;-1.4531511068344116
6;596;2020-10-29T11:02:26.780260;-0.868478536605835;0.22820960841537663;0.5;-0.10068667680025101;-0.004123597405850887;-0.4731474816799164;-0.3446171283721924;-0.010443411767482758;-1.4808448553085327
6;597;2020-10-29T11:02:26.829651;-0.5487406849861145;0.22342218545029577;0.5;-0.24188372492790222;0.0419137142598629;-0.5169525742530823;-0.3554602265357971;-0.008284215815365314;-1.5096265077590942
6;598;2020-10-29T11:02:26.884957;-1.0;0.22072635015863606;0.5;-0.30093955993652344;-0.002410891931504011;-0.5360182523727417;-0.37149131298065186;-0.009760474786162376;-1.5380103588104248
6;599;2020-10-29T11:02:26.935005;-1.0;0.22403647003317492;0.5;-0.2785385549068451;0.022085625678300858;-0.46688875555992126;-0.3855287432670593;-0.009380243718624115;-1.5614298582077026
6;600;2020-10-29T11:02:27.008480;-0.9630504846572876;0.225747889280572;0.5;-0.3072606325149536;0.01021338626742363;-0.4056493043899536;-0.4061835706233978;-0.009067703038454056;-1.5913021564483643
6;601;2020-10-29T11:02:27.042309;-1.0;0.22383441317601016;0.5;-0.3186848759651184;-0.0071347542107105255;-0.43953636288642883;-0.4138453006744385;-0.011015081778168678;-1.6043387651443481
6;602;2020-10-29T11:02:27.089946;-0.9629613757133484;0.2238830367810785;0.5;-0.326423317193985;-0.009720099158585072;-0.4277600347995758;-0.4261944591999054;-0.01198385376483202;-1.6240923404693604
6;603;2020-10-29T11:02:27.147622;-1.0;0.22428298236562025;0.5;-0.34399357438087463;-0.010176336392760277;-0.39967983961105347;-0.4440889060497284;-0.012622932903468609;-1.6445720195770264
6;604;2020-10-29T11:02:27.209800;-0.8220337629318237;0.2263844478340685;0.5;-0.34656253457069397;0.02249947190284729;-0.3410124182701111;-0.4660201072692871;-0.008221598342061043;-1.6666926145553589
6;605;2020-10-29T11:02:27.249876;-1.0;0.22493304940797984;0.5;-0.37258878350257874;0.024437807500362396;-0.3537038564682007;-0.4795599579811096;-0.007036708295345306;-1.678910255432129
6;606;2020-10-29T11:02:27.294453;-1.0;0.22536702735652175;0.5;-0.3793092668056488;-0.00438943225890398;-0.3335566520690918;-0.49651846289634705;-0.007804396562278271;-1.6937090158462524
6;607;2020-10-29T11:02:27.431186;-1.0;0.22602923219007126;0.5;-0.41754022240638733;-0.015426624566316605;-0.2609575092792511;-0.5509939789772034;-0.009003880433738232;-1.7330553531646729
6;608;2020-10-29T11:02:27.483900;-0.9576801061630249;0.22456532854275746;0.5;-0.46278709173202515;-0.011818952858448029;-0.23663082718849182;-0.5757962465286255;-0.008016114123165607;-1.7467284202575684
6;609;2020-10-29T11:02:27.579971;-1.0;0.2277588722540169;0.5;-0.4277133643627167;0.03291305899620056;-0.1661631315946579;-0.6156063079833984;-0.005052735097706318;-1.7668508291244507
6;610;2020-10-29T11:02:27.614259;-1.0;0.2296412187070829;0.5;-0.40262794494628906;0.03464645892381668;-0.14530049264431;-0.6295070648193359;-0.004731000401079655;-1.773507833480835
6;611;2020-10-29T11:02:27.667592;-0.39602601528167725;0.22642281209300952;0.5;-0.4760975241661072;0.018935352563858032;-0.13182799518108368;-0.6551668047904968;-0.004615334793925285;-1.7821630239486694
6;612;2020-10-29T11:02:27.719643;-0.9766805768013;0.22778515678082745;0.5;-0.4610534906387329;0.04106070101261139;-0.08217449486255646;-0.6799983978271484;-0.003696664934977889;-1.7853546142578125
6;613;2020-10-29T11:02:27.784863;-1.0;0.22907734539635316;0.5;-0.44369199872016907;0.0377575121819973;-0.060138825327157974;-0.7102730870246887;-0.004226193763315678;-1.7894177436828613
6;614;2020-10-29T11:02:27.824130;-0.7975789308547974;0.22904732983467666;0.5;-0.4483950734138489;0.019298652186989784;-0.07162576168775558;-0.7291258573532104;-0.002672449452802539;-1.7931832075119019
6;615;2020-10-29T11:02:27.888866;-1.0;0.22988873188599052;0.5;-0.44286081194877625;-0.0038113545160740614;-0.020003287121653557;-0.7596601843833923;-0.003924945369362831;-1.7974231243133545
6;616;2020-10-29T11:02:27.927661;-0.9661138653755188;0.2294263693811371;0.5;-0.4566120207309723;0.003824228886514902;-0.01538816001266241;-0.7786237001419067;-0.003630627179518342;-1.7989692687988281
6;617;2020-10-29T11:02:27.989315;-0.9342753291130066;0.23105220225273032;0.5;-0.4300138056278229;0.025093017145991325;0.02077433094382286;-0.8072689771652222;-0.004176718648523092;-1.8001724481582642
6;618;2020-10-29T11:02:28.027780;-1.0;0.22988172935772588;0.5;-0.45830878615379333;0.016714608296751976;0.012273524887859821;-0.8263983130455017;-0.004049596842378378;-1.8001512289047241
6;619;2020-10-29T11:02:28.088987;-1.0;0.22867339702691905;0.5;-0.4829024374485016;0.013226407580077648;0.03695337101817131;-0.8561124801635742;-0.0032867086119949818;-1.8000394105911255
6;620;2020-10-29T11:02:28.127842;-1.0;0.22914840200364983;0.5;-0.4758605360984802;0.008725300431251526;0.03557126224040985;-0.8750293850898743;-0.003416474675759673;-1.798612117767334
6;621;2020-10-29T11:02:28.175592;-0.7867860794067383;0.22805969468870255;0.5;-0.49253448843955994;0.017045915126800537;0.07905156910419464;-0.9001709818840027;-0.004671201109886169;-1.7948724031448364
6;622;2020-10-29T11:02:28.227858;-1.0;0.23189931359946386;0.5;-0.4085751175880432;0.027575919404625893;0.12918128073215485;-0.9217988848686218;-0.0012710498413071036;-1.7860500812530518
6;623;2020-10-29T11:02:28.277352;-0.9991753697395325;0.23259743567100707;0.5;-0.4041637182235718;0.04587758332490921;0.11653114855289459;-0.9421511292457581;0.0008508462924510241;-1.781671404838562
6;624;2020-10-29T11:02:28.328817;-1.0;0.22874398103498755;0.5;-0.4745469391345978;-0.008283475413918495;0.15783126652240753;-0.9720152616500854;-0.0034165072720497847;-1.7744691371917725
6;625;2020-10-29T11:02:28.378773;-1.0;0.22970598449793028;0.5;-0.4471803307533264;-0.005410626996308565;0.18157145380973816;-0.9949250817298889;-0.005500721279531717;-1.766134262084961
6;626;2020-10-29T11:02:28.434717;-1.0;0.23175133833567232;0.5;-0.39971107244491577;-0.01932317204773426;0.1992877721786499;-1.0164762735366821;-0.012221560813486576;-1.7598578929901123
6;627;2020-10-29T11:02:28.478818;-1.0;0.23332456187161582;0.5;-0.38382968306541443;0.0279573705047369;0.17619726061820984;-1.022823452949524;0.011455763131380081;-1.762440800666809
6;628;2020-10-29T11:02:28.532914;-0.9028149247169495;0.2328336756823215;0.5;-0.3758993148803711;0.024909161031246185;0.22571048140525818;-1.0444903373718262;0.012069052085280418;-1.750244140625
6;629;2020-10-29T11:02:28.579110;0.6175004243850708;0.23081459188648512;0.5;-0.4212180972099304;0.007505153771489859;0.23296110332012177;-1.064650058746338;0.010468950495123863;-1.7410485744476318
6;630;2020-10-29T11:02:28.643915;1.0;0.23191438134170472;0.5;-0.38125622272491455;-4.148355219513178e-05;0.26287946105003357;-1.089908480644226;0.008387689478695393;-1.7265429496765137
6;631;2020-10-29T11:02:28.686656;0.7823858857154846;0.23240449680032327;0.5;-0.3797028362751007;-0.018287768587470055;0.2546321153640747;-1.1051472425460815;0.0073692877776920795;-1.7166160345077515
6;632;2020-10-29T11:02:28.730279;0.2146838903427124;0.23052857420926984;0.5;-0.4242745041847229;-0.02297908067703247;0.2549397349357605;-1.1230324506759644;0.006729252636432648;-1.7046020030975342
6;633;2020-10-29T11:02:28.788373;1.0;0.23380367331820803;0.5;-0.4286728501319885;0.03809060528874397;0.07217395305633545;-1.1595163345336914;-0.008625545538961887;-1.6896268129348755
6;634;2020-10-29T11:02:28.827784;0.94050133228302;0.2317042241398103;0.5;-0.47480934858322144;-0.03149133920669556;0.06541704386472702;-1.178459644317627;-0.010234944522380829;-1.6862096786499023
6;635;2020-10-29T11:02:28.877493;1.0;0.23356779911835496;0.5;-0.4420739412307739;0.021059677004814148;0.07099384814500809;-1.201568365097046;-0.008864402770996094;-1.6840965747833252
6;636;2020-10-29T11:02:28.932461;0.47430121898651123;0.23269414050939763;0.5;-0.46833372116088867;0.018612951040267944;0.010630480945110321;-1.2262682914733887;-0.00979764573276043;-1.6831777095794678
6;637;2020-10-29T11:02:28.973737;-0.11955822259187698;0.2337675131046863;0.5;-0.4503673017024994;-0.003659789450466633;-0.03985670208930969;-1.2442859411239624;-0.010524955578148365;-1.6822636127471924
6;638;2020-10-29T11:02:29.025287;-1.0;0.2326184241556054;0.5;-0.4756876826286316;0.02134167216718197;-0.034098390489816666;-1.2709033489227295;-0.009431551210582256;-1.6813791990280151
6;639;2020-10-29T11:02:29.074423;-1.0;0.23041752804749915;0.5;-0.5187571048736572;0.026734666898846626;-0.003550125053152442;-1.2980421781539917;-0.009371752850711346;-1.6815036535263062
6;640;2020-10-29T11:02:29.127416;-0.8885666728019714;0.23107875764669136;0.5;-0.4729258120059967;0.019408976659178734;0.17794105410575867;-1.3227638006210327;-0.00833421852439642;-1.6758136749267578
6;641;2020-10-29T11:02:29.174317;-1.0;0.23145987732421472;0.5;-0.429935097694397;0.024643350392580032;0.25054648518562317;-1.343692421913147;-0.008887818083167076;-1.6675963401794434
6;642;2020-10-29T11:02:29.235116;-0.14658057689666748;0.23246871705447864;0.5;-0.3884870409965515;0.021960092708468437;0.28113147616386414;-1.3708186149597168;-0.009460818022489548;-1.6506191492080688
6;643;2020-10-29T11:02:29.274219;-1.0;0.2317490759776825;0.5;-0.4021086096763611;0.006794091779738665;0.28849250078201294;-1.386398196220398;-0.009504226967692375;-1.640309453010559
6;644;2020-10-29T11:02:29.324738;0.5239734649658203;0.2320574945442975;0.5;-0.37962856888771057;0.0243958942592144;0.30851808190345764;-1.407969355583191;-0.008445493876934052;-1.6250250339508057
6;645;2020-10-29T11:02:29.385199;-1.0;0.23340889222954092;0.5;-0.34555646777153015;0.021456848829984665;0.3121306300163269;-1.4303059577941895;-0.007671426981687546;-1.608461856842041
6;646;2020-10-29T11:02:29.434479;-0.6548182964324951;0.2334073107987815;0.5;-0.33624786138534546;0.06353307515382767;0.3210943341255188;-1.4498974084854126;-0.004785491619259119;-1.593207597732544
6;647;2020-10-29T11:02:29.483937;-0.8956111073493958;0.23224246386036437;0.5;-0.3901441991329193;0.018415434285998344;0.3012036383152008;-1.4731593132019043;-0.00670952582731843;-1.5780460834503174
6;648;2020-10-29T11:02:29.525397;-0.7853822708129883;0.23338801142610788;0.5;-0.3445168137550354;-0.004873949568718672;0.32408222556114197;-1.4895563125610352;-0.007839896716177464;-1.5640915632247925
6;649;2020-10-29T11:02:29.581242;-1.0;0.23188704408316005;0.5;-0.3320462107658386;-0.009298830293118954;0.3773944675922394;-1.5110970735549927;-0.008158816024661064;-1.543927788734436
6;650;2020-10-29T11:02:29.626239;-0.7171170711517334;0.22725921180990843;0.5;-0.38819441199302673;-0.03740813210606575;0.43825316429138184;-1.5290669202804565;-0.009930853731930256;-1.5255537033081055
6;651;2020-10-29T11:02:29.684912;-0.6896044015884399;0.22893059394627158;0.5;-0.3069368004798889;-0.024208422750234604;0.453795462846756;-1.5483907461166382;-0.009778455831110477;-1.5006701946258545
6;652;2020-10-29T11:02:29.730267;-0.8569992184638977;0.2299987487887386;0.5;-0.27420780062675476;-0.002225718926638365;0.4471849203109741;-1.5619999170303345;-0.010511290282011032;-1.4808294773101807
6;653;2020-10-29T11:02:29.780041;-0.7558733820915222;0.22801201695234774;0.5;-0.30056703090667725;0.0007503203814849257;0.47067055106163025;-1.5783045291900635;-0.010667526163160801;-1.457720398902893
6;654;2020-10-29T11:02:29.834919;-1.0;0.23135127573976844;0.5;-0.23771841824054718;0.009949400089681149;0.43113261461257935;-1.5888876914978027;-0.009785954840481281;-1.4380075931549072
6;655;2020-10-29T11:02:29.881032;-1.0;0.23053611106550914;0.5;-0.2290458381175995;-0.004224127158522606;0.45334291458129883;-1.601455807685852;-0.010724916122853756;-1.4158639907836914
6;656;2020-10-29T11:02:29.930351;-1.0;0.23162182529459363;0.5;-0.1816130429506302;0.005146493203938007;0.4523515999317169;-1.6108685731887817;-0.00989439245313406;-1.3931884765625
6;657;2020-10-29T11:02:29.981045;-0.944959819316864;0.2321895023427396;0.5;-0.1537225842475891;-0.002422438468784094;0.45290932059288025;-1.6192309856414795;-0.009853568859398365;-1.3695298433303833
6;658;2020-10-29T11:02:30.031340;-0.9479312896728516;0.23026640988644526;0.5;-0.1619054526090622;-0.005946547724306583;0.48909521102905273;-1.6296839714050293;-0.009553558193147182;-1.3451414108276367
6;659;2020-10-29T11:02:30.082778;-1.0;0.2335133904217967;0.5;-0.09794462472200394;-0.012225313112139702;0.4439704418182373;-1.6358227729797363;-0.009808351285755634;-1.3199410438537598
6;660;2020-10-29T11:02:30.133249;-1.0;0.2309336952303746;0.5;-0.08477970212697983;-0.010345512069761753;0.4985591471195221;-1.641392707824707;-0.00966376531869173;-1.2937026023864746
6;661;2020-10-29T11:02:30.178001;-0.8725215792655945;0.2306338384021382;0.5;-0.07080115377902985;0.01794787310063839;0.5054949522018433;-1.6455990076065063;-0.008000754751265049;-1.271349310874939
6;662;2020-10-29T11:02:30.228294;-0.841484546661377;0.227613053227521;0.5;-0.07000293582677841;-0.02597598172724247;0.559732973575592;-1.6493135690689087;-0.011290743947029114;-1.2419480085372925
