Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;883;2020-10-29T11:06:57.493399;0.07755827903747559;0.2287858764470624;0.5;-0.16057226061820984;-0.007589027285575867;-0.5632416605949402;-0.02921098656952381;-0.01452159695327282;-0.34820255637168884
4;884;2020-10-29T11:06:57.546558;1.0;0.23152185497173505;0.5;-0.18321654200553894;0.010899389162659645;-0.4952787756919861;-0.039930954575538635;-0.015483977273106575;-0.3763771653175354
4;885;2020-10-29T11:06:57.597047;1.0;0.233021778295321;0.5;-0.1197081208229065;0.025398816913366318;-0.48310092091560364;-0.045395586639642715;-0.015003585256636143;-0.4018217623233795
4;886;2020-10-29T11:06:57.646359;0.7259098291397095;0.22965816042794937;0.5;-0.01383600290864706;0.00901924166828394;-0.5594210624694824;-0.04677080363035202;-0.016103023663163185;-0.42714178562164307
4;887;2020-10-29T11:06:57.697055;0.7348779439926147;0.22873275250414055;0.5;0.20052996277809143;0.023135000839829445;-0.5341996550559998;-0.03890637308359146;-0.013949417509138584;-0.45375967025756836
4;888;2020-10-29T11:06:57.766132;1.0;0.22909194556886534;0.5;0.19495181739330292;-0.004147751722484827;-0.522899866104126;-0.025284400209784508;-0.015259968116879463;-0.48618021607398987
4;889;2020-10-29T11:06:57.803329;-0.9363436102867126;0.22516738067077463;0.5;0.2202443778514862;-0.0536925345659256;-0.5815274715423584;-0.018178079277276993;-0.01806533709168434;-0.5074917674064636
4;890;2020-10-29T11:06:57.855649;-0.6231591701507568;0.22976131713336437;0.5;0.2051728069782257;0.033156659454107285;-0.4868306517601013;-0.010157794691622257;-0.014811958186328411;-0.5309348702430725
4;891;2020-10-29T11:06:57.903159;-0.7613955140113831;0.23117477899286729;0.5;0.17706666886806488;0.02039630524814129;-0.4681927561759949;-0.002890967531129718;-0.015166856348514557;-0.553069531917572
4;892;2020-10-29T11:06:57.955909;-0.6312927007675171;0.23029944280278314;0.5;0.11707383394241333;0.024384835734963417;-0.5027725696563721;0.0030380520038306713;-0.016037270426750183;-0.5770849585533142
4;893;2020-10-29T11:06:58.003181;-1.0;0.22901246225860192;0.5;-0.07068364322185516;0.004751482978463173;-0.5339926481246948;-0.00033170098322443664;-0.016562262549996376;-0.6024705171585083
4;894;2020-10-29T11:06:58.061340;-1.0;0.22950255653961155;0.5;-0.11229472607374191;0.0044928789138793945;-0.5141046047210693;-0.007656848058104515;-0.018809648230671883;-0.6370248794555664
4;895;2020-10-29T11:06:58.103153;1.0;0.2278856161434451;0.5;-0.17972052097320557;0.0008749691769480705;-0.5232535004615784;-0.01287627499550581;-0.02017902582883835;-0.6603289842605591
4;896;2020-10-29T11:06:58.160517;0.2975766658782959;0.22665463116370452;0.5;-0.19301682710647583;0.0029391394928097725;-0.5371649265289307;-0.021653631702065468;-0.020168865099549294;-0.6894153356552124
4;897;2020-10-29T11:06:58.210568;1.0;0.22797914808484265;0.5;-0.16022752225399017;0.01448386162519455;-0.5157707333564758;-0.02735920622944832;-0.01971643790602684;-0.7163909673690796
4;898;2020-10-29T11:06:58.255459;1.0;0.22814154590426192;0.5;-0.1421186327934265;0.016472291201353073;-0.5141298174858093;-0.03192581236362457;-0.0192403644323349;-0.7404227256774902
4;899;2020-10-29T11:06:58.305883;1.0;0.22974917503712927;0.5;0.047064971178770065;0.06289968639612198;-0.4951822757720947;-0.0291184950619936;-0.016298549249768257;-0.7617415189743042
4;900;2020-10-29T11:06:58.361259;1.0;0.2326831015698927;0.5;0.18947754800319672;0.016423260793089867;-0.4055222272872925;-0.023402303457260132;-0.017046669498085976;-0.7853941917419434
4;901;2020-10-29T11:06:58.417652;-1.0;0.2305161468202423;0.5;0.19057342410087585;-0.0009568909299559891;-0.45363548398017883;-0.014299994334578514;-0.017559247091412544;-0.8103650808334351
4;902;2020-10-29T11:06:58.460505;0.13357259333133698;0.23043969476241577;0.5;0.19791655242443085;0.0051448773592710495;-0.45275962352752686;-0.007381378673017025;-0.018682315945625305;-0.828281819820404
4;903;2020-10-29T11:06:58.512403;-0.7900123000144958;0.2295290449060269;0.5;0.18590015172958374;-0.005915596149861813;-0.4762097895145416;0.0003613558365032077;-0.018798010423779488;-0.8546149134635925
4;904;2020-10-29T11:06:58.575726;-1.0;0.23056540108955398;0.5;0.135210782289505;-0.021791234612464905;-0.47190654277801514;0.007032270543277264;-0.02083631232380867;-0.8818494081497192
4;905;2020-10-29T11:06:58.612817;-1.0;0.231859731232583;0.5;0.009379950352013111;0.034681666642427444;-0.4672495424747467;0.008991263806819916;-0.018461624160408974;-0.8999454379081726
4;906;2020-10-29T11:06:58.685646;-1.0;0.23026872323870548;0.5;-0.09636448323726654;0.00872012972831726;-0.49096450209617615;0.005770007614046335;-0.019803963601589203;-0.9348868131637573
4;907;2020-10-29T11:06:58.731650;-0.8912665843963623;0.22537238232256;0.5;-0.12567751109600067;-0.02166009694337845;-0.5754328370094299;-0.001077774679288268;-0.022152714431285858;-0.9621849656105042
4;908;2020-10-29T11:06:58.787494;1.0;0.2244613445749428;0.5;-0.18052226305007935;-0.027118807658553123;-0.5692806243896484;-0.010653695091605186;-0.023796413093805313;-0.9914158582687378
4;909;2020-10-29T11:06:58.835375;1.0;0.22599773837460752;0.5;-0.21483874320983887;-0.011946447193622589;-0.5181000828742981;-0.01886368915438652;-0.02393242157995701;-1.0120790004730225
4;910;2020-10-29T11:06:58.885427;0.7392534017562866;0.22601947663869512;0.5;-0.21690763533115387;-0.025850046426057816;-0.510272741317749;-0.028224358335137367;-0.02500806748867035;-1.0353111028671265
4;911;2020-10-29T11:06:58.931696;1.0;0.22706765235970836;0.5;-0.16610538959503174;-0.007271734997630119;-0.5042985677719116;-0.034448228776454926;-0.023543991148471832;-1.055621862411499
4;912;2020-10-29T11:06:58.980733;0.7779054641723633;0.23229708638640803;0.5;0.018806472420692444;0.04552517458796501;-0.4302910268306732;-0.03506669029593468;-0.02282504364848137;-1.0741543769836426
4;913;2020-10-29T11:06:59.026472;0.8802388310432434;0.23139717191467973;0.5;0.12408701330423355;0.036685261875391006;-0.4367811679840088;-0.0314626544713974;-0.0215065348893404;-1.0942482948303223
4;914;2020-10-29T11:06:59.076157;1.0;0.22891800675182292;0.5;0.12324491888284683;-0.030449330806732178;-0.48843351006507874;-0.023707455024123192;-0.025456994771957397;-1.1186003684997559
4;915;2020-10-29T11:06:59.125078;-1.0;0.22909668868456;0.5;0.141542449593544;0.027484523132443428;-0.47979241609573364;-0.017818525433540344;-0.02236662618815899;-1.1376723051071167
4;916;2020-10-29T11:06:59.176064;-0.953877329826355;0.234111513468725;0.5;0.12614254653453827;0.027641909196972847;-0.3888382315635681;-0.014299914240837097;-0.024112727493047714;-1.1638753414154053
4;917;2020-10-29T11:06:59.226210;-1.0;0.22795604261057423;0.5;0.1567806452512741;-0.004092098213732243;-0.5061023235321045;-0.007838931865990162;-0.02494560368359089;-1.190802812576294
4;918;2020-10-29T11:06:59.286251;-1.0;0.2291552941328856;0.5;0.006790697108954191;0.005192644894123077;-0.5052555799484253;-0.006166440900415182;-0.025034606456756592;-1.2181713581085205
4;919;2020-10-29T11:06:59.325730;-1.0;0.2303000806356443;0.5;-0.11557193100452423;0.01334419846534729;-0.4698397219181061;-0.009573369286954403;-0.02475030906498432;-1.2340846061706543
4;920;2020-10-29T11:06:59.381883;-0.7564501166343689;0.22562594393262678;0.5;-0.16124123334884644;-0.008468450047075748;-0.5471383333206177;-0.017264321446418762;-0.026586908847093582;-1.2667503356933594
4;921;2020-10-29T11:06:59.426903;-1.0;0.22638417625384163;0.5;-0.19692908227443695;-0.014589785598218441;-0.5136213898658752;-0.027674132958054543;-0.0284012071788311;-1.2862554788589478
4;922;2020-10-29T11:06:59.492408;1.0;0.2270663700920808;0.5;-0.21819476783275604;-0.012040947563946247;-0.4864715039730072;-0.03959916532039642;-0.03008158504962921;-1.3165582418441772
4;923;2020-10-29T11:06:59.546132;0.9943128228187561;0.22877110432688078;0.5;-0.23285728693008423;0.004685994703322649;-0.4416256844997406;-0.04902961477637291;-0.02983408421278;-1.3394960165023804
4;924;2020-10-29T11:06:59.585506;0.9014981389045715;0.228189020766453;0.5;-0.2190530151128769;-0.011028719134628773;-0.460346519947052;-0.05591657757759094;-0.029835453256964684;-1.3567224740982056
4;925;2020-10-29T11:06:59.644969;-1.0;0.22845523934154566;0.5;-0.19446761906147003;0.006164735183119774;-0.46512940526008606;-0.06835182756185532;-0.030058594420552254;-1.3811222314834595
4;926;2020-10-29T11:06:59.685559;-0.5990772247314453;0.22799475135985212;0.5;-0.04731447994709015;0.017215445637702942;-0.5096949338912964;-0.07247956842184067;-0.03043460287153721;-1.4026285409927368
4;927;2020-10-29T11:06:59.735889;-0.6466931104660034;0.23072417574027942;0.5;0.09537676721811295;0.014038252644240856;-0.45126020908355713;-0.06818380951881409;-0.030415169894695282;-1.4246392250061035
4;928;2020-10-29T11:06:59.785935;-0.9816523194313049;0.22767922291363543;0.5;-0.00023222857271321118;-0.0054245078936219215;-0.5202825665473938;-0.06863224506378174;-0.02931586652994156;-1.4492433071136475
4;929;2020-10-29T11:06:59.836103;-1.0;0.23032803396410653;0.5;-0.15180009603500366;0.005927937105298042;-0.4450928866863251;-0.07332471013069153;-0.03245626762509346;-1.4704147577285767
4;930;2020-10-29T11:06:59.891284;-0.8616669178009033;0.23183922245111638;0.5;-0.23820990324020386;0.005964032374322414;-0.3764510750770569;-0.08489520102739334;-0.03442322462797165;-1.493170142173767
4;931;2020-10-29T11:06:59.935945;-1.0;0.22737465202027568;0.5;-0.2682185769081116;-0.0019050437258556485;-0.4590325355529785;-0.1002354696393013;-0.034391701221466064;-1.5122997760772705
4;932;2020-10-29T11:06:59.986390;-0.6397262811660767;0.2266863410050751;0.5;-0.31804656982421875;0.011500386521220207;-0.43784692883491516;-0.11572147905826569;-0.03388243541121483;-1.5317429304122925
4;933;2020-10-29T11:07:00.036108;-0.9105503559112549;0.22709005639643062;0.5;-0.3384041488170624;-0.031116994097828865;-0.4069681763648987;-0.13146142661571503;-0.03732280805706978;-1.5496094226837158
4;934;2020-10-29T11:07:00.086454;-1.0;0.2284032558151014;0.5;-0.31531038880348206;-0.011749346740543842;-0.39246585965156555;-0.1467735916376114;-0.03653871640563011;-1.5673964023590088
4;935;2020-10-29T11:07:00.136060;-0.8819512724876404;0.23111535847139764;0.5;-0.3060224950313568;0.02753785438835621;-0.3341449499130249;-0.15833842754364014;-0.035199910402297974;-1.5840166807174683
4;936;2020-10-29T11:07:00.186682;-0.275657594203949;0.23062794622761829;0.5;-0.31957775354385376;0.040726438164711;-0.338067889213562;-0.17218603193759918;-0.029746800661087036;-1.6028871536254883
4;937;2020-10-29T11:07:00.245267;-0.8238129019737244;0.23129130596159278;0.5;-0.3401796817779541;0.012287710793316364;-0.30630943179130554;-0.1952231526374817;-0.03137650340795517;-1.6234211921691895
4;938;2020-10-29T11:07:00.291068;-0.5671173334121704;0.23217477876297496;0.5;-0.3345187306404114;-0.00690973736345768;-0.29443034529685974;-0.21108509600162506;-0.03250175341963768;-1.6357439756393433
4;939;2020-10-29T11:07:00.339853;-1.0;0.22648459090070922;0.5;-0.4076676070690155;-0.030102811753749847;-0.37404757738113403;-0.22896620631217957;-0.035851772874593735;-1.649525761604309
4;940;2020-10-29T11:07:00.390103;-1.0;0.2309010920884253;0.5;-0.37869811058044434;-0.005900242365896702;-0.276388555765152;-0.24765998125076294;-0.03645620495080948;-1.6632697582244873
4;941;2020-10-29T11:07:00.436390;-0.9468252658843994;0.22907824907962165;0.5;-0.42576977610588074;0.005086912773549557;-0.2712174952030182;-0.26730093359947205;-0.03775344789028168;-1.6735607385635376
4;942;2020-10-29T11:07:00.491402;-0.8607627749443054;0.22953762073076928;0.5;-0.4275118112564087;0.009317073971033096;-0.2514187693595886;-0.28939446806907654;-0.03664315491914749;-1.6849989891052246
4;943;2020-10-29T11:07:00.536284;-0.958690881729126;0.23104858804292272;0.5;-0.42789751291275024;0.009502549655735493;-0.19160999357700348;-0.3085603713989258;-0.03833276033401489;-1.6929783821105957
4;944;2020-10-29T11:07:00.590258;-1.0;0.2310159448360777;0.5;-0.436319500207901;-0.0024472353979945183;-0.1809340864419937;-0.3326077163219452;-0.039071667939424515;-1.7032408714294434
4;945;2020-10-29T11:07:00.636521;-0.9811708331108093;0.23010775905769357;0.5;-0.45564261078834534;0.005568691063672304;-0.18388152122497559;-0.35244864225387573;-0.040326058864593506;-1.7107397317886353
4;946;2020-10-29T11:07:00.688030;-1.0;0.23129983944442334;0.5;-0.44096115231513977;-0.01211499236524105;-0.16360381245613098;-0.3733794391155243;-0.04095963388681412;-1.7181743383407593
4;947;2020-10-29T11:07:00.741098;-1.0;0.23320805038770553;0.5;-0.42113736271858215;-0.011189541779458523;-0.12157346308231354;-0.3955497145652771;-0.04081694781780243;-1.7230688333511353
4;948;2020-10-29T11:07:00.785800;-1.0;0.23295049182286928;0.5;-0.43673205375671387;-0.02066206745803356;-0.10108046233654022;-0.4163406193256378;-0.04148947447538376;-1.7274658679962158
4;949;2020-10-29T11:07:00.835330;-1.0;0.2280509668716851;0.5;-0.5315566062927246;-0.002571596298366785;-0.10835401713848114;-0.4432125389575958;-0.04073232039809227;-1.7306873798370361
4;950;2020-10-29T11:07:00.890008;-1.0;0.23140085084997683;0.5;-0.4703807532787323;-0.023631252348423004;-0.08002234250307083;-0.46719348430633545;-0.041617270559072495;-1.7341551780700684
4;951;2020-10-29T11:07:00.940127;-0.9000686407089233;0.22578582147599519;0.5;-0.5755352973937988;-0.03147644177079201;-0.07941403985023499;-0.5021911859512329;-0.042170461267232895;-1.7405301332473755
4;952;2020-10-29T11:07:00.991953;-0.9792585372924805;0.226745085345444;0.5;-0.5544835329055786;0.0023689870722591877;-0.05240170285105705;-0.5229705572128296;-0.04096671938896179;-1.7410706281661987
4;953;2020-10-29T11:07:01.040461;-0.5461660623550415;0.22506534688734056;0.5;-0.5819997191429138;-0.012962798587977886;-0.014385721646249294;-0.554732084274292;-0.03989632800221443;-1.7403231859207153
4;954;2020-10-29T11:07:01.091840;1.0;0.22831113572383877;0.5;-0.5147607326507568;0.024316200986504555;0.02245301753282547;-0.5824877023696899;-0.03825615346431732;-1.7380458116531372
4;955;2020-10-29T11:07:01.140064;0.5914790630340576;0.2293876543204633;0.5;-0.4900186359882355;0.027763662859797478;0.06284816563129425;-0.6112277507781982;-0.03703555092215538;-1.7326774597167969
4;956;2020-10-29T11:07:01.189922;0.9763099551200867;0.2261069107200252;0.5;-0.5480515360832214;0.008444898761808872;0.08671488612890244;-0.6414250135421753;-0.037692829966545105;-1.7275861501693726
4;957;2020-10-29T11:07:01.241946;1.0;0.2266568383103582;0.5;-0.534743070602417;0.027987105771899223;-0.06930208951234818;-0.6722967028617859;-0.03795364126563072;-1.7277538776397705
4;958;2020-10-29T11:07:01.295106;0.9623203277587891;0.22594363367541587;0.5;-0.5146815776824951;0.024150606244802475;-0.19032910466194153;-0.7033535838127136;-0.03649396076798439;-1.7361871004104614
4;959;2020-10-29T11:07:01.345361;0.6701635718345642;0.22720303519662402;0.5;-0.4484194219112396;0.0030000435654073954;-0.267001748085022;-0.7275508642196655;-0.037788692861795425;-1.749766230583191
4;960;2020-10-29T11:07:01.390345;-1.0;0.2262168252234757;0.5;-0.46066969633102417;0.034930307418107986;-0.27538102865219116;-0.7492333650588989;-0.0362946018576622;-1.7623006105422974
4;961;2020-10-29T11:07:01.444823;-0.24515952169895172;0.22587765378145838;0.5;-0.46110278367996216;-0.010631932877004147;-0.28192761540412903;-0.7761396169662476;-0.03851023316383362;-1.7720885276794434
4;962;2020-10-29T11:07:01.496585;-0.6677355170249939;0.2268131162746478;0.5;-0.46728768944740295;-0.020999474450945854;-0.22686155140399933;-0.802084743976593;-0.03854571282863617;-1.7835140228271484
4;963;2020-10-29T11:07:01.546175;-0.8099122047424316;0.2271544536527012;0.5;-0.5057165622711182;0.027992740273475647;-0.0739281103014946;-0.8263599872589111;-0.03839914873242378;-1.7897452116012573
4;964;2020-10-29T11:07:01.591011;-1.0;0.22500751221698875;0.5;-0.546311616897583;0.022517124190926552;-0.057732634246349335;-0.8509895205497742;-0.03793181851506233;-1.7940123081207275
4;965;2020-10-29T11:07:01.651524;-0.8085404634475708;0.22713063415030196;0.5;-0.5048437118530273;0.020119668915867805;0.03816789761185646;-0.8787882924079895;-0.03739861771464348;-1.7906168699264526
4;966;2020-10-29T11:07:01.690102;-1.0;0.22720100164242213;0.5;-0.5002903938293457;0.027734404429793358;0.06132184714078903;-0.9002042412757874;-0.0364408940076828;-1.7882188558578491
4;967;2020-10-29T11:07:01.741477;0.9702677726745605;0.2246648282615728;0.5;-0.5462015271186829;0.0013071316061541438;0.06843177229166031;-0.9269448518753052;-0.037552088499069214;-1.7841157913208008
4;968;2020-10-29T11:07:01.793874;0.13533097505569458;0.22407405891112475;0.5;-0.5511702299118042;-5.9291603974998e-05;0.07774218171834946;-0.9531013369560242;-0.03785969689488411;-1.7811083793640137
4;969;2020-10-29T11:07:01.841272;1.0;0.22459975778092264;0.5;-0.5334493517875671;-0.029876185581088066;0.09064482152462006;-0.9791987538337708;-0.039282117038965225;-1.775938868522644
4;970;2020-10-29T11:07:01.896346;0.8435280323028564;0.22341743291849633;0.5;-0.5571593642234802;-0.036538153886795044;0.037378761917352676;-1.006786823272705;-0.039197009056806564;-1.7702938318252563
4;971;2020-10-29T11:07:01.946062;1.0;0.22847051279423927;0.5;-0.44994649291038513;0.009684687480330467;-0.10577180236577988;-1.0296671390533447;-0.03854609280824661;-1.7725673913955688
4;972;2020-10-29T11:07:01.996525;1.0;0.22603682062240527;0.5;-0.4828607738018036;-0.012734008021652699;-0.16361883282661438;-1.0540961027145386;-0.03807784616947174;-1.7776744365692139
4;973;2020-10-29T11:07:02.052047;0.7015587091445923;0.22775856839521205;0.5;-0.4348704218864441;0.008539375849068165;-0.19769738614559174;-1.0792579650878906;-0.0381522998213768;-1.7868705987930298
4;974;2020-10-29T11:07:02.097022;-0.8119205236434937;0.22550920626042598;0.5;-0.48120179772377014;-0.02318977378308773;-0.19755686819553375;-1.1021056175231934;-0.038805119693279266;-1.7944529056549072
