Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;326;2020-10-29T09:59:35.539289;-0.969066321849823;0.20235294670070628;0.5;-0.22971059381961823;0.003643926465883851;-0.4108628034591675;0.07162939757108688;-0.003001038683578372;-1.2387720346450806
4;327;2020-10-29T09:59:35.609572;-0.004435628652572632;0.20203357889988488;0.5;-0.20262189209461212;0.066986583173275;-0.4290560781955719;0.05972466617822647;-0.0016035476000979543;-1.270996332168579
4;328;2020-10-29T09:59:35.649653;0.5818511843681335;0.20044440223909854;0.5;-0.24253706634044647;-0.0020077177323400974;-0.4486154317855835;0.051167916506528854;-0.003647880395874381;-1.2896698713302612
4;329;2020-10-29T09:59:35.695141;-0.46152690052986145;0.20282618344543948;0.5;-0.2313644289970398;0.015497295185923576;-0.4039474129676819;0.04198213294148445;-0.0031222018878906965;-1.307443380355835
4;330;2020-10-29T09:59:35.742943;-0.8154746294021606;0.19972868129217283;0.5;-0.2539987862110138;-0.012519748881459236;-0.4595263600349426;0.0314282663166523;-0.0046103945933282375;-1.3290371894836426
4;331;2020-10-29T09:59:35.799004;-0.5864602327346802;0.20182787309775851;0.5;-0.2004130780696869;0.0015091588720679283;-0.44137105345726013;0.02277577482163906;-0.0029104941058903933;-1.3522560596466064
4;332;2020-10-29T09:59:35.878342;-0.8594398498535156;0.19959824844072846;0.5;-0.3348654806613922;0.02583976462483406;-0.4056816101074219;0.004941846709698439;-0.0010576577624306083;-1.3831026554107666
4;333;2020-10-29T09:59:35.914114;-0.8250324130058289;0.20200735807674403;0.5;-0.2849012315273285;0.015919120982289314;-0.3865266442298889;-0.006675655022263527;-0.0005298209725879133;-1.3984333276748657
4;334;2020-10-29T09:59:35.969798;-0.6263419985771179;0.20232090542913583;0.5;-0.3154670000076294;0.02523042820394039;-0.35625118017196655;-0.023790298029780388;0.00026215598336420953;-1.4208751916885376
4;335;2020-10-29T09:59:36.013386;-0.8834777474403381;0.19904748515541962;0.5;-0.3636571764945984;0.002986710984259844;-0.39670196175575256;-0.03862087428569794;-0.0012794035719707608;-1.4385324716567993
4;336;2020-10-29T09:59:36.063776;-0.8809269666671753;0.20045653153241907;0.5;-0.3750077188014984;-0.0036343298852443695;-0.34426772594451904;-0.05730493739247322;-0.0011047526495531201;-1.4569400548934937
4;337;2020-10-29T09:59:36.109941;-0.6038328409194946;0.2013403290053498;0.5;-0.34441259503364563;0.006978624500334263;-0.35153865814208984;-0.07299470156431198;-0.0011828859569504857;-1.4722074270248413
4;338;2020-10-29T09:59:36.167958;-0.6915236711502075;0.1994382782552162;0.5;-0.4180351197719574;0.00945364497601986;-0.32154712080955505;-0.09393367916345596;-0.0007532500312663615;-1.4900840520858765
4;339;2020-10-29T09:59:36.224313;-1.0;0.20326644470078506;0.5;-0.36806485056877136;0.009715178981423378;-0.26796236634254456;-0.11532072722911835;0.0007144133560359478;-1.5061123371124268
4;340;2020-10-29T09:59:36.270830;-0.6527488827705383;0.2017614428697095;0.5;-0.39576074481010437;0.0098938113078475;-0.2832822799682617;-0.13152220845222473;-0.0009228861308656633;-1.5194368362426758
4;341;2020-10-29T09:59:36.315405;-1.0;0.20302438665230185;0.5;-0.40054354071617126;0.03107619471848011;-0.2342180609703064;-0.14903885126113892;-0.0006253774627111852;-1.5293009281158447
4;342;2020-10-29T09:59:36.370680;-0.8208293318748474;0.203224218616481;0.5;-0.41800108551979065;-0.004090022295713425;-0.2027178406715393;-0.17100274562835693;-0.0028261549305170774;-1.5425708293914795
4;343;2020-10-29T09:59:36.414231;-1.0;0.20354459020319324;0.5;-0.4198211133480072;0.0002928654430434108;-0.1928018033504486;-0.19035083055496216;-0.0036060940474271774;-1.5515340566635132
4;344;2020-10-29T09:59:36.465736;-1.0;0.2054097826126355;0.5;-0.39714986085891724;0.02091386914253235;-0.16746553778648376;-0.21011902391910553;-0.0032527928706258535;-1.563090443611145
4;345;2020-10-29T09:59:36.516064;-1.0;0.20577463169835855;0.5;-0.40370702743530273;0.015963250771164894;-0.15041199326515198;-0.23158612847328186;-0.002517007291316986;-1.5721300840377808
4;346;2020-10-29T09:59:36.559819;0.966881513595581;0.20311109202262242;0.5;-0.45951762795448303;0.010533616878092289;-0.1572803556919098;-0.2530921399593353;-0.003668334800750017;-1.5809738636016846
4;347;2020-10-29T09:59:36.618864;1.0;0.20360365164161823;0.5;-0.46382349729537964;-0.004525199998170137;-0.11603105813264847;-0.27834048867225647;-0.0037760117556899786;-1.5884488821029663
4;348;2020-10-29T09:59:36.672818;0.8101930618286133;0.20309789342950418;0.5;-0.4599379301071167;0.007438396569341421;-0.16684377193450928;-0.306154727935791;-0.0026608274783939123;-1.5996804237365723
4;349;2020-10-29T09:59:36.714416;0.8761970400810242;0.20269283317603984;0.5;-0.466133177280426;-0.006464601960033178;-0.17418421804904938;-0.32360172271728516;-0.0026081870310008526;-1.6062612533569336
4;350;2020-10-29T09:59:36.764421;0.9169996976852417;0.2047995032251637;0.5;-0.3519951105117798;0.010431956499814987;-0.29528293013572693;-0.3405020833015442;-0.0013058490585535765;-1.6187034845352173
4;351;2020-10-29T09:59:36.810913;-1.0;0.2041464561591879;0.5;-0.31952962279319763;0.0099836066365242;-0.3514772355556488;-0.354064404964447;-0.0008770151762291789;-1.6330777406692505
4;352;2020-10-29T09:59:36.869625;-1.0;0.20496188733780943;0.5;-0.2887575030326843;-0.0011103377910330892;-0.36134785413742065;-0.3721559941768646;-0.0031677440274506807;-1.6549750566482544
4;353;2020-10-29T09:59:36.914524;-0.6188403367996216;0.20452081417011414;0.5;-0.309628427028656;0.01106245070695877;-0.35869351029396057;-0.38603684306144714;-0.0015942673198878765;-1.6708656549453735
4;354;2020-10-29T09:59:36.963877;-1.0;0.20421410256571473;0.5;-0.3813534677028656;0.025547485798597336;-0.2935338616371155;-0.4065924286842346;-0.0019340799190104008;-1.688782811164856
4;355;2020-10-29T09:59:37.014482;-1.0;0.2037715510706336;0.5;-0.4564213752746582;0.0022315718233585358;-0.1826293170452118;-0.4295729994773865;-0.0017200824804604053;-1.699997067451477
4;356;2020-10-29T09:59:37.072753;-1.0;0.20203477312617477;0.5;-0.5061615705490112;0.019953938201069832;-0.13388432562351227;-0.4593157470226288;-0.0019368636421859264;-1.7080656290054321
4;357;2020-10-29T09:59:37.119267;-0.9994091391563416;0.20302255911033898;0.5;-0.4932939112186432;0.03254058212041855;-0.09710286557674408;-0.4821297228336334;-0.002353662857785821;-1.713497519493103
4;358;2020-10-29T09:59:37.166031;-1.0;0.20237006477188;0.5;-0.5054658055305481;-0.003087349236011505;-0.10029429942369461;-0.5034775733947754;-0.003379878355190158;-1.7184809446334839
4;359;2020-10-29T09:59:37.212509;0.9311094880104065;0.2025805385948547;0.5;-0.5044891834259033;0.014467221684753895;-0.07411051541566849;-0.5255082845687866;-0.004234466701745987;-1.7227894067764282
4;360;2020-10-29T09:59:37.262585;1.0;0.20339175798779172;0.5;-0.4930133819580078;0.006282156798988581;-0.03700863569974899;-0.5514302253723145;-0.0050003924407064915;-1.7260366678237915
4;361;2020-10-29T09:59:37.327354;1.0;0.20521173003334509;0.5;-0.46176570653915405;-0.003682402428239584;-0.008324087597429752;-0.5806913375854492;-0.004538657609373331;-1.7263821363449097
4;362;2020-10-29T09:59:37.364023;0.5865959525108337;0.20491056439913966;0.5;-0.4576514661312103;0.02550692856311798;-0.10749919712543488;-0.5973197817802429;-0.0047723716124892235;-1.7287739515304565
4;363;2020-10-29T09:59:37.428292;-0.9141799211502075;0.20765047468269507;0.5;-0.3219309449195862;0.020303988829255104;-0.27462059259414673;-0.6231513619422913;-0.004557565785944462;-1.742025375366211
4;364;2020-10-29T09:59:37.477832;-0.9188850522041321;0.20739979655089774;0.5;-0.3625331223011017;0.027944864705204964;-0.2390248328447342;-0.6431277394294739;-0.004379323683679104;-1.756199598312378
4;365;2020-10-29T09:59:37.527151;-0.8462429046630859;0.20656487139556154;0.5;-0.3589164614677429;0.04063540697097778;-0.2786734402179718;-0.6613437533378601;-0.0030957688577473164;-1.7692316770553589
4;366;2020-10-29T09:59:37.583277;-1.0;0.20555401740242105;0.5;-0.449040949344635;0.034678347408771515;-0.16184057295322418;-0.6876705884933472;-0.0035636131651699543;-1.785419225692749
4;367;2020-10-29T09:59:37.627280;-0.530846118927002;0.20624240947779773;0.5;-0.46209031343460083;-0.0022879077587276697;-0.07413666695356369;-0.7067899107933044;-0.004287027753889561;-1.7892215251922607
4;368;2020-10-29T09:59:37.678396;-0.7624667882919312;0.20432515083155048;0.5;-0.5054290890693665;0.008467128500342369;-0.016619490459561348;-0.7353299856185913;-0.004467370919883251;-1.7906018495559692
4;369;2020-10-29T09:59:37.724332;0.22233542799949646;0.20679232172053738;0.5;-0.45970097184181213;-0.0005427893484011292;0.02518479898571968;-0.7569694519042969;-0.006207152269780636;-1.7903029918670654
4;370;2020-10-29T09:59:37.769195;1.0;0.205059180716599;0.5;-0.49349695444107056;-0.007294280454516411;0.04394231736660004;-0.7807045578956604;-0.007107941899448633;-1.7885366678237915
4;371;2020-10-29T09:59:37.828871;0.5362223386764526;0.20066787820587673;0.5;-0.5751513242721558;-0.009015832096338272;0.024741359055042267;-0.813594400882721;-0.00833199080079794;-1.7868640422821045
4;372;2020-10-29T09:59:37.873861;0.6639291644096375;0.20519386408565043;0.5;-0.48303747177124023;-0.020046113058924675;-0.055041857063770294;-0.836317777633667;-0.009008259512484074;-1.7863236665725708
4;373;2020-10-29T09:59:37.926422;-1.0;0.20315292079703642;0.5;-0.4988839626312256;0.026006387546658516;-0.1611320972442627;-0.8630064129829407;-0.008267899975180626;-1.7936936616897583
4;374;2020-10-29T09:59:37.982194;-0.9908368587493896;0.20358886492536205;0.5;-0.4754931926727295;0.006482931785285473;-0.1969650238752365;-0.8949847221374512;-0.009274115785956383;-1.8015403747558594
4;375;2020-10-29T09:59:38.028472;-0.9243849515914917;0.20681749570736496;0.5;-0.4118862748146057;0.058214303106069565;-0.18354739248752594;-0.9186672568321228;-0.003417725209146738;-1.81114661693573
4;376;2020-10-29T09:59:38.078231;-1.0;0.20284239982827607;0.5;-0.5275736451148987;0.019679494202136993;-0.05756299942731857;-0.9483813643455505;-0.009830683469772339;-1.8173797130584717
4;377;2020-10-29T09:59:38.128861;-0.885623574256897;0.20182835164353205;0.5;-0.5393340587615967;-0.018086574971675873;0.08748167753219604;-0.9735671877861023;-0.014205283485352993;-1.8192590475082397
4;378;2020-10-29T09:59:38.178815;-1.0;0.20196911952455604;0.5;-0.5298804640769958;0.013862480409443378;0.10248792171478271;-0.9998798370361328;-0.013708949089050293;-1.8147122859954834
4;379;2020-10-29T09:59:38.228783;-1.0;0.20287872717971278;0.5;-0.508002519607544;0.027395201846957207;0.10623971372842789;-1.0257309675216675;-0.01312412228435278;-1.810908555984497
4;380;2020-10-29T09:59:38.278883;1.0;0.20242159014423103;0.5;-0.5114227533340454;0.023276448249816895;0.12176927179098129;-1.0531576871871948;-0.013261656276881695;-1.8064451217651367
4;381;2020-10-29T09:59:38.328574;1.0;0.2011922201271158;0.5;-0.527014434337616;0.01773209124803543;0.1423998475074768;-1.0803676843643188;-0.01329667679965496;-1.800174355506897
4;382;2020-10-29T09:59:38.378266;1.0;0.19943293114870178;0.5;-0.5505791306495667;-0.016002627089619637;0.16146060824394226;-1.107290267944336;-0.014671537093818188;-1.7919725179672241
4;383;2020-10-29T09:59:38.433066;0.11349667608737946;0.19826712641522864;0.5;-0.5869606733322144;-0.01723543368279934;0.03826167434453964;-1.1399668455123901;-0.01641005091369152;-1.7841943502426147
4;384;2020-10-29T09:59:38.478928;-1.0;0.20098494042195192;0.5;-0.5303418040275574;-0.005946247838437557;-0.0258015226572752;-1.1654651165008545;-0.017208658158779144;-1.7833267450332642
4;385;2020-10-29T09:59:38.532221;-0.7664856910705566;0.19934620354797988;0.5;-0.5475714802742004;0.03241781145334244;-0.10225127637386322;-1.199323058128357;-0.013595275580883026;-1.7912827730178833
4;386;2020-10-29T09:59:38.582152;-1.0;0.20052780521118993;0.5;-0.522188127040863;0.017515864223241806;-0.09598131477832794;-1.2276675701141357;-0.013932623900473118;-1.7975258827209473
4;387;2020-10-29T09:59:38.631240;-0.7354494333267212;0.19814523533596776;0.5;-0.5673038959503174;0.01299495529383421;0.0696033462882042;-1.253576636314392;-0.013832064345479012;-1.7981183528900146
4;388;2020-10-29T09:59:38.681305;-0.6889576315879822;0.19630561160288243;0.5;-0.569576621055603;-0.02242354117333889;0.18287420272827148;-1.2807611227035522;-0.014523414894938469;-1.7938863039016724
4;389;2020-10-29T09:59:38.732352;-0.6091843843460083;0.1956518783483925;0.5;-0.5694378614425659;-0.011903305537998676;0.19356094300746918;-1.3051137924194336;-0.015143199823796749;-1.7810707092285156
4;390;2020-10-29T09:59:38.781610;-0.8796367049217224;0.1988366634228988;0.5;-0.48344191908836365;0.029591819271445274;0.22585217654705048;-1.324913501739502;-0.01356759387999773;-1.7722526788711548
4;391;2020-10-29T09:59:38.832232;-1.0;0.20454982217453446;0.5;-0.3784647285938263;0.02496446669101715;0.1970338076353073;-1.3491687774658203;-0.01281318161636591;-1.762052297592163
4;392;2020-10-29T09:59:38.882379;-1.0;0.20188600731694362;0.5;-0.4115864038467407;0.06489848345518112;0.243181049823761;-1.3733704090118408;-0.009663423523306847;-1.7509697675704956
4;393;2020-10-29T09:59:38.932529;-1.0;0.20034512933432996;0.5;-0.42806658148765564;0.034341901540756226;0.2788923382759094;-1.3975839614868164;-0.01037958636879921;-1.738202691078186
4;394;2020-10-29T09:59:38.981696;-0.8865798711776733;0.2018069062585553;0.5;-0.3882780373096466;0.03736505284905434;0.28717613220214844;-1.4144784212112427;-0.010859889909625053;-1.7264790534973145
4;395;2020-10-29T09:59:39.032121;-1.0;0.20372882133412545;0.5;-0.3479086756706238;0.03329022601246834;0.28482332825660706;-1.439990520477295;-0.011608733795583248;-1.709553837776184
4;396;2020-10-29T09:59:39.081657;-0.48743826150894165;0.2013002358639218;0.5;-0.3739936649799347;-0.013772852718830109;0.33078837394714355;-1.45990788936615;-0.012066453695297241;-1.693987250328064
4;397;2020-10-29T09:59:39.131805;-1.0;0.20026892106575997;0.5;-0.33677124977111816;-0.008141033351421356;0.39386919140815735;-1.4804235696792603;-0.01311191264539957;-1.6745115518569946
4;398;2020-10-29T09:59:39.182161;-1.0;0.20344052824533776;0.5;-0.3101927638053894;0.030413959175348282;0.33688703179359436;-1.4974017143249512;-0.011500575579702854;-1.6575427055358887
4;399;2020-10-29T09:59:39.236522;-1.0;0.198684487742806;0.5;-0.3912375867366791;-0.0008479884127154946;0.38536539673805237;-1.521697998046875;-0.011902827769517899;-1.6373696327209473
4;400;2020-10-29T09:59:39.282766;-1.0;0.19863598763833007;0.5;-0.3255898654460907;-0.013534127734601498;0.43755602836608887;-1.5355654954910278;-0.012369247153401375;-1.6175355911254883
4;401;2020-10-29T09:59:39.331836;-1.0;0.19851726709017606;0.5;-0.30797097086906433;0.01015927642583847;0.4478133022785187;-1.5545724630355835;-0.002433279063552618;-1.5888150930404663
4;402;2020-10-29T09:59:39.382839;-0.75299072265625;0.202162832382288;0.5;-0.22876383364200592;0.03351059556007385;0.4130324125289917;-1.568250060081482;-0.0011687558144330978;-1.567396879196167
4;403;2020-10-29T09:59:39.436626;-1.0;0.1982741714556051;0.5;-0.26561135053634644;0.01429855264723301;0.47736021876335144;-1.5842394828796387;-0.00016422387852799147;-1.5408796072006226
4;404;2020-10-29T09:59:39.482774;-1.0;0.19715746263840012;0.5;-0.24741938710212708;0.011093506589531898;0.5050936341285706;-1.5949420928955078;0.0005474425270222127;-1.5171191692352295
4;405;2020-10-29T09:59:39.532526;0.47831979393959045;0.19879092665477635;0.5;-0.19592665135860443;-1.6518664779141545e-05;0.48939958214759827;-1.605875015258789;-0.000831015408039093;-1.4929344654083252
4;406;2020-10-29T09:59:39.582715;1.0;0.19830701181238375;0.5;-0.2053491473197937;-0.03206075727939606;0.49134117364883423;-1.6188265085220337;-0.0018940813606604934;-1.46999192237854
4;407;2020-10-29T09:59:39.632845;0.18355554342269897;0.19965120228975072;0.5;-0.16616764664649963;-0.0021650376729667187;0.47793927788734436;-1.629900336265564;0.0007880139746703207;-1.4448022842407227
4;408;2020-10-29T09:59:39.683041;-1.0;0.20052112452472967;0.5;-0.20588353276252747;0.019359895959496498;0.4438331723213196;-1.6422219276428223;0.0017966082086786628;-1.4219787120819092
4;409;2020-10-29T09:59:39.732634;-1.0;0.19823371005565166;0.5;-0.3195964992046356;0.0028006217908114195;0.4255111515522003;-1.66201913356781;0.0023820181377232075;-1.4005918502807617
4;410;2020-10-29T09:59:39.782920;-0.9190090298652649;0.1986054765157792;0.5;-0.3204444348812103;-0.0002740822092164308;0.41268762946128845;-1.6785458326339722;0.002986366394907236;-1.3800808191299438
4;411;2020-10-29T09:59:39.834270;-1.0;0.2009213361056591;0.5;-0.21611571311950684;0.030096806585788727;0.4256715774536133;-1.688429594039917;0.002797568216919899;-1.3620649576187134
4;412;2020-10-29T09:59:39.885715;0.18795602023601532;0.20052002182959924;0.5;-0.09688346832990646;-0.007324335630983114;0.47782665491104126;-1.6915220022201538;0.0017887020949274302;-1.33652925491333
4;413;2020-10-29T09:59:39.933121;1.0;0.20021239219083864;0.5;-0.04811758175492287;0.04595141112804413;0.4898267090320587;-1.6945735216140747;0.005416749510914087;-1.3117328882217407
4;414;2020-10-29T09:59:39.987751;-0.7271245121955872;0.20000176108912132;0.5;-0.029483798891305923;0.02872917428612709;0.4969683289527893;-1.6948734521865845;0.005866019520908594;-1.2827272415161133
4;415;2020-10-29T09:59:40.036098;-1.0;0.19967798504253992;0.5;-0.10232754051685333;-0.00032083652331493795;0.49419528245925903;-1.7012823820114136;0.0032691126689314842;-1.2567578554153442
4;416;2020-10-29T09:59:40.085406;-1.0;0.19764528633643838;0.5;-0.16624146699905396;-0.0027475079987198114;0.5150393843650818;-1.7130460739135742;0.005559023469686508;-1.2368916273117065
