Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;599;2020-10-29T09:25:31.506969;-0.9805763363838196;0.21695664989461913;0.5;-0.3217061460018158;0.03730889409780502;-0.32458433508872986;0.35065528750419617;0.02036091685295105;-1.6967406272888184
4;600;2020-10-29T09:25:31.556816;-1.0;0.21582714463159225;0.5;-0.35698050260543823;0.0362316258251667;-0.3230721354484558;0.33404436707496643;0.0235300250351429;-1.7154130935668945
4;601;2020-10-29T09:25:31.612680;0.41776084899902344;0.21787525988169473;0.5;-0.34823086857795715;0.06386423110961914;-0.273131400346756;0.3149818778038025;0.02672240138053894;-1.7325584888458252
4;602;2020-10-29T09:25:31.667352;1.0;0.2176369212909094;0.5;-0.362062007188797;0.062140852212905884;-0.27064603567123413;0.29295507073402405;0.02880254201591015;-1.7521480321884155
4;603;2020-10-29T09:25:31.715528;0.958755373954773;0.21550975176822187;0.5;-0.3940768539905548;0.021750837564468384;-0.30523762106895447;0.27192947268486023;0.02776280790567398;-1.771195650100708
4;604;2020-10-29T09:25:31.765383;0.9211273193359375;0.21467417542048164;0.5;-0.3700837194919586;0.015229783952236176;-0.3567013442516327;0.24966640770435333;0.02718530222773552;-1.7889128923416138
4;605;2020-10-29T09:25:31.815084;0.8497828245162964;0.2121471953731283;0.5;-0.29156216979026794;0.016530705615878105;-0.4765123426914215;0.23216381669044495;0.028674833476543427;-1.813308835029602
4;606;2020-10-29T09:25:31.857450;-0.6679167747497559;0.21027453232317808;0.5;-0.20272086560726166;-0.006999606266617775;-0.551452100276947;0.22661380469799042;0.018777502700686455;-1.8380526304244995
4;607;2020-10-29T09:25:31.916214;-0.8462054133415222;0.21230246091041927;0.5;-0.16945062577724457;0.006424641702324152;-0.515571653842926;0.21713997423648834;0.019476842135190964;-1.8688572645187378
4;608;2020-10-29T09:25:31.961665;-1.0;0.2135094097246314;0.5;-0.1655033826828003;0.03058798238635063;-0.48874419927597046;0.20942465960979462;0.020465675741434097;-1.8898409605026245
4;609;2020-10-29T09:25:32.007555;-1.0;0.21066656232016623;0.5;-0.2708999812602997;0.017656881362199783;-0.4978567957878113;0.19883336126804352;0.02131805568933487;-1.9120252132415771
4;610;2020-10-29T09:25:32.066926;-0.656160831451416;0.213658621681856;0.5;-0.4049089252948761;0.030217191204428673;-0.30289217829704285;0.17026101052761078;0.03388405963778496;-1.9303330183029175
4;611;2020-10-29T09:25:32.109461;-0.7609720826148987;0.21433662024504851;0.5;-0.41579920053482056;0.021253269165754318;-0.26521801948547363;0.15183280408382416;0.03349217772483826;-1.9425857067108154
4;612;2020-10-29T09:25:32.164527;-1.0;0.2148321680048436;0.5;-0.41062307357788086;0.036143019795417786;-0.255949467420578;0.12749800086021423;0.034846339374780655;-1.9608986377716064
4;613;2020-10-29T09:25:32.212170;-1.0;0.2132244319048768;0.5;-0.45046547055244446;0.012145871296525002;-0.2509336471557617;0.10500036180019379;0.03577709197998047;-1.976022481918335
4;614;2020-10-29T09:25:32.264530;-1.0;0.2142101534984255;0.5;-0.43162891268730164;0.007011967245489359;-0.2451286017894745;0.0834353119134903;0.03624500334262848;-1.9900470972061157
4;615;2020-10-29T09:25:32.337020;-0.3449750244617462;0.21361742980318113;0.5;-0.46376463770866394;-0.0018914190586656332;-0.2061673104763031;0.04758363962173462;0.03639398142695427;-2.008427143096924
4;616;2020-10-29T09:25:32.367355;-0.9279265403747559;0.21604192454754956;0.5;-0.43976619839668274;0.01935374177992344;-0.14276190102100372;0.032761018723249435;0.03654450178146362;-2.0140700340270996
4;617;2020-10-29T09:25:32.427085;-1.0;0.2157692911860837;0.5;-0.44910287857055664;0.030337214469909668;-0.1390199512243271;0.0031091601122170687;0.037816423922777176;-2.0242133140563965
4;618;2020-10-29T09:25:32.470238;-0.632280707359314;0.21483210036018174;0.5;-0.47392478585243225;0.028681734576821327;-0.12421681731939316;-0.016923924908041954;0.03822242096066475;-2.031342029571533
4;619;2020-10-29T09:25:32.519696;-0.9022597074508667;0.21332680668033363;0.5;-0.5067353248596191;0.006686394568532705;-0.11186925321817398;-0.04336013272404671;0.038254741579294205;-2.038130283355713
4;620;2020-10-29T09:25:32.569921;-1.0;0.2120558725076012;0.5;-0.5321057438850403;0.007871484383940697;-0.09377086907625198;-0.07085361331701279;0.037493713200092316;-2.0444955825805664
4;621;2020-10-29T09:25:32.626562;-0.9185765981674194;0.21362099632045517;0.5;-0.5037041902542114;0.008549331687390804;-0.06717941164970398;-0.10308089107275009;0.038064565509557724;-2.049663782119751
4;622;2020-10-29T09:25:32.670826;0.14100289344787598;0.20862397705867233;0.5;-0.5960509777069092;-0.0027925719041377306;-0.05224026367068291;-0.12773184478282928;0.03801259398460388;-2.053619146347046
4;623;2020-10-29T09:25:32.719829;1.0;0.21120208473936455;0.5;-0.5411946773529053;0.0363737978041172;-0.011015422642230988;-0.15008337795734406;0.03941372036933899;-2.0548882484436035
4;624;2020-10-29T09:25:32.768162;0.7333217263221741;0.2159345327584139;0.5;-0.44766464829444885;0.0556926354765892;0.03683336824178696;-0.17391233146190643;0.04024571180343628;-2.054147720336914
4;625;2020-10-29T09:25:32.826411;-0.7576152086257935;0.21638861384503025;0.5;-0.44408363103866577;0.04729469493031502;-0.043084289878606796;-0.20512385666370392;0.04098472371697426;-2.0555970668792725
4;626;2020-10-29T09:25:32.874600;-0.9304660558700562;0.2175848260496582;0.5;-0.400907427072525;0.050815898925065994;-0.15151597559452057;-0.22660689055919647;0.04168464615941048;-2.061417818069458
4;627;2020-10-29T09:25:32.936564;-0.5611988306045532;0.20993196726786428;0.5;-0.513862669467926;-0.011086976155638695;-0.2620900273323059;-0.2657910883426666;0.040259845554828644;-2.078430652618408
4;628;2020-10-29T09:25:32.975303;-1.0;0.2085830677040067;0.5;-0.5517545938491821;-0.0008489049505442381;-0.22129257023334503;-0.28671687841415405;0.040541715919971466;-2.088132858276367
4;629;2020-10-29T09:25:33.031740;-1.0;0.21003694681743718;0.5;-0.554763674736023;0.010945373214781284;-0.07146618515253067;-0.3136630654335022;0.041140809655189514;-2.094686508178711
4;630;2020-10-29T09:25:33.071840;-0.7996798157691956;0.21178893349653638;0.5;-0.5214237570762634;-0.004962756764143705;0.027946889400482178;-0.33372700214385986;0.041684649884700775;-2.0965375900268555
4;631;2020-10-29T09:25:33.128098;0.40873202681541443;0.211252752861444;0.5;-0.5252817273139954;0.015634724870324135;0.06824187934398651;-0.3616040050983429;0.043948814272880554;-2.0935251712799072
4;632;2020-10-29T09:25:33.171763;0.7155824303627014;0.21061542732424396;0.5;-0.5292859077453613;0.0006603529909625649;0.10077086091041565;-0.3855382204055786;0.043894730508327484;-2.0913732051849365
4;633;2020-10-29T09:25:33.221747;1.0;0.21513113363007935;0.5;-0.4291452467441559;0.0444505512714386;0.13862009346485138;-0.4090774953365326;0.04581093043088913;-2.0854439735412598
4;634;2020-10-29T09:25:33.290403;-0.11562329530715942;0.21261356525033628;0.5;-0.4999876618385315;0.018401827663183212;-0.05365743860602379;-0.44249990582466125;0.048338085412979126;-2.0845165252685547
4;635;2020-10-29T09:25:33.325433;-0.9978731274604797;0.21408408400492115;0.5;-0.4609502851963043;0.007450244389474392;-0.11918605118989944;-0.45826610922813416;0.04893701896071434;-2.0874032974243164
4;636;2020-10-29T09:25:33.375505;-1.0;0.2107499871247801;0.5;-0.49496713280677795;-0.011162673123180866;-0.2129668891429901;-0.4825160503387451;0.050118956714868546;-2.09855318069458
4;637;2020-10-29T09:25:33.426605;-0.8149983882904053;0.20942283489163088;0.5;-0.5342362523078918;-0.0054342192597687244;-0.16628506779670715;-0.5127449631690979;0.04423739016056061;-2.1078243255615234
4;638;2020-10-29T09:25:33.486622;-1.0;0.21098785287351582;0.5;-0.5254562497138977;0.0026813086587935686;0.014936571009457111;-0.5428733825683594;0.04547003656625748;-2.110592842102051
4;639;2020-10-29T09:25:33.526414;-0.8673628568649292;0.20952121911832342;0.5;-0.5354181528091431;-0.02680804580450058;0.12295016646385193;-0.563288688659668;0.04501804709434509;-2.106645107269287
4;640;2020-10-29T09:25:33.579236;-1.0;0.21367857921092112;0.5;-0.4391512870788574;0.024479327723383904;0.16530989110469818;-0.5849833488464355;0.04565902054309845;-2.099332094192505
4;641;2020-10-29T09:25:33.626452;-0.7825257182121277;0.21164310502183203;0.5;-0.47831565141677856;0.011871199123561382;0.17545945942401886;-0.6109366416931152;0.04424801096320152;-2.093531370162964
4;642;2020-10-29T09:25:33.680099;-0.7611857056617737;0.21072911658392318;0.5;-0.49797096848487854;-0.004713408648967743;0.16736091673374176;-0.6395546793937683;0.044316161423921585;-2.08677077293396
4;643;2020-10-29T09:25:33.726362;-0.3659331798553467;0.2126772043834198;0.5;-0.4536384344100952;0.0005420352099463344;0.17889323830604553;-0.659634530544281;0.043640729039907455;-2.082890272140503
4;644;2020-10-29T09:25:33.781547;-0.28597402572631836;0.2114604127190312;0.5;-0.47332823276519775;-0.014218594878911972;0.1917344480752945;-0.6877221465110779;0.04152009263634682;-2.0737738609313965
4;645;2020-10-29T09:25:33.828739;-1.0;0.2161576487709743;0.5;-0.38428860902786255;0.00017247989308089018;0.18031994998455048;-0.691922128200531;0.05920843034982681;-2.0670363903045654
4;646;2020-10-29T09:25:33.875458;-1.0;0.21512378094837772;0.5;-0.4215993285179138;0.016695259138941765;0.15688680112361908;-0.7123141884803772;0.0626102015376091;-2.0577101707458496
4;647;2020-10-29T09:25:33.926312;-1.0;0.21439102111977187;0.5;-0.43144944310188293;0.018298683688044548;0.18041051924228668;-0.7332848310470581;0.06348802149295807;-2.051210641860962
4;648;2020-10-29T09:25:33.978982;-0.8037978410720825;0.21498324533929963;0.5;-0.37384033203125;-0.004038902465254068;0.2682607173919678;-0.7530048489570618;0.06376811861991882;-2.040677070617676
4;649;2020-10-29T09:25:34.026276;-0.790736973285675;0.21479740141200776;0.5;-0.37202316522598267;0.005557610187679529;0.2824843227863312;-0.7745585441589355;0.0634981021285057;-2.027529239654541
4;650;2020-10-29T09:25:34.076041;-0.8670228719711304;0.21415577806950642;0.5;-0.36496955156326294;-0.0025153583846986294;0.314522922039032;-0.7935996651649475;0.06383635103702545;-2.0128591060638428
4;651;2020-10-29T09:25:34.126191;-0.5475282669067383;0.21603602164227081;0.5;-0.32596680521965027;0.007791276089847088;0.30907779932022095;-0.810456395149231;0.06461552530527115;-2.000032424926758
4;652;2020-10-29T09:25:34.178616;-0.9149056673049927;0.2142802203777263;0.5;-0.34961768984794617;0.014891499653458595;0.33697667717933655;-0.8287250399589539;0.06504006683826447;-1.9853708744049072
4;653;2020-10-29T09:25:34.231352;-1.0;0.2168836252219466;0.5;-0.2916094660758972;0.0035304988268762827;0.3291533291339874;-0.8461453914642334;0.06556450575590134;-1.9682589769363403
4;654;2020-10-29T09:25:34.279506;-1.0;0.21643557504842967;0.5;-0.28688064217567444;0.011755049228668213;0.35088276863098145;-0.862187385559082;0.06637977808713913;-1.9510712623596191
4;655;2020-10-29T09:25:34.325850;-1.0;0.2142316704145084;0.5;-0.3062051832675934;-0.024498242884874344;0.39158231019973755;-0.8787916898727417;0.06531140208244324;-1.9353811740875244
4;656;2020-10-29T09:25:34.396267;-0.5998840928077698;0.2125456967149834;0.5;-0.30622705817222595;-0.012246323749423027;0.43063610792160034;-0.9006385207176208;0.06507084518671036;-1.9093830585479736
4;657;2020-10-29T09:25:34.425962;-0.8329340219497681;0.214862347850585;0.5;-0.2582416236400604;-0.0045129661448299885;0.409135639667511;-0.9071426391601562;0.06536950916051865;-1.8984487056732178
4;658;2020-10-29T09:25:34.480709;-0.7659016251564026;0.21467052114143664;0.5;-0.21620522439479828;-0.004180198535323143;0.43836072087287903;-0.9194323420524597;0.06544201076030731;-1.8755745887756348
4;659;2020-10-29T09:25:34.531189;-1.0;0.21518535325354743;0.5;-0.2144334763288498;0.010686509311199188;0.42981481552124023;-0.9319055080413818;0.06709877401590347;-1.8550957441329956
4;660;2020-10-29T09:25:34.580170;-1.0;0.21372499529787442;0.5;-0.21744392812252045;0.004946455359458923;0.45995032787323;-0.9440211057662964;0.06758338958024979;-1.833569884300232
4;661;2020-10-29T09:25:34.630073;-0.8736051321029663;0.21645319839163465;0.5;-0.16588526964187622;0.018077967688441277;0.4269293546676636;-0.9504833221435547;0.06999163329601288;-1.8170652389526367
4;662;2020-10-29T09:25:34.680485;-0.9389418363571167;0.215929233988041;0.5;-0.14898918569087982;0.0012892705854028463;0.4475414752960205;-0.9586693048477173;0.06864988803863525;-1.7962424755096436
4;663;2020-10-29T09:25:34.730919;-1.0;0.21438863792523394;0.5;-0.14362844824790955;0.005026282276958227;0.4812759757041931;-0.966638445854187;0.06973350048065186;-1.7732648849487305
4;664;2020-10-29T09:25:34.783392;-1.0;0.211737388846981;0.5;-0.150433748960495;-0.015348308719694614;0.5290887951850891;-0.9745267033576965;0.06940944492816925;-1.7478171586990356
4;665;2020-10-29T09:25:34.834964;-1.0;0.21449096718572647;0.5;-0.07672567665576935;-0.0038514959160238504;0.4896482527256012;-0.9802393913269043;0.07000168412923813;-1.7233309745788574
4;666;2020-10-29T09:25:34.888541;-0.36673080921173096;0.21546280619980776;0.5;-0.0692431852221489;0.012654034420847893;0.4731576144695282;-0.983924388885498;0.07173719257116318;-1.7001416683197021
4;667;2020-10-29T09:25:34.934751;-1.0;0.21482529244174817;0.5;-0.02287210151553154;-0.0033856031950563192;0.49137911200523376;-0.9856162071228027;0.07185913622379303;-1.6761707067489624
4;668;2020-10-29T09:25:34.978751;-1.0;0.2152688160444963;0.5;-0.041557811200618744;0.0006403970182873309;0.48280733823776245;-0.9878199696540833;0.07167792320251465;-1.6581424474716187
4;669;2020-10-29T09:25:35.038313;-1.0;0.21425277894430772;0.5;-0.03279409557580948;0.009670067578554153;0.5033071041107178;-0.9898982048034668;0.0719374567270279;-1.6285154819488525
4;670;2020-10-29T09:25:35.079887;-0.5495878458023071;0.21210828162407738;0.5;-0.00852795597165823;-0.0163782499730587;0.5427377820014954;-0.9920724630355835;0.07219653576612473;-1.6026599407196045
4;671;2020-10-29T09:25:35.135566;-1.0;0.21209197529853308;0.5;0.02454812079668045;-0.008410033769905567;0.5388100147247314;-0.9934685826301575;0.07249405235052109;-1.5758942365646362
4;672;2020-10-29T09:25:35.179368;-1.0;0.21383171862959013;0.5;0.0188938919454813;-0.0037210823502391577;0.503849983215332;-0.9801939725875854;0.019515614956617355;-1.5816876888275146
4;673;2020-10-29T09:25:35.235851;-1.0;0.21190640018358736;0.5;0.01895386166870594;-0.010374566540122032;0.5384067893028259;-0.9832587838172913;0.01521533913910389;-1.5501327514648438
4;674;2020-10-29T09:25:35.286407;-1.0;0.2144273692145059;0.5;0.07818611711263657;-0.003322579665109515;0.48317715525627136;-0.9801645278930664;0.016362512484192848;-1.5306715965270996
4;675;2020-10-29T09:25:35.334934;0.766818642616272;0.2141114194099508;0.5;0.10970423370599747;-0.010131034068763256;0.4837891459465027;-0.9744997620582581;0.016317959874868393;-1.5086466073989868
4;676;2020-10-29T09:25:35.388486;0.9750122427940369;0.21137927610188917;0.5;0.1488587111234665;-0.003215546254068613;0.525512158870697;-0.9676481485366821;0.01650807075202465;-1.486090064048767
4;677;2020-10-29T09:25:35.443297;0.8986643552780151;0.21439491275269307;0.5;0.13839593529701233;0.02262844517827034;0.4665486216545105;-0.9600668549537659;0.017365416511893272;-1.4602582454681396
4;678;2020-10-29T09:25:35.484630;1.0;0.215272253507515;0.5;0.057049982249736786;0.0009240023791790009;0.46892476081848145;-0.9545487761497498;0.015090973116457462;-1.4435887336730957
4;679;2020-10-29T09:25:35.535160;1.0;0.21813548647345624;0.5;-0.04205692186951637;0.011983554810285568;0.42056766152381897;-0.9562854766845703;0.013324208557605743;-1.4241278171539307
4;680;2020-10-29T09:25:35.585053;0.8666037917137146;0.2180801459193487;0.5;-0.15212009847164154;-0.018515674397349358;0.4026832580566406;-0.9653847813606262;0.00876992754638195;-1.4021005630493164
4;681;2020-10-29T09:25:35.642773;1.0;0.21431047249284677;0.5;-0.1896209865808487;-0.04412462189793587;0.46670204401016235;-0.9781641364097595;0.006008026655763388;-1.3754098415374756
4;682;2020-10-29T09:25:35.680396;0.9918088316917419;0.21053058213093306;0.5;-0.22668224573135376;-0.04221087321639061;0.5255317091941833;-0.9876745939254761;0.00379087938927114;-1.3538742065429688
4;683;2020-10-29T09:25:35.735579;1.0;0.21479306722312141;0.5;-0.207381933927536;-0.0004740380682051182;0.4435904622077942;-0.9984855055809021;0.0037594411987811327;-1.3294219970703125
4;684;2020-10-29T09:25:35.785498;0.9417324066162109;0.21095025794997968;0.5;-0.22287705540657043;-0.010867023840546608;0.5141469836235046;-1.0094897747039795;-0.0003319390816614032;-1.3000668287277222
4;685;2020-10-29T09:25:35.837998;1.0;0.21180738403252977;0.5;-0.21452122926712036;0.0014673916157335043;0.4949037730693817;-1.0192351341247559;-0.0010318566346541047;-1.278504490852356
4;686;2020-10-29T09:25:35.893512;0.9321083426475525;0.21371383157712273;0.5;-0.20878632366657257;-0.016314443200826645;0.45529991388320923;-1.0272307395935059;-0.001585950842127204;-1.2569600343704224
4;687;2020-10-29T09:25:35.944254;0.828305721282959;0.21501250446158274;0.5;-0.21574841439723969;-0.004360071383416653;0.4258873760700226;-1.0377840995788574;-0.002237690147012472;-1.2346854209899902
4;688;2020-10-29T09:25:35.992726;0.9588709473609924;0.21602420556585825;0.5;-0.2316049337387085;0.023887604475021362;0.3979901671409607;-1.0465774536132812;-0.0012465992476791143;-1.2199381589889526
4;689;2020-10-29T09:25:36.035390;0.9060425758361816;0.22116450827379747;0.5;-0.20202501118183136;0.027653206139802933;0.31014347076416016;-1.054376482963562;-0.0012196762254461646;-1.2057228088378906
4;690;2020-10-29T09:25:36.090279;0.5029757022857666;0.215625723476965;0.5;-0.280971884727478;-0.01940532587468624;0.39310982823371887;-1.0681813955307007;-0.0018686234252527356;-1.1854829788208008
