Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;321;2020-10-29T10:07:49.928418;0.7139620184898376;0.2173832305324552;0.5;-0.2106677144765854;0.05227676406502724;-0.38425371050834656;-0.06466894596815109;0.01148997899144888;-1.1954689025878906
4;322;2020-10-29T10:07:49.987987;0.49477073550224304;0.2164645682875523;0.5;-0.12609539926052094;0.0023861704394221306;-0.44586509466171265;-0.07523520290851593;0.010072569362819195;-1.2249027490615845
4;323;2020-10-29T10:07:50.033501;-1.0;0.2166224374919389;0.5;-0.007082346361130476;0.0034273674245923758;-0.46375277638435364;-0.0770600214600563;0.009770811535418034;-1.2446523904800415
4;324;2020-10-29T10:07:50.082960;-0.9388496279716492;0.21863360580109337;0.5;0.045698657631874084;0.002085472922772169;-0.4281047284603119;-0.07496592402458191;0.009311987087130547;-1.2647954225540161
4;325;2020-10-29T10:07:50.136804;-0.9955745339393616;0.21927878642720405;0.5;0.07048129290342331;0.011016079224646091;-0.41909778118133545;-0.06942496448755264;0.008977481164038181;-1.288512110710144
4;326;2020-10-29T10:07:50.183885;-1.0;0.21672659433939795;0.5;-0.03781821206212044;0.03424505889415741;-0.47560739517211914;-0.06739230453968048;0.009587656706571579;-1.3134709596633911
4;327;2020-10-29T10:07:50.241908;-1.0;0.21601314336625466;0.5;-0.22789952158927917;0.007781284861266613;-0.43740570545196533;-0.07958173751831055;0.008424929343163967;-1.3423999547958374
4;328;2020-10-29T10:07:50.286678;-0.47863447666168213;0.21484199719201194;0.5;-0.26185497641563416;0.02054331824183464;-0.44319573044776917;-0.09173706918954849;0.009507779963314533;-1.3622194528579712
4;329;2020-10-29T10:07:50.332840;-1.0;0.2154791977114794;0.5;-0.28969308733940125;0.018928900361061096;-0.40980592370033264;-0.106063112616539;0.010213980451226234;-1.3818166255950928
4;330;2020-10-29T10:07:50.406993;-0.8785600066184998;0.2176628819906893;0.5;-0.25202110409736633;0.062291618436574936;-0.3825402855873108;-0.12348524481058121;0.01157308742403984;-1.4134464263916016
4;331;2020-10-29T10:07:50.445665;-0.5208382606506348;0.21741161197534667;0.5;-0.26660826802253723;0.04264841973781586;-0.38508331775665283;-0.13270117342472076;0.010836715810000896;-1.4279285669326782
4;332;2020-10-29T10:07:50.486902;-0.9963206052780151;0.21635777155362595;0.5;-0.3151158094406128;0.01715286448597908;-0.37767133116722107;-0.14525048434734344;0.01047219056636095;-1.4447035789489746
4;333;2020-10-29T10:07:50.537891;-0.8800524473190308;0.2184065932235366;0.5;-0.2911908030509949;0.024675099179148674;-0.34956443309783936;-0.15907998383045197;0.010727443732321262;-1.462581992149353
4;334;2020-10-29T10:07:50.588307;-1.0;0.2177067496756228;0.5;-0.2890002131462097;-0.011643648147583008;-0.3734855651855469;-0.17525714635849;0.008087357506155968;-1.4822683334350586
4;335;2020-10-29T10:07:50.642082;-0.4039691686630249;0.21605815126889072;0.5;-0.35918596386909485;-0.0035326427314430475;-0.3547776937484741;-0.1940474510192871;0.007906317710876465;-1.501948356628418
4;336;2020-10-29T10:07:50.690899;-1.0;0.21855345712762325;0.5;-0.3522034287452698;0.00553921889513731;-0.29437530040740967;-0.20918254554271698;0.007663755211979151;-1.5156081914901733
4;337;2020-10-29T10:07:50.747169;-1.0;0.21852827210761977;0.5;-0.35073721408843994;-0.006894934456795454;-0.3025321364402771;-0.23236975073814392;0.005605642218142748;-1.5357671976089478
4;338;2020-10-29T10:07:50.788189;-0.4739753007888794;0.21908134982461003;0.5;-0.372549831867218;-0.00921591930091381;-0.26369723677635193;-0.24741724133491516;0.005431133788079023;-1.5471479892730713
4;339;2020-10-29T10:07:50.840476;-1.0;0.21677449306932808;0.5;-0.4224485456943512;-0.020678939297795296;-0.27117347717285156;-0.2692095935344696;0.004235834814608097;-1.56240975856781
4;340;2020-10-29T10:07:50.891111;-1.0;0.21897720740550564;0.5;-0.40546107292175293;0.010355120524764061;-0.22153322398662567;-0.28996777534484863;0.005444465205073357;-1.5748769044876099
4;341;2020-10-29T10:07:50.942911;-0.3686448931694031;0.21720068798311667;0.5;-0.42232850193977356;0.020232828333973885;-0.26291677355766296;-0.31362777948379517;0.007633742410689592;-1.593083381652832
4;342;2020-10-29T10:07:50.991139;-1.0;0.2177179177516321;0.5;-0.42345133423805237;0.03121097758412361;-0.24191325902938843;-0.33217936754226685;0.00826028548181057;-1.6047030687332153
4;343;2020-10-29T10:07:51.059501;-1.0;0.2169330934977908;0.5;-0.4522058963775635;0.015455550514161587;-0.22195608913898468;-0.36396506428718567;0.00612363638356328;-1.6208417415618896
4;344;2020-10-29T10:07:51.095255;-0.9799019694328308;0.21741221199582275;0.5;-0.45198580622673035;-0.0070221032947301865;-0.2014704793691635;-0.3778844475746155;0.005798905622214079;-1.626047134399414
4;345;2020-10-29T10:07:51.157739;-0.8952193260192871;0.2187324982249975;0.5;-0.45190995931625366;0.01122880820184946;-0.1335449367761612;-0.4065443277359009;0.005339281167834997;-1.6345622539520264
4;346;2020-10-29T10:07:51.200812;-0.6850004196166992;0.21943707929060627;0.5;-0.4436380863189697;0.016285544261336327;-0.12483823299407959;-0.4227164387702942;0.006268082652240992;-1.6385445594787598
4;347;2020-10-29T10:07:51.261827;-1.0;0.21837724346603948;0.5;-0.4738796055316925;0.02414214424788952;-0.09523329883813858;-0.45244064927101135;0.006011042278259993;-1.643870234489441
4;348;2020-10-29T10:07:51.302695;-1.0;0.2199414253662682;0.5;-0.45125365257263184;0.024537712335586548;-0.06778402626514435;-0.4728037714958191;0.0058195460587739944;-1.6469663381576538
4;349;2020-10-29T10:07:51.350867;-1.0;0.22016835017666475;0.5;-0.4515412449836731;0.01775072142481804;-0.06652796268463135;-0.49474966526031494;0.005038506351411343;-1.6540037393569946
4;350;2020-10-29T10:07:51.403010;-0.9171677827835083;0.21975854785019894;0.5;-0.4653925597667694;-0.0068995109759271145;-0.05019722506403923;-0.5215198397636414;0.003474049735814333;-1.6569041013717651
4;351;2020-10-29T10:07:51.451949;-1.0;0.2204361150787202;0.5;-0.4574201703071594;0.028875434771180153;-0.018881428986787796;-0.545062243938446;0.00693253381177783;-1.6595609188079834
4;352;2020-10-29T10:07:51.501445;-1.0;0.22024285882670994;0.5;-0.46356233954429626;0.045050982385873795;-0.014942442998290062;-0.5692600011825562;0.008654328063130379;-1.6618651151657104
4;353;2020-10-29T10:07:51.550804;-0.6062183380126953;0.22007010580549694;0.5;-0.47098448872566223;0.028220761567354202;0.019185490906238556;-0.5907076001167297;0.006907269358634949;-1.6605931520462036
4;354;2020-10-29T10:07:51.601360;-1.0;0.21799445658558933;0.5;-0.5109270811080933;0.005933665670454502;0.03946986421942711;-0.618761420249939;0.00582581153139472;-1.6571369171142578
4;355;2020-10-29T10:07:51.651691;-1.0;0.2178817312562698;0.5;-0.5074137449264526;0.008147479966282845;0.0777355283498764;-0.6424176692962646;0.005287365987896919;-1.6530333757400513
4;356;2020-10-29T10:07:51.710224;-0.8147708177566528;0.21738704159531713;0.5;-0.5137234926223755;-0.027747025713324547;0.08331477642059326;-0.6688806414604187;0.003452280769124627;-1.6499488353729248
4;357;2020-10-29T10:07:51.760313;-0.05677935481071472;0.21700495381615115;0.5;-0.5051681995391846;-0.011546730995178223;0.14681559801101685;-0.693077802658081;0.0031314075458794832;-1.6426310539245605
4;358;2020-10-29T10:07:51.805628;-0.46146583557128906;0.22058203543377775;0.5;-0.4321659505367279;0.007047537714242935;0.15381689369678497;-0.7108324766159058;0.004263123497366905;-1.6353696584701538
4;359;2020-10-29T10:07:51.852432;1.0;0.21672831822706318;0.5;-0.49936655163764954;0.019298918545246124;0.18416127562522888;-0.7397789359092712;0.004268519580364227;-1.6255874633789062
4;360;2020-10-29T10:07:51.920214;1.0;0.21712428838879175;0.5;-0.4815398156642914;0.05472968518733978;0.19508272409439087;-0.7726218104362488;0.0069046891294419765;-1.6121617555618286
4;361;2020-10-29T10:07:51.960360;1.0;0.21591889962097247;0.5;-0.49930715560913086;0.01761007308959961;0.2109011560678482;-0.7930940985679626;0.006922716740518808;-1.6025038957595825
4;362;2020-10-29T10:07:52.039909;1.0;0.21380766601622653;0.5;-0.5760493278503418;-0.009003713726997375;-0.028960272669792175;-0.8490192890167236;0.001267181825824082;-1.5998669862747192
4;363;2020-10-29T10:07:52.081774;0.9601031541824341;0.21233849116688264;0.5;-0.5922085642814636;0.008492502383887768;-0.07153023779392242;-0.8748482465744019;0.0011247877264395356;-1.6033751964569092
4;364;2020-10-29T10:07:52.127548;-1.0;0.21325964604068198;0.5;-0.5543605089187622;-0.020925791934132576;-0.1354239284992218;-0.8960543870925903;0.0026644181925803423;-1.6121795177459717
4;365;2020-10-29T10:07:52.181869;-1.0;0.21515131036191465;0.5;-0.4969906806945801;0.015249773859977722;-0.18404445052146912;-0.9186637997627258;0.003832852700725198;-1.62300443649292
4;366;2020-10-29T10:07:52.230394;-1.0;0.21621051337455705;0.5;-0.482879638671875;0.029799271374940872;-0.15555162727832794;-0.9393566846847534;0.004472000058740377;-1.6314488649368286
4;367;2020-10-29T10:07:52.281827;-1.0;0.21526057637950552;0.5;-0.5138801336288452;0.025334548205137253;-0.10302093625068665;-0.9635735750198364;0.004759285598993301;-1.639161229133606
4;368;2020-10-29T10:07:52.330413;-1.0;0.215049342167719;0.5;-0.5171422958374023;0.031370602548122406;0.0926424041390419;-0.9821839928627014;0.004599487408995628;-1.6373041868209839
4;369;2020-10-29T10:07:52.381267;-0.7307363748550415;0.22100716432351777;0.5;-0.3632904887199402;0.03075464814901352;0.19948218762874603;-0.9993135929107666;0.0036933026276528835;-1.6222283840179443
4;370;2020-10-29T10:07:52.431729;1.0;0.22034619863643942;0.5;-0.35767093300819397;0.022860897704958916;0.24702699482440948;-1.0160475969314575;0.004379653837531805;-1.60967218875885
4;371;2020-10-29T10:07:52.481641;-1.0;0.2203687885016878;0.5;-0.3504948318004608;0.012779447250068188;0.2669411599636078;-1.036932349205017;0.0042116702534258366;-1.5975408554077148
4;372;2020-10-29T10:07:52.529129;1.0;0.22114699147195457;0.5;-0.3516116738319397;0.050754036754369736;0.24578937888145447;-1.0554629564285278;0.005819310434162617;-1.588348627090454
4;373;2020-10-29T10:07:52.586720;0.35042548179626465;0.22183963016910754;0.5;-0.37759122252464294;0.06631956994533539;0.18479102849960327;-1.0886249542236328;0.006499224342405796;-1.5803544521331787
4;374;2020-10-29T10:07:52.631416;-0.7681872844696045;0.21781798041305075;0.5;-0.4460920989513397;0.053036339581012726;0.23170726001262665;-1.1146399974822998;0.011074209585785866;-1.568819522857666
4;375;2020-10-29T10:07:52.686690;-0.9132351875305176;0.21409641452867376;0.5;-0.5550522804260254;0.07757890969514847;0.117522694170475;-1.1464447975158691;0.01244613528251648;-1.5576717853546143
4;376;2020-10-29T10:07:52.736552;0.2942558228969574;0.21637789144843111;0.5;-0.5076645016670227;0.05474935844540596;0.12014278024435043;-1.1735661029815674;0.013396968133747578;-1.5523041486740112
4;377;2020-10-29T10:07:52.786783;-1.0;0.21398475130030137;0.5;-0.5189597606658936;0.07130805402994156;0.21391959488391876;-1.2014437913894653;0.014653761871159077;-1.5438988208770752
4;378;2020-10-29T10:07:52.836420;-1.0;0.21163781086917519;0.5;-0.5253552198410034;0.048183150589466095;0.2910483479499817;-1.2262362241744995;0.015361222438514233;-1.5287280082702637
4;379;2020-10-29T10:07:52.887522;-0.9022493958473206;0.2145128927029068;0.5;-0.48461392521858215;0.0497024767100811;0.23511379957199097;-1.2441848516464233;0.014915821142494678;-1.5213260650634766
4;380;2020-10-29T10:07:52.931552;-1.0;0.2149965221996612;0.5;-0.40667036175727844;0.02317347563803196;0.336601197719574;-1.2621854543685913;0.012348429299890995;-1.5073121786117554
4;381;2020-10-29T10:07:52.986172;-1.0;0.21777593805330642;0.5;-0.3506239056587219;0.018428849056363106;0.32035449147224426;-1.2813037633895874;0.011023314669728279;-1.4926509857177734
4;382;2020-10-29T10:07:53.039959;-0.8448371291160583;0.2185009718557254;0.5;-0.32528555393218994;0.027240123599767685;0.33026453852653503;-1.2988032102584839;0.011032809503376484;-1.4766759872436523
4;383;2020-10-29T10:07:53.086389;-0.974696934223175;0.21865470421308839;0.5;-0.3239986002445221;0.016146758571267128;0.3328741192817688;-1.3138309717178345;0.010557368397712708;-1.462131381034851
4;384;2020-10-29T10:07:53.135005;-1.0;0.2177830257808689;0.5;-0.3052712380886078;0.014468691311776638;0.37511536478996277;-1.3287252187728882;0.009501396678388119;-1.4463173151016235
4;385;2020-10-29T10:07:53.186111;-0.6824057698249817;0.21987000049240824;0.5;-0.2680671215057373;0.029668882489204407;0.35693562030792236;-1.3438359498977661;0.009490824304521084;-1.429670810699463
4;386;2020-10-29T10:07:53.234954;-1.0;0.21966736331588269;0.5;-0.24267251789569855;0.03336745500564575;0.3844331204891205;-1.3568648099899292;0.010426933877170086;-1.4130642414093018
4;387;2020-10-29T10:07:53.285269;-0.7773594260215759;0.2196296516683759;0.5;-0.2518140375614166;0.024655720219016075;0.3848128914833069;-1.3733676671981812;0.010599005967378616;-1.3939027786254883
4;388;2020-10-29T10:07:53.335750;-1.0;0.21951127862246556;0.5;-0.2230563908815384;0.04967748373746872;0.40644371509552;-1.3844525814056396;0.013783801347017288;-1.375065565109253
4;389;2020-10-29T10:07:53.386340;-1.0;0.21986794323529277;0.5;-0.201565220952034;0.03782428428530693;0.4149482846260071;-1.3988107442855835;0.012300028465688229;-1.354218602180481
4;390;2020-10-29T10:07:53.436300;-0.9930593967437744;0.21954042920394878;0.5;-0.18856480717658997;0.03786233440041542;0.43124938011169434;-1.409706950187683;0.01398049108684063;-1.3329952955245972
4;391;2020-10-29T10:07:53.485712;-0.8279140591621399;0.22033736344032046;0.5;-0.17035578191280365;0.03456021100282669;0.4261423349380493;-1.4199928045272827;0.014385431073606014;-1.3107151985168457
4;392;2020-10-29T10:07:53.534859;-1.0;0.22064061841070945;0.5;-0.1402086615562439;0.027243131771683693;0.4355092942714691;-1.4276933670043945;0.013451103121042252;-1.2917627096176147
4;393;2020-10-29T10:07:53.604768;-1.0;0.2208701820811151;0.5;-0.08769933134317398;0.07076358795166016;0.4438656270503998;-1.4395678043365479;0.016239868476986885;-1.257917881011963
4;394;2020-10-29T10:07:53.641251;-1.0;0.21866755177485298;0.5;-0.10599192976951599;0.039038512855768204;0.48894041776657104;-1.442102313041687;0.014464637264609337;-1.2399626970291138
4;395;2020-10-29T10:07:53.694832;-0.700825572013855;0.21969189785056326;0.5;-0.06750375777482986;0.01927313394844532;0.4778994023799896;-1.4474211931228638;0.01622266136109829;-1.212807059288025
4;396;2020-10-29T10:07:53.741834;-0.8203200697898865;0.21995391538792095;0.5;-0.05846897140145302;7.762399036437273e-05;0.4762311279773712;-1.4496852159500122;0.016187140718102455;-1.1889026165008545
4;397;2020-10-29T10:07:53.794883;-1.0;0.21829589874565916;0.5;-0.008223704062402248;-0.005324133671820164;0.5116946697235107;-1.4500267505645752;0.014222333207726479;-1.1622987985610962
4;398;2020-10-29T10:07:53.841728;1.0;0.21915992397916348;0.5;-0.002358796773478389;0.013756693340837955;0.49481040239334106;-1.4513646364212036;0.013571553863584995;-1.135528564453125
4;399;2020-10-29T10:07:53.911735;0.7244980931282043;0.21641205186817752;0.5;0.035524435341358185;0.03154170513153076;0.54334956407547;-1.4509284496307373;0.015372167341411114;-1.0966724157333374
4;400;2020-10-29T10:07:53.956734;0.8464933633804321;0.2173986566992127;0.5;0.04890149459242821;0.001656891661696136;0.5210625529289246;-1.448979377746582;0.013882983475923538;-1.0712255239486694
4;401;2020-10-29T10:07:53.996931;0.8193234801292419;0.21656499857269276;0.5;0.018926246091723442;0.05839865654706955;0.5328645706176758;-1.4501290321350098;0.018138865008950233;-1.0482230186462402
4;402;2020-10-29T10:07:54.046553;0.7939848899841309;0.2192598116253374;0.5;-0.15149304270744324;0.03327752277255058;0.4585631489753723;-1.4558781385421753;0.01756778359413147;-1.0241252183914185
4;403;2020-10-29T10:07:54.097029;-0.8393378853797913;0.21626040072562835;0.5;-0.30232420563697815;0.03335888311266899;0.4462718367576599;-1.4704827070236206;0.02319180965423584;-0.9957595467567444
4;404;2020-10-29T10:07:54.168914;-0.8494219779968262;0.2179394739577668;0.5;-0.31684058904647827;0.019578086212277412;0.39390167593955994;-1.493903636932373;0.021658144891262054;-0.9664134979248047
4;405;2020-10-29T10:07:54.207047;-0.8746880292892456;0.21892434782395617;0.5;-0.2677963376045227;0.026916826143860817;0.4064115881919861;-1.5017259120941162;0.021921362727880478;-0.9460418224334717
4;406;2020-10-29T10:07:54.271847;-1.0;0.21626768544717126;0.5;-0.11639603972434998;0.00044416924356482923;0.5241269469261169;-1.5107638835906982;0.021188408136367798;-0.9118767976760864
4;407;2020-10-29T10:07:54.311335;-0.7092025876045227;0.21597854818672066;0.5;0.030596569180488586;0.011399677954614162;0.5378085970878601;-1.5118073225021362;0.02099776454269886;-0.8888058662414551
4;408;2020-10-29T10:07:54.384431;-1.0;0.21346963760138826;0.5;0.09457755833864212;0.009496910497546196;0.5730584859848022;-1.5017136335372925;0.015171091072261333;-0.8544270992279053
4;409;2020-10-29T10:07:54.434589;-1.0;0.2157705048198357;0.5;0.1414007991552353;0.03489212319254875;0.5113649368286133;-1.4963823556900024;0.015584414824843407;-0.8268237113952637
4;410;2020-10-29T10:07:54.473984;1.0;0.21901856215509866;0.5;0.13022592663764954;0.0211629718542099;0.4508557617664337;-1.4953893423080444;0.0156411025673151;-0.8112623691558838
4;411;2020-10-29T10:07:54.520407;0.47286897897720337;0.2148162412933292;0.5;0.14846596121788025;0.005478879436850548;0.5284304618835449;-1.4904580116271973;0.0163690447807312;-0.7842989563941956
4;412;2020-10-29T10:07:54.584511;1.0;0.2170044583938466;0.5;0.13866132497787476;-0.02682584896683693;0.4845208525657654;-1.484147071838379;0.014566561207175255;-0.7536835074424744
4;413;2020-10-29T10:07:54.635315;1.0;0.21555098696198965;0.5;0.030196890234947205;-0.01020208653062582;0.5297278761863708;-1.4801993370056152;0.013610076159238815;-0.7332403659820557
