Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
5;686;2020-10-29T10:03:33.911026;-0.7482138872146606;0.21096194121202788;0.5;0.06429553031921387;0.02770332060754299;-0.43275129795074463;-0.2152431458234787;0.0029908115975558758;-0.332407146692276
5;687;2020-10-29T10:03:33.961286;-1.0;0.20858850315427602;0.5;0.062226757407188416;0.012812595814466476;-0.48297250270843506;-0.21099193394184113;0.002366546308621764;-0.35771289467811584
5;688;2020-10-29T10:03:34.008194;-1.0;0.20745822505693018;0.5;0.07601632922887802;0.009171088226139545;-0.5030598640441895;-0.2060091644525528;0.0015403693541884422;-0.38408342003822327
5;689;2020-10-29T10:03:34.060874;-1.0;0.2089687939583733;0.5;0.04258962348103523;0.02340666390955448;-0.47812020778656006;-0.2031221240758896;0.002104812301695347;-0.4076593518257141
5;690;2020-10-29T10:03:34.110247;-0.8206735253334045;0.20759379513335321;0.5;0.03510577604174614;0.01386275514960289;-0.5059428811073303;-0.20055155456066132;0.002347974106669426;-0.4326927661895752
5;691;2020-10-29T10:03:34.160902;-0.9639987349510193;0.20778083310519205;0.5;0.006585354451090097;0.007920512929558754;-0.5031746029853821;-0.20135338604450226;0.002175243804231286;-0.45730987191200256
5;692;2020-10-29T10:03:34.213301;-1.0;0.20846804009568654;0.5;-0.02995016612112522;-0.0007856635493226349;-0.4895712733268738;-0.2045871913433075;0.0006883566384203732;-0.4843399226665497
5;693;2020-10-29T10:03:34.261085;-1.0;0.20951547584924296;0.5;-0.05059007927775383;0.012516205199062824;-0.4694236218929291;-0.2061755508184433;0.0004755285626742989;-0.5054125785827637
5;694;2020-10-29T10:03:34.315152;-0.9649192094802856;0.20958889511552464;0.5;-0.06743764132261276;0.006463748402893543;-0.46861863136291504;-0.20933836698532104;-0.00010611918696667999;-0.5319210290908813
5;695;2020-10-29T10:03:34.361030;-1.0;0.20851901852130042;0.5;-0.10450112074613571;0.026140226051211357;-0.4834980368614197;-0.21456237137317657;0.0010313880629837513;-0.553715169429779
5;696;2020-10-29T10:03:34.410146;-1.0;0.20811982031215348;0.5;-0.12386319786310196;0.026967329904437065;-0.48679879307746887;-0.22164727747440338;0.0014726674417033792;-0.5776955485343933
5;697;2020-10-29T10:03:34.462386;-1.0;0.2076251471050504;0.5;-0.1365460455417633;0.016475502401590347;-0.4929232597351074;-0.22812961041927338;0.0014683211920782924;-0.6038134098052979
5;698;2020-10-29T10:03:34.510754;-1.0;0.2077307634208254;0.5;-0.1439734250307083;0.027385026216506958;-0.48719748854637146;-0.23374387621879578;0.002562582492828369;-0.6264477372169495
5;699;2020-10-29T10:03:34.565311;-0.8865588903427124;0.209041354766724;0.5;-0.1743585616350174;0.04000265896320343;-0.4498753547668457;-0.24289171397686005;0.0036868948955088854;-0.6507868766784668
5;700;2020-10-29T10:03:34.610983;-1.0;0.20866871694824102;0.5;-0.20142528414726257;-0.0034540484193712473;-0.4492538273334503;-0.2538630962371826;0.0008335670572705567;-0.6711208820343018
5;701;2020-10-29T10:03:34.662042;0.8180475234985352;0.2074363880886202;0.5;-0.2045184224843979;0.004613824654370546;-0.47312307357788086;-0.26523059606552124;0.0010880264453589916;-0.6981440782546997
5;702;2020-10-29T10:03:34.712800;0.641964316368103;0.208792664967036;0.5;-0.24419936537742615;0.010604094713926315;-0.4239785075187683;-0.27771589159965515;-0.0003217011981178075;-0.7147203683853149
5;703;2020-10-29T10:03:34.761885;1.0;0.21142493619186567;0.5;-0.23182566463947296;0.0190875343978405;-0.37642425298690796;-0.2904514670372009;-0.00034641570528037846;-0.7317914366722107
5;704;2020-10-29T10:03:34.810799;1.0;0.21188506349710232;0.5;-0.2270348221063614;0.0019673951901495457;-0.3761468827724457;-0.3017580211162567;-0.0017114002257585526;-0.7501978278160095
5;705;2020-10-29T10:03:34.861637;1.0;0.21353494768401537;0.5;-0.03131357580423355;0.04916692525148392;-0.4107571542263031;-0.3050955533981323;0.000877047423273325;-0.7745659947395325
5;706;2020-10-29T10:03:34.911763;1.0;0.21045537002796388;0.5;0.06545698642730713;0.017231831327080727;-0.4737933278083801;-0.3030194938182831;-0.0009558357996866107;-0.7984955310821533
5;707;2020-10-29T10:03:34.965845;0.7244528532028198;0.20836622284415973;0.5;0.09548861533403397;-0.002544969553127885;-0.5096591114997864;-0.29781854152679443;-0.0005097402026876807;-0.8275206685066223
5;708;2020-10-29T10:03:35.010851;1.0;0.20913523742662984;0.5;0.09982698410749435;-0.003392644692212343;-0.49284663796424866;-0.2956556975841522;-0.003113729879260063;-0.849121630191803
5;709;2020-10-29T10:03:35.065454;0.9756981134414673;0.21022106497627807;0.5;0.12530848383903503;0.001388670178130269;-0.46631869673728943;-0.2925543487071991;-0.0021985932253301144;-0.8720455765724182
5;710;2020-10-29T10:03:35.111475;0.9183922410011292;0.21002544515957042;0.5;0.11844756454229355;-0.003418766427785158;-0.4733721613883972;-0.2916608154773712;-0.003273558570072055;-0.8981142044067383
5;711;2020-10-29T10:03:35.165355;-0.650057315826416;0.20946838938669338;0.5;0.11501006036996841;0.0314985029399395;-0.48474791646003723;-0.28762221336364746;-0.0009629665873944759;-0.9234529137611389
5;712;2020-10-29T10:03:35.211748;-0.6649929285049438;0.20874504572001046;0.5;0.11636070162057877;-0.003453225130215287;-0.49902552366256714;-0.28352442383766174;-0.004193595610558987;-0.9489391446113586
5;713;2020-10-29T10:03:35.264961;-0.7285863757133484;0.20898632429338443;0.5;0.1319197714328766;0.0019498758483678102;-0.4894370436668396;-0.2753392457962036;-0.003867104649543762;-0.975294291973114
5;714;2020-10-29T10:03:35.312630;-1.0;0.2041681836391115;0.5;0.08011004328727722;-0.009184421971440315;-0.5883825421333313;-0.2687234580516815;-0.0028651300817728043;-1.0042901039123535
5;715;2020-10-29T10:03:35.365174;-1.0;0.20388687095549765;0.5;-0.0721728578209877;0.020901570096611977;-0.5856618285179138;-0.2715744376182556;-0.002150032203644514;-1.0324479341506958
5;716;2020-10-29T10:03:35.413517;-0.5004034042358398;0.20619145502896258;0.5;-0.21244454383850098;-0.03765768185257912;-0.495391845703125;-0.2812051475048065;-0.005056165158748627;-1.0551849603652954
5;717;2020-10-29T10:03:35.462216;-0.991032600402832;0.20702076486992255;0.5;-0.2625204920768738;-0.024190619587898254;-0.4500616192817688;-0.2946847081184387;-0.005197176244109869;-1.0762453079223633
5;718;2020-10-29T10:03:35.512649;-0.7157933712005615;0.20562611433973574;0.5;-0.23543375730514526;-0.000804101349785924;-0.49150779843330383;-0.30336079001426697;-0.00454332958906889;-1.103139877319336
5;719;2020-10-29T10:03:35.564276;-0.9682161808013916;0.20813787161344302;0.5;-0.23808887600898743;0.01358269713819027;-0.4340275526046753;-0.3119755685329437;-0.00411579292267561;-1.1249078512191772
5;720;2020-10-29T10:03:35.612402;-1.0;0.20673668183833158;0.5;-0.2207101732492447;0.023754963651299477;-0.4714949429035187;-0.3199063837528229;-0.0032420787028968334;-1.151024341583252
5;721;2020-10-29T10:03:35.663462;0.05556872487068176;0.204438455777277;0.5;-0.2397502362728119;0.012262603268027306;-0.5070433616638184;-0.32990121841430664;-0.0029382130596786737;-1.1754040718078613
5;722;2020-10-29T10:03:35.712519;1.0;0.20898815035797022;0.5;-0.2573030889034271;0.026860401034355164;-0.3956663906574249;-0.341817170381546;-0.0031991072464734316;-1.19487726688385
5;723;2020-10-29T10:03:35.764537;0.6122257709503174;0.20917645467631968;0.5;-0.2808654308319092;0.010028867051005363;-0.3789454400539398;-0.356527179479599;-0.003061759751290083;-1.21623694896698
5;724;2020-10-29T10:03:35.814623;1.0;0.20649657204075347;0.5;-0.21960288286209106;-0.0029014439787715673;-0.47474026679992676;-0.3703600764274597;-0.0022852891124784946;-1.2416746616363525
5;725;2020-10-29T10:03:35.879690;1.0;0.20911768782300963;0.5;-0.037181198596954346;-0.0031635668128728867;-0.47185149788856506;-0.37546855211257935;-0.0048287902027368546;-1.2716960906982422
5;726;2020-10-29T10:03:35.915296;-0.8220691680908203;0.20817246402819178;0.5;0.033107027411460876;-0.015562314540147781;-0.49157631397247314;-0.3745151460170746;-0.004709857050329447;-1.2886977195739746
5;727;2020-10-29T10:03:35.965517;-1.0;0.20794274018875178;0.5;0.0810130164027214;-0.01236721035093069;-0.4909619390964508;-0.3703986704349518;-0.00596730038523674;-1.315065860748291
5;728;2020-10-29T10:03:36.015604;-1.0;0.20711524563740286;0.5;0.07416276633739471;0.015097414143383503;-0.507390558719635;-0.3676008880138397;-0.0032982046250253916;-1.339528203010559
5;729;2020-10-29T10:03:36.066139;-1.0;0.2064211817974932;0.5;0.010235806927084923;-0.012443234212696552;-0.5241937041282654;-0.3685965836048126;-0.00422287080436945;-1.3669588565826416
5;730;2020-10-29T10:03:36.124564;-0.6500244140625;0.2078654911677816;0.5;-0.17918257415294647;0.02419690228998661;-0.4618263840675354;-0.3779849708080292;-0.0035736137069761753;-1.3941280841827393
5;731;2020-10-29T10:03:36.167441;-1.0;0.20586826869540653;0.5;-0.2851075232028961;0.018083201721310616;-0.44954609870910645;-0.3912345767021179;-0.0026271971873939037;-1.415898084640503
5;732;2020-10-29T10:03:36.216077;-0.5442700386047363;0.20399555336239175;0.5;-0.3471452295780182;0.00862347986549139;-0.44406989216804504;-0.41081687808036804;-0.0027202724013477564;-1.4411391019821167
5;733;2020-10-29T10:03:36.277089;-1.0;0.20594626254544177;0.5;-0.32204267382621765;0.01418307889252901;-0.411160945892334;-0.4281615614891052;-0.0021272399462759495;-1.4685113430023193
5;734;2020-10-29T10:03:36.319185;-1.0;0.2053173311023133;0.5;-0.3292233645915985;0.003647517878562212;-0.4176936745643616;-0.4400330185890198;-0.0019257337553426623;-1.4849988222122192
5;735;2020-10-29T10:03:36.367194;-1.0;0.20681972887107342;0.5;-0.271287739276886;-0.033456746488809586;-0.42062896490097046;-0.451659619808197;-0.0026480115484446287;-1.5055595636367798
5;736;2020-10-29T10:03:36.419624;-1.0;0.2093181811651873;0.5;-0.30106353759765625;-0.00551062636077404;-0.34253060817718506;-0.4655982255935669;-0.0017619631253182888;-1.5217199325561523
5;737;2020-10-29T10:03:36.465462;-0.9151923656463623;0.20650195155523385;0.5;-0.357096791267395;-0.0018266950501129031;-0.36588284373283386;-0.48148131370544434;-0.0011556593235582113;-1.538543939590454
5;738;2020-10-29T10:03:36.517063;-0.9878382682800293;0.2066846357500496;0.5;-0.3604178726673126;-0.008157740347087383;-0.35636988282203674;-0.5012083649635315;-0.0015775797655805945;-1.557293176651001
5;739;2020-10-29T10:03:36.574875;-1.0;0.20731194172960582;0.5;-0.37966981530189514;0.010458678938448429;-0.3172573745250702;-0.5219289660453796;-0.002169990446418524;-1.575753927230835
5;740;2020-10-29T10:03:36.618937;-0.2656344175338745;0.20652297443835013;0.5;-0.4004261791706085;0.004485854879021645;-0.3153208792209625;-0.5396292209625244;-0.002920296275988221;-1.5905152559280396
5;741;2020-10-29T10:03:36.670771;-0.717665433883667;0.212236737710076;0.5;-0.3260369598865509;-0.0018748741131275892;-0.2401289939880371;-0.5581904053688049;-0.003433838253840804;-1.6044734716415405
5;742;2020-10-29T10:03:36.717176;-0.9666464328765869;0.21094042869891005;0.5;-0.3599861264228821;0.016089780256152153;-0.24747022986412048;-0.5749059915542603;-0.0027091356460005045;-1.616166353225708
5;743;2020-10-29T10:03:36.769898;-1.0;0.21289742622779856;0.5;-0.32755833864212036;0.0029274262487888336;-0.24200671911239624;-0.5925694108009338;-0.004550774581730366;-1.6300888061523438
5;744;2020-10-29T10:03:36.819868;-1.0;0.20985323653238983;0.5;-0.38659462332725525;-0.004516215994954109;-0.2690962255001068;-0.6117174029350281;-0.00487833796069026;-1.6463217735290527
5;745;2020-10-29T10:03:36.870966;-0.6907028555870056;0.2111463476487877;0.5;-0.40382474660873413;0.0026200893335044384;-0.198929101228714;-0.6352129578590393;-0.005183820147067308;-1.6569304466247559
5;746;2020-10-29T10:03:36.921588;-1.0;0.21028599301727946;0.5;-0.4305829703807831;-0.01178150624036789;-0.18889907002449036;-0.657637894153595;-0.006787113379687071;-1.666225552558899
5;747;2020-10-29T10:03:36.971236;-1.0;0.21168185617278953;0.5;-0.41769567131996155;-0.013217730447649956;-0.16048547625541687;-0.6780898571014404;-0.008114532567560673;-1.6716302633285522
5;748;2020-10-29T10:03:37.021653;-0.5675826668739319;0.21248702634157504;0.5;-0.4159253239631653;0.003386029042303562;-0.13654783368110657;-0.698052167892456;-0.006855524145066738;-1.6801344156265259
5;749;2020-10-29T10:03:37.071559;-1.0;0.2116317960048613;0.5;-0.4437524676322937;-0.004210609942674637;-0.11719013005495071;-0.7213135957717896;-0.006269256118685007;-1.688833475112915
5;750;2020-10-29T10:03:37.120959;-1.0;0.21272117013570463;0.5;-0.4277532994747162;0.025857720524072647;-0.11191604286432266;-0.7430185675621033;-0.004627414513379335;-1.6945093870162964
5;751;2020-10-29T10:03:37.170753;-1.0;0.21341943010539158;0.5;-0.4254623055458069;0.004680299200117588;-0.09238286316394806;-0.7652378678321838;-0.004723147954791784;-1.6996079683303833
5;752;2020-10-29T10:03:37.221990;-0.8136304616928101;0.21394456632647438;0.5;-0.4287864863872528;0.00853707641363144;-0.04956742748618126;-0.7868208289146423;-0.0050357067957520485;-1.7028100490570068
5;753;2020-10-29T10:03:37.271763;-0.36730772256851196;0.2143871821447382;0.5;-0.4270877540111542;0.03186661750078201;-0.03717685490846634;-0.8090516328811646;-0.0036302057560533285;-1.705970287322998
5;754;2020-10-29T10:03:37.321336;-0.6998937129974365;0.21391730112089055;0.5;-0.4427845776081085;0.039170704782009125;-0.016032570973038673;-0.8313997387886047;-0.0017783044604584575;-1.7076607942581177
5;755;2020-10-29T10:03:37.370981;-0.9672807455062866;0.21164554743962996;0.5;-0.48889589309692383;-0.024389535188674927;-0.03987598791718483;-0.8567672371864319;-0.0049191308207809925;-1.7095322608947754
5;756;2020-10-29T10:03:37.421578;-1.0;0.21427679755831938;0.5;-0.4440290331840515;0.002129613421857357;-0.007121956441551447;-0.8794780969619751;-0.0058474671095609665;-1.711639642715454
5;757;2020-10-29T10:03:37.473794;-0.7919134497642517;0.21433683674895346;0.5;-0.4465048015117645;0.01886555925011635;0.03248460963368416;-0.9051746129989624;-0.004610411357134581;-1.71109938621521
5;758;2020-10-29T10:03:37.521756;-0.7044867277145386;0.21341675659481923;0.5;-0.461063027381897;0.03758297860622406;0.0804210677742958;-0.9307103753089905;-0.0033669082913547754;-1.708825945854187
5;759;2020-10-29T10:03:37.573405;-0.7780328392982483;0.21156762847456362;0.5;-0.5000116229057312;0.009660694748163223;0.07649391889572144;-0.961059033870697;-0.00401180749759078;-1.7064154148101807
5;760;2020-10-29T10:03:37.624036;-0.5919721126556396;0.21036212909819138;0.5;-0.5184144973754883;-0.003437354229390621;0.09633811563253403;-0.9895508885383606;-0.004660661332309246;-1.7017794847488403
5;761;2020-10-29T10:03:37.674412;-0.17493712902069092;0.20839775503931654;0.5;-0.5482847094535828;-0.017480118200182915;0.11522968858480453;-1.0182839632034302;-0.006372989621013403;-1.696023941040039
5;762;2020-10-29T10:03:37.725328;-1.0;0.2094976769584611;0.5;-0.5090615153312683;-0.01779351197183132;0.16370825469493866;-1.0425615310668945;-0.005914425011724234;-1.685079574584961
5;763;2020-10-29T10:03:37.774234;-0.9304745197296143;0.21062241708024027;0.5;-0.4872622489929199;0.0004753792018163949;0.15525409579277039;-1.0661280155181885;-0.005608848296105862;-1.6775339841842651
5;764;2020-10-29T10:03:37.831005;-0.9684133529663086;0.21173315441536508;0.5;-0.46279364824295044;0.01737910881638527;0.16057352721691132;-1.0956919193267822;-0.004723405931144953;-1.6681956052780151
5;765;2020-10-29T10:03:37.874117;-1.0;0.20857125096369192;0.5;-0.5005978941917419;-0.0015560915926471353;0.22429147362709045;-1.1173762083053589;-0.005931570194661617;-1.6600401401519775
5;766;2020-10-29T10:03:37.925731;-0.8704867362976074;0.21224627571343715;0.5;-0.41884443163871765;0.009331827983260155;0.22872398793697357;-1.1423288583755493;-0.006545619573444128;-1.648655891418457
5;767;2020-10-29T10:03:37.973856;-0.6004441976547241;0.20971991571789225;0.5;-0.45796698331832886;-0.00889911875128746;0.2571800649166107;-1.1433454751968384;0.011169529519975185;-1.6552348136901855
5;768;2020-10-29T10:03:38.044445;-1.0;0.21176653735636575;0.5;-0.38522282242774963;0.02522369474172592;0.2949066758155823;-1.1720343828201294;0.012298966757953167;-1.6357593536376953
5;769;2020-10-29T10:03:38.080717;-0.8332371115684509;0.2103271592094224;0.5;-0.4217990040779114;0.0053083403035998344;0.2923966944217682;-1.188417911529541;0.012379013001918793;-1.6247931718826294
5;770;2020-10-29T10:03:38.133191;-1.0;0.21018521360954656;0.5;-0.39910560846328735;0.04071708023548126;0.32234880328178406;-1.2081313133239746;0.014139194041490555;-1.6094564199447632
5;771;2020-10-29T10:03:38.179293;0.9314577579498291;0.21114248026643598;0.5;-0.3608192205429077;0.008302189409732819;0.3400874435901642;-1.225922703742981;0.013083739206194878;-1.594673991203308
5;772;2020-10-29T10:03:38.230098;-1.0;0.20879037820234975;0.5;-0.37604162096977234;0.013305938802659512;0.38597917556762695;-1.246943712234497;0.016361134126782417;-1.575326919555664
5;773;2020-10-29T10:03:38.286320;1.0;0.21158679118319332;0.5;-0.3191958963871002;0.026796972379088402;0.3637014925479889;-1.2669392824172974;0.015263077802956104;-1.5543212890625
5;774;2020-10-29T10:03:38.330267;1.0;0.2106114379586966;0.5;-0.3497457504272461;0.021584628149867058;0.36194315552711487;-1.285881519317627;0.01435039285570383;-1.5373297929763794
5;775;2020-10-29T10:03:38.380198;-1.0;0.20824014936111848;0.5;-0.34777364134788513;0.01534187700599432;0.42134591937065125;-1.3028278350830078;0.01444561593234539;-1.5174156427383423
5;776;2020-10-29T10:03:38.458762;0.9553446173667908;0.21158495058200832;0.5;-0.40488314628601074;0.045619990676641464;0.25657761096954346;-1.330357551574707;0.016449565067887306;-1.4908543825149536
5;777;2020-10-29T10:03:38.505324;0.43634772300720215;0.20524381806982792;0.5;-0.4690515995025635;-0.0005798109341412783;0.3717045783996582;-1.3575063943862915;0.01582508161664009;-1.475926399230957
