Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;362;2020-10-29T09:19:21.395091;-0.9460652470588684;0.20670033995526735;0.5;-0.4413492679595947;-0.013035953976213932;0.235841304063797;-0.44905832409858704;0.0026333159767091274;-1.8977609872817993
4;363;2020-10-29T09:19:21.449574;-0.8655805587768555;0.20986456937436634;0.5;-0.36389338970184326;0.003225462045520544;0.2526191174983978;-0.4711757302284241;0.0028117364272475243;-1.8854037523269653
4;364;2020-10-29T09:19:21.497678;-0.560236930847168;0.21008055635010126;0.5;-0.34772443771362305;0.016033170744776726;0.2760244905948639;-0.49096325039863586;0.002163414377719164;-1.8733748197555542
4;365;2020-10-29T09:19:21.547578;-0.7382224798202515;0.2095056393187799;0.5;-0.37094616889953613;0.02073366567492485;0.2708493769168854;-0.5115762948989868;0.003656245768070221;-1.8596616983413696
4;366;2020-10-29T09:19:21.595198;-0.8954298496246338;0.20913498299104732;0.5;-0.36208444833755493;0.028298871591687202;0.2985838055610657;-0.5296879410743713;0.004179180134087801;-1.8444733619689941
4;367;2020-10-29T09:19:21.653196;-0.8516733646392822;0.20734031313448503;0.5;-0.3837040960788727;-0.004930449649691582;0.3290712535381317;-0.5531511902809143;0.0032801323104649782;-1.8251161575317383
4;368;2020-10-29T09:19:21.697197;-0.3841911256313324;0.21017518260115958;0.5;-0.33334115147590637;0.025301847606897354;0.30639103055000305;-0.5687423944473267;0.0033541659358888865;-1.8140571117401123
4;369;2020-10-29T09:19:21.752424;-1.0;0.20927864921520437;0.5;-0.33962497115135193;0.020302750170230865;0.33002474904060364;-0.5878511667251587;0.005333451088517904;-1.795982003211975
4;370;2020-10-29T09:19:21.797115;-1.0;0.21122440343038687;0.5;-0.30411145091056824;-0.004323303699493408;0.3193187415599823;-0.598629355430603;0.005897747352719307;-1.7825052738189697
4;371;2020-10-29T09:19:21.848160;-0.6591126918792725;0.21048716404694273;0.5;-0.27970653772354126;0.025591151788830757;0.36398160457611084;-0.6166027188301086;0.006230389699339867;-1.7635223865509033
4;372;2020-10-29T09:19:21.902620;-0.6059621572494507;0.20626266015270922;0.5;-0.3012225925922394;0.0004185042344033718;0.4484461545944214;-0.635526180267334;0.005506108980625868;-1.7402352094650269
4;373;2020-10-29T09:19:21.952878;-0.9447064399719238;0.2080620783515439;0.5;-0.24371978640556335;0.03187800198793411;0.4398266673088074;-0.648673951625824;0.006883474998176098;-1.7182029485702515
4;374;2020-10-29T09:19:21.997132;-0.9889733195304871;0.20944040751101464;0.5;-0.2542533278465271;0.04294309765100479;0.40300610661506653;-0.6589846611022949;0.007055239751935005;-1.7024551630020142
4;375;2020-10-29T09:19:22.052886;-0.8054966926574707;0.21083660643062838;0.5;-0.17781156301498413;0.033491455018520355;0.4174899458885193;-0.6719652414321899;0.007357321679592133;-1.6784285306930542
4;376;2020-10-29T09:19:22.099900;-1.0;0.2089460808400515;0.5;-0.1720048189163208;0.010445846244692802;0.4624103903770447;-0.6832262277603149;0.007090128026902676;-1.655805230140686
4;377;2020-10-29T09:19:22.150160;-1.0;0.20961441662466243;0.5;-0.16253913938999176;0.03383989259600639;0.4524157643318176;-0.6928321123123169;0.00866706296801567;-1.6333868503570557
4;378;2020-10-29T09:19:22.199811;-0.9151652455329895;0.20759139075757746;0.5;-0.15462243556976318;0.03233633190393448;0.4957856833934784;-0.7027357816696167;0.009082458913326263;-1.6082731485366821
4;379;2020-10-29T09:19:22.248057;-1.0;0.20882700789182454;0.5;-0.12047234177589417;0.02593137137591839;0.4804767668247223;-0.7106255292892456;0.007889271713793278;-1.58684241771698
4;380;2020-10-29T09:19:22.299733;-1.0;0.20893147507503523;0.5;-0.09335050731897354;0.040464531630277634;0.48390960693359375;-0.7163400650024414;0.009387325495481491;-1.5616661310195923
4;381;2020-10-29T09:19:22.349931;-0.9727050065994263;0.2089719684374535;0.5;-0.062086012214422226;0.053466059267520905;0.4874158799648285;-0.7213716506958008;0.011163660325109959;-1.532784104347229
4;382;2020-10-29T09:19:22.402212;1.0;0.20503764534056232;0.5;-0.07120847702026367;0.017640305683016777;0.5615382194519043;-0.7268020510673523;0.011285964399576187;-1.5018701553344727
4;383;2020-10-29T09:19:22.452769;1.0;0.20157419138339625;0.5;-0.07583775371313095;0.013699919916689396;0.6184707880020142;-0.7301688194274902;0.011350912973284721;-1.46975839138031
4;384;2020-10-29T09:19:22.498258;0.8393754363059998;0.2044646806254267;0.5;-0.01728389598429203;0.0021359811071306467;0.5592233538627625;-0.7295790314674377;0.010332978330552578;-1.4502428770065308
4;385;2020-10-29T09:19:22.552700;1.0;0.20687952668773696;0.5;-0.09913919866085052;0.0212421715259552;0.5000033974647522;-0.7323704957962036;0.010528668761253357;-1.4223864078521729
4;386;2020-10-29T09:19:22.598573;0.927884578704834;0.20685954919911753;0.5;-0.18586669862270355;0.04114481061697006;0.4727267324924469;-0.7368548512458801;0.01342008262872696;-1.4017504453659058
4;387;2020-10-29T09:19:22.652030;0.7131263613700867;0.20646537025315645;0.5;-0.29097431898117065;0.02022821456193924;0.42554420232772827;-0.7485290169715881;0.01437113806605339;-1.3775122165679932
4;388;2020-10-29T09:19:22.699790;1.0;0.200005344036935;0.5;-0.38499632477760315;-0.010669230483472347;0.5009841918945312;-0.7683342695236206;0.01251481007784605;-1.355868935585022
4;389;2020-10-29T09:19:22.752584;0.2612689137458801;0.20517812631201837;0.5;-0.35911497473716736;0.028460633009672165;0.38310757279396057;-0.7862037420272827;0.012433566153049469;-1.3373196125030518
4;390;2020-10-29T09:19:22.799623;0.7259833812713623;0.20224086285898185;0.5;-0.4121263325214386;-0.0044787186197936535;0.4037049114704132;-0.8053681254386902;0.012810498476028442;-1.3190559148788452
4;391;2020-10-29T09:19:22.850802;-1.0;0.2053733546980948;0.5;-0.3583296835422516;0.019638026133179665;0.36655524373054504;-0.8211911916732788;0.012700785882771015;-1.3016763925552368
4;392;2020-10-29T09:19:22.899536;-0.5080603361129761;0.20388571996917004;0.5;-0.362289160490036;-0.025262314826250076;0.3980772793292999;-0.833865225315094;0.012472787871956825;-1.2827891111373901
4;393;2020-10-29T09:19:22.948889;-1.0;0.2068125309741983;0.5;-0.326092928647995;0.014314348809421062;0.3547963500022888;-0.8481106162071228;0.014142635278403759;-1.264172911643982
4;394;2020-10-29T09:19:22.998976;-1.0;0.2067889857290504;0.5;-0.1852414458990097;-0.007165519520640373;0.44726064801216125;-0.8572829365730286;0.012754461728036404;-1.24314546585083
4;395;2020-10-29T09:19:23.052795;-0.9825394749641418;0.20838527120220662;0.5;-0.09335416555404663;0.01296765636652708;0.4467397630214691;-0.8659921288490295;0.01282813586294651;-1.2201603651046753
4;396;2020-10-29T09:19:23.099334;1.0;0.20687572432959017;0.5;-0.10591927915811539;0.023710645735263824;0.4757431745529175;-0.8688584566116333;0.015278282575309277;-1.2030924558639526
4;397;2020-10-29T09:19:23.148816;1.0;0.2098460308374233;0.5;-0.044952113181352615;0.02449372410774231;0.43203380703926086;-0.8705390095710754;0.015499217435717583;-1.1830155849456787
4;398;2020-10-29T09:19:23.199176;1.0;0.2062837682949395;0.5;-0.01386756356805563;-0.001502201077528298;0.5055361390113831;-0.8709104061126709;0.015711618587374687;-1.1551200151443481
4;399;2020-10-29T09:19:23.251563;1.0;0.20811426944116043;0.5;-0.06979560106992722;0.012527182698249817;0.4665680229663849;-0.8728538751602173;0.01504234317690134;-1.129021406173706
4;400;2020-10-29T09:19:23.299336;0.7110366225242615;0.20895099313322843;0.5;-0.1997251957654953;0.005682418588548899;0.41352370381355286;-0.8843691945075989;0.015204009599983692;-1.1075408458709717
4;401;2020-10-29T09:19:23.351412;1.0;0.209355159741501;0.5;-0.30377182364463806;0.016415497288107872;0.339179128408432;-0.8996484875679016;0.016101226210594177;-1.090537190437317
4;402;2020-10-29T09:19:23.402036;1.0;0.20814932121780017;0.5;-0.34290653467178345;-0.021720707416534424;0.3374333083629608;-0.9182678461074829;0.01368850376456976;-1.0717968940734863
4;403;2020-10-29T09:19:23.452723;1.0;0.20663447939928756;0.5;-0.377022385597229;-0.0002542820875532925;0.3446250557899475;-0.9387545585632324;0.01284040603786707;-1.0504435300827026
4;404;2020-10-29T09:19:23.507256;-0.9630029201507568;0.2086836868935489;0.5;-0.3685322105884552;0.007439560256898403;0.29569900035858154;-0.9559693336486816;0.01431250013411045;-1.0334798097610474
4;405;2020-10-29T09:19:23.557984;-1.0;0.20587916370540668;0.5;-0.4039553105831146;0.03127007931470871;0.33550378680229187;-1.0212022066116333;-0.03110293298959732;-0.9666333794593811
4;406;2020-10-29T09:19:23.604072;-0.9341513514518738;0.20748137343336898;0.5;-0.3795507848262787;0.019868453964591026;0.3164173662662506;-1.034899353981018;-0.02898283302783966;-0.9531941413879395
4;407;2020-10-29T09:19:23.657259;-1.0;0.20798077552004243;0.5;-0.3276684880256653;0.04252965375781059;0.3563445508480072;-1.0520378351211548;-0.02678557299077511;-0.9349441528320312
4;408;2020-10-29T09:19:23.702177;-0.7664303779602051;0.20612810615668611;0.5;-0.20145177841186523;0.03619595989584923;0.47902581095695496;-1.0575593709945679;-0.029078850522637367;-0.9160160422325134
4;409;2020-10-29T09:19:23.754118;-1.0;0.20596736544766073;0.5;-0.0863502025604248;0.019544683396816254;0.514378011226654;-1.065461277961731;-0.02885459177196026;-0.8887365460395813
4;410;2020-10-29T09:19:23.807864;-1.0;0.20944865156943374;0.5;-0.02997417189180851;0.02376481145620346;0.4550459086894989;-1.068393349647522;-0.031079677864909172;-0.8611028790473938
4;411;2020-10-29T09:19:23.856223;0.8523995280265808;0.2061429247251044;0.5;-0.07488511502742767;0.007897544652223587;0.5152222514152527;-1.074263334274292;-0.03057442419230938;-0.8386508226394653
4;412;2020-10-29T09:19:23.902233;0.502781331539154;0.20729579367970308;0.5;-0.0434829406440258;0.01919623464345932;0.49557891488075256;-1.0809273719787598;-0.030628906562924385;-0.8156857490539551
4;413;2020-10-29T09:19:23.952710;-0.5668870210647583;0.20653081973922935;0.5;-0.07520413398742676;0.016612863168120384;0.5061306357383728;-1.0856389999389648;-0.031105728819966316;-0.7930359840393066
4;414;2020-10-29T09:19:24.003761;-1.0;0.2074790468988463;0.5;-0.1434817910194397;0.03625601902604103;0.4709230065345764;-1.052975058555603;0.01609274372458458;-0.815311849117279
4;415;2020-10-29T09:19:24.056624;1.0;0.20345458529612268;0.5;-0.20035511255264282;0.055529240518808365;0.5279157757759094;-1.0638666152954102;0.018542226403951645;-0.7899761199951172
4;416;2020-10-29T09:19:24.103782;0.8974827527999878;0.20780921456004534;0.5;-0.07007540762424469;0.03353677690029144;0.4757792055606842;-1.069185733795166;0.017725102603435516;-0.7677953839302063
4;417;2020-10-29T09:19:24.153820;-1.0;0.20866775287230324;0.5;0.04488813877105713;0.043427832424640656;0.46391382813453674;-1.0672519207000732;0.018820667639374733;-0.7445639371871948
4;418;2020-10-29T09:19:24.208471;-0.763323962688446;0.20425984258666793;0.5;-0.036626338958740234;-0.0059102061204612255;0.5498930811882019;-1.0712865591049194;0.01737920194864273;-0.7120603919029236
4;419;2020-10-29T09:19:24.261818;-0.9891066551208496;0.207170249638056;0.5;-0.10721307247877121;0.028860509395599365;0.4809272289276123;-1.0750967264175415;0.019377294927835464;-0.6898984313011169
4;420;2020-10-29T09:19:24.314682;-1.0;0.20642963374174333;0.5;-0.04609546437859535;0.03874808922410011;0.5040425658226013;-1.0814709663391113;0.018846100196242332;-0.6616928577423096
4;421;2020-10-29T09:19:24.344040;0.9625401496887207;0.20323191739587584;0.5;0.05308426544070244;0.02295023947954178;0.5621066093444824;-1.0802706480026245;0.018699919804930687;-0.6436682939529419
4;422;2020-10-29T09:19:24.406646;-1.0;0.2044922595330234;0.5;0.04446177929639816;0.00204865331761539;0.5343924164772034;-1.0783395767211914;0.018979160115122795;-0.6132131814956665
4;423;2020-10-29T09:19:24.448338;-0.8293580412864685;0.20589540550579827;0.5;0.06597217917442322;0.033409375697374344;0.502018928527832;-1.0746374130249023;0.017952246591448784;-0.5899823307991028
4;424;2020-10-29T09:19:24.497757;0.6068937182426453;0.20525493355787705;0.5;0.10976649820804596;0.004436321556568146;0.5066315531730652;-1.0683766603469849;0.015392574481666088;-0.5656020045280457
4;425;2020-10-29T09:19:24.556061;0.756723940372467;0.20532584245686442;0.5;0.1791435331106186;0.021346088498830795;0.48283860087394714;-1.0589545965194702;0.016394060105085373;-0.5403625965118408
4;426;2020-10-29T09:19:24.603866;0.9456784725189209;0.20707370624216967;0.5;0.1329224556684494;0.02159924805164337;0.4630759060382843;-1.0507943630218506;0.01733461208641529;-0.5166372656822205
4;427;2020-10-29T09:19:24.648424;1.0;0.20522746892955437;0.5;0.04942046478390694;0.030586792156100273;0.5141657590866089;-1.0464746952056885;0.01775933988392353;-0.49216166138648987
4;428;2020-10-29T09:19:24.702258;0.6280369758605957;0.2108563237049425;0.5;-0.04752261936664581;0.01445349957793951;0.41051772236824036;-1.0472701787948608;0.016494475305080414;-0.4681582450866699
4;429;2020-10-29T09:19:24.750893;-0.9831587076187134;0.21014731375736243;0.5;-0.13067886233329773;0.03607162833213806;0.4125632643699646;-1.0519524812698364;0.018078235909342766;-0.4485290050506592
4;430;2020-10-29T09:19:24.805776;-0.8328453302383423;0.20791501309661825;0.5;-0.17049521207809448;0.0012002455769106746;0.4495844542980194;-1.0629128217697144;0.014830049127340317;-0.42341235280036926
4;431;2020-10-29T09:19:24.857892;-1.0;0.20583198708813774;0.5;-0.15888430178165436;-0.02100295200943947;0.49515390396118164;-1.071471929550171;0.01391806360334158;-0.3978953957557678
4;432;2020-10-29T09:19:24.917933;-1.0;0.20302342539179521;0.5;0.010073304176330566;0.01129352767020464;0.5694498419761658;-1.0717833042144775;0.014505265280604362;-0.36216241121292114
4;433;2020-10-29T09:19:24.957181;-1.0;0.20496087603000052;0.5;0.14598362147808075;0.006276716943830252;0.5074753165245056;-1.0662916898727417;0.01555701158940792;-0.3418025076389313
4;434;2020-10-29T09:19:25.001209;-0.9864368438720703;0.20296366945091052;0.5;0.1660948246717453;0.04009342938661575;0.5352403521537781;-1.0596327781677246;0.01648470014333725;-0.3172939419746399
4;435;2020-10-29T09:19:25.076890;-1.0;0.20289675046925926;0.5;0.17577622830867767;0.014266755431890488;0.5288143157958984;-1.0462942123413086;0.0176438856869936;-0.28008586168289185
4;436;2020-10-29T09:19:25.111881;-1.0;0.2049581496581704;0.5;0.22324439883232117;0.02836918644607067;0.46294450759887695;-1.0367915630340576;0.017965510487556458;-0.26144546270370483
4;437;2020-10-29T09:19:25.157469;-0.7026940584182739;0.2071535463011622;0.5;0.23075251281261444;0.018816892057657242;0.41302385926246643;-1.026574730873108;0.017287254333496094;-0.24207310378551483
4;438;2020-10-29T09:19:25.221812;-1.0;0.20783481983730856;0.5;0.24900464713573456;0.048463549464941025;0.3879298269748688;-1.0104464292526245;0.020806053653359413;-0.2126850038766861
4;439;2020-10-29T09:19:25.257690;-0.6704649925231934;0.2049981025740937;0.5;0.2467053383588791;0.0119706392288208;0.4557805359363556;-1.0048296451568604;0.020287541672587395;-0.1965004801750183
4;440;2020-10-29T09:19:25.318166;-0.7395976781845093;0.2039669628921352;0.5;0.29184645414352417;0.019669486209750175;0.44852694869041443;-0.9911127090454102;0.02019418217241764;-0.17072342336177826
4;441;2020-10-29T09:19:25.357505;-0.579317569732666;0.20590625940348234;0.5;0.2928287386894226;0.00948244333267212;0.4014524519443512;-0.9762122631072998;0.01902000419795513;-0.15104714035987854
4;442;2020-10-29T09:19:25.433089;-0.42951327562332153;0.20316979393085927;0.5;0.35736313462257385;-0.012036857195198536;0.4139788746833801;-0.9495939016342163;0.017984876409173012;-0.11891099065542221
4;443;2020-10-29T09:19:25.466146;-1.0;0.20610423877947517;0.5;0.31301775574684143;0.012256014160811901;0.37599849700927734;-0.9399340748786926;0.017174147069454193;-0.10769651085138321
4;444;2020-10-29T09:19:25.515942;-0.7480031251907349;0.20581399395158845;0.5;0.33550944924354553;0.0049455538392066956;0.3647768795490265;-0.921769917011261;0.017171645537018776;-0.08923645317554474
4;445;2020-10-29T09:19:25.579353;-0.3261048197746277;0.20718355736034103;0.5;0.36289775371551514;0.019659269601106644;0.2998034656047821;-0.9378559589385986;-0.027675021439790726;-0.017060041427612305
4;446;2020-10-29T09:19:25.613279;-0.8218216300010681;0.20754054696076546;0.5;0.34426048398017883;0.006578464061021805;0.31587472558021545;-0.9264504313468933;-0.02713874727487564;-0.0074155437760055065
4;447;2020-10-29T09:19:25.667935;-0.7825313806533813;0.2091343082537499;0.5;0.3321218490600586;0.029058367013931274;0.28907281160354614;-0.9103586673736572;-0.025789223611354828;0.007725958246737719
4;448;2020-10-29T09:19:25.711778;-0.9934579730033875;0.20755516324166393;0.5;0.37633320689201355;0.008334996178746223;0.2902189791202545;-0.8936363458633423;-0.02464432269334793;0.02160881832242012
4;449;2020-10-29T09:19:25.763078;-1.0;0.20658064951531113;0.5;0.39270520210266113;0.03138286992907524;0.3001607656478882;-0.8761195540428162;-0.022658368572592735;0.03307140991091728
4;450;2020-10-29T09:19:25.830132;-0.8536558151245117;0.20498484672530362;0.5;0.4452350437641144;-0.0025891102850437164;0.27765193581581116;-0.8490899801254272;-0.022278953343629837;0.04704062268137932
4;451;2020-10-29T09:19:25.866991;-1.0;0.20658620844001196;0.5;0.4314768314361572;0.013609309680759907;0.23883910477161407;-0.8322562575340271;-0.021815232932567596;0.05665409564971924
4;452;2020-10-29T09:19:25.912563;-0.9771703481674194;0.20702539611176585;0.5;0.4385390877723694;-0.0010317808482795954;0.20941627025604248;-0.8117468357086182;-0.021947678178548813;0.06505414843559265
4;453;2020-10-29T09:19:25.962968;-1.0;0.20709615907125437;0.5;0.44902244210243225;0.01634964533150196;0.18512950837612152;-0.7901451587677002;-0.020706694573163986;0.07533377408981323
4;454;2020-10-29T09:19:26.014035;-0.695826530456543;0.2081934097370665;0.5;0.43571290373802185;0.03283343464136124;0.16563968360424042;-0.7686249613761902;-0.01952376961708069;0.08373111486434937
4;455;2020-10-29T09:19:26.062918;-0.9773792028427124;0.20992672969821163;0.5;0.4088430404663086;0.02805333584547043;0.15671983361244202;-0.7465007901191711;-0.018718386068940163;0.0919019877910614
