Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
39;273;2020-10-11T17:26:31.487458;-0.8684184551239014;0.19837400376721548;0.5960417330265045;-0.5679381489753723;-0.01029327791184187;-0.21825139224529266;-0.04563796520233154;-0.006611686199903488;-1.913934350013733
39;274;2020-10-11T17:26:31.546376;-0.6184184551239014;0.1973338499585329;0.5984104037284851;-0.5903626084327698;-0.0025652465410530567;-0.2160637229681015;-0.08113931119441986;-0.00568025978282094;-1.9274206161499023
39;275;2020-10-11T17:26:31.591062;-0.36841845512390137;0.2057244666652306;0.5890424251556396;-0.44981080293655396;0.025882858783006668;-0.11084192991256714;-0.10110883414745331;-0.003977254964411259;-1.9335072040557861
39;276;2020-10-11T17:26:31.638280;-0.11841845512390137;0.20280296974183634;0.5974757075309753;-0.5204464793205261;0.0175847876816988;-0.13075633347034454;-0.1296863555908203;-0.0024209674447774887;-1.9403572082519531
39;277;2020-10-11T17:26:31.688127;-0.36841845512390137;0.1986986299505033;0.5984413862228394;-0.603367030620575;0.03822669759392738;-0.12812863290309906;-0.15498954057693481;-0.0012132087722420692;-1.945231556892395
39;278;2020-10-11T17:26:31.738244;-0.6184184551239014;0.2052207723685261;0.5935802459716797;-0.47583749890327454;0.07039733976125717;-0.10703184455633163;-0.1816807985305786;0.00011625066690612584;-1.9489306211471558
39;279;2020-10-11T17:26:31.790231;-0.36841845512390137;0.20359648009557144;0.5950311481952667;-0.5284542441368103;0.009232602082192898;-0.06828616559505463;-0.20499518513679504;-0.0004007298848591745;-1.952009916305542
39;280;2020-10-11T17:26:31.840567;-0.6184184551239014;0.202884239113237;0.596310007572174;-0.5407494902610779;0.029981879517436028;-0.11082189530134201;-0.2309364527463913;0.0006170067936182022;-1.9564695358276367
39;281;2020-10-11T17:26:31.890573;-0.7124263644218445;0.2040928503324889;0.5981552004814148;-0.5343255400657654;-0.022002244368195534;-0.044516824185848236;-0.2583215534687042;-0.0016486376989632845;-1.958447813987732
39;282;2020-10-11T17:26:31.940794;-0.4624263644218445;0.20269669732027304;0.5983779966831207;-0.5676185488700867;-0.015197120606899261;-0.0027874745428562164;-0.28327542543411255;-0.0004780526796821505;-1.9595340490341187
39;283;2020-10-11T17:26:31.990523;-0.6624788045883179;0.2081915338715675;0.5911053478717804;-0.4626340866088867;0.026290733367204666;0.006579779554158449;-0.30466243624687195;0.0006320200045593083;-1.9585546255111694
39;284;2020-10-11T17:26:32.065340;-0.9008470773696899;0.2069010678821514;0.5917000591754913;-0.49533119797706604;0.021312227472662926;0.05732081085443497;-0.34262627363204956;0.0002614894474390894;-1.954859972000122
39;285;2020-10-11T17:26:32.100217;-0.936966598033905;0.21141214719003376;0.5918993830680847;-0.4174617528915405;0.012371644377708435;0.08237215131521225;-0.3596613109111786;9.84024372883141e-05;-1.9526894092559814
39;286;2020-10-11T17:26:32.145799;-0.8527067303657532;0.20971694712355196;0.5718842327594758;-0.4295680522918701;0.06489305198192596;0.12332583218812943;-0.37951841950416565;0.003255777293816209;-1.9494884014129639
39;287;2020-10-11T17:26:32.200495;-0.8459125757217407;0.20922695428668192;0.5816148161888123;-0.4637087285518646;0.030466152355074883;0.12482475489377975;-0.41132357716560364;0.0028340923599898815;-1.943151593208313
39;288;2020-10-11T17:26:32.250308;-0.8068739175796509;0.20880439203470175;0.5863084495067596;-0.4759202003479004;0.035221345722675323;0.15797027945518494;-0.43781086802482605;0.003237236524000764;-1.9357726573944092
39;289;2020-10-11T17:26:32.300044;-0.5568739175796509;0.20490325161372572;0.5806312680244445;-0.5430019497871399;0.016057536005973816;0.19010569155216217;-0.46446824073791504;0.002357030287384987;-1.9264565706253052
39;290;2020-10-11T17:26:32.350239;-0.8068739175796509;0.20606199364162373;0.5831065356731414;-0.5144603848457336;-0.0011281641200184822;0.21456405520439148;-0.48910555243492126;0.001977398758754134;-1.9165900945663452
39;291;2020-10-11T17:26:32.401238;-0.9540507197380066;0.20807196658338642;0.5993830680847168;-0.4949382245540619;0.008645221590995789;0.214475616812706;-0.516414225101471;0.002636882709339261;-1.9049072265625
39;292;2020-10-11T17:26:32.450635;-0.7040507197380066;0.2099970668060652;0.5933887481689453;-0.4371104836463928;0.0032339217141270638;0.25073641538619995;-0.5388770699501038;0.0025901596527546644;-1.8935495615005493
39;293;2020-10-11T17:26:32.500407;-0.9540507197380066;0.20624318635826083;0.5923488676548004;-0.48956814408302307;0.0035514049232006073;0.30962780117988586;-0.5660839676856995;0.0017547562019899487;-1.8790227174758911
39;294;2020-10-11T17:26:32.550251;-0.8907448649406433;0.20887567753528807;0.5986263275146484;-0.4356438219547272;0.011273295618593693;0.3169792890548706;-0.5868926644325256;0.0019577890634536743;-1.863608956336975
39;295;2020-10-11T17:26:32.600372;-0.9742165803909302;0.2099495300400086;0.5971052289009094;-0.39459124207496643;0.017987484112381935;0.34318873286247253;-0.6088228225708008;0.0015031408984214067;-1.847092628479004
39;296;2020-10-11T17:26:32.650391;-0.9484625458717346;0.20920281706806723;0.5986315846443176;-0.3944205045700073;0.0276543740183115;0.37520503997802734;-0.6307308077812195;0.0027341186068952084;-1.829568862915039
39;297;2020-10-11T17:26:32.700754;-0.9786770939826965;0.20517414436638787;0.5975929796695709;-0.43823137879371643;0.0187063105404377;0.4412291646003723;-0.6524236798286438;0.0021638700272887945;-1.8080381155014038
39;298;2020-10-11T17:26:32.750842;-0.8302859663963318;0.20950007543181362;0.597384351491928;-0.3720519244670868;0.006732886657118797;0.39278557896614075;-0.6914094090461731;-0.009886156767606735;-1.754386067390442
39;299;2020-10-11T17:26:32.800202;-0.8607574701309204;0.2064706371816181;0.5929789662361145;-0.3719017207622528;0.0012943345354869962;0.4668262302875519;-0.710617184638977;-0.009797320701181889;-1.7335869073867798
39;300;2020-10-11T17:26:32.850799;-0.9034578204154968;0.21061515839388378;0.5979690253734589;-0.2997276186943054;0.058934286236763;0.42838507890701294;-0.7264727354049683;-0.00774019118398428;-1.7114615440368652
39;301;2020-10-11T17:26:32.900737;-0.8648728132247925;0.20852063908703114;0.5987894713878631;-0.2745648920536041;0.01780490204691887;0.5009916424751282;-0.7410646677017212;-0.009452126920223236;-1.6874659061431885
39;302;2020-10-11T17:26:32.955713;-0.975540816783905;0.20747886272782182;0.5883707523345947;-0.2590911388397217;0.05558506026864052;0.5188155770301819;-0.7546374201774597;-0.0029665420297533274;-1.6587517261505127
39;303;2020-10-11T17:26:33.005145;-0.818232536315918;0.20816285674167884;0.5934974431991576;-0.24797645211219788;0.029080862179398537;0.5188384056091309;-0.7689899206161499;-0.004156355746090412;-1.6319620609283447
39;304;2020-10-11T17:26:33.051324;-0.5996973514556885;0.2076947304132166;0.5986526370048523;-0.19981247186660767;0.039149221032857895;0.5548865795135498;-0.7796624898910522;-0.002394507173448801;-1.6045491695404053
39;305;2020-10-11T17:26:33.102094;-0.3496973514556885;0.2108600556956634;0.5981351375579834;-0.1617201864719391;0.026970593258738518;0.5078769326210022;-0.7873199582099915;-0.00812529306858778;-1.5824856758117676
39;306;2020-10-11T17:26:33.151340;-0.09969735145568848;0.20666102177604495;0.5948086440563202;-0.14499707520008087;0.06264568120241165;0.5918494462966919;-0.7961773872375488;-0.007843080908060074;-1.5509952306747437
39;307;2020-10-11T17:26:33.201956;0.15030264854431152;0.20857611973037052;0.5977749645709991;-0.1198854073882103;0.04383531212806702;0.5648523569107056;-0.8004670143127441;-0.008197888731956482;-1.5240291357040405
39;308;2020-10-11T17:26:33.251488;0.4003026485443115;0.2081195112338203;0.5924542009830475;-0.13583295047283173;0.007117921486496925;0.5677080154418945;-0.807392954826355;-0.008439138531684875;-1.4960955381393433
39;309;2020-10-11T17:26:33.305084;0.6503026485443115;0.2030556210500198;0.5625532865524292;-0.2722055912017822;0.007881498895585537;0.5866063833236694;-0.8164947628974915;-0.008814357221126556;-1.467940092086792
39;310;2020-10-11T17:26:33.354952;0.4003026485443115;0.20673278251798274;0.5898466110229492;-0.3155983090400696;-0.007414031773805618;0.509670078754425;-0.8288629055023193;-0.010630866512656212;-1.4448212385177612
39;311;2020-10-11T17:26:33.401846;0.5050249695777893;0.20875919303889434;0.5946811735630035;-0.35786718130111694;-0.0018058051355183125;0.4393130838871002;-0.8411057591438293;-0.01100932527333498;-1.4267261028289795
39;312;2020-10-11T17:26:33.451984;0.2550249695777893;0.21102056556330478;0.5719153463840485;-0.3635970950126648;0.014648695476353168;0.3505822718143463;-0.8576990962028503;-0.00954908411949873;-1.4082998037338257
39;313;2020-10-11T17:26:33.504262;0.005024969577789307;0.20967936923685565;0.5933071911334992;-0.37811726331710815;0.02642812393605709;0.4083179235458374;-0.8735030293464661;-0.008097403682768345;-1.3847202062606812
39;314;2020-10-11T17:26:33.554334;0.19242732226848602;0.20398610526877306;0.5757485628128052;-0.41205430030822754;-0.01462294440716505;0.4977928698062897;-0.8922491073608398;-0.009017998352646828;-1.3579531908035278
39;315;2020-10-11T17:26:33.602201;-0.05757267773151398;0.20389566809338405;0.5432291269302368;-0.3479853868484497;0.004757596645504236;0.49986082315444946;-0.9089121222496033;-0.00560002401471138;-1.3314787149429321
39;316;2020-10-11T17:26:33.654554;-0.307572677731514;0.20757208015407697;0.5978833317756652;-0.35353392362594604;0.033816538751125336;0.4722675383090973;-0.9264990091323853;-0.005112232640385628;-1.3059276342391968
39;317;2020-10-11T17:26:33.705066;-0.557572677731514;0.20379882347890735;0.5906067907810211;-0.342607706785202;0.005250843241810799;0.5557212233543396;-0.9466496706008911;-0.005963134579360485;-1.2749000787734985
39;318;2020-10-11T17:26:33.754431;-0.807572677731514;0.20011375424002834;0.5615882396697998;-0.31377485394477844;0.02583889290690422;0.6085729598999023;-0.9638599753379822;-0.006403057835996151;-1.2465535402297974
39;319;2020-10-11T17:26:33.804527;-0.557572677731514;0.19705528143016887;0.5932084500789642;-0.29594185948371887;0.0007177612860687077;0.7012947797775269;-0.9801298379898071;-0.006100098602473736;-1.2135765552520752
39;320;2020-10-11T17:26:33.855082;-0.807572677731514;0.197793809127029;0.5967376112937927;-0.19474443793296814;0.008282947354018688;0.7097322344779968;-0.9900463819503784;-0.005429620388895273;-1.1816942691802979
39;321;2020-10-11T17:26:33.904994;-0.557572677731514;0.19906932373604402;0.5981661319732666;-0.11692426353693008;-0.012008762918412685;0.6916722059249878;-0.9959191679954529;-0.0076751671731472015;-1.149511456489563
39;322;2020-10-11T17:26:33.955490;-0.307572677731514;0.19591524957592527;0.5970856845378876;-0.10953336954116821;-0.040518321096897125;0.7392846941947937;-1.0008587837219238;-0.008417177945375443;-1.1156721115112305
39;323;2020-10-11T17:26:34.009782;-0.05757267773151398;0.20264256764765823;0.5984551548957825;-0.05093635246157646;0.028175311163067818;0.6109798550605774;-1.0034074783325195;-0.00513475714251399;-1.0872563123703003
39;324;2020-10-11T17:26:34.053281;0.19242732226848602;0.20233879812918001;0.5820259869098663;-0.0359739288687706;0.05768991634249687;0.5975953340530396;-1.005704402923584;-0.003680442925542593;-1.0603814125061035
39;325;2020-10-11T17:26:34.109168;0.442427322268486;0.20187070968139612;0.5957589864730835;-0.018932024016976357;4.446646198630333e-05;0.6216399073600769;-1.0065828561782837;-0.0015276612248271704;-1.0265822410583496
39;326;2020-10-11T17:26:34.159677;0.46460527181625366;0.20192809825018976;0.5982599735260009;-0.1185721680521965;0.029019031673669815;0.6088906526565552;-1.0114762783050537;-0.0008000415982678533;-0.9962184429168701
39;327;2020-10-11T17:26:34.205433;0.5631355047225952;0.20439620622827215;0.5985748469829559;-0.20769111812114716;0.018585901707410812;0.5351917147636414;-1.0206749439239502;-0.00425825547426939;-0.9731284379959106
39;328;2020-10-11T17:26:34.264166;0.3131355047225952;0.19642963749986403;0.5889688611030578;-0.31854575872421265;0.01712874323129654;0.6363347768783569;-1.0374577045440674;-0.003895451780408621;-0.9379415512084961
39;329;2020-10-11T17:26:34.305773;0.06313550472259521;0.20083424591357638;0.5830248355865478;-0.34416285157203674;0.010871702805161476;0.5091124773025513;-1.051383137702942;-0.004225623328238726;-0.9157529473304749
39;330;2020-10-11T17:26:34.355915;0.073338083922863;0.20249767334626298;0.5750677585601807;-0.31314629316329956;-0.007155074737966061;0.4804656207561493;-1.0669448375701904;-0.00583869032561779;-0.8879490494728088
39;331;2020-10-11T17:26:34.423967;-0.176661916077137;0.20227655785616394;0.5873167991638183;-0.2868715226650238;0.035290926694869995;0.5143037438392639;-1.0853079557418823;-0.003623191500082612;-0.8522852063179016
39;332;2020-10-11T17:26:34.455814;-0.426661916077137;0.2042807676210998;0.5987703800201416;-0.2171008139848709;0.011690224520862103;0.5212013125419617;-1.0919111967086792;-0.003575892886146903;-0.8314197063446045
39;333;2020-10-11T17:26:34.509582;-0.676661916077137;0.1989608934659843;0.5787543594837189;-0.21389132738113403;-0.006762001663446426;0.6079708337783813;-1.1021965742111206;-0.004822076763957739;-0.7992929220199585
39;334;2020-10-11T17:26:34.555920;-0.926661916077137;0.19380290152337648;0.5917983472347259;-0.15319891273975372;0.029832374304533005;0.7288557291030884;-1.110892653465271;-0.0035832743160426617;-0.7671180963516235
39;335;2020-10-11T17:26:34.609408;-0.7052163481712341;0.19715884272286907;0.5988273918628693;-0.03600210323929787;-0.005608852487057447;0.6764488816261292;-1.114380121231079;-0.00545891048386693;-0.7319350242614746
39;336;2020-10-11T17:26:34.659278;-0.9552163481712341;0.2011376664500713;0.5983399152755737;0.05123070627450943;0.013547840528190136;0.5950993895530701;-1.113515853881836;-0.004539972636848688;-0.7022239565849304
39;337;2020-10-11T17:26:34.706741;-0.9391462802886963;0.20261088350638312;0.5948330283164978;0.07804768532514572;0.05791304260492325;0.5588542819023132;-1.1110807657241821;-0.0019327575573697686;-0.6714034080505371
39;338;2020-10-11T17:26:34.765370;-0.9092357754707336;0.19909564475830102;0.5985137820243835;0.10007729381322861;0.01067240722477436;0.6293477416038513;-1.1087968349456787;-0.0030604733619838953;-0.6321841478347778
39;339;2020-10-11T17:26:34.809490;-0.9063055515289307;0.1989229062855585;0.5962959170341492;0.129118874669075;0.013864083215594292;0.6213110685348511;-1.1050703525543213;-0.0023580738343298435;-0.6065453290939331
39;340;2020-10-11T17:26:34.858840;-0.9432902336120605;0.19579940828208553;0.5779231250286102;0.11237175762653351;0.016702577471733093;0.659953773021698;-1.1007250547409058;0.0003818331751972437;-0.5761426091194153
39;341;2020-10-11T17:26:34.906525;-0.9680452942848206;0.20033186218843352;0.5891315102577209;0.15546809136867523;-0.01967097818851471;0.5689336657524109;-1.0938663482666016;-0.0013913187431171536;-0.5463175773620605
39;342;2020-10-11T17:26:34.964405;-0.8240739107131958;0.1980260220045476;0.5876503407955169;0.2018226981163025;0.03806226700544357;0.5960844159126282;-1.0830934047698975;0.0009519397281110287;-0.511350154876709
39;343;2020-10-11T17:26:35.008846;-0.9845367670059204;0.19677685039196205;0.5967862367630005;0.24101446568965912;0.008454537019133568;0.6126741766929626;-1.0736359357833862;0.0010061197681352496;-0.48383527994155884
39;344;2020-10-11T17:26:35.058753;-0.8672901391983032;0.20335887223604726;0.5949975132942199;0.2474343478679657;0.04085223749279976;0.46845972537994385;-1.0602127313613892;0.002401605946943164;-0.45864731073379517
39;345;2020-10-11T17:26:35.108850;-0.8212438821792603;0.19649721365208328;0.5974729299545288;0.3155648112297058;0.0446995384991169;0.5829436182975769;-1.043983817100525;0.00676587363705039;-0.42689400911331177
39;346;2020-10-11T17:26:35.155595;-0.7984541654586792;0.20171937218277097;0.5972466647624969;0.312653124332428;0.0369955413043499;0.46689194440841675;-1.0282467603683472;0.006716107949614525;-0.4049505889415741
39;347;2020-10-11T17:26:35.209155;-0.8656696677207947;0.19550352529499948;0.5970359086990357;0.3918260335922241;0.025961602106690407;0.5539685487747192;-1.006545066833496;0.004036149475723505;-0.36880791187286377
39;348;2020-10-11T17:26:35.258973;-0.982509195804596;0.19644694531367998;0.5994574427604675;0.3910878300666809;0.009407435543835163;0.5276432037353516;-0.9874163866043091;0.0026048750150948763;-0.3420317769050598
39;349;2020-10-11T17:26:35.308928;-0.8590534925460815;0.19515190612979347;0.5932821154594421;0.43557965755462646;-0.01417559664696455;0.5075716376304626;-0.9668583869934082;-0.00015439662092830986;-0.3166642189025879
39;350;2020-10-11T17:26:35.359049;-0.9886342287063599;0.19929720137632798;0.5935970902442932;0.42518144845962524;0.008825541473925114;0.40470248460769653;-0.9472295641899109;-0.0016661436529830098;-0.2986268401145935
