Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
40;770;2020-10-11T19:18:12.192415;0.7120177745819092;0.2245862782979562;0.5993504285812378;0.3455946147441864;-0.013110424391925335;-0.4359019696712494;0.05133453384041786;0.007639140821993351;-1.0669267177581787
40;771;2020-10-11T19:18:12.242357;0.7180662155151367;0.22097720650898353;0.597334361076355;0.38440829515457153;0.03535100072622299;-0.4901832044124603;0.07318993657827377;0.007315342780202627;-1.0923420190811157
40;772;2020-10-11T19:18:12.289835;0.8844478726387024;0.21995123456014026;0.5954953074455261;0.41339826583862305;-0.03813909739255905;-0.4848902225494385;0.09045710414648056;0.004116842057555914;-1.1117507219314575
40;773;2020-10-11T19:18:12.350597;0.6344478726387024;0.21985199134004202;0.5885301172733307;0.42561906576156616;-0.002551927464082837;-0.4635024964809418;0.11659283190965652;0.0042885164730250835;-1.1373080015182495
40;774;2020-10-11T19:18:12.393276;0.4086719751358032;0.22133311908431655;0.5936855196952819;0.45831209421157837;0.003936073277145624;-0.3930775225162506;0.13591308891773224;0.0035560033284127712;-1.1530468463897705
40;775;2020-10-11T19:18:12.442287;0.15867197513580322;0.22318600762586835;0.5990327537059784;0.44887834787368774;-0.011605788953602314;-0.3584260940551758;0.1585998833179474;0.0031873213592916727;-1.170644760131836
40;776;2020-10-11T19:18:12.492405;-0.09132802486419678;0.22321963892084454;0.5893899738788605;0.44398072361946106;0.01166769303381443;-0.3516828119754791;0.18299424648284912;0.003826130647212267;-1.187744379043579
40;777;2020-10-11T19:18:12.546814;-0.3413280248641968;0.22389549131346972;0.5911755561828613;0.40531736612319946;0.01220211572945118;-0.3834480941295624;0.206227645277977;0.004773775581270456;-1.208070158958435
40;778;2020-10-11T19:18:12.610747;-0.5913280248641968;0.22138853175737172;0.598730045557022;0.40688446164131165;-0.011322309263050556;-0.45999836921691895;0.23598612844944;0.0019206084543839097;-1.2364143133163452
40;779;2020-10-11T19:18:12.655732;-0.8413280248641968;0.21896590823074755;0.5991383016109466;0.3769697844982147;-0.01003583800047636;-0.5383391380310059;0.25340762734413147;0.0013987880665808916;-1.258803129196167
40;780;2020-10-11T19:18:12.696759;-0.5913280248641968;0.22087364915432753;0.5960779190063477;0.2885510325431824;-0.01218358799815178;-0.5421156287193298;0.2643999755382538;-0.001715719816274941;-1.2777056694030762
40;781;2020-10-11T19:18:12.742111;-0.8413280248641968;0.2200769466540045;0.5991117775440216;0.22090137004852295;-0.02883492037653923;-0.5894197821617126;0.2748081684112549;-0.002492570551112294;-1.3027725219726562
40;782;2020-10-11T19:18:12.790485;-0.6737917065620422;0.21950012502437588;0.5950848042964935;0.23180736601352692;-0.015046920627355576;-0.5896497368812561;0.28635120391845703;-0.0036149388179183006;-1.3310694694519043
40;783;2020-10-11T19:18:12.842115;-0.5524426102638245;0.2183714060295046;0.5994702279567719;0.18056219816207886;-0.011781479232013226;-0.6296654343605042;0.2525133192539215;-0.024049969390034676;-1.363442063331604
40;784;2020-10-11T19:18:12.891979;-0.4233666956424713;0.22168697133232718;0.59886234998703;0.1260749101638794;0.022314216941595078;-0.5751169323921204;0.2612861394882202;-0.02474115788936615;-1.390485405921936
40;785;2020-10-11T19:18:12.946679;-0.1733666956424713;0.2208634802268823;0.5994617938995361;0.11442484706640244;0.016763338819146156;-0.5945034027099609;0.2689743936061859;-0.024195250123739243;-1.4228140115737915
40;786;2020-10-11T19:18:12.992304;-0.4233666956424713;0.2205593140132358;0.5918837726116181;0.11592786759138107;-0.0007151198806241155;-0.5917887091636658;0.2754368484020233;-0.024220166727900505;-1.4477046728134155
40;787;2020-10-11T19:18:13.041054;-0.6733666956424713;0.2216343843661049;0.594451904296875;0.11423256993293762;-0.00519567308947444;-0.5737603902816772;0.28173860907554626;-0.024585314095020294;-1.4756290912628174
40;788;2020-10-11T19:18:13.091540;-0.8865001201629639;0.22306559197070963;0.5973513185977936;0.08703353255987167;0.012059356085956097;-0.5558757781982422;0.28832125663757324;-0.023408683016896248;-1.5031324625015259
40;789;2020-10-11T19:18:13.141535;-0.8975646495819092;0.22292853282820974;0.5992027640342712;0.07349370419979095;0.012453719973564148;-0.5653709173202515;0.29330384731292725;-0.023232238367199898;-1.5308879613876343
40;790;2020-10-11T19:18:13.191581;-0.7308788895606995;0.2226474777102812;0.5937417209148407;0.002333289012312889;0.017116544768214226;-0.5722829103469849;0.29540956020355225;-0.02260085940361023;-1.5583059787750244
40;791;2020-10-11T19:18:13.241909;-0.48087888956069946;0.2217903617951552;0.5946359097957611;-0.052952446043491364;0.024689510464668274;-0.5880535244941711;0.29326334595680237;-0.023212796077132225;-1.589055061340332
40;792;2020-10-11T19:18:13.296838;-0.7308788895606995;0.21995938932158968;0.5982422173023224;-0.06414265185594559;-0.003549198154360056;-0.6248872876167297;0.28997981548309326;-0.0222020223736763;-1.620177984237671
40;793;2020-10-11T19:18:13.344252;-0.5441015362739563;0.22254195091888204;0.5995946645736694;-0.08275830000638962;0.025940818712115288;-0.5733331441879272;0.2860724627971649;-0.021470649167895317;-1.644421100616455
40;794;2020-10-11T19:18:13.391484;-0.6939337253570557;0.22220138717136437;0.5936964154243469;-0.10031887888908386;-0.005572665482759476;-0.5732049942016602;0.28181833028793335;-0.021782532334327698;-1.6722854375839233
40;795;2020-10-11T19:18:13.446568;-0.8629931211471558;0.22322338880733816;0.597317624092102;-0.13756176829338074;0.024741604924201965;-0.5505883097648621;0.2750577926635742;-0.019492942839860916;-1.7025648355484009
40;796;2020-10-11T19:18:13.494161;-0.9788434505462646;0.22175018040630753;0.5953367114067077;-0.12210344523191452;-0.008383488282561302;-0.5828044414520264;0.269673228263855;-0.019429607316851616;-1.7285243272781372
40;797;2020-10-11T19:18:13.559002;-0.7288434505462646;0.22353514630619317;0.59829061627388;-0.17670364677906036;0.010694566182792187;-0.5376040935516357;0.26059672236442566;-0.03470943868160248;-1.7669975757598877
40;798;2020-10-11T19:18:13.594278;-0.47884345054626465;0.22425460498662741;0.5942188084125518;-0.2094506025314331;0.05834444239735603;-0.5071401000022888;0.25364425778388977;-0.033081695437431335;-1.7851396799087524
40;799;2020-10-11T19:18:13.654493;-0.22884345054626465;0.22336020922176308;0.599662584066391;-0.23543928563594818;0.05008869990706444;-0.5247746706008911;0.23792359232902527;-0.03162144497036934;-1.8166543245315552
40;800;2020-10-11T19:18:13.714148;-0.47884345054626465;0.22443928586067033;0.5953476309776305;-0.27401015162467957;0.02192281372845173;-0.4826512336730957;0.22260966897010803;-0.0321291983127594;-1.8442234992980957
40;801;2020-10-11T19:18:13.746385;-0.7288434505462646;0.22166823824058043;0.5951305747032165;-0.2701796889305115;-0.02693338133394718;-0.5453841686248779;0.2131904661655426;-0.03294580429792404;-1.8625613451004028
40;802;2020-10-11T19:18:13.796244;-0.48214107751846313;0.22251894311191434;0.5648304283618927;-0.29024890065193176;0.002686889609321952;-0.4814559817314148;0.19849158823490143;-0.018862655386328697;-1.8787778615951538
40;803;2020-10-11T19:18:13.858941;-0.7321410775184631;0.2246030382610284;0.5801491856575012;-0.27922266721725464;0.004263314884155989;-0.4620128571987152;0.18249592185020447;-0.018930679187178612;-1.903732180595398
40;804;2020-10-11T19:18:13.899569;-0.7981952428817749;0.22676836753374766;0.5925275146961212;-0.3023645281791687;-0.03175372630357742;-0.4175689220428467;0.1682276874780655;-0.01943672075867653;-1.9179444313049316
40;805;2020-10-11T19:18:13.959279;-0.5481952428817749;0.225009105743182;0.5802179753780365;-0.3564138114452362;0.008749048225581646;-0.4097084403038025;0.14776086807250977;-0.01799347996711731;-1.9409942626953125
40;806;2020-10-11T19:18:13.996642;-0.2981952428817749;0.2263824891781822;0.5968589901924133;-0.39362871646881104;0.015050055459141731;-0.3666597902774811;0.13483594357967377;-0.014286850579082966;-1.9553792476654053
40;807;2020-10-11T19:18:14.045068;-0.0481952428817749;0.22571546963971767;0.5978429853916168;-0.3950127363204956;-0.010514641180634499;-0.3919954299926758;0.11453060060739517;-0.013338972814381123;-1.9759811162948608
40;808;2020-10-11T19:18:14.099341;0.19425372779369354;0.22504588235138803;0.5984165906906128;-0.40685439109802246;-0.0060616591945290565;-0.4035784602165222;0.09432126581668854;-0.011717915534973145;-1.997132420539856
40;809;2020-10-11T19:18:14.145955;-0.05574627220630646;0.22423187389415894;0.5903671026229859;-0.41506996750831604;0.048383574932813644;-0.4053102135658264;0.07417304813861847;-0.010856516659259796;-2.01718807220459
40;810;2020-10-11T19:18:14.210197;-0.30574627220630646;0.2253040623795629;0.5949199438095093;-0.3295997679233551;0.012143302708864212;-0.46237602829933167;0.05035104602575302;-0.009762391448020935;-2.0424346923828125
40;811;2020-10-11T19:18:14.254725;-0.5557462722063065;0.2272409218797295;0.599292504787445;-0.3117794394493103;0.04483725503087044;-0.43807947635650635;0.03642132878303528;-0.008155403658747673;-2.0620133876800537
40;812;2020-10-11T19:18:14.296035;-0.4764886498451233;0.22682429228146173;0.5993515372276306;-0.33860039710998535;0.03356658294796944;-0.4354558289051056;0.021393269300460815;-0.008661240339279175;-2.079461097717285
40;813;2020-10-11T19:18:14.354306;-0.7264886498451233;0.2267794014943759;0.593672889471054;-0.39829832315444946;0.06129308044910431;-0.3772546052932739;-0.0002634148404467851;-0.007910133339464664;-2.102616786956787
40;814;2020-10-11T19:18:14.389755;-0.5167772769927979;0.22229285581653224;0.583058339357376;-0.5039616823196411;0.015040342696011066;-0.3723233938217163;-0.021321265026926994;-0.008405894972383976;-2.1174724102020264
40;815;2020-10-11T19:18:14.449448;-0.7667772769927979;0.22474290893320983;0.5965215861797333;-0.49417588114738464;0.015562465414404869;-0.3250565230846405;-0.047904811799526215;-0.008867578580975533;-2.135676622390747
40;816;2020-10-11T19:18:14.508689;-0.917728841304779;0.22594166356494702;0.5971879899501801;-0.5026718378067017;-0.022726843133568764;-0.26992639899253845;-0.08089174330234528;-0.010118166916072369;-2.1535046100616455
40;817;2020-10-11T19:18:14.549539;-0.9304814338684082;0.22744310495702594;0.5950806498527527;-0.49187466502189636;0.018703244626522064;-0.23158255219459534;-0.10218643397092819;-0.01013614796102047;-2.1647067070007324
40;818;2020-10-11T19:18:14.600076;-0.6804814338684082;0.22391643011365564;0.5960084855556488;-0.563795804977417;-0.023530391976237297;-0.24121394753456116;-0.13235688209533691;-0.010482439771294594;-2.1784329414367676
40;819;2020-10-11T19:18:14.656825;-0.7017000913619995;0.2226321726648758;0.5993809819221496;-0.5904718041419983;0.004056686069816351;-0.243695467710495;-0.16025704145431519;-0.010128614492714405;-2.1901371479034424
40;820;2020-10-11T19:18:14.689815;-0.4517000913619995;0.22199635638014353;0.5794386684894561;-0.5997934341430664;-0.0012593282153829932;-0.18210875988006592;-0.186757430434227;-0.010665174573659897;-2.197296619415283
40;821;2020-10-11T19:18:14.748919;-0.7017000913619995;0.22074535245873314;0.5963830947875977;-0.6408106088638306;0.029923632740974426;-0.164292573928833;-0.22086146473884583;-0.008391063660383224;-2.2063307762145996
40;822;2020-10-11T19:18:14.803979;-0.8462216258049011;0.22628047796147144;0.5978335678577423;-0.5506160855293274;0.029855888336896896;-0.07889342308044434;-0.25177910923957825;-0.010388577356934547;-2.2098565101623535
40;823;2020-10-11T19:18:14.850139;-0.5962216258049011;0.2195478931012122;0.599563479423523;-0.6762661337852478;0.022946588695049286;-0.10588034987449646;-0.28223806619644165;-0.009451461024582386;-2.2150137424468994
40;824;2020-10-11T19:18:14.913137;-0.3462216258049011;0.22371958314484972;0.5999610900878906;-0.6010763645172119;0.02229195460677147;-0.015172632411122322;-0.3218473196029663;-0.009787006303668022;-2.216705322265625
40;825;2020-10-11T19:18:14.959724;-0.5962216258049011;0.22665776606725715;0.5990855157375335;-0.547006368637085;0.0129035459831357;0.008686894550919533;-0.35156315565109253;-0.009505042806267738;-2.2171778678894043
40;826;2020-10-11T19:18:15.004685;-0.3462216258049011;0.22351458813239306;0.5892438411712646;-0.5968429446220398;0.05205865949392319;0.012946432456374168;-0.37935689091682434;-0.008261686190962791;-2.216848373413086
40;827;2020-10-11T19:18:15.054788;-0.13803203403949738;0.22194197671525048;0.5986775040626525;-0.6327409744262695;-0.007048477418720722;0.06745938211679459;-0.41070419549942017;-0.009713557548820972;-2.2136929035186768
40;828;2020-10-11T19:18:15.098805;0.11196796596050262;0.22461072610437427;0.5988476037979126;-0.583950936794281;0.011771030724048615;0.02459288202226162;-0.4351607859134674;-0.01036995742470026;-2.2125537395477295
40;829;2020-10-11T19:18:15.155767;-0.13803203403949738;0.22485306770506644;0.5988698422908783;-0.5755484104156494;0.023539181798696518;0.07957156002521515;-0.4714398980140686;-0.008551284670829773;-2.209296703338623
40;830;2020-10-11T19:18:15.204754;-0.3880320340394974;0.22498623316563945;0.5953885316848755;-0.575928807258606;-0.006710307206958532;-0.03732670843601227;-0.500368595123291;-0.010975266806781292;-2.207573652267456
40;831;2020-10-11T19:18:15.256041;-0.561073362827301;0.22420375509603305;0.594687271118164;-0.5922657251358032;-0.006303150672465563;-0.00830096285790205;-0.5227355360984802;-0.02652948535978794;-2.2127888202667236
40;832;2020-10-11T19:18:15.305593;-0.6079728603363037;0.22545274016668404;0.5977517008781433;-0.5723493695259094;-0.010264486074447632;-0.023531179875135422;-0.5498375296592712;-0.026013920083642006;-2.2116713523864746
40;833;2020-10-11T19:18:15.360980;-0.3579728603363037;0.22280685805039255;0.5967245101928711;-0.604138195514679;-0.023306449875235558;0.14725261926651;-0.581159234046936;-0.02557496167719364;-2.206075429916382
40;834;2020-10-11T19:18:15.404691;-0.6079728603363037;0.2275870828770068;0.5982830822467804;-0.4977463483810425;0.01424023974686861;0.19449259340763092;-0.604322075843811;-0.025001922622323036;-2.198725938796997
40;835;2020-10-11T19:18:15.465924;-0.3579728603363037;0.22762377537508066;0.5970431566238403;-0.5024524331092834;0.02046506479382515;0.1925400346517563;-0.6387580633163452;-0.02430727146565914;-2.186983823776245
40;836;2020-10-11T19:18:15.506093;-0.19449946284294128;0.22436891614692303;0.5995014846324921;-0.566376268863678;0.0017015227349475026;0.21392150223255157;-0.6626836061477661;-0.02416117675602436;-2.178887367248535
40;837;2020-10-11T19:18:15.557820;-0.41272658109664917;0.22200014997280335;0.5995187103748322;-0.5998059511184692;0.07220813632011414;0.2342957854270935;-0.6920855641365051;-0.02141958475112915;-2.167891025543213
40;838;2020-10-11T19:18:15.605022;-0.6627265810966492;0.22367212755416122;0.5982653260231018;-0.5533835291862488;-0.0071190642192959785;0.2610781788825989;-0.7187775373458862;-0.02299288660287857;-2.1540615558624268
40;839;2020-10-11T19:18:15.658162;-0.8620461821556091;0.22408315593873457;0.5980237126350403;-0.5575166344642639;-0.031182290986180305;0.22752580046653748;-0.7465908527374268;-0.023755986243486404;-2.142117977142334
40;840;2020-10-11T19:18:15.705119;-0.7867732644081116;0.2262579474458628;0.5985277950763702;-0.49433577060699463;0.02460673078894615;0.2693193852901459;-0.7721092104911804;-0.022271377965807915;-2.128857374191284
40;841;2020-10-11T19:18:15.758423;-0.5367732644081116;0.22824230813215007;0.5953161716461182;-0.4120490849018097;0.004517469089478254;0.3291153013706207;-0.795537531375885;-0.021597806364297867;-2.1123805046081543
40;842;2020-10-11T19:18:15.810958;-0.2867732644081116;0.22496245377368224;0.5964470267295837;-0.4510709345340729;0.038713160902261734;0.38502615690231323;-0.8278308510780334;-0.030407292768359184;-2.093745470046997
40;843;2020-10-11T19:18:15.855860;-0.03677326440811157;0.22888376181040118;0.5971038281917572;-0.3667926490306854;0.0085905147716403;0.3739345073699951;-0.8469803929328918;-0.0310937762260437;-2.074486494064331
40;844;2020-10-11T19:18:15.905397;-0.2867732644081116;0.2279621621419599;0.5909352540969849;-0.37010958790779114;0.04769783094525337;0.39185163378715515;-0.8704566955566406;-0.030557919293642044;-2.053767204284668
40;845;2020-10-11T19:18:15.955486;-0.5024569630622864;0.22916563766682438;0.5949671447277068;-0.3745708763599396;0.02628352679312229;0.3709065020084381;-0.8904429078102112;-0.029437769204378128;-2.033770799636841
40;846;2020-10-11T19:18:16.005944;-0.6704527139663696;0.22340244632455247;0.5998266041278839;-0.4791085720062256;-0.0060037896037101746;0.42961475253105164;-0.9178775548934937;-0.029128674417734146;-2.011338233947754
