Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
24;366;2020-10-11T19:37:53.632375;-0.3390468955039978;0.2279116867421674;0.5680975437164306;-0.44948065280914307;0.021781636402010918;0.327526330947876;-0.7551758289337158;0.010679159313440323;-2.25223445892334
24;367;2020-10-11T19:37:53.683205;-0.5652408599853516;0.23335257218818012;0.5893280684947967;-0.3766649663448334;0.02517717331647873;0.29635167121887207;-0.7756747007369995;0.010932700708508492;-2.2376654148101807
24;368;2020-10-11T19:37:53.732712;-0.7918229103088379;0.233954080027198;0.5910099565982818;-0.3710726201534271;0.014792335219681263;0.3050971031188965;-0.7967067956924438;0.011238492093980312;-2.220663547515869
24;369;2020-10-11T19:37:53.782980;-0.7965394258499146;0.22932777888233954;0.5522517800331116;-0.3934975564479828;0.002691044472157955;0.36395537853240967;-0.8171691298484802;0.011374237947165966;-2.2020411491394043
24;370;2020-10-11T19:37:53.832150;-0.9460505843162537;0.23141679955670913;0.5966868579387664;-0.36764904856681824;0.00889231264591217;0.40078574419021606;-0.8365511298179626;0.010357187129557133;-2.1823604106903076
24;371;2020-10-11T19:37:53.882390;-0.8295201063156128;0.23584470999106014;0.5981239676475525;-0.28336140513420105;0.009773223660886288;0.37443089485168457;-0.8523698449134827;0.01098786760121584;-2.1640231609344482
24;372;2020-10-11T19:37:53.932653;-0.5795201063156128;0.23301313097238277;0.5908134460449218;-0.29918795824050903;0.023876063525676727;0.43137675523757935;-0.8694093823432922;0.011376106180250645;-2.1435706615448
24;373;2020-10-11T19:37:53.983042;-0.8295201063156128;0.23387428778915068;0.5815884590148925;-0.28677210211753845;0.014085093513131142;0.4173467755317688;-0.8847801685333252;0.012335503473877907;-2.123960256576538
24;374;2020-10-11T19:37:54.033123;-0.8669000864028931;0.233945857720358;0.5949961900711059;-0.26899686455726624;0.020340852439403534;0.45097118616104126;-0.8971125483512878;0.014652025885879993;-2.103065252304077
24;375;2020-10-11T19:37:54.082865;-0.6169000864028931;0.23542412009278488;0.5890320479869843;-0.220188170671463;0.05312034487724304;0.44460180401802063;-0.909931480884552;0.014433041214942932;-2.082650661468506
24;376;2020-10-11T19:37:54.133026;-0.8669000864028931;0.23635558223960765;0.5745367467403412;-0.18769510090351105;0.029363160952925682;0.43615108728408813;-0.9213472604751587;0.015178525820374489;-2.0597684383392334
24;377;2020-10-11T19:37:54.182654;-0.6169000864028931;0.23638259277522747;0.5927188098430634;-0.2118089646100998;-0.005781001877039671;0.45553603768348694;-0.9342471361160278;0.015583750791847706;-2.035940408706665
24;378;2020-10-11T19:37:54.232802;-0.36690008640289307;0.23559560630175863;0.599220198392868;-0.1783808171749115;0.05254571884870529;0.4978264570236206;-0.9446154832839966;0.01798904500901699;-2.010833263397217
24;379;2020-10-11T19:37:54.287718;-0.6169000864028931;0.23830474454381068;0.5988815188407898;-0.11829614639282227;0.05039877071976662;0.47074636816978455;-0.954939603805542;0.01932653971016407;-1.986100673675537
24;380;2020-10-11T19:37:54.333016;-0.4194251298904419;0.24055053979692012;0.5929704904556274;-0.08695898950099945;0.04382235184311867;0.44069916009902954;-0.9589012861251831;0.023117486387491226;-1.963268756866455
24;381;2020-10-11T19:37:54.383176;-0.5035946369171143;0.23518512407146758;0.5848841667175293;-0.13477326929569244;0.04863447695970535;0.5348120331764221;-0.9723435640335083;0.024158630520105362;-1.9333529472351074
24;382;2020-10-11T19:37:54.442361;-0.6808560490608215;0.23502210604541907;0.5924572229385375;-0.09402572363615036;0.060573577880859375;0.5559065341949463;-0.9793176651000977;0.03178810328245163;-1.8873810768127441
24;383;2020-10-11T19:37:54.490144;-0.43085604906082153;0.2370702792183749;0.5915491342544555;-0.050068777054548264;0.011067725718021393;0.5287285447120667;-0.9830446839332581;0.03211411461234093;-1.8631155490875244
24;384;2020-10-11T19:37:54.537320;-0.18085604906082153;0.2346023387913561;0.59951251745224;-0.06466899067163467;0.03804796189069748;0.5847354531288147;-0.9882373809814453;0.032851044088602066;-1.833654761314392
24;385;2020-10-11T19:37:54.587569;0.06914395093917847;0.23130725251286371;0.512568686902523;0.0017959421966224909;0.005598359275609255;0.5633733868598938;-0.9891203045845032;0.03258175775408745;-1.8044240474700928
24;386;2020-10-11T19:37:54.637554;0.31914395093917847;0.2354224502537658;0.586878776550293;0.008084229193627834;0.034343693405389786;0.5571549534797668;-0.9911524057388306;0.0333433672785759;-1.7769384384155273
24;387;2020-10-11T19:37:54.687315;0.5691439509391785;0.23173108259804917;0.5633529126644135;-0.00599937979131937;-0.0016614801716059446;0.6044295430183411;-0.9902508854866028;0.033419717103242874;-1.7472398281097412
24;388;2020-10-11T19:37:54.738110;0.7927438020706177;0.23387047251892884;0.5913640141487121;-0.13448874652385712;0.007753869518637657;0.574248194694519;-0.9972013235092163;0.03403865173459053;-1.7217705249786377
24;389;2020-10-11T19:37:54.787155;0.5427438020706177;0.23927508670263947;0.5816218018531799;-0.2184155285358429;0.03410698100924492;0.42828133702278137;-1.0094470977783203;0.036571063101291656;-1.6998027563095093
24;390;2020-10-11T19:37:54.837347;0.2927438020706177;0.2339692164239662;0.5904983699321746;-0.30207163095474243;0.032890163362026215;0.5131605863571167;-1.0237470865249634;0.03548092767596245;-1.6723031997680664
24;391;2020-10-11T19:37:54.887223;0.042743802070617676;0.23821988082334555;0.5965452134609223;-0.29965874552726746;0.053024690598249435;0.4273182153701782;-1.036918044090271;0.0364035964012146;-1.6500098705291748
24;392;2020-10-11T19:37:54.937910;0.2927438020706177;0.23108216961264463;0.5885149717330932;-0.3077180087566376;0.007523685228079557;0.5757753252983093;-1.050872564315796;0.03471866622567177;-1.6165803670883179
24;393;2020-10-11T19:37:54.987559;0.042743802070617676;0.23752116147467847;0.5964861631393432;-0.22940804064273834;0.03664589300751686;0.4851841628551483;-1.0613598823547363;0.035831958055496216;-1.5931466817855835
24;394;2020-10-11T19:37:55.037605;-0.181022509932518;0.23769073480227218;0.5963686347007752;-0.18622854351997375;0.016273492947220802;0.5066718459129333;-1.0714181661605835;0.03728960081934929;-1.5603731870651245
24;395;2020-10-11T19:37:55.087912;-0.431022509932518;0.23497445730493294;0.5877163410186768;-0.1894875466823578;0.06743698567152023;0.5503079891204834;-1.0826629400253296;0.03857884183526039;-1.5309175252914429
24;396;2020-10-11T19:37:55.137887;-0.181022509932518;0.23666059466235784;0.5842079997062682;-0.12621988356113434;0.05886251479387283;0.5340491533279419;-1.0931148529052734;0.039210185408592224;-1.5029833316802979
24;397;2020-10-11T19:37:55.189646;0.068977490067482;0.23449549695391966;0.590911865234375;-0.13046616315841675;0.028535425662994385;0.5858871936798096;-1.1050033569335938;0.03822234272956848;-1.470201849937439
24;398;2020-10-11T19:37:55.242382;-0.05983913689851761;0.23506769695945354;0.5984382629394531;-0.05020861327648163;-0.008367572911083698;0.5949554443359375;-1.109742283821106;0.036923520267009735;-1.435836911201477
24;399;2020-10-11T19:37:55.292245;-0.2871173024177551;0.23402134472579678;0.5938990831375122;-0.06578662246465683;0.01670113578438759;0.6079562902450562;-1.1144945621490479;0.03772040829062462;-1.405640721321106
24;400;2020-10-11T19:37:55.342232;-0.5371173024177551;0.23536600824282614;0.580550217628479;-0.16381396353244781;0.024162111803889275;0.54783695936203;-1.125148057937622;0.03859720379114151;-1.3752890825271606
24;401;2020-10-11T19:37:55.389691;-0.45639675855636597;0.23499210209634058;0.5848474740982056;-0.13435515761375427;0.04269668087363243;0.5668927431106567;-1.1355177164077759;0.04937370494008064;-1.350592017173767
24;402;2020-10-11T19:37:55.439820;-0.20639675855636597;0.2344588742696122;0.5836544275283814;-0.05159410834312439;0.03375469893217087;0.5895081758499146;-1.1410386562347412;0.04949790611863136;-1.3191741704940796
24;403;2020-10-11T19:37:55.492080;0.04360324144363403;0.2338690349040875;0.5963238358497619;0.019247986376285553;0.05822968855500221;0.6122288107872009;-1.1412556171417236;0.05157105252146721;-1.284841537475586
24;404;2020-10-11T19:37:55.542117;0.29360324144363403;0.23075038564940206;0.5917126834392548;0.034922774881124496;0.003071113955229521;0.6647361516952515;-1.140092372894287;0.050785552710294724;-1.2495192289352417
24;405;2020-10-11T19:37:55.591918;0.543603241443634;0.23279392007994992;0.5904467046260834;0.05529017001390457;-0.00740007171407342;0.6180038452148438;-1.1392732858657837;0.049439072608947754;-1.2182623147964478
24;406;2020-10-11T19:37:55.652500;0.551476240158081;0.23100736300538177;0.586551022529602;-0.08672294020652771;0.004482512827962637;0.6405100226402283;-1.1429381370544434;0.0508786104619503;-1.1802970170974731
24;407;2020-10-11T19:37:55.691005;0.30147624015808105;0.22738366511637562;0.5251185923814774;-0.1604158580303192;-0.0018228506669402122;0.6251279711723328;-1.149703860282898;0.049831878393888474;-1.1572363376617432
24;408;2020-10-11T19:37:55.750766;0.551476240158081;0.23135662466491344;0.5914085805416107;-0.26050296425819397;0.013936455361545086;0.571807324886322;-1.1656557321548462;0.05118810012936592;-1.1213583946228027
24;409;2020-10-11T19:37:55.791858;0.801476240158081;0.22321810540744982;0.5688494682312012;-0.2780125141143799;-0.008732679300010204;0.6971040964126587;-1.1765873432159424;0.0503244511783123;-1.0944627523422241
24;410;2020-10-11T19:37:55.841972;0.8580562472343445;0.23218944167194394;0.5956521987915039;-0.2534862160682678;0.03757750242948532;0.5399982929229736;-1.184950590133667;0.052704788744449615;-1.0672738552093506
24;411;2020-10-11T19:37:55.890614;0.6080562472343445;0.22228047866633532;0.5946060836315155;-0.30228129029273987;-0.014199472032487392;0.715264618396759;-1.1966423988342285;0.053264543414115906;-1.031924843788147
24;412;2020-10-11T19:37:55.945797;0.8580562472343445;0.22145613111278498;0.5950480401515961;-0.34018728137016296;-0.057875651866197586;0.6945251822471619;-1.210282325744629;0.048811912536621094;-1.0028865337371826
24;413;2020-10-11T19:37:55.992043;0.6080562472343445;0.23414531807425956;0.5933737635612487;-0.3146091401576996;0.010587337426841259;0.4223230481147766;-1.2257064580917358;0.04963440075516701;-0.9804002046585083
24;414;2020-10-11T19:37:56.041832;0.744536280632019;0.23981177302170753;0.5964073240756989;-0.28226467967033386;0.055181846022605896;0.323413223028183;-1.241133451461792;0.052988193929195404;-0.9580279588699341
24;415;2020-10-11T19:37:56.091739;0.49453628063201904;0.22883643700164558;0.5968980908393859;-0.39291563630104065;0.006503345910459757;0.5148872137069702;-1.2613614797592163;0.0534634068608284;-0.9288345575332642
24;416;2020-10-11T19:37:56.141296;0.24453628063201904;0.23022765682738935;0.5926735818386077;-0.4069306552410126;0.03778010234236717;0.4576621949672699;-1.2805639505386353;0.05376280099153519;-0.9057793617248535
24;417;2020-10-11T19:37:56.191329;-0.005463719367980957;0.22429645343615068;0.5928435087203979;-0.4668624699115753;0.019680393859744072;0.547356128692627;-1.3036810159683228;0.0537913478910923;-0.876350462436676
24;418;2020-10-11T19:37:56.241599;-0.25546371936798096;0.22742011680945565;0.578955203294754;-0.43364065885543823;-0.018441857770085335;0.46688973903656006;-1.3237848281860352;0.052046556025743484;-0.85533607006073
24;419;2020-10-11T19:37:56.291616;-0.505463719367981;0.23015085637472735;0.5902899622917175;-0.3310694396495819;-0.0021574259735643864;0.49298161268234253;-1.3411751985549927;0.051253773272037506;-0.8329639434814453
24;420;2020-10-11T19:37:56.341555;-0.755463719367981;0.23383537454104586;0.5916533291339874;-0.24745792150497437;0.0279863178730011;0.4654522240161896;-1.3563827276229858;0.054593276232481;-0.8084099888801575
24;421;2020-10-11T19:37:56.391586;-0.9680541753768921;0.228489964749364;0.595655620098114;-0.2246248722076416;0.004555904772132635;0.5937924981117249;-1.371948003768921;0.05482465401291847;-0.7772636413574219
24;422;2020-10-11T19:37:56.449851;-0.8931898474693298;0.22917787401740927;0.5977949619293212;-0.18686802685260773;0.04765598848462105;0.5902354717254639;-1.3833876848220825;0.05575055629014969;-0.7474230527877808
24;423;2020-10-11T19:37:56.500488;-0.6431898474693298;0.22503831187423845;0.5979803919792175;-0.15341563522815704;0.016696490347385406;0.67691969871521;-1.3935080766677856;0.05649033561348915;-0.7118725776672363
24;424;2020-10-11T19:37:56.541893;-0.8931898474693298;0.2243580743909542;0.5920803844928741;-0.09254443645477295;-0.02961423434317112;0.6851446032524109;-1.3973666429519653;0.053939979523420334;-0.6841480135917664
24;425;2020-10-11T19:37:56.592145;-0.947978138923645;0.22759885673377664;0.5820598006248474;-0.04161405563354492;0.022820787504315376;0.6121357679367065;-1.3999372720718384;0.05562133714556694;-0.6526792049407959
24;426;2020-10-11T19:37:56.650210;-0.697978138923645;0.22186988703771116;0.5978069067001343;-0.05874573066830635;0.01171550527215004;0.728523313999176;-1.4062931537628174;0.056314364075660706;-0.6097792983055115
24;427;2020-10-11T19:37:56.700157;-0.9181298017501831;0.224940456248141;0.582749056816101;0.030592352151870728;-0.007311839144676924;0.6472248435020447;-1.4044592380523682;0.054425738751888275;-0.5809798240661621
24;428;2020-10-11T19:37:56.750562;-0.8427743315696716;0.2233029492588179;0.5852657318115234;0.04887877032160759;0.023241451010107994;0.6721718907356262;-1.403093934059143;0.059096936136484146;-0.54923415184021
24;429;2020-10-11T19:37:56.800205;-0.7959680557250977;0.22517308212985368;0.5933026850223541;0.08367917686700821;0.023181647062301636;0.6343685388565063;-1.3990689516067505;0.058810941874980927;-0.5176000595092773
24;430;2020-10-11T19:37:56.850174;-0.5459680557250977;0.2273469477192277;0.5885299980640412;0.10981994867324829;0.08026833832263947;0.5758674144744873;-1.395317554473877;0.06193749979138374;-0.4894418716430664
24;431;2020-10-11T19:37:56.900352;-0.33240658044815063;0.2276214161320355;0.5975863397121429;0.163934126496315;-0.007809307426214218;0.572428822517395;-1.3878761529922485;0.058471038937568665;-0.4579717814922333
24;432;2020-10-11T19:37:56.950159;-0.08240658044815063;0.22833264058392772;0.5990124046802521;0.16497813165187836;0.06957432627677917;0.5560611486434937;-1.3806583881378174;0.06155506893992424;-0.428466260433197
24;433;2020-10-11T19:37:57.004528;-0.33240658044815063;0.22596058908201702;0.5819173395633698;0.17260462045669556;0.010034951381385326;0.5866095423698425;-1.3723608255386353;0.058737460523843765;-0.3983943462371826
24;434;2020-10-11T19:37:57.047899;-0.5077086091041565;0.22899761317531533;0.5936859786510468;0.17238594591617584;0.0250090342015028;0.5379130840301514;-1.3663228750228882;0.05818893015384674;-0.37249159812927246
24;435;2020-10-11T19:37:57.100352;-0.7577086091041565;0.22790880419772483;0.5892495691776275;0.15550637245178223;0.04149029776453972;0.5607020258903503;-1.3576656579971313;0.06237516552209854;-0.3422392010688782
24;436;2020-10-11T19:37:57.149926;-0.9184594750404358;0.22484470898034797;0.5796393871307373;0.1914079785346985;-0.002003471599891782;0.6001965403556824;-1.3487144708633423;0.06261575222015381;-0.3131150007247925
24;437;2020-10-11T19:37:57.198166;-0.6684594750404358;0.22812583490699814;0.5980427920818329;0.2592974603176117;0.04385892301797867;0.521607518196106;-1.3395636081695557;0.06480731815099716;-0.2922993302345276
24;438;2020-10-11T19:37:57.249939;-0.9184594750404358;0.22987219816368032;0.5579643905162811;0.27805519104003906;0.03357987478375435;0.43049538135528564;-1.325385332107544;0.06219857931137085;-0.26492464542388916
24;439;2020-10-11T19:37:57.296455;-0.6684594750404358;0.2292357901458657;0.5908975541591645;0.2967771589756012;0.0021710223518311977;0.47738945484161377;-1.3095674514770508;0.06271860748529434;-0.24252593517303467
24;440;2020-10-11T19:37:57.350094;-0.8799607157707214;0.2276458518033262;0.5774478375911712;0.36246156692504883;0.028703656047582626;0.45213520526885986;-1.2900559902191162;0.06320270895957947;-0.21686439216136932
24;441;2020-10-11T19:37:57.400181;-0.6299607157707214;0.2307640968283031;0.5946682095527649;0.3592704236507416;0.0016790761146694422;0.4037722051143646;-1.2713837623596191;0.062391869723796844;-0.19359871745109558
24;442;2020-10-11T19:37:57.449502;-0.5315191149711609;0.2270339388625837;0.5850801348686218;0.4219724237918854;-0.013743811286985874;0.4314185082912445;-1.2515588998794556;0.0623798705637455;-0.17341665923595428
24;443;2020-10-11T19:37:57.500394;-0.7815191149711609;0.22792638942450463;0.5863227069377899;0.4228718876838684;0.013670913875102997;0.4068371057510376;-1.228928565979004;0.06116247922182083;-0.15158019959926605
