Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
28;28;2020-10-11T16:58:52.639558;0.05478334426879883;0.1994510756189692;0.5952112674713135;0.0113148782402277;0.014285603538155556;-0.036805395036935806;0.0009685296099632978;0.000597886391915381;-0.002849948825314641
28;29;2020-10-11T16:58:52.689623;0.265685111284256;0.2023338074438733;0.5957330465316772;0.009095543064177036;0.018589813262224197;-0.03370877727866173;0.0011173186358064413;0.0009093499975278974;-0.004264204762876034
28;30;2020-10-11T16:58:52.739933;0.4405677020549774;0.20439999186957472;0.580315750837326;0.01806718297302723;0.012199717573821545;-0.03005911223590374;0.001191815361380577;0.0008097398094832897;-0.0051757413893938065
28;31;2020-10-11T16:58:52.790121;0.19056770205497742;0.20628847084204494;0.5967281579971313;-0.009681842289865017;0.014324245974421501;-0.06637418270111084;0.0011768157128244638;0.0007842828053981066;-0.008626528084278107
28;32;2020-10-11T16:58:52.839982;0.4405677020549774;0.20644294877724892;0.5969038963317871;0.022618886083364487;0.0057458155788481236;-0.11155375838279724;0.0014485804131254554;-8.95725897862576e-05;-0.012268880382180214
28;33;2020-10-11T16:58:52.889941;0.19056770205497742;0.20795122932976334;0.599254035949707;0.010000837035477161;0.0004812949919141829;-0.13242079317569733;0.0018018108094111085;-0.0004357524449005723;-0.016265088692307472
28;34;2020-10-11T16:58:52.940172;0.0981692522764206;0.21277825733926223;0.5924944579601288;-0.0034094657748937607;0.0151772266253829;-0.07916629314422607;0.0015769327292218804;-0.0008880991954356432;-0.020085612311959267
28;35;2020-10-11T16:58:52.990467;0.004241053946316242;0.210990755678679;0.5791672766208649;0.0017596340039744973;0.0018442244036123157;-0.14635930955410004;0.002561170607805252;-0.0012867564801126719;-0.025351643562316895
28;36;2020-10-11T16:58:53.040371;-0.24575894605368376;0.21381226574611656;0.5939246714115143;0.002568543888628483;0.0033130249939858913;-0.14912396669387817;0.00306410132907331;-0.0013426023069769144;-0.0313325896859169
28;37;2020-10-11T16:58:53.090573;-0.49575894605368376;0.21657228293017458;0.5857165336608886;0.020529279485344887;-0.0005688482779078186;-0.12960663437843323;0.003026074031367898;-0.0012516232673078775;-0.03535539284348488
28;38;2020-10-11T16:58:53.145217;-0.24575894605368376;0.2163646560427224;0.5868858456611633;-0.0535762794315815;0.0071500553749501705;-0.16905497014522552;0.0007191585027612746;-0.0013230873737484217;-0.043043117970228195
28;39;2020-10-11T16:58:53.192233;0.004241053946316242;0.2196910039597261;0.5994879066944122;-0.052132390439510345;0.020993174985051155;-0.15707537531852722;-3.7597819755319506e-05;-0.0006106270593591034;-0.05023642256855965
28;40;2020-10-11T16:58:53.242536;0.25424105394631624;0.22036268938370657;0.5792617976665497;-0.039210669696331024;0.027212530374526978;-0.16703592240810394;-0.0016358725260943174;-0.0005779685452580452;-0.05913044139742851
28;41;2020-10-11T16:58:53.292231;0.5042410539463162;0.218388051298857;0.5938684701919555;-0.045529283583164215;0.01690123789012432;-0.2565411627292633;-0.0030652994755655527;-0.0009744592825882137;-0.07284316420555115
28;42;2020-10-11T16:58:53.344705;0.7542410539463162;0.21728962837622412;0.5718447446823121;0.019922414794564247;-0.012868785299360752;-0.28832322359085083;-0.00359362387098372;-0.0028583542443811893;-0.08928319811820984
28;43;2020-10-11T16:58:53.393250;0.5042410539463162;0.21748880713445368;0.5968078434467315;0.05722985416650772;0.008073928765952587;-0.3313215672969818;-0.0015315399505198002;-0.0026438015047460794;-0.10766119509935379
28;44;2020-10-11T16:58:53.443134;0.25424105394631624;0.21760703906158074;0.5992195904254913;0.1413622796535492;-0.0007979004876688123;-0.3313737213611603;0.002921054372563958;-0.0032353780698031187;-0.12778274714946747
28;45;2020-10-11T16:58:53.493181;0.004241053946316242;0.2142039791977597;0.5926032245159149;0.12290634214878082;-0.004603730048984289;-0.41959303617477417;0.008659044280648232;-0.0029378868639469147;-0.15807603299617767
28;46;2020-10-11T16:58:53.543393;-0.15134546160697937;0.2120786079696015;0.5968520939350128;0.11626671999692917;0.03719014674425125;-0.47895166277885437;0.015193897299468517;-0.0008287361124530435;-0.18704643845558167
28;47;2020-10-11T16:58:53.593174;-0.40134546160697937;0.2099725228372674;0.5825615465641022;0.05252029746770859;0.05146588385105133;-0.522441565990448;0.019324513152241707;0.0004010590782854706;-0.220283642411232
28;48;2020-10-11T16:58:53.643258;-0.15134546160697937;0.20858005643765934;0.5982006192207336;0.012100578285753727;0.06505150347948074;-0.5697154998779297;0.01930561102926731;0.0037981350906193256;-0.24971991777420044
28;49;2020-10-11T16:58:53.695088;-0.24211658537387848;0.20763209280493777;0.5995543360710144;-0.06432479619979858;0.012606889940798283;-0.5907503962516785;0.0145933972671628;0.00046782763092778623;-0.28003033995628357
28;50;2020-10-11T16:58:53.752423;-0.4921165853738785;0.20731519565538356;0.5867581009864807;-0.11715860664844513;0.05938780680298805;-0.5729485750198364;0.00762774795293808;0.0016143381362780929;-0.31300783157348633
28;51;2020-10-11T16:58:53.793453;-0.24211658537387848;0.20620400407989226;0.5969104766845703;-0.13896183669567108;0.0162047129124403;-0.6020300984382629;0.0032356383744627237;-0.0002497150853741914;-0.3358211815357208
28;52;2020-10-11T16:58:53.843674;-0.4194524884223938;0.20534907525010898;0.599032986164093;-0.12225481122732162;-0.004787696059793234;-0.6218941807746887;-0.0005833514151163399;-0.002280565444380045;-0.36498385667800903
28;53;2020-10-11T16:58:53.893645;-0.1694524884223938;0.21287740815756434;0.5967090129852295;-0.11951296776533127;0.046211179345846176;-0.47445186972618103;-0.00612661661580205;-0.00027826183941215277;-0.38766664266586304
28;54;2020-10-11T16:58:53.943929;0.0805475115776062;0.2148044025203634;0.5943901479244232;-0.16581043601036072;0.016032537445425987;-0.4327057898044586;-0.012242428958415985;-0.0030817068181931973;-0.4139183461666107
28;55;2020-10-11T16:58:53.994315;0.3305475115776062;0.20622919281152347;0.5744830965995789;-0.19219684600830078;-0.015458128415048122;-0.5803619027137756;-0.021546822041273117;-0.0032729010563343763;-0.4436597526073456
28;56;2020-10-11T16:58:54.044147;0.5805475115776062;0.20809053758823579;0.5725092709064483;-0.15557482838630676;-0.011559730395674706;-0.5506973266601562;-0.0302189439535141;-0.003770491573959589;-0.47120118141174316
28;57;2020-10-11T16:58:54.094273;0.3305475115776062;0.2067598537661989;0.5664897263050079;-0.07206525653600693;-0.0009666504338383675;-0.5861408710479736;-0.03211741894483566;-0.002489805454388261;-0.4998700022697449
28;58;2020-10-11T16:58:54.144456;0.19142495095729828;0.2115482757456992;0.5973971426486969;0.027975445613265038;0.043794844299554825;-0.5296694040298462;-0.03086007945239544;-0.0017757350578904152;-0.5281985998153687
28;59;2020-10-11T16:58:54.194259;0.4414249509572983;0.21068960743028822;0.5827173590660095;0.10621071606874466;-0.02349895052611828;-0.5279815196990967;-0.02511262334883213;-0.004098036326467991;-0.5564783215522766
28;60;2020-10-11T16:58:54.244854;0.6914249509572983;0.20974283248094244;0.5856112122535705;0.10540115833282471;-0.011466561816632748;-0.5530762076377869;-0.020575184375047684;-0.004404646810144186;-0.5858119130134583
28;61;2020-10-11T16:58:54.294789;0.7686851620674133;0.2088635920051184;0.5981928586959838;0.042532313615083694;-0.0034202164970338345;-0.5922215580940247;-0.02155638299882412;-0.002758832648396492;-0.6167822480201721
28;62;2020-10-11T16:58:54.346831;0.9755846261978149;0.20610838945624774;0.595668613910675;0.08712784200906754;0.025422319769859314;-0.6352797150611877;-0.020406482741236687;-0.00038513835170306265;-0.6486544013023376
28;63;2020-10-11T16:58:54.395029;0.7255846261978149;0.20710443062877582;0.591256445646286;0.16961361467838287;0.03618580102920532;-0.5900614857673645;-0.015634341165423393;0.00024364028649870306;-0.6796067357063293
28;64;2020-10-11T16:58:54.445236;0.9491329193115234;0.2051141660314089;0.598453801870346;0.22867578268051147;0.016096269711852074;-0.6149025559425354;-0.006418079137802124;-0.0005419146618805826;-0.7121379375457764
28;65;2020-10-11T16:58:54.496751;0.6991329193115234;0.20796627237684734;0.5977349936962127;0.23924469947814941;0.0026706065982580185;-0.5485033988952637;0.00308417365886271;-0.0016657608794048429;-0.7391228079795837
28;66;2020-10-11T16:58:54.552650;0.9491329193115234;0.20715447024738923;0.5989673554897308;0.26602861285209656;0.029756439849734306;-0.552959680557251;0.015060083009302616;-6.538401066791266e-06;-0.7739080786705017
28;67;2020-10-11T16:58:54.596793;0.9571945667266846;0.20549484011862865;0.5907202363014221;0.2764257490634918;0.03621174022555351;-0.5703902244567871;0.024375753477215767;-0.000410304288379848;-0.7976347208023071
28;68;2020-10-11T16:58:54.647142;0.9664756655693054;0.2054726031237369;0.5867181599140167;0.3088929057121277;0.009502028115093708;-0.5458526015281677;0.03809737786650658;-7.880451448727399e-05;-0.826220691204071
28;69;2020-10-11T16:58:54.697144;0.7164756655693054;0.20471540436405006;0.5986756086349487;0.36911213397979736;-0.037548650056123734;-0.5328605771064758;0.0534193255007267;-0.0028089690022170544;-0.8581081032752991
28;70;2020-10-11T16:58:54.752607;0.4664756655693054;0.20647186221781016;0.5984989821910858;0.39709585905075073;0.0143964858725667;-0.46623143553733826;0.07385410368442535;-0.002779654460027814;-0.8879464864730835
28;71;2020-10-11T16:58:54.802550;0.7164756655693054;0.20205123465628405;0.5991508364677429;0.44234031438827515;0.012240033596754074;-0.5324582457542419;0.09528212249279022;-0.0017759386682882905;-0.9191340208053589
28;72;2020-10-11T16:58:54.847365;0.4664756655693054;0.20109029080563826;0.5989974915981292;0.44129422307014465;0.04405759274959564;-0.5431146621704102;0.11309528350830078;0.000499231624417007;-0.9435609579086304
28;73;2020-10-11T16:58:54.896983;0.21647566556930542;0.2027664566675266;0.5971565783023834;0.4435606598854065;0.05662263557314873;-0.484857976436615;0.13604921102523804;0.001705356640741229;-0.9692880511283875
28;74;2020-10-11T16:58:54.956928;0.4664756655693054;0.19952275761233068;0.5930987417697906;0.5171838402748108;-0.0012434562668204308;-0.48471033573150635;0.16556768119335175;-0.0022107919212430716;-1.0034000873565674
28;75;2020-10-11T16:58:54.997188;0.2896134853363037;0.19896301913124753;0.5951756119728088;0.5048809051513672;-0.012152210809290409;-0.4998333752155304;0.186641126871109;-0.0011010344605892897;-1.0235906839370728
28;76;2020-10-11T16:58:55.047433;0.03961348533630371;0.19819885138684404;0.5915480852127075;0.5202973484992981;-0.003762137144804001;-0.48357653617858887;0.21161402761936188;-0.004585475195199251;-1.0492920875549316
28;77;2020-10-11T16:58:55.097364;0.19654451310634613;0.19810751163891965;0.5913593053817748;0.5334605574607849;0.041765738278627396;-0.4528602659702301;0.2395641952753067;-0.00032830587588250637;-1.0751975774765015
28;78;2020-10-11T16:58:55.149040;-0.05345548689365387;0.1947269077915814;0.5820724129676819;0.533655047416687;0.00764705054461956;-0.5172258615493774;0.26564985513687134;9.665192919783294e-05;-1.0977826118469238
28;79;2020-10-11T16:58:55.202261;-0.30345548689365387;0.20169220187711898;0.5989069044589996;0.4299378991127014;0.023527903482317924;-0.44436702132225037;0.2864839434623718;0.0019278483232483268;-1.1220529079437256
28;80;2020-10-11T16:58:55.247317;-0.5534554868936539;0.19472969066232154;0.594039386510849;0.47221797704696655;0.06845249235630035;-0.5638872981071472;0.31175512075424194;0.005132748745381832;-1.1487587690353394
28;81;2020-10-11T16:58:55.297420;-0.30345548689365387;0.1944336584918778;0.5972968935966492;0.4431632161140442;0.030661575496196747;-0.5845251083374023;0.3341391682624817;0.0039595081470906734;-1.1749955415725708
28;82;2020-10-11T16:58:55.348717;-0.5534554868936539;0.1936981880447067;0.5943708717823029;0.35929909348487854;0.004656597506254911;-0.6379325985908508;0.352812796831131;0.002023375127464533;-1.2052001953125
28;83;2020-10-11T16:58:55.397564;-0.7003891468048096;0.19441273166011988;0.5964675366878509;0.28349313139915466;0.028943832963705063;-0.6489372849464417;0.3666344881057739;0.004654496908187866;-1.2353663444519043
28;84;2020-10-11T16:58:55.448752;-0.9472909569740295;0.19088761402170218;0.5940017819404602;0.3202808201313019;-0.011612484231591225;-0.6893059015274048;0.3825688362121582;0.00635838508605957;-1.2688161134719849
28;85;2020-10-11T16:58:55.500287;-0.6972909569740295;0.19571041791567978;0.5884315729141235;0.208790585398674;0.024114953354001045;-0.616989016532898;0.395719051361084;0.006582119036465883;-1.297723650932312
28;86;2020-10-11T16:58:55.546275;-0.44729095697402954;0.19589714942426306;0.5938361167907714;0.14328624308109283;0.03229748457670212;-0.6311889886856079;0.406598836183548;0.008399116806685925;-1.3263535499572754
28;87;2020-10-11T16:58:55.601545;-0.653738260269165;0.19610479698126743;0.5872244715690612;0.1154308170080185;0.04890494421124458;-0.6201944351196289;0.4148561358451843;0.008690319955348969;-1.360329270362854
28;88;2020-10-11T16:58:55.648597;-0.40373826026916504;0.1978410025848118;0.5899088382720947;0.1079484224319458;0.04027125611901283;-0.5885457396507263;0.42182376980781555;0.007722680922597647;-1.3929165601730347
28;89;2020-10-11T16:58:55.702160;-0.48561304807662964;0.19967128695730266;0.5975540339946747;0.051306601613759995;0.0847259908914566;-0.564569890499115;0.428549200296402;0.012264354154467583;-1.4242126941680908
28;90;2020-10-11T16:58:55.752058;-0.7356130480766296;0.19339662513143652;0.5975359499454498;0.08774729073047638;0.008368905633687973;-0.6838164925575256;0.4332679808139801;0.009665550664067268;-1.4622339010238647
28;91;2020-10-11T16:58:55.801557;-0.48561304807662964;0.1894940473994603;0.512358570843935;0.04101618006825447;-0.01788835972547531;-0.6653918027877808;0.43762072920799255;0.00940827839076519;-1.4958791732788086
28;92;2020-10-11T16:58:55.851724;-0.7356130480766296;0.1987976793151442;0.5944762825965881;-0.006161472760140896;0.012200312688946724;-0.5656416416168213;0.4373624324798584;0.006395835429430008;-1.5290884971618652
28;93;2020-10-11T16:58:55.907664;-0.48561304807662964;0.19920440029924133;0.5837415993213654;-0.019846873357892036;0.09208674728870392;-0.5421605110168457;0.43611782789230347;0.013266566209495068;-1.5672029256820679
28;94;2020-10-11T16:58:55.952770;-0.7356130480766296;0.19669733794978356;0.5968897879123688;-0.08933855593204498;-0.005300695542246103;-0.6054778099060059;0.4323916435241699;0.011788002215325832;-1.5998034477233887
28;95;2020-10-11T16:58:56.002838;-0.48561304807662964;0.19792640289069252;0.5978105783462524;-0.11840260773897171;0.013005034066736698;-0.5770868062973022;0.4268924593925476;0.012919173575937748;-1.6287094354629517
28;96;2020-10-11T16:58:56.052935;-0.6716071963310242;0.19764945576027754;0.5884607851505279;-0.1369173675775528;0.034825704991817474;-0.5684217214584351;0.4198234975337982;0.01349993422627449;-1.6556881666183472
28;97;2020-10-11T16:58:56.102806;-0.74256831407547;0.19540838176432637;0.5889145851135253;-0.16528044641017914;-0.024881895631551743;-0.6044831275939941;0.4116842448711395;0.012132530100643635;-1.6840506792068481
28;98;2020-10-11T16:58:56.157517;-0.6300950646400452;0.19788571070901875;0.5916205823421478;-0.1949509084224701;0.02909574657678604;-0.5469163656234741;0.4001975655555725;0.013187243603169918;-1.714524269104004
28;99;2020-10-11T16:58:56.206642;-0.5131908059120178;0.19816050584100653;0.5977494776248932;-0.26606714725494385;0.030573870986700058;-0.5183145999908447;0.38821521401405334;0.01312646921724081;-1.7378431558609009
28;100;2020-10-11T16:58:56.252899;-0.7631908059120178;0.20051379304184883;0.5937581717967987;-0.2528104782104492;0.036986324936151505;-0.473393052816391;0.37506717443466187;0.012728091329336166;-1.7611913681030273
28;101;2020-10-11T16:58:56.306710;-0.9292994141578674;0.20036816701110027;0.5954594254493714;-0.25838136672973633;0.0015370603650808334;-0.482541024684906;0.36077114939689636;0.012674023397266865;-1.7841780185699463
28;102;2020-10-11T16:58:56.355598;-0.6792994141578674;0.20141242104763044;0.5984468042850494;-0.313198059797287;0.03883706405758858;-0.432914137840271;0.3448021411895752;0.011790688149631023;-1.8051143884658813
28;103;2020-10-11T16:58:56.406864;-0.5363879203796387;0.19821310684346488;0.5965853273868561;-0.3558439612388611;-0.010452499613165855;-0.4801746606826782;0.32664188742637634;0.010949105024337769;-1.8328673839569092
28;104;2020-10-11T16:58:56.453108;-0.28638792037963867;0.19838368316581068;0.5984301328659057;-0.35542577505111694;0.04559393227100372;-0.47672730684280396;0.3111512064933777;0.012156745418906212;-1.855542540550232
28;105;2020-10-11T16:58:56.506534;-0.5363879203796387;0.19775960309283966;0.580570638179779;-0.37179744243621826;0.01326433289796114;-0.45799529552459717;0.2937261760234833;0.013536487706005573;-1.8780995607376099
28;106;2020-10-11T16:58:56.556353;-0.7863879203796387;0.19682004901594435;0.5955535531044006;-0.3975135087966919;0.0495741181075573;-0.4748593866825104;0.27360913157463074;0.0151975117623806;-1.9019181728363037
