Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
58;243;2020-10-10T14:30:32.212396;-0.5862278938293457;0.21017630822622937;-0.6263412237167358;0.005319799296557903;0.654597282409668;-0.6836069226264954;0.021584298461675644;-2.0374701023101807
58;244;2020-10-10T14:30:32.262727;-0.3362278938293457;0.18549108554851687;-0.5650198459625244;-0.006161998026072979;0.6768081784248352;-0.7183022499084473;0.005064618773758411;-2.019874095916748
58;245;2020-10-10T14:30:32.319566;-0.32639485597610474;0.15129129144688658;-0.42754065990448;0.05974531173706055;0.7395718693733215;-0.7447758316993713;0.007029063068330288;-1.978420376777649
58;246;2020-10-10T14:30:32.362959;-0.07639485597610474;0.13816619543352426;-0.4581841230392456;0.0012048333883285522;0.779542088508606;-0.7681084275245667;0.003712928621098399;-1.942710280418396
58;247;2020-10-10T14:30:32.414244;-0.32639485597610474;0.16410112810390598;-0.4855169951915741;-0.00016885367222130299;0.8096683025360107;-0.7907311916351318;0.0037174446042627096;-1.9059251546859741
58;248;2020-10-10T14:30:32.464321;-0.530951738357544;0.18026858032692175;-0.37009263038635254;0.024642877280712128;0.7139279842376709;-0.8092463612556458;0.0008323292713612318;-1.871600866317749
58;249;2020-10-10T14:30:32.515510;-0.30947819352149963;0.21620744962535765;-0.4112676680088043;0.008642278611660004;0.7250044941902161;-0.8321983814239502;0.0015746233984827995;-1.8369923830032349
58;250;2020-10-10T14:30:32.562914;-0.3825446665287018;0.24532756346272888;-0.26431912183761597;0.04873652383685112;0.5721119046211243;-0.8455771803855896;0.0028840648010373116;-1.8064583539962769
58;251;2020-10-10T14:30:32.616587;-0.5665874481201172;0.258036123564647;-0.2808692455291748;-0.010162307880818844;0.609706461429596;-0.8729643225669861;0.0008023642585612833;-1.771537184715271
58;252;2020-10-10T14:30:32.666276;-0.31773415207862854;0.2721596193153587;-0.2063375562429428;0.021973352879285812;0.6644265055656433;-0.8735763430595398;0.002886778675019741;-1.7411760091781616
58;253;2020-10-10T14:30:32.716710;-0.08479654788970947;0.2669922912633895;-0.13576404750347137;0.05245629698038101;0.7863560318946838;-0.8839819431304932;0.003676182823255658;-1.7018643617630005
58;254;2020-10-10T14:30:32.764384;0.16520345211029053;0.25789095069554674;-0.15342141687870026;-0.01845194585621357;0.8603052496910095;-0.8950151801109314;0.005416076630353928;-1.6603947877883911
58;255;2020-10-10T14:30:32.814532;0.4152034521102905;0.2638717402420959;0.011404994875192642;0.09604668617248535;0.6351021528244019;-0.8947727680206299;0.01251161191612482;-1.626542091369629
58;256;2020-10-10T14:30:32.864358;0.2127765417098999;0.25621689969939954;-0.08912789076566696;0.05238151177763939;0.8494716882705688;-0.8994542360305786;0.011209812015295029;-1.5768673419952393
58;257;2020-10-10T14:30:32.917423;-0.0372234582901001;0.25614712778111876;-0.22785122692584991;0.022066913545131683;0.8925983309745789;-0.9097749590873718;0.010575052350759506;-1.5303988456726074
58;258;2020-10-10T14:30:32.966884;-0.2872234582901001;0.2517239019389038;-0.29922187328338623;0.024876786395907402;0.8804841041564941;-0.9246832728385925;0.010688692331314087;-1.4900801181793213
58;259;2020-10-10T14:30:33.015004;-0.0372234582901001;0.24056051851980215;-0.4048102796077728;0.025012291967868805;0.80675208568573;-0.9470179080963135;0.01319811586290598;-1.455211877822876
58;260;2020-10-10T14:30:33.067826;0.2127765417098999;0.23828078955882082;-0.24319066107273102;0.04154199734330177;0.8878615498542786;-0.9635269641876221;0.014781299978494644;-1.4064157009124756
58;261;2020-10-10T14:30:33.117691;0.4627765417098999;0.23859891171206837;-0.1986130326986313;0.04010635241866112;0.9243770837783813;-0.9734543561935425;0.014901301823556423;-1.3598142862319946
58;262;2020-10-10T14:30:33.167314;0.5164612531661987;0.23890637805064324;-0.15824952721595764;0.01669490896165371;0.9492793679237366;-0.9714865684509277;0.014691456221044064;-1.3128161430358887
58;263;2020-10-10T14:30:33.217978;0.45974019169807434;0.23505943179927058;-0.26120972633361816;-0.000538526801392436;0.9501495957374573;-0.9878636598587036;0.014668596908450127;-1.2606393098831177
58;264;2020-10-10T14:30:33.268100;0.20974019169807434;0.23145991174959069;-0.41476961970329285;0.01247038971632719;0.9006131291389465;-1.0113697052001953;0.013814244419336319;-1.2146027088165283
58;265;2020-10-10T14:30:33.320982;0.030816927552223206;0.22863217963724694;-0.4822309911251068;0.02126302383840084;0.8756537437438965;-1.0366743803024292;0.01422693021595478;-1.1669138669967651
58;266;2020-10-10T14:30:33.371119;0.2808169275522232;0.22696348754043125;-0.5191080570220947;0.022077476605772972;0.8517467975616455;-1.062989592552185;0.014786816202104092;-1.1211377382278442
58;267;2020-10-10T14:30:33.417688;0.030816927552223206;0.22507920982445517;-0.5067182779312134;0.01666698418557644;0.8881409764289856;-1.0892914533615112;0.015810541808605194;-1.077797532081604
58;268;2020-10-10T14:30:33.471249;0.2808169275522232;0.2210588765798872;-0.5463048219680786;0.008975515142083168;0.9103928804397583;-1.1087769269943237;0.01763399876654148;-1.0326812267303467
58;269;2020-10-10T14:30:33.518343;0.030816927552223206;0.21812428826587274;-0.5018926858901978;0.012494942173361778;0.9318341016769409;-1.1328849792480469;0.018157146871089935;-0.9890088438987732
58;270;2020-10-10T14:30:33.575072;0.2808169275522232;0.21940033717604338;-0.455557256937027;0.038401395082473755;0.860775351524353;-1.157163143157959;0.02151590771973133;-0.9426528811454773
58;271;2020-10-10T14:30:33.619995;0.05292312055826187;0.22157042491319215;-0.47004008293151855;0.02715490385890007;0.8646795153617859;-1.1800494194030762;0.02140663005411625;-0.9033069610595703
58;272;2020-10-10T14:30:33.668061;-0.19707687944173813;0.21760977784355637;-0.4612203538417816;0.029691852629184723;0.8552013635635376;-1.2023392915725708;0.020751265808939934;-0.8606379628181458
58;273;2020-10-10T14:30:33.720851;-0.44707687944173813;0.22094746044245037;-0.49257734417915344;0.009965537115931511;0.8273178339004517;-1.228851318359375;0.021054428070783615;-0.8177838325500488
58;274;2020-10-10T14:30:33.768772;-0.3303567171096802;0.21896185258726095;-0.5195173621177673;0.03765714168548584;0.8473137617111206;-1.256186842918396;0.021836159750819206;-0.7739004492759705
58;275;2020-10-10T14:30:33.822196;-0.5803567171096802;0.20901539875200661;-0.3574579060077667;0.01949688233435154;0.7948707938194275;-1.276748776435852;0.023051995784044266;-0.726253867149353
58;276;2020-10-10T14:30:33.873599;-0.8196988105773926;0.2155097630408411;-0.26151880621910095;-0.008577371947467327;0.9338884353637695;-1.291567325592041;0.020630044862627983;-0.673629641532898
58;277;2020-10-10T14:30:33.922250;-0.9239118695259094;0.20701920611598043;-0.11455828696489334;-0.007688981480896473;0.8687520027160645;-1.3014636039733887;0.020457100123167038;-0.6276045441627502
58;278;2020-10-10T14:30:33.974778;-0.6739118695259094;0.20936601221081141;-0.07289700210094452;-0.0033790043089538813;0.9623857736587524;-1.3115423917770386;0.019281301647424698;-0.5756115913391113
58;279;2020-10-10T14:30:34.020649;-0.9239118695259094;0.21435486210229707;0.01219900231808424;-0.010090424679219723;1.0426455736160278;-1.31698477268219;0.020059283822774887;-0.5274895429611206
58;280;2020-10-10T14:30:34.072128;-0.7775713205337524;0.2149883390009552;0.05716070532798767;0.007572253234684467;0.9787903428077698;-1.3211826086044312;0.020396903157234192;-0.4794304370880127
58;281;2020-10-10T14:30:34.120988;-0.9268032908439636;0.22960795942887496;0.1308363527059555;0.003606945276260376;0.8372259736061096;-1.318177580833435;0.015982070937752724;-0.44186970591545105
58;282;2020-10-10T14:30:34.171647;-0.7374044060707092;0.23097774803785495;0.19999739527702332;0.010999041609466076;0.850507378578186;-1.3124040365219116;0.016560230404138565;-0.3979552090167999
58;283;2020-10-10T14:30:34.221013;-0.7433670163154602;0.2391904748242826;0.26434093713760376;0.05676187947392464;0.716921865940094;-1.3029049634933472;0.017996760085225105;-0.3673609495162964
58;284;2020-10-10T14:30:34.271394;-0.7322043180465698;0.24017670647023792;0.2852308750152588;0.037335991859436035;0.7854901552200317;-1.2883260250091553;0.018167665228247643;-0.3228292763233185
58;285;2020-10-10T14:30:34.320909;-0.8381268978118896;0.20564238604904922;0.37692949175834656;-0.020496295765042305;0.7616938948631287;-1.270085096359253;0.017684325575828552;-0.28245025873184204
58;286;2020-10-10T14:30:34.371453;-0.9019754528999329;0.19676518098268087;0.44223007559776306;0.020138578489422798;0.7240933179855347;-1.247718095779419;0.018179945647716522;-0.2436855137348175
58;287;2020-10-10T14:30:34.425746;-0.9728173017501831;0.16309327320187214;0.5008553266525269;0.03523099049925804;0.6475405693054199;-1.221786618232727;0.017485277727246284;-0.20424628257751465
58;288;2020-10-10T14:30:34.471729;-0.9450629353523254;0.16077522034485053;0.5289053916931152;0.04018125683069229;0.47363588213920593;-1.1984853744506836;0.020500466227531433;-0.17718249559402466
58;289;2020-10-10T14:30:34.525378;-0.9188703298568726;0.18563640109409202;0.5801896452903748;0.019239094108343124;0.5319834351539612;-1.1699278354644775;0.02107151970267296;-0.14619958400726318
58;290;2020-10-10T14:30:34.572532;-0.8977698087692261;0.20665586371578812;0.5619254112243652;0.06341150403022766;0.39438575506210327;-1.139885663986206;0.022099720314145088;-0.12805214524269104
58;291;2020-10-10T14:30:34.620325;-0.6477698087692261;0.24952941296044545;0.5778226256370544;0.022310206666588783;0.38783514499664307;-1.1125677824020386;0.021552320569753647;-0.10841584205627441
58;292;2020-10-10T14:30:34.671956;-0.8945249915122986;0.2649669079482526;0.6167928576469421;-0.012571739964187145;0.36896663904190063;-1.0817397832870483;0.0191560760140419;-0.08005177974700928
58;293;2020-10-10T14:30:34.718817;-0.7241235971450806;0.27815256323330056;0.6752881407737732;-0.0020067004952579737;0.36348843574523926;-1.0518087148666382;0.01910959742963314;-0.06203713268041611
58;294;2020-10-10T14:30:34.770740;-0.511109471321106;0.2685315320159297;0.8133258819580078;-0.03084261156618595;0.4274396300315857;-1.0118037462234497;0.014923673123121262;-0.045250147581100464
58;295;2020-10-10T14:30:34.820860;-0.3434852659702301;0.26003575547037344;0.8153117299079895;-0.02240712381899357;0.3175920844078064;-0.97551029920578;0.014693472534418106;-0.03301551565527916
58;296;2020-10-10T14:30:34.871994;-0.5934852659702301;0.2535242941520686;0.8087229132652283;-0.009991236962378025;0.2224384993314743;-0.9297485947608948;0.012156572192907333;-0.01939457654953003
58;297;2020-10-10T14:30:34.922820;-0.8434852659702301;0.2521457510285811;0.7842472195625305;0.008831983432173729;0.17645931243896484;-0.888023316860199;0.010671178810298443;-0.008468303829431534
58;298;2020-10-10T14:30:34.971000;-0.9954777956008911;0.2541444474527973;0.8586615920066833;0.02214496023952961;0.19284437596797943;-0.8545191287994385;0.016268910840153694;0.0010296000400558114
58;299;2020-10-10T14:30:35.021836;-0.9527862668037415;0.26199116802924377;0.7379264831542969;0.039766065776348114;0.07572934031486511;-0.8084471821784973;0.014078043401241302;0.009648919105529785
58;300;2020-10-10T14:30:35.072604;-0.8763882517814636;0.2503126660066361;0.934498131275177;0.008448022417724133;0.012871010228991508;-0.7631518244743347;0.013538396917283535;0.014813439920544624
58;301;2020-10-10T14:30:35.121885;-0.6263882517814636;0.2466913860915947;0.889901340007782;0.004848486743867397;-0.08679484575986862;-0.7221048474311829;0.014062555506825447;0.009405450895428658
58;302;2020-10-10T14:30:35.173041;-0.8763882517814636;0.239440259874326;0.9974972605705261;-0.011167082004249096;-0.13543601334095;-0.6711684465408325;0.009234227240085602;0.007200554944574833
58;303;2020-10-10T14:30:35.222576;-0.9416932463645935;0.22784730835475622;0.787616491317749;0.08001358807086945;-0.28865310549736023;-0.6309775710105896;0.014553066343069077;-0.006375047378242016
58;304;2020-10-10T14:30:35.272465;-0.9715802669525146;0.23379881007902695;0.8467428088188171;0.0131029412150383;-0.2702414393424988;-0.5826460123062134;0.011088657192885876;-0.015437005087733269
58;305;2020-10-10T14:30:35.322461;-0.8983820676803589;0.19948195159348625;0.7452959418296814;0.04271926358342171;-0.3365008234977722;-0.5376312136650085;0.0094277523458004;-0.03215865418314934
58;306;2020-10-10T14:30:35.372525;-0.9478726387023926;0.1971906489729577;0.772232174873352;0.020301731303334236;-0.42249491810798645;-0.49884122610092163;0.009440536610782146;-0.05052171275019646
58;307;2020-10-10T14:30:35.422476;-0.9510945081710815;0.19995152720279677;0.7225544452667236;0.042498137801885605;-0.47194617986679077;-0.45846471190452576;0.0072169192135334015;-0.0705917477607727
58;308;2020-10-10T14:30:35.472611;-0.9743173718452454;0.18682583776551376;0.5795849561691284;0.06955819576978683;-0.4657966196537018;-0.4288492202758789;0.011799282394349575;-0.09266484528779984
58;309;2020-10-10T14:30:35.522320;-0.8938055634498596;0.20973650607214805;0.7535282373428345;-0.04755082353949547;-0.5985846519470215;-0.3841502070426941;0.004144466016441584;-0.12325001507997513
58;310;2020-10-10T14:30:35.572591;-0.9516450762748718;0.20087810666367148;0.6896645426750183;-0.033784400671720505;-0.6610249280929565;-0.3508119285106659;0.005540416110306978;-0.15513920783996582
58;311;2020-10-10T14:30:35.622420;-0.7479296326637268;0.18329857460641893;0.5062639713287354;0.04971793666481972;-0.6444908976554871;-0.32264193892478943;0.00719101820141077;-0.18655522167682648
58;312;2020-10-10T14:30:35.672411;-0.4979296326637268;0.1886011896041037;0.46762821078300476;0.013226918876171112;-0.706631600856781;-0.2916535437107086;0.004682064056396484;-0.2243846356868744
58;313;2020-10-10T14:30:35.722331;-0.7479296326637268;0.19274632779385778;0.49562129378318787;0.02929374948143959;-0.7504740357398987;-0.26684415340423584;0.007512399926781654;-0.26072657108306885
58;314;2020-10-10T14:30:35.777117;-0.9491264820098877;0.20609078003298484;0.49855512380599976;0.002869334537535906;-0.755243718624115;-0.24309474229812622;0.00978851318359375;-0.30026620626449585
58;315;2020-10-10T14:30:35.822767;-0.9553948044776917;0.22600861493192348;0.34263476729393005;0.015557024627923965;-0.6540317535400391;-0.23278926312923431;0.014023245312273502;-0.3258460760116577
58;316;2020-10-10T14:30:35.872921;-0.9398181438446045;0.23109490898650975;0.25138235092163086;-0.003663999028503895;-0.7385477423667908;-0.2174350619316101;0.008830693550407887;-0.3639124631881714
58;317;2020-10-10T14:30:35.922897;-0.9298527240753174;0.22196373140921422;0.16687916219234467;0.0620855838060379;-0.7177224159240723;-0.20703193545341492;0.009625788778066635;-0.4005745053291321
58;318;2020-10-10T14:30:35.974909;-0.6798527240753174;0.19978867567225506;0.11216384172439575;0.03872204199433327;-0.6531815528869629;-0.20194609463214874;0.008173119276762009;-0.43462759256362915
58;319;2020-10-10T14:30:36.024751;-0.7174854874610901;0.1823817188119221;0.15035465359687805;-0.006908181123435497;-0.804481565952301;-0.1925821453332901;0.00595003180205822;-0.47525754570961
58;320;2020-10-10T14:30:36.074969;-0.4674854874610901;0.1625532001139895;0.0026788068935275078;-0.02669495902955532;-0.6872859597206116;-0.19536010921001434;0.0017396265175193548;-0.5084767937660217
58;321;2020-10-10T14:30:36.124923;-0.2174854874610901;0.15806835095052796;0.004470307379961014;-0.06466694176197052;-0.8021042346954346;-0.19410744309425354;-0.0026865480467677116;-0.5484156012535095
58;322;2020-10-10T14:30:36.175461;0.03251451253890991;0.15468353340731014;-0.0239897221326828;0.04024292901158333;-0.7037926912307739;-0.194496750831604;0.0020205508917570114;-0.577540934085846
58;323;2020-10-10T14:30:36.226129;0.2825145125389099;0.18346591718373864;-0.03912073373794556;-0.005378115456551313;-0.5991823077201843;-0.19940786063671112;0.0025204485282301903;-0.6106432676315308
58;324;2020-10-10T14:30:36.275925;0.5325145125389099;0.22358781990153026;0.03356340155005455;0.03525816649198532;-0.5758116841316223;-0.19676755368709564;0.003784199245274067;-0.6378846168518066
58;325;2020-10-10T14:30:36.327164;0.7825145125389099;0.2581302852930583;0.09804864227771759;0.00833683367818594;-0.500116229057312;-0.19366797804832458;0.002848404459655285;-0.6578877568244934
58;326;2020-10-10T14:30:36.379652;0.9727634787559509;0.3014986230323977;0.2192918211221695;0.013217849656939507;-0.49624261260032654;-0.18574675917625427;0.00273358472622931;-0.6803629994392395
58;327;2020-10-10T14:30:36.426874;0.9659129977226257;0.29607175720672635;0.2921392619609833;0.008510639891028404;-0.48116523027420044;-0.17305585741996765;0.001952004386112094;-0.7020594477653503
58;328;2020-10-10T14:30:36.477290;0.923649787902832;0.28093379712235744;0.30870887637138367;0.0102329570800066;-0.5742716789245605;-0.16249126195907593;0.0012386033777147532;-0.7341515421867371
