Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
64;114;2020-10-10T19:07:43.774054;0.06575608253479004;0.23472527518179884;-0.9538535475730896;0.05286559462547302;-0.1587638556957245;-0.45674243569374084;0.024595895782113075;-2.2355334758758545
64;115;2020-10-10T19:07:43.824384;-0.18424391746520996;0.22968226913937906;-0.9326152205467224;0.04745352640748024;-0.21081474423408508;-0.5021457076072693;0.028392447158694267;-2.2405383586883545
64;116;2020-10-10T19:07:43.873825;-0.43424391746520996;0.22518708936956194;-0.9767383337020874;0.03289152681827545;-0.18481376767158508;-0.5503862500190735;0.029739711433649063;-2.2486062049865723
64;117;2020-10-10T19:07:43.924498;-0.5905223488807678;0.22460646838595602;-0.9428170919418335;0.02261939086019993;-0.10506067425012589;-0.6013546586036682;0.03127935156226158;-2.2521708011627197
64;118;2020-10-10T19:07:43.974066;-0.8405223488807678;0.21923007468901787;-0.9520466327667236;0.048823073506355286;-0.026199502870440483;-0.6528655290603638;0.03247448801994324;-2.2542645931243896
64;119;2020-10-10T19:07:44.024364;-0.8174632787704468;0.2125010194306244;-1.0063248872756958;0.025064218789339066;0.16509470343589783;-0.7020946741104126;0.03193015232682228;-2.2495789527893066
64;120;2020-10-10T19:07:44.074069;-0.8927921652793884;0.2154015927879259;-0.9081616997718811;0.03569083288311958;0.2511555552482605;-0.7489428520202637;0.031813353300094604;-2.2401561737060547
64;121;2020-10-10T19:07:44.126385;-0.9637351036071777;0.21350541410474663;-0.8997540473937988;0.007594422437250614;0.35390767455101013;-0.7985758781433105;0.030072741210460663;-2.2238998413085938
64;122;2020-10-10T19:07:44.174335;-0.9826246500015259;0.21583815027800102;-0.7810436487197876;0.027597397565841675;0.38522952795028687;-0.83989018201828;0.03188079595565796;-2.2057454586029053
64;123;2020-10-10T19:07:44.225278;-0.853712797164917;0.2190564482879825;-0.7374435067176819;0.061413154006004333;0.4936777651309967;-0.8876378536224365;0.0325862392783165;-2.1827282905578613
64;124;2020-10-10T19:07:44.273862;-0.9962090253829956;0.21478606170140604;-0.8526470065116882;-0.016377020627260208;0.550959587097168;-0.9303590655326843;0.029664404690265656;-2.157155752182007
64;125;2020-10-10T19:07:44.326288;-0.7702878713607788;0.2139293401651623;-0.7073436379432678;0.008829249069094658;0.5983527898788452;-0.9688132405281067;0.029626604169607162;-2.1279256343841553
64;126;2020-10-10T19:07:44.373719;-0.9326282143592834;0.21520989319514564;-0.6306055188179016;-0.020272202789783478;0.6139289140701294;-1.0020878314971924;0.02882150001823902;-2.098104953765869
64;127;2020-10-10T19:07:44.426944;-0.9296513795852661;0.21353357956791;-0.5114625096321106;0.02513810805976391;0.6668177247047424;-1.0323176383972168;0.03009338676929474;-2.0651707649230957
64;128;2020-10-10T19:07:44.474372;-0.9800800085067749;0.22557426566135336;-0.4206913709640503;0.0482470765709877;0.6472890973091125;-1.0566437244415283;0.032494623214006424;-2.0314300060272217
64;129;2020-10-10T19:07:44.527112;-0.9707806706428528;0.21641530606986478;-0.42813193798065186;0.019087865948677063;0.7743385434150696;-1.0833287239074707;0.033146001398563385;-1.9903980493545532
64;130;2020-10-10T19:07:44.576734;-0.9361838102340698;0.2232445159514767;-0.28666529059410095;0.028847934678196907;0.730349600315094;-1.1029630899429321;0.03318621963262558;-1.9516911506652832
64;131;2020-10-10T19:07:44.624122;-0.9875714182853699;0.2368845876468255;-0.3142721951007843;0.0437297560274601;0.7242394685745239;-1.1231149435043335;0.03584994748234749;-1.9134902954101562
64;132;2020-10-10T19:07:44.676888;-0.9116424322128296;0.23089396878600843;-0.2364172637462616;0.039189405739307404;0.8485308885574341;-1.139262318611145;0.03731156513094902;-1.8711320161819458
64;133;2020-10-10T19:07:44.728710;-0.8746542930603027;0.24293031762500153;-0.1854325383901596;0.00987221859395504;0.8170721530914307;-1.1483705043792725;0.03513718396425247;-1.827663779258728
64;134;2020-10-10T19:07:44.778563;-0.9144495725631714;0.23906163374357225;-0.09204104542732239;0.04571548476815224;0.7932470440864563;-1.1544806957244873;0.03895499184727669;-1.7863754034042358
64;135;2020-10-10T19:07:44.828632;-0.7776358127593994;0.23651460366579902;-0.00679087033495307;0.03279786556959152;0.8076580166816711;-1.1573383808135986;0.041592828929424286;-1.7446599006652832
64;136;2020-10-10T19:07:44.878453;-0.9602434039115906;0.23438402788013296;0.058404769748449326;0.05431465804576874;0.8566169142723083;-1.1571203470230103;0.043759915977716446;-1.7011245489120483
64;137;2020-10-10T19:07:44.928610;-0.9784128069877625;0.23720551993765487;0.12761327624320984;0.03733227029442787;0.7977815270423889;-1.1475493907928467;0.04423157870769501;-1.664125680923462
64;138;2020-10-10T19:07:44.986549;-0.8021371364593506;0.2251507310876975;0.237267404794693;0.024434100836515427;0.8005102276802063;-1.1383105516433716;0.04385831207036972;-1.616365671157837
64;139;2020-10-10T19:07:45.028512;-0.5521371364593506;0.2040695776685162;0.28699690103530884;0.055047184228897095;0.7721813917160034;-1.1259864568710327;0.04550187289714813;-1.57974374294281
64;140;2020-10-10T19:07:45.086292;-0.3021371364593506;0.1771211454742747;0.2574820816516876;0.002317880280315876;0.7435821294784546;-1.1141841411590576;0.046333182603120804;-1.538678765296936
64;141;2020-10-10T19:07:45.128531;-0.052137136459350586;0.16668137404474137;0.2868824005126953;0.04241432622075081;0.6447277665138245;-1.1038897037506104;0.04585287719964981;-1.508428692817688
64;142;2020-10-10T19:07:45.178321;0.19786286354064941;0.1868522607362494;0.32429957389831543;0.00930958054959774;0.5750477313995361;-1.0903602838516235;0.04243222996592522;-1.481218934059143
64;143;2020-10-10T19:07:45.228321;0.4478628635406494;0.22162727712334623;0.2532848119735718;0.0328775979578495;0.5165057182312012;-1.0770968198776245;0.04143507778644562;-1.4554694890975952
64;144;2020-10-10T19:07:45.278648;0.6978628635406494;0.23642586392842946;0.12700586020946503;0.0037130601704120636;0.43961551785469055;-1.0666162967681885;0.039968084543943405;-1.4357800483703613
64;145;2020-10-10T19:07:45.336864;0.9478628635406494;0.2347086350936344;0.06337474286556244;0.014636348932981491;0.5612030625343323;-1.061844825744629;0.039842814207077026;-1.396661639213562
64;146;2020-10-10T19:07:45.378527;0.9743443131446838;0.22785335608228094;-0.045828644186258316;0.027405396103858948;0.4721006155014038;-1.0628823041915894;0.04063703864812851;-1.3776289224624634
64;147;2020-10-10T19:07:45.428207;0.9611263275146484;0.2228335086475334;-0.06905234605073929;0.025751449167728424;0.5978251099586487;-1.0643678903579712;0.04288683831691742;-1.343124270439148
64;148;2020-10-10T19:07:45.478578;0.9107523560523987;0.24501206558514124;-0.10485570877790451;0.034687768667936325;0.6107242703437805;-1.0641149282455444;0.04381139948964119;-1.3079687356948853
64;149;2020-10-10T19:07:45.528245;0.8394432663917542;0.26435102828204265;-0.16421659290790558;0.03417006880044937;0.6011976599693298;-1.067190170288086;0.044604960829019547;-1.2782444953918457
64;150;2020-10-10T19:07:45.578248;0.7595077753067017;0.2795930287193418;-0.14053022861480713;0.039769697934389114;0.6477345824241638;-1.069413661956787;0.04627000540494919;-1.2463618516921997
64;151;2020-10-10T19:07:45.628635;0.9036328792572021;0.2836218427608594;-0.19626310467720032;0.012254648841917515;0.6543093323707581;-1.077460765838623;0.04813408851623535;-1.215924620628357
64;152;2020-10-10T19:07:45.680526;0.6536328792572021;0.2877050732044596;-0.23981215059757233;0.031703609973192215;0.6366548538208008;-1.0837363004684448;0.047711215913295746;-1.1787775754928589
64;153;2020-10-10T19:07:45.737037;0.40363287925720215;0.283316905054653;-0.3491045832633972;0.004967978224158287;0.7737265825271606;-1.1005314588546753;0.049008775502443314;-1.1348340511322021
64;154;2020-10-10T19:07:45.786875;0.6536328792572021;0.2749829348031695;-0.39134034514427185;0.030662043020129204;0.7303230166435242;-1.120792031288147;0.047751810401678085;-1.0998862981796265
64;155;2020-10-10T19:07:45.836968;0.4230177104473114;0.2704572189707179;-0.44198518991470337;0.0587194450199604;0.6570630073547363;-1.1447592973709106;0.050662316381931305;-1.0657122135162354
64;156;2020-10-10T19:07:45.885645;0.6730177104473114;0.2603797133068586;-0.4892932176589966;0.04281546548008919;0.7518441677093506;-1.1657367944717407;0.05187428370118141;-1.025329351425171
64;157;2020-10-10T19:07:45.936878;0.4611341655254364;0.2517518341136535;-0.5600640773773193;0.032762572169303894;0.8238048553466797;-1.1919444799423218;0.05442323908209801;-0.9812780618667603
64;158;2020-10-10T19:07:45.983309;0.2111341655254364;0.24421047025424356;-0.5606943368911743;0.001913310494273901;0.7972903847694397;-1.2137210369110107;0.05264471098780632;-0.9425061941146851
64;159;2020-10-10T19:07:46.036708;-0.0388658344745636;0.23455855287965705;-0.6273928284645081;0.02651255764067173;0.7115299105644226;-1.2463080883026123;0.05416082963347435;-0.9012297987937927
64;160;2020-10-10T19:07:46.086746;-0.2888658344745636;0.21254745967690344;-0.6103519797325134;0.002398507436737418;0.780166506767273;-1.280134916305542;0.05357760563492775;-0.8603036999702454
64;161;2020-10-10T19:07:46.136616;-0.5388658344745636;0.211690343546264;-0.6063849925994873;0.050359539687633514;0.7422068119049072;-1.3110719919204712;0.05730830878019333;-0.8226087689399719
64;162;2020-10-10T19:07:46.186963;-0.43555983901023865;0.21207284763239392;-0.5605520009994507;0.013889678753912449;0.7916820645332336;-1.3422260284423828;0.0542672760784626;-0.7800835967063904
64;163;2020-10-10T19:07:46.236795;-0.6855598390102386;0.20771330802302493;-0.47117719054222107;-0.012063411064445972;0.8926309943199158;-1.3695588111877441;0.05274469405412674;-0.7346197962760925
64;164;2020-10-10T19:07:46.291040;-0.8996628522872925;0.21637514287490314;-0.30386412143707275;0.004883612040430307;0.9474913477897644;-1.3900610208511353;0.052198026329278946;-0.6868370771408081
64;165;2020-10-10T19:07:46.328653;-0.8023036122322083;0.20326555227757911;-0.2065175473690033;0.04002879559993744;0.9266309142112732;-1.402306079864502;0.05370450019836426;-0.6469830870628357
64;166;2020-10-10T19:07:46.383341;-0.8657568693161011;0.19629337033353228;-0.16384203732013702;-0.0013214508071541786;1.0483447313308716;-1.4145548343658447;0.05292133986949921;-0.5945237278938293
64;167;2020-10-10T19:07:46.437171;-0.8165674209594727;0.19555235660801404;-0.06771022826433182;0.009529800154268742;1.03737473487854;-1.420201063156128;0.05333374813199043;-0.5376649498939514
64;168;2020-10-10T19:07:46.490561;-0.9790792465209961;0.19702619291676063;0.03453277423977852;0.026255059987306595;0.9367619752883911;-1.420831561088562;0.05425163730978966;-0.4941408634185791
64;169;2020-10-10T19:07:46.537862;-0.9584205150604248;0.19076012174551613;0.1199449896812439;0.05772554874420166;0.8772134780883789;-1.4176768064498901;0.05599672719836235;-0.4463634490966797
64;170;2020-10-10T19:07:46.585144;-0.9710448980331421;0.18812753756520587;0.15714161098003387;-0.000689742504619062;0.9212163686752319;-1.4134912490844727;0.053786229342222214;-0.4061731994152069
64;171;2020-10-10T19:07:46.637065;-0.9823300242424011;0.18727882452987893;0.2529006898403168;0.012203419581055641;0.84502112865448;-1.40236496925354;0.05561613291501999;-0.3597469925880432
64;172;2020-10-10T19:07:46.690340;-0.9841697216033936;0.18018305748691077;0.2684360444545746;-0.02423139102756977;0.821862518787384;-1.3870872259140015;0.05402813106775284;-0.3189530074596405
64;173;2020-10-10T19:07:46.735529;-0.9830352663993835;0.20507609147063605;0.3931955099105835;0.02598961815237999;0.7531716823577881;-1.3709056377410889;0.055587656795978546;-0.2842993140220642
64;174;2020-10-10T19:07:46.785114;-0.8899644613265991;0.21642658968980816;0.4072743356227875;-0.004236775916069746;0.7365598082542419;-1.3540070056915283;0.05642371252179146;-0.24897317588329315
64;175;2020-10-10T19:07:46.835499;-0.8991097211837769;0.22912239798327264;0.4411798417568207;0.023830650374293327;0.6492312550544739;-1.3338398933410645;0.0578090064227581;-0.21631188690662384
64;176;2020-10-10T19:07:46.885751;-0.9872921705245972;0.24646297260877617;0.4533957242965698;0.07380653917789459;0.5408924221992493;-1.3103504180908203;0.05885816365480423;-0.18785053491592407
64;177;2020-10-10T19:07:46.938823;-0.9420435428619385;0.2506242788008395;0.5103516578674316;0.018094094470143318;0.5671800971031189;-1.281163215637207;0.05861925333738327;-0.15576031804084778
64;178;2020-10-10T19:07:46.987800;-0.9551985263824463;0.2362379368321628;0.611500084400177;-0.03330283239483833;0.5813307166099548;-1.249672532081604;0.05695980787277222;-0.127065047621727
64;179;2020-10-10T19:07:47.035591;-0.966331958770752;0.23865656094191187;0.672562837600708;0.0161554254591465;0.4526827931404114;-1.2195096015930176;0.05685410276055336;-0.10531099140644073
64;180;2020-10-10T19:07:47.091770;-0.9385131001472473;0.23329623096868055;0.6854987740516663;0.03204169496893883;0.41150566935539246;-1.1818944215774536;0.058014560490846634;-0.07950013130903244
64;181;2020-10-10T19:07:47.137681;-0.9844772815704346;0.23291171215133127;0.7192608118057251;0.024793758988380432;0.36008596420288086;-1.150630235671997;0.05810545012354851;-0.06159249320626259
64;182;2020-10-10T19:07:47.187645;-0.9131322503089905;0.23252677957151405;0.7294690608978271;0.01610494777560234;0.3214942514896393;-1.113463044166565;0.05918627604842186;-0.044415369629859924
64;183;2020-10-10T19:07:47.235750;-0.9173698425292969;0.22881063518054218;0.8006011247634888;-0.01459316536784172;0.26852333545684814;-1.0779365301132202;0.057246122509241104;-0.03160243481397629
64;184;2020-10-10T19:07:47.287499;-0.9871501326560974;0.23285381581106993;0.7916370034217834;0.03334566950798035;0.17442895472049713;-1.036785364151001;0.06092586740851402;-0.022817252203822136
64;185;2020-10-10T19:07:47.337502;-0.8739073276519775;0.22207818616536862;0.8077096939086914;0.052233703434467316;0.08997013419866562;-0.9956181645393372;0.0627165287733078;-0.01638243906199932
64;186;2020-10-10T19:07:47.386425;-0.723438024520874;0.22494962828084508;0.7583262920379639;0.06928407400846481;0.029365135356783867;-0.9584404826164246;0.06434927880764008;-0.0099642314016819
64;187;2020-10-10T19:07:47.438206;-0.8903141021728516;0.21304599995711046;0.7221682667732239;0.07403995096683502;0.03512674197554588;-0.9202152490615845;0.06584352254867554;-0.0044634235091507435
64;188;2020-10-10T19:07:47.486273;-0.6403141021728516;0.2163007074274092;0.7464008927345276;0.07239408791065216;-0.05742038041353226;-0.8748337030410767;0.06463287025690079;-0.006288149859756231
64;189;2020-10-10T19:07:47.538832;-0.7305709719657898;0.23079595954526913;0.7315279245376587;0.05153628811240196;-0.08314358443021774;-0.8340733051300049;0.0658399686217308;-0.009606796316802502
64;190;2020-10-10T19:07:47.590944;-0.8615426421165466;0.24774501852311426;0.7776843905448914;0.0018282004166394472;-0.1393948644399643;-0.7902480363845825;0.06562189757823944;-0.018245045095682144
64;191;2020-10-10T19:07:47.644952;-0.8451385498046875;0.25670123864653543;0.763512909412384;0.043615978211164474;-0.24129679799079895;-0.756284773349762;0.06807003170251846;-0.02747136913239956
64;192;2020-10-10T19:07:47.691358;-0.9532626867294312;0.25314550738883274;0.7832379937171936;-0.0002134104142896831;-0.26419875025749207;-0.7135271430015564;0.06588172912597656;-0.041347768157720566
64;193;2020-10-10T19:07:47.741164;-0.9698798060417175;0.2482995913575709;0.7467334866523743;0.007219627033919096;-0.37653034925460815;-0.679672122001648;0.06596917659044266;-0.05596695840358734
64;194;2020-10-10T19:07:47.791458;-0.9188380241394043;0.24250208829403527;0.7549486756324768;0.016427526250481606;-0.4122127592563629;-0.6333020925521851;0.05647467076778412;-0.06689001619815826
64;195;2020-10-10T19:07:47.841450;-0.8596532940864563;0.2438171290574312;0.6866970062255859;0.011219383217394352;-0.5290274620056152;-0.5925437211990356;0.059507694095373154;-0.09280586987733841
64;196;2020-10-10T19:07:47.891605;-0.8268314003944397;0.24167611279774626;0.6627494096755981;-0.005372614599764347;-0.5968097448348999;-0.5443970561027527;0.056097399443387985;-0.12444823235273361
64;197;2020-10-10T19:07:47.942558;-0.8780878782272339;0.24021794613583808;0.6658471822738647;-0.0307022538036108;-0.5891878008842468;-0.5078880190849304;0.05506312474608421;-0.1546289473772049
64;198;2020-10-10T19:07:47.992171;-0.9294571876525879;0.23884930202956844;0.5889161825180054;0.013890644535422325;-0.720107913017273;-0.4734804034233093;0.05718304589390755;-0.1891695261001587
64;199;2020-10-10T19:07:48.041554;-0.9871982932090759;0.2336575745075937;0.5025412440299988;0.06283043324947357;-0.6922634840011597;-0.44542479515075684;0.06057734787464142;-0.22230073809623718
64;200;2020-10-10T19:07:48.095028;-0.9428581595420837;0.23309225172273962;0.4600103497505188;0.026264645159244537;-0.7201728820800781;-0.4194108545780182;0.05938881263136864;-0.2606293559074402
64;201;2020-10-10T19:07:48.141534;-0.6928581595420837;0.22373073509146757;0.4522640109062195;-0.03078979253768921;-0.7724308371543884;-0.39599284529685974;0.057507213205099106;-0.29585134983062744
